"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID60230861","rat",0.25,5.56,1,2.19,"Predicted","sigma2.216",NA,"216","216","s-metoprolol",130.187934526842,-252.375869053684,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"DTXSID60230861","rat",415.826318331068,232.421916504551,NA,0.933946179860622,"Fitted geometric mean","sigma2.216",7.9557049098914e-05,"216","216","s-metoprolol",130.187934526842,-252.375869053684,"1compartment","analytic",96647.1498395384,4.31121525423617e-07,0.00166691512779161,0.0146992438138555,9.53170675951913e-06
"DTXSID60230861","rat",33.962820911727,34.0400827776844,NA,0.247767496064153,"Fitted geometric std dev","sigma2.216",0.384891767427552,"216","216","s-metoprolol",130.187934526842,-252.375869053684,"1compartment","analytic",1156.09723519886,3.60407977790031e-05,0.0204089990746501,0.145944627507373,0.000206702502890855
"Sacubitril","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25032",NA,"25032","25032","sacubitril",91.3492510300945,-174.698502060189,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Sacubitril","rat",0.272926356092748,334640.96154315,NA,70.9221715232438,"Fitted geometric mean","sigma2.25032",3.05161529322406e-05,"25032","25032","sacubitril",91.3492510300945,-174.698502060189,"1compartment","analytic",91332.3382333454,4.56209350079402e-07,2.53968576169461,0.0787005772674265,2.92477518151829e-06
"Sacubitril","rat",0.398452066526849,0.473213527691393,NA,116.614474501419,"Fitted geometric std dev","sigma2.25032",0.283316733780127,"25032","25032","sacubitril",91.3492510300945,-174.698502060189,"1compartment","analytic",0.188552908017096,0.220981299651389,1.73959991374079,0.0488662523295519,2.07246288673288
"Safinamide","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25033",NA,"25033","25033","safinamide",113.604575159071,-219.209150318141,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Safinamide","rat",0.38205717125272,19346.4917956781,NA,74.8277176511989,"Fitted geometric mean","sigma2.25033",2.01716491840112e-05,"25033","25033","safinamide",113.604575159071,-219.209150318141,"1compartment","analytic",7391.46592912072,5.63713166863279e-06,1.81424988906032,0.0708889323804941,5.03078210713261e-05
"Safinamide","rat",0.164216022899518,0.602905915893643,NA,116.660818015748,"Fitted geometric std dev","sigma2.25033",0.273426584554772,"25033","25033","safinamide",113.604575159071,-219.209150318141,"1compartment","analytic",0.0990068116906456,0.420846464552938,4.22094731269965,0.0563608133290268,1.6433531736465
"Salicylamide","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25034",NA,"25034","25034","salicylamide",55.5778445551333,-103.155689110267,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Salicylamide","rat",2.85147933092623,10216.4728074881,NA,3.9440409322667,"Fitted geometric mean","sigma2.25034",0.000913857979260223,"25034","25034","salicylamide",55.5778445551333,-103.155689110267,"1compartment","analytic",29132.0610455222,1.43026841120365e-06,0.243083361342407,0.296887508727872,4.19796629483454e-05
"Salicylamide","rat",0.415932953011439,0.389094254420407,NA,0.439873481691198,"Fitted geometric std dev","sigma2.25034",0.245596125578932,"25034","25034","salicylamide",55.5778445551333,-103.155689110267,"1compartment","analytic",0.161837122240864,0.257460501581669,1.66648777294855,2.33758694620613,0.972052196340854
"Sarpogrelate","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24894",NA,"24894","24894","sarpogrelate",58.7984723694336,-109.596944738867,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Sarpogrelate","rat",0.798938379230298,3103.82670310868,NA,63.8528781107528,"Fitted geometric mean","sigma2.24894",0.00397566012843465,"24894","24894","sarpogrelate",58.7984723694336,-109.596944738867,"1compartment","analytic",2479.76627559337,1.68026588137612e-05,0.867585283896022,0.0694810369470879,0.000304785558170031
"Sarpogrelate","rat",0.158030489745225,1.41652001733133,NA,111.468075923674,"Fitted geometric std dev","sigma2.24894",0.322654847903094,"24894","24894","sarpogrelate",58.7984723694336,-109.596944738867,"1compartment","analytic",0.223853352072784,0.186133762487144,4.38616106092837,0.0589228537393114,0.699412362135176
"Scopoletin","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25035",NA,"25035","25035","scopoletin",119.106217006551,-230.212434013101,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Scopoletin","rat",1.99698081493795,8222.79656064971,NA,26.1635066567237,"Fitted geometric mean","sigma2.25035",0.00137906047200803,"25035","25035","scopoletin",119.106217006551,-230.212434013101,"1compartment","analytic",16420.7669767553,2.53743730275503e-06,0.347097566173404,0.10645837691001,9.83221740804297e-05
"Scopoletin","rat",0.194702190629937,0.162586213832483,NA,0.413659339038215,"Fitted geometric std dev","sigma2.25035",0.263617979477784,"25035","25035","scopoletin",119.106217006551,-230.212434013101,"1compartment","analytic",0.0316558919994117,1.31623732692293,3.56003791388965,3.44163971985161,3.14700774271414
"Senkirkine","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24983",NA,"24983","24983","senkirkine",138.704564453981,-269.409128907963,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Senkirkine","rat",0.66193737646222,8350.24129106858,NA,9.73678704002598,"Fitted geometric mean","sigma2.24983",1.74696847298032e-05,"24983","24983","senkirkine",138.704564453981,-269.409128907963,"1compartment","analytic",5527.33681303643,7.53828979055416e-06,1.04714917937484,0.296257857179781,9.84314822708835e-05
"Senkirkine","rat",0.249996075889541,0.140171458755756,NA,0.313830187784302,"Fitted geometric std dev","sigma2.24983",0.386851289902498,"24983","24983","senkirkine",138.704564453981,-269.409128907963,"1compartment","analytic",0.0350423146406515,1.18903865495033,2.77263224270051,3.56246540195348,2.92790318211221
"Sepimostat","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24895",NA,"24895","24895","sepimostat",56.2211184108719,-104.442236821744,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Sepimostat","rat",0.553251366854068,518613.405362438,NA,0.553261310258576,"Fitted geometric mean","sigma2.24895",3.85976628588733e-06,"24895","24895","sepimostat",56.2211184108719,-104.442236821744,"1compartment","analytic",286923.575385612,1.45218693203124e-07,1.25286121659556,1.80748042153555,7.09358345225317e-07
"Sepimostat","rat",0.567069400548085,0.567293008087826,NA,0.56624886864233,"Fitted geometric std dev","sigma2.24895",0.363114330390421,"24895","24895","sepimostat",56.2211184108719,-104.442236821744,"1compartment","analytic",0.321694506031483,0.129522468943218,1.22233218701274,1.76472964729283,0.648012791017243
"Sertraline","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25036",NA,"25036","25036","sertraline",60.0711678114454,-112.142335622891,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Sertraline","rat",0.283956372591052,29413.3243292838,NA,0.28403274741796,"Fitted geometric mean","sigma2.25036",1.53169471140161e-05,"25036","25036","sertraline",60.0711678114454,-112.142335622891,"1compartment","analytic",8352.10088238755,4.98876477348724e-06,2.44103407236506,3.52119422995682,1.25089196032477e-05
"Sertraline","rat",0.950798320760549,0.948133906505097,NA,0.949241761644578,"Fitted geometric std dev","sigma2.25036",0.334908867542643,"25036","25036","sertraline",60.0711678114454,-112.142335622891,"1compartment","analytic",0.901484126161186,0.0462200780440771,0.729015991535926,1.05260960857601,0.387685857415274
"Silmitasertib","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24896",NA,"24896","24896","silmitasertib",103.689361749391,-199.378723498783,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Silmitasertib","rat",0.0478341957936792,2244.43251114883,NA,3.01407051194332,"Fitted geometric mean","sigma2.24896",0.000379668558780355,"24896","24896","silmitasertib",103.689361749391,-199.378723498783,"1compartment","analytic",107.360624183992,0.000388100078435268,14.4906205499861,1.39682262477236,0.000416750066757898
"Silmitasertib","rat",0.132620732767328,0.0452736677513066,NA,0.171725175531821,"Fitted geometric std dev","sigma2.24896",0.184588011008197,"24896","24896","silmitasertib",103.689361749391,-199.378723498783,"1compartment","analytic",0.00600422699224282,6.93955553654085,5.22653710393845,6.60799496831911,9.19511685513158
"122-34-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","simazine",330.625006399634,-651.250012799267,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"122-34-9","rat",1.93902108729663,3592.39527793359,0.109907371861414,0.769109432544737,"Fitted geometric mean","sigma2.192",2.76971394035423e-05,"192","192","simazine",330.625006399634,-651.250012799267,"1compartment","analytic",6965.73019781806,6.57429113317278e-07,0.3574727397763,0.790406063904967,6.01187675709567e-05
"122-34-9","rat",0.132570631658023,0.11518614484903,0.27040805714675,0.394015647467768,"Fitted geometric std dev","sigma2.192",0.240074531155867,"192","192","simazine",330.625006399634,-651.250012799267,"1compartment","analytic",0.0152702999808885,0.737837658409839,5.228512317479,4.16636380314339,4.99715288505016
"Sitagliptin","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25037",NA,"25037","25037","sitagliptin",168.750083963692,-329.500167927383,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Sitagliptin","rat",0.137397413790249,32005.0755038971,NA,9.48493615572373,"Fitted geometric mean","sigma2.25037",6.81301496945655e-06,"25037","25037","sitagliptin",168.750083963692,-329.500167927383,"1compartment","analytic",4397.4146023971,9.47526454384209e-06,5.04483426171403,0.453015784267141,2.93595413519972e-05
"Sitagliptin","rat",0.140014962208263,0.058791340239878,NA,0.372908164154912,"Fitted geometric std dev","sigma2.25037",0.215098055386694,"25037","25037","sitagliptin",168.750083963692,-329.500167927383,"1compartment","analytic",0.00823166728185967,5.06175301308503,4.95052221296844,4.20614634788243,9.43887961077395
"1229-55-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.66",NA,"66","66","solvent red1",141.959056108192,-275.918112216384,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1229-55-6","rat",0.194647382271576,52116.4177242113,NA,3.64291879585493,"Fitted geometric mean","sigma2.66",0.00031401124705952,"66","66","solvent red1",141.959056108192,-275.918112216384,"1compartment","analytic",10144.3242833897,4.10738709673266e-06,3.56104034110693,0.849512851332269,1.6263442664258e-05
"1229-55-6","rat",0.277343888318462,0.375630886545306,NA,0.451372152282819,"Fitted geometric std dev","sigma2.66",0.537760991907892,"66","66","solvent red1",141.959056108192,-275.918112216384,"1compartment","analytic",0.104178930646986,0.399952911859458,2.49923365812205,2.7985911554288,1.22504325015194
"Sotalol","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24897",NA,"24897","24897","sotalol",124.555567692661,-241.111135385323,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Sotalol","rat",0.215424223695882,19563.9670773244,NA,1.2024424415719,"Fitted geometric mean","sigma2.24897",0.000107805960819897,"24897","24897","sotalol",124.555567692661,-241.111135385323,"1compartment","analytic",4214.55242004439,9.88637997916463e-06,3.21759163694828,1.74211669706764,3.51200320752982e-05
"Sotalol","rat",0.16573301447859,0.113119604096694,NA,0.236897257645382,"Fitted geometric std dev","sigma2.24897",0.199697248270161,"24897","24897","sotalol",124.555567692661,-241.111135385323,"1compartment","analytic",0.0187476529835697,2.22250042195591,4.18231203203927,5.02005462483778,3.8471045132561
"Sparfloxacin","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24898",NA,"24898","24898","sparfloxacin",135.649950086964,-263.299900173927,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Sparfloxacin","rat",0.17076198644202,9656.88711430856,NA,5.53418255196369,"Fitted geometric mean","sigma2.24898",8.69586946492695e-05,"24898","24898","sparfloxacin",135.649950086964,-263.299900173927,"1compartment","analytic",1649.02922648568,2.52673912611388e-05,4.05914217210921,0.648546652250044,9.269706519922e-05
"Sparfloxacin","rat",0.190253845929173,0.102814592203055,NA,0.264492840013578,"Fitted geometric std dev","sigma2.24898",0.239069625464805,"24898","24898","sparfloxacin",135.649950086964,-263.299900173927,"1compartment","analytic",0.0195608715842709,2.13010276598162,3.64327552578352,4.43776176431394,4.18090088296689
"Styrene","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24899",NA,"24899","24899","styrene",180.060624926357,-352.121249852714,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Styrene","rat",162.594643721744,29.9290562505248,NA,1.56246971385951,"Fitted geometric mean","sigma2.24899",0.00152015035637241,"24899","24899","styrene",180.060624926357,-352.121249852714,"1compartment","analytic",4866.30423798212,8.5622814828249e-06,0.00426303822004224,0.0288451209482669,0.000306929661221296
"Styrene","rat",67.9155733038323,68.574933432505,NA,0.174858399472375,"Fitted geometric std dev","sigma2.24899",0.31919242367314,"24899","24899","styrene",180.060624926357,-352.121249852714,"1compartment","analytic",4657.30591834072,8.94651702018996e-06,0.0102060123597725,0.0880127136481054,3.697158284827e-05
"Sulfasalazine","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24900",NA,"24900","24900","sulfasalazine",122.324281629006,-236.648563258012,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Sulfasalazine","rat",0.0994606319820721,96428.9966455409,NA,1.17279750748575,"Fitted geometric mean","sigma2.24900",0.00244802945670368,"24900","24900","sulfasalazine",122.324281629006,-236.648563258012,"1compartment","analytic",9590.8889477626,4.34440090940546e-06,6.9690606901119,2.2987985922918,8.25078516000929e-06
"Sulfasalazine","rat",0.253763184736739,0.225378897585819,NA,0.384212482847508,"Fitted geometric std dev","sigma2.24900",0.313466345122345,"24900","24900","sulfasalazine",122.324281629006,-236.648563258012,"1compartment","analytic",0.0571928668238327,0.728529080296144,2.73147257857374,3.17973540484589,1.97995183939682
"Sumatriptan","rat",0.25,5.56,1,2.19,"Predicted","sigma2.6728",NA,"6728","6728","sumatriptan",84.9063994439681,-161.812798887936,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Sumatriptan","rat",0.714124324421573,8031.57500307954,NA,0.714137444450088,"Fitted geometric mean","sigma2.6728",6.85010865084175e-05,"6728","6728","sumatriptan",84.9063994439681,-161.812798887936,"1compartment","analytic",5735.54307311537,7.26464192414035e-06,0.970625361517242,1.40030353234606,4.58045676448145e-05
"Sumatriptan","rat",0.433808349932813,0.437532034166138,NA,0.433788927455079,"Fitted geometric std dev","sigma2.6728",0.285375713507637,"6728","6728","sumatriptan",84.9063994439681,-161.812798887936,"1compartment","analytic",0.18980504978436,0.219523488516269,1.59781890013712,2.30521700846463,0.840786906875911
"Tacrolimus","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24902",NA,"24902","24902","tacrolimus",212.86200745635,-417.724014912699,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Tacrolimus","rat",0.0550265115222405,458321.069720551,NA,6.20524032001011,"Fitted geometric mean","sigma2.24902",3.0043215931892e-06,"24902","24902","tacrolimus",212.86200745635,-417.724014912699,"1compartment","analytic",25219.8096238635,1.65214041216397e-06,12.5966040983679,0.768320334433544,2.09155399328246e-06
"Tacrolimus","rat",0.39714649564276,0.180016402330831,NA,0.570701726960783,"Fitted geometric std dev","sigma2.24902",0.275528239013092,"24902","24902","tacrolimus",212.86200745635,-417.724014912699,"1compartment","analytic",0.0714928833439067,0.582808591817942,1.7453186372402,2.08902653954286,2.42312429549123
"Tadalafil","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24903",NA,"24903","24903","tadalafil",159.789297071515,-311.578594143029,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Tadalafil","rat",0.221277378907073,1380.77407129243,NA,3.96647309167345,"Fitted geometric mean","sigma2.24903",3.50033464509314e-05,"24903","24903","tadalafil",159.789297071515,-311.578594143029,"1compartment","analytic",305.534067358438,0.000136373226812005,3.1324809792285,0.770644790679218,0.000610687124298864
"Tadalafil","rat",0.087312932913109,0.0375911463071637,NA,0.0898308525752511,"Fitted geometric std dev","sigma2.24903",0.170072396129202,"24903","24903","tadalafil",159.789297071515,-311.578594143029,"1compartment","analytic",0.00328219323564425,12.6947634326253,7.93865418826032,11.2910238564381,9.9257691358881
"Taltirelin","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24904",NA,"24904","24904","taltirelin",159.823426384651,-311.646852769301,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Taltirelin","rat",0.346551117850722,36004.621136527,NA,2.86696714378943,"Fitted geometric mean","sigma2.24904",1.7928545312996e-05,"24904","24904","taltirelin",159.823426384651,-311.646852769301,"1compartment","analytic",12477.4417026552,3.33935975495682e-06,2.00012969185839,0.838345594505881,2.07714278422522e-05
"Taltirelin","rat",0.245258890661827,0.192743115366165,NA,0.306745260415871,"Fitted geometric std dev","sigma2.24904",0.257471280727696,"24904","24904","taltirelin",159.823426384651,-311.646852769301,"1compartment","analytic",0.0472719626574101,0.881424513059333,2.82618574474303,3.63825810804448,2.12565892699208
"10540-29-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.141",NA,"141, 142","Joint Analysis","tamoxifen",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"10540-29-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.142",NA,"141, 142","Joint Analysis","tamoxifen",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"10540-29-1","rat",0.209887002237663,23546.3442476203,0.214660744173947,53.9422673574853,"Fitted geometric mean","sigma2.141",24.1210508178044,"141, 142","Joint Analysis","tamoxifen",0,Inf,"1compartment","analytic",4942.07160778907,1.80980738114311e-06,3.30247787223654,0.103272929518742,4.15587903055993e-05
"10540-29-1","rat",0.209887002237663,23546.3442476203,0.214660744173947,53.9422673574853,"Fitted geometric mean","sigma2.142",5.22491750595727e-06,"141, 142","Joint Analysis","tamoxifen",0,Inf,"1compartment","analytic",4942.07160778907,1.80980738114311e-06,3.30247787223654,0.103272929518742,4.15587903055993e-05
"10540-29-1","rat",0.13372621914637,0.079258774440383,0.848647019290125,175.415173676776,"Fitted geometric std dev","sigma2.141",0.994784859093933,"141, 142","Joint Analysis","tamoxifen",0,Inf,"1compartment","analytic",0.0105989762400874,3.33619886198843,5.18333042678236,0.0409576506761255,12.5479843371505
"10540-29-1","rat",0.13372621914637,0.079258774440383,0.848647019290125,175.415173676776,"Fitted geometric std dev","sigma2.142",0.147086110929464,"141, 142","Joint Analysis","tamoxifen",0,Inf,"1compartment","analytic",0.0105989762400874,3.33619886198843,5.18333042678236,0.0409576506761255,12.5479843371505
"10540-29-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.141",NA,"141","141","tamoxifen",398.824281574108,-787.648563148215,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"10540-29-1","rat",8.87011363313864,448357.80446359,0.999407416123112,0.203299077741561,"Fitted geometric mean","sigma2.141",0.00017354357968983,"141","141","tamoxifen",398.824281574108,-787.648563148215,"1compartment","analytic",3976984.6738966,1.04707407964427e-08,0.0781441150844286,0.435657723821789,4.67860676205081e-08
"10540-29-1","rat",0.257453842092388,2.08783262221581,0.981200010329844,0.252602664543125,"Fitted geometric std dev","sigma2.141",3.1393665659609,"141","141","tamoxifen",398.824281574108,-787.648563148215,"1compartment","analytic",0.537520530235285,0.0760591111670618,2.69231631940924,3.9212524182778,0.174528364035437
"10540-29-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.142",NA,"142","142","tamoxifen, free base",568.312453646354,-1130.62490729271,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"10540-29-1","rat",0.189704283076804,23829.3139859301,NA,NA,"Fitted geometric mean","sigma2.142",5.30571766222506e-06,"142","142","tamoxifen, free base",568.312453646354,-1130.62490729271,"1compartment","analytic",4520.52292591292,9.2172227305433e-06,3.65382989417965,NA,0
"10540-29-1","rat",0.16561289266816,0.0843040851717659,NA,NA,"Fitted geometric std dev","sigma2.142",0.15090557863277,"142","142","tamoxifen, free base",568.312453646354,-1130.62490729271,"1compartment","analytic",0.0139618434090391,2.98432416450761,4.18534553314523,NA,0
"Tebipenem","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25038",NA,"25038","25038","tebipenem",56.7959636950142,-105.591927390028,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Tebipenem","rat",2.22524457398876,502.660905282103,NA,2.22528327432903,"Fitted geometric mean","sigma2.25038",0.00180669063024752,"25038","25038","tebipenem",56.7959636950142,-105.591927390028,"1compartment","analytic",1118.54345203528,3.72508252503297e-05,0.311492583180408,0.449384897298155,0.000731870404618957
"Tebipenem","rat",0.505797305479826,0.517756315806284,NA,0.505798496994811,"Fitted geometric std dev","sigma2.25038",0.318780512578024,"25038","25038","tebipenem",56.7959636950142,-105.591927390028,"1compartment","analytic",0.261879749429981,0.159106104070132,1.37040504773427,1.97707423763451,0.710527063090763
"Tedizolid","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25039",NA,"25039","25039","tedizolid",121.616078164399,-235.232156328799,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Tedizolid","rat",0.280341297345259,1653.40684322411,NA,16.4309042034193,"Fitted geometric mean","sigma2.25039",0.000627986308058976,"25039","25039","tedizolid",121.616078164399,-235.232156328799,"1compartment","analytic",463.518219468975,8.98921874406613e-05,2.47251185295861,0.252060035733414,0.000563549136732134
"Tedizolid","rat",0.0792392335827306,0.0411190355546231,NA,0.845021210482952,"Fitted geometric std dev","sigma2.25039",0.190436620887342,"25039","25039","tedizolid",121.616078164399,-235.232156328799,"1compartment","analytic",0.00325824086300939,12.7880867064513,8.74752504813486,3.09081468344749,19.036731045925
"Telithromycin","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24905",NA,"24905","24905","telithromycin",110.458107992043,-212.916215984086,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Telithromycin","rat",0.207891939376538,29959.2349436635,NA,1.56372061308406,"Fitted geometric mean","sigma2.24905",9.58705784798395e-05,"24905","24905","telithromycin",110.458107992043,-212.916215984086,"1compartment","analytic",6228.28345467555,6.68991175014484e-06,3.3341705437867,1.48824470647903,2.44963365619889e-05
"Telithromycin","rat",0.137238857594961,0.0806277973862925,NA,0.136504369840639,"Fitted geometric std dev","sigma2.24905",0.199163534842261,"24905","24905","telithromycin",110.458107992043,-212.916215984086,"1compartment","analytic",0.0110652668036928,3.76553655739791,5.05066271103523,7.30613435883838,4.55045066523196
"Teprenone","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24906",NA,"24906","24906","teprenone",88.271104994065,-168.54220998813,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Teprenone","rat",0.117527491221344,38475.4413326556,NA,2.25046008722305,"Fitted geometric mean","sigma2.24906",0.000826727219720761,"24906","24906","teprenone",88.271104994065,-168.54220998813,"1compartment","analytic",4521.92209346101,9.21437074887233e-06,5.89774505825634,1.38411203850498,2.20886502495017e-05
"Teprenone","rat",0.205590086028987,0.141511968019765,NA,0.309317642126865,"Fitted geometric std dev","sigma2.24906",0.263773303677434,"24906","24906","teprenone",88.271104994065,-168.54220998813,"1compartment","analytic",0.0290934576793148,1.43216619784218,3.3715009996261,3.93805098278831,3.14478883713401
"Terguride","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24907",NA,"24907","24907","terguride",255.042447791729,-502.084895583459,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Terguride","rat",0.148517130263559,23519.9221601369,NA,3.89812324467343,"Fitted geometric mean","sigma2.24907",6.81150835530942e-07,"24907","24907","terguride",255.042447791729,-502.084895583459,"1compartment","analytic",3493.11134324581,1.19282389172141e-05,4.667119404542,0.871438249879834,3.73556419875515e-05
"Terguride","rat",0.146807120594578,0.0553698902545548,NA,0.178692398724349,"Fitted geometric std dev","sigma2.24907",0.18265108273775,"24907","24907","terguride",255.042447791729,-502.084895583459,"1compartment","analytic",0.00812869415590897,5.1258745706871,4.72148202180287,6.16416966873155,7.30658013324896
"DTXSID0041436","human",0.25,5.56,1,2.19,"Predicted","sigma2.51",NA,"51","51","tert-amyl alcohol",164.930959915429,-321.861919830859,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"DTXSID0041436","human",0.184815873725303,1951.01278500947,NA,14.562893396109,"Fitted geometric mean","sigma2.51",3.53989722730102e-06,"51","51","tert-amyl alcohol",164.930959915429,-321.861919830859,"1compartment","analytic",360.578132510762,0.000115555167964666,3.7504742779302,0.303717375648401,0.000484576286087844
"DTXSID0041436","human",0.0597132415138542,0.589973981031036,NA,45.8232807351606,"Fitted geometric std dev","sigma2.51",0.199248171852224,"51","51","tert-amyl alcohol",164.930959915429,-321.861919830859,"1compartment","analytic",0.0352292588161963,1.18272901749244,11.6079308874754,0.145159001386103,1.68036146581391
"994-05-8","human",0.25,5.56,1,2.19,"Predicted","sigma2.51",NA,"51","51","tert-amyl methyl ether",175.405178878098,-342.810357756196,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"994-05-8","human",0.267165188529967,12743.4157443903,NA,15.9410033810726,"Fitted geometric mean","sigma2.51",1.5064943625593e-06,"51","51","tert-amyl methyl ether",175.405178878098,-342.810357756196,"1compartment","analytic",3404.59706986578,1.2238354733798e-05,2.59445171121984,0.260866719228408,7.31890666235505e-05
"994-05-8","human",0.210914010980236,0.704414621359889,NA,40.2120402334435,"Fitted geometric std dev","sigma2.51",0.33473653428549,"51","51","tert-amyl methyl ether",175.405178878098,-342.810357756196,"1compartment","analytic",0.148570913184139,0.28044969081549,3.28639703611202,0.131258084818526,1.38085652407036
"DTXSID8020204","human",0.25,5.56,1,2.19,"Predicted","sigma2.51",NA,"51","51","tert-butyl alcohol",192.956774760884,-377.913549521769,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"DTXSID8020204","human",0.0780861980361032,1394.2924076106,NA,7.28413170755481,"Fitted geometric mean","sigma2.51",6.67579641737327e-06,"51","51","tert-butyl alcohol",192.956774760884,-377.913549521769,"1compartment","analytic",108.874993060917,0.000382701899630467,8.87669265494868,0.629421531811741,0.000682811677196638
"DTXSID8020204","human",0.0805072691730063,0.0538338114650723,NA,4.9229390726816,"Fitted geometric std dev","sigma2.51",0.174720903637215,"51","51","tert-butyl alcohol",192.956774760884,-377.913549521769,"1compartment","analytic",0.00433401315022745,9.61387638255781,8.6097465195398,0.849431378674842,17.3478424236751
"127-18-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.4",NA,"4","4","tetrachloroethylene",44.9492774094119,-81.8985548188238,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
