"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.25943653987565,0.116313327403186,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Pooled Analysis",TRUE,FALSE,-46.1822821028444,100.364564205689,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",450,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.34926084975917,"SD of Value_Dose for all studies in this data set",0.229381576284329,"SD of resid for model with starting values","hours",0.276522311046377,0.0105118003555989,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Pooled Analysis",TRUE,FALSE,-46.1822821028444,100.364564205689,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",450,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.90622879191929,"Linear regression of IV data","hours",1.53663610688161,0.138026447164265,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Pooled Analysis",TRUE,FALSE,-46.1822821028444,100.364564205689,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",450,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.165177825301621,"Linear regression of IV data","hours",3.18060984051612,0.599615356841804,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Pooled Analysis",TRUE,FALSE,-93.0609084951034,192.121816990207,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",285,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.624565307527381,"SD of Value_Dose for all studies in this data set",0.624565307527381,"The following estimated a value above the upper bound ( 0.64 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.400153648324501,0.0208029948021147,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Pooled Analysis",TRUE,FALSE,-93.0609084951034,192.121816990207,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",285,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.7399474603605,"Linear regression of IV data","hours",0.489179576103816,0.0459145581650124,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Pooled Analysis",TRUE,FALSE,-93.0609084951034,192.121816990207,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",285,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.22 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (6.63157421274397) combined with estimate of Vdist","hours",1,0.2854417007837,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",TRUE,FALSE,-354.485043697626,718.970087395251,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",4039,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.24846331142103,"Linear regression of IV data","hours",5.63647163541915,1.32681337251344,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",TRUE,FALSE,-354.485043697626,718.970087395251,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",4039,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.13431185030867,"Wagner-Nelson method on early PO data","hours",1.02449082068039,0.362072887188362,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",TRUE,FALSE,-354.485043697626,718.970087395251,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",4039,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.35874626080346,"SD of Value_Dose for all studies in this data set",1.59086240404076,"SD of resid for model with starting values","hours",1.50691150871418,0.0820752794837321,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",TRUE,FALSE,-354.485043697626,718.970087395251,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",4039,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.184470931954292,"Linear regression of IV data","hours",0.0753992166539726,0.0103769783129227,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",TRUE,FALSE,-354.485043697626,718.970087395251,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",4039,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1022265","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0216608814320772,"Method of residuals on PO data to get Fgutabs/Vdist (7.97625768047864e-05) combined with estimate of Vdist","hours",0.000690170103752161,6.41240317953821,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,97.386762482644,-184.773524965288,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",84,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1022265","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.17424707187953,"Linear regression of IV data","hours",0.196420307651508,0.757306200296132,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,97.386762482644,-184.773524965288,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",84,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1022265","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.216 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.0493140591830225,29.4330634859192,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,97.386762482644,-184.773524965288,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",84,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1022265","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0148285425981281,"SD of Value_Dose for all studies in this data set",0.0140749750230295,"SD of resid for model with starting values","hours",0.014648412896078,0.00156048078191483,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,97.386762482644,-184.773524965288,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",84,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1022265","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",271.566971627444,"Linear regression of IV data","hours",270.411850810833,NA,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,97.386762482644,-184.773524965288,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",84,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4022577","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.348678564340708,"Method of residuals on PO data to get Fgutabs/Vdist (0.0969598505411258) combined with estimate of Vdist","hours",0.603587606663677,0.731886231892179,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Pooled Analysis",TRUE,FALSE,231.177948505655,-452.35589701131,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",5951,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4022577","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.45376701058751,"Linear regression of IV data","hours",8.95267484259023,0.743349089575782,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Pooled Analysis",TRUE,FALSE,231.177948505655,-452.35589701131,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",5951,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4022577","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.23963889379728,"Wagner-Nelson method on early PO data","hours",0.279464829388325,0.411624248431004,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Pooled Analysis",TRUE,FALSE,231.177948505655,-452.35589701131,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",5951,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.121426947400115,"SD of Value_Dose for all studies in this data set",0.0690872973463348,"SD of resid for model with starting values","hours",0.0397551549621329,0.00248469902790654,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Pooled Analysis",TRUE,FALSE,231.177948505655,-452.35589701131,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",5951,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.59611284871788,"Linear regression of IV data","hours",1.2556345187205,0.0645423525766515,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Pooled Analysis",TRUE,FALSE,231.177948505655,-452.35589701131,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",5951,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00537349674899217,"Method of residuals on PO data to get Fgutabs/Vdist (0.00071418148872096) combined with estimate of Vdist","hours",1e-04,0.0108390974897397,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,-16.3617844735815,42.7235689471629,"Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",1568,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9032329","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.332422310153593,"Linear regression of IV data","hours",7.04975114221917,1.60913157204198,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,-16.3617844735815,42.7235689471629,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",1568,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9032329","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.238236989248351,"Wagner-Nelson method on early PO data","hours",1e-04,NA,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,-16.3617844735815,42.7235689471629,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",1568,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.250525647028069,"SD of Value_Dose for all studies in this data set",0.21796449068545,"SD of resid for model with starting values","hours",0.137594842484258,0.0116917484507449,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,-16.3617844735815,42.7235689471629,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",1568,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.52399331802293,"Linear regression of IV data","hours",0.827631901426168,0.153549765054051,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,-16.3617844735815,42.7235689471629,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",1568,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.104664929379488,"Method of residuals on PO data to get Fgutabs/Vdist (0.0202323842637398) combined with estimate of Vdist","hours",0.10187335456268,0.195727604269278,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,87.3096200340105,-164.619240068021,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",11310,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6034392","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.600143347442905,"Linear regression of IV data","hours",2.72262938432812,0.26057606715278,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,87.3096200340105,-164.619240068021,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",11310,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6034392","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.260043972972743,"Wagner-Nelson method on early PO data","hours",0.734024136986033,2.04349640145868,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,87.3096200340105,-164.619240068021,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",11310,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.125013064266888,"SD of Value_Dose for all studies in this data set",0.0722379647893312,"SD of resid for model with starting values","hours",0.0234908199182551,0.00242750621262034,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,87.3096200340105,-164.619240068021,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",11310,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6034392","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.17313866794567,"Linear regression of IV data","hours",1.9501502786017,0.0871902202653429,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,87.3096200340105,-164.619240068021,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",11310,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID7046627","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.370319876530899,"Method of residuals on PO data to get Fgutabs/Vdist (0.125743767802189) combined with estimate of Vdist","hours",1,1.05942686966806,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Pooled Analysis",TRUE,FALSE,38.1384152745215,-66.276830549043,"Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",1981,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID7046627","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.487321144713703,"Linear regression of IV data","hours",12.194401053013,1.40274087205912,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Pooled Analysis",TRUE,FALSE,38.1384152745215,-66.276830549043,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",1981,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID7046627","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.76888936441181,"Wagner-Nelson method on early PO data","hours",0.365520300852529,0.553275900268828,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Pooled Analysis",TRUE,FALSE,38.1384152745215,-66.276830549043,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",1981,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.475110536211293,"SD of Value_Dose for all studies in this data set",0.423782751342034,"SD of resid for model with starting values","hours",0.145518660663411,0.0118938161659441,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Pooled Analysis",TRUE,FALSE,38.1384152745215,-66.276830549043,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",1981,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID7046627","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.94503563081918,"Linear regression of IV data","hours",0.343131525480282,0.021685337841008,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Pooled Analysis",TRUE,FALSE,38.1384152745215,-66.276830549043,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",1981,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9020247","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0583814741774678,"Method of residuals on PO data to get Fgutabs/Vdist (0.0010781345835623) combined with estimate of Vdist","hours",0.0597947113097663,0.119244115751839,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,59.8098228617465,-109.619645723493,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",110,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9020247","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.52750617719947,"Linear regression of IV data","hours",3.5274147003677,0.147486731043239,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,59.8098228617465,-109.619645723493,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",110,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9020247","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.54517744447956,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",5.54538860838062,8.62869234057634,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,59.8098228617465,-109.619645723493,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",110,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00682982613942235,"SD of Value_Dose for all studies in this data set",0.00202193376543498,"SD of resid for model with starting values","hours",0.00199355659574303,NA,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,59.8098228617465,-109.619645723493,"Fitted std dev is not finite. ","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",110,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9020247","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",54.1504512215605,"Linear regression of IV data","hours",54.1506442892646,NA,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,59.8098228617465,-109.619645723493,"Fitted std dev is not finite. ","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",110,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215771130848548,"Method of residuals on PO data to get Fgutabs/Vdist (0.00100282160033057) combined with estimate of Vdist","hours",1,0.42696877163258,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,29.0286635837576,-48.0573271675152,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",4173,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3034872","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.127100155321693,"Linear regression of IV data","hours",0.636597708093425,0.289237077677364,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,29.0286635837576,-48.0573271675152,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",4173,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3034872","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0935256441366619,"Wagner-Nelson method on early PO data","hours",1.23391915518143,0.774773636595014,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,29.0286635837576,-48.0573271675152,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",4173,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.145124334388232,"SD of Value_Dose for all studies in this data set",0.135136921136583,"SD of resid for model with starting values","hours",0.111275902057179,0.0111678528298466,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,29.0286635837576,-48.0573271675152,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",4173,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3034872","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",21.5164023967394,"Linear regression of IV data","hours",3.52111373773366,0.566621293680591,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,29.0286635837576,-48.0573271675152,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",4173,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0574970413423146,"Method of residuals on PO data to get Fgutabs/Vdist (0.164300982852764) combined with estimate of Vdist","hours",0.235896078758983,0.0785158435885998,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,-88.5215621724694,187.043124344939,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",4553,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5032600","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.102946591883774,"Linear regression of IV data","hours",0.734548584297184,0.0801233216083576,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,-88.5215621724694,187.043124344939,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",4553,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5032600","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0854429710079267,"Wagner-Nelson method on early PO data","hours",2.25165416281493,1.90888033019102,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,-88.5215621724694,187.043124344939,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",4553,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.61507397565909,"SD of Value_Dose for all studies in this data set",1.79788813182242,"SD of resid for model with starting values","hours",0.715606584805844,0.0562230148873022,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,-88.5215621724694,187.043124344939,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",4553,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5032600","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.349949466789494,"Linear regression of IV data","hours",0.114896455118041,0.00426495258192154,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,-88.5215621724694,187.043124344939,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",4553,0,NA,"bobyqa",FALSE,"1compartment","analytic"
