"DTXSID","Species","A","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type"
"DTXSID3043782","rat",0.205463461786407,"pranlukast","103177-37-3","blood","Fitted geometric std dev","sigma2.24886",0.322944818685988,"24886","24886",22.1080515696095,-40.216103139219,"flat","analytic"
"DTXSID8023509","rat",1,"primaquine","90-34-6","blood","Predicted","sigma2.25029",NA,"25029","25029",-0.920853173053322,5.84170634610664,"flat","analytic"
"DTXSID8023509","rat",0.00694761012153051,"primaquine","90-34-6","blood","Fitted geometric mean","sigma2.25029",0.13831,"25029","25029",-0.920853173053322,5.84170634610664,"flat","analytic"
"DTXSID8023509","rat",0.264774136619456,"primaquine","90-34-6","blood","Fitted geometric std dev","sigma2.25029",0.306836955651229,"25029","25029",-0.920853173053322,5.84170634610664,"flat","analytic"
"DTXSID7023510","rat",1,"primidone","125-33-7","plasma","Predicted","sigma2.140",NA,"140","140",-541.375567013334,1086.75113402667,"flat","analytic"
"DTXSID7023510","rat",0.0718392654860965,"primidone","125-33-7","plasma","Fitted geometric mean","sigma2.140",19.6,"140","140",-541.375567013334,1086.75113402667,"flat","analytic"
"DTXSID7023510","rat",0.153674296926514,"primidone","125-33-7","plasma","Fitted geometric std dev","sigma2.140",0.174507815804902,"140","140",-541.375567013334,1086.75113402667,"flat","analytic"
"DTXSID6034849","rat",1,"propamocarb hydrochloride","25606-41-1","plasma","Predicted","sigma2.192",NA,"192","192",-19.7619194204154,43.5238388408309,"flat","analytic"
"DTXSID6034849","rat",0.000149200624290939,"propamocarb hydrochloride","25606-41-1","plasma","Fitted geometric mean","sigma2.192",0.0049,"192","192",-19.7619194204154,43.5238388408309,"flat","analytic"
"DTXSID6034849","rat",0.327149660337659,"propamocarb hydrochloride","25606-41-1","plasma","Fitted geometric std dev","sigma2.192",0.501874968753516,"192","192",-19.7619194204154,43.5238388408309,"flat","analytic"
"DTXSID5048265","rat",1,"propiverine","60569-19-9","blood","Predicted","sigma2.24887",NA,"24887","24887",-53.3531171596868,110.706234319374,"flat","analytic"
"DTXSID5048265","rat",0.0189569470616272,"propiverine","60569-19-9","blood","Fitted geometric mean","sigma2.24887",3.43375,"24887","24887",-53.3531171596868,110.706234319374,"flat","analytic"
"DTXSID5048265","rat",0.263754574414522,"propiverine","60569-19-9","blood","Fitted geometric std dev","sigma2.24887",0.352726414823449,"24887","24887",-53.3531171596868,110.706234319374,"flat","analytic"
"DTXSID4022527","rat",1,"propylparaben","94-13-3","plasma","Predicted","sigma2.64",NA,"64","64",-75.6130805487492,155.226161097498,"flat","analytic"
"DTXSID4022527","rat",0.0130143657794259,"propylparaben","94-13-3","plasma","Fitted geometric mean","sigma2.64",2.98349,"64","64",-75.6130805487492,155.226161097498,"flat","analytic"
"DTXSID4022527","rat",0.0955221799462023,"propylparaben","94-13-3","plasma","Fitted geometric std dev","sigma2.64",0.231220547135324,"64","64",-75.6130805487492,155.226161097498,"flat","analytic"
"DTXSID2020420","rat",1,"propyzamide","23950-58-5","plasma","Predicted","sigma2.192",NA,"192","192",-84.6492855203522,173.298571040704,"flat","analytic"
"DTXSID2020420","rat",0.00386320841963056,"propyzamide","23950-58-5","plasma","Fitted geometric mean","sigma2.192",0.0476,"192","192",-84.6492855203522,173.298571040704,"flat","analytic"
"DTXSID2020420","rat",0.173523645037159,"propyzamide","23950-58-5","plasma","Fitted geometric std dev","sigma2.192",0.201450662919656,"192","192",-84.6492855203522,173.298571040704,"flat","analytic"
"DTXSID0023537","rat",1,"pseudoephedrine","90-82-4","plasma","Predicted","sigma2.136",NA,"136","136",26.8289910698298,-49.6579821396596,"flat","analytic"
"DTXSID0023537","rat",0.000105181589647786,"pseudoephedrine","90-82-4","plasma","Fitted geometric mean","sigma2.136",0.0479,"136","136",26.8289910698298,-49.6579821396596,"flat","analytic"
"DTXSID0023537","rat",0.179868468108138,"pseudoephedrine","90-82-4","plasma","Fitted geometric std dev","sigma2.136",0.270938996530609,"136","136",26.8289910698298,-49.6579821396596,"flat","analytic"
"DTXSID00216205","rat",1,"psoralen","66-97-7","blood","Predicted","sigma2.24851",NA,"24851","24851",-42.937125852387,89.874251704774,"flat","analytic"
"DTXSID00216205","rat",5.62496719952406,"psoralen","66-97-7","blood","Fitted geometric mean","sigma2.24851",12.3226582700336,"24851","24851",-42.937125852387,89.874251704774,"flat","analytic"
"DTXSID00216205","rat",0.218189979576779,"psoralen","66-97-7","blood","Fitted geometric std dev","sigma2.24851",0.40122327452139,"24851","24851",-42.937125852387,89.874251704774,"flat","analytic"
"DTXSID9021924","rat",1,"pyridine","110-86-1","plasma","Predicted","sigma2.162",NA,"149, 162","Joint Analysis",-2714.85063163772,5435.70126327544,"flat","analytic"
"DTXSID9021924","rat",1,"pyridine","110-86-1","plasma","Predicted","sigma2.149",NA,"149, 162","Joint Analysis",-2714.85063163772,5435.70126327544,"flat","analytic"
"DTXSID9021924","rat",0.0266003345354578,"pyridine","110-86-1","plasma","Fitted geometric mean","sigma2.162",4.88999,"149, 162","Joint Analysis",-2714.85063163772,5435.70126327544,"flat","analytic"
"DTXSID9021924","rat",0.0266003345354578,"pyridine","110-86-1","plasma","Fitted geometric mean","sigma2.149",4.88999,"149, 162","Joint Analysis",-2714.85063163772,5435.70126327544,"flat","analytic"
"DTXSID9021924","rat",0.171140105325585,"pyridine","110-86-1","plasma","Fitted geometric std dev","sigma2.162",0.161577539843267,"149, 162","Joint Analysis",-2714.85063163772,5435.70126327544,"flat","analytic"
"DTXSID9021924","rat",0.171140105325585,"pyridine","110-86-1","plasma","Fitted geometric std dev","sigma2.149",0.110778118874257,"149, 162","Joint Analysis",-2714.85063163772,5435.70126327544,"flat","analytic"
"DTXSID9021924","rat",1,"pyridine","110-86-1","plasma","Predicted","sigma2.162",NA,"162","162",-1435.13761508282,2874.27523016564,"flat","analytic"
"DTXSID9021924","rat",0.0213679202952031,"pyridine","110-86-1","plasma","Fitted geometric mean","sigma2.162",3.295,"162","162",-1435.13761508282,2874.27523016564,"flat","analytic"
"DTXSID9021924","rat",0.126576265373709,"pyridine","110-86-1","plasma","Fitted geometric std dev","sigma2.162",0.120504674408355,"162","162",-1435.13761508282,2874.27523016564,"flat","analytic"
"DTXSID9021924","rat",1,"pyridine","110-86-1","plasma","Predicted","sigma2.149",NA,"149","149",-898.106945167727,1800.21389033545,"flat","analytic"
"DTXSID9021924","rat",0.220617202355263,"pyridine","110-86-1","plasma","Fitted geometric mean","sigma2.149",17.7,"149","149",-898.106945167727,1800.21389033545,"flat","analytic"
"DTXSID9021924","rat",0.0645041991063182,"pyridine","110-86-1","plasma","Fitted geometric std dev","sigma2.149",0.05195301716851,"149","149",-898.106945167727,1800.21389033545,"flat","analytic"
"DTXSID8032673","rat",1,"pyrithiobac sodium","123343-16-8","plasma","Predicted","sigma2.192",NA,"192","192",-120.542582502521,245.085165005042,"flat","analytic"
"DTXSID8032673","rat",0.0258107323366248,"pyrithiobac sodium","123343-16-8","plasma","Fitted geometric mean","sigma2.192",0.14,"192","192",-120.542582502521,245.085165005042,"flat","analytic"
"DTXSID8032673","rat",0.28311845952317,"pyrithiobac sodium","123343-16-8","plasma","Fitted geometric std dev","sigma2.192",0.318033925667085,"192","192",-120.542582502521,245.085165005042,"flat","analytic"
"DTXSID40868904","rat",1,"quinaprilat","82768-85-2","blood","Predicted","sigma2.24889",NA,"24889","24889",-14.4694137641273,32.9388275282546,"flat","analytic"
"DTXSID40868904","rat",0.0253297642118679,"quinaprilat","82768-85-2","blood","Fitted geometric mean","sigma2.24889",0.162075,"24889","24889",-14.4694137641273,32.9388275282546,"flat","analytic"
"DTXSID40868904","rat",0.359976381632424,"quinaprilat","82768-85-2","blood","Fitted geometric std dev","sigma2.24889",0.366038351577408,"24889","24889",-14.4694137641273,32.9388275282546,"flat","analytic"
"DTXSID40143768","rat",1,"quinotolast","101193-40-2","blood","Predicted","sigma2.24890",NA,"24890","24890",38.4448195205738,-72.8896390411476,"flat","analytic"
"DTXSID40143768","rat",0.0395125597436548,"quinotolast","101193-40-2","blood","Fitted geometric mean","sigma2.24890",0.045805,"24890","24890",38.4448195205738,-72.8896390411476,"flat","analytic"
"DTXSID40143768","rat",0.200859235908832,"quinotolast","101193-40-2","blood","Fitted geometric std dev","sigma2.24890",0.282009365079508,"24890","24890",38.4448195205738,-72.8896390411476,"flat","analytic"
"DTXSID20230862","rat",1,"r-metoprolol","81024-43-3","plasma","Predicted","sigma2.216",NA,"216","216",15.4488748840824,-26.8977497681649,"flat","analytic"
"DTXSID20230862","rat",0.00151433349514166,"r-metoprolol","81024-43-3","plasma","Fitted geometric mean","sigma2.216",0.0354,"216","216",15.4488748840824,-26.8977497681649,"flat","analytic"
"DTXSID20230862","rat",0.309617276518627,"r-metoprolol","81024-43-3","plasma","Fitted geometric std dev","sigma2.216",0.346074719788045,"216","216",15.4488748840824,-26.8977497681649,"flat","analytic"
"DTXSID3044122","rat",1,"rabeprazole","117976-89-3","blood","Predicted","sigma2.24891",NA,"24891","24891",-4.16203912597375,12.3240782519475,"flat","analytic"
"DTXSID3044122","rat",0.0217043336426054,"rabeprazole","117976-89-3","blood","Fitted geometric mean","sigma2.24891",0.437125,"24891","24891",-4.16203912597375,12.3240782519475,"flat","analytic"
"DTXSID3044122","rat",0.274379904514334,"rabeprazole","117976-89-3","blood","Fitted geometric std dev","sigma2.24891",0.413718677887755,"24891","24891",-4.16203912597375,12.3240782519475,"flat","analytic"
"DTXSID7022253","rat",1,"resmethrin","10453-86-8","plasma","Predicted","sigma2.192",NA,"192","192",41.6198232078212,-79.2396464156425,"flat","analytic"
"DTXSID7022253","rat",0.00146921695631616,"resmethrin","10453-86-8","plasma","Fitted geometric mean","sigma2.192",0.01225,"192","192",41.6198232078212,-79.2396464156425,"flat","analytic"
"DTXSID7022253","rat",0.201025148481326,"resmethrin","10453-86-8","plasma","Fitted geometric std dev","sigma2.192",0.282693171783534,"192","192",41.6198232078212,-79.2396464156425,"flat","analytic"
"DTXSID4031980","rat",1,"resveratrol","501-36-0","blood","Predicted","sigma2.25030",NA,"25030","25030",5.36770417115389,-6.73540834230779,"flat","analytic"
"DTXSID4031980","rat",0.00122164249261303,"resveratrol","501-36-0","blood","Fitted geometric mean","sigma2.25030",0.20201,"25030","25030",5.36770417115389,-6.73540834230779,"flat","analytic"
"DTXSID4031980","rat",0.247535737790823,"resveratrol","501-36-0","blood","Fitted geometric std dev","sigma2.25030",0.366358003213968,"25030","25030",5.36770417115389,-6.73540834230779,"flat","analytic"
"DTXSID8045193","rat",1,"risperidone","106266-06-2","blood","Predicted","sigma2.25031",NA,"25031","25031",8.4851211641437,-12.9702423282874,"flat","analytic"
"DTXSID8045193","rat",0.000136918432469367,"risperidone","106266-06-2","blood","Fitted geometric mean","sigma2.25031",0.002065,"25031","25031",8.4851211641437,-12.9702423282874,"flat","analytic"
"DTXSID8045193","rat",0.446980916312853,"risperidone","106266-06-2","blood","Fitted geometric std dev","sigma2.25031",0.350286936623588,"25031","25031",8.4851211641437,-12.9702423282874,"flat","analytic"
"DTXSID3057723","rat",1,"rivaroxaban","366789-02-8","blood","Predicted","sigma2.24799",NA,"24799","24799",39.0799053723687,-74.1598107447374,"flat","analytic"
"DTXSID3057723","rat",0.0225342228122666,"rivaroxaban","366789-02-8","blood","Fitted geometric mean","sigma2.24799",0.052225,"24799","24799",39.0799053723687,-74.1598107447374,"flat","analytic"
"DTXSID3057723","rat",0.22403174960274,"rivaroxaban","366789-02-8","blood","Fitted geometric std dev","sigma2.24799",0.352060281160388,"24799","24799",39.0799053723687,-74.1598107447374,"flat","analytic"
"DTXSID2039336","rat",1,"s-bioallethrin","28434-00-6","plasma","Predicted","sigma2.192",NA,"192","192",10.9447854006578,-17.8895708013156,"flat","analytic"
"DTXSID2039336","rat",0.000589050357689557,"s-bioallethrin","28434-00-6","plasma","Fitted geometric mean","sigma2.192",0.0049,"192","192",10.9447854006578,-17.8895708013156,"flat","analytic"
"DTXSID2039336","rat",0.27671186140903,"s-bioallethrin","28434-00-6","plasma","Fitted geometric std dev","sigma2.192",0.489739846162042,"192","192",10.9447854006578,-17.8895708013156,"flat","analytic"
"DTXSID60230861","rat",1,"s-metoprolol","81024-42-2","plasma","Predicted","sigma2.216",NA,"216","216",18.787361505603,-33.5747230112061,"flat","analytic"
"DTXSID60230861","rat",0.00199833832871521,"s-metoprolol","81024-42-2","plasma","Fitted geometric mean","sigma2.216",0.04569,"216","216",18.787361505603,-33.5747230112061,"flat","analytic"
"DTXSID60230861","rat",0.292989369098336,"s-metoprolol","81024-42-2","plasma","Fitted geometric std dev","sigma2.216",0.355572856540511,"216","216",18.787361505603,-33.5747230112061,"flat","analytic"
"DTXSID20164370","rat",1,"sacubitril","149709-62-6","blood","Predicted","sigma2.25032",NA,"25032","25032",18.0322082852766,-32.0644165705532,"flat","analytic"
"DTXSID20164370","rat",0.00202401129879691,"sacubitril","149709-62-6","blood","Fitted geometric mean","sigma2.25032",0.0479611983730965,"25032","25032",18.0322082852766,-32.0644165705532,"flat","analytic"
"DTXSID20164370","rat",0.165736452396118,"sacubitril","149709-62-6","blood","Fitted geometric std dev","sigma2.25032",0.344390421727963,"25032","25032",18.0322082852766,-32.0644165705532,"flat","analytic"
"DTXSID601010282","rat",1,"safinamide","133865-89-1","blood","Predicted","sigma2.25033",NA,"25033","25033",14.5731185068185,-25.1462370136371,"flat","analytic"
"DTXSID601010282","rat",0.0254142804340615,"safinamide","133865-89-1","blood","Fitted geometric mean","sigma2.25033",0.10504,"25033","25033",14.5731185068185,-25.1462370136371,"flat","analytic"
"DTXSID601010282","rat",0.267165124965406,"safinamide","133865-89-1","blood","Fitted geometric std dev","sigma2.25033",0.431903097617191,"25033","25033",14.5731185068185,-25.1462370136371,"flat","analytic"
"DTXSID3021726","rat",1,"salicylamide","65-45-2","blood","Predicted","sigma2.25034",NA,"25034","25034",-34.1190463643591,72.2380927287183,"flat","analytic"
"DTXSID3021726","rat",0.0252931625012455,"salicylamide","65-45-2","blood","Fitted geometric mean","sigma2.25034",11.9170921764172,"25034","25034",-34.1190463643591,72.2380927287183,"flat","analytic"
"DTXSID3021726","rat",0.289382941210735,"salicylamide","65-45-2","blood","Fitted geometric std dev","sigma2.25034",0.510777220846756,"25034","25034",-34.1190463643591,72.2380927287183,"flat","analytic"
"DTXSID7048328","rat",1,"sarpogrelate","125926-17-2","blood","Predicted","sigma2.24894",NA,"24894","24894",-45.5648743899208,95.1297487798416,"flat","analytic"
"DTXSID7048328","rat",0.0429901242991334,"sarpogrelate","125926-17-2","blood","Fitted geometric mean","sigma2.24894",7.669095,"24894","24894",-45.5648743899208,95.1297487798416,"flat","analytic"
"DTXSID7048328","rat",0.34543903629432,"sarpogrelate","125926-17-2","blood","Fitted geometric std dev","sigma2.24894",0.413691075063597,"24894","24894",-45.5648743899208,95.1297487798416,"flat","analytic"
"DTXSID0075368","rat",1,"scopoletin","92-61-5","blood","Predicted","sigma2.25035",NA,"25035","25035",-41.6332777042478,87.2665554084956,"flat","analytic"
"DTXSID0075368","rat",0.0251784300181829,"scopoletin","92-61-5","blood","Fitted geometric mean","sigma2.25035",1.79956,"25035","25035",-41.6332777042478,87.2665554084956,"flat","analytic"
"DTXSID0075368","rat",0.237597875208325,"scopoletin","92-61-5","blood","Fitted geometric std dev","sigma2.25035",0.307143356972166,"25035","25035",-41.6332777042478,87.2665554084956,"flat","analytic"
"DTXSID4021266","rat",1,"senkirkine","2318-18-5","blood","Predicted","sigma2.24983",NA,"24983","24983",25.6304698935889,-47.2609397871778,"flat","analytic"
"DTXSID4021266","rat",0.0320329307437761,"senkirkine","2318-18-5","blood","Fitted geometric mean","sigma2.24983",0.048935,"24983","24983",25.6304698935889,-47.2609397871778,"flat","analytic"
"DTXSID4021266","rat",0.302426474524514,"senkirkine","2318-18-5","blood","Fitted geometric std dev","sigma2.24983",0.416833415315055,"24983","24983",25.6304698935889,-47.2609397871778,"flat","analytic"
"DTXSID50146144","rat",1,"sepimostat","103926-64-3","blood","Predicted","sigma2.24895",NA,"24895","24895",17.3352418630924,-30.6704837261848,"flat","analytic"
"DTXSID50146144","rat",0.000493449023587974,"sepimostat","103926-64-3","blood","Fitted geometric mean","sigma2.24895",0.010078747831622,"24895","24895",17.3352418630924,-30.6704837261848,"flat","analytic"
"DTXSID50146144","rat",0.301125640992943,"sepimostat","103926-64-3","blood","Fitted geometric std dev","sigma2.24895",0.571724576738037,"24895","24895",17.3352418630924,-30.6704837261848,"flat","analytic"
"DTXSID6023577","rat",1,"sertraline","79617-96-2","blood","Predicted","sigma2.25036",NA,"25036","25036",8.20124391733173,-12.4024878346635,"flat","analytic"
"DTXSID6023577","rat",0.00707530833909943,"sertraline","79617-96-2","blood","Fitted geometric mean","sigma2.25036",0.099105,"25036","25036",8.20124391733173,-12.4024878346635,"flat","analytic"
"DTXSID6023577","rat",0.459065039942549,"sertraline","79617-96-2","blood","Fitted geometric std dev","sigma2.25036",0.690107581931674,"25036","25036",8.20124391733173,-12.4024878346635,"flat","analytic"
"DTXSID40143602","rat",1,"silmitasertib","1009820-21-6","blood","Predicted","sigma2.24896",NA,"24896","24896",-25.4425661611857,54.8851323223714,"flat","analytic"
"DTXSID40143602","rat",0.321171894676603,"silmitasertib","1009820-21-6","blood","Fitted geometric mean","sigma2.24896",1.33904477711459,"24896","24896",-25.4425661611857,54.8851323223714,"flat","analytic"
"DTXSID40143602","rat",0.10401662220175,"silmitasertib","1009820-21-6","blood","Fitted geometric std dev","sigma2.24896",0.241378873305442,"24896","24896",-25.4425661611857,54.8851323223714,"flat","analytic"
"DTXSID4021268","rat",1,"simazine","122-34-9","plasma","Predicted","sigma2.192",NA,"192","192",-7.3771992170547,18.7543984341094,"flat","analytic"
"DTXSID4021268","rat",0.00147465913959036,"simazine","122-34-9","plasma","Fitted geometric mean","sigma2.192",0.0069,"192","192",-7.3771992170547,18.7543984341094,"flat","analytic"
"DTXSID4021268","rat",0.225622302133407,"simazine","122-34-9","plasma","Fitted geometric std dev","sigma2.192",0.338775841784484,"192","192",-7.3771992170547,18.7543984341094,"flat","analytic"
"DTXSID70197572","rat",1,"sitagliptin","486460-32-6","blood","Predicted","sigma2.25037",NA,"25037","25037",35.7846208109873,-67.5692416219746,"flat","analytic"
"DTXSID70197572","rat",0.0205315430155288,"sitagliptin","486460-32-6","blood","Fitted geometric mean","sigma2.25037",0.044495,"25037","25037",35.7846208109873,-67.5692416219746,"flat","analytic"
"DTXSID70197572","rat",0.252813631740516,"sitagliptin","486460-32-6","blood","Fitted geometric std dev","sigma2.25037",0.428037090848725,"25037","25037",35.7846208109873,-67.5692416219746,"flat","analytic"
"DTXSID3061635","rat",1,"solvent red1","1229-55-6","blood","Predicted","sigma2.66",NA,"66","66",4.35987934412598,-4.71975868825195,"flat","analytic"
"DTXSID3061635","rat",0.000774954156835601,"solvent red1","1229-55-6","blood","Fitted geometric mean","sigma2.66",0.031075,"66","66",4.35987934412598,-4.71975868825195,"flat","analytic"
"DTXSID3061635","rat",0.335476226906749,"solvent red1","1229-55-6","blood","Fitted geometric std dev","sigma2.66",0.324332933835996,"66","66",4.35987934412598,-4.71975868825195,"flat","analytic"
"DTXSID0023589","rat",1,"sotalol","3930-20-9","blood","Predicted","sigma2.24897",NA,"24897","24897",-7.0602985105865,18.120597021173,"flat","analytic"
"DTXSID0023589","rat",0.0231595945766166,"sotalol","3930-20-9","blood","Fitted geometric mean","sigma2.24897",0.536895030633537,"24897","24897",-7.0602985105865,18.120597021173,"flat","analytic"
"DTXSID0023589","rat",0.190036735114052,"sotalol","3930-20-9","blood","Fitted geometric std dev","sigma2.24897",0.34895417116352,"24897","24897",-7.0602985105865,18.120597021173,"flat","analytic"
"DTXSID9023590","rat",1,"sparfloxacin","110871-86-8","blood","Predicted","sigma2.24898",NA,"24898","24898",-5.18296858755807,14.3659371751161,"flat","analytic"
"DTXSID9023590","rat",0.0293736756271739,"sparfloxacin","110871-86-8","blood","Fitted geometric mean","sigma2.24898",0.226995,"24898","24898",-5.18296858755807,14.3659371751161,"flat","analytic"
"DTXSID9023590","rat",0.2761904917264,"sparfloxacin","110871-86-8","blood","Fitted geometric std dev","sigma2.24898",0.33050546430239,"24898","24898",-5.18296858755807,14.3659371751161,"flat","analytic"
"DTXSID2021284","rat",1,"styrene","100-42-5","blood","Predicted","sigma2.24899",NA,"24899","24899",-53.1164072298155,110.232814459631,"flat","analytic"
"DTXSID2021284","rat",0.00969067543830368,"styrene","100-42-5","blood","Fitted geometric mean","sigma2.24899",0.14159,"24899","24899",-53.1164072298155,110.232814459631,"flat","analytic"
"DTXSID2021284","rat",0.258376073712325,"styrene","100-42-5","blood","Fitted geometric std dev","sigma2.24899",0.21073564170816,"24899","24899",-53.1164072298155,110.232814459631,"flat","analytic"
"DTXSID0021256","rat",1,"sulfasalazine","599-79-1","blood","Predicted","sigma2.24900",NA,"24900","24900",-45.7994543956425,95.5989087912851,"flat","analytic"
"DTXSID0021256","rat",0.00248930255913892,"sulfasalazine","599-79-1","blood","Fitted geometric mean","sigma2.24900",1.3831,"24900","24900",-45.7994543956425,95.5989087912851,"flat","analytic"
"DTXSID0021256","rat",0.19119144013189,"sulfasalazine","599-79-1","blood","Fitted geometric std dev","sigma2.24900",0.239021353264835,"24900","24900",-45.7994543956425,95.5989087912851,"flat","analytic"
"DTXSID4023628","rat",1,"sumatriptan","103628-46-2","blood","Predicted","sigma2.6728",NA,"6728","6728",8.82316903778346,-13.6463380755669,"flat","analytic"
"DTXSID4023628","rat",0.0362714342638101,"sumatriptan","103628-46-2","blood","Fitted geometric mean","sigma2.6728",0.147047406428841,"6728","6728",8.82316903778346,-13.6463380755669,"flat","analytic"
"DTXSID4023628","rat",0.251576958948034,"sumatriptan","103628-46-2","blood","Fitted geometric std dev","sigma2.6728",0.456927410157348,"6728","6728",8.82316903778346,-13.6463380755669,"flat","analytic"
"DTXSID5046354","rat",1,"tacrolimus","104987-11-3","blood","Predicted","sigma2.24902",NA,"24902","24902",80.1668669172521,-156.333733834504,"flat","analytic"
"DTXSID5046354","rat",0.00112365912840497,"tacrolimus","104987-11-3","blood","Fitted geometric mean","sigma2.24902",0.00305,"24902","24902",80.1668669172521,-156.333733834504,"flat","analytic"
"DTXSID5046354","rat",0.177950464918733,"tacrolimus","104987-11-3","blood","Fitted geometric std dev","sigma2.24902",0.274245901294818,"24902","24902",80.1668669172521,-156.333733834504,"flat","analytic"
"DTXSID9046786","rat",1,"tadalafil","171596-29-5","blood","Predicted","sigma2.24903",NA,"24903","24903",7.0770132832568,-10.1540265665136,"flat","analytic"
"DTXSID9046786","rat",0.428721054985199,"tadalafil","171596-29-5","blood","Fitted geometric mean","sigma2.24903",0.185967213766612,"24903","24903",7.0770132832568,-10.1540265665136,"flat","analytic"
"DTXSID9046786","rat",0.101998258414673,"tadalafil","171596-29-5","blood","Fitted geometric std dev","sigma2.24903",0.231848210249667,"24903","24903",7.0770132832568,-10.1540265665136,"flat","analytic"
"DTXSID0043763","rat",1,"taltirelin","103300-74-9","blood","Predicted","sigma2.24904",NA,"24904","24904",39.4481428478726,-74.8962856957453,"flat","analytic"
"DTXSID0043763","rat",0.00927434491848538,"taltirelin","103300-74-9","blood","Fitted geometric mean","sigma2.24904",0.02252,"24904","24904",39.4481428478726,-74.8962856957453,"flat","analytic"
"DTXSID0043763","rat",0.182426669326126,"taltirelin","103300-74-9","blood","Fitted geometric std dev","sigma2.24904",0.287563647460965,"24904","24904",39.4481428478726,-74.8962856957453,"flat","analytic"
"DTXSID1034187","rat",1,"tamoxifen","10540-29-1","plasma","Predicted","sigma2.141",NA,"141, 142","Joint Analysis",-267.552784996385,541.10556999277,"flat","analytic"
"DTXSID1034187","rat",1,"tamoxifen","10540-29-1","plasma","Predicted","sigma2.142",NA,"141, 142","Joint Analysis",-267.552784996385,541.10556999277,"flat","analytic"
"DTXSID1034187","rat",6.89028681350124e-06,"tamoxifen","10540-29-1","plasma","Fitted geometric mean","sigma2.141",0.00735,"141, 142","Joint Analysis",-267.552784996385,541.10556999277,"flat","analytic"
"DTXSID1034187","rat",6.89028681350124e-06,"tamoxifen","10540-29-1","plasma","Fitted geometric mean","sigma2.142",0.00339307730789278,"141, 142","Joint Analysis",-267.552784996385,541.10556999277,"flat","analytic"
"DTXSID1034187","rat",0.248178406187084,"tamoxifen","10540-29-1","plasma","Fitted geometric std dev","sigma2.141",0.649305796605812,"141, 142","Joint Analysis",-267.552784996385,541.10556999277,"flat","analytic"
"DTXSID1034187","rat",0.248178406187084,"tamoxifen","10540-29-1","plasma","Fitted geometric std dev","sigma2.142",0.496143740801695,"141, 142","Joint Analysis",-267.552784996385,541.10556999277,"flat","analytic"
"DTXSID1034187","rat",1,"tamoxifen","10540-29-1","plasma","Predicted","sigma2.141",NA,"141","141",53.6870132783034,-103.374026556607,"flat","analytic"
"DTXSID1034187","rat",4.27617187586612e-06,"tamoxifen","10540-29-1","plasma","Fitted geometric mean","sigma2.141",0.00614,"141","141",53.6870132783034,-103.374026556607,"flat","analytic"
"DTXSID1034187","rat",0.15284642598553,"tamoxifen","10540-29-1","plasma","Fitted geometric std dev","sigma2.141",0.405602824350869,"141","141",53.6870132783034,-103.374026556607,"flat","analytic"
"DTXSID1034187","rat",1,"tamoxifen, free base","10540-29-1","plasma","Predicted","sigma2.142",NA,"142","142",109.063427324335,-214.12685464867,"flat","analytic"
"DTXSID1034187","rat",0.014692084764928,"tamoxifen, free base","10540-29-1","plasma","Fitted geometric mean","sigma2.142",0.00783,"142","142",109.063427324335,-214.12685464867,"flat","analytic"
"DTXSID1034187","rat",0.125816400061087,"tamoxifen, free base","10540-29-1","plasma","Fitted geometric std dev","sigma2.142",0.290484400914198,"142","142",109.063427324335,-214.12685464867,"flat","analytic"
"DTXSID40167227","rat",1,"tebipenem","161715-21-5","blood","Predicted","sigma2.25038",NA,"25038","25038",-24.5784678020728,53.1569356041455,"flat","analytic"
"DTXSID40167227","rat",0.248919489792087,"tebipenem","161715-21-5","blood","Fitted geometric mean","sigma2.25038",2.40004,"25038","25038",-24.5784678020728,53.1569356041455,"flat","analytic"
"DTXSID40167227","rat",0.307872607486073,"tebipenem","161715-21-5","blood","Fitted geometric std dev","sigma2.25038",0.396892268056579,"25038","25038",-24.5784678020728,53.1569356041455,"flat","analytic"
"DTXSID10234975","rat",1,"tedizolid","856866-72-3","blood","Predicted","sigma2.25039",NA,"25039","25039",-54.6299548984747,113.259909796949,"flat","analytic"
"DTXSID10234975","rat",0.183183959100802,"tedizolid","856866-72-3","blood","Fitted geometric mean","sigma2.25039",4.054365,"25039","25039",-54.6299548984747,113.259909796949,"flat","analytic"
"DTXSID10234975","rat",0.204350534932432,"tedizolid","856866-72-3","blood","Fitted geometric std dev","sigma2.25039",0.290662270264328,"25039","25039",-54.6299548984747,113.259909796949,"flat","analytic"
"DTXSID3046455","rat",1,"telithromycin","191114-48-4","blood","Predicted","sigma2.24905",NA,"24905","24905",-4.00743380464365,12.0148676092873,"flat","analytic"
"DTXSID3046455","rat",0.0154056451702159,"telithromycin","191114-48-4","blood","Fitted geometric mean","sigma2.24905",0.379593183656268,"24905","24905",-4.00743380464365,12.0148676092873,"flat","analytic"
"DTXSID3046455","rat",0.131213834689248,"telithromycin","191114-48-4","blood","Fitted geometric std dev","sigma2.24905",0.280549649992831,"24905","24905",-4.00743380464365,12.0148676092873,"flat","analytic"
"DTXSID6048620","rat",1,"teprenone","6809-52-5","blood","Predicted","sigma2.24906",NA,"24906","24906",-30.6925836824253,65.3851673648506,"flat","analytic"
