"DTXSID","Species","A","Compound","CAS","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type"
"DTXSID0021125","rat",0.00187417866485111,NA,NA,"Fitted geometric mean","sigma2.139",0.153,"139","139",-301.099361803548,606.198723607096,"flat","analytic"
"DTXSID0021125","rat",0.198820658041108,NA,NA,"Fitted geometric std dev","sigma2.139",0.170840470424488,"139","139",-301.099361803548,606.198723607096,"flat","analytic"
"DTXSID70904607","rat",0.623235534529697,NA,NA,"Fitted geometric mean","sigma2.139",13.2,"139","139",-326.277355241606,656.554710483212,"flat","analytic"
"DTXSID70904607","rat",0.0861377689521495,NA,NA,"Fitted geometric std dev","sigma2.139",0.153175877131747,"139","139",-326.277355241606,656.554710483212,"flat","analytic"
"DTXSID8020541","rat",0.141687484651247,NA,NA,"Fitted geometric mean","sigma2.222",4.63291,"222, 223","Joint Analysis",-140.368067815137,286.736135630274,"flat","analytic"
"DTXSID8020541","rat",0.141687484651247,NA,NA,"Fitted geometric mean","sigma2.223",4.63291,"222, 223","Joint Analysis",-140.368067815137,286.736135630274,"flat","analytic"
"DTXSID8020541","rat",0.184093917350212,NA,NA,"Fitted geometric std dev","sigma2.222",0.158341772553993,"222, 223","Joint Analysis",-140.368067815137,286.736135630274,"flat","analytic"
"DTXSID8020541","rat",0.184093917350212,NA,NA,"Fitted geometric std dev","sigma2.223",0.230545811168301,"222, 223","Joint Analysis",-140.368067815137,286.736135630274,"flat","analytic"
"DTXSID1048384","rat",0.0871282315304878,NA,NA,"Fitted geometric mean","sigma2.24884",0.0462022499452486,"24884","24884",36.8582169283917,-69.7164338567834,"flat","analytic"
"DTXSID1048384","rat",0.118002966717843,NA,NA,"Fitted geometric std dev","sigma2.24884",0.244497617604788,"24884","24884",36.8582169283917,-69.7164338567834,"flat","analytic"
"DTXSID40893458","rat",0.0446315670213819,NA,NA,"Fitted geometric mean","sigma2.24885",0.0622865987590865,"24885","24885",29.8415903706524,-55.6831807413048,"flat","analytic"
"DTXSID40893458","rat",0.162511636887824,NA,NA,"Fitted geometric std dev","sigma2.24885",0.30638803901146,"24885","24885",29.8415903706524,-55.6831807413048,"flat","analytic"
"DTXSID3037707","rat",0.0836895903182109,NA,NA,"Fitted geometric mean","sigma2.144",12.9,"144","144",-1739.04194557604,3482.08389115208,"flat","analytic"
"DTXSID3037707","rat",0.109917233353618,NA,NA,"Fitted geometric std dev","sigma2.144",0.103754001403508,"144","144",-1739.04194557604,3482.08389115208,"flat","analytic"
"DTXSID3043782","rat",0.00527482846627072,NA,NA,"Fitted geometric mean","sigma2.24886",0.110585,"24886","24886",22.1080515696095,-40.216103139219,"flat","analytic"
"DTXSID3043782","rat",0.205463461786407,NA,NA,"Fitted geometric std dev","sigma2.24886",0.322944818685988,"24886","24886",22.1080515696095,-40.216103139219,"flat","analytic"
"DTXSID8023509","rat",0.00694761012153051,NA,NA,"Fitted geometric mean","sigma2.25029",0.13831,"25029","25029",-0.920853173053322,5.84170634610664,"flat","analytic"
"DTXSID8023509","rat",0.264774136619456,NA,NA,"Fitted geometric std dev","sigma2.25029",0.306836955651229,"25029","25029",-0.920853173053322,5.84170634610664,"flat","analytic"
"DTXSID7023510","rat",0.0797153417551581,NA,NA,"Fitted geometric mean","sigma2.140",19.6,"140","140",-524.660536891754,1053.32107378351,"flat","analytic"
"DTXSID7023510","rat",0.14802195540374,NA,NA,"Fitted geometric std dev","sigma2.140",0.167558207073074,"140","140",-524.660536891754,1053.32107378351,"flat","analytic"
"DTXSID6034849","rat",0.000156455851284772,NA,NA,"Fitted geometric mean","sigma2.192",0.0049,"192","192",-17.9830850790083,39.9661701580166,"flat","analytic"
"DTXSID6034849","rat",0.32824482510116,NA,NA,"Fitted geometric std dev","sigma2.192",0.496742067883444,"192","192",-17.9830850790083,39.9661701580166,"flat","analytic"
"DTXSID5048265","rat",0.0189569470616272,NA,NA,"Fitted geometric mean","sigma2.24887",3.43375,"24887","24887",-53.3531171596868,110.706234319374,"flat","analytic"
"DTXSID5048265","rat",0.263754574414522,NA,NA,"Fitted geometric std dev","sigma2.24887",0.352726414823449,"24887","24887",-53.3531171596868,110.706234319374,"flat","analytic"
"DTXSID4022527","rat",0.0130182131087973,NA,NA,"Fitted geometric mean","sigma2.64",2.98349,"64","64",-75.5510271739306,155.102054347861,"flat","analytic"
"DTXSID4022527","rat",0.0955301024925889,NA,NA,"Fitted geometric std dev","sigma2.64",0.231289783498393,"64","64",-75.5510271739306,155.102054347861,"flat","analytic"
"DTXSID2020420","rat",0.00608590504857887,NA,NA,"Fitted geometric mean","sigma2.192",0.0476,"192","192",-16.0189849265659,36.0379698531318,"flat","analytic"
"DTXSID2020420","rat",0.151126392098943,NA,NA,"Fitted geometric std dev","sigma2.192",0.174985612687075,"192","192",-16.0189849265659,36.0379698531318,"flat","analytic"
"DTXSID0023537","rat",0.000109418592304414,NA,NA,"Fitted geometric mean","sigma2.136",0.0479,"136","136",30.0854007653309,-56.1708015306618,"flat","analytic"
"DTXSID0023537","rat",0.180829225788846,NA,NA,"Fitted geometric std dev","sigma2.136",0.268389799746196,"136","136",30.0854007653309,-56.1708015306618,"flat","analytic"
"DTXSID00216205","rat",5.62496719952406,NA,NA,"Fitted geometric mean","sigma2.24851",12.3226582700336,"24851","24851",-42.937125852387,89.874251704774,"flat","analytic"
"DTXSID00216205","rat",0.218189979576779,NA,NA,"Fitted geometric std dev","sigma2.24851",0.40122327452139,"24851","24851",-42.937125852387,89.874251704774,"flat","analytic"
"DTXSID9021924","rat",0.0400240542011253,NA,NA,"Fitted geometric mean","sigma2.162",4.88999,"149, 162","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID9021924","rat",0.0400240542011253,NA,NA,"Fitted geometric mean","sigma2.149",4.88999,"149, 162","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID9021924","rat",NA,NA,NA,"Fitted geometric std dev","sigma2.162",0.0290684901214491,"149, 162","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID9021924","rat",NA,NA,NA,"Fitted geometric std dev","sigma2.149",NA,"149, 162","Joint Analysis",0,Inf,"flat","analytic"
"DTXSID8032673","rat",0.029262947684735,NA,NA,"Fitted geometric mean","sigma2.192",0.14,"192","192",-113.044017804367,230.088035608734,"flat","analytic"
"DTXSID8032673","rat",0.274576685858133,NA,NA,"Fitted geometric std dev","sigma2.192",0.307899277080511,"192","192",-113.044017804367,230.088035608734,"flat","analytic"
"DTXSID40868904","rat",0.0253297642118679,NA,NA,"Fitted geometric mean","sigma2.24889",0.162075,"24889","24889",-14.4694137641273,32.9388275282546,"flat","analytic"
"DTXSID40868904","rat",0.359976381632424,NA,NA,"Fitted geometric std dev","sigma2.24889",0.366038351577408,"24889","24889",-14.4694137641273,32.9388275282546,"flat","analytic"
"DTXSID40143768","rat",0.0395125597436548,NA,NA,"Fitted geometric mean","sigma2.24890",0.045805,"24890","24890",38.4448195205738,-72.8896390411476,"flat","analytic"
"DTXSID40143768","rat",0.200859235908832,NA,NA,"Fitted geometric std dev","sigma2.24890",0.282009365079508,"24890","24890",38.4448195205738,-72.8896390411476,"flat","analytic"
"DTXSID20230862","rat",0.00151433349514166,NA,NA,"Fitted geometric mean","sigma2.216",0.0354,"216","216",15.4488748840824,-26.8977497681649,"flat","analytic"
"DTXSID20230862","rat",0.309617276518627,NA,NA,"Fitted geometric std dev","sigma2.216",0.346074719788045,"216","216",15.4488748840824,-26.8977497681649,"flat","analytic"
"DTXSID3044122","rat",0.0217043336426054,NA,NA,"Fitted geometric mean","sigma2.24891",0.437125,"24891","24891",-4.16203912597375,12.3240782519475,"flat","analytic"
"DTXSID3044122","rat",0.274379904514334,NA,NA,"Fitted geometric std dev","sigma2.24891",0.413718677887755,"24891","24891",-4.16203912597375,12.3240782519475,"flat","analytic"
"DTXSID7022253","rat",0.00191389056650705,NA,NA,"Fitted geometric mean","sigma2.192",0.01225,"192","192",57.8743822843845,-111.748764568769,"flat","analytic"
"DTXSID7022253","rat",0.181843795298331,NA,NA,"Fitted geometric std dev","sigma2.192",0.27861262341692,"192","192",57.8743822843845,-111.748764568769,"flat","analytic"
"DTXSID4031980","rat",0.00122164249261303,NA,NA,"Fitted geometric mean","sigma2.25030",0.20201,"25030","25030",5.36770417115389,-6.73540834230779,"flat","analytic"
"DTXSID4031980","rat",0.247535737790823,NA,NA,"Fitted geometric std dev","sigma2.25030",0.366358003213968,"25030","25030",5.36770417115389,-6.73540834230779,"flat","analytic"
"DTXSID8045193","rat",0.000136918432469367,NA,NA,"Fitted geometric mean","sigma2.25031",0.002065,"25031","25031",8.4851211641437,-12.9702423282874,"flat","analytic"
"DTXSID8045193","rat",0.446980916312853,NA,NA,"Fitted geometric std dev","sigma2.25031",0.350286936623588,"25031","25031",8.4851211641437,-12.9702423282874,"flat","analytic"
"DTXSID3057723","rat",0.0225342228122666,NA,NA,"Fitted geometric mean","sigma2.24799",0.052225,"24799","24799",39.0799053723687,-74.1598107447374,"flat","analytic"
"DTXSID3057723","rat",0.22403174960274,NA,NA,"Fitted geometric std dev","sigma2.24799",0.352060281160388,"24799","24799",39.0799053723687,-74.1598107447374,"flat","analytic"
"DTXSID2039336","rat",0.000592304011486321,NA,NA,"Fitted geometric mean","sigma2.192",0.0049,"192","192",11.2206689752607,-18.4413379505214,"flat","analytic"
"DTXSID2039336","rat",0.276958107617712,NA,NA,"Fitted geometric std dev","sigma2.192",0.489172439455921,"192","192",11.2206689752607,-18.4413379505214,"flat","analytic"
"DTXSID60230861","rat",0.00199833832871521,NA,NA,"Fitted geometric mean","sigma2.216",0.04569,"216","216",18.787361505603,-33.5747230112061,"flat","analytic"
"DTXSID60230861","rat",0.292989369098336,NA,NA,"Fitted geometric std dev","sigma2.216",0.355572856540511,"216","216",18.787361505603,-33.5747230112061,"flat","analytic"
"DTXSID20164370","rat",0.00202401129879691,NA,NA,"Fitted geometric mean","sigma2.25032",0.0479611983730965,"25032","25032",18.0322082852766,-32.0644165705532,"flat","analytic"
"DTXSID20164370","rat",0.165736452396118,NA,NA,"Fitted geometric std dev","sigma2.25032",0.344390421727963,"25032","25032",18.0322082852766,-32.0644165705532,"flat","analytic"
"DTXSID601010282","rat",0.0254142804340615,NA,NA,"Fitted geometric mean","sigma2.25033",0.10504,"25033","25033",14.5731185068185,-25.1462370136371,"flat","analytic"
"DTXSID601010282","rat",0.267165124965406,NA,NA,"Fitted geometric std dev","sigma2.25033",0.431903097617191,"25033","25033",14.5731185068185,-25.1462370136371,"flat","analytic"
"DTXSID3021726","rat",0.0252931625012455,NA,NA,"Fitted geometric mean","sigma2.25034",11.9170921764172,"25034","25034",-34.1190463643591,72.2380927287183,"flat","analytic"
"DTXSID3021726","rat",0.289382941210735,NA,NA,"Fitted geometric std dev","sigma2.25034",0.510777220846756,"25034","25034",-34.1190463643591,72.2380927287183,"flat","analytic"
"DTXSID7048328","rat",0.0429901242991334,NA,NA,"Fitted geometric mean","sigma2.24894",7.669095,"24894","24894",-45.5648743899208,95.1297487798416,"flat","analytic"
"DTXSID7048328","rat",0.34543903629432,NA,NA,"Fitted geometric std dev","sigma2.24894",0.413691075063597,"24894","24894",-45.5648743899208,95.1297487798416,"flat","analytic"
"DTXSID0075368","rat",0.0251784300181829,NA,NA,"Fitted geometric mean","sigma2.25035",1.79956,"25035","25035",-41.6332777042478,87.2665554084956,"flat","analytic"
"DTXSID0075368","rat",0.237597875208325,NA,NA,"Fitted geometric std dev","sigma2.25035",0.307143356972166,"25035","25035",-41.6332777042478,87.2665554084956,"flat","analytic"
"DTXSID4021266","rat",0.0320329307437761,NA,NA,"Fitted geometric mean","sigma2.24983",0.048935,"24983","24983",25.6304698935889,-47.2609397871778,"flat","analytic"
"DTXSID4021266","rat",0.302426474524514,NA,NA,"Fitted geometric std dev","sigma2.24983",0.416833415315055,"24983","24983",25.6304698935889,-47.2609397871778,"flat","analytic"
"DTXSID50146144","rat",0.000493449023587974,NA,NA,"Fitted geometric mean","sigma2.24895",0.010078747831622,"24895","24895",17.3352418630924,-30.6704837261848,"flat","analytic"
"DTXSID50146144","rat",0.301125640992943,NA,NA,"Fitted geometric std dev","sigma2.24895",0.571724576738037,"24895","24895",17.3352418630924,-30.6704837261848,"flat","analytic"
"DTXSID6023577","rat",0.00707530833909943,NA,NA,"Fitted geometric mean","sigma2.25036",0.099105,"25036","25036",8.20124391733173,-12.4024878346635,"flat","analytic"
"DTXSID6023577","rat",0.459065039942549,NA,NA,"Fitted geometric std dev","sigma2.25036",0.690107581931674,"25036","25036",8.20124391733173,-12.4024878346635,"flat","analytic"
"DTXSID40143602","rat",0.321171894676603,NA,NA,"Fitted geometric mean","sigma2.24896",1.33904477711459,"24896","24896",-25.4425661611857,54.8851323223714,"flat","analytic"
"DTXSID40143602","rat",0.10401662220175,NA,NA,"Fitted geometric std dev","sigma2.24896",0.241378873305442,"24896","24896",-25.4425661611857,54.8851323223714,"flat","analytic"
"DTXSID4021268","rat",0.00147991110361128,NA,NA,"Fitted geometric mean","sigma2.192",0.0069,"192","192",-7.16374013715627,18.3274802743125,"flat","analytic"
"DTXSID4021268","rat",0.225597308721801,NA,NA,"Fitted geometric std dev","sigma2.192",0.338422668658813,"192","192",-7.16374013715627,18.3274802743125,"flat","analytic"
"DTXSID70197572","rat",0.0205315430155288,NA,NA,"Fitted geometric mean","sigma2.25037",0.044495,"25037","25037",35.7846208109873,-67.5692416219746,"flat","analytic"
"DTXSID70197572","rat",0.252813631740516,NA,NA,"Fitted geometric std dev","sigma2.25037",0.428037090848725,"25037","25037",35.7846208109873,-67.5692416219746,"flat","analytic"
"DTXSID3061635","rat",0.000774954156835601,NA,NA,"Fitted geometric mean","sigma2.66",0.031075,"66","66",4.35987934412598,-4.71975868825195,"flat","analytic"
"DTXSID3061635","rat",0.335476226906749,NA,NA,"Fitted geometric std dev","sigma2.66",0.324332933835996,"66","66",4.35987934412598,-4.71975868825195,"flat","analytic"
"DTXSID0023589","rat",0.0231595945766166,NA,NA,"Fitted geometric mean","sigma2.24897",0.536895030633537,"24897","24897",-7.0602985105865,18.120597021173,"flat","analytic"
"DTXSID0023589","rat",0.190036735114052,NA,NA,"Fitted geometric std dev","sigma2.24897",0.34895417116352,"24897","24897",-7.0602985105865,18.120597021173,"flat","analytic"
"DTXSID9023590","rat",0.0293736756271739,NA,NA,"Fitted geometric mean","sigma2.24898",0.226995,"24898","24898",-5.18296858755807,14.3659371751161,"flat","analytic"
"DTXSID9023590","rat",0.2761904917264,NA,NA,"Fitted geometric std dev","sigma2.24898",0.33050546430239,"24898","24898",-5.18296858755807,14.3659371751161,"flat","analytic"
"DTXSID2021284","rat",0.00969067543830368,NA,NA,"Fitted geometric mean","sigma2.24899",0.14159,"24899","24899",-53.1164072298155,110.232814459631,"flat","analytic"
"DTXSID2021284","rat",0.258376073712325,NA,NA,"Fitted geometric std dev","sigma2.24899",0.21073564170816,"24899","24899",-53.1164072298155,110.232814459631,"flat","analytic"
"DTXSID0021256","rat",0.00248930255913892,NA,NA,"Fitted geometric mean","sigma2.24900",1.3831,"24900","24900",-45.7994543956425,95.5989087912851,"flat","analytic"
"DTXSID0021256","rat",0.19119144013189,NA,NA,"Fitted geometric std dev","sigma2.24900",0.239021353264835,"24900","24900",-45.7994543956425,95.5989087912851,"flat","analytic"
"DTXSID4023628","rat",0.0362714342638101,NA,NA,"Fitted geometric mean","sigma2.6728",0.147047406428841,"6728","6728",8.82316903778346,-13.6463380755669,"flat","analytic"
"DTXSID4023628","rat",0.251576958948034,NA,NA,"Fitted geometric std dev","sigma2.6728",0.456927410157348,"6728","6728",8.82316903778346,-13.6463380755669,"flat","analytic"
"DTXSID5046354","rat",0.00112365912840497,NA,NA,"Fitted geometric mean","sigma2.24902",0.00305,"24902","24902",80.1668669172521,-156.333733834504,"flat","analytic"
"DTXSID5046354","rat",0.177950464918733,NA,NA,"Fitted geometric std dev","sigma2.24902",0.274245901294818,"24902","24902",80.1668669172521,-156.333733834504,"flat","analytic"
"DTXSID9046786","rat",0.428721054985199,NA,NA,"Fitted geometric mean","sigma2.24903",0.185967213766612,"24903","24903",7.0770132832568,-10.1540265665136,"flat","analytic"
"DTXSID9046786","rat",0.101998258414673,NA,NA,"Fitted geometric std dev","sigma2.24903",0.231848210249667,"24903","24903",7.0770132832568,-10.1540265665136,"flat","analytic"
"DTXSID0043763","rat",0.00927434491848538,NA,NA,"Fitted geometric mean","sigma2.24904",0.02252,"24904","24904",39.4481428478726,-74.8962856957453,"flat","analytic"
"DTXSID0043763","rat",0.182426669326126,NA,NA,"Fitted geometric std dev","sigma2.24904",0.287563647460965,"24904","24904",39.4481428478726,-74.8962856957453,"flat","analytic"
"DTXSID1034187","rat",7.46096587567569e-06,NA,NA,"Fitted geometric mean","sigma2.141",0.00735,"141, 142","Joint Analysis",-255.742711632021,517.485423264042,"flat","analytic"
"DTXSID1034187","rat",7.46096587567569e-06,NA,NA,"Fitted geometric mean","sigma2.142",0.00339553308210863,"141, 142","Joint Analysis",-255.742711632021,517.485423264042,"flat","analytic"
"DTXSID1034187","rat",0.255119909314766,NA,NA,"Fitted geometric std dev","sigma2.141",0.652542874432688,"141, 142","Joint Analysis",-255.742711632021,517.485423264042,"flat","analytic"
"DTXSID1034187","rat",0.255119909314766,NA,NA,"Fitted geometric std dev","sigma2.142",0.49318184467195,"141, 142","Joint Analysis",-255.742711632021,517.485423264042,"flat","analytic"
"DTXSID40167227","rat",0.248919489792087,NA,NA,"Fitted geometric mean","sigma2.25038",2.40004,"25038","25038",-24.5784678020728,53.1569356041455,"flat","analytic"
"DTXSID40167227","rat",0.307872607486073,NA,NA,"Fitted geometric std dev","sigma2.25038",0.396892268056579,"25038","25038",-24.5784678020728,53.1569356041455,"flat","analytic"
"DTXSID10234975","rat",0.183183959100802,NA,NA,"Fitted geometric mean","sigma2.25039",4.054365,"25039","25039",-54.6299548984747,113.259909796949,"flat","analytic"
"DTXSID10234975","rat",0.204350534932432,NA,NA,"Fitted geometric std dev","sigma2.25039",0.290662270264328,"25039","25039",-54.6299548984747,113.259909796949,"flat","analytic"
"DTXSID3046455","rat",0.0154056451702159,NA,NA,"Fitted geometric mean","sigma2.24905",0.379593183656268,"24905","24905",-4.00743380464365,12.0148676092873,"flat","analytic"
"DTXSID3046455","rat",0.131213834689248,NA,NA,"Fitted geometric std dev","sigma2.24905",0.280549649992831,"24905","24905",-4.00743380464365,12.0148676092873,"flat","analytic"
"DTXSID6048620","rat",0.00839148885650723,NA,NA,"Fitted geometric mean","sigma2.24906",1.62656,"24906","24906",-30.6925836824253,65.3851673648506,"flat","analytic"
"DTXSID6048620","rat",0.296057373723767,NA,NA,"Fitted geometric std dev","sigma2.24906",0.361697943675372,"24906","24906",-30.6925836824253,65.3851673648506,"flat","analytic"
"DTXSID3045809","rat",0.031089903289132,NA,NA,"Fitted geometric mean","sigma2.24907",0.00579838182710561,"24907","24907",84.1733477665452,-164.34669553309,"flat","analytic"
"DTXSID3045809","rat",0.202668274040839,NA,NA,"Fitted geometric std dev","sigma2.24907",0.358341967171949,"24907","24907",84.1733477665452,-164.34669553309,"flat","analytic"
"DTXSID2021319","rat",0.0319607552470809,NA,NA,"Fitted geometric mean","sigma2.4",18.74543,"4","4",-47.5244668171483,99.0489336342966,"flat","analytic"
"DTXSID2021319","rat",0.284799376857918,NA,NA,"Fitted geometric std dev","sigma2.4",0.392294614745454,"4","4",-47.5244668171483,99.0489336342966,"flat","analytic"
"DTXSID1026118","rat",0.00291718589729717,NA,NA,"Fitted geometric mean","sigma2.152",0.108645,"152","152",-375.124961018047,754.249922036093,"flat","analytic"
"DTXSID1026118","rat",0.192679731748149,NA,NA,"Fitted geometric std dev","sigma2.152",0.148971402368218,"152","152",-375.124961018047,754.249922036093,"flat","analytic"
"DTXSID9022524","rat",0.167268635351026,NA,NA,"Fitted geometric mean","sigma2.24910",8.745935,"24910","24910",-62.0395922341247,128.079184468249,"flat","analytic"
"DTXSID9022524","rat",0.216470620093566,NA,NA,"Fitted geometric std dev","sigma2.24910",0.36358388773327,"24910","24910",-62.0395922341247,128.079184468249,"flat","analytic"
"DTXSID80184817","rat",0.721044344844459,NA,NA,"Fitted geometric mean","sigma2.13346",278.8495,"13346","13346",-85.3272901894946,174.654580378989,"flat","analytic"
"DTXSID80184817","rat",0.321524930376566,NA,NA,"Fitted geometric std dev","sigma2.13346",0.41265697094105,"13346","13346",-85.3272901894946,174.654580378989,"flat","analytic"
"DTXSID5021336","rat",0.823911377387501,NA,NA,"Fitted geometric mean","sigma2.24911",10.9360461987595,"24911","24911",-70.6903096415089,145.380619283018,"flat","analytic"
"DTXSID5021336","rat",0.146893526571139,NA,NA,"Fitted geometric std dev","sigma2.24911",0.281018563639836,"24911","24911",-70.6903096415089,145.380619283018,"flat","analytic"
"DTXSID1051432","rat",0.0369338144640129,NA,NA,"Fitted geometric mean","sigma2.155",1.48,"155","155",-189.290979028509,382.581958057018,"flat","analytic"
"DTXSID1051432","rat",0.164873599760799,NA,NA,"Fitted geometric std dev","sigma2.155",0.179527563335708,"155","155",-189.290979028509,382.581958057018,"flat","analytic"
"DTXSID90238097","rat",0.0265366818087554,NA,NA,"Fitted geometric mean","sigma2.25040",0.059965,"25040","25040",7.66744028503358,-11.3348805700672,"flat","analytic"
"DTXSID90238097","rat",0.42569074560449,NA,NA,"Fitted geometric std dev","sigma2.25040",0.483874465405923,"25040","25040",7.66744028503358,-11.3348805700672,"flat","analytic"
"DTXSID8021359","rat",3.18175676700445,NA,NA,"Fitted geometric mean","sigma2.226",12.8489228661585,"225, 226, 24786","Joint Analysis",-107.037142561624,222.074285123248,"flat","analytic"
"DTXSID8021359","rat",3.18175676700445,NA,NA,"Fitted geometric mean","sigma2.225",25.95185,"225, 226, 24786","Joint Analysis",-107.037142561624,222.074285123248,"flat","analytic"
"DTXSID8021359","rat",3.18175676700445,NA,NA,"Fitted geometric mean","sigma2.24786",2.84788410301166,"225, 226, 24786","Joint Analysis",-107.037142561624,222.074285123248,"flat","analytic"
"DTXSID8021359","rat",0.0957593023240136,NA,NA,"Fitted geometric std dev","sigma2.226",0.233368131135177,"225, 226, 24786","Joint Analysis",-107.037142561624,222.074285123248,"flat","analytic"
"DTXSID8021359","rat",0.0957593023240136,NA,NA,"Fitted geometric std dev","sigma2.225",0.231063094768923,"225, 226, 24786","Joint Analysis",-107.037142561624,222.074285123248,"flat","analytic"
"DTXSID8021359","rat",0.0957593023240136,NA,NA,"Fitted geometric std dev","sigma2.24786",0.273716544961181,"225, 226, 24786","Joint Analysis",-107.037142561624,222.074285123248,"flat","analytic"
"DTXSID6046763","rat",0.00194187076523332,NA,NA,"Fitted geometric mean","sigma2.25041",0.00404,"25041","25041",65.3768756662056,-126.753751332411,"flat","analytic"
"DTXSID6046763","rat",0.290581954280657,NA,NA,"Fitted geometric std dev","sigma2.25041",0.320848211663438,"25041","25041",65.3768756662056,-126.753751332411,"flat","analytic"
"DTXSID0021383","rat",0.00516625210891703,NA,NA,"Fitted geometric mean","sigma2.18",0.156705,"18, 24822, 29","Joint Analysis",-112.545875716714,233.091751433428,"flat","analytic"
"DTXSID0021383","rat",0.00516625210891703,NA,NA,"Fitted geometric mean","sigma2.29",0.156705,"18, 24822, 29","Joint Analysis",-112.545875716714,233.091751433428,"flat","analytic"
"DTXSID0021383","rat",0.00516625210891703,NA,NA,"Fitted geometric mean","sigma2.24822",0.0155933202130994,"18, 24822, 29","Joint Analysis",-112.545875716714,233.091751433428,"flat","analytic"
"DTXSID0021383","rat",0.353125993749919,NA,NA,"Fitted geometric std dev","sigma2.18",0.254233542139079,"18, 24822, 29","Joint Analysis",-112.545875716714,233.091751433428,"flat","analytic"
"DTXSID0021383","rat",0.353125993749919,NA,NA,"Fitted geometric std dev","sigma2.29",0.414000060734295,"18, 24822, 29","Joint Analysis",-112.545875716714,233.091751433428,"flat","analytic"
"DTXSID0021383","rat",0.353125993749919,NA,NA,"Fitted geometric std dev","sigma2.24822",0.386662593996952,"18, 24822, 29","Joint Analysis",-112.545875716714,233.091751433428,"flat","analytic"
"DTXSID5032498","rat",0.0064465616901845,NA,NA,"Fitted geometric mean","sigma2.192",0.0367,"192","192",-35.0075490949027,74.0150981898053,"flat","analytic"
"DTXSID5032498","rat",0.289464335029892,NA,NA,"Fitted geometric std dev","sigma2.192",0.372343647195359,"192","192",-35.0075490949027,74.0150981898053,"flat","analytic"
"DTXSID2026238","rat",0.2269540326166,NA,NA,"Fitted geometric mean","sigma2.24913",2.60886278222342,"24913","24913",-38.9174365797811,81.8348731595622,"flat","analytic"
"DTXSID2026238","rat",0.134613499121874,NA,NA,"Fitted geometric std dev","sigma2.24913",0.270283259428582,"24913","24913",-38.9174365797811,81.8348731595622,"flat","analytic"
"DTXSID6023733","rat",1.04289672905423,NA,NA,"Fitted geometric mean","sigma2.228",167.962,"227, 228","Joint Analysis",-280.460174906985,566.92034981397,"flat","analytic"
"DTXSID6023733","rat",1.04289672905423,NA,NA,"Fitted geometric mean","sigma2.227",167.962,"227, 228","Joint Analysis",-280.460174906985,566.92034981397,"flat","analytic"
"DTXSID6023733","rat",0.0963385100182216,NA,NA,"Fitted geometric std dev","sigma2.228",0.213220318926007,"227, 228","Joint Analysis",-280.460174906985,566.92034981397,"flat","analytic"
"DTXSID6023733","rat",0.0963385100182216,NA,NA,"Fitted geometric std dev","sigma2.227",0.197411920768912,"227, 228","Joint Analysis",-280.460174906985,566.92034981397,"flat","analytic"
"DTXSID201029738","rat",0.00405537027307713,NA,NA,"Fitted geometric mean","sigma2.25042",0.015255,"25042","25042",15.2442550419463,-26.4885100838925,"flat","analytic"
"DTXSID201029738","rat",0.273682222089213,NA,NA,"Fitted geometric std dev","sigma2.25042",0.38695350193387,"25042","25042",15.2442550419463,-26.4885100838925,"flat","analytic"
"DTXSID40152299","rat",0.0162678352650154,NA,NA,"Fitted geometric mean","sigma2.25043",0.03482,"25043","25043",29.2421188210123,-54.4842376420246,"flat","analytic"
"DTXSID40152299","rat",0.240745519699052,NA,NA,"Fitted geometric std dev","sigma2.25043",0.352987501246777,"25043","25043",29.2421188210123,-54.4842376420246,"flat","analytic"
"DTXSID5023742","rat",1.1253039535941,NA,NA,"Fitted geometric mean","sigma2.24918",3.08578,"24918","24918",-33.1442063251527,70.2884126503053,"flat","analytic"
"DTXSID5023742","rat",0.282576018113274,NA,NA,"Fitted geometric std dev","sigma2.24918",0.392580973947166,"24918","24918",-33.1442063251527,70.2884126503053,"flat","analytic"
"DTXSID4020290","rat",0.136966963909814,NA,NA,"Fitted geometric mean","sigma2.173",0.682,"173","173",-308.931566051566,621.863132103131,"flat","analytic"
"DTXSID4020290","rat",0.10543691051441,NA,NA,"Fitted geometric std dev","sigma2.173",0.119222983491128,"173","173",-308.931566051566,621.863132103131,"flat","analytic"
"DTXSID7045946","rat",0.0121369013007958,NA,NA,"Fitted geometric mean","sigma2.25045",0.497965,"25045","25045",-23.1942038016686,50.3884076033372,"flat","analytic"
"DTXSID7045946","rat",0.3144494203971,NA,NA,"Fitted geometric std dev","sigma2.25045",0.366834621667934,"25045","25045",-23.1942038016686,50.3884076033372,"flat","analytic"
"DTXSID9046023","rat",0.292945476887093,NA,NA,"Fitted geometric mean","sigma2.24892",6.61462693683883,"24892","24892",-54.8049732292297,113.609946458459,"flat","analytic"
"DTXSID9046023","rat",0.150650352864447,NA,NA,"Fitted geometric std dev","sigma2.24892",0.290740179153849,"24892","24892",-54.8049732292297,113.609946458459,"flat","analytic"
"DTXSID4020533","rat",0.161603129940063,NA,NA,"Fitted geometric mean","sigma2.6",107.42882,"6","6",-574.022876134214,1152.04575226843,"flat","analytic"
