"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.75739394474352,"Method of residuals on IV data","hours",1.7563808570808,0.0564159781823955,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Pooled Analysis",FALSE,TRUE,-43.6986575951205,101.397315190241,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",1899,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.778429249292167,0.0764941394169473,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Pooled Analysis",FALSE,TRUE,-43.6986575951205,101.397315190241,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",1899,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.14638842587403,"SD of Value for all studies in this data set",1.14638842587403,"The following estimated a value above the upper bound ( 1.77 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.443963341276207,0.0369969118324473,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Pooled Analysis",FALSE,TRUE,-43.6986575951205,101.397315190241,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",1899,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5023320","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0742740965447202,"Method of residuals on IV data","hours",3.02098227378433,0.326076873592524,"DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","217","Pooled Analysis",FALSE,TRUE,-43.6986575951205,101.397315190241,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",1899,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2046624","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2046624', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.101609261449922,0.0153485202763501,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Pooled Analysis",FALSE,TRUE,-179.436659890845,372.873319781689,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",3595,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2046624","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.39875571787101,"Method of residuals on IV data","hours",1.68692513490513,0.793155194183156,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Pooled Analysis",FALSE,TRUE,-179.436659890845,372.873319781689,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",3595,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2046624","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.339748336206746,"Method of residuals on IV data","hours",0.484343716351796,0.170819338910142,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Pooled Analysis",FALSE,TRUE,-179.436659890845,372.873319781689,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",3595,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07863643363994,"Method of residuals on IV data","hours",1.54256735775801,0.45044269956922,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Pooled Analysis",FALSE,TRUE,-179.436659890845,372.873319781689,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",3595,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2046624","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2046624', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.96274753471111,0.839790012389084,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Pooled Analysis",FALSE,TRUE,-179.436659890845,372.873319781689,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",3595,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.20364709646342,"SD of Value for all studies in this data set",1.20364709646342,"The following estimated a value above the upper bound ( 1.35 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.83406438975626,0.0489779219570921,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Pooled Analysis",FALSE,TRUE,-179.436659890845,372.873319781689,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",3595,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2046624","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.79517649571992,"Method of residuals on IV data","hours",3.40942867656031,1.07501035819466,"DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","219","Pooled Analysis",FALSE,TRUE,-179.436659890845,372.873319781689,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",3595,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","days",0.820221772761962,0.0998523303241991,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-47.83512015511,109.67024031022,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",1052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5034773","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.55476103925592,"Method of residuals on IV data","days",2.14247082237241,0.582529257248128,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-47.83512015511,109.67024031022,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",1052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5034773","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.12800425259866,"Method of residuals on IV data","days",1.04479206949104,0.380792648819456,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-47.83512015511,109.67024031022,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",1052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5034773","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.92328902005515,"Method of residuals on IV data","days",3.44909947154853,0.449109749877545,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-47.83512015511,109.67024031022,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",1052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5034773","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","days",1.87608936531143,0.30614175379304,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-47.83512015511,109.67024031022,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",1052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.737220666786783,"SD of Value for all studies in this data set",0.449261328234119,"SD of resid for model with starting values","days",0.455861414305307,0.0386149950281644,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-47.83512015511,109.67024031022,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",1052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5034773","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.30091927098275,"Method of residuals on IV data","days",2.23903670675399,0.287006350517086,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-47.83512015511,109.67024031022,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",1052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.94,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0288746692057111,0.00212543769212025,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Pooled Analysis",FALSE,TRUE,-374.649508927983,763.299017855965,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",292525,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8023393","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.128106091532269,"Method of residuals on IV data","hours",21.7661642295379,1.09282867672372,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Pooled Analysis",FALSE,TRUE,-374.649508927983,763.299017855965,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",292525,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8023393","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.368722275533442,"Method of residuals on IV data","hours",1.97537292250378,0.0590798706399902,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Pooled Analysis",FALSE,TRUE,-374.649508927983,763.299017855965,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",292525,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.35112544385416,"Method of residuals on IV data","hours",65.8232760352593,4.22238099064704,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Pooled Analysis",FALSE,TRUE,-374.649508927983,763.299017855965,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",292525,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.12992434161019,0.111230564601092,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Pooled Analysis",FALSE,TRUE,-374.649508927983,763.299017855965,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",292525,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.68718731110421,"SD of Value for all studies in this data set",1.52124394415733,"SD of resid for model with starting values","hours",0.441926273734401,0.0125296120199843,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Pooled Analysis",FALSE,TRUE,-374.649508927983,763.299017855965,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",292525,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8023393","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.15131286353763,"Method of residuals on IV data","hours",0.0218573052686137,0.00277590864762516,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Pooled Analysis",FALSE,TRUE,-374.649508927983,763.299017855965,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",292525,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","weeks",1,0.104133599084284,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Pooled Analysis",FALSE,TRUE,-1273.82710018343,2561.65420036686,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",81424,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","k12","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.022400965313878,"Method of residuals on IV data","weeks",10.5307106820485,1.20886398687416,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Pooled Analysis",FALSE,TRUE,-1273.82710018343,2561.65420036686,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",81424,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","k21","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.439383033625033,"Method of residuals on IV data","weeks",0.152418270575547,0.0250278055838699,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Pooled Analysis",FALSE,TRUE,-1273.82710018343,2561.65420036686,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",81424,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.557794438770152,"Method of residuals on IV data","weeks",1e-04,1.06679863252358,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Pooled Analysis",FALSE,TRUE,-1273.82710018343,2561.65420036686,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",81424,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","kgutabs","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","weeks",273.596316340246,82.4931543523959,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Pooled Analysis",FALSE,TRUE,-1273.82710018343,2561.65420036686,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",81424,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09537634451588,"SD of Value for all studies in this data set",1.09537634451588,"The following estimated a value above the upper bound ( 2.79 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",1.09537634451588,0.0157225277221363,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Pooled Analysis",FALSE,TRUE,-1273.82710018343,2561.65420036686,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",81424,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.074236228131743,"Method of residuals on IV data","weeks",0.409556623234935,0.0450555610342931,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Pooled Analysis",FALSE,TRUE,-1273.82710018343,2561.65420036686,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",81424,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8022292', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.15495624432832,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-158.982249541607,331.964499083213,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",65986,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8022292","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.05118972625784,"Method of residuals on IV data","hours",124.539941731995,905.667700713162,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-158.982249541607,331.964499083213,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",65986,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8022292","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.372762976613147,"Method of residuals on IV data","hours",89.2362047881067,195.566669846189,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-158.982249541607,331.964499083213,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",65986,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0765078110492948,"Method of residuals on IV data","hours",0.227539873604521,0.844801664553625,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-158.982249541607,331.964499083213,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",65986,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8022292', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.85596641103442,0.865916774902042,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-158.982249541607,331.964499083213,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",65986,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.76620611410632,"SD of Value for all studies in this data set",0.76620611410632,"The following estimated a value above the upper bound ( 0.809 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.76620611410632,0.0343470869147168,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-158.982249541607,331.964499083213,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",65986,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8022292","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",52.4133142321084,"Method of residuals on IV data","hours",168.108031953157,623.275662205406,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-158.982249541607,331.964499083213,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",65986,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8020541', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.267381191484008,0.0253265506950904,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Pooled Analysis",FALSE,TRUE,-262.50468731431,539.009374628621,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",467366,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0525181631638434,"Method of residuals on IV data","hours",1.75831154664573,0.36054077353976,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Pooled Analysis",FALSE,TRUE,-262.50468731431,539.009374628621,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",467366,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.01093034327606,"Method of residuals on IV data","hours",0.116112178749781,0.0482799686419168,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Pooled Analysis",FALSE,TRUE,-262.50468731431,539.009374628621,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",467366,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0939147966367,"Method of residuals on IV data","hours",0.128050830955685,0.440544320970172,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Pooled Analysis",FALSE,TRUE,-262.50468731431,539.009374628621,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",467366,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8020541', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",227.488285717849,349.209048990263,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Pooled Analysis",FALSE,TRUE,-262.50468731431,539.009374628621,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",467366,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.57732916420624,"SD of Value for all studies in this data set",1.57732916420624,"The following estimated a value above the upper bound ( 1.82 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.646763785600691,0.0279992190275356,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Pooled Analysis",FALSE,TRUE,-262.50468731431,539.009374628621,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",467366,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.290827773990411,"Method of residuals on IV data","hours",0.562305404111326,0.0651047380258937,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Pooled Analysis",FALSE,TRUE,-262.50468731431,539.009374628621,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",467366,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6034849","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6034849', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.00592481697562727,0.00137612953844498,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-25.6633651048502,65.3267302097005,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",24105,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6034849","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.410700753928471,"Method of residuals on IV data","hours",0.488457709646997,NA,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-25.6633651048502,65.3267302097005,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",24105,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6034849","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.61947877267159,"Method of residuals on IV data","hours",4.72650598711701,NA,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-25.6633651048502,65.3267302097005,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",24105,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.74493244984554,"Method of residuals on IV data","hours",3.08487648480199,0.966946984861188,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-25.6633651048502,65.3267302097005,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",24105,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6034849","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6034849', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",6.59266865409698,1.74310493241038,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-25.6633651048502,65.3267302097005,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",24105,0,NA,"bobyqa",FALSE,"2compartment","analytic"
