"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID3022405","rat","2compartment","129","DTXSID3022405_rat_129_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",-2540.1022752736,NA,0.0039761978408857,NA,NA,0.755367707740167,0.0373400478902373,0.252647657786823,1.46024817534463,NA,0.00168757580241122,NA,NA,2.11703767692959,0.122962557027033,2.11176220527194,0.668237995490636,"hours",NA,63.5400118145393,1.03625156648835,0.00910384692887434,0.0133176129575536,0.000109991064826553,NA,6979.46838418513,NA,5339.12700085931,NA,0.000655754783116556,76.1378333769558,0.668898559940306,0.47467765566381,NA,NA
"Separate","DTXSID3026148","rat","2compartment","130","DTXSID3026148_rat_130_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",-233.345048038799,NA,NA,NA,0.816003394194178,8.10406421178056,4.07395532670321,10.6666490188834,NA,NA,NA,NA,0.455497777279294,3.87995258318842,1.61184006306421,4.80403989332169,NA,"hours",8.70402180408684,NA,20.750478187599,2.09419036976813,1.09543926756539,0.130045831044428,4.15627057107065,NA,2.43922784642005,NA,0.0047870590865366,NA,0.330985754956313,0.0334039136010941,NA,NA,NA
"Separate","DTXSID3026148","rat","2compartment","130","DTXSID3026148_rat_130_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",-537.027645076304,NA,0.0610881760487093,NA,NA,2.18452034175698,0.662831526935142,1.0679574893889,3.5480461103999,NA,0.0655649803694592,NA,NA,2.86047217535134,0.581575744943115,1.26536834071659,3.83280601937334,"hours",NA,17.4822291066171,3.72529037368342,0.190018984397595,-1.05930672347083,0.00863233813798559,NA,92.002539441203,NA,70.3203177000429,NA,0.00238337264730707,3.64777857726892,0.186065275731671,0.195360251527797,NA,NA
"Separate","DTXSID3031860","rat","2compartment","147","DTXSID3031860_rat_147_iv_plasma","iv:  72 ; po:  0","blood:  0 ; plasma:  72",61.420944843939,NA,NA,NA,0.283052844661096,0.03551424084043,0.0911590153216529,0.00157496678743046,NA,NA,NA,NA,0.0106275954853038,0.0242465978836715,0.0758835387725743,0.000144126294441079,NA,"hours",0.000445798829428939,NA,0.127118787844435,0.001129435105078,1.00835990138676,2.52454930218375,0.394709556507146,NA,0.393326160584851,NA,93.4651773761743,NA,613.711383189277,5.45275165310891,NA,NA,NA
"Separate","DTXSID3031860","rat","2compartment","147","DTXSID3031860_rat_147_po_plasma","iv:  0 ; po:  240","blood:  0 ; plasma:  240",536.556801807574,NA,16.6182450378104,NA,NA,0.981396971166811,0.42778370689292,0.00517425856766234,0.214229322251039,NA,5.09119351849453,NA,NA,0.421341995094641,0.231908411029423,0.00165146917166042,0.0681028400423479,"hours",NA,0.00031136010787479,1.41278820248663,0.00156673414075881,-2.07323120190925,5.05601720159822,NA,0.198731935288006,NA,0.198224477546151,NA,133.82146785298,442.415316375398,0.490623562215443,3.235538316028,NA,NA
"Separate","DTXSID3031862","rat","2compartment","145","DTXSID3031862_rat_145_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",60.1942227735879,NA,NA,NA,3.86970942623842,1e-04,3.33165610362514,0.50462983435575,NA,NA,NA,NA,0.790078436378865,NA,NA,0.235648800484857,NA,"hours",1.95277082676758,NA,3.33177395308075,0.504611984900145,1.07720543350834e-05,0.258406563681402,3.86984630805787,NA,3.86982557596414,NA,0.0213372025511245,NA,1.37362409396025,0.208041478900158,NA,NA,NA
"Separate","DTXSID3031862","rat","2compartment","145","DTXSID3031862_rat_145_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",105.464298142844,NA,17.9283167138915,NA,NA,2.34871180905151,0.861756247022454,3.50763363052875,0.485216939670699,NA,15.0090418759486,NA,NA,2.69148660053964,0.379014730326036,2.91529981060054,0.406251871916536,"hours",NA,0.195647683299287,6.23315894400136,0.484942742601358,-1.41422239723042,2079.72554274613,NA,0.403444914444502,NA,0.207799451585633,NA,0.212967851006588,1.42933818710581,0.111203193563195,1.42853046521904,NA,NA
"Separate","DTXSID3034872","rat","2compartment","192","DTXSID3034872_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-8.60197394281983,NA,NA,NA,1.76696034678411,6.14033930688532,3.94767008105519,1.122381501413,NA,NA,NA,NA,1.32181924811771,6.88046720194361,3.21558959654619,1.06305488187149,NA,"hours",1.98320360696078,NA,10.800137609934,0.410253279419558,0.373258296985894,0.19268535976906,4.83409568295639,NA,4.5153501180403,NA,0.021009777574235,NA,1.68955914634159,0.0641794767431842,NA,NA,NA
"Separate","DTXSID3034872","rat","2compartment","192","DTXSID3034872_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",-67.21939035653,NA,0.445492009867717,NA,NA,0.431671286286804,4.16666666666667e-06,0.506451810132027,0.937604015271731,NA,0.196505569652051,NA,NA,NA,NA,NA,0.417782907003166,"hours",NA,1.1368370226941,0.938125013688195,2.249397302867e-06,-801.718835160515,9.10467439854354e-07,NA,505396.277147276,NA,232556.603517078,NA,0.0366513984281793,308147.955755298,0.738864405538948,0.739274970317892,NA,NA
"Separate","DTXSID3037707","rat","2compartment","144","DTXSID3037707_rat_144_iv_plasma","iv:  72 ; po:  0","blood:  0 ; plasma:  72",289.446557753671,NA,NA,NA,0.23991958286749,1e-04,0.52975393405446,0.322689277777627,NA,NA,NA,NA,0.0311428994604376,0.0164207932627063,NA,0.125748110549718,NA,"hours",0.0774194769202199,NA,0.530009581751088,0.322533630080998,0.00513580376242369,4.16292746163725,0.240035362826436,NA,0.239964871739822,NA,0.538193595774405,NA,2.14906947962566,1.30780122553609,NA,NA,NA
"Separate","DTXSID3037707","rat","2compartment","144","DTXSID3037707_rat_144_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",481.805835576277,NA,2.89293706660265,NA,NA,1e-04,1e-04,0.198669492272711,2.3639708913517,NA,0.20173076152544,NA,NA,0.00199306203725756,4.21315976065934e-05,0.0269718060927284,0.374224519771615,"hours",NA,0.0686739765500742,0.198769542607553,9.99496651581944e-05,3.15851331205177,7.32984269959996e-07,NA,687.085608955078,NA,0.691338924406233,NA,0.606731527135102,6934.96250800714,3.48719009696814,0.29321307766341,NA,NA
"Separate","DTXSID3037709","rat","2compartment","143","DTXSID3037709_rat_143_iv_plasma","iv:  81 ; po:  0","blood:  0 ; plasma:  81",94.3006989970293,NA,NA,NA,1.34180296078779,0.0306372526272594,0.126567071375148,0.0176866973194689,NA,NA,NA,NA,0.134933620123844,0.062083185445779,0.298713165181241,0.0105810487699636,NA,"hours",0.0237320628298209,NA,0.160985729947587,0.0139052913742894,0.174401524991897,0.570864381570783,1.70669295529477,NA,1.66660431582437,NA,1.75571196509348,NA,49.8477278830388,4.30564361689461,NA,NA,NA
"Separate","DTXSID3037709","rat","2compartment","143","DTXSID3037709_rat_143_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",745.529908745042,NA,7.23497793751691,NA,NA,0.0173465046848509,0.00416443521573722,0.00116735930620214,0.836747435151836,NA,0.427895497103913,NA,NA,0.00414715990323811,0.0023954078769377,0.00264711400485719,0.170784327729837,"hours",NA,0.00016134939405258,0.0224618705620459,0.000216428644744355,6.11510683288589,1.28435886332555,NA,0.745508498854971,NA,0.713947151905686,NA,258.238755164389,3202.65915530123,30.8588360281607,0.828382796816302,NA,NA
"Separate","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",143.459638067645,NA,NA,NA,0.0752474660295553,1.01107499220602,1e-04,2.94714606526917,NA,NA,NA,NA,0.0129688372212313,2.05555664464205,NA,2.0012078231305,NA,"hours",0.22176527343048,NA,3.95824660162739,7.44558478003032e-05,13.2893982912983,8.57639816715589e-05,2978.48026692641,NA,760.883558759586,NA,0.18788634497244,NA,9309.50625153075,0.175114703635434,NA,NA,NA
"Separate","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",61.2191743658877,NA,5.50596280351352,NA,NA,1e-04,1e-04,2.91306231360298,0.612596410610511,NA,2.02370068627313,NA,NA,0.0108275464932567,0.0037343331774794,0.899672919344029,0.156461331260291,"hours",NA,0.529074099764,2.9131623170358,9.9996567186178e-05,-1.46613189258882,6.48940150139164e-09,NA,5290.92262516319,NA,0.363242555638723,NA,0.0787539338728783,6931.70975829014,0.23793634034963,1.13149076382795,NA,NA
"Separate","DTXSID4020533","rat","2compartment","24","DTXSID4020533_rat_24_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",-29.6043253680332,NA,NA,NA,0.596368304019666,4.7063293860218,2.17834463623508,0.145006139271757,NA,NA,NA,NA,0.0292557432266705,0.713768834699606,0.327121343179107,0.018276948347794,NA,"hours",0.0864770653499371,NA,6.98445496539395,0.0452251961346812,1.16136281088172,0.51545333320199,1.91214351160374,NA,1.8848263502867,NA,0.481823319258798,NA,15.3265710223952,0.0992414131087248,NA,NA,NA
"Separate","DTXSID4020533","rat","2compartment","6","DTXSID4020533_rat_6_iv_plasma","iv:  82 ; po:  0","blood:  0 ; plasma:  82",-54.1393590666364,NA,NA,NA,1.46513563445197,0.308988583279388,0.63617209117177,0.0334706663153747,NA,NA,NA,NA,0.187524902940685,0.268301289670578,0.515934248951118,0.00870120574092099,NA,"hours",0.0490390659275067,NA,0.956366761271469,0.0222645794950628,0.233960144422203,0.448570521330149,2.20255971770682,NA,2.17675154826487,NA,0.849662730694371,NA,31.1322825887482,0.724771299703495,NA,NA,NA
"Separate","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.175852468541414,NA,NA,NA,3.36632683336943,1.98153589981476,1e-04,0.283886587645274,NA,NA,NA,NA,0.42262409969168,1.19365371257917,NA,0.862599284161752,NA,"hours",0.955655037623968,NA,2.26550995665712,1.253080291308e-05,0.297048219091429,1.14692570956858e-05,76264.4695837034,NA,66708.341035146,NA,0.0436001119925679,NA,55315.4642498145,0.305956360298994,NA,NA,NA
"Separate","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",-70.3390135207441,NA,0.032728512020669,NA,NA,3.00201503235892,1e-04,2.54721329440791,4.40309406102769,NA,0.0267916530057464,NA,NA,5.78717939393234,NA,5.58874845184712,3.36271318199976,"hours",NA,77.8285701714539,5.54928242509704,4.59016697886838e-05,-0.125725680486785,3.19066650189947e-07,NA,1695549.86844163,NA,917278.191707279,NA,0.000535364668461419,15100.6964180381,0.124907533526341,0.157422751127457,NA,NA
"Separate","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",-103.63320079855,NA,NA,NA,0.757198623583282,13.6623029470363,8.79432325390002,10.7437731168337,NA,NA,NA,NA,0.221845511206852,7.49941895283017,4.54186906893459,3.56083344721949,NA,"hours",8.13517021615755,NA,30.0568862852002,3.14351303256984,1.04336836246067,0.277289083095303,2.5879231712639,NA,1.93353439016839,NA,0.00512179408169125,NA,0.220500813382438,0.0230611771952322,NA,NA,NA
"Separate","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_po_plasma","iv:  0 ; po:  22","blood:  0 ; plasma:  22",-678.323418619649,NA,0.799304995906016,NA,NA,3.24303639204068,1e-04,10.8963524317073,0.24564866763098,NA,0.235419988013554,NA,NA,4.59833276291971,NA,5.30130904032356,0.0481428898744885,"hours",NA,13.632283655823,14.139411760058,7.70636898943522e-05,-0.0141320884385354,1.29701013702988e-06,NA,176896.326590534,NA,40574.4541652034,NA,0.00305647004703198,8994.47173513482,0.0490223491841432,2.8217013641662,NA,NA
"Separate","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",161.996950381542,NA,NA,NA,0.921200629579771,1e-04,1.55889944624557,3.46645908201595,NA,NA,NA,NA,0.165533312424044,0.149245144889747,8.05134473521098,1.10100766363254,NA,"hours",3.19330428876561,NA,3.46664079641849,1.55881773184303,1.0854933623192,4.64950039227745e-05,2.04854244568419,NA,0.921259722591306,NA,0.0130481353791602,NA,0.444662109238659,0.199947794209328,NA,NA,NA
"Separate","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",-319.069967575047,NA,0.501784881244131,NA,NA,1.53043643909465,0.0394478710834548,1e-04,1.57011877492669,NA,0.234179402856961,NA,NA,0.739908866587101,0.0499822402593145,0.0787358299528244,0.74042632445001,"hours",NA,0.000199288587077512,1.56998179754572,2.51263238493227e-06,5607.25438371238,0.012607246713868,NA,79.3146614970833,NA,79.3097364845548,NA,209.077033851721,275864.939382539,0.441500138182182,0.441461621648533,NA,NA
"Separate","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-62.4740008171961,NA,NA,NA,4.44032074045756,2.14330744277955,1e-04,4.40315348013169,NA,NA,NA,NA,1.1646987140506,7.57487941850077,NA,7.51274129776675,NA,"hours",19.5514137212466,NA,6.54649366318861,6.72597226345495e-05,0.225207830066057,1.12632499672233e-06,290685.31589816,NA,95174.1652342516,NA,0.00213113318866488,NA,10305.5313553121,0.105880676927492,NA,NA,NA
"Separate","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-119.664785409167,NA,0.00100944253853755,NA,NA,4.16666666666667e-06,0.110301613096508,0.0949922304289247,0.233913790870686,NA,0.0141415784261638,NA,NA,0.0446414443020301,21.1464588412541,0.543518893813798,1.12424918342511,"hours",NA,94.1036530583962,0.110331582740516,0.0949664274515838,3.72671437963566e-06,0.00169605215575428,NA,990.914953670049,NA,990.683210814004,NA,0.000442774167765946,7.29886549552818,6.28240040922942,2.96325914765383,NA,NA
"Separate","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",-115.020588236797,NA,NA,NA,0.120885510756674,19.0850486382363,3.18710884135294,23.9556353733175,NA,NA,NA,NA,0.44914418307281,3.8797017614525,3.67394782800051,54.2565448312946,NA,"hours",2.89588921760415,NA,44.5125643923406,1.71522846056618,7.98779046988485,0.284499515412551,1.68834023232581,NA,0.844772258053887,NA,0.0143882115425461,NA,0.404113618970118,0.0155719444615781,NA,NA,NA
"Separate","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_po_plasma","iv:  0 ; po:  9","blood:  0 ; plasma:  9",-328.418658038278,NA,0.020889752883122,NA,NA,0.506869527053315,0.100570236400052,0.512864607978708,2.00793103289682,NA,0.0551965405925332,NA,NA,2.6749509250247,1.10085879426464,2.96220534845501,5.84134971326107,"hours",NA,24.5510136404284,1.07219862530606,0.0481057461260179,0.0425295975058371,0.00109645509223125,NA,510.355115917224,NA,289.134852044305,NA,0.00169714649166475,14.4088229864303,0.646472737606885,0.345204675461363,NA,NA
"Separate","DTXSID5023794","rat","2compartment","168","DTXSID5023794_rat_168_iv_plasma","iv:  20 ; po:  0","blood:  0 ; plasma:  20",-44.1166711630826,NA,NA,NA,0.306227102685577,7.34349482550231,1.76465131619512,8.65690331419168,NA,NA,NA,NA,0.084779270802762,2.17380188834746,1.18541644153599,3.50152587192163,NA,"hours",2.65097842013409,NA,16.8589167515969,0.906132704292241,3.08981068931514,0.175739587685534,2.92559622622241,NA,1.58057355479309,NA,0.0157174673132794,NA,0.764951068730431,0.0411145740128464,NA,NA,NA
"Separate","DTXSID5023794","rat","2compartment","168","DTXSID5023794_rat_168_po_plasma","iv:  0 ; po:  46","blood:  0 ; plasma:  46",-305.003348139291,NA,0.0190833735790437,NA,NA,1e-04,0.510553829719965,0.244412249628913,1.4157869233236,NA,0.00592740156329197,NA,NA,NA,0.715934182719064,0.129661412712739,0.93880730958073,"hours",NA,12.8076017909806,0.510745599019675,0.244320480329203,2.1487631807729e-05,0.0230467921064393,NA,52.4213188093088,NA,52.4118998975722,NA,0.00325327624536307,2.83704083925336,1.35712805336037,0.489584392355287,NA,NA
"Separate","DTXSID5024219","rat","2compartment","137","DTXSID5024219_rat_137_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",3.94953889176654,NA,NA,NA,1.65213140584111,1e-04,1.55584785243392,1.65036687301311,NA,NA,NA,NA,0.171165804521154,0.0168994662552619,NA,0.360485793180135,NA,"hours",2.72662294206474,NA,1.65208357807975,1.55423114736728,0.595278394482812,0.0100003360494579,1.75432267374346,NA,1.65223759433526,NA,0.0152814186457019,NA,0.445974320958674,0.419559391399316,NA,NA,NA
"Separate","DTXSID5024219","rat","2compartment","137","DTXSID5024219_rat_137_po_plasma","iv:  0 ; po:  120","blood:  0 ; plasma:  120",-1.35236901633145,NA,1.84543177195111,NA,NA,0.0562040699626238,1e-04,6.09185090565189,1.11467661934643,NA,1.0581004576915,NA,NA,0.285075722295872,NA,2.78453712949884,0.473566752926415,"hours",NA,3.30104368974378,6.14805588980568,9.90858088285584e-05,-0.408683556787456,2.74437096451251e-07,NA,33314.9996833084,NA,305.099710638967,NA,0.0126222705855495,6995.42334825415,0.112742498276452,0.621837014008921,NA,NA
"Separate","DTXSID5025231","rat","2compartment","160","DTXSID5025231_rat_160_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",60.7477082785148,NA,NA,NA,0.620043615828646,1e-04,2.55126335895629,3.07527100774979,NA,NA,NA,NA,0.0507130380907558,NA,NA,0.567609269216622,NA,"hours",1.90680215529818,NA,3.07585733878999,2.55077702791609,1.61129599812183,0.0014937709713798,0.747537763759769,NA,0.620067919223811,NA,0.0218515940685786,NA,0.271739620113416,0.225350887318013,NA,NA,NA
"Separate","DTXSID5025231","rat","2compartment","160","DTXSID5025231_rat_160_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",-52.4800017079529,NA,0.00255099643492931,NA,NA,0.250144057668992,0.462323872735548,0.263120928365383,2.12189999864849,NA,0.000467874266489837,NA,NA,0.276294993290619,0.199552729001656,NA,NA,"hours",NA,103.144373219273,0.828816890139886,0.146771968630038,0.00224937078801577,0.001267936013773,NA,702.752536346124,NA,604.100436554279,NA,0.000403964514652566,4.72261281925797,0.836309188200735,0.326663453038047,NA,NA
"Separate","DTXSID5025607","rat","2compartment","158","DTXSID5025607_rat_158_iv_plasma","iv:  120 ; po:  0","blood:  0 ; plasma:  120",-74.9307417556286,NA,NA,NA,0.87115949520315,2.81758959633354,5.83672101871947,5.21714703833569,NA,NA,NA,NA,0.176158121339042,4.03963858112912,18.3537799097791,2.38614836542094,NA,"hours",4.54496718031713,NA,11.1373121688447,2.73414548454403,0.724075169012551,0.423820257147965,1.6622989544666,NA,1.29169868536819,NA,0.00916764962508692,NA,0.253515105351294,0.062236486690114,NA,NA,NA
"Separate","DTXSID5025607","rat","2compartment","170","DTXSID5025607_rat_170_po_plasma","iv:  0 ; po:  394","blood:  0 ; plasma:  394",-2355.71295923403,NA,0.0576866098153998,NA,NA,5.65697487928395,1.70789309348582,3.15715114281087,7.15282051708371,NA,NA,NA,NA,NA,0.475861512089463,NA,NA,"hours",NA,54.7293583886091,9.98182992455535,0.540189191025288,-0.127815252562763,0.00771726288884042,NA,101.315167533678,NA,74.7531102176968,NA,0.000761322037996682,1.28315633129264,0.0694408926818919,0.0969054345631127,NA,NA
"Separate","DTXSID5032442","rat","2compartment","192","DTXSID5032442_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-110.518449640289,NA,NA,NA,5.51966308428502,4.16666666666667e-06,0.00321206967392684,0.147294647699208,NA,NA,NA,NA,0.393073566803984,0.000795804355042771,NA,0.0335841498007816,NA,"hours",0.813016829418086,NA,0.147298907251692,0.00321197678810974,0.181170361320758,1.16791771743119e-07,253.120393779854,NA,5.52682313948906,NA,0.0512494516214251,NA,215.800806259209,4.70571841633254,NA,NA,NA
"Separate","DTXSID5032442","rat","2compartment","192","DTXSID5032442_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-9.35417840751378,NA,17.7834549082885,NA,NA,2.69726386653091,0.370221911525329,2.52957336199449,0.172762734727586,NA,28.8345529688,NA,NA,4.56968682350819,0.311559785752514,4.06064472950839,0.272600780915393,"hours",NA,0.142243077908079,5.42441309160152,0.172646048449208,-0.563010657795237,990.546468124182,NA,0.823899991837501,NA,0.465912434179311,NA,0.292925794909983,4.01484532537024,0.127782889845378,4.01213364475219,NA,NA
"Separate","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",114.597352642485,NA,NA,NA,0.101060253640114,0.992595544757601,1.13248428418469,0.543629978323382,NA,NA,NA,NA,0.0070813650075257,0.45506536030304,0.7884105031334,0.119971684263537,NA,"hours",0.0549393834957306,NA,2.41363735136657,0.255072455899111,5.87293949846364,4.0221474816374,0.215387362395024,NA,0.18963716275587,NA,0.758411616866881,NA,2.71745209852884,0.287179505308656,NA,NA,NA
"Separate","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_po_plasma","iv:  0 ; po:  38","blood:  0 ; plasma:  38",10.6784743214519,NA,4.41961136291782,NA,NA,3.34726950604774,0.929101447322572,0.505901463301911,1.61858201301526,NA,9.99941209673769,NA,NA,5.42655673652962,1.28827105798,1.1285476099476,3.1353467658668,"hours",NA,0.114467409407671,4.6818781372883,0.100394279383925,-1.912829987142,0.85229167768096,NA,1.14017860489768,NA,1.04142536919228,NA,0.364004627013724,6.90424977213324,0.148048958181857,0.428243471746409,NA,NA
"Separate","DTXSID5034773","rat","2compartment","192","DTXSID5034773_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-39.1524241332534,NA,NA,NA,1.96599755639566,0.0824068088887976,0.186470286944861,0.194266848868197,NA,NA,NA,NA,0.180170540162849,0.146787023573777,0.792435617517375,0.112899108445076,NA,"hours",0.38192815016356,NA,0.363483243007276,0.0996607016945801,0.341279484096972,0.167368147100158,3.83228437758763,NA,2.83483080355877,NA,0.109095563259275,NA,6.95507024106816,1.90695773160049,NA,NA,NA
"Separate","DTXSID5034773","rat","2compartment","192","DTXSID5034773_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-235.336548339754,NA,0.222341732379429,NA,NA,0.0949843038501233,0.0459051530795828,0.0818336007166471,0.176358274209408,NA,NA,NA,NA,NA,0.0352880101357579,NA,NA,"hours",NA,0.368053265758482,0.204338978421905,0.0183840792244483,-1.19398389354859,0.0367357089418969,NA,20.0202175624342,NA,13.8037177330018,NA,0.113208251476319,37.7036658783625,3.39214371097023,3.93033547003812,NA,NA
"Separate","DTXSID5037523","rat","2compartment","192","DTXSID5037523_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",22.7058231415775,NA,NA,NA,2.68838427017376,4.16666666666667e-06,0.0381899308642707,0.160884330274685,NA,NA,NA,NA,0.523889204863108,0.0891536474171953,NA,0.124046501627984,NA,"hours",0.432518902827905,NA,0.160889793802719,0.038188634002904,0.371966702017632,3.93145708531351e-06,11.3258542527343,NA,2.68867758311967,NA,0.0963349032706795,NA,18.1506146699889,4.30821100690746,NA,NA,NA
"Separate","DTXSID5037523","rat","2compartment","192","DTXSID5037523_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",-41.4370278953018,NA,0.802640053084179,NA,NA,0.886972693226825,0.639611269889759,0.563750531529789,0.694208290731852,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,0.702370295830059,1.90061647521712,0.18971801942925,-0.340415239522158,0.290431067903709,NA,3.70218020377335,NA,2.97360830096059,NA,0.0593229339481465,3.65356534210729,0.36469597606785,0.998471481562416,NA,NA
"Separate","DTXSID50881104","rat","2compartment","207","DTXSID50881104_rat_207_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",-219.256721432085,NA,NA,NA,0.294147280864417,10.7105332620878,2.30939938407924,6.78676042506311,NA,NA,NA,NA,0.595725805273412,6.56849163462688,1.31465047559694,10.5170651144137,NA,"hours",1.99630712491055,NA,18.9809526219655,0.825740449264719,3.12183465136701,0.277822816352144,2.41759638478188,NA,1.65834364177543,NA,0.0208718719413145,NA,0.83942500476652,0.036518039656124,NA,NA,NA
"Separate","DTXSID50881104","rat","2compartment","207","DTXSID50881104_rat_207_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",-313.88461141613,NA,0.195470021912693,NA,NA,9.122707167498,1.08496145216687,3.43245338441522,10.742186947775,NA,0.0519731957959648,NA,NA,2.4092177025098,0.325609652149483,1.37932004466309,2.77335316272301,"hours",NA,17.5599989749238,13.3614027958234,0.27871920825666,-0.752276046071049,0.0123670449717751,NA,63.0024715008288,NA,48.1317988184121,NA,0.00237281714686703,2.48690136892775,0.0518768269433964,0.0645257044892068,NA,NA
"Separate","DTXSID6022923","rat","2compartment","206","DTXSID6022923_rat_206_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",-44.6666010945393,NA,3.28620936283666,NA,NA,14.4140590654705,1.0354643899517,1.35158551625682,3.67096682306116,NA,1.05394660318772,NA,NA,2.92830419354681,0.313733340329767,0.446615470983354,0.966131910254041,"hours",NA,0.41129014223553,16.7173926469137,0.0837163247653212,-0.871756823174102,0.192418905497678,NA,4.91290251200687,NA,4.54030148101269,NA,0.101307233964304,8.27971345496853,0.0414626368596967,0.188818699260796,NA,NA
"Separate","DTXSID6022923","rat","2compartment","209","DTXSID6022923_rat_209_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",50.1893943264356,NA,NA,NA,0.123957327346655,40.643468678948,7.13492008190361,6.32951052621183,NA,NA,NA,NA,0.952702037646669,232.790941221521,16.9876696332726,46.1935499292367,NA,"hours",0.784589208241739,NA,53.2599726068251,0.84792668023832,7.09959470783856,0.967697653212696,0.925303126469874,NA,0.830069756596978,NA,0.0531063468997254,NA,0.817461222431553,0.0130144111352983,NA,NA,NA
