"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"93-15-2","rat",0.0538182076900407,NA,NA,NA,1660.78830012307,15.6420045691956,0.00501979050150327,"Fitted geometric mean","sigma2.158",0.0417345153228462,"158","158","methyleugenol",516.211549137498,-1022.423098275,"2compartment","analytic",0.00422578338498073,0.841840292598103,0.0661009512200217,0.726146917073021,164.028090749641,19905.2504717964,84.1152767175972,21151.2615584816,NA
"93-15-2","rat",46.6611933720436,NA,NA,NA,0.231925807281893,46.4106583540717,50.7862919663467,"Fitted geometric std dev","sigma2.158",0.326353978058065,"158","158","methyleugenol",516.211549137498,-1022.423098275,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.170",NA,"170","170","methyleugenol",2417.29002822614,-4822.58005645228,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.299207917487416,NA,NA,16.2483201890511,45303.3086614841,6.92492794322452,0.0655484455697739,"Fitted geometric mean","sigma2.170",0.00112797994529004,"170","170","methyleugenol",2417.29002822614,-4822.58005645228,"2compartment","analytic",0.135815937990559,2.07200019357057,0.94051872747733,0.968089486596382,5.10357761257834,91934.6574500925,12486.191735425,99804.9922597047,NA
"93-15-2","rat",0.18526631400187,NA,NA,0.250620662101072,0.170773886528982,0.252093123695509,0.33892586329048,"Fitted geometric std dev","sigma2.170",0.0968122866861247,"170","170","methyleugenol",2417.29002822614,-4822.58005645228,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",0.516,1.68,1,2.18,1,1.2,0.8,"Predicted","sigma2.217",NA,"217","217","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",3.99772947366132,NA,0.170979432793117,9.55646112477826,1064.77394858921,2.94321454686935,0.0764342814906343,"Fitted geometric mean","sigma2.217",7.85782062889589e-05,"217","217","midazolam",0,Inf,"2compartment","analytic",0.899339173394107,11.7661784845429,2.64694879981587,6.02083938445982,0.770729443424561,3486.74483282343,3135.7662157876,4733.11774132681,2.27189865021784e-06
"59467-70-8","rat",NA,NA,0.154040011152654,NA,0.0275455637062588,NA,NA,"Fitted geometric std dev","sigma2.217",0.21499389249163,"217","217","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91-20-3","rat",0.06727,0.8574,1,2.18,1,1.2,0.8,"Predicted","sigma2.169",NA,"169","169","naphthalene",915.134338517484,-1820.26867703497,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91-20-3","rat",1.10433931045881,NA,NA,NA,948.31140504374,3.51481344193963,0.0476956114162365,"Fitted geometric mean","sigma2.169",0.00209506397930794,"169","169","naphthalene",915.134338517484,-1820.26867703497,"2compartment","analytic",0.185132740848945,3.8815501676764,0.650707635306457,2.31163596276008,3.74405508923732,4317.18342813324,799.252000797952,5656.79284141703,NA
"91-20-3","rat",0.144565474061418,NA,NA,NA,0.115033263808149,0.14527800098867,0.208193106366457,"Fitted geometric std dev","sigma2.169",0.133077337110555,"169","169","naphthalene",915.134338517484,-1820.26867703497,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75530-68-6","rat",4.735,0.3282,1,2.18,1,1.2,0.8,"Predicted","sigma2.219",NA,"219","219","nilvadipine",293.302548519527,-572.605097039055,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75530-68-6","rat",0.373681848582683,NA,0.034096020977035,5.04573691795605,1774.92326973631,5.8294531270918,0.0449953810662361,"Fitted geometric mean","sigma2.219",5.09748668405795e-05,"219","219","nilvadipine",293.302548519527,-572.605097039055,"2compartment","analytic",0.0980161752297544,2.17836665021089,0.571382228255276,1.33131874860269,7.0717631955662,5910.48876246533,579.323502235296,6766.80769243219,2.45228708179144e-06
"75530-68-6","rat",0.728036117482275,NA,0.354781499874409,0.544621628521918,0.411066939232266,0.485686615469896,0.655518387714176,"Fitted geometric std dev","sigma2.219",0.359187110641769,"219","219","nilvadipine",293.302548519527,-572.605097039055,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14797-65-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.137",NA,"137","137","nitrite",465.254847153953,-916.509694307906,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14797-65-0","rat",0.441374896670155,NA,0.487565282221317,18.3682628474786,1916.17858092662,2.32883460390331,0.241617335210193,"Fitted geometric mean","sigma2.137",0.00820757585109495,"137","137","nitrite",465.254847153953,-916.509694307906,"2compartment","analytic",0.248355833124755,1.02789146149431,0.578380968666683,0.256491429282228,2.79094383183568,2765.93576452631,686.936281168487,3405.40873357789,2.95736601042508e-05
"14797-65-0","rat",0.224591473383131,NA,0.106198105887636,0.322013083307311,0.159813454720337,1.28335601521905,0.61078277385974,"Fitted geometric std dev","sigma2.137",0.139545724181218,"137","137","nitrite",465.254847153953,-916.509694307906,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116714-46-6","rat",0.001544,2.125,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","novaluron",647.811232978428,-1281.62246595686,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116714-46-6","rat",0.0548805151970577,NA,0.688627700691492,0.335405107233105,2532.91807704411,3.37855326380458,0.0830552485089107,"Fitted geometric mean","sigma2.192",4.84054593333968e-05,"192","192","novaluron",647.811232978428,-1281.62246595686,"2compartment","analytic",0.0153998337288972,0.18542012229156,0.0520301065510932,0.093909334272306,45.0100431447699,7104.59140521462,109.409526352057,9026.58116102117,0.000262251577342707
"116714-46-6","rat",0.239209472028098,NA,0.204414731795946,0.173108191213803,0.0958104345989707,0.229888966134948,0.321119167305325,"Fitted geometric std dev","sigma2.192",0.125097730516618,"192","192","novaluron",647.811232978428,-1281.62246595686,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140-66-9","rat",0.0587,11.99,1,2.18,1,1.2,0.8,"Predicted","sigma2.60",NA,"60","60","octylphenol",785.358121333781,-1556.71624266756,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140-66-9","rat",0.310637741848959,NA,0.103064047151419,2.18176061566328,7725.69430010859,6.73551383325774,0.0200257899722246,"Fitted geometric mean","sigma2.60",5.60634893953628e-05,"60","60","octylphenol",785.358121333781,-1556.71624266756,"2compartment","analytic",0.0419000566299792,2.09231154286944,0.282219319558457,1.541354538092,16.5428697789397,49919.9494206103,2091.64870768927,57276.5868264722,2.05308629608264e-06
"140-66-9","rat",0.202825969309948,NA,0.126200534257508,0.118353837660253,0.0811697306514898,0.211289123234941,0.232392431079946,"Fitted geometric std dev","sigma2.60",0.0975002256734362,"60","60","octylphenol",785.358121333781,-1556.71624266756,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99614-02-5","rat",0.02437,3.673,1,2.18,1,1.2,0.8,"Predicted","sigma2.220",NA,"220","220","ondansetron",454.089249182821,-894.178498365642,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99614-02-5","rat",30.871428767684,NA,0.304701440331416,79.1969283318548,27.9820895888153,2.76176568998951,0.010684818989383,"Fitted geometric mean","sigma2.220",0.00715127968052918,"220","220","ondansetron",454.089249182821,-894.178498365642,"2compartment","analytic",0.910983956961603,85.2596555333106,2.51592431796428,52.7832864046239,0.76087748336622,615.037367213923,560.289174463786,948.257188187208,2.2659537120796e-05
"99614-02-5","rat",0.303272178465225,NA,0.208672267362984,0.177118780756453,0.263964511304292,0.145579548235664,0.157399707298543,"Fitted geometric std dev","sigma2.220",0.212268287721171,"220","220","ondansetron",454.089249182821,-894.178498365642,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"604-75-1","rat",0.09954,0.4797,1,2.18,1,1.2,0.8,"Predicted","sigma2.159",NA,"159","159","oxazepam",977.692635255717,-1941.38527051143,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"604-75-1","rat",0.188892457494469,NA,0.241354674135475,1.24123549815376,1814.93643336462,6.25711486531786,0.0189966308142409,"Fitted geometric mean","sigma2.159",0.00146623974787322,"159","159","oxazepam",977.692635255717,-1941.38527051143,"2compartment","analytic",0.0224525321568566,1.18192806084993,0.140488816469028,0.874999319043286,30.8716707637927,13118.8123091429,294.550555230797,15269.0039902602,3.41416594776574e-05
"604-75-1","rat",0.411011740748301,NA,0.180259384770225,0.194286569546549,0.0702250302258145,0.428032760695758,0.456109300322992,"Fitted geometric std dev","sigma2.159",0.0926775137593859,"159","159","oxazepam",977.692635255717,-1941.38527051143,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"434-07-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.168",NA,"168","168","oxymetholone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"434-07-1","rat",2.28025036292989,NA,0.164898534911569,12.5744530552317,402.625109060085,5.8298127598332,0.00807190690727707,"Fitted geometric mean","sigma2.168",0.0011770056642543,"168","168","oxymetholone",0,Inf,"2compartment","analytic",0.107303350921163,13.2934384912358,0.62555871871067,10.4949327605164,6.45969743357977,7157.42417251223,768.015597674693,8555.98677187142,8.9461363920011e-06
"434-07-1","rat",NA,NA,0.0765222803462278,NA,0.042790468506836,NA,NA,"Fitted geometric std dev","sigma2.168",0.133615903987272,"168","168","oxymetholone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87-86-5","rat",0.002635,6.91,1,2.18,1,1.2,0.8,"Predicted","sigma2.161",NA,"161","161","pentachlorophenol, purified",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87-86-5","rat",0.0825350893743125,NA,0.352649938162353,0.498750215032564,77.7733106784995,10.3080820855279,0.0887384686114729,"Fitted geometric mean","sigma2.161",0.033147661291729,"161","161","pentachlorophenol, purified",0,Inf,"2compartment","analytic",0.0754967791061935,0.850788784288881,0.778236425263696,0.0655140487570663,9.18114903398682,84.3204784830176,6.36592453816092,85.0238543124754,0.00230818749662344
"87-86-5","rat",0.0769486885059815,NA,0.0781347059724722,0.0813066911034041,0.0567463944387592,NA,NA,"Fitted geometric std dev","sigma2.161",0.0622996707172666,"161","161","pentachlorophenol, purified",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-76-2","rat",0.0008779,0.9505,1,2.18,1,1.2,0.8,"Predicted","sigma2.147",NA,"147","147","perfluorodecanoic acid",1187.33780455226,-2360.67560910452,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-76-2","rat",0.000803592941877785,NA,0.792945507394946,0.599688042958977,163.569213518968,4.95204534071419,0.0965120079233255,"Fitted geometric mean","sigma2.147",0.0109528227044424,"147","147","perfluorodecanoic acid",1187.33780455226,-2360.67560910452,"2compartment","analytic",0.000384062652647383,0.00398438072899741,0.0019042624097221,0.00166058803004491,1804.77631912921,306.207684281566,0.117602935486191,342.243809926044,0.280940233378236
"335-76-2","rat",0.082510889769031,NA,0.0705693490883212,0.0820841871611676,0.0693841276326468,0.198679360344488,0.171644933412835,"Fitted geometric std dev","sigma2.147",0.0624400554466108,"147","147","perfluorodecanoic acid",1187.33780455226,-2360.67560910452,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3871-99-6","rat",0.002525,0.1671,1,2.18,1,1.2,0.8,"Predicted","sigma2.143",NA,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3871-99-6","rat",0.000787094446775832,NA,1.02825215222058,2.11461040277443,286.257098330509,48.8965470911197,0.107732022947966,"Fitted geometric mean","sigma2.143",0.0532044401805144,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"2compartment","analytic",0.00414619625504605,0.0385350972290244,0.202992253945251,-0.161098054907956,167.176645272486,59.078667388615,0.244951749479787,54.3417046821881,0.174907261396772
"3871-99-6","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.143",0,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"307-24-4","rat",0.00943,0.5474,1,2.18,1,1.2,0.8,"Predicted","sigma2.145",NA,"145","145","perfluorohexanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"307-24-4","rat",0.169270322703821,NA,1.02939513900448,3.24283949599083,1103.74771830078,1.67387021318754,0.243098310046993,"Fitted geometric mean","sigma2.145",0.062705233069892,"145","145","perfluorohexanoic acid",0,Inf,"2compartment","analytic",0.0688786367592465,0.283338225020781,0.115294579519198,0.0676519595570085,10.063311545824,1751.39911970245,120.633983786449,2712.4772099282,0.000355550424340748
"307-24-4","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.145",0,"145","145","perfluorohexanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"45298-90-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.148",NA,"148","148","perfluorooctane sulfonate",960.555512499709,-1907.11102499942,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"45298-90-6","rat",0.000965722694868831,NA,0.999467526665598,0.500736430123126,194.176255976571,8.52818723643674,0.0786164537113174,"Fitted geometric mean","sigma2.148",0.00914115933620959,"148","148","perfluorooctane sulfonate",960.555512499709,-1907.11102499942,"2compartment","analytic",0.000647474417809021,0.0082443921475541,0.00552750083879088,0.00239864303170341,1070.53987230179,278.438481692007,0.18028179382916,289.618264511178,0.230996593683757
"45298-90-6","rat",0.0586836745841915,NA,0.0735685540124267,0.112135779447072,0.0732734528656397,0.54206123068205,0.497960571907614,"Fitted geometric std dev","sigma2.148",0.0842385447924904,"148","148","perfluorooctane sulfonate",960.555512499709,-1907.11102499942,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.146",NA,"146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",2.87636802353859e-08,NA,0.41695433525922,2836.08447500745,65.1575290152952,33610.6981426985,5.3766853988037e-08,"Fitted geometric mean","sigma2.192",0.0155009242224184,"146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",5.1980040230979e-11,0.0345774655165631,6.24863728816281e-05,0.0345149504319813,13334871952.3854,36055.5468014659,1.87416877329015e-06,36055.5767405287,9269.76137371483
"335-67-1","rat",2.87636802353859e-08,NA,0.41695433525922,2836.08447500745,65.1575290152952,33610.6981426985,5.3766853988037e-08,"Fitted geometric mean","sigma2.146",2.13405031084383,"146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",5.1980040230979e-11,0.0345774655165631,6.24863728816281e-05,0.0345149504319813,13334871952.3854,36055.5468014659,1.87416877329015e-06,36055.5767405287,9269.76137371483
"335-67-1","rat",1.05897872963533,NA,NA,NA,0.428225433821036,0.328053597913163,0.234120787143676,"Fitted geometric std dev","sigma2.192",NA,"146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",1.05897872963533,NA,NA,NA,0.428225433821036,0.328053597913163,0.234120787143676,"Fitted geometric std dev","sigma2.146",NA,"146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","perfluorooctanoic acid",657.451935526253,-1300.90387105251,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.000332647632840109,NA,0.95072505141617,1.33796165502745,876.00109908943,45.5737120697062,0.999292552253964,"Fitted geometric mean","sigma2.192",0.000118045082108131,"192","192","perfluorooctanoic acid",657.451935526253,-1300.90387105251,"2compartment","analytic",0.0151492625407803,0.0152055611517942,0.692483622990761,-0.662461446931027,45.754516346526,37.9784566049362,0.57534561000181,19.2352394179594,0.0688517355835608
"335-67-1","rat",3.15242597355647,NA,0.0638758739821863,0.121649653777046,0.0609503713939828,3.48957763996471,2.6055992204405,"Fitted geometric std dev","sigma2.192",0.0930461411296961,"192","192","perfluorooctanoic acid",657.451935526253,-1300.90387105251,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.146",NA,"146","146","perfluorooctanoic acid",24.1344727836789,-34.2689455673577,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.000291689222024945,NA,0.999958637430646,4.44174329775693,327.16472163645,26.035796486146,0.0169284717365085,"Fitted geometric mean","sigma2.146",5.3409422836361,"146","146","perfluorooctanoic acid",24.1344727836789,-34.2689455673577,"2compartment","analytic",0.000128560929300818,0.00762039701832987,0.00335866137088154,0.00409860735472421,5391.58501987847,726.407034639713,0.093387563423933,742.297241060288,0.446150875969842
"335-67-1","rat",0.864020747942844,NA,0.271358996678636,0.340007516866927,0.28918106365713,0.882171205007889,0.857475133667281,"Fitted geometric std dev","sigma2.146",0.269696049443267,"146","146","perfluorooctanoic acid",24.1344727836789,-34.2689455673577,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"52645-53-1","rat",0.08166,3.403,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","permethrin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"52645-53-1","rat",0.125271987941211,NA,1.02946336240453,2.82702837932808,9048.37418035961,2.74452456166288,0.217997107910731,"Fitted geometric mean","sigma2.192",4.28757210536339e-05,"192","192","permethrin",0,Inf,"2compartment","analytic",0.0749500320837378,0.343814792317552,0.20570384599594,0.0877889904641384,9.24812386718565,12909.9822644944,967.603584924343,15123.513488869,4.4330454573718e-05
"52645-53-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","permethrin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","human",0.4148,1.388,0.91,2.18,1,1.2,0.8,"Predicted","sigma2.14",NA,"14","14","phenacetin",372.705192246654,-731.410384493308,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","human",0.000407190350475277,NA,0.131853523794028,5.05070102333907,1018.18712475033,4198.55054389272,3.54557779083803e-05,"Fitted geometric mean","sigma2.14",0.000665048236335222,"14","14","phenacetin",372.705192246654,-731.410384493308,"2compartment","analytic",6.06155264970232e-05,1.71380781799974,0.255122360049826,1.45833888312593,11435.1424563471,6838.38208544135,0.414512130496839,6839.76525712206,0.0132538867274309
"62-44-2","human",7.5970366214499,NA,0.212414634077167,0.634816638261634,0.12164634281655,7.57255648391386,7.59296457194899,"Fitted geometric std dev","sigma2.14",0.185442089815253,"14","14","phenacetin",372.705192246654,-731.410384493308,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","human",0.4148,1.388,0.91,2.18,1,1.2,0.8,"Predicted","sigma2.14",NA,"14","14","phenacetin",372.705191266261,-731.410382532523,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","human",0.000416912365837498,NA,0.131855406553864,5.05041431306406,1018.20419102016,4100.707999894,3.63045175874289e-05,"Fitted geometric mean","sigma2.14",0.000665063302039368,"14","14","phenacetin",372.705191266261,-731.410382532523,"2compartment","analytic",6.20675056500892e-05,1.71373658184446,0.255131206681106,1.45825053030316,11167.6339060187,6837.94228118618,0.424414021172508,6839.35843301059,0.01294484865957
"62-44-2","human",7.70221259125174,NA,0.212415922171566,0.634815463241462,0.121646632362173,7.67792406216478,7.69825860342231,"Fitted geometric std dev","sigma2.14",0.18544586592468,"14","14","phenacetin",372.705191266261,-731.410382532523,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.67",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.63",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.1",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.62",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.221",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",0.663255466936328,NA,0.330750664822864,7.19495787578697,855.237994874032,2.16885271458664,0.14448355838754,"Fitted geometric mean","sigma2.67",0.00237226116650142,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",0.207840092864028,1.438505588782,0.450775229247491,0.53231498546221,3.33500226548403,1865.17814080461,387.658797992786,2729.21969873715,3.55500191722958e-05
"62-44-2","rat",0.663255466936328,NA,0.330750664822864,7.19495787578697,855.237994874032,2.16885271458664,0.14448355838754,"Fitted geometric mean","sigma2.63",0.0667621779318663,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",0.207840092864028,1.438505588782,0.450775229247491,0.53231498546221,3.33500226548403,1865.17814080461,387.658797992786,2729.21969873715,3.55500191722958e-05
"62-44-2","rat",0.663255466936328,NA,0.330750664822864,7.19495787578697,855.237994874032,2.16885271458664,0.14448355838754,"Fitted geometric mean","sigma2.1",0.0128134967754382,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",0.207840092864028,1.438505588782,0.450775229247491,0.53231498546221,3.33500226548403,1865.17814080461,387.658797992786,2729.21969873715,3.55500191722958e-05
"62-44-2","rat",0.663255466936328,NA,0.330750664822864,7.19495787578697,855.237994874032,2.16885271458664,0.14448355838754,"Fitted geometric mean","sigma2.62",0.0685911756495992,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",0.207840092864028,1.438505588782,0.450775229247491,0.53231498546221,3.33500226548403,1865.17814080461,387.658797992786,2729.21969873715,3.55500191722958e-05
"62-44-2","rat",0.663255466936328,NA,0.330750664822864,7.19495787578697,855.237994874032,2.16885271458664,0.14448355838754,"Fitted geometric mean","sigma2.221",0.000591791303671655,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",0.207840092864028,1.438505588782,0.450775229247491,0.53231498546221,3.33500226548403,1865.17814080461,387.658797992786,2729.21969873715,3.55500191722958e-05
"62-44-2","rat",0.158962391196685,NA,0.147579486936463,0.294775122477429,0.0190000977987194,0.163499438099211,0.391717020129497,"Fitted geometric std dev","sigma2.67",0.539262665544827,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",0.158962391196685,NA,0.147579486936463,0.294775122477429,0.0190000977987194,0.163499438099211,0.391717020129497,"Fitted geometric std dev","sigma2.63",0.363582286356714,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",0.158962391196685,NA,0.147579486936463,0.294775122477429,0.0190000977987194,0.163499438099211,0.391717020129497,"Fitted geometric std dev","sigma2.1",0.238986087522094,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",0.158962391196685,NA,0.147579486936463,0.294775122477429,0.0190000977987194,0.163499438099211,0.391717020129497,"Fitted geometric std dev","sigma2.62",0.589353555725178,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",0.158962391196685,NA,0.147579486936463,0.294775122477429,0.0190000977987194,0.163499438099211,0.391717020129497,"Fitted geometric std dev","sigma2.221",0.238654120446269,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.67",NA,"67","67","phenacetin",58.4835319978794,-104.967063995759,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",3.23822132830024,NA,NA,4.38872395901628,189.063112281545,1.20471512263952,0.0117439187537873,"Fitted geometric mean","sigma2.67",0.000551742117796349,"67","67","phenacetin",58.4835319978794,-104.967063995759,"2compartment","analytic",0.045814603147114,3.90113540937224,0.0551935622934579,0.653535121925656,15.1293939693028,2427.71883592577,111.224975020712,13363.1672115332,NA
"62-44-2","rat",0.507395193023184,NA,NA,0.411735130953775,5.14282207187822,0.393035622644841,6.86498313544168,"Fitted geometric std dev","sigma2.67",0.474493847990363,"67","67","phenacetin",58.4835319978794,-104.967063995759,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.63",NA,"63","63","phenacetin",59.9601943263092,-107.920388652618,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",0.809301319827241,NA,NA,3.9647716318689,4779.53905724253,1.95964337767945,0.173679823160808,"Fitted geometric mean","sigma2.63",0.0014105203395675,"63","63","phenacetin",59.9601943263092,-107.920388652618,"2compartment","analytic",0.275446121231005,1.58594393159007,0.539776834343465,0.512311898650371,2.51645286367504,9315.88551247304,2566.02453024282,14042.9905126463,NA
