"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.437327088972906,"Wagner-Nelson method on early PO data","hours",7.95399249244498,5.54758497295131,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,TRUE,-460.759499417224,931.518998834448,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",3944,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.18686856812887,"2*SD of Value for all studies in this data set",1.22125770596865,"SD of resid for model with starting values","hours",1.74382916015814,0.0985352720790582,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,TRUE,-460.759499417224,931.518998834448,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",3944,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.3103349747089,"Linear regression of IV data","hours",1.93447512161852,0.319049274601074,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,TRUE,-460.759499417224,931.518998834448,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",3944,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.62 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.07436407544921) combined with estimate of Vdist","hours",1,0.206345920960973,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,TRUE,-334.033579520732,678.067159041464,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",500,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.697124057411657,"Linear regression of IV data","hours",2.25336275464553,0.294217420653118,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,TRUE,-334.033579520732,678.067159041464,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",500,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -2.96 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.426407823171074,0.0544217623906067,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,TRUE,-334.033579520732,678.067159041464,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",500,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.80293601997198,"2*SD of Value for all studies in this data set",1.80293601997198,"The following estimated a value above the upper bound ( 4.28 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.60097511104313,0.0955124348882766,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,TRUE,-334.033579520732,678.067159041464,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",500,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.4364148561449,"Linear regression of IV data","hours",0.28999973614255,0.073561173603317,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,TRUE,-334.033579520732,678.067159041464,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",500,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.25 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.20577696031577) combined with estimate of Vdist","hours",1,0.114351961512294,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,TRUE,-285.994957431552,581.989914863103,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",250,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.365557605027,"Linear regression of IV data","hours",3.3594098618998,0.224477386248333,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,TRUE,-285.994957431552,581.989914863103,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",250,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.36308734475467,"Wagner-Nelson method on early PO data","hours",0.926348950203686,0.0261518501269645,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,TRUE,-285.994957431552,581.989914863103,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",250,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.83303281186531,"2*SD of Value for all studies in this data set",1.05447629069773,"SD of resid for model with starting values","hours",0.705312037384684,0.0315302311860383,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,TRUE,-285.994957431552,581.989914863103,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",250,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.39101818858959,"Linear regression of IV data","hours",0.388154387219588,0.0543793530324167,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,TRUE,-285.994957431552,581.989914863103,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",250,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.820044993239094,"Linear regression of IV data","hours",0.832689082847656,0.0574616515296928,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,TRUE,TRUE,-211.610705565011,429.221411130021,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",173,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.18480600729625,"2*SD of Value for all studies in this data set",1.04512162994117,"SD of resid for model with starting values","hours",1.43484457575649,0.0965178550983007,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,TRUE,TRUE,-211.610705565011,429.221411130021,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",173,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.84397397806676,"Linear regression of IV data","hours",5.82074437926342,0.997733084563895,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,TRUE,TRUE,-211.610705565011,429.221411130021,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",173,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.613184875451698,"Method of residuals on PO data to get Fgutabs/Vdist (5.16534359751803) combined with estimate of Vdist","hours",0.819256293825291,0.188218444510238,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-216.749503318638,443.499006637276,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",725,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.09356864024333,"Linear regression of IV data","hours",1.60104234309352,0.123639008612711,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-216.749503318638,443.499006637276,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",725,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.19582817733653,"Wagner-Nelson method on early PO data","hours",0.557820581752416,0.052201817586307,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-216.749503318638,443.499006637276,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",725,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.72014097414751,"2*SD of Value for all studies in this data set",1.16812427826006,"SD of resid for model with starting values","hours",1.05985477593612,0.0642375778922289,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-216.749503318638,443.499006637276,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",725,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.1187113429872,"Linear regression of IV data","hours",0.0726721788359902,0.0178128943549485,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-216.749503318638,443.499006637276,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",725,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.64457052973366) combined with estimate of Vdist","hours",1,0.252414000668522,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,TRUE,-223.149096123102,456.298192246203,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",236,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.80515015701483,"Linear regression of IV data","hours",2.07993951753187,0.284273602612879,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,TRUE,-223.149096123102,456.298192246203,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",236,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.39100554724737,"Wagner-Nelson method on early PO data","hours",1.08403928828947,0.119125215307709,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,TRUE,-223.149096123102,456.298192246203,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",236,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.23916307347849,"2*SD of Value for all studies in this data set",1.50392440888461,"SD of resid for model with starting values","hours",1.60527172358593,0.119946988377278,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,TRUE,-223.149096123102,456.298192246203,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",236,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.50983622271846,"Linear regression of IV data","hours",1.1964725134717,0.376460754336993,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,TRUE,-223.149096123102,456.298192246203,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",236,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.291958307549758,"Method of residuals on PO data to get Fgutabs/Vdist (0.0446838888829515) combined with estimate of Vdist","months",0.84425156968697,0.0923556604014037,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,TRUE,-461.000702690102,932.001405380205,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",179201,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.80184854701515,"Linear regression of IV data","months",0.673739984666192,0.0621424511031787,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,TRUE,-461.000702690102,932.001405380205,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",179201,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.68680394310352,"Wagner-Nelson method on early PO data","months",1353.45135442845,538.722886785113,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,TRUE,-461.000702690102,932.001405380205,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",179201,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.78963199349568,"2*SD of Value for all studies in this data set",1.688560439581,"SD of resid for model with starting values","months",0.899702270521589,0.0341852902397734,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,TRUE,-461.000702690102,932.001405380205,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",179201,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.5338607459735,"Linear regression of IV data","months",7.19270321090072,0.466383629457514,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,TRUE,-461.000702690102,932.001405380205,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",179201,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00326874094218297,"Wagner-Nelson method on early PO data","hours",0.00693868739528398,0.000670126241417121,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,TRUE,-692.887306893751,1393.7746137875,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",4015,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.284823734227378,"Linear regression on late-phase PO data","hours",0.344956263193351,0.020373755305388,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,TRUE,-692.887306893751,1393.7746137875,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",4015,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.3866181965566,"Wagner-Nelson method on early PO data","hours",11.4563204124276,1.87114284405845,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,TRUE,-692.887306893751,1393.7746137875,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",4015,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.31265976089081,"2*SD of Value for all studies in this data set",1.10698988237576,"SD of resid for model with starting values","hours",1.469011345797,0.0570884287289615,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,TRUE,-692.887306893751,1393.7746137875,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",4015,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0187269130069616,"Wagner-Nelson method on early PO data","months",0.126757178337207,0.00655614102990311,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,TRUE,TRUE,-199.982270472388,407.964540944775,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",555546,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.423537984124406,"Linear regression on late-phase PO data","months",0.465577854657141,0.0528806390180575,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,TRUE,TRUE,-199.982270472388,407.964540944775,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",555546,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -42.4 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","months",1462.29711105984,222.19565757423,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,TRUE,TRUE,-199.982270472388,407.964540944775,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",555546,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.98538556433462,"2*SD of Value for all studies in this data set",1.98538556433462,"The following estimated a value above the upper bound ( 2.95 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",0.605852596839429,0.0298072886461895,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,TRUE,TRUE,-199.982270472388,407.964540944775,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",555546,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119712716583454,"Method of residuals on PO data to get Fgutabs/Vdist (0.131235462066201) combined with estimate of Vdist","hours",0.188678193138765,0.0378660130206364,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,TRUE,-387.332610942818,784.665221885636,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",377,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.909667728346566,"Linear regression of IV data","hours",2.13793205771979,0.185552920047891,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,TRUE,-387.332610942818,784.665221885636,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",377,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.483164120755659,"Wagner-Nelson method on early PO data","hours",0.711244377291851,0.036353006926094,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,TRUE,-387.332610942818,784.665221885636,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",377,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.72457332823677,"2*SD of Value for all studies in this data set",1.56522366779803,"SD of resid for model with starting values","hours",1.23184039668696,0.0564613032579161,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,TRUE,-387.332610942818,784.665221885636,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",377,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.912197928049859,"Linear regression of IV data","hours",0.397336642521304,0.084218964159897,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,TRUE,-387.332610942818,784.665221885636,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",377,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00578398910218411,"Wagner-Nelson method on early PO data","hours",0.220687674372806,0.0323245998918572,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,TRUE,TRUE,-35.5020129069703,79.0040258139405,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",106602,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.19831376268578,"Linear regression on late-phase PO data","hours",1.17191973063252,0.113608146523278,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,TRUE,TRUE,-35.5020129069703,79.0040258139405,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",106602,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -2 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",238.907654867907,1599.40142673973,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,TRUE,TRUE,-35.5020129069703,79.0040258139405,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",106602,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.05422762852431,"2*SD of Value for all studies in this data set",2.05422762852431,"The following estimated a value above the upper bound ( 2.49 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.687453116728808,0.083366593545296,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,TRUE,TRUE,-35.5020129069703,79.0040258139405,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",106602,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0624812808092719,"Linear regression of IV data","hours",0.0734874835337853,0.00548398766837867,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,TRUE,TRUE,-614.286411253976,1236.57282250795,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",709,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.640741915825326,0.115771617729474,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,TRUE,TRUE,-614.286411253976,1236.57282250795,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",709,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.92493139262799,"2*SD of Value for all studies in this data set",1.19648677253342,"SD of resid for model with starting values","hours",1.42825817903757,0.0542942232668728,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,TRUE,TRUE,-614.286411253976,1236.57282250795,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",709,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.90622879191929,"Linear regression of IV data","hours",1.41153588933614,0.246087655175753,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,TRUE,TRUE,-614.286411253976,1236.57282250795,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",709,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
