"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma","value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"264","140-66-9","rat",0.202825969309948,NA,0.126200534257508,0.118353837660253,0.0811697306514898,0.211289123234941,0.232392431079946,"Fitted geometric std dev","sigma2.60",0.0975002256734362,"60","60","octylphenol",785.358121333781,-1556.71624266756,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","99614-02-5","rat",0.02437,3.673,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","ondansetron",454.089666885783,-894.179333771566,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","99614-02-5","rat",30.6885740035839,NA,0.304987229316712,78.9163571792066,28.1617258080821,2.76576413065752,0.010709043185645,"Fitted geometric mean","sigma2.192",0.00715267276489673,"192","192","ondansetron",454.089666885783,-894.179333771566,"2compartment","analytic",0.908955283739725,84.8773599659053,2.51395600205727,52.5837852440039,0.762575665667646,617.213459721037,561.019435408713,950.809376424108,2.26512673527465e-05
"267","99614-02-5","rat",0.301125034808165,NA,0.208833439513914,0.176150100611057,0.259486773361233,0.145938671986772,0.157351484953872,"Fitted geometric std dev","sigma2.192",0.21308897245143,"192","192","ondansetron",454.089666885783,-894.179333771566,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","604-75-1","rat",0.09954,0.4797,1,2.18,1,1.2,0.8,"Predicted","sigma2.159",NA,"159","159","oxazepam",977.692635255717,-1941.38527051143,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","604-75-1","rat",0.188892457494469,NA,0.241354674135475,1.24123549815376,1814.93643336462,6.25711486531786,0.0189966308142409,"Fitted geometric mean","sigma2.159",0.00146623974787322,"159","159","oxazepam",977.692635255717,-1941.38527051143,"2compartment","analytic",0.0224525321568566,1.18192806084993,0.140488816469028,0.874999319043286,30.8716707637927,13118.8123091429,294.550555230797,15269.0039902602,3.41416594776574e-05
"270","604-75-1","rat",0.411011740881495,NA,0.180259384804588,0.194286569544471,0.0702250302246625,0.428032760834463,0.456109300460541,"Fitted geometric std dev","sigma2.159",0.0926775137636834,"159","159","oxazepam",977.692635255717,-1941.38527051143,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","434-07-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.168",NA,"168","168","oxymetholone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","434-07-1","rat",2.28025659036873,NA,0.164898265319082,12.5745237151793,402.622624395329,5.8298279254142,0.00807180065465351,"Fitted geometric mean","sigma2.168",0.00117699473298627,"168","168","oxymetholone",0,Inf,"2compartment","analytic",0.107302510638491,13.2935093774693,0.625555447322758,10.4949998504163,6.45974801927239,7157.45850806886,768.013267706615,8556.0243394685,8.94614890635774e-06
"273","434-07-1","rat",NA,NA,0.0765214143812878,NA,0.042790233031312,NA,NA,"Fitted geometric std dev","sigma2.168",0.133614660573726,"168","168","oxymetholone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","87-86-5","rat",0.002635,6.91,1,2.18,1,1.2,0.8,"Predicted","sigma2.161",NA,"161","161","pentachlorophenol, purified",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","87-86-5","rat",0.0825357013605895,NA,0.352649371219958,0.498753113186299,77.7723683268987,10.3079451295016,0.0887387880960092,"Fitted geometric mean","sigma2.161",0.0331478488394243,"161","161","pentachlorophenol, purified",0,Inf,"2compartment","analytic",0.0754966076348424,0.850783788795018,0.778224317790947,0.0655203772783242,9.18116988663278,84.3201911051327,6.36588838355913,85.0236476502589,0.00230819689499746
"276","87-86-5","rat",0.0769508508979225,NA,0.0781347808987383,0.0813076611581705,0.0567477282591617,NA,NA,"Fitted geometric std dev","sigma2.161",0.0623001926552134,"161","161","pentachlorophenol, purified",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","335-76-2","rat",0.0008779,0.9505,1,2.18,1,1.2,0.8,"Predicted","sigma2.147",NA,"147","147","perfluorodecanoic acid",1187.33780455226,-2360.67560910452,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","335-76-2","rat",0.000803592941877785,NA,0.792945507394946,0.599688042958977,163.569213518968,4.95204534071419,0.0965120079233255,"Fitted geometric mean","sigma2.147",0.0109528227044424,"147","147","perfluorodecanoic acid",1187.33780455226,-2360.67560910452,"2compartment","analytic",0.000384062652647383,0.00398438072899741,0.0019042624097221,0.00166058803004491,1804.77631912921,306.207684281566,0.117602935486191,342.243809926044,0.280940233378236
"279","335-76-2","rat",0.082510889769031,NA,0.0705693490883212,0.0820841871611676,0.0693841276326468,0.198679360344488,0.171644933412835,"Fitted geometric std dev","sigma2.147",0.0624400554466108,"147","147","perfluorodecanoic acid",1187.33780455226,-2360.67560910452,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","3871-99-6","rat",0.002525,0.1671,1,2.18,1,1.2,0.8,"Predicted","sigma2.143",NA,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","3871-99-6","rat",0.000717923621335286,NA,1.03624388729141,2.36476214898653,350.040347514312,42.2808652794999,0.102370150426571,"Fitted geometric mean","sigma2.143",0.0532044401805144,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"2compartment","analytic",0.00310738776121563,0.0303967127799275,0.131566047510535,-0.0987798705907267,223.064269355551,87.229836115251,0.271056925157376,80.8725055294117,0.159290630970132
"282","3871-99-6","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.143",0,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","307-24-4","rat",0.00943,0.5474,1,2.18,1,1.2,0.8,"Predicted","sigma2.145",NA,"145","145","perfluorohexanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","307-24-4","rat",0.192187060024782,NA,1.02751755633737,2.93413888790779,974.905400350974,1.98495778945419,0.246123043298773,"Fitted geometric mean","sigma2.145",0.062705233069892,"145","145","perfluorohexanoic acid",0,Inf,"2compartment","analytic",0.0938918066013881,0.381485186786281,0.186372242618276,0.0968176907446105,7.38240327510854,1481.35468824067,139.087067896352,1995.5330446583,0.000307816047613871
"285","307-24-4","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.145",0,"145","145","perfluorohexanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","45298-90-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.148",NA,"148","148","perfluorooctane sulfonate",960.572308973057,-1907.14461794611,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","45298-90-6","rat",0.000965331151829473,NA,0.999901987126062,0.50018808385264,194.257776313122,8.52591005642384,0.0786339185900562,"Fitted geometric mean","sigma2.148",0.00913933640704347,"148","148","perfluorooctane sulfonate",960.572308973057,-1907.14461794611,"2compartment","analytic",0.000647182829880873,0.00823885248521854,0.00552353858699125,0.00239716557627869,1071.02220355187,278.563886783497,0.180281764551159,289.75287090774,0.231097043567579
"288","45298-90-6","rat",0.0586904550425262,NA,0.0735605553445818,0.11219273966387,0.0732567335128172,0.541468287941363,0.497348886724967,"Fitted geometric std dev","sigma2.148",0.0842089973599528,"148","148","perfluorooctane sulfonate",960.572308973057,-1907.14461794611,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.146",NA,"146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","335-67-1","rat",7.02333408559916e-08,NA,0.416938025154197,6776.37426618999,65.1564711421916,32308.9171740977,1.31272807602754e-07,"Fitted geometric mean","sigma2.192",0.0155039946971045,"146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",2.97879423198333e-10,0.0345780803666741,0.000146655399122335,0.0344313550320903,2326938776.49426,15362.4152421169,4.57614739125507e-06,15362.4463132395,3796.29767781443
"292","335-67-1","rat",7.02333408559916e-08,NA,0.416938025154197,6776.37426618999,65.1564711421916,32308.9171740977,1.31272807602754e-07,"Fitted geometric mean","sigma2.146",2.13402046770947,"146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",2.97879423198333e-10,0.0345780803666741,0.000146655399122335,0.0344313550320903,2326938776.49426,15362.4152421169,4.57614739125507e-06,15362.4463132395,3796.29767781443
"293","335-67-1","rat",1.05919164258885,NA,NA,NA,0.42825482880579,0.328067603797566,0.234152058588426,"Fitted geometric std dev","sigma2.192",NA,"146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","335-67-1","rat",1.05919164258885,NA,NA,NA,0.42825482880579,0.328067603797566,0.234152058588426,"Fitted geometric std dev","sigma2.146",NA,"146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","perfluorooctanoic acid",657.451935402833,-1300.90387080567,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","335-67-1","rat",0.000332647747136996,NA,0.950725061955026,1.33796163412918,876.001115656954,45.5737051281433,0.999292080025793,"Fitted geometric mean","sigma2.192",0.000118045079773544,"192","192","perfluorooctanoic acid",657.451935402833,-1300.90387080567,"2compartment","analytic",0.0151492582795925,0.0152055640446908,0.69248332202003,-0.662461147442884,45.7545292163697,37.9784719541119,0.575345680697102,19.2352518014248,0.068851727886667
"297","335-67-1","rat",3.15156505265013,NA,0.063875834890512,0.121649376241917,0.0609499752558645,3.26110450068566,1.15834423286246,"Fitted geometric std dev","sigma2.192",0.0930459519859534,"192","192","perfluorooctanoic acid",657.451935402833,-1300.90387080567,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.146",NA,"146","146","perfluorooctanoic acid",24.134584438482,-34.2691688769639,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","335-67-1","rat",0.000291689662038457,NA,0.999959780641243,4.44174524724724,327.164477392642,26.0358176050936,0.0169284736872523,"Fitted geometric mean","sigma2.146",5.34095263770958,"146","146","perfluorooctanoic acid",24.134584438482,-34.2691688769639,"2compartment","analytic",0.000128561242332219,0.00762041465572974,0.00335867225592005,0.00409861398010345,5391.57189200743,726.405843819865,0.0933876377188653,742.295999248698,0.446151031097717
"300","335-67-1","rat",0.86401960244927,NA,0.266542139860024,0.33999540939265,0.286775417080309,0.882170632141873,0.857470935186213,"Fitted geometric std dev","sigma2.146",0.269536771308706,"146","146","perfluorooctanoic acid",24.134584438482,-34.2691688769639,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","52645-53-1","rat",0.08166,3.403,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","permethrin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","52645-53-1","rat",0.235603036460901,NA,1.09805287019605,2.01732696613129,9048.37418035961,3.73942175961476,0.108497869728359,"Fitted geometric mean","sigma2.192",4.28757210536339e-05,"192","192","permethrin",0,Inf,"2compartment","analytic",0.0955886978372437,0.881022860594965,0.357447973821389,0.383560548149917,7.25135080028131,18757.7574043879,1793.02960463235,22302.0553701542,2.55167024608143e-05
"303","52645-53-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","permethrin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","62-44-2","human",0.4148,1.388,0.91,2.18,1,1.2,0.8,"Predicted","sigma2.14",NA,"14","14","phenacetin",372.705189140719,-731.410378281438,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","62-44-2","human",0.000435617353085961,NA,0.131864042775007,5.04899342543319,1018.16368381023,3925.24416525423,3.79297079140552e-05,"Fitted geometric mean","sigma2.14",0.000665001729720576,"14","14","phenacetin",372.705189140719,-731.410378281438,"2compartment","analytic",6.48561772401906e-05,1.71382971764942,0.255160734851264,1.45829822162231,10687.4504489051,6837.18709384382,0.443433817982678,6838.66653606612,0.0123904287242249
"306","62-44-2","human",7.90516723151546,NA,0.212427284031138,0.634733079488037,0.121638175282619,7.88121543091351,7.90143538026491,"Fitted geometric std dev","sigma2.14",0.185432502896565,"14","14","phenacetin",372.705189140719,-731.410378281438,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","62-44-2","human",0.4148,1.388,0.91,2.18,1,1.2,0.8,"Predicted","sigma2.14",NA,"14","14","phenacetin",372.705192072501,-731.410384145001,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","62-44-2","human",0.0004067177200529,NA,0.131855738480706,5.0519958043392,1018.18488419156,4203.45412760267,3.54159607269511e-05,"Fitted geometric mean","sigma2.14",0.000665076733574303,"14","14","phenacetin",372.705192072501,-731.410384145001,"2compartment","analytic",6.05478092475476e-05,1.71382273325311,0.255135704251154,1.45834085909116,11447.9316291369,6838.0705136206,0.41403018907998,6839.45199400407,0.013269537459505
"309","62-44-2","human",7.59175336859099,NA,0.212408764759438,0.634981947597585,0.121651990074729,7.56726376262558,7.58767515596876,"Fitted geometric std dev","sigma2.14",0.185448117977401,"14","14","phenacetin",372.705192072501,-731.410384145001,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.67",NA,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.63",NA,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.1",NA,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.62",NA,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","62-44-2","rat",0.663255466936328,NA,0.330750664822864,7.19495787578697,855.237994874032,2.16885271458664,0.14448355838754,"Fitted geometric mean","sigma2.67",0.00237226116650142,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",0.207840092864028,1.438505588782,0.450775229247491,0.53231498546221,3.33500226548403,1865.17814080461,387.658797992786,2729.21969873715,3.55500191722958e-05
"316","62-44-2","rat",0.663255466936328,NA,0.330750664822864,7.19495787578697,855.237994874032,2.16885271458664,0.14448355838754,"Fitted geometric mean","sigma2.63",0.0667621779318663,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",0.207840092864028,1.438505588782,0.450775229247491,0.53231498546221,3.33500226548403,1865.17814080461,387.658797992786,2729.21969873715,3.55500191722958e-05
"317","62-44-2","rat",0.663255466936328,NA,0.330750664822864,7.19495787578697,855.237994874032,2.16885271458664,0.14448355838754,"Fitted geometric mean","sigma2.1",0.0128134967754382,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",0.207840092864028,1.438505588782,0.450775229247491,0.53231498546221,3.33500226548403,1865.17814080461,387.658797992786,2729.21969873715,3.55500191722958e-05
"318","62-44-2","rat",0.663255466936328,NA,0.330750664822864,7.19495787578697,855.237994874032,2.16885271458664,0.14448355838754,"Fitted geometric mean","sigma2.62",0.0685911756495992,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",0.207840092864028,1.438505588782,0.450775229247491,0.53231498546221,3.33500226548403,1865.17814080461,387.658797992786,2729.21969873715,3.55500191722958e-05
"319","62-44-2","rat",0.663255466936328,NA,0.330750664822864,7.19495787578697,855.237994874032,2.16885271458664,0.14448355838754,"Fitted geometric mean","sigma2.192",0.000591791303671655,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",0.207840092864028,1.438505588782,0.450775229247491,0.53231498546221,3.33500226548403,1865.17814080461,387.658797992786,2729.21969873715,3.55500191722958e-05
"320","62-44-2","rat",0.158962391196685,NA,0.147579486936463,0.294775122477429,0.0190000977987194,0.163499438099211,0.391717020129497,"Fitted geometric std dev","sigma2.67",0.539262665544827,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","62-44-2","rat",0.158962391196685,NA,0.147579486936463,0.294775122477429,0.0190000977987194,0.163499438099211,0.391717020129497,"Fitted geometric std dev","sigma2.63",0.363582286356714,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","62-44-2","rat",0.158962391196685,NA,0.147579486936463,0.294775122477429,0.0190000977987194,0.163499438099211,0.391717020129497,"Fitted geometric std dev","sigma2.1",0.238986087522094,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","62-44-2","rat",0.158962391196685,NA,0.147579486936463,0.294775122477429,0.0190000977987194,0.163499438099211,0.391717020129497,"Fitted geometric std dev","sigma2.62",0.589353555725178,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","62-44-2","rat",0.158962391196685,NA,0.147579486936463,0.294775122477429,0.0190000977987194,0.163499438099211,0.391717020129497,"Fitted geometric std dev","sigma2.192",0.238654120446269,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",203.486617680387,-384.973235360773,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.67",NA,"67","67","phenacetin",58.483626974411,-104.967253948822,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","62-44-2","rat",3.2371529512824,NA,NA,4.38825471402693,190.415057203978,1.20411065128874,0.0118007124934789,"Fitted geometric mean","sigma2.67",0.000548191792523329,"67","67","phenacetin",58.483626974411,-104.967253948822,"2compartment","analytic",0.0459978833336361,3.89789155260059,0.0553865583684143,0.651349926283405,15.069110366065,2429.7098811949,111.761511649786,13400.6745468159,NA
"327","62-44-2","rat",0.492447329057093,NA,NA,0.390269348463238,4.83741563189193,0.376921054561014,6.38523527822933,"Fitted geometric std dev","sigma2.67",0.470422376594084,"67","67","phenacetin",58.483626974411,-104.967253948822,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.63",NA,"63","63","phenacetin",59.9601943263092,-107.920388652618,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","62-44-2","rat",0.809301319827241,NA,NA,3.9647716318689,4779.53905724253,1.95964337767945,0.173679823160808,"Fitted geometric mean","sigma2.63",0.0014105203395675,"63","63","phenacetin",59.9601943263092,-107.920388652618,"2compartment","analytic",0.275446121231005,1.58594393159007,0.539776834343465,0.512311898650371,2.51645286367504,9315.88551247304,2566.02453024282,14042.9905126463,NA
"330","62-44-2","rat",0.554231737750332,NA,NA,0.332178434098252,0.783494378281691,0.172997981500946,0.463877372919919,"Fitted geometric std dev","sigma2.63",0.234725286713978,"63","63","phenacetin",59.9601943263092,-107.920388652618,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.1",NA,"1","1","phenacetin",39.5566542216479,-67.1133084432958,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","62-44-2","rat",2.68353984898205,NA,NA,7.45292816970525,437.463184357527,2.56878790421829,0.0662252121514411,"Fitted geometric mean","sigma2.1",0.0139159844859971,"1","1","phenacetin",39.5566542216479,-67.1133084432958,"2compartment","analytic",0.456519838013241,6.89344727334076,1.17270307492251,3.49372418744944,1.51832871836742,1740.75618408769,794.689731180259,2571.51998650265,NA
"333","62-44-2","rat",5.69342881663428,NA,NA,0.673868899816389,9.08500794803385,5.29758467166383,0.743093495113328,"Fitted geometric std dev","sigma2.1",0.276961808097024,"1","1","phenacetin",39.5566542216479,-67.1133084432958,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted",NA,NA,"62","62","phenacetin",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","62-44-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"62","62","phenacetin",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","62-44-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"62","62","phenacetin",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","phenacetin",56.3684125807654,-102.736825161531,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","62-44-2","rat",1.04991979495884,NA,NA,NA,795.750365770062,9.3150772772488,0.0899330014022863,"Fitted geometric mean","sigma2.192",0.000458282314337866,"192","192","phenacetin",56.3684125807654,-102.736825161531,"2compartment","analytic",0.879552310330741,9.78009334003212,8.19310554365989,1.41662031174413,0.788068171066822,933.338747272119,820.920251484392,949.88558503537,NA
"339","62-44-2","rat",0.0358931950766011,NA,NA,NA,0.0259326260850216,0.0841335914986716,0.0847553505476699,"Fitted geometric std dev","sigma2.192",0.237124259751642,"192","192","phenacetin",56.3684125807654,-102.736825161531,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","77-09-8","rat",0.2569,0.4114,1,2.18,1,1.2,0.8,"Predicted","sigma2.139",NA,"139","139","phenolphthalein",448.266778093089,-886.533556186179,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","77-09-8","rat",1.15335088375084,NA,NA,NA,229.605632327637,2.19122984888288,0.0437044784382203,"Fitted geometric mean","sigma2.139",0.0822861672585661,"139","139","phenolphthalein",448.266778093089,-886.533556186179,"2compartment","analytic",0.110452443938256,2.52725907394014,0.24202690188611,1.24233373224145,6.27552597158847,1408.18049293334,155.536976950665,2397.55545026496,NA
"342","77-09-8","rat",0.221830260147724,NA,NA,NA,0.245206299702707,0.203875581915841,0.360436142775214,"Fitted geometric std dev","sigma2.139",0.320960750976717,"139","139","phenolphthalein",448.266778093089,-886.533556186179,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","57-41-0","rat",0.533,0.9996,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","phenytoin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","57-41-0","rat",4.96802426423481e-06,NA,0.601003485554012,9276.98161712784,946.71640702933,122292.192822529,1.67267185425673e-06,"Fitted geometric mean","sigma2.192",0.0225229934804202,"192","192","phenytoin",0,Inf,"2compartment","analytic",1.01623275732565e-06,0.729842774091334,0.149292776218611,0.580546046081217,682075.219051249,4628.15686772712,0.00470328461502596,4628.18192738473,5.32432415807472
"345","57-41-0","rat",0.554997038154612,NA,NA,NA,0.484251909436204,0.416705551241464,NA,"Fitted geometric std dev","sigma2.192",NA,"192","192","phenytoin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","29420-49-3","rat",0.03077,0.1975,1,2.18,1,1.2,0.8,"Predicted","sigma2.144",NA,"144","144","potassium perfluorobutane sulfonate",733.108478046547,-1452.21695609309,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","29420-49-3","rat",0.253804448960822,NA,0.356677495167252,2.79807769505503,127.9272483926,1.39101747384766,0.230553352799242,"Fitted geometric mean","sigma2.144",0.0347655069993566,"144","144","potassium perfluorobutane sulfonate",733.108478046547,-1452.21695609309,"2compartment","analytic",0.0813960366189752,0.353047814462255,0.113223755343448,0.0674156467769595,8.51573626127095,204.097643594767,16.6127392718862,398.895402454878,0.000894588306925746
"348","29420-49-3","rat",0.101492609636869,NA,0.0995530344350816,0.117929342436162,0.114760874908502,0.143521287213972,0.183185976806571,"Fitted geometric std dev","sigma2.144",0.0949669493923274,"144","144","potassium perfluorobutane sulfonate",733.108478046547,-1452.21695609309,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","125-33-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.140",NA,"140","140","primidone",235.951940473657,-459.903880947313,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","125-33-7","rat",0.094992000036622,NA,NA,1.42369939961947,1225.15880394418,2.98435996361022,0.999612866947565,"Fitted geometric mean","sigma2.140",0.0194735178026862,"140","140","primidone",235.951940473657,-459.903880947313,"2compartment","analytic",0.283380573298952,0.283493306132519,0.845718540374731,-0.373836660979882,2.44599399489785,683.596505648508,193.717969675834,410.685474287463,NA
"351","125-33-7","rat",2.35867271626763,NA,NA,0.40625768304483,0.458823955919096,2.53847169843732,0.889470083595796,"Fitted geometric std dev","sigma2.140",0.14826210747444,"140","140","primidone",235.951940473657,-459.903880947313,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","25606-41-1","rat",0.294,0.827,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","propamocarb hydrochloride",308.55338263439,-603.106765268781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
