"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.000949084555327329,"Method of residuals on IV data","days",1e-04,0.0363377607246845,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5828114887496,-97.1656229774992,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",115,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.642624823918727,"Method of residuals on IV data","days",0.772235045680129,NA,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5828114887496,-97.1656229774992,"Fitted std dev is not finite. ","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",115,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.464527512704065,"Method of residuals on IV data","days",0.0976019155226483,0.0282557169808641,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5828114887496,-97.1656229774992,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",115,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","days",33.0200398927379,4.4968216670243,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5828114887496,-97.1656229774992,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",115,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.806984907934267,"2*SD of Value for all studies in this data set",0.383223677475992,"SD of resid for model with starting values","days",0.124857046919684,0.00999872452641421,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5828114887496,-97.1656229774992,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",115,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.644119442218954,"Method of residuals on IV data","days",0.912859868961052,0.0756970571526062,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5828114887496,-97.1656229774992,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",115,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.312609377883959,"Method of residuals on IV data","hours",1.48025844814744,3.32285998629554,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,FALSE,TRUE,-146.899472467586,303.798944935172,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",75,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6952084079509,"Method of residuals on IV data","hours",8.65931518487798,15.4185916819034,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,FALSE,TRUE,-146.899472467586,303.798944935172,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",75,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.909385772548022,"Method of residuals on IV data","hours",1.05381878325092,0.204474803365635,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,FALSE,TRUE,-146.899472467586,303.798944935172,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",75,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",15.0945337612016,"2*SD of Value for all studies in this data set",0.643797679937578,"SD of resid for model with starting values","hours",3.67450462143696,0.353577387927788,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,FALSE,TRUE,-146.899472467586,303.798944935172,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",75,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.794484879140213,0.11605560229106,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,FALSE,TRUE,-146.899472467586,303.798944935172,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",75,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",6.95087068176326,NA,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",146,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",3.2061811827766,NA,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",146,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.96188028429364,NA,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",146,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",4.68943426525614,NA,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",146,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.384057778864072,NA,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",146,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",102.354172906894,NA,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",104,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",49.3571915037191,NA,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",104,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",128.836085812881,NA,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",104,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",24.3240977639788,NA,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",104,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00451531629467374,NA,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",104,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.9794893253721,"Method of residuals on IV data","hours",5.86088722730051,21.047737862877,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,TRUE,-291.231517568015,592.463035136029,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",77,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.59352341883708,"Method of residuals on IV data","hours",22.9889443129256,NA,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,TRUE,-291.231517568015,592.463035136029,"Fitted std dev is not finite. ","iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",77,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.918698064589156,"Method of residuals on IV data","hours",0.28270674347396,0.205737256188057,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,TRUE,-291.231517568015,592.463035136029,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",77,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",28.7125470499923,"2*SD of Value for all studies in this data set",15.6281581965451,"SD of resid for model with starting values","hours",9.24957672186632,0.733981621819177,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,TRUE,-291.231517568015,592.463035136029,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",77,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID8021359","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0328541782792191,"Method of residuals on IV data","hours",0.133371488677569,0.0970214066776012,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,TRUE,-291.231517568015,592.463035136029,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",77,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",4.37845998993457,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.86351500960814,0.239254548063087,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,TRUE,-189.731013426535,391.462026853069,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",65,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",1e-04,NA,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,TRUE,-189.731013426535,391.462026853069,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",65,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",4.50580324766532,2.97318127567305,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,TRUE,-189.731013426535,391.462026853069,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",65,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.07086,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.157880558480362,0.0169345653515908,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,TRUE,-189.731013426535,391.462026853069,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",65,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",6.84127223687995,1.62909299727013,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,TRUE,-189.731013426535,391.462026853069,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",65,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",52.4367833414646,"2*SD of Value for all studies in this data set",21.803881865691,"SD of resid for model with starting values","hours",12.6011807572446,1.28610247817613,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,TRUE,-189.731013426535,391.462026853069,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",65,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.01477238468496,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.68716960348454,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,TRUE,-289.808969416231,591.617938832461,"Fitted std dev is not finite. ","iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",520,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",19402.2937322073,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,TRUE,-289.808969416231,591.617938832461,"Fitted std dev is not finite. ","iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",520,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",28105.5106595706,1375572.96765703,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,TRUE,-289.808969416231,591.617938832461,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",520,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.1205,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.524353192221315,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,TRUE,-289.808969416231,591.617938832461,"Fitted std dev is not finite. ","iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",520,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.57588173782907,0.865281225688936,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,TRUE,-289.808969416231,591.617938832461,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",520,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",530.603843027559,"2*SD of Value for all studies in this data set",222.84831154958,"SD of resid for model with starting values","hours",101.367071420385,10.3457454482175,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,TRUE,-289.808969416231,591.617938832461,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",520,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.182591430508822,"Method of residuals on IV data","hours",7.63539585485015,3.12029852238518,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,TRUE,-833.917587048427,1677.83517409685,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",100,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.390764567295105,"Method of residuals on IV data","hours",16.8770589213677,5.18931031913185,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,TRUE,-833.917587048427,1677.83517409685,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",100,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.77857106804856,"Method of residuals on IV data","hours",1.4918486508397,0.129538740170862,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,TRUE,-833.917587048427,1677.83517409685,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",100,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",285.688532301295,"2*SD of Value for all studies in this data set",33.3248556233974,"SD of resid for model with starting values","hours",37.9329036599081,2.09043499487272,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,TRUE,-833.917587048427,1677.83517409685,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",100,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.189219762521872,"Method of residuals on IV data","hours",0.165484080141179,0.0103434383332655,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,TRUE,-833.917587048427,1677.83517409685,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",100,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","weeks",0.572954067825176,0.10545422352904,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1401.38525043403,2816.77050086807,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",249,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.515279248353783,"Method of residuals on IV data","weeks",89.4765641002039,39.301457418711,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1401.38525043403,2816.77050086807,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",249,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.505889579825038,"Method of residuals on IV data","weeks",94.5902164844878,35.8447305678764,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1401.38525043403,2816.77050086807,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",249,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.514810319047313,"Method of residuals on IV data","weeks",7.32484126273054,1.73446718931688,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1401.38525043403,2816.77050086807,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",249,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","weeks",186.860341257966,53.0200189888414,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1401.38525043403,2816.77050086807,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",249,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",239.814435261411,"2*SD of Value for all studies in this data set",138.367591263472,"SD of resid for model with starting values","weeks",78.6029367802956,3.65560978010476,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1401.38525043403,2816.77050086807,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",249,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.169352847831426,"Method of residuals on IV data","weeks",0.192015317842553,0.0240591525603552,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1401.38525043403,2816.77050086807,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",249,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.115488473644651,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,TRUE,-653.56888499913,1321.13776999826,"Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0208495374982395,"Method of residuals on IV data","hours",1e-04,0.00026352658691767,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,TRUE,-653.56888499913,1321.13776999826,"Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0868059802311835,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,TRUE,-653.56888499913,1321.13776999826,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.241042559405085,"Method of residuals on IV data","hours",0.0399457613438169,0.00245397074240008,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,TRUE,-653.56888499913,1321.13776999826,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",2.3430209817818,0.23916801096541,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,TRUE,-653.56888499913,1321.13776999826,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",35.0309420348793,"2*SD of Value for all studies in this data set",13.4623153655569,"SD of resid for model with starting values","hours",4.17318868555714,0.217871678234344,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,TRUE,-653.56888499913,1321.13776999826,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID9021924","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.20922105887797,"Method of residuals on IV data","hours",1.33958126578646,0.154948294111804,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,TRUE,-653.56888499913,1321.13776999826,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
