"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID3026148","rat","2compartment","130","DTXSID3026148_rat_130_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",128.467073583741,NA,NA,NA,3.84287092075973,3.39888486120916,0.0810698516960065,0.280222220523406,NA,NA,NA,NA,0.778762085653854,1.57176047445906,0.0564406227876673,1.65836153955143,NA,"hours",1.07685782260012,NA,3.75412557115281,0.00605136227576475,0.25501371526619,0.00520840007936019,177.952958941634,NA,164.956719323107,NA,0.0386928207161654,NA,114.543990092272,0.184636120295543,NA,NA,NA
"Separate","DTXSID3026148","rat","2compartment","130","DTXSID3026148_rat_130_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",294.957097849053,NA,0.0278172359707309,NA,NA,0.927124767551171,1.33341684410716,0.600519624198142,2.54454358969578,NA,0.0192152230398343,NA,NA,1.25613694296824,0.84641098263093,0.415887454655554,1.78909139164712,"hours",NA,21.5880407683209,2.54662867218129,0.31443256367519,-18.4503631438253,0.0144888034958627,NA,68.6571407108503,NA,60.9442299969951,NA,0.00193008097000678,2.20443828227654,0.272182273030892,0.27240530811375,NA,NA
"Separate","DTXSID3031860","rat","2compartment","147","DTXSID3031860_rat_147_iv_plasma","iv:  72 ; po:  0","blood:  0 ; plasma:  72",132.462482033469,NA,NA,NA,0.293881826618772,0.0163871048253234,0.0279442058796606,0.0017101414215274,NA,NA,NA,NA,0.0460372697996115,0.0231946290927416,0.0335104619089728,0.000306611770792514,NA,"hours",0.000502579484734895,NA,0.0449789883923419,0.00106246373416956,1.31988440594538,2.08284386584127,0.473032131423967,NA,0.46622067638958,NA,82.9056257412604,NA,652.396084937167,15.4104662051039,NA,NA,NA
"Separate","DTXSID3031860","rat","2compartment","147","DTXSID3031860_rat_147_po_plasma","iv:  0 ; po:  240","blood:  0 ; plasma:  240",7330323.52415434,NA,0.471960466518736,NA,NA,0.950819776309497,0.499561562021898,0.438099562,2.19,NA,0.00287219261112183,NA,NA,0.000227932277234207,NA,NA,NA,"hours",NA,0.928254786320346,1.76444306307015,0.124037837261246,1.87279723380533,0.114528509589679,NA,7.48364214352816,NA,6.15159261009946,NA,0.0448871013440563,5.58819144113303,0.392841908626885,0.316505561899518,NA,NA
"Separate","DTXSID3031862","rat","2compartment","145","DTXSID3031862_rat_145_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",711.3847012711,NA,NA,NA,18.4320443143479,0.0662863689055871,0.0632915730247136,0.511655109351253,NA,NA,NA,NA,2.86810850213465,0.0281320652824671,0.0547388411300408,0.073091297050446,NA,"hours",9.43084964922481,NA,0.585968178729636,0.0552648725519177,0.0534327791116695,0.000820562674275429,170.648175120012,NA,37.7362459752533,NA,0.00441812437017184,NA,12.5422741165065,1.18290925296092,NA,NA,NA
"Separate","DTXSID3031862","rat","2compartment","145","DTXSID3031862_rat_145_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID3034872","rat","2compartment","192","DTXSID3034872_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",380.185722773248,NA,NA,NA,28.8569244196235,0.020510192374178,0.0136427156832595,0.392099935020995,NA,NA,NA,NA,7.88700929601794,0.0151551409585007,0.0188020230482274,0.0872416690076615,NA,"hours",11.3147981898402,NA,0.413310246123512,0.0129425969549213,0.0345931290501968,6.05986117841036e-05,874.229355147909,NA,72.2398611394621,NA,0.00368249313576624,NA,53.555494540559,1.67706265949383,NA,NA,NA
"Separate","DTXSID3034872","rat","2compartment","192","DTXSID3034872_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",698.966331063034,NA,0.0185481677245185,NA,NA,1e-04,0.822485432132573,0.160487638372942,0.388317599249773,NA,0.00471533282768421,NA,NA,0.133803296887828,NA,0.0316679206900097,0.0874467222839089,"hours",NA,8.65247935842181,0.82260967051018,0.160463399995334,-3.11177381467515e-06,0.0316045460919088,NA,53.9218249063237,NA,53.9202360877136,NA,0.00481557539066659,4.31965906605556,0.842619781177697,1.78500068474646,NA,NA
"Separate","DTXSID3037707","rat","2compartment","144","DTXSID3037707_rat_144_iv_plasma","iv:  72 ; po:  0","blood:  0 ; plasma:  72",894.389353756606,NA,NA,NA,0.682992255084826,0.0515014634091089,0.0986423548430218,0.331431652004179,NA,NA,NA,NA,0.082087214148882,0.0199940229809713,0.028543974352727,0.0370489154030253,NA,"hours",0.226365251408823,NA,0.399801994755841,0.0817734755004682,1.38648419443046,0.0776612516636545,2.76819897923413,NA,1.03958451902594,NA,0.184068298501413,NA,8.47643048455213,1.73372616858315,NA,NA,NA
"Separate","DTXSID3037707","rat","2compartment","144","DTXSID3037707_rat_144_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",711.765573895256,NA,4.10213084793344,NA,NA,0.018365213720414,0.133675893509787,0.43570323168029,0.950517265078967,NA,1.06339788656828,NA,NA,0.0117586735926102,0.0250741505385993,0.083080233311658,0.310633041827066,"hours",NA,0.106213879525512,0.46155589907851,0.126188439831981,7.7963079686287,0.105604460024475,NA,0.841708477154763,NA,0.277267150278342,NA,0.39229022471266,5.49295309049596,1.50176215263157,0.729231552151091,NA,NA
"Separate","DTXSID3037709","rat","2compartment","143","DTXSID3037709_rat_143_iv_plasma","iv:  81 ; po:  0","blood:  0 ; plasma:  81",727.529216879692,NA,NA,NA,2.59536520711113,0.0137775438423467,0.00131982225470008,1e-04,NA,NA,NA,NA,0.230039026692386,0.00267643844138971,0.000385707589894782,0.00202668403163273,NA,"hours",0.000259536520711113,NA,0.0151886765825422,8.68951450462216e-06,0.352022730033638,0.0332794992095,29.8677815167993,NA,29.6882239617928,NA,160.542595517974,NA,79768.2287302983,45.635785105639,NA,NA,NA
"Separate","DTXSID3037709","rat","2compartment","143","DTXSID3037709_rat_143_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",805.108439699815,NA,4.30205893033048,NA,NA,0.011692561547279,0.000734973246189515,1e-04,1.93837214691621,NA,0.332518774295645,NA,NA,0.00216483054010324,0.000189340140695897,0.00196337358091791,0.416665766451571,"hours",NA,2.32446839105289e-05,0.0125216651807966,5.86961267193698e-06,4.07778591159786,0.250615814135967,NA,3.96017338957702,NA,3.93040317533938,NA,1792.52455430437,118090.78712705,55.3558309179968,0.357592416741381,NA,NA
"Separate","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",67.5479569592184,NA,NA,NA,0.169944260515313,1e-04,0.283433173858429,1.22714699814596,NA,NA,NA,NA,0.0366969827888437,0.00529106157776085,NA,0.100774184362637,NA,"hours",0.208546589143502,NA,1.22727702781376,0.283403144190632,5.88409506522092,0.000187210436716106,0.735865474390157,NA,0.170004219714232,NA,0.199795483770754,NA,2.44579919019422,0.564784612480445,NA,NA,NA
"Separate","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",217.756640281389,NA,4.63246030719001,NA,NA,2.00799581149638,0.00301269099572478,0.413958123794542,0.463919402777113,NA,1.01596605517381,NA,NA,5.71494457232076,0.00900289891463322,5.70650749523806,0.0424001651144168,"hours",NA,0.0893603174865936,2.42445223054131,0.000514395745336849,-1.09504578267119,0.00477986693078267,NA,173.719005836793,NA,144.094568406592,NA,0.466277066136406,1347.49788823786,0.285898468869888,1.49411121072029,NA,NA
"Separate","DTXSID4020533","rat","2compartment","24","DTXSID4020533_rat_24_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",1091.83897725331,NA,NA,NA,1.14983324990845,0.114765056587652,0.100935709216346,0.145522919197852,NA,NA,NA,NA,0.1566858295369,0.041634618983904,0.0369577466355272,0.0183722779708706,NA,"hours",0.167327091117431,NA,0.314522927162019,0.0467007578398307,0.693575705691573,0.176115617010762,3.58296307934256,NA,2.45720681488992,NA,0.249013273274588,NA,14.8423111876948,2.20380493979978,NA,NA,NA
"Separate","DTXSID4020533","rat","2compartment","6","DTXSID4020533_rat_6_iv_plasma","iv:  82 ; po:  0","blood:  0 ; plasma:  82",228.27988951555,NA,NA,NA,1.47852364852776,0.348943645205076,0.933852061735901,0.064958934354717,NA,NA,NA,NA,0.657981405163343,0.914573731023924,1.7765523618287,0.0291265712610898,NA,"hours",0.0960433206266112,NA,1.30113214008585,0.0466225012098441,0.19801363419648,0.47833672448446,2.06002076538811,NA,2.03098956104088,NA,0.433832008252346,NA,14.867224249513,0.532726199903271,NA,NA,NA
"Separate","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",33.9376413326694,NA,NA,NA,2.96602686011575,0.077608527305106,0.181358916293675,3.030651844336,NA,NA,NA,NA,0.521350408833907,0.436417997787308,1.45206564762138,0.603874604349972,NA,"hours",8.9889947739599,NA,3.11306133585674,0.176557952078044,0.336600146121793,0.000551217356073907,50.9124322533288,NA,4.23527229488789,NA,0.00463529768505042,NA,3.92589046486874,0.222657733266019,NA,NA,NA
"Separate","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",65.7710811272798,NA,0.024936808389622,NA,NA,3.43070753404285,0.799568716047334,4.48046075497496,8.27607376914363,NA,0.0349724500530649,NA,NA,4.67462568758146,0.414414448032005,5.71423505217319,10.1123518003195,"hours",NA,179.672582191376,8.27796949418302,0.432767510882131,-103.775415614629,0.00123024801381634,NA,415.171143104391,NA,212.164182005195,NA,0.000231903310780528,1.60166177712155,0.0837339616976149,0.0837531418755912,NA,NA
"Separate","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",27.3120273516611,NA,NA,NA,1.43611589837035,3.17281321402509,3.32043792730512,5.94338158907804,NA,NA,NA,NA,0.285292566291528,1.43453089606764,0.699735764690231,0.978736684841343,NA,"hours",8.5353847901566,NA,10.56950341852,1.86712931188825,0.580035779820086,0.116286850640841,4.57139456587754,NA,2.80838293030341,NA,0.00488163892912228,NA,0.37123683729166,0.0655799192368304,NA,NA,NA
"Separate","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_po_plasma","iv:  0 ; po:  22","blood:  0 ; plasma:  22",211.975913389699,NA,0.0466584795920183,NA,NA,1e-04,0.506190725046122,1.11473542700332,1.45187288442727,NA,0.0271054837586988,NA,NA,NA,0.705437967584439,0.557124575748106,1.01056341232731,"hours",NA,23.8913791608849,1.1149185825085,0.506107569540942,0.201015177071634,9.78327589082568e-06,NA,47.2061288918386,NA,21.4365655019365,NA,0.00174400424463078,1.36956493495771,0.621702060970592,0.477415886745053,NA,NA
"Separate","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",537.928121890831,NA,NA,NA,3.22820773551427,3.63916626852484,0.0630533656685047,1e-04,NA,NA,NA,NA,0.604922974442364,6.81439577744457,0.127729877012162,6.86894324525902,NA,"hours",0.000322820773551427,NA,3.70231793111525,1.70307809432835e-06,0.304493933402018,0.00527547486708599,189.551362692349,NA,189.546330080292,NA,129.070586778793,NA,406996.709586184,0.187219788644988,NA,NA,NA
"Separate","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",611.635275877732,NA,0.263034126241011,NA,NA,0.874252593969625,0.79257622854664,0.999430967412114,2.3259367543288,NA,0.12367012304867,NA,NA,0.636484426949312,0.388853144535467,0.464527918438408,1.11020228909249,"hours",NA,3.7996247167425,2.32565701802079,0.340602771907586,1689.09401427941,0.070164425569079,NA,11.1555895316478,NA,7.99535701929762,NA,0.0109659952687086,2.03506030405417,0.29804359593395,0.298007750756735,NA,NA
"Separate","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",30.4657298004591,NA,NA,NA,7.22069961714718,0.684931990541699,0.589459327038496,3.14242367350779,NA,NA,NA,NA,1.44705442977504,0.229276940405816,0.097537325074262,0.444689026507161,NA,"hours",22.6904974162119,NA,3.94758337006593,0.469231621022054,0.133703863726076,0.00478687166267662,48.3567099906625,NA,15.6109106716129,NA,0.00183630468307392,NA,1.47719622784622,0.175587724331803,NA,NA,NA
"Separate","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",148.866881972008,NA,0.000107144050647521,NA,NA,0.0585496891639447,0.0839863291763104,0.0368971600301777,2.41611601317407,NA,4.77673123994914e-05,NA,NA,0.0809944834978103,NA,0.0247448040429362,2.12539539192928,"hours",NA,344.369657551595,0.160074313331634,0.0193588650387989,6.2045890452627e-05,4.96063359666332e-05,NA,17788.7317702464,NA,15839.7368389814,NA,0.000120994012547183,35.8051558896012,4.33015870025266,0.286884891611373,NA,NA
"Separate","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",43.1683490142795,NA,NA,NA,0.0525414888872207,17.8394009549579,2.56734034445411,37.7299861394369,NA,NA,NA,NA,0.381719818117077,36.8133551577182,4.80201563862891,129.496873875121,NA,"hours",1.98238964746022,NA,56.419854605906,1.71687283294294,18.7366786935163,0.295899582795626,1.15465141588975,NA,0.41763086593625,NA,0.0210184040862244,NA,0.403726570343478,0.0122855187309786,NA,NA,NA
"Separate","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_po_plasma","iv:  0 ; po:  9","blood:  0 ; plasma:  9",59.6884314469346,NA,0.023293545612811,NA,NA,0.308841683739378,0.0155353859841259,0.826235090169614,1.13934612217752,NA,0.0142630205622971,NA,NA,1.65588325063639,0.0940457084931618,1.69772988318775,0.6969161114429,"hours",NA,35.4705592657908,1.13934615350877,0.0112660063843496,-843853.128936764,8.90381541706519e-05,NA,3148.45900629574,NA,896.380703495237,NA,0.00117468310421741,61.5255448037775,0.608372774529765,0.608372791259603,NA,NA
"Separate","DTXSID5023794","rat","2compartment","168","DTXSID5023794_rat_168_iv_plasma","iv:  20 ; po:  0","blood:  0 ; plasma:  20",5.54820222805995,NA,NA,NA,0.602708325827559,4.94782440533414,0.870425254925999,4.09283901976954,NA,NA,NA,NA,0.135724674683716,0.921463178293235,0.15244743664188,0.814512061791472,NA,"hours",2.46678815348701,NA,9.53756455589115,0.373524124138536,1.56921188675305,0.0899654584859263,6.60409326753982,NA,4.02872905184752,NA,0.0168910599833096,NA,1.85569588619895,0.0726754903201995,NA,NA,NA
"Separate","DTXSID5023794","rat","2compartment","168","DTXSID5023794_rat_168_po_plasma","iv:  0 ; po:  46","blood:  0 ; plasma:  46",73.969828274491,NA,0.0161114593127875,NA,NA,1e-04,0.809895284754679,0.224518349698009,1.638599516552,NA,0.00216405854243804,NA,NA,NA,0.714771611837407,0.0310957025023917,0.493011528877811,"hours",NA,13.93532052803,0.810033630184282,0.224480004268405,7.527985855118e-06,0.018664611993074,NA,62.0782264034881,NA,62.075287739991,NA,0.00299000418274246,3.08779030372419,0.855701732287652,0.42301195231553,NA,NA
"Separate","DTXSID5024219","rat","2compartment","137","DTXSID5024219_rat_137_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",160.049973756478,NA,NA,NA,2.04730567375106,1.54060406802256,0.0451108606766591,1e-04,NA,NA,NA,NA,0.350906759336859,38.7530569463518,1.18236102565176,38.7476045089144,NA,"hours",0.000204730567375106,NA,1.58581208404561,2.84465360878006e-06,0.474553076836288,0.01389376958299,71.9702978046967,NA,71.9658885195561,NA,203.519519341366,NA,243666.63780101,0.437092886057241,NA,NA,NA
"Separate","DTXSID5024219","rat","2compartment","137","DTXSID5024219_rat_137_po_plasma","iv:  0 ; po:  120","blood:  0 ; plasma:  120",327.385918680295,NA,1.34851515104167,NA,NA,1.35253481322935,0.143205639946503,4.65827578520053,0.9797790133755,NA,0.500788618147311,NA,NA,0.691062714286924,0.182524497101842,1.67109691865952,0.25442580368853,"hours",NA,3.45437408070811,6.04363711531883,0.110379123057548,-0.259473478281307,0.00840806291410235,NA,31.295538368312,NA,7.74533643371002,NA,0.0120620018831676,6.27969457773789,0.114690403697969,0.707452569505382,NA,NA
"Separate","DTXSID5025231","rat","2compartment","160","DTXSID5025231_rat_160_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",79.6337579062681,NA,NA,NA,0.652910914382525,0.0132057596138872,1.11939486703186,3.26506607158744,NA,NA,NA,NA,0.0922427260178448,0.0905071127925764,9.44217380469656,0.279771376602676,NA,"hours",2.13179727431951,NA,3.28509754172005,1.11256915651314,1.52679048555867,0.00481203167866126,1.91610315802813,NA,0.660613455137854,NA,0.0195453231733618,NA,0.623014916872506,0.210997442772131,NA,NA,NA
"Separate","DTXSID5025231","rat","2compartment","160","DTXSID5025231_rat_160_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",91.0496604240369,NA,0.00151067833425142,NA,NA,0.0119687926551179,0.431769951294073,1e-04,2.09133096142544,NA,9.21302829198903e-05,NA,NA,NA,0.0777499922930882,0.0087291782915682,NA,"hours",NA,0.066195428724112,0.4437414418019,9.73021472911728e-05,5.17439076989724e-05,0.00146998191211522,NA,680.307994910171,NA,680.30385878358,NA,0.629449305938091,7123.65759499356,1.56205194120541,0.331438300940899,NA,NA
"Separate","DTXSID5025607","rat","2compartment","158","DTXSID5025607_rat_158_iv_plasma","iv:  120 ; po:  0","blood:  0 ; plasma:  120",388.911324160734,NA,NA,NA,2.22046822292701,0.446515457743726,0.473682816207472,2.26185587368164,NA,NA,NA,NA,0.536464975647915,0.296375180554176,0.194767647484162,0.489119901073354,NA,"hours",5.02237909235088,NA,2.79931714226683,0.382737005366005,0.433406744237505,0.0169487211885237,13.1222720090733,NA,4.31358486351755,NA,0.00829620104347068,NA,1.8110273395098,0.247612951778179,NA,NA,NA
"Separate","DTXSID5025607","rat","2compartment","170","DTXSID5025607_rat_170_po_plasma","iv:  0 ; po:  394","blood:  0 ; plasma:  394",1343.08146693578,NA,0.0862248152947327,NA,NA,5.92030285389682,0.50304772266398,4.77884447618556,2.23669193134973,NA,0.0349409318147463,NA,NA,2.24366310658377,0.100464826670142,1.96017694049028,0.58593396359829,"hours",NA,55.4230758262638,10.9833188771942,0.218876175552196,-0.0214673683830344,0.00252316688568014,NA,253.216576388174,NA,148.088101613348,NA,0.000751792751403409,3.16684618054581,0.0631090828109526,0.309898368588323,NA,NA
"Separate","DTXSID5032442","rat","2compartment","192","DTXSID5032442_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",71.8899950938349,NA,NA,NA,5.60050100759462,0.0058313119451373,0.0102915757052772,0.174543064439958,NA,NA,NA,NA,0.577787618536487,0.0050833181252328,0.017714584224152,0.014096891540972,NA,"hours",0.977528608264637,NA,0.180726495472114,0.0099394566182581,0.178187318425786,0.000368135567337379,98.3482946611975,NA,8.77380209963185,NA,0.0426244984692935,NA,69.736929007435,3.83533791627634,NA,NA,NA
"Separate","DTXSID5032442","rat","2compartment","192","DTXSID5032442_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",88.5769654848145,NA,0.7630103819003,NA,NA,0.00535826431988905,0.0467783697349559,0.129380916183181,2.15589900765111,NA,0.174318411088903,NA,NA,0.00628003612391301,0.0370080687495071,0.0218536943060377,1.14284992584357,"hours",NA,0.169566390251407,0.137501977055117,0.0440155731829091,0.790904628748241,0.0230191544773954,NA,3.85241808727026,NA,1.46072162992802,NA,0.245724796080696,15.7477713099301,5.04099792166698,0.321511897403368,NA,NA
"Separate","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",76.0343433038524,NA,NA,NA,0.172704241261282,0.0236528289544415,0.0489151577687619,0.259288849832494,NA,NA,NA,NA,0.0219285926886833,0.0109103680434137,0.0133522201827181,0.0280266500974145,NA,"hours",0.0447802840778313,NA,0.287785239978365,0.0440715965773323,5.67517050108201,0.1150752548813,1.01608036820848,NA,0.256215039643464,NA,0.930469011635725,NA,15.7277528928112,2.40855709143406,NA,NA,NA
"Separate","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_po_plasma","iv:  0 ; po:  38","blood:  0 ; plasma:  38",68.6999926503781,NA,1.21510860744663,NA,NA,0.0359024333409914,0.000605637591372569,0.120087380844473,2.66834996924728,NA,0.159804627823812,NA,NA,0.135318206258927,0.00235840191775736,0.135936084535702,0.832727541272119,"hours",NA,0.0988285163223552,0.156129624536782,0.000465827240055602,1.28946606930698,0.00109154746999326,NA,212.157014069333,NA,49.6090562019957,NA,0.421605708728439,1487.99194413193,4.43956220746979,0.259766218280384,NA,NA
"Separate","DTXSID5034773","rat","2compartment","192","DTXSID5034773_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",61.3281844271512,NA,NA,NA,2.19436576840244,0.0929367138927925,0.0534921282204165,0.148986209264394,NA,NA,NA,NA,0.330006334185271,0.0407197101752709,0.0235486603636979,0.0227662034874565,NA,"hours",0.326930237573828,NA,0.265384727117384,0.030030324260219,0.410283867523478,0.0454286733844258,10.8866702450799,NA,6.00683594632888,NA,0.127448188873192,NA,23.081574962484,2.61185784159069,NA,NA,NA
"Separate","DTXSID5034773","rat","2compartment","192","DTXSID5034773_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",57.2677301123489,NA,0.0901018972504575,NA,NA,1e-04,3.02750526826357,0.0356392881002773,0.321677890233972,NA,0.012535240184103,NA,NA,NA,0.885385466352171,0.00406598193795894,0.061881179732725,"hours",NA,0.395544258088265,3.02760645942932,0.0356380969345305,-3.62263369147432e-07,0.10132439133902,NA,11.0989163875643,NA,11.0989120208643,NA,0.105340087271268,19.449612638781,0.22894229809861,2.15478651658585,NA,NA
"Separate","DTXSID5037523","rat","2compartment","192","DTXSID5037523_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",488.959554691731,NA,NA,NA,0.197555371212345,23.4926277854443,0.459698390253314,7.9281947661161,NA,NA,NA,NA,0.191322643084621,4.16940611790897,0.293669860177982,6.32238625153041,NA,"hours",1.56625746006384,NA,31.7657881243141,0.114732817499613,5.00670253180974,0.055169458120285,13.6513466172756,NA,10.2935115488041,NA,0.0266026931900253,NA,6.0414029365424,0.021820556689711,NA,NA,NA
"Separate","DTXSID5037523","rat","2compartment","192","DTXSID5037523_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",761.843792291921,NA,0.0455517763119704,NA,NA,1e-04,0.647283933909465,0.102991335339154,0.34285237368298,NA,0.00935598386339915,NA,NA,0.0146568257853981,NA,0.00765060490398218,0.0682972079169108,"hours",NA,2.26097297795364,0.647402851829497,0.102972417419121,-1.12010336419558e-05,0.0650914048721472,NA,21.9570738904863,NA,21.9564322773596,NA,0.0184286442487156,6.73138688915771,1.07065821319937,2.02170739876769,NA,NA
"Separate","DTXSID50881104","rat","2compartment","207","DTXSID50881104_rat_207_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",55.6428217919554,NA,NA,NA,2.70671955762789,0.118259503097308,0.336855294020051,0.950891681950367,NA,NA,NA,NA,0.283859013641439,0.0357095763469643,0.0849360512596521,0.0661818478384071,NA,"hours",2.57379711272074,NA,1.12001721734575,0.285989261721974,0.346918688077713,0.0225322205625522,8.99962850781042,NA,3.65696530288189,NA,0.0161887922170451,NA,2.42368254103817,0.618871897525455,NA,NA,NA
"Separate","DTXSID50881104","rat","2compartment","207","DTXSID50881104_rat_207_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",52.1267569519267,NA,12.6190996067906,NA,NA,7.57296176143103,0.641178454260328,41.6162850297002,50.3949719330967,NA,230.636377867024,NA,NA,189.818066874576,1.03212910333209,800.059280419144,1137.50422659849,"hours",NA,3.2978806988183,49.2890583333492,0.541366912042349,573.857737888978,0.0261183489700565,NA,6.09176627802534,NA,1.01520751381578,NA,0.0126343765805709,1.28036487849801,0.0140629016661688,0.013754292421874,NA,NA
"Separate","DTXSID6022923","rat","2compartment","206","DTXSID6022923_rat_206_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",-13.6858426307092,NA,2.70069051715788,NA,NA,12.9824221535564,1.2633747179816,1.2726379737188,4.40278200113575,NA,0.923121050886932,NA,NA,3.69489510702048,0.248760972160982,0.415674383869939,1.14393372690452,"hours",NA,0.471226882767035,15.4141267212734,0.104308123983481,-0.998093248981055,0.209423808992548,NA,4.51764315923909,NA,4.17522367295662,NA,0.0884216673335799,6.64518883178954,0.0449683068715997,0.157433908919665,NA,NA
"Separate","DTXSID6022923","rat","2compartment","209","DTXSID6022923_rat_209_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",76.9821359113578,NA,NA,NA,0.702008158225472,1e-04,2.29758440518945,2.08387995644999,NA,NA,NA,NA,0.159357797986345,NA,NA,0.317463220986782,NA,"hours",1.46290073019043,NA,2.29865466837258,2.08290969326686,0.00706655490136219,1.41741831508617,0.702335168403775,NA,0.702038712409103,NA,0.0284822242594975,NA,0.332778316218216,0.301544720960928,NA,NA,NA
"Separate","DTXSID6023733","rat","2compartment","227","DTXSID6023733_rat_227_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",151.128658791192,NA,NA,NA,0.204528979388691,0.301651552159291,0.0328178586481241,1.42729650366839,NA,NA,NA,NA,0.00924525182096405,3.96203805267582,0.478139310886959,4.02264488397983,NA,"hours",0.291923497180342,NA,1.73476466417736,0.027001250298445,4.87262989720527,0.0166527999893432,10.8114807260297,NA,2.08449576075823,NA,0.142731458992238,NA,25.6709290458251,0.399562658194126,NA,NA,NA
