"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.22848788354713,"Wagner-Nelson method on early PO data","hours",0.0903459593762071,0.0048927566190641,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Pooled Analysis",FALSE,TRUE,-336.645686597977,683.291373195954,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",2255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.81289294723246,"SD of Value for all studies in this data set",0.81289294723246,"The following estimated a value above the upper bound ( 3.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.507093790573661,0.016809960223126,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Pooled Analysis",FALSE,TRUE,-336.645686597977,683.291373195954,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",2255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.5243638800995,"Linear regression of IV data","hours",17.3687849953856,0.924813177567356,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Pooled Analysis",FALSE,TRUE,-336.645686597977,683.291373195954,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",2255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.56 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.60290565047568) combined with estimate of Vdist","hours",0.162524099394009,0.0331798347356725,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Pooled Analysis",FALSE,TRUE,-121.808395468431,253.616790936862,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1012,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.777592783436019,"Linear regression of IV data","hours",0.872519370926627,0.113877079603202,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Pooled Analysis",FALSE,TRUE,-121.808395468431,253.616790936862,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1012,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.67629547815611,"Wagner-Nelson method on early PO data","hours",0.442532725602386,0.129043290982671,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Pooled Analysis",FALSE,TRUE,-121.808395468431,253.616790936862,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1012,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.792835863019477,"SD of Value for all studies in this data set",0.72874060984041,"SD of resid for model with starting values","hours",0.792835863019477,0.0543731214430862,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Pooled Analysis",FALSE,TRUE,-121.808395468431,253.616790936862,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1012,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.59462044574513,"Linear regression of IV data","hours",1.47950789998393,0.288026673345878,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Pooled Analysis",FALSE,TRUE,-121.808395468431,253.616790936862,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",1012,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00578398910218411,"Wagner-Nelson method on early PO data","hours",0.220676296364039,0.0322752747880444,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Pooled Analysis",FALSE,TRUE,-35.502041468841,79.004082937682,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",104499,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19831376268578,"Linear regression on late-phase PO data","hours",1.17192168599227,0.113608549488816,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Pooled Analysis",FALSE,TRUE,-35.502041468841,79.004082937682,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",104499,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -2 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",236.248954228399,1519.58392236408,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Pooled Analysis",FALSE,TRUE,-35.502041468841,79.004082937682,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",104499,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.02711381426216,"SD of Value for all studies in this data set",1.02711381426216,"The following estimated a value above the upper bound ( 2.49 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.687453663073081,0.0833667238108933,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Pooled Analysis",FALSE,TRUE,-35.502041468841,79.004082937682,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",104499,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0624812808092719,"Linear regression of IV data","hours",0.0734874980085091,0.00369551447911498,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Pooled Analysis",FALSE,TRUE,-685.684378346146,1379.36875669229,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",593,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.640741423996273,0.0780153858382516,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Pooled Analysis",FALSE,TRUE,-685.684378346146,1379.36875669229,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",593,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.962465696313997,"SD of Value for all studies in this data set",0.962465696313997,"The following estimated a value above the upper bound ( 1.2 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.962465696313997,0.0218527219115321,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Pooled Analysis",FALSE,TRUE,-685.684378346146,1379.36875669229,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",593,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.90622879191929,"Linear regression of IV data","hours",1.41153406219829,0.165831648902045,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Pooled Analysis",FALSE,TRUE,-685.684378346146,1379.36875669229,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",593,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.165177825301621,"Linear regression of IV data","hours",0.165817060467777,0.00676219006576258,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Pooled Analysis",FALSE,TRUE,-455.054386284856,916.108772569712,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",51,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.2864868739039,"SD of Value for all studies in this data set",1.2864868739039,"The following estimated a value above the upper bound ( 2.07 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.2864868739039,0.0364504030629821,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Pooled Analysis",FALSE,TRUE,-455.054386284856,916.108772569712,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",51,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.7399474603605,"Linear regression of IV data","hours",7.92649561098424,0.839454745794704,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Pooled Analysis",FALSE,TRUE,-455.054386284856,916.108772569712,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",51,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.22 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (6.63157421274397) combined with estimate of Vdist","hours",1,0.114162443868339,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",FALSE,TRUE,-884.606385224943,1779.21277044989,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",288,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.24846331142103,"Linear regression of IV data","hours",0.478716410146029,0.0322377244300566,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",FALSE,TRUE,-884.606385224943,1779.21277044989,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",288,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.13431185030867,"Wagner-Nelson method on early PO data","hours",1.64398994045771,0.45131580742223,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",FALSE,TRUE,-884.606385224943,1779.21277044989,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",288,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.966921841205966,"SD of Value for all studies in this data set",0.966921841205966,"The following estimated a value above the upper bound ( 2.65 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.966921841205966,0.0156950374621766,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",FALSE,TRUE,-884.606385224943,1779.21277044989,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",288,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.184470931954292,"Linear regression of IV data","hours",0.651953399484211,0.0836645213711017,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",FALSE,TRUE,-884.606385224943,1779.21277044989,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",288,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1022265","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0216608814320772,"Method of residuals on PO data to get Fgutabs/Vdist (7.97625768047864e-05) combined with estimate of Vdist","hours",0.0522134836698815,0.0272378348108383,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-92.9850791320497,195.970158264099,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",235866,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1022265","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.17424707187953,"Linear regression of IV data","hours",0.137925200545771,0.0308704678629343,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-92.9850791320497,195.970158264099,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",235866,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1022265","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.216 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.867467152343091,0.682393687573091,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-92.9850791320497,195.970158264099,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",235866,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1022265","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.42537354461197,"SD of Value for all studies in this data set",1.42537354461197,"The following estimated a value above the upper bound ( 4.57 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.42537354461197,0.126078188690448,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-92.9850791320497,195.970158264099,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",235866,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1022265","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",271.566971627444,"Linear regression of IV data","hours",547.895103450778,163.993365843575,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-92.9850791320497,195.970158264099,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",235866,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4022577","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.348678564340708,"Method of residuals on PO data to get Fgutabs/Vdist (0.0969598505411258) combined with estimate of Vdist","hours",0.352201204630038,0.0498838725778479,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Pooled Analysis",FALSE,TRUE,-131.010997702563,272.021995405127,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",284,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4022577","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.45376701058751,"Linear regression of IV data","hours",2.4513502877482,0.170509914313776,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Pooled Analysis",FALSE,TRUE,-131.010997702563,272.021995405127,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",284,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4022577","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.23963889379728,"Wagner-Nelson method on early PO data","hours",0.864620086841915,0.0486839894287242,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Pooled Analysis",FALSE,TRUE,-131.010997702563,272.021995405127,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",284,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.971521860172715,"SD of Value for all studies in this data set",0.807120464244766,"SD of resid for model with starting values","hours",0.673400644434911,0.0420875591149975,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Pooled Analysis",FALSE,TRUE,-131.010997702563,272.021995405127,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",284,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.59611284871788,"Linear regression of IV data","hours",3.79339323477173,0.588467237336409,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Pooled Analysis",FALSE,TRUE,-131.010997702563,272.021995405127,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",284,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00537349674899217,"Method of residuals on PO data to get Fgutabs/Vdist (0.00071418148872096) combined with estimate of Vdist","hours",0.000924921141710858,0.000199912040806994,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-579.310037572903,1168.62007514581,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",2453,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9032329","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.332422310153593,"Linear regression of IV data","hours",0.604805668345238,0.0236862155414989,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-579.310037572903,1168.62007514581,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",2453,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9032329","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.238236989248351,"Wagner-Nelson method on early PO data","hours",1.09603989405845,0.159320203595697,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-579.310037572903,1168.62007514581,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",2453,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.22304136900928,"SD of Value for all studies in this data set",1.22304136900928,"The following estimated a value above the upper bound ( 1.64 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.22304136900928,0.0249794238313206,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-579.310037572903,1168.62007514581,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",2453,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.52399331802293,"Linear regression of IV data","hours",7.13823923640571,0.892994578149266,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-579.310037572903,1168.62007514581,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",2453,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.104664929379488,"Method of residuals on PO data to get Fgutabs/Vdist (0.0202323842637398) combined with estimate of Vdist","hours",0.181714367088879,0.0466072374624512,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-59.2923421599527,128.584684319905,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",481,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6034392","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.600143347442905,"Linear regression of IV data","hours",0.702657436179511,0.0831368531548777,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-59.2923421599527,128.584684319905,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",481,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6034392","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.260043972972743,"Wagner-Nelson method on early PO data","hours",0.246091157109637,0.045285392452351,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-59.2923421599527,128.584684319905,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",481,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.106125390423,"SD of Value for all studies in this data set",0.869351776488169,"SD of resid for model with starting values","hours",0.84072950267422,0.0873200223309161,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-59.2923421599527,128.584684319905,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",481,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6034392","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.17313866794567,"Linear regression of IV data","hours",4.44229570068541,1.07990507258818,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-59.2923421599527,128.584684319905,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",481,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID7046627","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.370319876530899,"Method of residuals on PO data to get Fgutabs/Vdist (0.125743767802189) combined with estimate of Vdist","hours",0.409817537009393,0.0632204951516105,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Pooled Analysis",FALSE,TRUE,-67.8685288365695,145.737057673139,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",329,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID7046627","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.487321144713703,"Linear regression of IV data","hours",0.490474913089196,0.0322249152348035,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Pooled Analysis",FALSE,TRUE,-67.8685288365695,145.737057673139,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",329,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID7046627","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.76888936441181,"Wagner-Nelson method on early PO data","hours",0.858038228682795,0.198476604240979,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Pooled Analysis",FALSE,TRUE,-67.8685288365695,145.737057673139,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",329,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.08400793159045,"SD of Value for all studies in this data set",0.549416849905067,"SD of resid for model with starting values","hours",0.598083440705685,0.0488332947898807,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Pooled Analysis",FALSE,TRUE,-67.8685288365695,145.737057673139,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",329,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID7046627","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.94503563081918,"Linear regression of IV data","hours",3.06987428011762,0.358816421469136,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Pooled Analysis",FALSE,TRUE,-67.8685288365695,145.737057673139,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",329,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9020247","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0583814741774678,"Method of residuals on PO data to get Fgutabs/Vdist (0.0010781345835623) combined with estimate of Vdist","hours",0.125270416662743,0.047362073791891,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-17.4147052339507,44.8294104679014,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",8371,0,NA,"bobyqa",FALSE,"1compartment","analytic"
