"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma","value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"299","335-67-1","rat",0.00405262763110435,0.318880174867116,0.999165583074915,4.17544258881914,"Fitted geometric mean","sigma2.146",1605.76859700405,"146","146","perfluorooctanoic acid",-1663.74672201815,3337.4934440363,"1compartment","analytic",0.00129230260767786,32.2152869207596,171.036483895033,1.66314112009916,3.11490851454599
"300","335-67-1","rat",0.152722177115159,0.226858607729027,0.193383383345007,0.314940513416596,"Fitted geometric std dev","sigma2.146",0.304485976903987,"146","146","perfluorooctanoic acid",-1663.74672201815,3337.4934440363,"1compartment","analytic",0.0346463404696907,0.23256831352095,4.53861510916836,4.4616617102711,2.23007148065448
"301","52645-53-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","permethrin",94.5780670233877,-179.156134046775,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"302","52645-53-1","rat",0.12504060396033,100.279974161093,0.999102772092248,2.88712361640394,"Fitted geometric mean","sigma2.192",0.0392106772266493,"192","192","permethrin",94.5780670233877,-179.156134046775,"1compartment","analytic",12.5390685342294,0.00331996607697534,5.54337678007257,1.1365978019685,0.00865094347925087
"303","52645-53-1","rat",0.201572343354768,0.315604551275278,0.279005849863711,0.554486027239809,"Fitted geometric std dev","sigma2.192",0.396286981270046,"192","192","permethrin",94.5780670233877,-179.156134046775,"1compartment","analytic",0.0636171489739877,0.182737578338739,3.43870180315365,2.86725426863935,1.77767460257257
"304","62-44-2","human",0.25,5.56,1,2.19,"Predicted","sigma2.14",NA,"14","14","phenacetin",-77.5331732563607,165.066346512721,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"305","62-44-2","human",0.639403216526935,1.36971817621016,0.171030609965817,0.401193975333059,"Fitted geometric mean","sigma2.14",0.742318131647406,"14","14","phenacetin",-77.5331732563607,165.066346512721,"1compartment","analytic",0.875802207604183,0.00813685482106376,1.0840533213532,1.95664209104163,0.208944156920538
"306","62-44-2","human",0.143744319918168,0.0992639903117425,0.309787424707046,0.583999729654355,"Fitted geometric std dev","sigma2.14",0.195775878695974,"14","14","phenacetin",-77.5331732563607,165.066346512721,"1compartment","analytic",0.014268634779725,0.90462819758586,4.82208396794076,3.18420699353473,6.37421368727574
"307","62-44-2","human",0.25,5.56,1,2.19,"Predicted","sigma2.14",NA,"14","14","phenacetin",-77.5331732563607,165.066346512721,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"308","62-44-2","human",0.639403216526935,1.36971817621016,0.171030609965817,0.401193975333059,"Fitted geometric mean","sigma2.14",0.742318131647406,"14","14","phenacetin",-77.5331732563607,165.066346512721,"1compartment","analytic",0.875802207604183,0.00813685482106376,1.0840533213532,1.95664209104163,0.208944156920538
"309","62-44-2","human",0.143744319918168,0.0992639903117425,0.309787424707046,0.583999729654355,"Fitted geometric std dev","sigma2.14",0.195775878695974,"14","14","phenacetin",-77.5331732563607,165.066346512721,"1compartment","analytic",0.014268634779725,0.90462819758586,4.82208396794076,3.18420699353473,6.37421368727574
"310","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.67",NA,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-123.709743372754,265.419486745508,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"311","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.63",NA,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-123.709743372754,265.419486745508,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"312","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.1",NA,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-123.709743372754,265.419486745508,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"313","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.62",NA,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-123.709743372754,265.419486745508,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"314","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-123.709743372754,265.419486745508,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"315","62-44-2","rat",1.00959611080986,0.875659369667646,0.551021245534401,0.828972635901346,"Fitted geometric mean","sigma2.67",7.08067703960549,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-123.709743372754,265.419486745508,"1compartment","analytic",0.884062294010666,0.0259701366289199,0.686558885417982,1.09132267354975,0.379455853955251
"316","62-44-2","rat",1.00959611080986,0.875659369667646,0.551021245534401,0.828972635901346,"Fitted geometric mean","sigma2.63",75.0154965361297,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-123.709743372754,265.419486745508,"1compartment","analytic",0.884062294010666,0.0259701366289199,0.686558885417982,1.09132267354975,0.379455853955251
"317","62-44-2","rat",1.00959611080986,0.875659369667646,0.551021245534401,0.828972635901346,"Fitted geometric mean","sigma2.1",22.9466622668384,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-123.709743372754,265.419486745508,"1compartment","analytic",0.884062294010666,0.0259701366289199,0.686558885417982,1.09132267354975,0.379455853955251
"318","62-44-2","rat",1.00959611080986,0.875659369667646,0.551021245534401,0.828972635901346,"Fitted geometric mean","sigma2.62",173.935818681359,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-123.709743372754,265.419486745508,"1compartment","analytic",0.884062294010666,0.0259701366289199,0.686558885417982,1.09132267354975,0.379455853955251
"319","62-44-2","rat",1.00959611080986,0.875659369667646,0.551021245534401,0.828972635901346,"Fitted geometric mean","sigma2.192",0.763495895664098,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-123.709743372754,265.419486745508,"1compartment","analytic",0.884062294010666,0.0259701366289199,0.686558885417982,1.09132267354975,0.379455853955251
"320","62-44-2","rat",0.0584511430472497,0.0208627913846208,0.217355465363297,0.260281133931494,"Fitted geometric std dev","sigma2.67",0.663738333931572,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-123.709743372754,265.419486745508,"1compartment","analytic",0.0012194540035874,7.42666611190606,11.8585735782726,7.40014445299445,31.1010357096356
"321","62-44-2","rat",0.0584511430472497,0.0208627913846208,0.217355465363297,0.260281133931494,"Fitted geometric std dev","sigma2.63",0.476454620092224,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-123.709743372754,265.419486745508,"1compartment","analytic",0.0012194540035874,7.42666611190606,11.8585735782726,7.40014445299445,31.1010357096356
"322","62-44-2","rat",0.0584511430472497,0.0208627913846208,0.217355465363297,0.260281133931494,"Fitted geometric std dev","sigma2.1",0.361328382838561,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-123.709743372754,265.419486745508,"1compartment","analytic",0.0012194540035874,7.42666611190606,11.8585735782726,7.40014445299445,31.1010357096356
"323","62-44-2","rat",0.0584511430472497,0.0208627913846208,0.217355465363297,0.260281133931494,"Fitted geometric std dev","sigma2.62",0.791893373686075,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-123.709743372754,265.419486745508,"1compartment","analytic",0.0012194540035874,7.42666611190606,11.8585735782726,7.40014445299445,31.1010357096356
"324","62-44-2","rat",0.0584511430472497,0.0208627913846208,0.217355465363297,0.260281133931494,"Fitted geometric std dev","sigma2.192",0.23747013077071,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",-123.709743372754,265.419486745508,"1compartment","analytic",0.0012194540035874,7.42666611190606,11.8585735782726,7.40014445299445,31.1010357096356
"325","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.67",NA,"67","67","phenacetin",6.21337224889122,-4.42674449778244,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"326","62-44-2","rat",0.424334427860464,7.72963953828624,NA,191.734442778568,"Fitted geometric mean","sigma2.67",1.37682671760248,"67","67","phenacetin",6.21337224889122,-4.42674449778244,"1compartment","analytic",3.27995217104631,0.0127034372740182,1.63349267711993,0.0319551577619956,0.127629734838442
"327","62-44-2","rat",0.379685008473065,0.656364105725179,NA,101.886819194782,"Fitted geometric std dev","sigma2.67",0.92551610242945,"67","67","phenacetin",6.21337224889122,-4.42674449778244,"1compartment","analytic",0.24921161104368,0.167193922033447,1.82558480079973,0.0550924417419199,1.49200645859697
"328","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.63",NA,"63","63","phenacetin",-22.2857363415557,52.5714726831114,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"329","62-44-2","rat",0.512810024333179,10.2060761135466,NA,6.49151926162083,"Fitted geometric mean","sigma2.63",2.08813032897079,"63","63","phenacetin",-22.2857363415557,52.5714726831114,"1compartment","analytic",5.23377814013411,0.0079611067857758,1.35166464708108,0.424564286472463,0.0788108924652671
"330","62-44-2","rat",0.187504926981557,0.0847404756673884,NA,0.16875322356456,"Fitted geometric std dev","sigma2.63",0.32702848814224,"63","63","phenacetin",-22.2857363415557,52.5714726831114,"1compartment","analytic",0.015889256702396,2.62231691809621,3.69668782425181,5.6190996509523,4.11464701669476
"331","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.1",NA,"1","1","phenacetin",-43.4209327126869,94.8418654253738,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"332","62-44-2","rat",0.477195479109471,3.82973980401687,NA,12.0506860767062,"Fitted geometric mean","sigma2.1",14.1117096430982,"1","1","phenacetin",-43.4209327126869,94.8418654253738,"1compartment","analytic",1.82753452064244,0.0227993869314268,1.45254347726319,0.278995401560317,0.228565556851627
"333","62-44-2","rat",0.195900658506073,0.128586481879886,NA,0.409919824798807,"Fitted geometric std dev","sigma2.1",0.277429531567428,"1","1","phenacetin",-43.4209327126869,94.8418654253738,"1compartment","analytic",0.0251901764752489,1.65408395243309,3.53825855331904,3.44994290796486,3.95629310709806
"334","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.62",NA,"62","62","phenacetin",-8.72956053815136,25.4591210763027,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"335","62-44-2","rat",1.19089983304343,7.36801621306983,NA,6.463149177345,"Fitted geometric mean","sigma2.62",2.47143887691957,"62","62","phenacetin",-8.72956053815136,25.4591210763027,"1compartment","analytic",8.77456927800612,0.00474857116589257,0.582036508300249,0.320813260851084,0.0926241883453805
"336","62-44-2","rat",0.204182325083032,0.185178952149897,NA,0.661455215631094,"Fitted geometric std dev","sigma2.62",0.37888727613309,"62","62","phenacetin",-8.72956053815136,25.4591210763027,"1compartment","analytic",0.0378102690064055,1.10199339390068,3.39474624102783,2.57051961580812,3.19497077505491
"337","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","phenacetin",-10.6967660299121,27.3935320598241,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"338","62-44-2","rat",0.995340287169203,0.878804260856739,NA,NA,"Fitted geometric mean","sigma2.192",0.768091040861559,"192","192","phenacetin",-10.6967660299121,27.3935320598241,"1compartment","analytic",0.874709285366665,0.0476348740818507,0.696392168080818,NA,0
"339","62-44-2","rat",0.0540852237211355,0.0201785390744835,NA,NA,"Fitted geometric std dev","sigma2.192",0.24016469013887,"192","192","phenacetin",-10.6967660299121,27.3935320598241,"1compartment","analytic",0.00109136080020911,38.1786359366059,12.815832733425,NA,0
"340","77-09-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.139",NA,"139","139","phenolphthalein",-97.7660760896779,201.532152179356,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"341","77-09-8","rat",0.217689088519469,0.938721467303479,NA,NA,"Fitted geometric mean","sigma2.139",189.951153363532,"139","139","phenolphthalein",-97.7660760896779,201.532152179356,"1compartment","analytic",0.204349420590953,0.203899118217081,3.18411540639968,NA,0
"342","77-09-8","rat",0.149482941948175,0.495223241901331,NA,NA,"Fitted geometric std dev","sigma2.139",0.81437693397405,"139","139","phenolphthalein",-97.7660760896779,201.532152179356,"1compartment","analytic",0.0740274271205237,0.562854448511757,4.63696507124041,NA,0
"343","57-41-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","phenytoin",-109.19154674962,228.38309349924,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"344","57-41-0","rat",0.211210975281587,1.27267339061975,0.643186028243449,48.5605441657645,"Fitted geometric mean","sigma2.192",21.935979977776,"192","192","phenytoin",-109.19154674962,228.38309349924,"1compartment","analytic",0.268802588047722,0.0996992552717505,3.28177633589277,0.112467096361386,0.767302620111355
"345","57-41-0","rat",0.308568781391667,0.228959346065389,0.653278201972523,140.222015380913,"Fitted geometric std dev","sigma2.192",0.325091977949838,"192","192","phenytoin",-109.19154674962,228.38309349924,"1compartment","analytic",0.0706497064036299,0.385280087742727,2.24632957823472,0.0437344490154789,4.30904255165134
"346","29420-49-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.144",NA,"144","144","potassium perfluorobutane sulfonate",-994.828972166035,1999.65794433207,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"347","29420-49-3","rat",0.196398596621968,0.142693152517624,0.309111061259104,3.60090897316161,"Fitted geometric mean","sigma2.144",41.434499822982,"144","144","potassium perfluorobutane sulfonate",-994.828972166035,1999.65794433207,"1compartment","analytic",0.0280247349020257,0.459580709594212,3.52928784870153,0.854394615677224,5.92545120776287
"348","29420-49-3","rat",0.0511753344234323,0.104327358784784,0.100200474286892,0.0995710437848317,"Fitted geometric std dev","sigma2.144",0.110089755698584,"144","144","potassium perfluorobutane sulfonate",-994.828972166035,1999.65794433207,"1compartment","analytic",0.00533898747532472,0.781987180387592,13.5445559539434,13.7535690586717,4.74161666774221
"349","125-33-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.140",NA,"140","140","primidone",-351.682093140973,711.364186281946,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"350","125-33-7","rat",0.215877879500177,1.108867109353,NA,1.11793518876507,"Fitted geometric mean","sigma2.140",18.9877517342201,"140","140","primidone",-351.682093140973,711.364186281946,"1compartment","analytic",0.239379880214616,0.174060855195142,3.21083004041355,1.82308351069767,0.608412438394007
"351","125-33-7","rat",0.0909942424431383,0.10183612671977,NA,0.177902195552148,"Fitted geometric std dev","sigma2.140",0.141558556441682,"140","140","primidone",-351.682093140973,711.364186281946,"1compartment","analytic",0.00926650120420892,4.49648316537652,7.6174839412844,7.71434232942001,4.86676586101515
"352","25606-41-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","propamocarb hydrochloride",116.318164384795,-222.63632876959,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"353","25606-41-1","rat",2.53036567491691,7.57866453074396,0.0191076494832887,4.81982775421479,"Fitted geometric mean","sigma2.192",0.00913828513158189,"192","192","propamocarb hydrochloride",116.318164384795,-222.63632876959,"1compartment","analytic",19.1767925903048,4.15164349332435e-05,0.273931624757243,0.281452298238567,0.0647310532292561
"354","25606-41-1","rat",0.121413723238052,0.0698647949729257,0.213531900318249,0.487364061424091,"Fitted geometric std dev","sigma2.192",0.270964436711993,"192","192","propamocarb hydrochloride",116.318164384795,-222.63632876959,"1compartment","analytic",0.00848254488092605,1.048878919965,5.70896898698109,3.79780353898401,9.02580716944365
"355","94-13-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.64",NA,"64","64","propylparaben",-65.9468195108387,139.893639021677,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"356","94-13-3","rat",333.373361841143,0.0396702995474145,NA,0.223732034915915,"Fitted geometric mean","sigma2.64",1.76812803897671,"64","64","propylparaben",-65.9468195108387,139.893639021677,"1compartment","analytic",13.2250211253667,0.00315059358103756,0.00207919186083692,0.0219317946977963,0.0168345217287946
"357","94-13-3","rat",29.4961616107657,29.5160015029726,NA,0.221835673701145,"Fitted geometric std dev","sigma2.64",0.238936206497945,"64","64","propylparaben",-65.9468195108387,139.893639021677,"1compartment","analytic",870.608750435282,4.78592325724206e-05,0.0234995722394929,0.167043249100137,0.000245535943626724
"358","23950-58-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","propyzamide",138.972750173112,-267.945500346223,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"359","23950-58-5","rat",0.108300368766751,10.5023906440599,0.999647858970651,4.13228347642584,"Fitted geometric mean","sigma2.192",0.282697808515771,"192","192","propyzamide",138.972750173112,-267.945500346223,"1compartment","analytic",1.13741277968417,0.0366199456061527,6.4002291816087,0.904993081865127,0.0863269025871777
"360","23950-58-5","rat",0.0864865736294336,0.314094176339624,0.156300574075999,0.379049039791896,"Fitted geometric std dev","sigma2.192",0.448815759160571,"192","192","propyzamide",138.972750173112,-267.945500346223,"1compartment","analytic",0.0271649291085732,0.239740140451092,8.01450619988545,5.05080649938432,2.05697295993763
"361","110-86-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.162",NA,"149, 162","Joint Analysis","pyridine",-1389.74625447456,2791.49250894912,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"362","110-86-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.149",NA,"149, 162","Joint Analysis","pyridine",-1389.74625447456,2791.49250894912,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"363","110-86-1","rat",0.0962232932688219,0.798146769408091,0.630762838445612,8.84231368097766,"Fitted geometric mean","sigma2.162",11.4400434437082,"149, 162","Joint Analysis","pyridine",-1389.74625447456,2791.49250894912,"1compartment","analytic",0.0768003106643175,0.342209357070279,7.20352792980676,0.516874647696707,1.19211303965385
"364","110-86-1","rat",0.0962232932688219,0.798146769408091,0.630762838445612,8.84231368097766,"Fitted geometric mean","sigma2.149",107.954433684836,"149, 162","Joint Analysis","pyridine",-1389.74625447456,2791.49250894912,"1compartment","analytic",0.0768003106643175,0.342209357070279,7.20352792980676,0.516874647696707,1.19211303965385
"365","110-86-1","rat",0.0775140057805523,0.0949342585547183,0.087289709664243,0.132329717447802,"Fitted geometric std dev","sigma2.162",0.109266406792766,"149, 162","Joint Analysis","pyridine",-1389.74625447456,2791.49250894912,"1compartment","analytic",0.00735873466638288,0.49425225951215,8.94221855237742,9.75702059730395,4.94444582558509
"366","110-86-1","rat",0.0775140057805523,0.0949342585547183,0.087289709664243,0.132329717447802,"Fitted geometric std dev","sigma2.149",0.102438558101441,"149, 162","Joint Analysis","pyridine",-1389.74625447456,2791.49250894912,"1compartment","analytic",0.00735873466638288,0.49425225951215,8.94221855237742,9.75702059730395,4.94444582558509
"367","110-86-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.162",NA,"162","162","pyridine",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"368","110-86-1","rat",0.261742716285782,0.841231723017492,1.10318004478192,2.26434805768159,"Fitted geometric mean","sigma2.162",0.250585209516173,"162","162","pyridine",0,Inf,"1compartment","analytic",0.220186276208367,0.208758856322854,2.6482004557603,1.07743652543795,0.896620091873197
"369","110-86-1","rat",0,0,0,0,"Fitted geometric std dev","sigma2.162",0,"162","162","pyridine",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"370","110-86-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.149",NA,"149","149","pyridine",-739.66323517421,1489.32647034842,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"371","110-86-1","rat",0.163515089918998,0.622593356555826,0.51156300166256,32.7451934229306,"Fitted geometric mean","sigma2.149",105.240640729598,"149","149","pyridine",-739.66323517421,1489.32647034842,"1compartment","analytic",0.101803408680197,0.209375357324549,4.23904106283594,0.162656021929035,1.56402867673808
"372","110-86-1","rat",0.275821361073041,0.198027699490481,0.169717900587144,0.295028931981354,"Fitted geometric std dev","sigma2.149",0.235700857417297,"149","149","pyridine",-739.66323517421,1489.32647034842,"1compartment","analytic",0.0546202696036274,0.1294680389249,2.51302936749845,3.50486861086817,1.92058673600203
"373","123343-16-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","pyrithiobac sodium",0.859717525259562,8.28056494948088,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"374","123343-16-8","rat",0.125132705286021,1.0517558304586,0.999936470708499,2.94944851044147,"Fitted geometric mean","sigma2.192",1.1673724294914,"192","192","pyrithiobac sodium",0.859717525259562,8.28056494948088,"1compartment","analytic",0.131609052365631,0.31657411753946,5.5392966928637,1.11885457852456,0.826573623301176
"375","123343-16-8","rat",0.151048115539774,0.345221335411541,0.301111973916905,0.494209420294907,"Fitted geometric std dev","sigma2.192",0.450516770341032,"192","192","pyrithiobac sodium",0.859717525259562,8.28056494948088,"1compartment","analytic",0.0521450321580376,0.240604554783151,4.58891643952635,3.45423830320092,1.71912137086766
"376","10453-86-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","resmethrin",125.917290616352,-241.834581232705,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"377","10453-86-8","rat",0.332601666593584,50.0925331448821,0.513733420988919,2.35938868274304,"Fitted geometric mean","sigma2.192",0.0161006408757272,"192","192","resmethrin",125.917290616352,-241.834581232705,"1compartment","analytic",16.6608600078821,0.00128478116962418,2.08401595716272,0.966659169694234,0.0144742451006059
"378","10453-86-8","rat",0.214483737740907,0.260407930493632,0.19120516161848,0.355094873444557,"Fitted geometric std dev","sigma2.192",0.26817429997007,"192","192","resmethrin",125.917290616352,-241.834581232705,"1compartment","analytic",0.0558532662696483,0.142639495703632,3.23170039771154,3.58542785122355,1.77978033099676
"379","28434-00-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","s-bioallethrin",95.2584563994788,-180.516912798958,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"380","28434-00-6","rat",0.414051604074807,27.2215207341913,0.0564314185227109,57.3388690155746,"Fitted geometric mean","sigma2.192",0.0219964756566616,"192","192","s-bioallethrin",95.2584563994788,-180.516912798958,"1compartment","analytic",11.2711143253475,0.000208613721522202,1.67405988465803,0.0866185194032185,0.0354414797364915
"381","28434-00-6","rat",0.230637924421786,0.25272544302279,1.03309700156441,134.280991527833,"Fitted geometric std dev","sigma2.192",0.363585731218427,"192","192","s-bioallethrin",95.2584563994788,-180.516912798958,"1compartment","analytic",0.0582880716273526,0.73849944245397,3.0053478078147,0.0474958894913274,3.91375484495384
"382","122-34-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","simazine",102.669080394133,-195.338160788266,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"383","122-34-9","rat",1.9390207280931,3.59239522242414,0.109907367017461,0.769109312943196,"Fitted geometric mean","sigma2.192",0.0276971513045398,"192","192","simazine",102.669080394133,-195.338160788266,"1compartment","analytic",6.96572879978304,0.000657429216289643,0.357472805998113,0.790406200359278,0.060118769661938
"384","122-34-9","rat",0.132567948122067,0.115203733985587,0.270408472313316,0.394014948692009,"Fitted geometric std dev","sigma2.192",0.240111203616149,"192","192","simazine",102.669080394133,-195.338160788266,"1compartment","analytic",0.0152723226304697,0.737741072680245,5.22861815679387,4.16640281605669,4.99641994912639
"385","1229-55-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.66",NA,"66","66","solvent red1",31.4349714083929,-54.8699428167858,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"386","1229-55-6","rat",0.19464982904745,52.1154343572855,NA,3.64303471693199,"Fitted geometric mean","sigma2.66",0.3140152326773,"66","66","solvent red1",31.4349714083929,-54.8699428167858,"1compartment","analytic",10.1442603883792,0.00410741296767166,3.56099557832634,0.849490479215247,0.0162637865583636
"387","1229-55-6","rat",0.277334397231309,0.375731434190843,NA,0.451371265082956,"Fitted geometric std dev","sigma2.66",0.537908232731549,"66","66","solvent red1",31.4349714083929,-54.8699428167858,"1compartment","analytic",0.104203250822173,0.399859566164329,2.49931918824274,2.79863814332655,1.22473199323278
"388","10540-29-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.141",NA,"141","141","tamoxifen",23.8630653302532,-39.7261306605064,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"389","10540-29-1","rat",0.120047344205315,72051.2077066447,NA,14.4214334520381,"Fitted geometric mean","sigma2.141",0.00961815013045518,"141","141","tamoxifen",23.8630653302532,-39.7261306605064,"1compartment","analytic",8649.55613196825,4.81720287503183e-06,5.77394847964704,0.334833601232029,1.33322019758626e-05
"390","10540-29-1","rat",0.343116583591483,0.306105964478865,NA,3.85323163029165,"Fitted geometric std dev","sigma2.141",0.619777969784418,"141","141","tamoxifen",23.8630653302532,-39.7261306605064,"1compartment","analytic",0.105030032748964,0.396711926828164,2.02015062432894,0.689036440185313,2.57900616794831
"391","994-05-8","human",0.25,5.56,1,2.19,"Predicted","sigma2.51",NA,"51","51","tert-amyl methyl ether",78.6966016049602,-149.39320320992,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"392","994-05-8","human",0.267186617494683,12.721656826179,NA,17.6287558351056,"Fitted geometric mean","sigma2.51",0.00150703262981371,"51","51","tert-amyl methyl ether",78.6966016049602,-149.39320320992,"1compartment","analytic",3.39905645631491,0.0122583037975897,2.59424363038594,0.241299579163301,0.073698132345326
"393","994-05-8","human",0.210345562299079,1.4106304227218,NA,91.0870674193797,"Fitted geometric std dev","sigma2.51",0.334230850173146,"51","51","tert-amyl methyl ether",78.6966016049602,-149.39320320992,"1compartment","analytic",0.296719849463606,0.140424264645555,3.2952783647244,0.0668027991742682,0.699011290068375
"394","127-18-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.4",NA,"4","4","tetrachloroethylene",-31.0360306655969,70.0720613311939,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"395","127-18-4","rat",0.086278370905095,12.7328699844008,NA,1.22683407131187,"Fitted geometric mean","sigma2.4",5.95815922628401,"4","4","tetrachloroethylene",-31.0360306655969,70.0720613311939,"1compartment","analytic",1.09857127920048,0.0379280502372051,8.03384641235748,2.32747358464091,0.0642484636965666
"396","127-18-4","rat",0.199366357784982,0.111730407566059,NA,0.28387490856077,"Fitted geometric std dev","sigma2.4",0.265213153472351,"4","4","tetrachloroethylene",-31.0360306655969,70.0720613311939,"1compartment","analytic",0.0222752844102767,1.87053354288234,3.47675098377185,4.18170172135302,3.88831438288131
"397","119-64-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.152",NA,"152","152","tetralin",17.6471826101737,-29.2943652203474,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
