"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.560062183021129,"Method of residuals on IV data","hours",7.06207815938331,1.66897434649289,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-157.140651937238,328.281303874477,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",63170,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.10902935235786,"Method of residuals on IV data","hours",2.57810425785105,0.379386196276242,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-157.140651937238,328.281303874477,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",63170,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.44236557628755,0.429830383324193,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-157.140651937238,328.281303874477,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",63170,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.56564220056223,"SD of Value_Dose for all studies in this data set",1.29605644670851,"SD of resid for model with starting values","hours",0.711638434652702,0.0426287674597549,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-157.140651937238,328.281303874477,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",63170,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.105894191201986,"Method of residuals on IV data","hours",0.0494590352353645,0.00620744136273895,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-157.140651937238,328.281303874477,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",63170,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.24983085431159,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,FALSE,-91.2588336529714,196.517667305943,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",940,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.84186614335467,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,FALSE,-91.2588336529714,196.517667305943,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",940,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.12165759278936,"Method of residuals on IV data","hours",4.37357035963324,NA,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,FALSE,-91.2588336529714,196.517667305943,"Fitted std dev is not finite. ","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",940,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.2876636681156,"Method of residuals on IV data","hours",2.00879294339375,0.493417986259508,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,FALSE,-91.2588336529714,196.517667305943,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",940,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",2.44562560181839,0.853696319816509,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,FALSE,-91.2588336529714,196.517667305943,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",940,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.578952906623141,"SD of Value_Dose for all studies in this data set",0.314584412266581,"SD of resid for model with starting values","hours",0.45861006563148,0.0323980924397613,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,FALSE,-91.2588336529714,196.517667305943,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",940,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.244763271743657,"Method of residuals on IV data","hours",0.751122441049348,0.0919240728498142,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,FALSE,-91.2588336529714,196.517667305943,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",940,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0921842633421314,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,FALSE,466.174492423189,-918.348984846377,"Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",5106,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000576942138439737,"Method of residuals on IV data","hours",1.58537507779166,0.0595439336253006,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,FALSE,466.174492423189,-918.348984846377,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",5106,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00149235667191014,"Method of residuals on IV data","hours",0.0780386476971474,0.00646973994770244,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,FALSE,466.174492423189,-918.348984846377,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",5106,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00118065794943349,"Method of residuals on IV data","hours",0.0163597004779357,0.00419556358952321,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,FALSE,466.174492423189,-918.348984846377,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",5106,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.168498609700722,0.0220581054824649,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,FALSE,466.174492423189,-918.348984846377,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",5106,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.293703693435615,"SD of Value_Dose for all studies in this data set",0.272066172632,"SD of resid for model with starting values","hours",0.06294761158314,0.00240662472715682,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,FALSE,466.174492423189,-918.348984846377,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",5106,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.75932667887056,"Method of residuals on IV data","hours",0.504262641101393,0.0132454658076501,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,FALSE,466.174492423189,-918.348984846377,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",5106,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.566004286296381,0.191351098507451,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,FALSE,331.259326597474,-650.518653194948,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",24508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.190310295176958,0.0909487704026518,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,FALSE,331.259326597474,-650.518653194948,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",24508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.040378599509975,0.00610478952460743,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,FALSE,331.259326597474,-650.518653194948,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",24508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",0.00187817458997352,0.000890688111735776,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,FALSE,331.259326597474,-650.518653194948,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",24508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.448610210188204,0.175841729269273,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,FALSE,331.259326597474,-650.518653194948,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",24508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.078792610352585,"SD of Value_Dose for all studies in this data set",0.072276944676769,"SD of resid for model with starting values","hours",0.0507781516994346,0.00246146794098794,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,FALSE,FALSE,331.259326597474,-650.518653194948,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",24508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.204575787336008,0.0178715532045919,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,FALSE,217.610732815087,-421.221465630173,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",13189,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.312609377883959,"Method of residuals on IV data","hours",0.777058606728577,1.1608689891251,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,FALSE,217.610732815087,-421.221465630173,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",13189,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6952084079509,"Method of residuals on IV data","hours",4.67567715608483,7.69596100927903,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,FALSE,217.610732815087,-421.221465630173,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",13189,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909385772548022,"Method of residuals on IV data","hours",1.00511046628176,0.139119198920006,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,FALSE,217.610732815087,-421.221465630173,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",13189,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",7.50218962074757,1.79327603846053,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,FALSE,217.610732815087,-421.221465630173,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",13189,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.303886907984624,"SD of Value_Dose for all studies in this data set",0.158542871696998,"SD of resid for model with starting values","hours",0.096978173593682,0.00444498731929965,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,FALSE,217.610732815087,-421.221465630173,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",13189,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.819903856484989,0.060215066267892,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,FALSE,FALSE,217.610732815087,-421.221465630173,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",13189,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",1.18841211384958,1.14071282999337,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,FALSE,FALSE,23.2331407602367,-34.4662815204734,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",8282,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",6.37068136047476,11.2187342958302,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,FALSE,FALSE,23.2331407602367,-34.4662815204734,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",8282,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.881639870424414,2.0750183707812,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,FALSE,FALSE,23.2331407602367,-34.4662815204734,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",8282,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",5.88159064193255,10.655953311,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,FALSE,FALSE,23.2331407602367,-34.4662815204734,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",8282,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",12.7291659563449,12.3373450475229,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,FALSE,FALSE,23.2331407602367,-34.4662815204734,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",8282,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.205188378549012,"SD of Value_Dose for all studies in this data set",0.205188378549012,"The following estimated a value above the upper bound ( 0.249 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.122179235743591,0.0148164094523383,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,FALSE,FALSE,23.2331407602367,-34.4662815204734,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",8282,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 2.03e-10 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",3.753458181137,0.709878919705777,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,FALSE,FALSE,27.4181634629821,-42.8363269259642,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",1704,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0377008925353669,"Method of residuals on IV data","hours",2.10948323410891,0.363060519263799,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,FALSE,FALSE,27.4181634629821,-42.8363269259642,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",1704,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.693332656301111,"Method of residuals on IV data","hours",0.113660914555832,0.0129102203565475,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,FALSE,FALSE,27.4181634629821,-42.8363269259642,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",1704,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.28008516025249,0.0982305162061399,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,FALSE,FALSE,27.4181634629821,-42.8363269259642,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",1704,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.34926084975917,"SD of Value_Dose for all studies in this data set",0.34926084975917,"The following estimated a value above the upper bound ( 2590 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.223536300141818,0.00849757915860046,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,FALSE,FALSE,27.4181634629821,-42.8363269259642,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",1704,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 4.41e-11 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.843360886175666,0.0621432002243089,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,FALSE,FALSE,27.4181634629821,-42.8363269259642,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",1704,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00931594880475389,"Method of residuals on IV data","hours",39.9318242508009,22.8021844647508,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,FALSE,FALSE,-44.4920052028193,98.9840104056387,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",44754,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0314245327645919,"Method of residuals on IV data","hours",9.02570640883829,1.17969569364323,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,FALSE,FALSE,-44.4920052028193,98.9840104056387,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",44754,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.380829141470244,"Method of residuals on IV data","hours",9.85281540668363,5.24108088900008,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,FALSE,FALSE,-44.4920052028193,98.9840104056387,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",44754,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.624565307527381,"SD of Value_Dose for all studies in this data set",0.611933329631308,"SD of resid for model with starting values","hours",0.307758233165767,0.015999655824475,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,FALSE,FALSE,-44.4920052028193,98.9840104056387,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",44754,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.26594009608525,"Method of residuals on IV data","hours",0.104737151341685,0.0550745518443689,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,FALSE,FALSE,-44.4920052028193,98.9840104056387,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",44754,0,NA,"bobyqa",FALSE,"2compartment","analytic"
