"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.940598493436532,"SD of Value for all studies in this data set",0.267337176888025,"SD of resid for model with starting values","hours",0.232398271010643,0.0322278483623728,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,FALSE,1.04947179285811,7.90105641428377,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",3158,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.747138323556555,"Method of residuals on IV data","hours",0.350794780756963,0.0763913455077614,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,FALSE,1.04947179285811,7.90105641428377,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",3158,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.714369768793715,"Method of residuals on IV data","hours",1.9190823940771,1.1930665706687,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,FALSE,-5.88976108011576,21.7795221602315,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",1064,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.289663451607108,"Method of residuals on IV data","hours",0.672465314688773,0.36111338432178,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,FALSE,-5.88976108011576,21.7795221602315,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",1064,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.202058760412853,"Method of residuals on IV data","hours",0.302774225515762,0.0705618484029583,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,FALSE,-5.88976108011576,21.7795221602315,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",1064,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.772066368345194,"SD of Value for all studies in this data set",0.204134722641733,"SD of resid for model with starting values","hours",0.275806746051484,0.0290725880652346,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,FALSE,-5.88976108011576,21.7795221602315,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",1064,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.693007757611661,"Method of residuals on IV data","hours",0.555833263550792,0.0940876163023922,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,FALSE,-5.88976108011576,21.7795221602315,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",1064,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.816993464052288,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.70069051715788,0.923121050886932,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,FALSE,12.8429213153546,-13.6858426307092,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",6276,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",12.9824221535564,3.69489510702048,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,FALSE,12.8429213153546,-13.6858426307092,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",6276,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.2633747179816,0.248760972160983,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,FALSE,12.8429213153546,-13.6858426307092,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",6276,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0501,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.2726379737188,0.415674383869939,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,FALSE,12.8429213153546,-13.6858426307092,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",6276,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.40278200113575,1.14393372690452,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,FALSE,12.8429213153546,-13.6858426307092,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",6276,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.511988552549966,"SD of Value for all studies in this data set",0.511988552549966,"The following estimated a value above the upper bound ( 1.18 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0829778096375256,0.0169377723178381,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,FALSE,12.8429213153546,-13.6858426307092,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",6276,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00916898726152926,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,FALSE,-33.4910679556789,76.9821359113578,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",220,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.06523895366438,"Method of residuals on IV data","hours",2.29758440518945,NA,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,FALSE,-33.4910679556789,76.9821359113578,"Fitted std dev is not finite. ","iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",220,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.46578876321883,"Method of residuals on IV data","hours",2.08387995644999,0.317463220986782,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,FALSE,-33.4910679556789,76.9821359113578,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",220,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.778306370439112,"SD of Value for all studies in this data set",0.771161221683787,"SD of resid for model with starting values","hours",0.738917369154782,0.0953940470873049,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,FALSE,-33.4910679556789,76.9821359113578,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",220,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.37456636354979,"Method of residuals on IV data","hours",0.702008158225472,0.159357797986345,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,FALSE,-33.4910679556789,76.9821359113578,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",220,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189429611287328,"Method of residuals on IV data","hours",7.94825244665965,8.62466034392821,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,FALSE,-0.402979895594362,10.8059597911887,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",2956,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6037534203132,"Method of residuals on IV data","hours",6.40077691499502,2.48480002801401,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,FALSE,-0.402979895594362,10.8059597911887,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",2956,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.01613069694177,"Method of residuals on IV data","hours",2.11477396804757,1.0546038489134,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,FALSE,-0.402979895594362,10.8059597911887,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",2956,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.731848711817261,"SD of Value for all studies in this data set",0.174816486213164,"SD of resid for model with starting values","hours",0.247449006758458,0.0412415017300006,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,FALSE,-0.402979895594362,10.8059597911887,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",2956,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.48007339966175,"Method of residuals on IV data","hours",2.6894986187469,1.39664214850283,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,FALSE,-0.402979895594362,10.8059597911887,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",2956,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.289100896212778,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.00290065449538294,0.00107210385290009,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,FALSE,3.53731231339353,4.92537537321294,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",65043,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.351991292904226,0.348748083018547,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,FALSE,3.53731231339353,4.92537537321294,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",65043,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.202507965148513,0.195335456449545,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,FALSE,3.53731231339353,4.92537537321294,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",65043,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2006,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.060312355101784,0.05352680659992,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,FALSE,3.53731231339353,4.92537537321294,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",65043,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.39657454885407,2.10264677503662,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,FALSE,3.53731231339353,4.92537537321294,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",65043,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.468812388169653,"SD of Value for all studies in this data set",0.468812388169653,"The following estimated a value above the upper bound ( 0.736 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.154835635449164,0.0440770178797604,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,FALSE,3.53731231339353,4.92537537321294,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",65043,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.069509236619886,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-0.343649723349404,14.6872994466988,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",61599,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 3.96e-05 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",6.65897851965977,11.3160874791622,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-0.343649723349404,14.6872994466988,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",61599,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0267790716828735,"Method of residuals on IV data","hours",6.82004705561778,3.26440798310617,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-0.343649723349404,14.6872994466988,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",61599,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0193553051437009,"Method of residuals on IV data","hours",0.0101905983537181,0.00748672227605146,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-0.343649723349404,14.6872994466988,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",61599,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.552377641105,0.287677137704955,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-0.343649723349404,14.6872994466988,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",61599,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.70075944090937,"SD of Value for all studies in this data set",0.588369667655325,"SD of resid for model with starting values","hours",0.242964651899808,0.0236327354962706,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-0.343649723349404,14.6872994466988,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",61599,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.64411944195158,"Method of residuals on IV data","hours",0.531242294075392,0.360252387686454,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-0.343649723349404,14.6872994466988,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",61599,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.312609377883959,"Method of residuals on IV data","hours",0.421284740644745,0.759435245803811,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,FALSE,5.7548234631962,-1.50964692639241,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",2406,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6952084079509,"Method of residuals on IV data","hours",2.39951713536959,5.10475655067621,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,FALSE,5.7548234631962,-1.50964692639241,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",2406,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909385772548022,"Method of residuals on IV data","hours",0.959174663485252,0.156726095827985,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,FALSE,5.7548234631962,-1.50964692639241,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",2406,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.460637572045023,"SD of Value for all studies in this data set",0.041158883542161,"SD of resid for model with starting values","hours",0.217510273125188,0.0209299402245404,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,FALSE,5.7548234631962,-1.50964692639241,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",2406,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.86494251082748,0.0848038404409812,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,FALSE,5.7548234631962,-1.50964692639241,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",2406,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0140673204606605,"Method of residuals on IV data","hours",8.06346340902515,2.86940323155865,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,FALSE,4.00693890614541,1.98612218770917,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",4628,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.660976866502116,"Method of residuals on IV data","hours",3.62752768524233,0.465296597459157,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,FALSE,4.00693890614541,1.98612218770917,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",4628,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.694393805708357,"Method of residuals on IV data","hours",2.19519324086067,0.583284395110315,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,FALSE,4.00693890614541,1.98612218770917,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",4628,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.711538451551338,"SD of Value for all studies in this data set",0.204229541169728,"SD of resid for model with starting values","hours",0.231547363467488,0.017163432399698,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,FALSE,4.00693890614541,1.98612218770917,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",4628,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.494264728689919,"Method of residuals on IV data","hours",0.361048800142194,0.104205197769777,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,FALSE,4.00693890614541,1.98612218770917,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",4628,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.58475628919632,"Method of residuals on IV data","hours",14.1858434266913,12.5687398323652,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,FALSE,-53.994246456931,117.988492913862,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",33841,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.774016987595503,"Method of residuals on IV data","hours",2.01576368881152,0.486792437726099,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,FALSE,-53.994246456931,117.988492913862,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",33841,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.46028853236146,"Method of residuals on IV data","hours",13.7582164969929,6.50760617921917,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,FALSE,-53.994246456931,117.988492913862,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",33841,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.38328449998329,"SD of Value for all studies in this data set",0.702299651026458,"SD of resid for model with starting values","hours",0.47521559337194,0.0375826682991796,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,FALSE,-53.994246456931,117.988492913862,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",33841,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.198656022368365,"Method of residuals on IV data","hours",0.0347897360407439,0.0125633179308907,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,FALSE,-53.994246456931,117.988492913862,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",33841,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.9794893253721,"Method of residuals on IV data","hours",0.490128567729927,0.288751231282175,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,FALSE,12.2747349375331,-14.5494698750663,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",14266,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.59352341883708,"Method of residuals on IV data","hours",0.941878050977133,0.580561065147038,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,FALSE,12.2747349375331,-14.5494698750663,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",14266,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.918698064589156,"Method of residuals on IV data","hours",0.201185243948493,0.0407527996669474,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,FALSE,12.2747349375331,-14.5494698750663,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",14266,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.362281673440018,"SD of Value for all studies in this data set",0.184181401791866,"SD of resid for model with starting values","hours",0.207552023632991,0.0164084150360416,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,FALSE,12.2747349375331,-14.5494698750663,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",14266,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0328541782792191,"Method of residuals on IV data","hours",0.143982161544442,0.0143477763971595,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,FALSE,12.2747349375331,-14.5494698750663,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",14266,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",4.37845998993457,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",5.00089033834141,0.365712444187418,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,FALSE,8.69200850459595,-5.38401700919189,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",6170,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.193078651964068,0.63206557792714,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,FALSE,8.69200850459595,-5.38401700919189,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",6170,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.0216938115881333,0.0829276892780531,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,FALSE,8.69200850459595,-5.38401700919189,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",6170,0,NA,"bobyqa",FALSE,"2compartment","analytic"
