"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.19582817733653,"Wagner-Nelson method on early PO data","hours",0.557820581752416,0.052201817586307,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-216.749503318638,443.499006637276,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",725,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.72014097414751,"2*SD of Value for all studies in this data set",1.16812427826006,"SD of resid for model with starting values","hours",1.05985477593612,0.0642375778922289,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-216.749503318638,443.499006637276,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",725,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.1187113429872,"Linear regression of IV data","hours",0.0726721788359902,0.0178128943549485,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-216.749503318638,443.499006637276,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",725,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.64457052973366) combined with estimate of Vdist","hours",1,0.252414000668522,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,FALSE,-223.149096123102,456.298192246203,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",236,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.80515015701483,"Linear regression of IV data","hours",2.07993951753187,0.284273602612879,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,FALSE,-223.149096123102,456.298192246203,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",236,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.39100554724737,"Wagner-Nelson method on early PO data","hours",1.08403928828947,0.119125215307709,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,FALSE,-223.149096123102,456.298192246203,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",236,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.23916307347849,"2*SD of Value for all studies in this data set",1.50392440888461,"SD of resid for model with starting values","hours",1.60527172358593,0.119946988377278,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,FALSE,-223.149096123102,456.298192246203,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",236,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.50983622271846,"Linear regression of IV data","hours",1.1964725134717,0.376460754336993,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,FALSE,-223.149096123102,456.298192246203,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",236,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.291958307549758,"Method of residuals on PO data to get Fgutabs/Vdist (0.0446838888829515) combined with estimate of Vdist","hours",0.309227614973367,0.00663619874092839,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,FALSE,-830724.646207528,1661459.29241506,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",23,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00109767083780308,"Linear regression of IV data","hours",0.20008,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,FALSE,-830724.646207528,1661459.29241506,"Fitted std dev is not finite. ","iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",23,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0132605119002102,"Wagner-Nelson method on early PO data","hours",0.20008,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,FALSE,-830724.646207528,1661459.29241506,"Fitted std dev is not finite. ","iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",23,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.78963199349568,"2*SD of Value for all studies in this data set",1.688560439581,"SD of resid for model with starting values","hours",1.92379896456919,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,FALSE,-830724.646207528,1661459.29241506,"Fitted std dev is not finite. ","iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",23,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.5338607459735,"Linear regression of IV data","hours",6.5338607459735,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,FALSE,-830724.646207528,1661459.29241506,"Fitted mean equal to start value. Fitted std dev is not finite. ","iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",23,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00326874094218297,"Wagner-Nelson method on early PO data","hours",0.00693868739528398,0.000670126241417121,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,FALSE,-692.887306893751,1393.7746137875,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",4015,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.284823734227378,"Linear regression on late-phase PO data","hours",0.344956263193351,0.020373755305388,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,FALSE,-692.887306893751,1393.7746137875,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",4015,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.3866181965566,"Wagner-Nelson method on early PO data","hours",11.4563204124276,1.87114284405845,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,FALSE,-692.887306893751,1393.7746137875,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",4015,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.31265976089081,"2*SD of Value for all studies in this data set",1.10698988237576,"SD of resid for model with starting values","hours",1.469011345797,0.0570884287289615,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,FALSE,-692.887306893751,1393.7746137875,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",4015,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0187269130069616,"Wagner-Nelson method on early PO data","hours",0.64820581635788,0.0576223248190121,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,TRUE,FALSE,-569.804452761335,1147.60890552267,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",26,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.000579791901607674,"Linear regression on late-phase PO data","hours",0.0205561771086667,NA,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,TRUE,FALSE,-569.804452761335,1147.60890552267,"Fitted std dev is not finite. ","iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",26,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0581 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.00267497008081994,0.000164655572671405,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,TRUE,FALSE,-569.804452761335,1147.60890552267,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",26,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.98538556433462,"2*SD of Value for all studies in this data set",1.98538556433462,"The following estimated a value above the upper bound ( 2.92 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.98274776299023,0.0672345175309982,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,TRUE,FALSE,-569.804452761335,1147.60890552267,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",26,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119712716583454,"Method of residuals on PO data to get Fgutabs/Vdist (0.131235462066201) combined with estimate of Vdist","hours",0.188677728630133,0.0378659196708102,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,FALSE,-387.332610942677,784.665221885355,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",396,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.909667728346566,"Linear regression of IV data","hours",2.13793622445578,0.185553409860069,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,FALSE,-387.332610942677,784.665221885355,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",396,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.483164120755659,"Wagner-Nelson method on early PO data","hours",0.711244430642695,0.036353000875295,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,FALSE,-387.332610942677,784.665221885355,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",396,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.72457332823677,"2*SD of Value for all studies in this data set",1.56522366779803,"SD of resid for model with starting values","hours",1.23184075599357,0.056461344429911,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,FALSE,-387.332610942677,784.665221885355,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",396,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.912197928049859,"Linear regression of IV data","hours",0.397335365212757,0.0842188297850294,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,FALSE,-387.332610942677,784.665221885355,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",396,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00578398910218411,"Wagner-Nelson method on early PO data","hours",0.220560215668085,0.031928672771401,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,TRUE,FALSE,-35.5025055954901,79.0050111909803,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",64625,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.19831376268578,"Linear regression on late-phase PO data","hours",1.1719456651899,0.113614628135296,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,TRUE,FALSE,-35.5025055954901,79.0050111909803,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",64625,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -2 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",211.593477317016,943.610279992489,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,TRUE,FALSE,-35.5025055954901,79.0050111909803,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",64625,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.05422762852431,"2*SD of Value for all studies in this data set",2.05422762852431,"The following estimated a value above the upper bound ( 2.49 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.687462792621991,0.0833689158202367,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,TRUE,FALSE,-35.5025055954901,79.0050111909803,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",64625,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0624812808092719,"Linear regression of IV data","hours",0.0734875326952804,0.00548398515114356,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,TRUE,FALSE,-614.286411253877,1236.57282250775,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",615,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.640740568228923,0.115771308761541,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,TRUE,FALSE,-614.286411253877,1236.57282250775,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",615,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.92493139262799,"2*SD of Value for all studies in this data set",1.19648677253342,"SD of resid for model with starting values","hours",1.42825815263577,0.0542942207577012,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,TRUE,FALSE,-614.286411253877,1236.57282250775,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",615,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.90622879191929,"Linear regression of IV data","hours",1.41153128878202,0.246086384324465,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,TRUE,FALSE,-614.286411253877,1236.57282250775,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",615,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.165177825301621,"Linear regression of IV data","hours",0.165817101174147,0.0108570516660567,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,TRUE,FALSE,-396.69952364841,799.39904729682,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",614,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.5729737478078,"2*SD of Value for all studies in this data set",2.06761886843466,"SD of resid for model with starting values","hours",2.06552264739233,0.107381421484925,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,TRUE,FALSE,-396.69952364841,799.39904729682,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",614,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.7399474603605,"Linear regression of IV data","hours",7.92648318622125,1.34778575216787,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,TRUE,FALSE,-396.69952364841,799.39904729682,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",614,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.22 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (6.63157421274397) combined with estimate of Vdist","hours",1,0.255746608968538,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,TRUE,FALSE,-467.472763257474,944.945526514947,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",400,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.24846331142103,"Linear regression of IV data","hours",1.48777869444971,0.144726145111353,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,TRUE,FALSE,-467.472763257474,944.945526514947,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",400,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.13431185030867,"Wagner-Nelson method on early PO data","hours",0.421461434574677,0.0446945767847229,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,TRUE,FALSE,-467.472763257474,944.945526514947,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",400,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.93384368241193,"2*SD of Value for all studies in this data set",1.93384368241193,"The following estimated a value above the upper bound ( 2.65 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.93384368241193,0.0713806851640358,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,TRUE,FALSE,-467.472763257474,944.945526514947,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",400,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.184470931954292,"Linear regression of IV data","hours",0.186196752298508,0.0520110691095877,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,TRUE,FALSE,-467.472763257474,944.945526514947,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",400,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.114699526194365,"Linear regression of IV data","hours",0.117357285404409,0.00887658384148673,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,TRUE,FALSE,-60.161274191144,126.322548382288,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",120,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.66132278952464,"2*SD of Value for all studies in this data set",0.534293131041,"SD of resid for model with starting values","hours",0.564623135982893,0.0473821108433952,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,TRUE,FALSE,-60.161274191144,126.322548382288,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",120,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.25487525305198,"Linear regression of IV data","hours",1.28796683130567,0.104858406292654,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,TRUE,FALSE,-60.161274191144,126.322548382288,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",120,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.56461032922217) combined with estimate of Vdist","hours",1,0.273004161014843,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,TRUE,FALSE,-56.7690031412823,123.538006282565,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",169,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.07723083144033,"Linear regression of IV data","hours",2.77589677943659,0.403914579228571,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,TRUE,FALSE,-56.7690031412823,123.538006282565,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",169,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.50644207265113,"Wagner-Nelson method on early PO data","hours",0.442249481490249,0.0879618086409475,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,TRUE,FALSE,-56.7690031412823,123.538006282565,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",169,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.84677131524076,"2*SD of Value for all studies in this data set",1.84677131524076,"The following estimated a value above the upper bound ( 2.19 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.934919184200293,0.119430755189597,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,TRUE,FALSE,-56.7690031412823,123.538006282565,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",169,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.686892599911422,"Linear regression of IV data","hours",0.350109173166879,0.0955086583051769,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,TRUE,FALSE,-56.7690031412823,123.538006282565,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",169,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
