"dsstox_casrn","analyte_name_original","analyte_dtxsid","test_substance_name_original","series_id","study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr","radiolabeled"
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9929,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,0.5,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9929,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,1,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9929,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,2,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9929,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,4,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9929,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,8,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9929,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,12,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9929,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,16,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9929,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,24,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9929,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,32,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9929,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,40,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9929,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,48,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9929,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,56,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9929,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,64,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9929,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,72,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9929,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,84,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9929,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,96,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9929,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,108,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9929,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,120,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9929,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,132,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9929,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,144,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9932,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,12,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9932,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,24,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9932,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,32,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9932,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,40,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9932,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,48,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9932,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,56,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9932,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,64,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9932,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,72,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9932,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,84,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9932,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,96,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9932,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,108,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9932,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,120,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9932,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,132,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9932,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,144,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9935,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,0,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9935,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,4,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9935,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,8,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9935,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,12,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9935,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,16,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9935,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,24,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9935,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,32,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9935,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,40,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9935,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,48,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9935,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,56,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9935,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,64,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9935,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,72,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9935,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,84,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9935,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,96,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9935,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,108,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9935,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,120,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9935,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,132,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9935,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,144,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9938,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,0,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9938,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,8,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9938,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,12,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9938,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,16,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9938,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,24,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9938,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,32,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9938,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,40,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9938,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,48,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9938,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,56,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9938,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,64,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9938,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,72,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9938,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,84,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9938,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,96,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9938,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,108,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9938,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,120,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9938,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,132,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9938,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,144,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9941,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,0,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9941,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,1,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9941,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,8,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9941,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,16,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9941,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,24,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9941,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,32,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9941,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,40,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9941,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,48,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9941,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,56,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9941,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,64,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9941,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,72,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9941,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,84,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9941,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,96,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9941,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,108,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9941,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,120,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9941,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,132,NA
"10540-29-1","Tamoxifen","DTXSID1034187","Tamoxifen citrate",9941,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,144,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9942,1715,142,142,"Rat",0.325,0.3,"iv","plasma",NA,12,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9942,1715,142,142,"Rat",0.325,0.3,"iv","plasma",NA,16,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9942,1715,142,142,"Rat",0.325,0.3,"iv","plasma",NA,24,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9942,1715,142,142,"Rat",0.325,0.3,"iv","plasma",NA,32,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9942,1715,142,142,"Rat",0.325,0.3,"iv","plasma",NA,40,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9942,1715,142,142,"Rat",0.325,0.3,"iv","plasma",NA,48,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9942,1715,142,142,"Rat",0.325,0.3,"iv","plasma",NA,56,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9942,1715,142,142,"Rat",0.325,0.3,"iv","plasma",NA,64,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9942,1715,142,142,"Rat",0.325,0.3,"iv","plasma",NA,72,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9943,1715,142,142,"Rat",0.317,0.3,"iv","plasma",NA,8,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9943,1715,142,142,"Rat",0.317,0.3,"iv","plasma",NA,12,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9943,1715,142,142,"Rat",0.317,0.3,"iv","plasma",NA,16,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9943,1715,142,142,"Rat",0.317,0.3,"iv","plasma",NA,24,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9943,1715,142,142,"Rat",0.317,0.3,"iv","plasma",NA,32,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9943,1715,142,142,"Rat",0.317,0.3,"iv","plasma",NA,40,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9943,1715,142,142,"Rat",0.317,0.3,"iv","plasma",NA,48,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9943,1715,142,142,"Rat",0.317,0.3,"iv","plasma",NA,56,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9943,1715,142,142,"Rat",0.317,0.3,"iv","plasma",NA,64,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9943,1715,142,142,"Rat",0.317,0.3,"iv","plasma",NA,72,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9944,1715,142,142,"Rat",0.315,0.3,"iv","plasma",NA,8,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9944,1715,142,142,"Rat",0.315,0.3,"iv","plasma",NA,12,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9944,1715,142,142,"Rat",0.315,0.3,"iv","plasma",NA,16,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9944,1715,142,142,"Rat",0.315,0.3,"iv","plasma",NA,24,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9944,1715,142,142,"Rat",0.315,0.3,"iv","plasma",NA,32,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9944,1715,142,142,"Rat",0.315,0.3,"iv","plasma",NA,40,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9944,1715,142,142,"Rat",0.315,0.3,"iv","plasma",NA,48,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9944,1715,142,142,"Rat",0.315,0.3,"iv","plasma",NA,56,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9944,1715,142,142,"Rat",0.315,0.3,"iv","plasma",NA,64,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9944,1715,142,142,"Rat",0.315,0.3,"iv","plasma",NA,72,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9945,1715,142,142,"Rat",0.32,0.3,"iv","plasma",NA,8,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9945,1715,142,142,"Rat",0.32,0.3,"iv","plasma",NA,12,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9945,1715,142,142,"Rat",0.32,0.3,"iv","plasma",NA,16,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9945,1715,142,142,"Rat",0.32,0.3,"iv","plasma",NA,24,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9945,1715,142,142,"Rat",0.32,0.3,"iv","plasma",NA,32,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9945,1715,142,142,"Rat",0.32,0.3,"iv","plasma",NA,40,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9945,1715,142,142,"Rat",0.32,0.3,"iv","plasma",NA,48,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9945,1715,142,142,"Rat",0.32,0.3,"iv","plasma",NA,56,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9945,1715,142,142,"Rat",0.32,0.3,"iv","plasma",NA,64,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9945,1715,142,142,"Rat",0.32,0.3,"iv","plasma",NA,72,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9946,1715,142,142,"Rat",0.312,0.3,"iv","plasma",NA,0.25,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9946,1715,142,142,"Rat",0.312,0.3,"iv","plasma",NA,0.5,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9946,1715,142,142,"Rat",0.312,0.3,"iv","plasma",NA,12,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9946,1715,142,142,"Rat",0.312,0.3,"iv","plasma",NA,16,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9946,1715,142,142,"Rat",0.312,0.3,"iv","plasma",NA,24,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9946,1715,142,142,"Rat",0.312,0.3,"iv","plasma",NA,32,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9946,1715,142,142,"Rat",0.312,0.3,"iv","plasma",NA,40,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9946,1715,142,142,"Rat",0.312,0.3,"iv","plasma",NA,48,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9946,1715,142,142,"Rat",0.312,0.3,"iv","plasma",NA,56,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9946,1715,142,142,"Rat",0.312,0.3,"iv","plasma",NA,64,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9946,1715,142,142,"Rat",0.312,0.3,"iv","plasma",NA,72,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9947,1715,142,142,"Rat",0.235,0.3,"iv","plasma",NA,2,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9947,1715,142,142,"Rat",0.235,0.3,"iv","plasma",NA,4,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9947,1715,142,142,"Rat",0.235,0.3,"iv","plasma",NA,8,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9947,1715,142,142,"Rat",0.235,0.3,"iv","plasma",NA,12,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9947,1715,142,142,"Rat",0.235,0.3,"iv","plasma",NA,16,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9947,1715,142,142,"Rat",0.235,0.3,"iv","plasma",NA,24,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9947,1715,142,142,"Rat",0.235,0.3,"iv","plasma",NA,32,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9947,1715,142,142,"Rat",0.235,0.3,"iv","plasma",NA,40,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9947,1715,142,142,"Rat",0.235,0.3,"iv","plasma",NA,48,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9947,1715,142,142,"Rat",0.235,0.3,"iv","plasma",NA,56,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9947,1715,142,142,"Rat",0.235,0.3,"iv","plasma",NA,64,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9947,1715,142,142,"Rat",0.235,0.3,"iv","plasma",NA,72,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9948,1715,142,142,"Rat",0.223,0.3,"iv","plasma",NA,8,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9948,1715,142,142,"Rat",0.223,0.3,"iv","plasma",NA,12,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9948,1715,142,142,"Rat",0.223,0.3,"iv","plasma",NA,16,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9948,1715,142,142,"Rat",0.223,0.3,"iv","plasma",NA,24,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9948,1715,142,142,"Rat",0.223,0.3,"iv","plasma",NA,32,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9948,1715,142,142,"Rat",0.223,0.3,"iv","plasma",NA,40,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9948,1715,142,142,"Rat",0.223,0.3,"iv","plasma",NA,48,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9948,1715,142,142,"Rat",0.223,0.3,"iv","plasma",NA,56,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9948,1715,142,142,"Rat",0.223,0.3,"iv","plasma",NA,64,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9948,1715,142,142,"Rat",0.223,0.3,"iv","plasma",NA,72,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9949,1715,142,142,"Rat",0.203,0.3,"iv","plasma",NA,8,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9949,1715,142,142,"Rat",0.203,0.3,"iv","plasma",NA,12,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9949,1715,142,142,"Rat",0.203,0.3,"iv","plasma",NA,16,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9949,1715,142,142,"Rat",0.203,0.3,"iv","plasma",NA,24,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9949,1715,142,142,"Rat",0.203,0.3,"iv","plasma",NA,32,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9949,1715,142,142,"Rat",0.203,0.3,"iv","plasma",NA,40,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9949,1715,142,142,"Rat",0.203,0.3,"iv","plasma",NA,48,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9949,1715,142,142,"Rat",0.203,0.3,"iv","plasma",NA,56,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9949,1715,142,142,"Rat",0.203,0.3,"iv","plasma",NA,64,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9949,1715,142,142,"Rat",0.203,0.3,"iv","plasma",NA,72,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9950,1715,142,142,"Rat",0.235,0.3,"iv","plasma",NA,8,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9950,1715,142,142,"Rat",0.235,0.3,"iv","plasma",NA,12,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9950,1715,142,142,"Rat",0.235,0.3,"iv","plasma",NA,16,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9950,1715,142,142,"Rat",0.235,0.3,"iv","plasma",NA,24,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9950,1715,142,142,"Rat",0.235,0.3,"iv","plasma",NA,32,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9950,1715,142,142,"Rat",0.235,0.3,"iv","plasma",NA,40,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9950,1715,142,142,"Rat",0.235,0.3,"iv","plasma",NA,48,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9950,1715,142,142,"Rat",0.235,0.3,"iv","plasma",NA,56,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9950,1715,142,142,"Rat",0.235,0.3,"iv","plasma",NA,64,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9950,1715,142,142,"Rat",0.235,0.3,"iv","plasma",NA,72,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9951,1715,142,142,"Rat",0.243,0.3,"iv","plasma",NA,8,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9951,1715,142,142,"Rat",0.243,0.3,"iv","plasma",NA,12,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9951,1715,142,142,"Rat",0.243,0.3,"iv","plasma",NA,16,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9951,1715,142,142,"Rat",0.243,0.3,"iv","plasma",NA,24,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9951,1715,142,142,"Rat",0.243,0.3,"iv","plasma",NA,32,NA
