"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( 4.35e-09 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",1.47854355293575,0.700231311946195,"DTXSID4020533_rat_6","6","Single-Study Analysis",FALSE,TRUE,FALSE,-108.808880764831,227.617761529662,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82",NA,NA,82,"Optimization successful.",3503,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.15889927923262,"Method of residuals on IV data","hours",3.86709654472678,1.02475454716741,"DTXSID2020139_rat_36","36","Single-Study Analysis",FALSE,TRUE,FALSE,-12.9956862193968,35.9913724387936,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0",NA,NA,7,"Optimization successful.",1032,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.640002289695181,"Method of residuals on IV data","hours",0.830761327734651,0.131604314783765,"DTXSID2020139_rat_36","36","Single-Study Analysis",FALSE,TRUE,FALSE,-12.9956862193968,35.9913724387936,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0",NA,NA,7,"Optimization successful.",1032,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.74198366296516,"Method of residuals on IV data","hours",10.7653197571185,1.8170681711583,"DTXSID2020139_rat_36","36","Single-Study Analysis",FALSE,TRUE,FALSE,-12.9956862193968,35.9913724387936,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0",NA,NA,7,"Optimization successful.",1032,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.54185553055315,"2*SD of Value for all studies in this data set",0.553681135229514,"SD of resid for model with starting values","hours",0.449285132656438,0.069326074074897,"DTXSID2020139_rat_36","36","Single-Study Analysis",FALSE,TRUE,FALSE,-12.9956862193968,35.9913724387936,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0",NA,NA,7,"Optimization successful.",1032,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.679623431601159,"Method of residuals on IV data","hours",0.307575535766373,0.0797103329454745,"DTXSID2020139_rat_36","36","Single-Study Analysis",FALSE,TRUE,FALSE,-12.9956862193968,35.9913724387936,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0",NA,NA,7,"Optimization successful.",1032,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.287180214087893,"Method of residuals on IV data","hours",0.0536802173492396,0.0294801195075571,"DTXSID2020139_rat_59","59","Single-Study Analysis",FALSE,TRUE,FALSE,-16.5413617555325,43.0827235110649,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",64574,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.111654460670164,"Method of residuals on IV data","hours",0.047734919569482,0.0151179425439877,"DTXSID2020139_rat_59","59","Single-Study Analysis",FALSE,TRUE,FALSE,-16.5413617555325,43.0827235110649,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",64574,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.350802560211487,"Method of residuals on IV data","hours",0.184859204038173,0.0487441610864023,"DTXSID2020139_rat_59","59","Single-Study Analysis",FALSE,TRUE,FALSE,-16.5413617555325,43.0827235110649,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",64574,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.26212147807983,"2*SD of Value for all studies in this data set",0.396135852742027,"SD of resid for model with starting values","hours",0.405748779149077,0.0507188264752224,"DTXSID2020139_rat_59","59","Single-Study Analysis",FALSE,TRUE,FALSE,-16.5413617555325,43.0827235110649,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",64574,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",41.6781894777891,"Method of residuals on IV data","hours",93.3600527982662,29.9697151580946,"DTXSID2020139_rat_59","59","Single-Study Analysis",FALSE,TRUE,FALSE,-16.5413617555325,43.0827235110649,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",64574,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0447291888996248,"Method of residuals on IV data","hours",0.0496950981353087,0.0120273534081216,"DTXSID2020139_rat_46","46","Single-Study Analysis",FALSE,TRUE,FALSE,-148.038769546284,306.077539092569,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",1148,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0885056508444836,"Method of residuals on IV data","hours",0.0910891829353677,0.0182667123888424,"DTXSID2020139_rat_46","46","Single-Study Analysis",FALSE,TRUE,FALSE,-148.038769546284,306.077539092569,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",1148,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.14224785178032,"Method of residuals on IV data","hours",1.26838738969648,0.0739164862020707,"DTXSID2020139_rat_46","46","Single-Study Analysis",FALSE,TRUE,FALSE,-148.038769546284,306.077539092569,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",1148,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.3008173010062,"2*SD of Value for all studies in this data set",0.716433664704336,"SD of resid for model with starting values","hours",0.742723563440523,0.0457115676436492,"DTXSID2020139_rat_46","46","Single-Study Analysis",FALSE,TRUE,FALSE,-148.038769546284,306.077539092569,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",1148,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.966413589865612,"Method of residuals on IV data","hours",0.885966965034044,0.0943574963757623,"DTXSID2020139_rat_46","46","Single-Study Analysis",FALSE,TRUE,FALSE,-148.038769546284,306.077539092569,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",1148,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0160335698742555,"Method of residuals on IV data","hours",0.114765066380462,0.0627242954654885,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,TRUE,FALSE,-481.515682407591,973.031364815182,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",1145,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0525256084605453,"Method of residuals on IV data","hours",0.100936029817957,0.0556784709692407,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,TRUE,FALSE,-481.515682407591,973.031364815182,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",1145,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0787318979769617,"Method of residuals on IV data","hours",0.145522774378923,0.0276785458056341,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,TRUE,FALSE,-481.515682407591,973.031364815182,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",1145,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.99036314961472,"2*SD of Value for all studies in this data set",1.53362320053573,"SD of resid for model with starting values","hours",1.49927919094885,0.0652477466118045,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,TRUE,FALSE,-481.515682407591,973.031364815182,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",1145,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.56278888693145,"Method of residuals on IV data","hours",1.14983528520495,0.23605403629268,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,TRUE,FALSE,-481.515682407591,973.031364815182,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",1145,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.688934899347287,"Method of residuals on IV data","hours",0.986141935651624,1.48471793040806,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-63.2010831607352,136.40216632147,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",58659,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.91037713014714,"Method of residuals on IV data","hours",0.946619280288319,0.221875920977105,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-63.2010831607352,136.40216632147,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",58659,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.37667480591954,"Method of residuals on IV data","hours",38.2797841154298,12.1763124328661,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-63.2010831607352,136.40216632147,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",58659,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.91009509231731,"2*SD of Value for all studies in this data set",0.685205089356786,"SD of resid for model with starting values","hours",1.91009509231731,0.15979223068938,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-63.2010831607352,136.40216632147,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",58659,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.275462715733866,"Method of residuals on IV data","hours",0.00616936696766035,0.0114230581247182,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-63.2010831607352,136.40216632147,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",58659,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.06436336379965,"Method of residuals on IV data","hours",7.95627695983488,2.97780405326101,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,FALSE,1.04947179285811,7.90105641428377,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",3158,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.588042107094308,"Method of residuals on IV data","hours",1.67829918852137,0.391606667879508,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,FALSE,1.04947179285811,7.90105641428377,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",3158,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.234817599088822,"Method of residuals on IV data","hours",0.507524607946232,0.107638767148733,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,FALSE,1.04947179285811,7.90105641428377,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",3158,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.88119698687306,"2*SD of Value for all studies in this data set",0.267337176888025,"SD of resid for model with starting values","hours",0.232398271010643,0.0322278483623728,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,FALSE,1.04947179285811,7.90105641428377,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",3158,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.747138323556555,"Method of residuals on IV data","hours",0.350794780756963,0.0763913455077614,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,FALSE,1.04947179285811,7.90105641428377,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",3158,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.714369768793715,"Method of residuals on IV data","hours",1.9190823940771,1.1930665706687,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,FALSE,-5.88976108011576,21.7795221602315,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",1064,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.289663451607108,"Method of residuals on IV data","hours",0.672465314688773,0.36111338432178,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,FALSE,-5.88976108011576,21.7795221602315,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",1064,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.202058760412853,"Method of residuals on IV data","hours",0.302774225515762,0.0705618484029583,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,FALSE,-5.88976108011576,21.7795221602315,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",1064,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.54413273669039,"2*SD of Value for all studies in this data set",0.204134722641733,"SD of resid for model with starting values","hours",0.275806746051484,0.0290725880652346,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,FALSE,-5.88976108011576,21.7795221602315,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",1064,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.693007757611661,"Method of residuals on IV data","hours",0.555833263550792,0.0940876163023922,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,FALSE,-5.88976108011576,21.7795221602315,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",1064,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.816993464052288,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.70065270943991,0.923120937649344,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,FALSE,12.8429213139325,-13.685842627865,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",4429,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",12.9822687340148,3.69490788073737,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,FALSE,12.8429213139325,-13.685842627865,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",4429,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",1.26338046230046,0.24876337513475,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,FALSE,12.8429213139325,-13.685842627865,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",4429,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0501,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.27262124923864,0.415674413554042,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,FALSE,12.8429213139325,-13.685842627865,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",4429,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.40282488901161,1.14396578880544,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,FALSE,12.8429213139325,-13.685842627865,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",4429,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.02397710509993,"2*SD of Value for all studies in this data set",1.02397710509993,"The following estimated a value above the upper bound ( 1.18 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0829778128120254,0.01693777393885,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,FALSE,12.8429213139325,-13.685842627865,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",4429,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00916898726152926,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,FALSE,-33.4910593607768,76.9821187215535,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",344,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.06523895366438,"Method of residuals on IV data","hours",2.66546828441803,NA,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,FALSE,-33.4910593607768,76.9821187215535,"Fitted std dev is not finite. ","iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",344,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.46578876321883,"Method of residuals on IV data","hours",2.08387936372825,0.317457209367795,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,FALSE,-33.4910593607768,76.9821187215535,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",344,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.55661274087822,"2*SD of Value for all studies in this data set",0.771161221683787,"SD of resid for model with starting values","hours",0.73891732497923,0.0953940185760371,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,FALSE,-33.4910593607768,76.9821187215535,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",344,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.37456636354979,"Method of residuals on IV data","hours",0.702009257953382,0.159350770534291,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,FALSE,-33.4910593607768,76.9821187215535,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",344,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.189429611287328,"Method of residuals on IV data","hours",7.94826724856513,8.62471075408971,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,FALSE,-0.402979895571738,10.8059597911435,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",2869,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6037534203132,"Method of residuals on IV data","hours",6.4007785652748,2.484800834223,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,FALSE,-0.402979895571738,10.8059597911435,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",2869,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
