"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"77-09-8","rat",1699.89758571548,0.198820623234536,NA,NA,"Fitted geometric std dev","sigma2.139",0.170840445979592,"139","139","phenolphthalein",-301.099362149603,608.198724299206,"1compartment","analytic",337.974697426834,0.00012328339069136,0.000407758200484886,NA,0
"15265-26-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.139",NA,"139","139","phenolphthalein glucuronide",-326.277442778426,658.554885556853,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"15265-26-6","rat",5.77558175122069e-06,1.60445463866822,NA,NA,"Fitted geometric mean","sigma2.139",13.2,"139","139","phenolphthalein glucuronide",-326.277442778426,658.554885556853,"1compartment","analytic",9.26665893175357e-06,4496.40663086128,120013.396124719,NA,0
"15265-26-6","rat",106.056805037213,0.0863449703672006,NA,NA,"Fitted geometric std dev","sigma2.139",0.153186638308235,"139","139","phenolphthalein glucuronide",-326.277442778426,658.554885556853,"1compartment","analytic",9.15747168817815,0.00455001861708798,0.00653562192748248,NA,0
"57-41-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.222",NA,"222, 223","Joint Analysis","phenytoin",-137.917163250472,287.834326500944,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"57-41-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.223",NA,"222, 223","Joint Analysis","phenytoin",-137.917163250472,287.834326500944,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"57-41-0","rat",0.0653548497251333,5.18375576532371,0.273681135284644,61.333514350568,"Fitted geometric mean","sigma2.222",4.63291,"222, 223","Joint Analysis","phenytoin",-137.917163250472,287.834326500944,"1compartment","analytic",0.338783579054525,0.0336597796997265,10.6059027520552,0.111709738078888,0.603286422252493
"57-41-0","rat",0.0653548497251333,5.18375576532371,0.273681135284644,61.333514350568,"Fitted geometric mean","sigma2.223",4.63291,"222, 223","Joint Analysis","phenytoin",-137.917163250472,287.834326500944,"1compartment","analytic",0.338783579054525,0.0336597796997265,10.6059027520552,0.111709738078888,0.603286422252493
"57-41-0","rat",1.00018234077633,0.485847899234712,0.246101154042235,125.084491273026,"Fitted geometric std dev","sigma2.222",0.184569611982218,"222, 223","Joint Analysis","phenytoin",-137.917163250472,287.834326500944,"1compartment","analytic",0.485936489117835,0.0211019649303867,0.693020814606599,0.0389155337733384,0
"57-41-0","rat",1.00018234077633,0.485847899234712,0.246101154042235,125.084491273026,"Fitted geometric std dev","sigma2.223",0.34072660539341,"222, 223","Joint Analysis","phenytoin",-137.917163250472,287.834326500944,"1compartment","analytic",0.485936489117835,0.0211019649303867,0.693020814606599,0.0389155337733384,0
"57-41-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.222",NA,"222","222","phenytoin",-38.1581424622214,82.3162849244429,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"57-41-0","rat",0.508824297155256,1.21498792400005,NA,NA,"Fitted geometric mean","sigma2.222",6.77696520347756,"222","222","phenytoin",-38.1581424622214,82.3162849244429,"1compartment","analytic",0.618215376481451,0.0673983020348198,1.36225251906248,NA,0
"57-41-0","rat",0.203135680438607,0.114684523414142,NA,NA,"Fitted geometric std dev","sigma2.222",0.26291524063393,"222","222","phenytoin",-38.1581424622214,82.3162849244429,"1compartment","analytic",0.0232965186995091,1.78853618448771,3.41223747134582,NA,0
"57-41-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.223",NA,"223","223","phenytoin",-86.5169065994461,183.033813198892,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"57-41-0","rat",0.0536436432837919,21.0230839235,0.345068920378056,68.470568857026,"Fitted geometric mean","sigma2.223",2.149955,"223","223","phenytoin",-86.5169065994461,183.033813198892,"1compartment","analytic",1.12775481471745,0.012749111327023,12.9213293156279,0.104532559461364,0.326504237736546
"57-41-0","rat",0.750451825320035,1.00391260310084,0.296024991160116,223.535541055182,"Fitted geometric std dev","sigma2.223",0.650976325792621,"223","223","phenytoin",-86.5169065994461,183.033813198892,"1compartment","analytic",0.753388045458817,0.0163718746348833,0.923639808943563,0.0255701593924755,251.216801867809
"147511-69-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24884",NA,"24884","24884","pitavastatin",49.659651864245,-91.3193037284899,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"147511-69-1","rat",0.221978385994048,348.083580078211,NA,5.66278990130199,"Fitted geometric mean","sigma2.24884",0.0222263647379162,"24884","24884","pitavastatin",49.659651864245,-91.3193037284899,"1compartment","analytic",77.2670312967911,0.000539255436210826,3.12258861355327,0.595332504961826,0.149716755718915
"147511-69-1","rat",0.184218127707662,0.553366306604739,NA,0.187241783602561,"Fitted geometric std dev","sigma2.24884",0.193796081492874,"24884","24884","pitavastatin",49.659651864245,-91.3193037284899,"1compartment","analytic",0.101940104939229,0.4087367448906,3.76264371582317,5.38428000738074,0
"19171-19-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24885",NA,"24885","24885","pomalidomide",47.6151969482769,-87.2303938965538,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"19171-19-8","rat",1.0117824246396,3.11434271470944,NA,0.0830192718007191,"Fitted geometric mean","sigma2.24885",0.0191017659429265,"24885","24885","pomalidomide",47.6151969482769,-87.2303938965538,"1compartment","analytic",3.1510372230474,0.013223159143252,0.685075332087177,2.69217835834647,0.057761776927398
"19171-19-8","rat",0.294859451347258,0.443209020413115,NA,0.223810050376692,"Fitted geometric std dev","sigma2.24885",0.192577639182313,"24885","24885","pomalidomide",47.6151969482769,-87.2303938965538,"1compartment","analytic",0.130684368591167,0.31883435728275,2.35077145193362,3.88041419367377,0
"29420-49-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.144",NA,"144","144","potassium perfluorobutane sulfonate",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"29420-49-3","rat",0.000780617282285092,3.05238059405061e+193,1.05169621968629,269.796898109424,"Fitted geometric mean","sigma2.144",11.6724026926639,"144","144","potassium perfluorobutane sulfonate",0,Inf,"1compartment","analytic",2.38274104382754e+190,1.83908679181815e-192,887.947520878482,0.0472693792963746,0.00224451129553842
"29420-49-3","rat",0,0,0,0,"Fitted geometric std dev","sigma2.144",0,"144","144","potassium perfluorobutane sulfonate",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"103177-37-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24886",NA,"24886","24886","pranlukast",46.4705491522065,-84.9410983044129,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"103177-37-3","rat",0.364428359284726,56958101387.0928,NA,0.135677387495714,"Fitted geometric mean","sigma2.24886",0.0313405329701687,"24886","24886","pranlukast",46.4705491522065,-84.9410983044129,"1compartment","analytic",20757147436.4713,2.00734069043882e-12,1.90201218675848,4.31932621867962,0.00836633114490635
"103177-37-3","rat",0.578517250937429,19.4464423435111,NA,0.68072597368198,"Fitted geometric std dev","sigma2.24886",0.189867403995915,"24886","24886","pranlukast",46.4705491522065,-84.9410983044129,"1compartment","analytic",11.2501023650812,0.00370367000357208,1.19814435859392,1.59175720391722,0.13417180673854
"90-34-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25029",NA,"25029","25029","primaquine",9.38906842259043,-10.7781368451809,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"90-34-6","rat",425.11469793181,1.0854680921718,NA,0.739501275960805,"Fitted geometric mean","sigma2.25029",0.13831,"25029","25029","primaquine",9.38906842259043,-10.7781368451809,"1compartment","analytic",461.448440118235,9.02953895693972e-05,0.00163049450873404,0.0149729256833763,0.0209773345885764
"90-34-6","rat",3.69180501949217,0.304301211669043,NA,0.31346923311025,"Fitted geometric std dev","sigma2.25029",0.275100073594229,"25029","25029","primaquine",9.38906842259043,-10.7781368451809,"1compartment","analytic",1.12342074067732,0.0370891022018566,0.187752922188532,0.729995395155724,0
"125-33-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.140",NA,"140","140","primidone",-351.682093129423,711.364186258845,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"125-33-7","rat",0.215877837027674,3.03090836963863,NA,1.11791692763088,"Fitted geometric mean","sigma2.140",18.9877705053492,"140","140","primidone",-351.682093129423,711.364186258845,"1compartment","analytic",0.654305943066661,0.0636807094726659,3.21083067212263,1.82310244119996,0.608412601401532
"125-33-7","rat",0.0909943913905791,0.112922506209766,NA,0.177900967352152,"Fitted geometric std dev","sigma2.140",0.141558496400171,"140","140","primidone",-351.682093129423,711.364186258845,"1compartment","analytic",0.0102753147268565,4.05502583368691,7.61747147233196,7.71436629863365,0
"25606-41-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","propamocarb hydrochloride",112.058159091869,-214.116318183738,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"25606-41-1","rat",2.97241204610718,7.10020870901985,0.00423674603667639,3.95078160620339,"Fitted geometric mean","sigma2.192",0.0049,"192","192","propamocarb hydrochloride",112.058159091869,-214.116318183738,"1compartment","analytic",21.1047458965657,8.36452074460856e-06,0.233193504066075,0.290830465281585,0.214922924381955
"25606-41-1","rat",0.0620781969219512,0.037390623309413,0.180800800992933,0.365907495594146,"Fitted geometric std dev","sigma2.192",0.1393462981514,"192","192","propamocarb hydrochloride",112.058159091869,-214.116318183738,"1compartment","analytic",0.00232114247683624,3.24554256501609,11.1657105864627,5.83875792724651,0
"60569-19-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24887",NA,"24887","24887","propiverine",-2.31941832591515,12.6388366518303,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"60569-19-9","rat",0.607088999330176,3.61324689585492,NA,0.0448296472964474,"Fitted geometric mean","sigma2.24887",0.404112473212359,"24887","24887","propiverine",-2.31941832591515,12.6388366518303,"1compartment","analytic",2.19356244233743,0.0189949763282176,1.14175546143106,4.63452622345859,0.0466994657139394
"60569-19-9","rat",0.124656447642589,0.192525582551032,NA,0.0852709918866188,"Fitted geometric std dev","sigma2.24887",0.177298785255168,"24887","24887","propiverine",-2.31941832591515,12.6388366518303,"1compartment","analytic",0.0239995552011316,1.73614328755151,5.56045991738283,9.64130545973773,0
"94-13-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.64",NA,"64","64","propylparaben",-65.9469609562942,139.893921912588,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"94-13-3","rat",105.993597690702,1.13303682536214,NA,0.223649969430626,"Fitted geometric mean","sigma2.64",1.76783882348973,"64","64","propylparaben",-65.9469609562942,139.893921912588,"1compartment","analytic",120.094649436185,0.000346948568169202,0.00653951932627671,0.0582495492497239,0.0166749229350901
"94-13-3","rat",4.50118843125438,0.563421588744765,NA,0.221740658940092,"Fitted geometric std dev","sigma2.64",0.238933575551122,"64","64","propylparaben",-65.9469609562942,139.893921912588,"1compartment","analytic",2.5360667371769,0.0164296412455806,0.153992038135311,0.703499236556568,0
"23950-58-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","propyzamide",115.740715203834,-221.481430407668,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"23950-58-5","rat",0.105784735768238,42.8798604928287,0.147205764750496,13.3624071597294,"Fitted geometric mean","sigma2.192",0.0476,"192","192","propyzamide",115.740715203834,-221.481430407668,"1compartment","analytic",4.53603471201278,0.00135218840257706,6.55243098662695,0.365009594308714,0.255992692299889
"23950-58-5","rat",0.0750222545936835,0.144174417217777,0.0781613574407118,1.00268783392255,"Fitted geometric std dev","sigma2.192",0.0919550458864346,"192","192","propyzamide",115.740715203834,-221.481430407668,"1compartment","analytic",0.010816289834408,0.301094300962264,9.23922087271295,2.79481611420508,0
"90-82-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.136",NA,"136","136","pseudoephedrine",61.8972879275887,-115.794575855177,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"90-82-4","rat",5.65192410470623,1.66239191012117e+81,NA,0.302926544961913,"Fitted geometric mean","sigma2.136",0.0274595041777676,"136","136","pseudoephedrine",61.8972879275887,-115.794575855177,"1compartment","analytic",9.39571290828246e+81,4.43464663867463e-84,0.122639152210621,0.547067171509585,0.000242821213819568
"90-82-4","rat",0.251462102898934,57.4072849384725,NA,0.179416267753186,"Fitted geometric std dev","sigma2.136",0.199684589133697,"136","136","pseudoephedrine",61.8972879275887,-115.794575855177,"1compartment","analytic",14.4357565923466,0.00288635142883727,2.75646776420433,4.68567917939907,0.0759993953686684
"66-97-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24851",NA,"24851","24851","psoralen",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"66-97-7","rat",0.09566574511961,0.118127032120447,NA,2.19,"Fitted geometric mean","sigma2.24851",4.79513033473277,"24851","24851","psoralen",0,Inf,"1compartment","analytic",0.0113007105465706,3.68708378955083,7.24551070702799,1.49488866037781,0
"66-97-7","rat",1.47280944240385,0,NA,1.33409948834581e-16,"Fitted geometric std dev","sigma2.24851",0,"24851","24851","psoralen",0,Inf,"1compartment","analytic",0,Inf,0.470629234579472,25.0815045468736,0
"110-86-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.162",NA,"149, 162","Joint Analysis","pyridine",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"110-86-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.149",NA,"149, 162","Joint Analysis","pyridine",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"110-86-1","rat",0.0622895682995182,2.5939361004412,0.0309611182377304,58.0024941282499,"Fitted geometric mean","sigma2.162",4.88999,"149, 162","Joint Analysis","pyridine",0,Inf,"1compartment","analytic",0.161575159893018,0.00798418886970579,11.1278212304661,0.11799142536671,1.04144128350876
"110-86-1","rat",0.0622895682995182,2.5939361004412,0.0309611182377304,58.0024941282499,"Fitted geometric mean","sigma2.149",4.88999,"149, 162","Joint Analysis","pyridine",0,Inf,"1compartment","analytic",0.161575159893018,0.00798418886970579,11.1278212304661,0.11799142536671,1.04144128350876
"110-86-1","rat",0.174375584278815,0.0280955936510933,NA,0.485995879355797,"Fitted geometric std dev","sigma2.162",NA,"149, 162","Joint Analysis","pyridine",0,Inf,"1compartment","analytic",0.00489918555856956,8.50481496741518,3.97502427548372,3.28922300021141,0
"110-86-1","rat",0.174375584278815,0.0280955936510933,NA,0.485995879355797,"Fitted geometric std dev","sigma2.149",NA,"149, 162","Joint Analysis","pyridine",0,Inf,"1compartment","analytic",0.00489918555856956,8.50481496741518,3.97502427548372,3.28922300021141,0
"110-86-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.162",NA,"162","162","pyridine",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"110-86-1","rat",0.236355478139665,1.01352595374357,0.00301092533878922,0.155203610967364,"Fitted geometric mean","sigma2.162",3.295,"162","162","pyridine",0,Inf,"1compartment","analytic",0.239552411404023,0.000523706781803007,2.93264698586913,5.18286363194587,21.864665716286
"110-86-1","rat",0.0927632519521536,0.0350580889976319,2.58042981802185,0.208990535109057,"Fitted geometric std dev","sigma2.162",NA,"162","162","pyridine",0,Inf,"1compartment","analytic",0.00325210234264835,33.061047210675,7.47221734871331,6.9883625672601,0
"110-86-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.149",NA,"149","149","pyridine",-810.725005248534,1631.45001049707,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"110-86-1","rat",0.594712577586797,1.05281579092643,0.0295717415903237,15.3254218862274,"Fitted geometric mean","sigma2.149",17.7,"149","149","pyridine",-810.725005248534,1631.45001049707,"1compartment","analytic",0.626122792745942,0.00196791414379445,1.16551626228013,0.220572546486034,17.0408313245214
"110-86-1","rat",0.0953804540577268,0.0411251531809091,0.799234884955284,0.20803936933885,"Fitted geometric std dev","sigma2.149",0.0726381885442725,"149","149","pyridine",-810.725005248534,1631.45001049707,"1compartment","analytic",0.00392253578358867,8.48977686300071,7.26718264667134,6.92225432972407,0
"123343-16-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","pyrithiobac sodium",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"123343-16-8","rat",0.121909817298059,6.05512363503064,0.516808338947863,1.32857397988117,"Fitted geometric mean","sigma2.192",0.14,"192","192","pyrithiobac sodium",0,Inf,"1compartment","analytic",0.738179016063748,0.0291713531824842,5.68573717787844,1.97949019750296,0.436220036931305
"123343-16-8","rat",0.125577414221497,NA,NA,NA,"Fitted geometric std dev","sigma2.192",NA,"192","192","pyrithiobac sodium",0,Inf,"1compartment","analytic",NA,NA,5.5196803092103,NA,0
"82768-85-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24889",NA,"24889","24889","quinaprilat",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"82768-85-2","rat",0.668058019658788,1.54032043244431,NA,8.63149700221144,"Fitted geometric mean","sigma2.24889",0.162075,"24889","24889","quinaprilat",0,Inf,"1compartment","analytic",1.02902341773872,0.0404914659359544,1.03755536220338,0.321318241279077,1.86767161300477
"82768-85-2","rat",NA,0.304007853707693,NA,9.60015660418189,"Fitted geometric std dev","sigma2.24889",NA,"24889","24889","quinaprilat",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"101193-40-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24890",NA,"24890","24890","quinotolast",56.577197568836,-105.154395137672,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"101193-40-2","rat",23.2077297577289,1.11709952615124,NA,0.241132163778934,"Fitted geometric mean","sigma2.24890",0.0367090698234552,"24890","24890","quinotolast",56.577197568836,-105.154395137672,"1compartment","analytic",25.9253439154051,0.00160717893666621,0.0298670825537817,0.198849458745222,0.0894357528049668
"101193-40-2","rat",0.418678490852726,0.0497752114163443,NA,0.175855254839188,"Fitted geometric std dev","sigma2.24890",0.244408685248047,"24890","24890","quinotolast",56.577197568836,-105.154395137672,"1compartment","analytic",0.0208398103976704,1.99937839508004,1.65555956588122,3.57231899921258,0
"81024-43-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.216",NA,"216","216","r-metoprolol",29.4753706470362,-50.9507412940724,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"81024-43-3","rat",328.680751970676,1.375034172027,NA,0.899756827590197,"Fitted geometric mean","sigma2.216",0.0354,"216","216","r-metoprolol",29.4753706470362,-50.9507412940724,"1compartment","analytic",451.947265647209,9.21936469888762e-05,0.00210887670301359,0.018002012783162,0.00845738673544033
"81024-43-3","rat",10.8389993926028,3.4618151353657,NA,0.198120026052823,"Fitted geometric std dev","sigma2.216",0.169930366802376,"216","216","r-metoprolol",29.4753706470362,-50.9507412940724,"1compartment","analytic",37.5226121495319,0.00111044152524937,0.0639493698129546,0.376099830352173,0.0136624760058119
"117976-89-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24891",NA,"24891","24891","rabeprazole",4.16742245805774,-0.334844916115484,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"117976-89-3","rat",4.90108679675799,4607.9076503387,NA,4.90098703829891,"Fitted geometric mean","sigma2.24891",0.267320406603809,"24891","24891","rabeprazole",4.16742245805774,-0.334844916115484,"1compartment","analytic",22583.7553457552,1.8449839731592e-06,0.141427240386449,0.204038454895126,0.0436102691535577
"117976-89-3","rat",0.44332622218766,3.86079813270445,NA,0.443324941259455,"Fitted geometric std dev","sigma2.24891",0.315481187590942,"24891","24891","rabeprazole",4.16742245805774,-0.334844916115484,"1compartment","analytic",1.71159305080104,0.0243437928467671,1.56351496002087,2.25567853789588,0.272326603490458
"10453-86-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","resmethrin",137.565968159687,-265.131936319375,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"10453-86-8","rat",2.04420431534866,15.5237833574356,0.175378914154783,0.27247675670852,"Fitted geometric mean","sigma2.192",0.0119012807677988,"192","192","resmethrin",137.565968159687,-265.131936319375,"1compartment","analytic",31.7337849298077,0.000230273658582256,0.339079208157195,1.13742690353443,0.0356517629158958
"10453-86-8","rat",0.146923911571729,0.128777871870745,0.178569480536767,0.192161295680244,"Fitted geometric std dev","sigma2.192",0.203815978833053,"192","192","resmethrin",137.565968159687,-265.131936319375,"1compartment","analytic",0.0189205486591328,0.393244147218419,4.71772887847153,5.9335936835567,0
"501-36-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25030",NA,"25030","25030","resveratrol",21.9632032180894,-35.9264064361788,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"501-36-0","rat",0.685493873436364,4.188582327552e+37,NA,0.25343614671356,"Fitted geometric mean","sigma2.25030",0.0708745032274055,"25030","25030","resveratrol",21.9632032180894,-35.9264064361788,"1compartment","analytic",2.87124752392072e+37,1.45116944183796e-39,1.01116466159678,2.30299701980562,0.00238081226693081
"501-36-0","rat",0.362512718177451,34.381843305666,NA,0.27556600053888,"Fitted geometric std dev","sigma2.25030",0.238421894875697,"25030","25030","resveratrol",21.9632032180894,-35.9264064361788,"1compartment","analytic",12.4638554726882,0.00334299982521219,1.91206306924837,3.15402811594156,0.0901028343298009
"106266-06-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25031",NA,"25031","25031","risperidone",16.9018780414959,-25.8037560829918,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"106266-06-2","rat",0.0966471936443865,2.53212405780407e+306,NA,0.0508607231396275,"Fitted geometric mean","sigma2.25031",0.002065,"25031","25031","risperidone",16.9018780414959,-25.8037560829918,"1compartment","analytic",2.44722684146199e+305,1.70260745594694e-307,7.1719328251825,14.0210892814526,0.000365576796283806
"106266-06-2","rat",0.226745880195772,0.398286712812836,NA,0.38717860446167,"Fitted geometric std dev","sigma2.25031",0.321382088616725,"25031","25031","risperidone",16.9018780414959,-25.8037560829918,"1compartment","analytic",0.0903098712670273,0.461374444256122,3.05693395602814,3.33508128936161,0
"366789-02-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24799",NA,"24799","24799","rivaroxaban",63.7851263928724,-119.570252785745,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"366789-02-8","rat",0.396847983279469,8324.06425381855,NA,0.396838907405652,"Fitted geometric mean","sigma2.24799",0.0149913120924542,"24799","24799","rivaroxaban",63.7851263928724,-119.570252785745,"1compartment","analytic",3303.38811181661,1.26133125313432e-05,1.74663148047754,2.51988539001803,0.0407531925395917
"366789-02-8","rat",0.262469067240319,2.38770983807629,NA,0.262468118042599,"Fitted geometric std dev","sigma2.24799",0.188238265568643,"24799","24799","rivaroxaban",63.7851263928724,-119.570252785745,"1compartment","analytic",0.626699974040416,0.0664858279760828,2.64087188577271,3.80997966252487,0.422686564707016
"28434-00-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","s-bioallethrin",74.0210176415178,-138.042035283036,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"28434-00-6","rat",0.240729002172627,93.0868422270133,0.00393258158780169,62.3277711248935,"Fitted geometric mean","sigma2.192",0.0049,"192","192","s-bioallethrin",74.0210176415178,-138.042035283036,"1compartment","analytic",22.4087026447097,7.31222903692231e-06,2.87936714855358,0.0894951724456307,0.215877190269844
"28434-00-6","rat",0.310107211749522,0.32203697570682,0.662186505027999,154.511896583811,"Fitted geometric std dev","sigma2.192",0.179584681927799,"192","192","s-bioallethrin",74.0210176415178,-138.042035283036,"1compartment","analytic",0.0998659886166904,0.276281292143093,2.2351856206421,0.0402790934926807,0
"81024-42-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.216",NA,"216","216","s-metoprolol",31.8813557089228,-55.7627114178455,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"81024-42-2","rat",333.457438209382,1.45138520691558,NA,0.947226650933933,"Fitted geometric mean","sigma2.216",0.04569,"216","216","s-metoprolol",31.8813557089228,-55.7627114178455,"1compartment","analytic",483.975192953065,8.6092566878128e-05,0.00207866762331662,0.0176347429658543,0.0074991364269893
"81024-42-2","rat",14.19526443774,5.30355175164219,NA,0.230723787905494,"Fitted geometric std dev","sigma2.216",0.217367204337506,"216","216","s-metoprolol",31.8813557089228,-55.7627114178455,"1compartment","analytic",75.2853195738003,0.000553450086983052,0.0488294658827996,0.294993049126646,0.00910114107783754
"149709-62-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25032",NA,"25032","25032","sacubitril",22.2716911769086,-36.5433823538173,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"149709-62-6","rat",57.3541919590992,4.92000484486005,NA,0.272798624882426,"Fitted geometric mean","sigma2.25032",0.0305175984763367,"25032","25032","sacubitril",22.2716911769086,-36.5433823538173,"1compartment","analytic",282.182902311801,0.00014765836741103,0.012085379584011,0.0936954586529794,0.00290988816327129
"149709-62-6","rat",11.9470477190631,19.1222671376964,NA,0.398202551701943,"Fitted geometric std dev","sigma2.25032",0.283491057436534,"25032","25032","sacubitril",22.2716911769086,-36.5433823538173,"1compartment","analytic",228.454637990731,0.00018238485781303,0.058018281742856,0.294512449084584,0.0100453169816395
"133865-89-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25033",NA,"25033","25033","safinamide",30.7094089606485,-53.418817921297,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"133865-89-1","rat",38.2814001431026,1.21413166233905,NA,0.382069583004377,"Fitted geometric mean","sigma2.25033",0.0201620428493243,"25033","25033","safinamide",30.7094089606485,-53.418817921297,"1compartment","analytic",46.4786599924115,0.000896468759501018,0.018106630843408,0.121561953910327,0.0491039953777267
"133865-89-1","rat",2.20828277838677,0.432950177547177,NA,0.163957502923047,"Fitted geometric std dev","sigma2.25033",0.273074641335245,"25033","25033","safinamide",30.7094089606485,-53.418817921297,"1compartment","analytic",0.956076420976925,0.0435808955774596,0.313885154267387,1.2719909275699,0
"65-45-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25034",NA,"25034","25034","salicylamide",-13.4997082603774,34.9994165207548,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"65-45-2","rat",3.94412583814384,1613.52240048338,NA,2.85142373079068,"Fitted geometric mean","sigma2.25034",0.913866609367111,"25034","25034","salicylamide",-13.4997082603774,34.9994165207548,"1compartment","analytic",6363.93539017039,6.54731139021684e-06,0.175741649481993,0.296886878924602,0.0419796960268143
