"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"90-34-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.48",NA,"48","48","primaquine",9.72539006564691,-11.4507801312938,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"90-34-6","rat",0.691732968375681,44.1354286564934,NA,1113.67666983144,"Fitted geometric mean","sigma2.48",0.181844429861039,"48","48","primaquine",9.72539006564691,-11.4507801312938,"1compartment","analytic",30.5299310750893,0.00136478089531831,1.00204444814534,0.0066343911520817,0.022553792217008
"90-34-6","rat",0.330247263736869,0.383685378272845,NA,522.794433674578,"Fitted geometric std dev","sigma2.48",0.373287492894222,"48","48","primaquine",9.72539006564691,-11.4507801312938,"1compartment","analytic",0.126711046310453,0.328832156942181,2.0988733493708,0.0141006831610898,2.59419349812792
"60569-19-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.103",NA,"103","103","propiverine",-2.31943579681547,12.6388715936309,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"60569-19-9","rat",0.0448293085410357,17.3963819770811,NA,0.607095657631681,"Fitted geometric mean","sigma2.103",0.404113899701684,"103","103","propiverine",-2.31943579681547,12.6388715936309,"1compartment","analytic",0.779867775148282,0.0534278604584531,15.4619199608099,4.63450149499283,0.0466994099308498
"60569-19-9","rat",0.0852704922957241,0.0462262521179409,NA,0.124655725434399,"Fitted geometric std dev","sigma2.103",0.177299558156519,"103","103","propiverine",-2.31943579681547,12.6388715936309,"1compartment","analytic",0.00394173527508308,10.5706405323702,8.12880472363243,9.64136161261253,9.50752664656257
"66-97-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.67",NA,"67","67","psoralen",-17.7309442113476,43.4618884226952,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"66-97-7","rat",0.10244203619179,0.0916123532477632,NA,0.781378507106202,"Fitted geometric mean","sigma2.67",1.11193622739383,"67","67","psoralen",-17.7309442113476,43.4618884226952,"1compartment","analytic",0.00938495600702246,4.43972956671175,6.76623782899283,2.99256650011518,8.03353415368741
"66-97-7","rat",0.114881693587544,0.0539829050485362,NA,0.0986902964585313,"Fitted geometric std dev","sigma2.67",0.210266857054441,"67","67","psoralen",-17.7309442113476,43.4618884226952,"1compartment","analytic",0.00620164755675139,6.7186447287393,6.03357383508405,9.38252691203236,6.30414449798779
"83656-29-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.104",NA,"104","104","pufemide",3.65575991083488,0.688480178330243,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"83656-29-5","rat",0.171574003193505,125.655307107012,NA,2.1578939104479,"Fitted geometric mean","sigma2.104",0.224377176217009,"104","104","pufemide",3.65575991083488,0.688480178330243,"1compartment","analytic",21.5591840628593,0.00193266435989325,4.03993126964695,1.27465535399114,0.00639499118676792
"83656-29-5","rat",0.194363532261099,0.103676358755064,NA,0.206263213687335,"Fitted geometric std dev","sigma2.104",0.205473746908021,"104","104","pufemide",3.65575991083488,0.688480178330243,"1compartment","analytic",0.0201509032996031,2.06773195460113,3.56624091204931,4.99364682276645,3.65427725314186
"82768-85-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.105",NA,"105","105","quinaprilat",8.66564959736651,-9.33129919473302,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"82768-85-2","rat",0.196695461353907,1.40722675843338,NA,9.84733379482379,"Fitted geometric mean","sigma2.105",1.08767954458127,"105","105","quinaprilat",8.66564959736651,-9.33129919473302,"1compartment","analytic",0.276795116479616,0.150532520936781,3.52396123321214,0.405496427324074,0.656140565389471
"82768-85-2","rat",0.249329242973531,2.6893337966715,NA,130.805062150661,"Fitted geometric std dev","sigma2.105",0.492971803708639,"105","105","quinaprilat",8.66564959736651,-9.33129919473302,"1compartment","analytic",0.670529559627237,0.0621399400942594,2.78004766826942,0.0479694686341868,0.367418521537863
"101193-40-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.106",NA,"106","106","quinotolast",56.5768608820773,-105.153721764155,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"101193-40-2","rat",0.24098459754887,10.660162271087,NA,23.2631584921501,"Fitted geometric mean","sigma2.106",0.0367189307502563,"106","106","quinotolast",56.5768608820773,-105.153721764155,"1compartment","analytic",2.56893491470355,0.0162194325859263,2.8763132067782,0.19849963811554,0.0894255363174868
"101193-40-2","rat",0.175901012220355,0.137554991659914,NA,0.419103518789225,"Fitted geometric std dev","sigma2.106",0.244484573423805,"106","106","quinotolast",56.5768608820773,-105.153721764155,"1compartment","analytic",0.0241960622689415,1.72204328966994,3.94055254037779,3.56985031510141,3.8798295357446
"117976-89-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.107",NA,"107","107","rabeprazole",4.16726745474142,-0.334534909482841,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"117976-89-3","rat",4.90109053824017,8.43556208098052,NA,4.90102073319156,"Fitted geometric mean","sigma2.107",0.267328970086549,"107","107","rabeprazole",4.16726745474142,-0.334534909482841,"1compartment","analytic",41.3434534998311,0.0010078177592696,0.141427132421192,0.204037675624072,0.0436102322306583
"117976-89-3","rat",0.443325852712437,0.457683380412198,NA,0.443324961252216,"Fitted geometric std dev","sigma2.107",0.315486585460861,"107","107","rabeprazole",4.16726745474142,-0.334534909482841,"1compartment","analytic",0.202902874893548,0.205352766384049,1.56351626308054,2.25567942698794,0.803785077250867
"501-36-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.49",NA,"49","49","resveratrol",21.9632622466277,-35.9265244932555,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"501-36-0","rat",0.253445251592722,234.3056980693,NA,0.68548067940931,"Fitted geometric mean","sigma2.49",0.0708746590819393,"49","49","resveratrol",21.9632622466277,-35.9265244932555,"1compartment","analytic",59.3836665967822,0.000701651970222472,2.73489906085835,2.30298818156302,0.00238082530678038
"501-36-0","rat",0.275570408175857,0.244897689778261,NA,0.362518817540071,"Fitted geometric std dev","sigma2.49",0.238421183800009,"49","49","resveratrol",21.9632622466277,-35.9265244932555,"1compartment","analytic",0.0674865563335197,0.617406916730931,2.51531790059841,3.15397629927492,1.71218821822268
"62669-70-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.108",NA,"108","108","rhodamine123",86.3074823820946,-164.614964764189,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"62669-70-9","rat",0.159900355057223,112.790364236518,NA,6.88313762842409,"Fitted geometric mean","sigma2.108",0.00205403956745612,"108","108","rhodamine123",86.3074823820946,-164.614964764189,"1compartment","analytic",18.0352192884528,0.00231029443004023,4.33486955242775,0.559593375081639,0.00810714026555455
"62669-70-9","rat",0.191686801448759,0.0631937720487155,NA,0.22256998486028,"Fitted geometric std dev","sigma2.108",0.179008838760349,"108","108","rhodamine123",86.3074823820946,-164.614964764189,"1compartment","analytic",0.0121134120355003,3.43971347994734,3.61604020371342,4.83689751823837,6.26125166750758
"106266-06-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.50",NA,"50","50","risperidone",61.9018442114571,-115.803688422914,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"106266-06-2","rat",0.0797199845876118,59.2707030432227,NA,25.7890680196512,"Fitted geometric mean","sigma2.50",0.162153109859557,"50","50","risperidone",61.9018442114571,-115.803688422914,"1compartment","analytic",4.72505953310263,0.00881823104550536,8.6947731380728,0.224789273187769,0.0165720898194749
"106266-06-2","rat",0.275979676044288,0.489151258167858,NA,30.711960782674,"Fitted geometric std dev","sigma2.50",0.755905525186649,"50","50","risperidone",61.9018442114571,-115.803688422914,"1compartment","analytic",0.134995805765821,0.308651564619321,2.51158777521252,0.154819396744537,1.95884792875089
"366789-02-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.15",NA,"15","15","rivaroxaban",63.7858906315178,-119.571781263036,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"366789-02-8","rat",0.396852537680821,9.0271338702502,NA,0.396853817058986,"Fitted geometric mean","sigma2.15",0.0149922609869297,"15","15","rivaroxaban",63.7858906315178,-119.571781263036,"1compartment","analytic",3.58244098439328,0.011630803367923,1.74661143559936,2.51982359469602,0.0407526950895997
"366789-02-8","rat",0.262435484362416,0.264476770592348,NA,0.262435615842873,"Fitted geometric std dev","sigma2.15",0.188237395487027,"15","15","rivaroxaban",63.7858906315178,-119.571781263036,"1compartment","analytic",0.0694080893930105,0.600314272169874,2.64120982817525,3.8104593661306,1.3909710571382
"149709-62-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.51",NA,"51","51","sacubitril",22.2716344911638,-36.5432689823277,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"149709-62-6","rat",0.272895724248327,334.551194664707,NA,77.5038855878927,"Fitted geometric mean","sigma2.51",0.0305160667201491,"51","51","sacubitril",22.2716344911638,-36.5432689823277,"1compartment","analytic",91.2975905661683,0.000456382982379678,2.53997083490103,0.0731441303668106,0.00293000650267233
"149709-62-6","rat",0.398124762449415,0.916548717628046,NA,256.06235616699,"Fitted geometric std dev","sigma2.51",0.283466962762199,"51","51","sacubitril",22.2716344911638,-36.5432689823277,"1compartment","analytic",0.364900740478981,0.114186303409452,1.74103006378061,0.0252925910183101,1.08011816820583
"133865-89-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.52",NA,"52","52","safinamide",30.7121493543649,-53.4242987087298,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"133865-89-1","rat",0.382066842241974,19.3451539298257,NA,75.6741925708265,"Fitted geometric mean","sigma2.52",0.0201696316941274,"52","52","safinamide",30.7121493543649,-53.4242987087298,"1compartment","analytic",7.39114187465343,0.00563737882093089,1.81420396622891,0.0702410356988989,0.050323721335713
"133865-89-1","rat",0.164002399318021,0.632147365203706,NA,123.855080017398,"Fitted geometric std dev","sigma2.52",0.273159881771183,"52","52","safinamide",30.7121493543649,-53.4242987087298,"1compartment","analytic",0.103673684615973,0.401902052782323,4.22644536569156,0.0535769153401142,1.5680706786176
"65-45-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.53",NA,"53","53","salicylamide",-13.4994163905518,34.9988327811035,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"65-45-2","rat",2.85172820684819,10.2157478926102,NA,3.94371237070957,"Fitted geometric mean","sigma2.53",0.913565876722639,"53","53","salicylamide",-13.4994163905518,34.9988327811035,"1compartment","analytic",29.1325364194064,0.00143024507261616,0.24306214698,0.296888286132564,0.0419794468758991
"65-45-2","rat",0.414753227058303,0.388075993439378,NA,0.438723829161731,"Fitted geometric std dev","sigma2.53",0.244593687845863,"53","53","salicylamide",-13.4994163905518,34.9988327811035,"1compartment","analytic",0.160955770622839,0.258870287815293,1.67122793830006,2.34397176811772,0.974709544148847
"125926-17-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.109",NA,"109","109","sarpogrelate",-24.0946112162541,56.1892224325082,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"125926-17-2","rat",0.798922256296858,3.10268279397773,NA,65.815567113881,"Fitted geometric mean","sigma2.109",3.9757177382502,"109","109","sarpogrelate",-24.0946112162541,56.1892224325082,"1compartment","analytic",2.47880233833813,0.01680919290023,0.867602792507999,0.0678495182502297,0.305295950035105
"125926-17-2","rat",0.158028797032955,1.6764413817197,NA,136.144972439974,"Fitted geometric std dev","sigma2.109",0.322653366062283,"109","109","sarpogrelate",-24.0946112162541,56.1892224325082,"1compartment","analytic",0.264926014849429,0.157276614342113,4.38620804292649,0.0497010824246419,0.591834926174419
"92-61-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.54",NA,"54","54","scopoletin",-19.0488934415502,46.0977868831003,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"92-61-5","rat",1.99698254839949,8.22278474503778,NA,26.1635429859023,"Fitted geometric mean","sigma2.54",1.37906373739056,"54","54","scopoletin",-19.0488934415502,46.0977868831003,"1compartment","analytic",16.420757635086,0.00253743874628769,0.347097264878692,0.106458246047295,0.0983223229131374
"92-61-5","rat",0.194690212863817,0.162588006623701,NA,0.413650911080487,"Fitted geometric std dev","sigma2.54",0.263620194618148,"54","54","scopoletin",-19.0488934415502,46.0977868831003,"1compartment","analytic",0.0316542936186721,1.31630379020963,3.56025693517932,3.44177183838677,3.14702182346386
"2318-18-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.1",NA,"1","1","senkirkine",41.9958606559431,-75.9917213118862,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"2318-18-5","rat",0.661931876615458,8.35051758829843,NA,9.73753338059263,"Fitted geometric mean","sigma2.1",0.0174709509163955,"1","1","senkirkine",41.9958606559431,-75.9917213118862,"1compartment","analytic",5.52747377793277,0.00753810299978477,1.04715787990767,0.296242675685266,0.0984293749249122
"2318-18-5","rat",0.24966726934667,0.140038355646443,NA,0.313578698812148,"Fitted geometric std dev","sigma2.1",0.386469016667341,"1","1","senkirkine",41.9958606559431,-75.9917213118862,"1compartment","analytic",0.0349629938580453,1.19173623505582,2.77628374105174,3.56620489612774,2.93138288663728
"103926-64-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.110",NA,"110","110","sepimostat",21.6820050999955,-35.3640101999911,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"103926-64-3","rat",0.55327121524561,518.634361580467,NA,0.553279299503338,"Fitted geometric mean","sigma2.110",0.00385990932767105,"110","110","sepimostat",21.6820050999955,-35.3640101999911,"1compartment","analytic",286.945463499756,0.000145207615964635,1.25281627068244,1.80741861611603,0.000709328490526069
"103926-64-3","rat",0.567389110206297,0.569881714296961,NA,0.567388656943972,"Fitted geometric std dev","sigma2.110",0.364026877633798,"110","110","sepimostat",21.6820050999955,-35.3640101999911,"1compartment","analytic",0.323344678797792,0.128861457753333,1.22164343321274,1.76245962678906,0.645536231422923
"79617-96-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.55",NA,"55","55","sertraline",18.6245847408676,-29.2491694817352,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"79617-96-2","rat",0.283966267705355,29.4129328212195,NA,0.284037706550319,"Fitted geometric mean","sigma2.55",0.0153175689225079,"55","55","sertraline",18.6245847408676,-29.2491694817352,"1compartment","analytic",8.35228075551004,0.00498865733640227,2.44094901187052,3.5211021422285,0.0125089773676478
"79617-96-2","rat",0.951933414106461,0.950352347504637,NA,0.95211241072563,"Fitted geometric std dev","sigma2.55",0.334826212089787,"55","55","sertraline",18.6245847408676,-29.2491694817352,"1compartment","analytic",0.904672154764179,0.0460572003319014,0.72814670678471,1.05039489061018,0.387134336542109
"1009820-21-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.111",NA,"111","111","silmitasertib",-6.83474630573131,21.6694926114626,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1009820-21-6","rat",0.0478342647022742,2.24443342559006,NA,3.01406707170739,"Fitted geometric mean","sigma2.111",0.379668031861052,"111","111","silmitasertib",-6.83474630573131,21.6694926114626,"1compartment","analytic",0.107360822586307,0.388099361228078,14.4905996752364,1.39682340680438,0.416749841259747
"1009820-21-6","rat",0.132617159574863,0.0452743519430593,NA,0.171721847618371,"Fitted geometric std dev","sigma2.111",0.184589878972481,"111","111","silmitasertib",-6.83474630573131,21.6694926114626,"1compartment","analytic",0.0060041559562812,6.93963763933836,5.22667792600896,6.60814694534678,9.1950096833129
"486460-32-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.56",NA,"56","56","sitagliptin",58.2283768720941,-108.456753744188,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"486460-32-6","rat",0.13741037610051,32.0031948378694,NA,9.48375473573178,"Fitted geometric mean","sigma2.56",0.00681181019288401,"56","56","sitagliptin",58.2283768720941,-108.456753744188,"1compartment","analytic",4.39757103908955,0.00947492747616719,5.04435836819874,0.453050254587831,0.0293609551803327
"486460-32-6","rat",0.139813329612655,0.0587609934491087,NA,0.372652017495939,"Fitted geometric std dev","sigma2.56",0.215019731613423,"56","56","sitagliptin",58.2283768720941,-108.456753744188,"1compartment","analytic",0.00821557014546728,5.07167073360759,4.95766163698605,4.21036938129643,9.44618785780381
"3930-20-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.112",NA,"112","112","sotalol",14.0315628485254,-20.0631256970507,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"3930-20-9","rat",0.215425507908787,19.5638646993921,NA,1.20243499042245,"Fitted geometric mean","sigma2.112",0.10780665489888,"112","112","sotalol",14.0315628485254,-20.0631256970507,"1compartment","analytic",4.21455548952532,0.00988637277886677,3.21757245596669,1.74211979736176,0.0351201138301498
"3930-20-9","rat",0.165599217999989,0.11306452217203,NA,0.23677201157762,"Fitted geometric std dev","sigma2.112",0.199588734693634,"112","112","sotalol",14.0315628485254,-20.0631256970507,"1compartment","analytic",0.0187233964552305,2.22537971496228,4.18569114595694,5.02336867760279,3.84945163548851
"110871-86-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.113",NA,"113","113","sparfloxacin",25.1238930846854,-42.2477861693709,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"110871-86-8","rat",0.170748296615778,9.6572202438996,NA,5.53447659751148,"Fitted geometric mean","sigma2.113",0.0869631951748615,"113","113","sparfloxacin",25.1238930846854,-42.2477861693709,"1compartment","analytic",1.64895390668927,0.0252685454078726,4.05946761577177,0.648534295679507,0.0926948861363441
"110871-86-8","rat",0.190234609991799,0.102822000864952,NA,0.26449969560529,"Fitted geometric std dev","sigma2.113",0.239072968440531,"113","113","sparfloxacin",25.1238930846854,-42.2477861693709,"1compartment","analytic",0.0195603032331206,2.13016465900766,3.64364392257448,4.43791315769569,4.18083611452227
"100-42-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.114",NA,"114","114","styrene",0.458705271921606,7.08258945615679,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"100-42-5","rat",244.159999471303,0.0198657034311119,NA,1.56238099385965,"Fitted geometric mean","sigma2.114",1.52026213202694,"114","114","styrene",0.458705271921606,7.08258945615679,"1compartment","analytic",4.85041013923734,0.00859033885188483,0.00283890556217589,0.0208230107197134,0.311802343437687
"100-42-5","rat",82.5085790738139,83.0399676911728,NA,0.174869484036381,"Fitted geometric std dev","sigma2.114",0.319216984503707,"114","114","styrene",0.458705271921606,7.08258945615679,"1compartment","analytic",6851.50974053408,6.08138472316011e-06,0.00840091040641776,0.0747763910577932,2.51912006548314e-05
"599-79-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.115",NA,"115","115","sulfasalazine",-29.646267637796,67.2925352755921,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"599-79-1","rat",0.0994609984678915,96.428845567456,NA,1.17279327218187,"Fitted geometric mean","sigma2.115",2.44802823577692,"115","115","sulfasalazine",-29.646267637796,67.2925352755921,"1compartment","analytic",9.59090926124528,0.00434439170799294,6.96903501108237,2.29880165059203,0.00825078862592834
"599-79-1","rat",0.253761927399173,0.225430192774378,NA,0.384207180708514,"Fitted geometric std dev","sigma2.115",0.313532542953691,"115","115","sulfasalazine",-29.646267637796,67.2925352755921,"1compartment","analytic",0.0572056002123933,0.728366917084453,2.73148611245221,3.17976619220827,1.9794937629976
"103628-46-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.57",NA,"57","57","sumatriptan",15.8288561366169,-23.6577122732337,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"103628-46-2","rat",0.714118596067751,8.03159003277664,NA,0.714128603688694,"Fitted geometric mean","sigma2.57",0.0685011755510358,"57","57","sumatriptan",15.8288561366169,-23.6577122732337,"1compartment","analytic",5.7355077983982,0.00726468660339076,0.970633147458582,1.40031781640221,0.0458043821182964
"103628-46-2","rat",0.433825251680881,0.437642660493429,NA,0.433825085811521,"Fitted geometric std dev","sigma2.57",0.285430269734371,"57","57","sumatriptan",15.8288561366169,-23.6577122732337,"1compartment","analytic",0.189860437334852,0.219459447431801,1.59775664942118,2.30507603535733,0.840593032139687
"133118-88-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.116",NA,"116","116","ta-510",42.1919954763425,-76.383990952685,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"133118-88-4","rat",0.190891194600795,329.207884786673,NA,1.09434427352398,"Fitted geometric mean","sigma2.116",0.00731389595161867,"116","116","ta-510",42.1919954763425,-76.383990952685,"1compartment","analytic",62.8428863989287,0.000663029167727359,3.63111133548881,1.93281429074463,0.00210035973031142
"133118-88-4","rat",0.266004973005731,0.164501202482724,NA,0.297938671226698,"Fitted geometric std dev","sigma2.116",0.230113260620023,"116","116","ta-510",42.1919954763425,-76.383990952685,"1compartment","analytic",0.0437581379258273,0.952203833199991,2.60576775211271,3.55025149830858,2.36423108133168
"104987-11-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.117",NA,"117","117","tacrolimus",88.5193337340786,-169.038667468157,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"104987-11-3","rat",0.0549823186831896,458.311457370044,NA,6.2092038528824,"Fitted geometric mean","sigma2.117",0.00300256046131729,"117","117","tacrolimus",88.5193337340786,-169.038667468157,"1compartment","analytic",25.1990266052769,0.00165350302292793,12.606728802288,0.768054299205417,0.00209169947569551
"104987-11-3","rat",0.397038556370214,0.180475742283205,NA,0.570399731855498,"Fitted geometric std dev","sigma2.117",0.276277304692314,"117","117","tacrolimus",88.5193337340786,-169.038667468157,"1compartment","analytic",0.0716558281759664,0.5814832893194,1.74579312119408,2.08987971323384,2.41668333567077
"171596-29-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.118",NA,"118","118","tadalafil",35.450137640055,-62.9002752801101,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"171596-29-5","rat",0.221277489761992,1.38077554822197,NA,3.96651908499011,"Fitted geometric mean","sigma2.118",0.0350036638829123,"118","118","tadalafil",35.450137640055,-62.9002752801101,"1compartment","analytic",0.305534547235296,0.136373012622297,3.13247940992779,0.770638311896969,0.610687294400086
"171596-29-5","rat",0.0873066091953204,0.0375913333324941,NA,0.0898271724247576,"Fitted geometric std dev","sigma2.118",0.170077103365245,"118","118","tadalafil",35.450137640055,-62.9002752801101,"1compartment","analytic",0.00328197184839109,12.695619765018,7.93922919408371,11.2916632161769,9.92587440598234
"103300-74-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.119",NA,"119","119","taltirelin",49.2987009864163,-90.5974019728325,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"103300-74-9","rat",0.346533825669115,36.0059930127227,NA,2.86728253346968,"Fitted geometric mean","sigma2.119",0.0179290518490204,"119","119","taltirelin",49.2987009864163,-90.5974019728325,"1compartment","analytic",12.4772945057142,0.00333939914999879,2.00022949915946,0.838298385861673,0.0207712773363797
"103300-74-9","rat",0.24517407348022,0.192804634185781,NA,0.306710533333416,"Fitted geometric std dev","sigma2.119",0.257551951017619,"119","119","taltirelin",49.2987009864163,-90.5974019728325,"1compartment","analytic",0.0472706975491917,0.881448102670936,2.82716345460511,3.63907759563751,2.12520949421099
"161715-21-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.58",NA,"58","58","tebipenem",-12.2815954130949,32.5631908261897,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"161715-21-5","rat",2.22528423606579,0.502652379653404,NA,2.22524816921418,"Fitted geometric mean","sigma2.58",1.80668666003031,"58","58","tebipenem",-12.2815954130949,32.5631908261897,"1compartment","analytic",1.11854441666368,0.0372507931253614,0.311487031331063,0.449384437166571,0.731870522839654
"161715-21-5","rat",0.505802204984028,0.517767350603698,NA,0.505800684671497,"Fitted geometric std dev","sigma2.58",0.318781989318957,"58","58","tebipenem",-12.2815954130949,32.5631908261897,"1compartment","analytic",0.261887867604089,0.159101171993414,1.37039177316721,1.9770603865134,0.710510015491297
"856866-72-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.59",NA,"59","59","tedizolid",-16.5390332075265,41.078066415053,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"856866-72-3","rat",0.280337657951025,1.65341851391455,NA,16.4319175194168,"Fitted geometric mean","sigma2.59",0.62799412583725,"59","59","tedizolid",-16.5390332075265,41.078066415053,"1compartment","analytic",0.463515473803669,0.0898927199231226,2.47254395155516,0.252048787157635,0.563547452961766
"856866-72-3","rat",0.0792279379141154,0.0411136738259488,NA,0.84506251338856,"Fitted geometric std dev","sigma2.59",0.190422540953283,"59","59","tedizolid",-16.5390332075265,41.078066415053,"1compartment","analytic",0.00325735159730347,12.7915778883556,8.74877219840468,3.09085237557569,19.0398215358514
"191114-48-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.120",NA,"120","120","telithromycin",13.7496092119604,-19.4992184239207,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"191114-48-4","rat",0.207889946148134,29.9594078789952,NA,1.56374610656426,"Fitted geometric mean","sigma2.120",0.095871211336918,"120","120","telithromycin",13.7496092119604,-19.4992184239207,"1compartment","analytic",6.2282596905943,0.00668993727567112,3.3342025114867,1.48823363145904,0.0244963242270787
"191114-48-4","rat",0.137156756553674,0.0806081286761726,NA,0.136449464270386,"Fitted geometric std dev","sigma2.120",0.199106216094228,"120","120","telithromycin",13.7496092119604,-19.4992184239207,"1compartment","analytic",0.011055949481085,3.76870993648728,5.05368600116096,7.30979160146763,4.55200809586875
"6809-52-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.121",NA,"121","121","teprenone",-8.4374639276647,24.8749278553294,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"6809-52-5","rat",0.117529299673997,38.4753705197181,NA,2.25043081569771,"Fitted geometric mean","sigma2.121",0.826722757304316,"121","121","teprenone",-8.4374639276647,24.8749278553294,"1compartment","analytic",4.52198335188002,0.00921424592360423,5.89765430818186,1.38411889480473,0.0220886178135705
"6809-52-5","rat",0.205587344008623,0.141537112800079,NA,0.309314278262907,"Fitted geometric std dev","sigma2.121",0.263815479017379,"121","121","teprenone",-8.4374639276647,24.8749278553294,"1compartment","analytic",0.029098239099217,1.43193086442773,3.37154596700696,3.9380983291001,3.1442334963351
"37686-84-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.122",NA,"122","122","terguride",116.924717553279,-225.849435106558,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
