"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"302","131-70-4","rat",0.132659623294442,1492.47276356904,0.598633136971716,5.67206527283135,"Fitted geometric mean","sigma2.135",0.0405594687794716,"135","135","mono-n-butyl phthalate",453.601346594624,-897.202693189248,"1compartment","analytic",197.990874592283,0.000125980792928897,5.22500489106234,0.67796478344245,0.000612398006743572
"303","131-70-4","rat",0.10587403534658,0.183730377526642,0.161020253436761,0.178202373164643,"Fitted geometric std dev","sigma2.135",0.189500674979175,"135","135","mono-n-butyl phthalate",453.601346594624,-897.202693189248,"1compartment","analytic",0.0194522764844963,0.344904475930055,6.54690433108473,7.1986970307216,2.53991554805958
"304","91-20-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.169",NA,"169","169","naphthalene",863.57454224066,-1721.14908448132,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"305","91-20-3","rat",0.408145932312136,2007.82962068314,NA,NA,"Fitted geometric mean","sigma2.169",0.00416938125776872,"169","169","naphthalene",863.57454224066,-1721.14908448132,"1compartment","analytic",819.487492457644,5.08447865893698e-05,1.69828271136572,NA,0
"306","91-20-3","rat",0.10025812475287,0.153895138105988,NA,NA,"Fitted geometric std dev","sigma2.169",0.247701641772741,"169","169","naphthalene",863.57454224066,-1721.14908448132,"1compartment","analytic",0.0154292379550903,2.70050062018262,6.91362602550675,NA,0
"307","75530-68-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.219",NA,"219","219","nilvadipine",290.383924291449,-570.767848582898,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"308","75530-68-6","rat",0.192303136783583,3455.86858537968,0.0271956653913029,52.4970400636625,"Fitted geometric mean","sigma2.219",6.13076259326685e-05,"219","219","nilvadipine",290.383924291449,-570.767848582898,"1compartment","analytic",664.574369280357,1.70508038982103e-06,3.60445072375501,0.107245336320182,0.000283456263882504
"309","75530-68-6","rat",0.273094405221749,0.300413421431976,0.436214261074375,97.8175008822681,"Fitted geometric std dev","sigma2.219",0.401611433934533,"219","219","nilvadipine",290.383924291449,-570.767848582898,"1compartment","analytic",0.0820412246465962,0.221542209903937,2.53812296153456,0.0602909121697688,3.27438665540538
"310","14797-65-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.137",NA,"137","137","nitrite",463.138251149973,-916.276502299945,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"311","14797-65-0","rat",0.406080162862554,2190.45340551359,0.486582091158642,22.77565422226,"Fitted geometric mean","sigma2.137",0.00838598383503384,"137","137","nitrite",463.138251149973,-916.276502299945,"1compartment","analytic",889.499675653794,2.27928737392455e-05,1.70692204138658,0.180016698167468,0.000424344451904363
"312","14797-65-0","rat",0.117707032918601,0.104511790268027,0.0985734366625624,0.27913723275169,"Fitted geometric std dev","sigma2.137",0.141047581390457,"137","137","nitrite",463.138251149973,-916.276502299945,"1compartment","analytic",0.0123017727374607,0.333872736495909,5.88874906938893,5.34909062892551,5.09790566601659
"313","116714-46-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","novaluron",633.902801491899,-1257.8056029838,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"314","116714-46-6","rat",0.0338797539789434,3855.158151895,0.410125472922598,0.539751233457747,"Fitted geometric mean","sigma2.192",5.66128865004814e-05,"192","192","novaluron",633.902801491899,-1257.8056029838,"1compartment","analytic",130.61180973612,0.000130834733905759,20.4590381910903,5.47232026060921,0.000215496007685324
"315","116714-46-6","rat",0.146186976274998,0.121303752410557,0.112288650351845,0.199252322440285,"Fitted geometric std dev","sigma2.192",0.144501749655349,"192","192","novaluron",633.902801491899,-1257.8056029838,"1compartment","analytic",0.0177330287757103,0.263840645827451,4.74151116756146,5.83592747642813,3.51247506960088
"316","140-66-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.60",NA,"60","60","octylphenol",737.270240122815,-1464.54048024563,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"317","140-66-9","rat",0.0480341829557529,37307.4036105956,0.0690501110190199,2.59625177182119,"Fitted geometric mean","sigma2.60",0.000101311032897523,"60","60","octylphenol",737.270240122815,-1464.54048024563,"1compartment","analytic",1792.03065063546,1.60549037378663e-06,14.4302898042097,1.56576548749748,2.48623153652088e-05
"318","140-66-9","rat",0.259741275879111,0.101984865671758,0.0979772688633473,0.29137092408922,"Fitted geometric std dev","sigma2.60",0.135322812490703,"60","60","octylphenol",737.270240122815,-1464.54048024563,"1compartment","analytic",0.0264896791299421,0.1541123311692,2.66860620520918,3.63301751399814,3.8163186283543
"319","99614-02-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.220",NA,"220","220","ondansetron",430.177227112587,-850.354454225174,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"320","99614-02-5","rat",0.997542475194444,749.468710067521,0.268062900205516,28.5365939673963,"Fitted geometric mean","sigma2.220",0.0201077621801492,"220","220","ondansetron",430.177227112587,-850.354454225174,"1compartment","analytic",747.626872121542,1.49396549603254e-05,0.694854803475747,0.121777898303244,0.0011816503747145
"321","99614-02-5","rat",0.164108777389957,0.304298020044794,0.230323891829402,1.01014875598048,"Fitted geometric std dev","sigma2.220",0.402358984046705,"220","220","ondansetron",430.177227112587,-850.354454225174,"1compartment","analytic",0.049937976031736,0.192174965603857,4.22370571266203,2.1480348959932,2.30997418262294
"322","604-75-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.159",NA,"159","159","oxazepam",899.602057684934,-1789.20411536987,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"323","604-75-1","rat",0.0312269099264551,8880.4523272736,0.150906606094299,1.74609914669176,"Fitted geometric mean","sigma2.159",0.00237663445846348,"159","159","oxazepam",899.602057684934,-1789.20411536987,"1compartment","analytic",277.309084929952,2.26742490442295e-05,22.1971108314088,2.34644844837149,0.000104650942093149
"324","604-75-1","rat",0.226811849676261,0.124902529185355,0.0935007567664236,0.201387279833835,"Fitted geometric std dev","sigma2.159",0.128767182544568,"159","159","oxazepam",899.602057684934,-1789.20411536987,"1compartment","analytic",0.0283293736737735,0.137520331728136,3.05604482988567,4.67622456959378,2.77208146172323
"325","434-07-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.168",NA,"168","168","oxymetholone",349.273506571672,-688.547013143344,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"326","434-07-1","rat",0.163063975600403,5638.80386364883,0.16590121491622,1.84740762296574,"Fitted geometric mean","sigma2.168",0.00278282550139921,"168","168","oxymetholone",349.273506571672,-688.547013143344,"1compartment","analytic",919.485775637489,7.51784400005169e-06,4.25076831352709,1.44115248816281,0.000140201863005555
"327","434-07-1","rat",0.364810183702451,0.216604442891687,0.190184148733982,0.741027817859126,"Fitted geometric std dev","sigma2.168",0.250021819041084,"168","168","oxymetholone",349.273506571672,-688.547013143344,"1compartment","analytic",0.0790195066020835,0.100283333462039,1.90002146739767,1.8836463992149,2.32218614004055
"328","87-86-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.161",NA,"161","161","pentachlorophenol, purified",797.315182862962,-1584.63036572592,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"329","87-86-5","rat",0.076834445885795,82.0681462514326,0.287415728530208,0.463888255370193,"Fitted geometric mean","sigma2.161",0.033189055200151,"161","161","pentachlorophenol, purified",797.315182862962,-1584.63036572592,"1compartment","analytic",6.30566054210321,0.00189919125450273,9.02130772948144,4.64532474937972,0.00852739883558197
"330","87-86-5","rat",0.0686243815502313,0.0491971283463681,0.0596887460484714,0.0856229525166834,"Fitted geometric std dev","sigma2.161",0.0620369586504437,"161","161","pentachlorophenol, purified",797.315182862962,-1584.63036572592,"1compartment","analytic",0.00337612250681686,0.736653092514064,10.1005963901121,13.0190647642519,8.31860652909152
"331","335-76-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.147",NA,"147","147","perfluorodecanoic acid",1143.76653618971,-2277.53307237942,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"332","335-76-2","rat",0.000756200138985748,161.305170683218,0.666816193619087,0.883732014394333,"Fitted geometric mean","sigma2.147",0.0141970634445885,"147","147","perfluorodecanoic acid",1143.76653618971,-2277.53307237942,"1compartment","analytic",0.121978992489769,0.227776992581672,916.618689715698,7.99976959190873,0.00616203950471148
"333","335-76-2","rat",0.0579727932799929,0.074578699480702,0.0752630412555941,0.099541700208098,"Fitted geometric std dev","sigma2.147",0.0702734774159813,"147","147","perfluorodecanoic acid",1143.76653618971,-2277.53307237942,"1compartment","analytic",0.00432353552808545,0.725323067648084,11.9564219928516,13.0049807602015,6.30892489611097
"334","3871-99-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.143",NA,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",586.55379920899,-1163.10759841798,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"335","3871-99-6","rat",0.00260210409143178,353.066026379802,0.999186846935617,2.84136013662411,"Fitted geometric mean","sigma2.143",0.0644493225851605,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",586.55379920899,-1163.10759841798,"1compartment","analytic",0.918714551788445,0.0453163446773955,266.379497592869,2.46435859414566,0.00281422715439708
"336","3871-99-6","rat",0.139731344194422,0.133774005578661,0.151359664014438,0.24881791506484,"Fitted geometric std dev","sigma2.143",0.119587332469405,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",586.55379920899,-1163.10759841798,"1compartment","analytic",0.0186924216177784,0.33739088472464,4.96057047583754,5.28937476509546,3.56980860558706
"337","307-24-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.145",NA,"145","145","perfluorohexanoic acid",279.090860605299,-548.181721210598,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"338","307-24-4","rat",0.160976695956012,2107.65495505067,0.999828878651241,2.76101013986338,"Fitted geometric mean","sigma2.145",0.0226262794722187,"145","145","perfluorohexanoic acid",279.090860605299,-548.181721210598,"1compartment","analytic",339.283330879375,0.000122786865191675,4.30588524906332,1.09309835310896,0.000397906074623173
"339","307-24-4","rat",0.0516956474306826,0.0468428459570407,0.0460006814158984,0.184444506032764,"Fitted geometric std dev","sigma2.145",0.035230449176723,"145","145","perfluorohexanoic acid",279.090860605299,-548.181721210598,"1compartment","analytic",0.00242157124924495,0.791508843521904,13.4082309635326,9.58181533395348,13.008706131466
"340","45298-90-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.148",NA,"148","148","perfluorooctane sulfonate",939.498684346009,-1868.99736869202,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"341","45298-90-6","rat",0.000849570525027637,200.908326715822,0.913130179295412,0.60221932368087,"Fitted geometric mean","sigma2.148",0.010658996524446,"148","148","perfluorooctane sulfonate",939.498684346009,-1868.99736869202,"1compartment","analytic",0.170685792610385,0.22290719234508,815.879506339273,10.9144931074863,0.00493145427485674
"342","45298-90-6","rat",0.0534266950387273,0.0742722519568094,0.0763976181853976,0.108445136200785,"Fitted geometric std dev","sigma2.148",0.0841009248499635,"148","148","perfluorooctane sulfonate",939.498684346009,-1868.99736869202,"1compartment","analytic",0.00396812095513597,0.802201880196759,12.9737985862218,12.8672104272363,6.7704349331501
"343","335-67-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"344","335-67-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.131",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"345","335-67-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.146",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"346","335-67-1","rat",0.00173870082565907,655.37173491984,0.689646052800875,2.342685611023,"Fitted geometric mean","sigma2.192",0.000205341687267384,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"1compartment","analytic",1.13949537661874,0.0252175241687276,398.658107439043,3.07820524825099,0.00151770692241884
"347","335-67-1","rat",0.00173870082565907,655.37173491984,0.689646052800875,2.342685611023,"Fitted geometric mean","sigma2.131",2.64975809635276,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"1compartment","analytic",1.13949537661874,0.0252175241687276,398.658107439043,3.07820524825099,0.00151770692241884
"348","335-67-1","rat",0.00173870082565907,655.37173491984,0.689646052800875,2.342685611023,"Fitted geometric mean","sigma2.146",1.13754079764137,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"1compartment","analytic",1.13949537661874,0.0252175241687276,398.658107439043,3.07820524825099,0.00151770692241884
"349","335-67-1","rat",0.301007745295087,0.0822080917461953,0.0759051865224283,0.160081400957331,"Fitted geometric std dev","sigma2.192",0.169500870382215,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"1compartment","analytic",0.0247452723415339,0.127810923292717,2.30275529913834,4.480734651976,3.1574530544204
"350","335-67-1","rat",0.301007745295087,0.0822080917461953,0.0759051865224283,0.160081400957331,"Fitted geometric std dev","sigma2.131",0.174148692066216,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"1compartment","analytic",0.0247452723415339,0.127810923292717,2.30275529913834,4.480734651976,3.1574530544204
"351","335-67-1","rat",0.301007745295087,0.0822080917461953,0.0759051865224283,0.160081400957331,"Fitted geometric std dev","sigma2.146",0.178457753407471,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"1compartment","analytic",0.0247452723415339,0.127810923292717,2.30275529913834,4.480734651976,3.1574530544204
"352","335-67-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","perfluorooctanoic acid",654.875025117437,-1299.75005023487,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"353","335-67-1","rat",0.00493265158659396,840.179049491869,0.932389698598098,1.2958266021807,"Fitted geometric mean","sigma2.192",0.000125038963069466,"192","192","perfluorooctanoic acid",654.875025117437,-1299.75005023487,"1compartment","analytic",4.14431052149907,0.0093741939879708,140.522225904581,4.31563520778556,0.00116515337515648
"354","335-67-1","rat",0.193863288134969,0.0624142927241377,0.0657889573189433,0.131579252821935,"Fitted geometric std dev","sigma2.192",0.0948194832948309,"192","192","perfluorooctanoic acid",654.875025117437,-1299.75005023487,"1compartment","analytic",0.0120998400141198,0.226548991702133,3.57544322717446,6.2222021297833,4.79562678156743
"355","335-67-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.131",NA,"131","131","perfluorooctanoic acid",1377.8073360789,-2745.6146721578,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"356","335-67-1","rat",0.0148817871229683,4180.10078617677,0.578141440242443,1.31840401509696,"Fitted geometric mean","sigma2.131",0.0372165714071019,"131","131","perfluorooctanoic acid",1377.8073360789,-2745.6146721578,"1compartment","analytic",62.2073700524352,0.000387240718526815,46.5768778193415,3.43994063454384,0.000227290164058347
"357","335-67-1","rat",0.134549451386816,0.254224653742616,0.131532350018444,0.209879111473795,"Fitted geometric std dev","sigma2.131",0.381143908428557,"131","131","perfluorooctanoic acid",1377.8073360789,-2745.6146721578,"1compartment","analytic",0.0342057876900722,0.160221849990973,5.15161655001637,5.90205644135334,1.77787438160368
"358","335-67-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.146",NA,"146","146","perfluorooctanoic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"359","335-67-1","rat",0.000917155141251278,0.184645934849977,0.531337832584617,45.4406485299093,"Fitted geometric mean","sigma2.146",878656.959748741,"146","146","perfluorooctanoic acid",0,Inf,"1compartment","analytic",0.000169348968458805,130.730506121021,755.75783134605,0.237911638911596,5.41458886020871
"360","335-67-1","rat",0.556008379253666,0.896408455146581,0.29475691924582,16.5185063973178,"Fitted geometric std dev","sigma2.146",1.66963408349067,"146","146","perfluorooctanoic acid",0,Inf,"1compartment","analytic",0.498410612295333,0.0246414060995791,1.24664880318955,0.212463817544587,0.991265808534723
"361","52645-53-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","permethrin",369.910905383399,-729.821810766797,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"362","52645-53-1","rat",0.122916915404659,87791.6274354527,0.999118623685946,2.77116951922098,"Fitted geometric mean","sigma2.192",5.12036181794941e-05,"192","192","permethrin",369.910905383399,-729.821810766797,"1compartment","analytic",10791.0760427209,3.85781200028356e-06,5.63915209129688,1.17644218382966,9.85702597639927e-06
"363","52645-53-1","rat",0.207694138409426,0.37655578914233,0.287065534739489,0.54431653269379,"Fitted geometric std dev","sigma2.192",0.545891844565615,"192","192","permethrin",369.910905383399,-729.821810766797,"1compartment","analytic",0.0782084301889976,0.152938294741037,3.33734589655848,2.86215191417055,1.46555921825179
"364","62-44-2","human",0.25,5.56,1,2.19,"Predicted","sigma2.14",NA,"14","14","phenacetin",364.563164645266,-719.126329290532,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"365","62-44-2","human",0.639355682408464,1369.76770554537,0.171025332931292,0.401220747783201,"Fitted geometric mean","sigma2.14",0.000742336469252861,"14","14","phenacetin",364.563164645266,-719.126329290532,"1compartment","analytic",875.768766120033,8.13691446244969e-06,1.08413391736638,1.95666022154667,0.000208953613076033
"366","62-44-2","human",0.143759328419081,0.0992664439373976,0.309781758442602,0.584016188705646,"Fitted geometric std dev","sigma2.14",0.195775700388311,"14","14","phenacetin",364.563164645266,-719.126329290532,"1compartment","analytic",0.0142704773149907,0.904494852101603,4.82158054146797,3.18402336989336,6.37391977624463
"367","62-44-2","human",0.25,5.56,1,2.19,"Predicted","sigma2.14",NA,"14","14","phenacetin",364.563164645266,-719.126329290532,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"368","62-44-2","human",0.639355682408464,1369.76770554537,0.171025332931292,0.401220747783201,"Fitted geometric mean","sigma2.14",0.000742336469252861,"14","14","phenacetin",364.563164645266,-719.126329290532,"1compartment","analytic",875.768766120033,8.13691446244969e-06,1.08413391736638,1.95666022154667,0.000208953613076033
"369","62-44-2","human",0.143759328419081,0.0992664439373976,0.309781758442602,0.584016188705646,"Fitted geometric std dev","sigma2.14",0.195775700388311,"14","14","phenacetin",364.563164645266,-719.126329290532,"1compartment","analytic",0.0142704773149907,0.904494852101603,4.82158054146797,3.18402336989336,6.37391977624463
"370","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.67",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",186.925983257919,-355.851966515837,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"371","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.63",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",186.925983257919,-355.851966515837,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"372","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.1",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",186.925983257919,-355.851966515837,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"373","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.62",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",186.925983257919,-355.851966515837,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"374","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.221",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",186.925983257919,-355.851966515837,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"375","62-44-2","rat",0.531361627068815,1029.43422178137,0.261260818990087,11.1029566275381,"Fitted geometric mean","sigma2.67",0.00294745492507705,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",186.925983257919,-355.851966515837,"1compartment","analytic",547.001843046069,1.99009703464627e-05,1.30447353600522,0.287518004126247,0.000833780261662287
"376","62-44-2","rat",0.531361627068815,1029.43422178137,0.261260818990087,11.1029566275381,"Fitted geometric mean","sigma2.63",0.0697589191589441,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",186.925983257919,-355.851966515837,"1compartment","analytic",547.001843046069,1.99009703464627e-05,1.30447353600522,0.287518004126247,0.000833780261662287
"377","62-44-2","rat",0.531361627068815,1029.43422178137,0.261260818990087,11.1029566275381,"Fitted geometric mean","sigma2.1",0.0126399806036765,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",186.925983257919,-355.851966515837,"1compartment","analytic",547.001843046069,1.99009703464627e-05,1.30447353600522,0.287518004126247,0.000833780261662287
"378","62-44-2","rat",0.531361627068815,1029.43422178137,0.261260818990087,11.1029566275381,"Fitted geometric mean","sigma2.62",0.0767037428365463,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",186.925983257919,-355.851966515837,"1compartment","analytic",547.001843046069,1.99009703464627e-05,1.30447353600522,0.287518004126247,0.000833780261662287
"379","62-44-2","rat",0.531361627068815,1029.43422178137,0.261260818990087,11.1029566275381,"Fitted geometric mean","sigma2.221",0.00333829391802756,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",186.925983257919,-355.851966515837,"1compartment","analytic",547.001843046069,1.99009703464627e-05,1.30447353600522,0.287518004126247,0.000833780261662287
"380","62-44-2","rat",0.1682977215445,0.0771750040195243,0.125728912760582,0.361687927854423,"Fitted geometric std dev","sigma2.67",0.523838317985436,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",186.925983257919,-355.851966515837,"1compartment","analytic",0.0129883773366735,0.4033378891423,4.11857732950158,3.95597695367097,6.65852340310544
"381","62-44-2","rat",0.1682977215445,0.0771750040195243,0.125728912760582,0.361687927854423,"Fitted geometric std dev","sigma2.63",0.35357917175521,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",186.925983257919,-355.851966515837,"1compartment","analytic",0.0129883773366735,0.4033378891423,4.11857732950158,3.95597695367097,6.65852340310544
"382","62-44-2","rat",0.1682977215445,0.0771750040195243,0.125728912760582,0.361687927854423,"Fitted geometric std dev","sigma2.1",0.236893164727727,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",186.925983257919,-355.851966515837,"1compartment","analytic",0.0129883773366735,0.4033378891423,4.11857732950158,3.95597695367097,6.65852340310544
"383","62-44-2","rat",0.1682977215445,0.0771750040195243,0.125728912760582,0.361687927854423,"Fitted geometric std dev","sigma2.62",0.598570405630087,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",186.925983257919,-355.851966515837,"1compartment","analytic",0.0129883773366735,0.4033378891423,4.11857732950158,3.95597695367097,6.65852340310544
"384","62-44-2","rat",0.1682977215445,0.0771750040195243,0.125728912760582,0.361687927854423,"Fitted geometric std dev","sigma2.221",0.354503964684761,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",186.925983257919,-355.851966515837,"1compartment","analytic",0.0129883773366735,0.4033378891423,4.11857732950158,3.95597695367097,6.65852340310544
"385","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.67",NA,"67","67","phenacetin",54.5676596472498,-101.1353192945,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"386","62-44-2","rat",0.424337784560481,7727.72701374858,NA,214.674137086758,"Fitted geometric mean","sigma2.67",0.00137687092301258,"67","67","phenacetin",54.5676596472498,-101.1353192945,"1compartment","analytic",3279.16656070225,1.27064807155582e-05,1.63347975546861,0.0290611554196115,0.000127818176849118
"387","62-44-2","rat",0.379682976559217,0.748733052241088,NA,214.693446158777,"Fitted geometric std dev","sigma2.67",0.925494029839146,"67","67","phenacetin",54.5676596472498,-101.1353192945,"1compartment","analytic",0.284281193923164,0.146568494706437,1.82559457061104,0.0295717350645702,1.32067752331172
"388","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.63",NA,"63","63","phenacetin",53.6995717378634,-99.3991434757269,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"389","62-44-2","rat",0.512812118529663,10206.0583269694,NA,6.49148302814426,"Fitted geometric mean","sigma2.63",0.00208812154772879,"63","63","phenacetin",53.6995717378634,-99.3991434757269,"1compartment","analytic",5233.79039249046,7.96108814874412e-06,1.35165912722059,0.424565391588263,7.88109150767177e-05
"390","62-44-2","rat",0.187627951570427,0.0847900539892256,NA,0.168826726270804,"Fitted geometric std dev","sigma2.63",0.327223782783434,"63","63","phenacetin",53.6995717378634,-99.3991434757269,"1compartment","analytic",0.0159089841435443,2.61906519553448,3.69426396631405,5.61602335760892,4.11177197212767
"391","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.1",NA,"1","1","phenacetin",39.4721306875733,-70.9442613751466,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"392","62-44-2","rat",0.477177714278003,3829.79574148281,NA,12.0519417506537,"Fitted geometric mean","sigma2.1",0.0141125273587179,"1","1","phenacetin",39.4721306875733,-70.9442613751466,"1compartment","analytic",1827.4931780724,2.27999027118754e-05,1.45259755395056,0.278976925041313,0.000228565366438607
"393","62-44-2","rat",0.19590925761901,0.128589974332307,NA,0.409954893594337,"Fitted geometric std dev","sigma2.1",0.277444683860491,"1","1","phenacetin",39.4721306875733,-70.9442613751466,"1compartment","analytic",0.0251919664086898,1.65396642686432,3.53810324731018,3.44971087106452,3.9562481312569
"394","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.62",NA,"62","62","phenacetin",25.809215857586,-43.618431715172,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"395","62-44-2","rat",1.19090005176638,7368.02344391881,NA,6.46315473133407,"Fitted geometric mean","sigma2.62",0.00247144447400782,"62","62","phenacetin",25.809215857586,-43.618431715172,"1compartment","analytic",8774.57950077878,4.74856563359744e-06,0.582036401402326,0.320813064359309,9.26241126204969e-05
"396","62-44-2","rat",0.204191898523551,0.185171356441834,NA,0.661432320338168,"Fitted geometric std dev","sigma2.62",0.378880387472986,"62","62","phenacetin",25.809215857586,-43.618431715172,"1compartment","analytic",0.0378104908240391,1.1019869289868,3.39458707995705,2.5705239062686,3.19502040691997
"397","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.221",NA,"221","221","phenacetin",51.4730314816245,-96.946062963249,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"398","62-44-2","rat",0.995340088844337,878.804306849214,NA,NA,"Fitted geometric mean","sigma2.221",0.000768091037422756,"221","221","phenacetin",51.4730314816245,-96.946062963249,"1compartment","analytic",874.709156856083,4.76348810802745e-05,0.696392306839304,NA,0
