"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",160.830996516112,NA,NA,NA,0.0235978464044034,20.9281812018745,5.29769798634293,8.50273079682029,NA,NA,NA,NA,0.0108932466476055,8.36143706967575,1.9383025644286,4.30795804454153,NA,"hours",0.200646135361356,NA,33.3791165134979,1.34949347153977,37.1530818906793,5.22366651520054,0.148682553560203,NA,0.116819469607253,NA,0.207662443094788,NA,0.513635075069363,0.0207658935574178,NA,NA,NA
"Separate","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",270.102897802378,NA,9.07084841367586,NA,NA,1e-04,1e-04,3.95707625805219,0.502631459027562,NA,3.95965332598115,NA,NA,0.00578822943410177,NA,1.44304602643873,0.135616582265131,"hours",NA,0.436241030341354,3.95717626057931,9.99974728816966e-05,-1.31979581443669,5.79409314877911e-09,NA,4362.52054946883,NA,0.220486542028931,NA,0.0955129475878575,6931.64697651892,0.175162068838064,1.37903660447552,NA,NA
"Separate","DTXSID4020533","rat","2compartment","24","DTXSID4020533_rat_24_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",3190.44025880575,NA,NA,NA,0.344705354667992,12.9745753373161,4.48120375638938,0.150569457958257,NA,NA,NA,NA,0.107832966958428,4.11365648213812,0.65030685934998,0.047266631687029,NA,"hours",0.0519020984076684,NA,17.5679415237437,0.038407027920039,2.16577325783563,0.735255073920823,1.35136982001641,NA,1.34274200652505,NA,0.802793488991391,NA,18.0474048135938,0.0394552304049472,NA,NA,NA
"Separate","DTXSID4020533","rat","2compartment","6","DTXSID4020533_rat_6_iv_plasma","iv:  82 ; po:  0","blood:  0 ; plasma:  82",976.792147309141,NA,NA,NA,1.30388978599819,1.25149742722035,7.72523484358792,0.035049356690717,NA,NA,NA,NA,1.90466856639738,17.513303826795,40.4240927804705,0.0511216397747567,NA,"hours",0.0457004981948333,NA,8.9816351668018,0.0301464606971873,0.107644510720208,0.6592914763076,1.51594904137776,NA,1.51512151494816,NA,0.911733313913355,NA,22.9926553409507,0.0771738294516769,NA,NA,NA
"Separate","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-30.9794293465491,NA,NA,NA,3.3668590217371,1.64574866672376,1e-04,0.618972446890968,NA,NA,NA,NA,0.422690028075814,1.26956474824738,NA,1.04800665766704,NA,"hours",2.08399296702154,NA,2.26479378342461,2.73301901223544e-05,0.297003202817285,9.53028018169701e-06,76252.4138211891,NA,55413.4043197287,NA,0.0199936695209759,NA,25361.9597030536,0.306053109838474,NA,NA,NA
"Separate","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",-48.6789869921955,NA,0.0423325184492078,NA,NA,4.45903074166414,1e-04,3.22778957247067,6.15495026111629,NA,0.135762286131096,NA,NA,15.1123128249276,0.000211566176816243,12.9965351934675,15.6568948975908,"hours",NA,76.2484654992473,7.68687832323244,4.199090237611e-05,-0.170081471603007,3.19466662571028e-07,NA,1815832.9824945,NA,1053358.24680839,NA,0.000546459084702209,16507.0798991521,0.0901727790415274,0.112616211529585,NA,NA
"Separate","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",-85.7817165092498,NA,NA,NA,0.757259206516994,13.6602624980164,8.79338205267667,10.742857224584,NA,NA,NA,NA,0.221776355506881,7.49613628687437,4.54087553918716,3.55939361600575,NA,"hours",8.13512753761384,NA,30.0532085098635,3.14329326541361,1.04328466327625,0.277267125852195,2.58809053139475,NA,1.93363929305184,NA,0.00512182095167105,NA,0.220516229963906,0.0230639993174923,NA,NA,NA
"Separate","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_po_plasma","iv:  0 ; po:  22","blood:  0 ; plasma:  22",-259.82432664891,NA,1.77005598713831,NA,NA,14.041653572766,1e-04,12.0015761519841,0.192324214245357,NA,0.648169121640113,NA,NA,12.4457301154428,NA,12.3094890466634,0.0431021559950226,"hours",NA,6.78033702842773,26.0432836415591,4.60831910320536e-05,-0.0131687151913783,3.66539080805003e-06,NA,147132.5417485,NA,79329.4318077905,NA,0.00614522058298459,15041.2149210288,0.0266151991469249,3.60405569979693,NA,NA
"Separate","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",392.535601315228,NA,NA,NA,1.02890751759648,1e-04,1.95230699690188,1.54371153607183,NA,NA,NA,NA,0.187403203403441,NA,NA,0.240204375608872,NA,"hours",1.58833640446472,NA,1.95278436528859,1.54333416768512,0.00113312084634427,0.970771528403368,1.02915910093994,NA,1.02896021973396,NA,0.0262328978606448,NA,0.449123200323887,0.354953262060509,NA,NA,NA
"Separate","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",1173.35533210658,NA,0.886371951907347,NA,NA,1e-04,1.89601447574734,1.17850906795764,1.17857541508122,NA,0.226177486965188,NA,NA,0.0481988423079188,NA,0.302344086397732,0.302409230273308,"hours",NA,1.32958750039603,1.89627866618824,1.17834487751674,-0.000535625414323995,4529.72500767413,NA,1.12835174639026,NA,1.12825404736847,NA,0.0313380402976532,0.588237954596698,0.365530231879506,0.58812289115345,NA,NA
"Separate","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-62.4740008171961,NA,NA,NA,4.44032074045756,2.14330744277955,1e-04,4.40315348013169,NA,NA,NA,NA,1.1646987140506,7.57487941850077,NA,7.51274129776675,NA,"hours",19.5514137212466,NA,6.54649366318861,6.72597226345495e-05,0.225207830066057,1.12632499672233e-06,290685.31589816,NA,95174.1652342516,NA,0.00213113318866488,NA,10305.5313553121,0.105880676927492,NA,NA,NA
"Separate","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-39.1682998291518,NA,1e-04,NA,NA,1425.80839821691,1e-04,1e-04,1e-04,NA,2.99507833189694,NA,NA,0.0897398417245427,1.60924420483273e-07,8.63431663996414e-16,NA,"hours",NA,1,1425.8085982169,7.04858393874019e-12,-7.01356410145507e-12,7.01356410145507e-12,NA,141872468100.129,NA,142580849821.691,NA,0.0416666666666667,98338501262.6852,0.00048614321826,6931.47180559945,NA,NA
"Separate","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",0.848019368099798,NA,NA,NA,0.0994771720299057,18.788684086488,3.00633097327967,26.8925709662331,NA,NA,NA,NA,0.477049731843459,9.90358614689184,4.26901613020128,74.2791424490346,NA,"hours",2.67519690833442,NA,46.9661777063278,1.72140831967289,9.76707134556158,0.28548623719088,1.55407457821673,NA,0.721180229909835,NA,0.0155751774894987,NA,0.402662850317617,0.0147584328640514,NA,NA,NA
"Separate","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_po_plasma","iv:  0 ; po:  9","blood:  0 ; plasma:  9",-133.706391041569,NA,0.0239103250582616,NA,NA,0.445787380340662,1.29286749551251,1.00123626614516,1.84083496818053,NA,0.0624002524388756,NA,NA,2.26070060557357,2.74705861708655,2.60008821560397,4.82363596264656,"hours",NA,41.874640503861,2.13302161155662,0.606869530441713,-0.082927986868887,0.0160332791645354,NA,69.0010593766048,NA,56.2437003329835,NA,0.000995033417966296,1.14216836698892,0.324960223939834,0.376539555441544,NA,NA
"Separate","DTXSID5023794","rat","2compartment","168","DTXSID5023794_rat_168_iv_plasma","iv:  20 ; po:  0","blood:  0 ; plasma:  20",75.7126197314963,NA,NA,NA,0.306217044161239,7.34338589410929,1.76482639589399,8.65746845999585,NA,NA,NA,NA,0.0847844500794637,2.17376290329888,1.18557409690761,3.50178403181183,NA,"hours",2.65106440173908,NA,16.8594263782908,0.906254371708305,3.08990552272422,0.175752020078813,2.92529833179374,NA,1.58037632003177,NA,0.0157169575508364,NA,0.76484837171417,0.0411133312016168,NA,NA,NA
"Separate","DTXSID5023794","rat","2compartment","168","DTXSID5023794_rat_168_po_plasma","iv:  0 ; po:  46","blood:  0 ; plasma:  46",22.2999475507857,NA,0.0140474641569118,NA,NA,1e-04,0.66547457666476,0.220210696065625,1.11795845998479,NA,0.0031303159515452,NA,NA,NA,0.7931906803411,0.077195415138731,0.484181354108596,"hours",NA,15.6761884996357,0.66562401629444,0.220161256435945,1.16471138219612e-05,0.0174863687954752,NA,71.2032114705731,NA,71.1979228086244,NA,0.00265795902286037,3.14836130471309,1.04134941587404,0.620011570527742,NA,NA
"Separate","DTXSID5024219","rat","2compartment","137","DTXSID5024219_rat_137_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",315.505707132085,NA,NA,NA,1.6521315262233,1e-04,1.13462323170491,1.65035923470223,NA,NA,NA,NA,0.171273202206902,0.0605775542636834,NA,0.361187168566489,NA,"hours",2.7266105212453,NA,1.65067909912066,1.13440336728648,0.605020918654349,0.000257767774423674,2.40356349414532,NA,1.65227713680838,NA,0.0152814882587766,NA,0.611023557006863,0.419916373163744,NA,NA,NA
"Separate","DTXSID5024219","rat","2compartment","137","DTXSID5024219_rat_137_po_plasma","iv:  0 ; po:  120","blood:  0 ; plasma:  120",599.873040345315,NA,1.5754056957537,NA,NA,1.814386901551,2.2957985118265,3.7569585644235,1.31681634934798,NA,1.71759843421677,NA,NA,3.69325511982898,2.83053985563315,3.97107126624126,1.39607389303406,"hours",NA,2.38475624059879,6.55039615392675,1.31674782387425,-0.322235013384219,5663.25626802329,NA,1.81109563832971,NA,1.13641048571268,NA,0.0174720862272299,0.526408449660853,0.105817597023415,0.526381056024369,NA,NA
"Separate","DTXSID5025231","rat","2compartment","160","DTXSID5025231_rat_160_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",185.871085639102,NA,NA,NA,0.550335354341159,3.06838666023489,16.9541506880141,3.33975939936736,NA,NA,NA,NA,0.145861506225691,8.78313072722297,28.9273709026379,0.947926326287239,NA,"hours",1.83798767246505,NA,20.6157128966227,2.74658385099367,0.372336505497506,1.44473737883828,0.669190446088184,NA,0.64993584102964,NA,0.0226697204180834,NA,0.252367019601159,0.0336222755931713,NA,NA,NA
"Separate","DTXSID5025231","rat","2compartment","160","DTXSID5025231_rat_160_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",17.2161975558047,NA,0.00137954121307225,NA,NA,1e-04,0.652806820889399,1e-04,2.06782189735727,NA,0.000127784499745048,NA,NA,NA,0.144091407662185,0.0113387305996018,NA,"hours",NA,0.072487867018702,0.652906836207866,9.99846815329941e-05,3.08886734993064e-07,0.00137939655362707,NA,724.989727499223,NA,724.989710489754,NA,0.574808838780104,6932.53376349669,1.06163259767013,0.33520642249016,NA,NA
"Separate","DTXSID5025607","rat","2compartment","158","DTXSID5025607_rat_158_iv_plasma","iv:  120 ; po:  0","blood:  0 ; plasma:  120",748.358542115951,NA,NA,NA,0.871089881216609,2.81918362436233,5.84484480223811,5.21815416023884,NA,NA,NA,NA,0.176366616995096,4.04924459596506,18.3892958307348,2.3873205959155,NA,"hours",4.5454812876124,NA,11.1457847570192,2.73639782982009,0.723645024749719,0.42434213657897,1.66111858373724,NA,1.29124857003812,NA,0.0091666127369656,NA,0.253306435565152,0.0621891769552994,NA,NA,NA
"Separate","DTXSID5025607","rat","2compartment","170","DTXSID5025607_rat_170_po_plasma","iv:  0 ; po:  394","blood:  0 ; plasma:  394",1044.88168052831,NA,0.0605665525481716,NA,NA,11.5853697752499,3.1239242149422,1.45113250722581,15.8678083130008,NA,0.0283789333845223,NA,NA,6.84900906015545,0.819115351402601,0.733562801092723,7.63925578609285,"hours",NA,23.9593050317938,15.8748664267663,0.285560070651624,-111.372157087356,0.0112295150387354,NA,83.9028544051017,NA,77.7424967796924,NA,0.00173905990225407,2.42732528738434,0.0436631819081792,0.0436826036014084,NA,NA
"Separate","DTXSID5032442","rat","2compartment","192","DTXSID5032442_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",15.0189529431913,NA,NA,NA,5.5194916413563,1e-04,0.144575891654155,0.14726241533257,NA,NA,NA,NA,0.391382854315448,NA,NA,0.033824470681285,NA,"hours",0.812813670514062,NA,0.150018692691593,0.141919614295132,0.121755272239791,0.0594208332745691,5.72728212763991,NA,5.52330935368593,NA,0.0512622611776629,NA,4.88408303533361,4.6204054183095,NA,NA,NA
"Separate","DTXSID5032442","rat","2compartment","192","DTXSID5032442_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",116.181978715193,NA,17.7865357494454,NA,NA,2.69654699830385,0.370199554070007,2.53000348071238,0.172725398979888,NA,28.834534089178,NA,NA,4.56883244828834,0.311543569614749,4.06040187335784,0.272484037937885,"hours",NA,0.142242621967083,5.42407427061953,0.172675762466709,-0.563023079624826,2328.04164710134,NA,0.823755574813267,NA,0.465747599132486,NA,0.292926733847109,4.01415445143078,0.127790871949247,4.01300089421506,NA,NA
"Separate","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-23.8143250369333,NA,NA,NA,0.101038905511986,0.994270148365153,1.13568598471096,0.543938827304602,NA,NA,NA,NA,0.00709147526317418,0.456633692407587,0.791639346482475,0.120118963781226,NA,"hours",0.0549589837763302,NA,2.4184671804628,0.255427779917915,5.86947857263846,4.02769910295872,0.215164473472665,NA,0.1894964271566,NA,0.75814114096869,NA,2.71367186757328,0.28660599000864,NA,NA,NA
"Separate","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_po_plasma","iv:  0 ; po:  38","blood:  0 ; plasma:  38",10.6784743215106,NA,1.52792123885246,NA,NA,0.614990130784707,0.929107437486534,0.17489720913497,4.68184020985508,NA,1.21055627631984,NA,NA,1.82291992568129,1.28828568070768,0.14900890396138,5.54866258389074,"hours",NA,0.114467424555421,1.61860045376379,0.100394323642426,1.0605611061594,0.852292103056428,NA,1.1401782531363,NA,1.08769675924015,NA,0.364004578844116,6.90424672841791,0.428238592759657,0.148050157521587,NA,NA
"Separate","DTXSID5034773","rat","2compartment","192","DTXSID5034773_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-95.9624495101211,NA,NA,NA,1.96599526309093,0.0824078231208668,0.186490986641672,0.194269007063222,NA,NA,NA,NA,0.180179594253443,0.146792179686094,0.792739183448194,0.112915570329169,NA,"hours",0.381931947651672,NA,0.363499365561264,0.0996684512644963,0.341260226853496,0.167387997673659,3.83202450530826,NA,2.83474175220976,NA,0.109094478539584,NA,6.9545294600846,1.90687315090546,NA,NA,NA
"Separate","DTXSID5034773","rat","2compartment","192","DTXSID5034773_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-176.668311822679,NA,0.109437448868874,NA,NA,1e-04,0.856397216226088,0.050735961520202,0.393750899329236,NA,0.0189345821095308,NA,NA,0.106267782753322,NA,0.0127496006752928,0.0812725923823448,"hours",NA,0.463606946658568,0.856503512826322,0.0507296649199682,-1.22841424938102e-05,0.12560566248201,NA,9.13877407607484,NA,9.13870689222082,NA,0.089874983468168,13.6635473869868,0.809275350515111,1.76036977119478,NA,NA
"Separate","DTXSID5037523","rat","2compartment","192","DTXSID5037523_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",23.7751541107963,NA,NA,NA,2.68837287083146,1e-04,1e-04,0.160791774996652,NA,NA,NA,NA,0.521306406497674,0.00716198701495216,0.000145259616794966,0.111442777465422,NA,"hours",0.432268245753837,NA,0.160891837188864,9.99378077881641e-05,0.371972066844935,1.43874004941523e-07,4325.37250236773,NA,5.37674574166292,NA,0.096390764475433,NA,6935.78532390058,4.30815629102605,NA,NA,NA
"Separate","DTXSID5037523","rat","2compartment","192","DTXSID5037523_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",45.668307286434,NA,0.372842362527924,NA,NA,0.342710711299661,1.07037115277537,0.260151807645675,1.48645414698796,NA,0.971652251688545,NA,NA,3.05813052036496,2.57771526074188,0.672179169077609,3.95675827762047,"hours",NA,0.697752814035961,1.48582307412266,0.187410597598049,280.999374445709,0.290122679682298,NA,3.72312357454019,NA,3.54085119050899,NA,0.059715512182111,3.69854847828072,0.466507212488426,0.466309157241403,NA,NA
"Separate","DTXSID50881104","rat","2compartment","207","DTXSID50881104_rat_207_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",140.216250642975,NA,NA,NA,0.206650596893788,11.5900351971579,2.08061799239486,8.81520687847067,NA,NA,NA,NA,0.752553986084814,6.42015478417903,2.40828661601164,22.9617780165422,NA,"hours",1.82166776317819,NA,21.6382365572294,0.847623510793959,4.55210228781238,0.286983662246456,2.14914728057962,NA,1.35779304604461,NA,0.0228728133136487,NA,0.817753603732255,0.0320334412985406,NA,NA,NA
"Separate","DTXSID50881104","rat","2compartment","207","DTXSID50881104_rat_207_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",-46.6992436094685,NA,0.722453180520414,NA,NA,18.5025780967785,1.07588376682638,9.19896266137528,23.0196385140623,NA,169.560127836804,NA,NA,3226.61455011642,37.5338957563847,1999.9440275512,2488.61304764199,"hours",NA,12.7329533724924,28.4292972208783,0.348127304101887,-2.99457140284534,0.0190107219734334,NA,36.5755665311614,NA,25.1885696964817,NA,0.00327234895532415,1.99107387554146,0.0243814391602654,0.0301111236015506,NA,NA
"Separate","DTXSID6022923","rat","2compartment","206","DTXSID6022923_rat_206_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",24.7023211657979,NA,0.721634177321166,NA,NA,2.42256012349432,1.03551102201437,0.296806413722193,16.7167116842299,NA,0.0761109937345955,NA,NA,0.65788645438502,0.313749924888336,0.0968210197416711,3.0446123953106,"hours",NA,0.411297611795482,3.67115839493719,0.083719164293685,0.679372861683345,0.192422115836271,NA,4.91282510122365,NA,4.62766704615668,NA,0.101305394127563,8.27943262940849,0.188808846143999,0.0414643258586461,NA,NA
"Separate","DTXSID6022923","rat","2compartment","209","DTXSID6022923_rat_209_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",295.854778932169,NA,NA,NA,0.165731830294196,31.556482916689,7.62044692352209,4.7934117091352,NA,NA,NA,NA,0.550772182164755,106.712355274594,4.3913044927107,15.5067940417345,NA,"hours",0.794420895908607,NA,43.1232831426091,0.847058406737165,5.0671169087636,0.966727031925808,0.937858463584211,NA,0.852031954672359,NA,0.0524491071184766,NA,0.818299157468869,0.016073618009735,NA,NA,NA
"Separate","DTXSID6023733","rat","2compartment","227","DTXSID6023733_rat_227_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",1677.82980869289,NA,NA,NA,0.164911125498476,7.76043886961901,16.9092057629162,1.49572154401637,NA,NA,NA,NA,0.0105491927795905,3.22161454546884,5.23182020694614,0.1317985492775,NA,"hours",0.246661123256058,NA,25.1601469543554,1.00521922219622,2.07132283733939,3.99254942705337,0.245380428278271,NA,0.240596685559357,NA,0.168922715167451,NA,0.689548274898234,0.0275494090641612,NA,NA,NA
"Separate","DTXSID6023733","rat","2compartment","228","DTXSID6023733_rat_228_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",591.360627415136,NA,14.7213816764619,NA,NA,1.63394198543445,0.834819243672544,3.09124043494965,0.511449310078353,NA,23.2027170488836,NA,NA,4.17661860489359,0.700035121668086,4.80829509226099,0.808508088692746,"hours",NA,0.209983037114801,5.04887227487464,0.511129389182009,-1.54099779416716,1678.79537726258,NA,0.410821685387432,NA,0.200880631108076,NA,0.19842872662084,1.35610903076661,0.137287525376576,1.35526075976866,NA,NA
"Separate","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_iv_plasma","iv:  36 ; po:  0","blood:  0 ; plasma:  36",-39.5935968872191,NA,NA,NA,1.95020300946349,1.22520241075121,1e-04,1.49726829815395,NA,NA,NA,NA,0.1342306180069,2.24241868890224,NA,2.17869411066377,NA,"hours",2.91997714103411,NA,2.72251571314183,5.49957633275699e-05,0.512758653548991,8.47641000922814e-06,53094.5833707574,NA,23895.8844894988,NA,0.0142695181003747,NA,12603.6468742396,0.254598045922769,NA,NA,NA
"Separate","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-129.319695505605,NA,0.020571504359092,NA,NA,1.32308850846336,0.499405429010612,0.444691264652098,2.12819995954572,NA,0.0217948147848258,NA,NA,1.83567816030634,0.33042150566707,0.497931347449452,2.28972785022517,"hours",NA,21.6168568369944,2.16458772878383,0.102597473342247,-0.971623987408816,0.00415927871443353,NA,210.695801103059,NA,177.397208279146,NA,0.00192750810077807,6.75598684821148,0.320221338845614,0.325696454156452,NA,NA
"Separate","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-72.4695110011048,NA,NA,NA,6.11113110264623,1.09251676346556,4.35930008947057,3.32629738685782,NA,NA,NA,NA,1.03063748514366,1.92791010255476,10.2203723760999,0.796381466681537,NA,"hours",20.3274394174777,NA,6.5716001104434,2.20651412935055,0.082933428575992,0.0807023997515956,9.21246736972434,NA,7.64268732413766,NA,0.00204977448516419,NA,0.314136751421556,0.105476165456023,NA,NA,NA
"Separate","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-52.4300605903432,NA,0.000144998843616714,NA,NA,0.301667281052052,0.357496879511558,0.221685771997162,1.92130190408719,NA,NA,NA,NA,0.803517573831011,NA,0.122568785614969,1.15347371944703,"hours",NA,1528.87958598594,0.779131593322112,0.10171833923866,0.00015181404603235,5.78094132240181e-05,NA,15030.5205278545,NA,12716.1836735855,NA,2.72530728048127e-05,6.81437768005263,0.889640705756083,0.36076952772774,NA,NA
"Separate","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",715.361106062014,NA,NA,NA,0.0503365360173772,4.83674952985599,4.87494808433183,0.267474097048832,NA,NA,NA,NA,0.0129320341478594,3.65412736504341,1.90021878042152,0.0795452409158176,NA,"hours",0.013463719519814,NA,9.84675011818655,0.132421593050107,10.1675827446882,9.69870284267877,0.101673142647661,NA,0.100278650826585,NA,3.09473668144584,NA,5.23439693326803,0.0703934975743652,NA,NA,NA
"Separate","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_po_plasma","iv:  0 ; po:  235","blood:  0 ; plasma:  235",2235.61776876497,NA,9.5082507004759,NA,NA,1e-04,0.321917277723196,0.241907195214718,0.148999702047858,NA,3.34053794425211,NA,NA,0.0101807165208106,0.628882618877669,0.0766061771405352,0.0475065374316355,"hours",NA,0.0254418191984158,0.32231811645441,0.241606356483504,-0.0405951525810486,-15.2223470600476,NA,0.105302772529302,NA,0.105204487168151,NA,1.63772355827688,2.86891119359796,2.15050642571618,4.65200380291573,NA,NA
"Separate","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-71.4548560692043,NA,NA,NA,6.94077364452416,5.99349963488305,1e-04,2.28895245726136,NA,NA,NA,NA,1.81725302332509,9.53400468852167,NA,8.96469466308675,NA,"hours",15.8871008889285,NA,8.28252445621687,2.76359275410698e-05,0.144074899172267,1.25879161329256e-06,574871.274550804,NA,416002.183816259,NA,0.00262267275558775,NA,25081.3792853472,0.0836879123296362,NA,NA,NA
"Separate","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",-141.816234199143,NA,0.0167011097927932,NA,NA,0.241525669783394,0.317492805701456,0.861103133108448,1.19076568931047,NA,0.0110875476018153,NA,NA,0.437190157931715,0.488323282167618,0.655900726447876,0.814124591876246,"hours",NA,51.5596354848243,1.19046927223772,0.229652336355577,60.957944764822,0.00189169462776735,NA,224.511695822651,NA,105.425808842074,NA,0.000808125702884974,3.01824571680703,0.582247015294262,0.582102076657348,NA,NA
"Separate","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_iv_plasma","iv:  84 ; po:  0","blood:  0 ; plasma:  84",94.6996565107428,NA,NA,NA,1.33581638277773,1.5500311827186,2.9337898481267,5.34475599336275,NA,NA,NA,NA,0.0393743305274495,0.428225824353732,2.33960168451167,0.474043881573177,NA,"hours",7.13961261788341,NA,7.82458758714006,2.00398943706799,0.629021254431669,0.119584626505782,3.56269972576766,NA,2.04157826582942,NA,0.00583598423285591,NA,0.345883649753205,0.0885857782075509,NA,NA,NA
"Separate","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_po_plasma","iv:  0 ; po:  252","blood:  0 ; plasma:  252",526.389098352637,NA,0.121111199537279,NA,NA,17.3837951269909,0.882967892178756,1.86332911904246,4.57313257681909,NA,0.0605851095083871,NA,NA,6.42480462778045,0.425139577499948,1.23096740974085,1.80326075841134,"hours",NA,15.3852750708569,20.0480262147615,0.0820659234505996,-0.0343550327580952,0.00494695266776976,NA,187.474586575733,NA,170.817506342555,NA,0.0027082172060474,8.44622410149558,0.0345743353053666,0.151569448056998,NA,NA
"Separate","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",296.815862422478,NA,NA,NA,1.19710177483424,1.52279568573145,1.27652359943652,2.64074814202948,NA,NA,NA,NA,0.158106903172367,1.19495806606306,2.01803776755579,1.21930416987634,NA,"hours",3.1612442877137,NA,4.72692336668005,0.713144060517398,0.718099875795318,0.117250986614414,4.43282705800026,NA,2.6251532569249,NA,0.0131804640434166,NA,0.971959550580924,0.146638125222406,NA,NA,NA
