"DTXSID","Species","A","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","Vdist","model","model.type"
"DTXSID30575892","rat",1,"glyoxylic acid monohydrate","563-96-2","plasma","Predicted","sigma2.156",NA,"156","156",-193.6,391.19,NA,"flat","analytic"
"DTXSID30575892","rat",0.20051,"glyoxylic acid monohydrate","563-96-2","plasma","Fitted geometric mean","sigma2.156",9.005,"156","156",-193.6,391.19,NA,"flat","analytic"
"DTXSID30575892","rat",0.11137,"glyoxylic acid monohydrate","563-96-2","plasma","Fitted geometric std dev","sigma2.156",0.13995,"156","156",-193.6,391.19,NA,"flat","analytic"
"DTXSID50159234","rat",1,"grazoprevir","1350514-68-9","blood","Predicted","sigma2.25010",NA,"25010","25010",29.482,-54.964,NA,"flat","analytic"
"DTXSID50159234","rat",0.0049855,"grazoprevir","1350514-68-9","blood","Fitted geometric mean","sigma2.25010",0.023795,"25010","25010",29.482,-54.964,NA,"flat","analytic"
"DTXSID50159234","rat",0.21544,"grazoprevir","1350514-68-9","blood","Fitted geometric std dev","sigma2.25010",0.28742,"25010","25010",29.482,-54.964,NA,"flat","analytic"
"DTXSID8020674","rat",1,"griseofulvin","126-07-8","blood","Predicted","sigma2.24847",NA,"24847","24847",21.422,-38.845,NA,"flat","analytic"
"DTXSID8020674","rat",0.03992,"griseofulvin","126-07-8","blood","Fitted geometric mean","sigma2.24847",0.09088,"24847","24847",21.422,-38.845,NA,"flat","analytic"
"DTXSID8020674","rat",0.28631,"griseofulvin","126-07-8","blood","Fitted geometric std dev","sigma2.24847",0.46349,"24847","24847",21.422,-38.845,NA,"flat","analytic"
"DTXSID2020682","rat",1,"hexachlorobenzene","118-74-1","blood","Predicted","sigma2.174",NA,"174, 180","Joint Analysis",0,Inf,NA,"flat","analytic"
"DTXSID2020682","rat",1,"hexachlorobenzene","118-74-1","blood","Predicted","sigma2.180",NA,"174, 180","Joint Analysis",0,Inf,NA,"flat","analytic"
"DTXSID2020682","rat",0.00058172,"hexachlorobenzene","118-74-1","blood","Fitted geometric mean","sigma2.174",0.018834,"174, 180","Joint Analysis",0,Inf,NA,"flat","analytic"
"DTXSID2020682","rat",0.00058172,"hexachlorobenzene","118-74-1","blood","Fitted geometric mean","sigma2.180",0.03115,"174, 180","Joint Analysis",0,Inf,NA,"flat","analytic"
"DTXSID2020682","rat",NA,"hexachlorobenzene","118-74-1","blood","Fitted geometric std dev","sigma2.174",0.13513,"174, 180","Joint Analysis",0,Inf,NA,"flat","analytic"
"DTXSID2020682","rat",NA,"hexachlorobenzene","118-74-1","blood","Fitted geometric std dev","sigma2.180",NA,"174, 180","Joint Analysis",0,Inf,NA,"flat","analytic"
"DTXSID2020682","rat",1,"hexachlorobenzene","118-74-1","blood","Predicted","sigma2.174",NA,"174","174",239.17,-474.35,NA,"flat","analytic"
"DTXSID2020682","rat",0.054124,"hexachlorobenzene","118-74-1","blood","Fitted geometric mean","sigma2.174",0.02985,"174","174",239.17,-474.35,NA,"flat","analytic"
"DTXSID2020682","rat",0.054574,"hexachlorobenzene","118-74-1","blood","Fitted geometric std dev","sigma2.174",0.042229,"174","174",239.17,-474.35,NA,"flat","analytic"
"DTXSID2020682","rat",1,"hexachlorobenzene","118-74-1","blood","Predicted","sigma2.180",NA,"180","180",-444.89,893.78,NA,"flat","analytic"
"DTXSID2020682","rat",0.045178,"hexachlorobenzene","118-74-1","blood","Fitted geometric mean","sigma2.180",0.3935,"180","180",-444.89,893.78,NA,"flat","analytic"
"DTXSID2020682","rat",0.053923,"hexachlorobenzene","118-74-1","blood","Fitted geometric std dev","sigma2.180",0.027224,"180","180",-444.89,893.78,NA,"flat","analytic"
"DTXSID7020687","rabbit",1,"hexachlorocyclohexane","608-73-1","blood","Predicted","sigma2.28",NA,"28","28",-55.242,114.48,NA,"flat","analytic"
"DTXSID7020687","rabbit",1.7859,"hexachlorocyclohexane","608-73-1","blood","Fitted geometric mean","sigma2.28",34.442,"28","28",-55.242,114.48,NA,"flat","analytic"
"DTXSID7020687","rabbit",0.21907,"hexachlorocyclohexane","608-73-1","blood","Fitted geometric std dev","sigma2.28",0.40244,"28","28",-55.242,114.48,NA,"flat","analytic"
"DTXSID6022923","rat",1,"hexobarbital","15307-86-5","plasma","Predicted","sigma2.206",NA,"206, 209","Joint Analysis",-98.71,203.42,NA,"flat","analytic"
"DTXSID6022923","rat",1,"hexobarbital","15307-86-5","plasma","Predicted","sigma2.209",NA,"206, 209","Joint Analysis",-98.71,203.42,NA,"flat","analytic"
"DTXSID6022923","rat",0.21478,"hexobarbital","15307-86-5","plasma","Fitted geometric mean","sigma2.206",2.4661,"206, 209","Joint Analysis",-98.71,203.42,NA,"flat","analytic"
"DTXSID6022923","rat",0.21478,"hexobarbital","15307-86-5","plasma","Fitted geometric mean","sigma2.209",7.9639,"206, 209","Joint Analysis",-98.71,203.42,NA,"flat","analytic"
"DTXSID6022923","rat",0.14646,"hexobarbital","15307-86-5","plasma","Fitted geometric std dev","sigma2.206",0.2374,"206, 209","Joint Analysis",-98.71,203.42,NA,"flat","analytic"
"DTXSID6022923","rat",0.14646,"hexobarbital","15307-86-5","plasma","Fitted geometric std dev","sigma2.209",0.13512,"206, 209","Joint Analysis",-98.71,203.42,NA,"flat","analytic"
"DTXSID6022923","rat",1,"hexobarbital","15307-86-5","plasma","Predicted","sigma2.206",NA,"206","206",-28.71,61.419,NA,"flat","analytic"
"DTXSID6022923","rat",0.29655,"hexobarbital","15307-86-5","plasma","Fitted geometric mean","sigma2.206",3.4468,"206","206",-28.71,61.419,NA,"flat","analytic"
"DTXSID6022923","rat",0.18467,"hexobarbital","15307-86-5","plasma","Fitted geometric std dev","sigma2.206",0.35629,"206","206",-28.71,61.419,NA,"flat","analytic"
"DTXSID6022923","rat",1,"hexobarbital","15307-86-5","plasma","Predicted","sigma2.209",NA,"209","209",-49.596,103.19,NA,"flat","analytic"
"DTXSID6022923","rat",0.48542,"hexobarbital","15307-86-5","plasma","Fitted geometric mean","sigma2.209",30.913,"209","209",-49.596,103.19,NA,"flat","analytic"
"DTXSID6022923","rat",0.27631,"hexobarbital","15307-86-5","plasma","Fitted geometric std dev","sigma2.209",0.3727,"209","209",-49.596,103.19,NA,"flat","analytic"
"DTXSID9046073","rat",1,"hippuric acid","495-69-2","blood","Predicted","sigma2.24983",NA,"24983","24983",-16.508,37.016,NA,"flat","analytic"
"DTXSID9046073","rat",0.053692,"hippuric acid","495-69-2","blood","Fitted geometric mean","sigma2.24983",1.0949,"24983","24983",-16.508,37.016,NA,"flat","analytic"
"DTXSID9046073","rat",0.20862,"hippuric acid","495-69-2","blood","Fitted geometric std dev","sigma2.24983",0.36725,"24983","24983",-16.508,37.016,NA,"flat","analytic"
"DTXSID8023133","rat",1,"hydromorphone","466-99-9","blood","Predicted","sigma2.25011",NA,"25011","25011",55.645,-107.29,NA,"flat","analytic"
"DTXSID8023133","rat",0.0015283,"hydromorphone","466-99-9","blood","Fitted geometric mean","sigma2.25011",0.00893,"25011","25011",55.645,-107.29,NA,"flat","analytic"
"DTXSID8023133","rat",0.17165,"hydromorphone","466-99-9","blood","Fitted geometric std dev","sigma2.25011",0.237,"25011","25011",55.645,-107.29,NA,"flat","analytic"
"DTXSID70158385","mouse",1,"hydroxyethoxyacetic acid","13382-47-3","blood","Predicted","sigma2.56",NA,"56","56",-82.274,168.55,NA,"flat","analytic"
"DTXSID70158385","mouse",0.095616,"hydroxyethoxyacetic acid","13382-47-3","blood","Fitted geometric mean","sigma2.56",134.13,"56","56",-82.274,168.55,NA,"flat","analytic"
"DTXSID70158385","mouse",0.25284,"hydroxyethoxyacetic acid","13382-47-3","blood","Fitted geometric std dev","sigma2.56",0.45453,"56","56",-82.274,168.55,NA,"flat","analytic"
"DTXSID20157989","rat",1,"ibrolipim","133208-93-2","blood","Predicted","sigma2.24848",NA,"24848","24848",-6.3383,16.677,NA,"flat","analytic"
"DTXSID20157989","rat",0.22988,"ibrolipim","133208-93-2","blood","Fitted geometric mean","sigma2.24848",0.55824,"24848","24848",-6.3383,16.677,NA,"flat","analytic"
"DTXSID20157989","rat",0.21229,"ibrolipim","133208-93-2","blood","Fitted geometric std dev","sigma2.24848",0.38571,"24848","24848",-6.3383,16.677,NA,"flat","analytic"
"DTXSID5020732","rat",1,"ibuprofen","15687-27-1","plasma","Predicted","sigma2.210",NA,"210, 24796","Joint Analysis",-132.29,270.58,NA,"flat","analytic"
"DTXSID5020732","rat",1,"ibuprofen","15687-27-1","plasma","Predicted","sigma2.24796",NA,"210, 24796","Joint Analysis",-132.29,270.58,NA,"flat","analytic"
"DTXSID5020732","rat",0.092258,"ibuprofen","15687-27-1","plasma","Fitted geometric mean","sigma2.210",2.2122,"210, 24796","Joint Analysis",-132.29,270.58,NA,"flat","analytic"
"DTXSID5020732","rat",0.092258,"ibuprofen","15687-27-1","plasma","Fitted geometric mean","sigma2.24796",1.5108,"210, 24796","Joint Analysis",-132.29,270.58,NA,"flat","analytic"
"DTXSID5020732","rat",0.23302,"ibuprofen","15687-27-1","plasma","Fitted geometric std dev","sigma2.210",0.19952,"210, 24796","Joint Analysis",-132.29,270.58,NA,"flat","analytic"
"DTXSID5020732","rat",0.23302,"ibuprofen","15687-27-1","plasma","Fitted geometric std dev","sigma2.24796",0.3392,"210, 24796","Joint Analysis",-132.29,270.58,NA,"flat","analytic"
"DTXSID5020732","rat",1,"ibuprofen","15687-27-1","plasma","Predicted","sigma2.210",NA,"210","210",-100.79,205.59,NA,"flat","analytic"
"DTXSID5020732","rat",0.096308,"ibuprofen","15687-27-1","plasma","Fitted geometric mean","sigma2.210",2.6597,"210","210",-100.79,205.59,NA,"flat","analytic"
"DTXSID5020732","rat",0.30121,"ibuprofen","15687-27-1","plasma","Fitted geometric std dev","sigma2.210",0.25073,"210","210",-100.79,205.59,NA,"flat","analytic"
"DTXSID5020732","rat",1,"ibuprofen","15687-27-1","blood","Predicted","sigma2.24796",NA,"24796","24796",-22.726,49.452,NA,"flat","analytic"
"DTXSID5020732","rat",0.15217,"ibuprofen","15687-27-1","blood","Fitted geometric mean","sigma2.24796",1.6315,"24796","24796",-22.726,49.452,NA,"flat","analytic"
"DTXSID5020732","rat",0.27664,"ibuprofen","15687-27-1","blood","Fitted geometric std dev","sigma2.24796",0.34505,"24796","24796",-22.726,49.452,NA,"flat","analytic"
"DTXSID8024151","rat",1,"imazalil","35554-44-0","plasma","Predicted","sigma2.192",NA,"192","192",-39.138,82.275,NA,"flat","analytic"
"DTXSID8024151","rat",0.00065178,"imazalil","35554-44-0","plasma","Fitted geometric mean","sigma2.192",0.01645,"192","192",-39.138,82.275,NA,"flat","analytic"
"DTXSID8024151","rat",0.35541,"imazalil","35554-44-0","plasma","Fitted geometric std dev","sigma2.192",0.59115,"192","192",-39.138,82.275,NA,"flat","analytic"
"DTXSID5032442","rat",1,"imidacloprid","138261-41-3","plasma","Predicted","sigma2.192",NA,"192","192",-169.09,342.18,NA,"flat","analytic"
"DTXSID5032442","rat",0.049666,"imidacloprid","138261-41-3","plasma","Fitted geometric mean","sigma2.192",0.6885,"192","192",-169.09,342.18,NA,"flat","analytic"
"DTXSID5032442","rat",0.16093,"imidacloprid","138261-41-3","plasma","Fitted geometric std dev","sigma2.192",0.18549,"192","192",-169.09,342.18,NA,"flat","analytic"
"DTXSID1043881","rat",1,"imipramine","50-49-7","plasma","Predicted","sigma2.212",NA,"211, 212","Joint Analysis",-14.388,34.776,NA,"flat","analytic"
"DTXSID1043881","rat",1,"imipramine","50-49-7","plasma","Predicted","sigma2.211",NA,"211, 212","Joint Analysis",-14.388,34.776,NA,"flat","analytic"
"DTXSID1043881","rat",0.0019138,"imipramine","50-49-7","plasma","Fitted geometric mean","sigma2.212",0.08738,"211, 212","Joint Analysis",-14.388,34.776,NA,"flat","analytic"
"DTXSID1043881","rat",0.0019138,"imipramine","50-49-7","plasma","Fitted geometric mean","sigma2.211",0.070309,"211, 212","Joint Analysis",-14.388,34.776,NA,"flat","analytic"
"DTXSID1043881","rat",0.75808,"imipramine","50-49-7","plasma","Fitted geometric std dev","sigma2.212",0.51771,"211, 212","Joint Analysis",-14.388,34.776,NA,"flat","analytic"
"DTXSID1043881","rat",0.75808,"imipramine","50-49-7","plasma","Fitted geometric std dev","sigma2.211",1.6474,"211, 212","Joint Analysis",-14.388,34.776,NA,"flat","analytic"
"DTXSID1043881","rat",1,"imipramine","50-49-7","plasma","Predicted","sigma2.212",NA,"212","212",-7.5084,19.017,NA,"flat","analytic"
"DTXSID1043881","rat",0.061755,"imipramine","50-49-7","plasma","Fitted geometric mean","sigma2.212",0.78592,"212","212",-7.5084,19.017,NA,"flat","analytic"
"DTXSID1043881","rat",0.40368,"imipramine","50-49-7","plasma","Fitted geometric std dev","sigma2.212",0.53152,"212","212",-7.5084,19.017,NA,"flat","analytic"
"DTXSID1043881","rat",1,"imipramine","50-49-7","plasma","Predicted","sigma2.211",NA,"211","211",17,-30,NA,"flat","analytic"
"DTXSID1043881","rat",0.0013272,"imipramine","50-49-7","plasma","Fitted geometric mean","sigma2.211",0.034678,"211","211",17,-30,NA,"flat","analytic"
"DTXSID1043881","rat",0.18391,"imipramine","50-49-7","plasma","Fitted geometric std dev","sigma2.211",0.38337,"211","211",17,-30,NA,"flat","analytic"
"DTXSID701032738","rat",1,"ipragliflozin","761423-87-4","blood","Predicted","sigma2.25012",NA,"25012","25012",9.3912,-14.782,NA,"flat","analytic"
"DTXSID701032738","rat",0.099448,"ipragliflozin","761423-87-4","blood","Fitted geometric mean","sigma2.25012",0.11538,"25012","25012",9.3912,-14.782,NA,"flat","analytic"
"DTXSID701032738","rat",0.29173,"ipragliflozin","761423-87-4","blood","Fitted geometric std dev","sigma2.25012",0.3753,"25012","25012",9.3912,-14.782,NA,"flat","analytic"
"DTXSID7022413","rat",1,"isoeugenol","97-54-1","plasma","Predicted","sigma2.157",NA,"157","157",-373.1,750.2,NA,"flat","analytic"
"DTXSID7022413","rat",0.0038818,"isoeugenol","97-54-1","plasma","Fitted geometric mean","sigma2.157",0.2515,"157","157",-373.1,750.2,NA,"flat","analytic"
"DTXSID7022413","rat",0.041089,"isoeugenol","97-54-1","plasma","Fitted geometric std dev","sigma2.157",0.046488,"157","157",-373.1,750.2,NA,"flat","analytic"
"DTXSID00200321","rat",1,"isopsoralen","523-50-2","blood","Predicted","sigma2.24851",NA,"24851","24851",-49.287,102.57,NA,"flat","analytic"
"DTXSID00200321","rat",5.9819,"isopsoralen","523-50-2","blood","Fitted geometric mean","sigma2.24851",22.136,"24851","24851",-49.287,102.57,NA,"flat","analytic"
"DTXSID00200321","rat",0.23831,"isopsoralen","523-50-2","blood","Fitted geometric std dev","sigma2.24851",0.42926,"24851","24851",-49.287,102.57,NA,"flat","analytic"
"DTXSID7048320","rat",1,"itopride","122898-67-3","blood","Predicted","sigma2.24852",NA,"24852","24852",-28.417,60.833,NA,"flat","analytic"
"DTXSID7048320","rat",0.062925,"itopride","122898-67-3","blood","Fitted geometric mean","sigma2.24852",1.7099,"24852","24852",-28.417,60.833,NA,"flat","analytic"
"DTXSID7048320","rat",0.20151,"itopride","122898-67-3","blood","Fitted geometric std dev","sigma2.24852",0.31596,"24852","24852",-28.417,60.833,NA,"flat","analytic"
"DTXSID6020771","rat",1,"ketoprofen","22071-15-4","blood","Predicted","sigma2.24796",NA,"24796","24796",56.405,-108.81,NA,"flat","analytic"
"DTXSID6020771","rat",0.0004682,"ketoprofen","22071-15-4","blood","Fitted geometric mean","sigma2.24796",0.00346,"24796","24796",56.405,-108.81,NA,"flat","analytic"
"DTXSID6020771","rat",0.1683,"ketoprofen","22071-15-4","blood","Fitted geometric std dev","sigma2.24796",0.19786,"24796","24796",56.405,-108.81,NA,"flat","analytic"
"DTXSID6041056","rat",1,"l-arginine","74-79-3","blood","Predicted","sigma2.25013",NA,"25013","25013",-70.552,145.1,NA,"flat","analytic"
"DTXSID6041056","rat",0.054613,"l-arginine","74-79-3","blood","Fitted geometric mean","sigma2.25013",22.41,"25013","25013",-70.552,145.1,NA,"flat","analytic"
"DTXSID6041056","rat",0.10321,"l-arginine","74-79-3","blood","Fitted geometric std dev","sigma2.25013",0.24051,"25013","25013",-70.552,145.1,NA,"flat","analytic"
"DTXSID0022985","rat",1,"l-ephedrine","299-42-3","plasma","Predicted","sigma2.136",NA,"136","136",-466.98,937.96,NA,"flat","analytic"
"DTXSID0022985","rat",0.00097289,"l-ephedrine","299-42-3","plasma","Fitted geometric mean","sigma2.136",0.254,"136","136",-466.98,937.96,NA,"flat","analytic"
"DTXSID0022985","rat",0.12213,"l-ephedrine","299-42-3","plasma","Fitted geometric std dev","sigma2.136",0.16974,"136","136",-466.98,937.96,NA,"flat","analytic"
"DTXSID9044247","rat",1,"lactitol","585-86-4","blood","Predicted","sigma2.24856",NA,"24856","24856",-26.472,56.945,NA,"flat","analytic"
"DTXSID9044247","rat",0.0065846,"lactitol","585-86-4","blood","Fitted geometric mean","sigma2.24856",3.2685,"24856","24856",-26.472,56.945,NA,"flat","analytic"
"DTXSID9044247","rat",0.26224,"lactitol","585-86-4","blood","Fitted geometric std dev","sigma2.24856",0.43417,"24856","24856",-26.472,56.945,NA,"flat","analytic"
"DTXSID7023194","rat",1,"lamivudine","134678-17-4","blood","Predicted","sigma2.24857",NA,"24857","24857",11.93,-19.86,NA,"flat","analytic"
"DTXSID7023194","rat",0.095327,"lamivudine","134678-17-4","blood","Fitted geometric mean","sigma2.24857",0.14723,"24857","24857",11.93,-19.86,NA,"flat","analytic"
"DTXSID7023194","rat",0.20303,"lamivudine","134678-17-4","blood","Fitted geometric std dev","sigma2.24857",0.37287,"24857","24857",11.93,-19.86,NA,"flat","analytic"
"DTXSID8048812","rat",1,"lemildipine","94739-29-4","blood","Predicted","sigma2.24858",NA,"24858","24858",18.574,-33.148,NA,"flat","analytic"
"DTXSID8048812","rat",0.0071997,"lemildipine","94739-29-4","blood","Fitted geometric mean","sigma2.24858",0.1016,"24858","24858",18.574,-33.148,NA,"flat","analytic"
"DTXSID8048812","rat",0.23781,"lemildipine","94739-29-4","blood","Fitted geometric std dev","sigma2.24858",0.31856,"24858","24858",18.574,-33.148,NA,"flat","analytic"
"DTXSID8046664","rat",1,"lenalidomide","191732-72-6","blood","Predicted","sigma2.24859",NA,"24859","24859",-2.0542,8.1083,NA,"flat","analytic"
"DTXSID8046664","rat",0.075613,"lenalidomide","191732-72-6","blood","Fitted geometric mean","sigma2.24859",0.44971,"24859","24859",-2.0542,8.1083,NA,"flat","analytic"
"DTXSID8046664","rat",0.3543,"lenalidomide","191732-72-6","blood","Fitted geometric std dev","sigma2.24859",0.54077,"24859","24859",-2.0542,8.1083,NA,"flat","analytic"
"DTXSID40238683","rat",1,"letermovir","917389-32-3","blood","Predicted","sigma2.25014",NA,"25014","25014",24.702,-45.404,NA,"flat","analytic"
"DTXSID40238683","rat",0.020006,"letermovir","917389-32-3","blood","Fitted geometric mean","sigma2.25014",0.035845,"25014","25014",24.702,-45.404,NA,"flat","analytic"
"DTXSID40238683","rat",0.28275,"letermovir","917389-32-3","blood","Fitted geometric std dev","sigma2.25014",0.32685,"25014","25014",24.702,-45.404,NA,"flat","analytic"
"DTXSID7023225","rat",1,"lorazepam","846-49-1","blood","Predicted","sigma2.25016",NA,"25016","25016",51.252,-98.503,NA,"flat","analytic"
"DTXSID7023225","rat",0.018199,"lorazepam","846-49-1","blood","Fitted geometric mean","sigma2.25016",0.013989,"25016","25016",51.252,-98.503,NA,"flat","analytic"
"DTXSID7023225","rat",0.18908,"lorazepam","846-49-1","blood","Fitted geometric std dev","sigma2.25016",0.34764,"25016","25016",51.252,-98.503,NA,"flat","analytic"
"DTXSID1045164","rat",1,"loxoprofen","68767-14-6","blood","Predicted","sigma2.24861",NA,"24861","24861",-37.279,78.558,NA,"flat","analytic"
"DTXSID1045164","rat",0.96956,"loxoprofen","68767-14-6","blood","Fitted geometric mean","sigma2.24861",8.0709,"24861","24861",-37.279,78.558,NA,"flat","analytic"
"DTXSID1045164","rat",0.23542,"loxoprofen","68767-14-6","blood","Fitted geometric std dev","sigma2.24861",0.42518,"24861","24861",-37.279,78.558,NA,"flat","analytic"
"DTXSID40870340","rat",1,"lurasidone","367514-87-2","blood","Predicted","sigma2.25017",NA,"25017","25017",48.622,-93.243,NA,"flat","analytic"
"DTXSID40870340","rat",0.0035925,"lurasidone","367514-87-2","blood","Fitted geometric mean","sigma2.25017",0.007026,"25017","25017",48.622,-93.243,NA,"flat","analytic"
"DTXSID40870340","rat",0.27327,"lurasidone","367514-87-2","blood","Fitted geometric std dev","sigma2.25017",0.47953,"25017","25017",48.622,-93.243,NA,"flat","analytic"
"DTXSID6024200","rat",1,"m-cresol","108-39-4","blood","Predicted","sigma2.24863",NA,"24863","24863",-31.282,66.564,NA,"flat","analytic"
"DTXSID6024200","rat",0.1293,"m-cresol","108-39-4","blood","Fitted geometric mean","sigma2.24863",19.965,"24863","24863",-31.282,66.564,NA,"flat","analytic"
"DTXSID6024200","rat",0.3307,"m-cresol","108-39-4","blood","Fitted geometric std dev","sigma2.24863",0.58148,"24863","24863",-31.282,66.564,NA,"flat","analytic"
"DTXSID00148077","rat",1,"macelignan","107534-93-0","blood","Predicted","sigma2.24864",NA,"24864","24864",56.899,-109.8,NA,"flat","analytic"
"DTXSID00148077","rat",0.0032814,"macelignan","107534-93-0","blood","Fitted geometric mean","sigma2.24864",0.011131,"24864","24864",56.899,-109.8,NA,"flat","analytic"
"DTXSID00148077","rat",0.079877,"macelignan","107534-93-0","blood","Fitted geometric std dev","sigma2.24864",0.20907,"24864","24864",56.899,-109.8,NA,"flat","analytic"
"DTXSID5048184","rat",1,"melengestrol acetate","2919-66-6","blood","Predicted","sigma2.24865",NA,"24865","24865",47.548,-91.096,NA,"flat","analytic"
"DTXSID5048184","rat",0.0024408,"melengestrol acetate","2919-66-6","blood","Fitted geometric mean","sigma2.24865",0.007225,"24865","24865",47.548,-91.096,NA,"flat","analytic"
"DTXSID5048184","rat",0.26674,"melengestrol acetate","2919-66-6","blood","Fitted geometric std dev","sigma2.24865",0.45326,"24865","24865",47.548,-91.096,NA,"flat","analytic"
"DTXSID5045174","rat",1,"memantine","19982-08-2","blood","Predicted","sigma2.25018",NA,"25018","25018",-5.7643,15.529,NA,"flat","analytic"
"DTXSID5045174","rat",0.021477,"memantine","19982-08-2","blood","Fitted geometric mean","sigma2.25018",0.44406,"25018","25018",-5.7643,15.529,NA,"flat","analytic"
"DTXSID5045174","rat",0.20229,"memantine","19982-08-2","blood","Fitted geometric std dev","sigma2.25018",0.33138,"25018","25018",-5.7643,15.529,NA,"flat","analytic"
"DTXSID2021731","rat",1,"methanol","67-56-1","blood","Predicted","sigma2.17",NA,"17","17",-38.515,81.031,NA,"flat","analytic"
"DTXSID2021731","rat",0.57486,"methanol","67-56-1","blood","Fitted geometric mean","sigma2.17",40.484,"17","17",-38.515,81.031,NA,"flat","analytic"
"DTXSID2021731","rat",0.24594,"methanol","67-56-1","blood","Fitted geometric std dev","sigma2.17",0.46248,"17","17",-38.515,81.031,NA,"flat","analytic"
"DTXSID2020844","rat",1,"methyl methacrylate","80-62-6","blood","Predicted","sigma2.24868",NA,"24868","24868",-117.44,238.88,NA,"flat","analytic"
"DTXSID2020844","rat",0.036164,"methyl methacrylate","80-62-6","blood","Fitted geometric mean","sigma2.24868",52.123,"24868","24868",-117.44,238.88,NA,"flat","analytic"
"DTXSID2020844","rat",0.25942,"methyl methacrylate","80-62-6","blood","Fitted geometric std dev","sigma2.24868",0.33362,"24868","24868",-117.44,238.88,NA,"flat","analytic"
"DTXSID3020833","human",1,"methyl tert-butyl ether","1634-04-4","blood","Predicted","sigma2.51",NA,"51","51",50.489,-96.977,NA,"flat","analytic"
"DTXSID3020833","human",0.017422,"methyl tert-butyl ether","1634-04-4","blood","Fitted geometric mean","sigma2.51",0.002355,"51","51",50.489,-96.977,NA,"flat","analytic"
"DTXSID3020833","human",0.23423,"methyl tert-butyl ether","1634-04-4","blood","Fitted geometric std dev","sigma2.51",0.19694,"51","51",50.489,-96.977,NA,"flat","analytic"
"DTXSID0020868","rat",1,"methylene chloride","75-09-2","blood","Predicted","sigma2.18",NA,"18","18",-178.22,360.44,NA,"flat","analytic"
"DTXSID0020868","rat",0.27448,"methylene chloride","75-09-2","blood","Fitted geometric mean","sigma2.18",36.05,"18","18",-178.22,360.44,NA,"flat","analytic"
"DTXSID0020868","rat",0.14711,"methylene chloride","75-09-2","blood","Fitted geometric std dev","sigma2.18",0.21975,"18","18",-178.22,360.44,NA,"flat","analytic"
"DTXSID5025607","rat",1,"methyleugenol","93-15-2","plasma","Predicted","sigma2.158",NA,"158, 170","Joint Analysis",-1070.5,2146.9,NA,"flat","analytic"
"DTXSID5025607","rat",1,"methyleugenol","93-15-2","plasma","Predicted","sigma2.170",NA,"158, 170","Joint Analysis",-1070.5,2146.9,NA,"flat","analytic"
"DTXSID5025607","rat",0.0033292,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.158",0.475,"158, 170","Joint Analysis",-1070.5,2146.9,NA,"flat","analytic"
"DTXSID5025607","rat",0.0033292,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.170",0.475,"158, 170","Joint Analysis",-1070.5,2146.9,NA,"flat","analytic"
"DTXSID5025607","rat",0.053735,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.158",0.08149,"158, 170","Joint Analysis",-1070.5,2146.9,NA,"flat","analytic"
"DTXSID5025607","rat",0.053735,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.170",0.060355,"158, 170","Joint Analysis",-1070.5,2146.9,NA,"flat","analytic"
"DTXSID5025607","rat",1,"methyleugenol","93-15-2","plasma","Predicted","sigma2.158",NA,"158","158",-460.54,925.08,NA,"flat","analytic"
"DTXSID5025607","rat",0.019006,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.158",1.545,"158","158",-460.54,925.08,NA,"flat","analytic"
"DTXSID5025607","rat",0.12832,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.158",0.12421,"158","158",-460.54,925.08,NA,"flat","analytic"
"DTXSID5025607","rat",1,"methyleugenol","93-15-2","plasma","Predicted","sigma2.170",NA,"170","170",-505.3,1014.6,NA,"flat","analytic"
"DTXSID5025607","rat",0.0024174,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.170",0.345,"170","170",-505.3,1014.6,NA,"flat","analytic"
"DTXSID5025607","rat",0.058398,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.170",0.056406,"170","170",-505.3,1014.6,NA,"flat","analytic"
"DTXSID5023299","rat",1,"methylphenidate","113-45-1","blood","Predicted","sigma2.25019",NA,"25019","25019",34.386,-64.772,NA,"flat","analytic"
"DTXSID5023299","rat",0.0042408,"methylphenidate","113-45-1","blood","Fitted geometric mean","sigma2.25019",0.03292,"25019","25019",34.386,-64.772,NA,"flat","analytic"
"DTXSID5023299","rat",0.24791,"methylphenidate","113-45-1","blood","Fitted geometric std dev","sigma2.25019",0.30358,"25019","25019",34.386,-64.772,NA,"flat","analytic"
"DTXSID2023309","rat",1,"metoprolol","51384-51-1","blood","Predicted","sigma2.24869",NA,"24869","24869",7.7293,-11.459,NA,"flat","analytic"
"DTXSID2023309","rat",0.0042693,"metoprolol","51384-51-1","blood","Fitted geometric mean","sigma2.24869",0.174,"24869","24869",7.7293,-11.459,NA,"flat","analytic"
"DTXSID2023309","rat",0.17452,"metoprolol","51384-51-1","blood","Fitted geometric std dev","sigma2.24869",0.24572,"24869","24869",7.7293,-11.459,NA,"flat","analytic"
