"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.201787220803696,"Method of residuals on IV data","hours",5.84484480223811,18.3892958307348,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,FALSE,-369.179271057976,748.358542115951,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",3760,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.17749823484712,"Method of residuals on IV data","hours",5.21815416023884,2.3873205959155,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,FALSE,-369.179271057976,748.358542115951,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",3760,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",12.526953692161,"SD of Value for all studies in this data set",9.68747560315791,"SD of resid for model with starting values","hours",5.80740066222053,0.387556905528524,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,FALSE,-369.179271057976,748.358542115951,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",3760,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.52889545580117,"Method of residuals on IV data","hours",0.871089881216609,0.176366616995096,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,FALSE,-369.179271057976,748.358542115951,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",3760,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.482181343714776,0.0619555569564618,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-338.636851237394,691.273702474787,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",26660,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.242927257365968,"Method of residuals on IV data","hours",5.99864958815755,2.45165242501002,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-338.636851237394,691.273702474787,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",26660,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.560062183021129,"Method of residuals on IV data","hours",3.38429314728987,1.42166480179342,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-338.636851237394,691.273702474787,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",26660,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.10902935235786,"Method of residuals on IV data","hours",1.91315502244163,0.386795779502802,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-338.636851237394,691.273702474787,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",26660,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.05655891595779,0.41807896687896,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-338.636851237394,691.273702474787,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",26660,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.61918001375524,"SD of Value for all studies in this data set",5.23535432499556,"SD of resid for model with starting values","hours",2.59261044358931,0.155689526566271,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-338.636851237394,691.273702474787,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",26660,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.105894191201986,"Method of residuals on IV data","hours",0.0550410298402871,0.00762628867976545,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-338.636851237394,691.273702474787,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",26660,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.108972170534025,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-413.223297480434,840.446594960869,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1228,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.84186614335467,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-413.223297480434,840.446594960869,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1228,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.12165759278936,"Method of residuals on IV data","hours",13.4969735635619,1.60322504998323,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-413.223297480434,840.446594960869,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1228,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.2876636681156,"Method of residuals on IV data","hours",1.48230245850408,0.142421404002184,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-413.223297480434,840.446594960869,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1228,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",2.28520255237334,0.272280033928756,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-413.223297480434,840.446594960869,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1228,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",22.9574952399716,"SD of Value for all studies in this data set",19.1624464689923,"SD of resid for model with starting values","hours",9.10664544584231,0.654076135391311,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-413.223297480434,840.446594960869,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1228,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.244763271743657,"Method of residuals on IV data","hours",0.556773408875768,0.0717140368640826,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-413.223297480434,840.446594960869,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1228,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.287480414790597,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,579.830340727456,-1145.66068145491,"Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",8656,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000576942138439737,"Method of residuals on IV data","hours",1.56212239279716,0.0978288287064463,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,579.830340727456,-1145.66068145491,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",8656,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00149235667191014,"Method of residuals on IV data","hours",0.341976069462431,0.0640714374090148,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,579.830340727456,-1145.66068145491,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",8656,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00118065794943349,"Method of residuals on IV data","hours",0.700156884492209,0.101894335199602,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,579.830340727456,-1145.66068145491,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",8656,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.142806223388575,0.0592614663164514,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,579.830340727456,-1145.66068145491,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",8656,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.241684377314734,"SD of Value for all studies in this data set",0.212972816359306,"SD of resid for model with starting values","hours",0.0453732266591925,0.00172297149379672,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,579.830340727456,-1145.66068145491,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",8656,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.75932667887056,"Method of residuals on IV data","hours",0.381540467498889,0.0146308392343252,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,579.830340727456,-1145.66068145491,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",8656,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.548479016699294,0.855889232832563,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,FALSE,-215.266624147996,442.533248295992,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",33146,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.310529347245005,0.598618742686152,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,FALSE,-215.266624147996,442.533248295992,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",33146,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.0632824640607541,0.00764340820884459,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,FALSE,-215.266624147996,442.533248295992,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",33146,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",0.00359184436217612,0.00567938959237436,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,FALSE,-215.266624147996,442.533248295992,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",33146,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.411938962837924,0.653553454547425,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,FALSE,-215.266624147996,442.533248295992,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",33146,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.86927883507913,"SD of Value for all studies in this data set",1.60756389079862,"SD of resid for model with starting values","hours",0.657383558540672,0.0317772248504282,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,FALSE,-215.266624147996,442.533248295992,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",33146,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.184558007917133,0.0323073712780971,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,FALSE,-965.832915127407,1945.66583025481,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.312609377883959,"Method of residuals on IV data","hours",1.1461500828397,1.32075041281071,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,FALSE,-965.832915127407,1945.66583025481,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6952084079509,"Method of residuals on IV data","hours",2.82682029998389,2.37072259240285,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,FALSE,-965.832915127407,1945.66583025481,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909385772548022,"Method of residuals on IV data","hours",0.860740260499277,0.270739538755947,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,FALSE,-965.832915127407,1945.66583025481,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",5.04485647967404,1.70292857930568,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,FALSE,-965.832915127407,1945.66583025481,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",18.3244095010891,"SD of Value for all studies in this data set",18.3244095010891,"The following estimated a value above the upper bound ( 48.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",14.0017756625432,0.641771486476806,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,FALSE,-965.832915127407,1945.66583025481,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.801429382621507,0.161837948159262,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,FALSE,-965.832915127407,1945.66583025481,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5046,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",1.66107133986122,0.994295419496288,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,FALSE,FALSE,-57.6413467649073,127.282693529815,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2446,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",5.96041643812833,5.79329505371836,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,FALSE,FALSE,-57.6413467649073,127.282693529815,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2446,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.08546920499894,1.37638812291196,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,FALSE,FALSE,-57.6413467649073,127.282693529815,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2446,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",7.13587620416339,6.01729188845432,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,FALSE,FALSE,-57.6413467649073,127.282693529815,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2446,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",13.6113375117133,8.22175177762851,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,FALSE,FALSE,-57.6413467649073,127.282693529815,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2446,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.77175204538842,"SD of Value for all studies in this data set",3.77175204538842,"The following estimated a value above the upper bound ( 4.49 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.31836830131218,0.159875554090952,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,FALSE,FALSE,-57.6413467649073,127.282693529815,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2446,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 2.03e-10 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",8.64887536694671,3.36322265651748,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,FALSE,FALSE,-2078.37667750555,4168.7533550111,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",63447,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0377008925353669,"Method of residuals on IV data","hours",4.64508623033769,0.512571297620086,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,FALSE,FALSE,-2078.37667750555,4168.7533550111,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",63447,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.693332656301111,"Method of residuals on IV data","hours",0.105052647346579,0.0271539255757791,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,FALSE,FALSE,-2078.37667750555,4168.7533550111,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",63447,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.0219680821117,0.0458890920904565,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,FALSE,FALSE,-2078.37667750555,4168.7533550111,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",63447,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",237.86557246649,"SD of Value for all studies in this data set",237.86557246649,"The following estimated a value above the upper bound ( 1070000 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",98.2912443928756,3.7364975517263,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,FALSE,FALSE,-2078.37667750555,4168.7533550111,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",63447,0,NA,"bobyqa",FALSE,"2compartment","analytic"
