"dsstox_casrn","preferred_name","analyte_name_original","dsstox_substance_id","fk_series_id","fk_study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_original","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr"
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16029,1810,171,171,"Rat",0.26884,5,5,"oral","blood",NA,2
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16031,1810,171,171,"Rat",0.26762,5,5,"oral","blood",NA,2
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16033,1810,171,171,"Rat",0.15424,5,5,"oral","blood",NA,2
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16035,1810,171,171,"Rat",0.1668,5,5,"oral","blood",NA,2
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16037,1810,171,171,"Rat",0.16036,5,5,"oral","blood",NA,2
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16038,1806,171,171,"Mouse",NA,30,30,"oral","plasma",NA,10
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16040,1806,171,171,"Mouse",NA,30,30,"oral","plasma",NA,10
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16041,1806,171,171,"Mouse",NA,30,30,"oral","plasma",NA,10
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16042,1806,171,171,"Mouse",NA,30,30,"oral","plasma",NA,10
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16043,1806,171,171,"Mouse",NA,30,30,"oral","plasma",NA,10
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16044,1807,171,171,"Mouse",NA,60,60,"oral","plasma",NA,10
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16045,1807,171,171,"Mouse",NA,60,60,"oral","plasma",NA,10
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16048,1807,171,171,"Mouse",NA,60,60,"oral","plasma",NA,10
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16049,1807,171,171,"Mouse",NA,60,60,"oral","plasma",NA,10
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16080,1804,171,171,"Rat",0.27939,10,10,"oral","blood",NA,3
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16082,1804,171,171,"Rat",0.29599,10,10,"oral","blood",NA,3
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16084,1804,171,171,"Rat",0.27549,10,10,"oral","blood",NA,3
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16086,1804,171,171,"Rat",0.17572,10,10,"oral","blood",NA,3
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16088,1804,171,171,"Rat",0.1671,10,10,"oral","blood",NA,3
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16090,1804,171,171,"Rat",0.16112,10,10,"oral","blood",NA,3
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16110,1809,171,171,"Rat",0.26172,2.5,2.5,"oral","blood",NA,3
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16112,1809,171,171,"Rat",0.27422,2.5,2.5,"oral","blood",NA,3
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16114,1809,171,171,"Rat",0.241,2.5,2.5,"oral","blood",NA,3
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16116,1809,171,171,"Rat",0.16497,2.5,2.5,"oral","blood",NA,3
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16118,1809,171,171,"Rat",0.14039,2.5,2.5,"oral","blood",NA,3
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16120,1809,171,171,"Rat",0.15701,2.5,2.5,"oral","blood",NA,3
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16122,1810,171,171,"Rat",0.26853,5,5,"oral","blood",NA,3
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16124,1810,171,171,"Rat",0.23893,5,5,"oral","blood",NA,3
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16126,1810,171,171,"Rat",0.25929,5,5,"oral","blood",NA,3
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16128,1810,171,171,"Rat",0.15823,5,5,"oral","blood",NA,3
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16130,1810,171,171,"Rat",0.15998,5,5,"oral","blood",NA,3
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16132,1810,171,171,"Rat",0.16028,5,5,"oral","blood",NA,3
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16170,1804,171,171,"Rat",0.263,10,10,"oral","blood",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16172,1804,171,171,"Rat",0.26468,10,10,"oral","blood",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16174,1804,171,171,"Rat",0.26128,10,10,"oral","blood",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16176,1804,171,171,"Rat",0.16534,10,10,"oral","blood",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16178,1804,171,171,"Rat",0.15334,10,10,"oral","blood",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16180,1804,171,171,"Rat",0.16326,10,10,"oral","blood",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16181,1807,171,171,"Mouse",NA,60,60,"oral","plasma",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16182,1807,171,171,"Mouse",NA,60,60,"oral","plasma",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16183,1807,171,171,"Mouse",NA,60,60,"oral","plasma",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16184,1807,171,171,"Mouse",NA,60,60,"oral","plasma",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16185,1807,171,171,"Mouse",NA,60,60,"oral","plasma",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16186,1807,171,171,"Mouse",NA,60,60,"oral","plasma",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16187,1808,171,171,"Rat",0.24552,2.5,2.5,"iv","plasma",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16188,1808,171,171,"Rat",0.23282,2.5,2.5,"iv","plasma",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16189,1808,171,171,"Rat",0.2454,2.5,2.5,"iv","plasma",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16190,1808,171,171,"Rat",0.16488,2.5,2.5,"iv","plasma",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16191,1808,171,171,"Rat",0.15981,2.5,2.5,"iv","plasma",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16192,1808,171,171,"Rat",0.16486,2.5,2.5,"iv","plasma",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16193,1809,171,171,"Rat",0.23682,2.5,2.5,"oral","plasma",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16194,1809,171,171,"Rat",0.23682,2.5,2.5,"oral","blood",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16195,1809,171,171,"Rat",0.22977,2.5,2.5,"oral","plasma",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16196,1809,171,171,"Rat",0.22977,2.5,2.5,"oral","blood",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16197,1809,171,171,"Rat",0.25303,2.5,2.5,"oral","plasma",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16198,1809,171,171,"Rat",0.25303,2.5,2.5,"oral","blood",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16199,1809,171,171,"Rat",0.2551,2.5,2.5,"oral","plasma",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16200,1809,171,171,"Rat",0.2551,2.5,2.5,"oral","blood",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16201,1809,171,171,"Rat",0.24352,2.5,2.5,"oral","plasma",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16202,1809,171,171,"Rat",0.24352,2.5,2.5,"oral","blood",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16203,1809,171,171,"Rat",0.27371,2.5,2.5,"oral","plasma",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16204,1809,171,171,"Rat",0.27371,2.5,2.5,"oral","blood",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16205,1809,171,171,"Rat",0.1578,2.5,2.5,"oral","plasma",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16206,1809,171,171,"Rat",0.1578,2.5,2.5,"oral","blood",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16208,1809,171,171,"Rat",0.16433,2.5,2.5,"oral","blood",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16210,1809,171,171,"Rat",0.15326,2.5,2.5,"oral","blood",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16211,1809,171,171,"Rat",0.16647,2.5,2.5,"oral","plasma",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16212,1809,171,171,"Rat",0.16647,2.5,2.5,"oral","blood",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16213,1809,171,171,"Rat",0.17331,2.5,2.5,"oral","plasma",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16214,1809,171,171,"Rat",0.17331,2.5,2.5,"oral","blood",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16216,1809,171,171,"Rat",0.1568,2.5,2.5,"oral","blood",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16218,1810,171,171,"Rat",0.27983,5,5,"oral","blood",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16220,1810,171,171,"Rat",0.25991,5,5,"oral","blood",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16222,1810,171,171,"Rat",0.27479,5,5,"oral","blood",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16224,1810,171,171,"Rat",0.16493,5,5,"oral","blood",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16226,1810,171,171,"Rat",0.1545,5,5,"oral","blood",NA,16
"119-61-9","Benzophenone","Benzophenone","DTXSID0021961",16228,1810,171,171,"Rat",0.15885,5,5,"oral","blood",NA,16
"131-57-7","2-Hydroxy-4-methoxybenzophenone","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",16229,1667,129,129,"Rat",0.30004,500,500,"oral","plasma",NA,0.16666
"131-57-7","2-Hydroxy-4-methoxybenzophenone","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",16370,1667,129,129,"Rat",0.28588,500,500,"oral","plasma",NA,0.04166
"131-57-7","2-Hydroxy-4-methoxybenzophenone","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",16371,1667,129,129,"Rat",0.25185,500,500,"oral","plasma",NA,0.04166
"131-57-7","2-Hydroxy-4-methoxybenzophenone","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",16397,1928,129,129,"Rat",0.16249,100,100,"oral","plasma",NA,0.04166
"131-57-7","2-Hydroxy-4-methoxybenzophenone","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",16403,1670,129,129,"Rat",0.19021,250,250,"oral","plasma",NA,0.04166
"131-57-7","2-Hydroxy-4-methoxybenzophenone","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",16404,1670,129,129,"Rat",0.16572,250,250,"oral","plasma",NA,0.04166
"131-57-7","2-Hydroxy-4-methoxybenzophenone","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",16244,1669,129,129,"Mouse",0.022572,100,100,"oral","plasma",NA,4
"131-57-7","2-Hydroxy-4-methoxybenzophenone","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",16592,1667,129,129,"Mouse",NA,500,500,"oral","plasma",NA,10
"131-57-7","2-Hydroxy-4-methoxybenzophenone","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",16632,1671,129,129,"Rat",0.16194,8,8,"iv","plasma",NA,12
"131-57-7","2-Hydroxy-4-methoxybenzophenone","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",16636,1928,129,129,"Rat",0.17384,100,100,"oral","plasma",NA,6
"131-57-7","2-Hydroxy-4-methoxybenzophenone","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",16652,1667,129,129,"Mouse",NA,500,500,"oral","plasma",NA,12
"131-57-7","2-Hydroxy-4-methoxybenzophenone","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",16673,1671,129,129,"Rat",0.27379,8,8,"iv","plasma",NA,12
"131-57-7","2-Hydroxy-4-methoxybenzophenone","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",16700,1668,129,129,"Mouse",NA,50,50,"iv","plasma",NA,16
"131-57-7","2-Hydroxy-4-methoxybenzophenone","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",16701,1668,129,129,"Mouse",NA,50,50,"iv","plasma",NA,16
"131-57-7","2-Hydroxy-4-methoxybenzophenone","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",16703,1667,129,129,"Mouse",NA,500,500,"oral","plasma",NA,16
"131-57-7","2-Hydroxy-4-methoxybenzophenone","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",16704,1667,129,129,"Mouse",NA,500,500,"oral","plasma",NA,16
"131-57-7","2-Hydroxy-4-methoxybenzophenone","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",16705,1667,129,129,"Mouse",NA,500,500,"oral","plasma",NA,16
"131-57-7","2-Hydroxy-4-methoxybenzophenone","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",16707,1667,129,129,"Mouse",NA,500,500,"oral","plasma",NA,16
"131-57-7","2-Hydroxy-4-methoxybenzophenone","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",16710,1671,129,129,"Rat",0.28321,8,8,"iv","plasma",NA,16
"131-57-7","2-Hydroxy-4-methoxybenzophenone","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",16712,1671,129,129,"Rat",0.17351,8,8,"iv","plasma",NA,16
"131-57-7","2-Hydroxy-4-methoxybenzophenone","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405",16713,1671,129,129,"Rat",0.17398,8,8,"iv","plasma",NA,16
"77-09-8","Phenolphthalein","Phenolphthalein","DTXSID0021125",16721,1709,139,139,"Rat",0.26694,25,25,"iv","plasma",NA,12
"77-09-8","Phenolphthalein","Phenolphthalein","DTXSID0021125",16722,1709,139,139,"Rat",0.27192,25,25,"iv","plasma",NA,12
"77-09-8","Phenolphthalein","Phenolphthalein","DTXSID0021125",16723,1709,139,139,"Rat",0.27114,25,25,"iv","plasma",NA,12
"77-09-8","Phenolphthalein","Phenolphthalein","DTXSID0021125",16727,1709,139,139,"Rat",0.26981,25,25,"iv","plasma",NA,20
"77-09-8","Phenolphthalein","Phenolphthalein","DTXSID0021125",16728,1709,139,139,"Rat",0.28246,25,25,"iv","plasma",NA,20
"77-09-8","Phenolphthalein","Phenolphthalein","DTXSID0021125",16729,1709,139,139,"Rat",0.27597,25,25,"iv","plasma",NA,20
"77-09-8","Phenolphthalein","Phenolphthalein","DTXSID0021125",16735,1709,139,139,"Rat",0.26902,25,25,"iv","plasma",NA,7
"77-09-8","Phenolphthalein","Phenolphthalein","DTXSID0021125",16740,1709,139,139,"Rat",0.27832,25,25,"iv","plasma",NA,10
"77-09-8","Phenolphthalein","Phenolphthalein","DTXSID0021125",16741,1709,139,139,"Rat",0.27335,25,25,"iv","plasma",NA,10
"77-09-8","Phenolphthalein","Phenolphthalein","DTXSID0021125",16745,1709,139,139,"Rat",0.26474,25,25,"iv","plasma",NA,24
"77-09-8","Phenolphthalein","Phenolphthalein","DTXSID0021125",16746,1709,139,139,"Rat",0.26239,25,25,"iv","plasma",NA,24
"77-09-8","Phenolphthalein","Phenolphthalein","DTXSID0021125",16747,1709,139,139,"Rat",0.27062,25,25,"iv","plasma",NA,24
"77-09-8","Phenolphthalein","Phenolphthalein","DTXSID0021125",16752,1709,139,139,"Rat",0.2465,25,25,"iv","plasma",NA,6
"77-09-8","Phenolphthalein","Phenolphthalein","DTXSID0021125",16757,1709,139,139,"Rat",0.25263,25,25,"iv","plasma",NA,16
"77-09-8","Phenolphthalein","Phenolphthalein","DTXSID0021125",16758,1709,139,139,"Rat",0.24258,25,25,"iv","plasma",NA,16
"75-12-7","Formamide","Formamide","DTXSID8025337",16772,1811,172,172,"Rat",0.2832,10,10,"iv","plasma",NA,48
"75-12-7","Formamide","Formamide","DTXSID8025337",16773,1811,172,172,"Rat",0.2836,10,10,"iv","plasma",NA,48
"75-12-7","Formamide","Formamide","DTXSID8025337",16774,1811,172,172,"Rat",0.296,10,10,"iv","plasma",NA,48
"75-12-7","Formamide","Formamide","DTXSID8025337",16775,1811,172,172,"Rat",0.2891,10,10,"iv","plasma",NA,72
"75-12-7","Formamide","Formamide","DTXSID8025337",16776,1811,172,172,"Rat",0.2991,10,10,"iv","plasma",NA,72
"75-12-7","Formamide","Formamide","DTXSID8025337",16777,1811,172,172,"Rat",0.2696,10,10,"iv","plasma",NA,72
"75-12-7","Formamide","Formamide","DTXSID8025337",16778,1811,172,172,"Rat",0.2462,10,10,"iv","plasma",NA,96
"75-12-7","Formamide","Formamide","DTXSID8025337",16779,1811,172,172,"Rat",0.2595,10,10,"iv","plasma",NA,96
"75-12-7","Formamide","Formamide","DTXSID8025337",16780,1811,172,172,"Rat",0.2504,10,10,"iv","plasma",NA,96
"75-12-7","Formamide","Formamide","DTXSID8025337",16783,1811,172,172,"Rat",0.3168,10,10,"iv","plasma",NA,1
"75-12-7","Formamide","Formamide","DTXSID8025337",16796,1811,172,172,"Rat",0.1976,10,10,"iv","plasma",NA,48
"75-12-7","Formamide","Formamide","DTXSID8025337",16797,1811,172,172,"Rat",0.1921,10,10,"iv","plasma",NA,48
"75-12-7","Formamide","Formamide","DTXSID8025337",16798,1811,172,172,"Rat",0.1735,10,10,"iv","plasma",NA,48
"75-12-7","Formamide","Formamide","DTXSID8025337",16799,1811,172,172,"Rat",0.1693,10,10,"iv","plasma",NA,72
"75-12-7","Formamide","Formamide","DTXSID8025337",16800,1811,172,172,"Rat",0.25888,10,10,"iv","plasma",NA,72
"75-12-7","Formamide","Formamide","DTXSID8025337",16801,1811,172,172,"Rat",0.25976,10,10,"iv","plasma",NA,72
"75-12-7","Formamide","Formamide","DTXSID8025337",16802,1811,172,172,"Rat",0.25235,10,10,"iv","plasma",NA,96
"75-12-7","Formamide","Formamide","DTXSID8025337",16803,1811,172,172,"Rat",0.25828,10,10,"iv","plasma",NA,96
"75-12-7","Formamide","Formamide","DTXSID8025337",16804,1811,172,172,"Rat",0.27126,10,10,"iv","plasma",NA,96
"75-12-7","Formamide","Formamide","DTXSID8025337",16822,1812,172,172,"Rat",0.1907,30,30,"iv","plasma",NA,48
"75-12-7","Formamide","Formamide","DTXSID8025337",16823,1812,172,172,"Rat",0.17,30,30,"iv","plasma",NA,72
"75-12-7","Formamide","Formamide","DTXSID8025337",16824,1812,172,172,"Rat",0.1783,30,30,"iv","plasma",NA,72
"75-12-7","Formamide","Formamide","DTXSID8025337",16825,1812,172,172,"Rat",0.1789,30,30,"iv","plasma",NA,72
"75-12-7","Formamide","Formamide","DTXSID8025337",16826,1812,172,172,"Rat",0.1656,30,30,"iv","plasma",NA,96
"75-12-7","Formamide","Formamide","DTXSID8025337",16827,1812,172,172,"Rat",0.1566,30,30,"iv","plasma",NA,96
"75-12-7","Formamide","Formamide","DTXSID8025337",16828,1812,172,172,"Rat",0.1746,30,30,"iv","plasma",NA,96
"75-12-7","Formamide","Formamide","DTXSID8025337",16845,1812,172,172,"Rat",0.17052,30,30,"iv","plasma",NA,48
"75-12-7","Formamide","Formamide","DTXSID8025337",16846,1812,172,172,"Rat",0.16991,30,30,"iv","plasma",NA,48
"75-12-7","Formamide","Formamide","DTXSID8025337",16847,1812,172,172,"Rat",0.17043,30,30,"iv","plasma",NA,72
"75-12-7","Formamide","Formamide","DTXSID8025337",16848,1812,172,172,"Rat",0.16719,30,30,"iv","plasma",NA,72
"75-12-7","Formamide","Formamide","DTXSID8025337",16849,1812,172,172,"Rat",0.16212,30,30,"iv","plasma",NA,72
"75-12-7","Formamide","Formamide","DTXSID8025337",16850,1812,172,172,"Rat",0.16379,30,30,"iv","plasma",NA,96
"75-12-7","Formamide","Formamide","DTXSID8025337",16851,1812,172,172,"Rat",0.17617,30,30,"iv","plasma",NA,96
"75-12-7","Formamide","Formamide","DTXSID8025337",16852,1812,172,172,"Rat",0.1746,30,30,"iv","plasma",NA,96
"75-12-7","Formamide","Formamide","DTXSID8025337",16874,1813,172,172,"Rat",0.2473,90,90,"iv","plasma",NA,72
"75-12-7","Formamide","Formamide","DTXSID8025337",16875,1813,172,172,"Rat",0.2387,90,90,"iv","plasma",NA,72
"75-12-7","Formamide","Formamide","DTXSID8025337",16876,1813,172,172,"Rat",0.237,90,90,"iv","plasma",NA,72
"75-12-7","Formamide","Formamide","DTXSID8025337",16899,1813,172,172,"Rat",0.2536,90,90,"iv","plasma",NA,96
"50892-23-4","Wyeth-14643","Wyeth-14643","DTXSID4020290",16907,1814,173,173,"Rat",0.345,2,2,"iv","plasma",NA,8
"50892-23-4","Wyeth-14643","Wyeth-14643","DTXSID4020290",16908,1814,173,173,"Rat",0.32557,2,2,"iv","plasma",NA,8
"50892-23-4","Wyeth-14643","Wyeth-14643","DTXSID4020290",16909,1814,173,173,"Rat",0.32635,2,2,"iv","plasma",NA,8
"50892-23-4","Wyeth-14643","Wyeth-14643","DTXSID4020290",16910,1814,173,173,"Rat",0.33492,2,2,"iv","plasma",NA,7
"50892-23-4","Wyeth-14643","Wyeth-14643","DTXSID4020290",16911,1814,173,173,"Rat",0.33747,2,2,"iv","plasma",NA,7
"50892-23-4","Wyeth-14643","Wyeth-14643","DTXSID4020290",16912,1814,173,173,"Rat",0.32766,2,2,"iv","plasma",NA,7
"50892-23-4","Wyeth-14643","Wyeth-14643","DTXSID4020290",16913,1814,173,173,"Rat",0.33085,2,2,"iv","plasma",NA,6
"50892-23-4","Wyeth-14643","Wyeth-14643","DTXSID4020290",16914,1814,173,173,"Rat",0.36333,2,2,"iv","plasma",NA,6
"50892-23-4","Wyeth-14643","Wyeth-14643","DTXSID4020290",16915,1814,173,173,"Rat",0.32282,2,2,"iv","plasma",NA,6
"50892-23-4","Wyeth-14643","Wyeth-14643","DTXSID4020290",16920,1814,173,173,"Rat",0.32244,2,2,"iv","plasma",NA,4
"50892-23-4","Wyeth-14643","Wyeth-14643","DTXSID4020290",16922,1814,173,173,"Rat",0.35922,2,2,"iv","plasma",NA,10
"50892-23-4","Wyeth-14643","Wyeth-14643","DTXSID4020290",16923,1814,173,173,"Rat",0.35263,2,2,"iv","plasma",NA,10
"50892-23-4","Wyeth-14643","Wyeth-14643","DTXSID4020290",16924,1814,173,173,"Rat",0.34093,2,2,"iv","plasma",NA,10
"50892-23-4","Wyeth-14643","Wyeth-14643","DTXSID4020290",16925,1814,173,173,"Rat",0.36863,2,2,"iv","plasma",NA,5
"50892-23-4","Wyeth-14643","Wyeth-14643","DTXSID4020290",16926,1814,173,173,"Rat",0.3496,2,2,"iv","plasma",NA,5
"50892-23-4","Wyeth-14643","Wyeth-14643","DTXSID4020290",16927,1814,173,173,"Rat",0.35005,2,2,"iv","plasma",NA,5
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",16928,1815,133,133,"Rat",0.2695,10,10,"iv","plasma",NA,0
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",16929,1815,133,133,"Rat",0.3198,10,10,"iv","plasma",NA,0
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",16930,1815,133,133,"Rat",0.2741,10,10,"iv","plasma",NA,0
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",16938,1815,133,133,"Rat",0.2836,10,10,"iv","plasma",NA,1.5
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",16939,1815,133,133,"Rat",0.296,10,10,"iv","plasma",NA,1.5
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",16940,1815,133,133,"Rat",0.2891,10,10,"iv","plasma",NA,2
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",16941,1815,133,133,"Rat",0.2991,10,10,"iv","plasma",NA,2
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",16942,1815,133,133,"Rat",0.2696,10,10,"iv","plasma",NA,2
"118-74-1","Hexachlorobenzene","Hexachlorobenzene","DTXSID2020682",17112,1817,174,174,"Rat",0.2148,0.1,0.1,"iv","blood",NA,240
"118-74-1","Hexachlorobenzene","Hexachlorobenzene","DTXSID2020682",17232,1818,174,174,"Rat",0.248,1,1,"iv","blood",NA,3
"96-47-9","2-Methyltetrahydrofuran","2-Methyltetrahydrofuran","DTXSID9030258",17489,1819,175,175,"Rat",0.2218,40,40,"iv","plasma",NA,0
"96-47-9","2-Methyltetrahydrofuran","2-Methyltetrahydrofuran","DTXSID9030258",17503,1819,175,175,"Rat",0.237,40,40,"iv","plasma",NA,0
"96-47-9","2-Methyltetrahydrofuran","2-Methyltetrahydrofuran","DTXSID9030258",17527,1819,175,175,"Rat",0.2319,40,40,"iv","plasma",NA,0
"96-47-9","2-Methyltetrahydrofuran","2-Methyltetrahydrofuran","DTXSID9030258",17529,1819,175,175,"Rat",0.241,40,40,"iv","plasma",NA,0
"96-47-9","2-Methyltetrahydrofuran","2-Methyltetrahydrofuran","DTXSID9030258",17585,1819,175,175,"Rat",0.1748,40,40,"iv","plasma",NA,0
"96-47-9","2-Methyltetrahydrofuran","2-Methyltetrahydrofuran","DTXSID9030258",17587,1819,175,175,"Rat",0.1899,40,40,"iv","plasma",NA,0
"96-47-9","2-Methyltetrahydrofuran","2-Methyltetrahydrofuran","DTXSID9030258",17589,1819,175,175,"Rat",0.1953,40,40,"iv","plasma",NA,0
"96-47-9","2-Methyltetrahydrofuran","2-Methyltetrahydrofuran","DTXSID9030258",17591,1819,175,175,"Rat",0.201,40,40,"iv","plasma",NA,0
"96-47-9","2-Methyltetrahydrofuran","2-Methyltetrahydrofuran","DTXSID9030258",17599,1820,175,175,"Rat",0.2872,2.5,2.5,"iv","plasma",NA,0
"96-47-9","2-Methyltetrahydrofuran","2-Methyltetrahydrofuran","DTXSID9030258",17655,1820,175,175,"Rat",0.2898,2.5,2.5,"iv","plasma",NA,0
"96-47-9","2-Methyltetrahydrofuran","2-Methyltetrahydrofuran","DTXSID9030258",17657,1820,175,175,"Rat",0.2895,2.5,2.5,"iv","plasma",NA,0
"96-47-9","2-Methyltetrahydrofuran","2-Methyltetrahydrofuran","DTXSID9030258",17719,1820,175,175,"Rat",0.1934,2.5,2.5,"iv","plasma",NA,0
"96-47-9","2-Methyltetrahydrofuran","2-Methyltetrahydrofuran","DTXSID9030258",17721,1820,175,175,"Rat",0.1958,2.5,2.5,"iv","plasma",NA,0
"96-47-9","2-Methyltetrahydrofuran","2-Methyltetrahydrofuran","DTXSID9030258",17723,1820,175,175,"Rat",0.1929,2.5,2.5,"iv","plasma",NA,0
"96-47-9","2-Methyltetrahydrofuran","2-Methyltetrahydrofuran","DTXSID9030258",17781,1821,175,175,"Rat",0.2818,10,10,"iv","plasma",NA,3
