"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.524203705846122,"SD of Value_Dose for all studies in this data set",0.524203705846122,"The following estimated a value above the upper bound ( 1.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.524203705846122,0.0166333746202308,"DTXSID4020533_rat_6","6","Single-Study Analysis",TRUE,TRUE,TRUE,-201.592255061995,407.18451012399,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.81920948143028,"Based on average Value/Dose from IV data","hours",3.81920948143028,0.221088748079732,"DTXSID4020533_rat_6","6","Single-Study Analysis",TRUE,TRUE,TRUE,-201.592255061995,407.18451012399,"Fitted mean equal to start value. ","iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.27092776527658,"SD of Value_Dose for all studies in this data set",1.27092776527658,"The following estimated a value above the upper bound ( 2.71 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.27092776527658,0.0834677066875279,"DTXSID2020139_rat_36","36","Single-Study Analysis",TRUE,TRUE,TRUE,-66.4738590845182,136.947718169036,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",176,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0548714300193804,"Based on average Value/Dose from IV data","hours",19.6530491215964,5.45056046319791,"DTXSID2020139_rat_36","36","Single-Study Analysis",TRUE,TRUE,TRUE,-66.4738590845182,136.947718169036,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",176,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.13106073903992,"SD of Value_Dose for all studies in this data set",1.13106073903992,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.13106073903992,0.0836633191672888,"DTXSID2020139_rat_59","59","Single-Study Analysis",TRUE,TRUE,TRUE,-69.1417947822936,142.283589564587,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",1502,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000596700274160607,"Based on average Value/Dose from IV data","days",1794.66363553399,358.834342724059,"DTXSID2020139_rat_59","59","Single-Study Analysis",TRUE,TRUE,TRUE,-69.1417947822936,142.283589564587,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",1502,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.904139864097871,"SD of Value_Dose for all studies in this data set",0.904139864097871,"The following estimated a value above the upper bound ( 2.55 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.904139864097871,0.0165745023504616,"DTXSID2020139_rat_46","46","Single-Study Analysis",TRUE,TRUE,TRUE,-625.949337590548,1255.8986751811,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",139,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.109873843090146,"Based on average Value/Dose from IV data","hours",9.4735457783207,0.745523274684157,"DTXSID2020139_rat_46","46","Single-Study Analysis",TRUE,TRUE,TRUE,-625.949337590548,1255.8986751811,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",139,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.124614191410298,"Based on average Value/Dose from PO data","hours",0.120002916883287,0.0172506675109493,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,TRUE,TRUE,-20.6635854412239,45.3271708824478,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","Optimization successful.",22,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.556749370146432,"SD of Value_Dose for all studies in this data set",0.556749370146432,"The following estimated a value above the upper bound ( 0.86 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.556749370146432,0.0626452828251638,"DTXSID0021383_rat_29","29","Single-Study Analysis",TRUE,TRUE,TRUE,-20.6635854412239,45.3271708824478,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  5","blood:  5 ; plasma:  0","Optimization successful.",22,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.819332430214223,"SD of Value_Dose for all studies in this data set",0.819332430214223,"The following estimated a value above the upper bound ( 1.93 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.819332430214223,0.012816015310361,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,TRUE,TRUE,-915.175463724487,1834.35092744897,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",116,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.157579712274557,"Based on average Value/Dose from IV data","hours",6.50492932746788,0.328020332351433,"DTXSID4020533_rat_24","24","Single-Study Analysis",TRUE,TRUE,TRUE,-915.175463724487,1834.35092744897,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",116,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.878432416399777,"Based on average Value/Dose from PO and IV data","hours",0.810166747843135,0.183957347565782,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-961.322318120837,1928.64463624167,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",2612,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.9163717587415,"SD of Value_Dose for all studies in this data set",0.9163717587415,"The following estimated a value above the upper bound ( 2.41 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.9163717587415,0.012797176490534,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-961.322318120837,1928.64463624167,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",2612,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.18056286243297,"Based on average Value/Dose from IV data","hours",128.687400659035,20.7042674809007,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-961.322318120837,1928.64463624167,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",2612,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.940598493436532,"SD of Value_Dose for all studies in this data set",0.940598493436532,"The following estimated a value above the upper bound ( 1.26 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.940598493436532,0.090854260024859,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,TRUE,TRUE,-44.497030160351,92.9940603207019,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",23,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.92933662896841,"Based on average Value/Dose from IV data","hours",3.03281477190028,0.559452846408277,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,TRUE,TRUE,-44.497030160351,92.9940603207019,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",23,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.772066368345194,"SD of Value_Dose for all studies in this data set",0.772066368345194,"The following estimated a value above the upper bound ( 0.905 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.772066368345194,0.0654163049827111,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,TRUE,TRUE,-60.4273450743329,124.854690148666,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",24,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.9933758480952,"Based on average Value/Dose from IV data","hours",2.06016697503834,0.237110506867843,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,TRUE,TRUE,-60.4273450743329,124.854690148666,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",24,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.249127133654159,"Based on average Value/Dose from PO data","hours",0.249127133654159,0.0368205828614293,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,TRUE,TRUE,-10.9710108010708,25.9420216021416,"Fitted mean equal to start value. ","iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.511988552549966,"SD of Value_Dose for all studies in this data set",0.511988552549966,"The following estimated a value above the upper bound ( 0.617 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.511988552549966,0.0854941291470793,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,TRUE,TRUE,-10.9710108010708,25.9420216021416,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.778306370439112,"SD of Value_Dose for all studies in this data set",0.778306370439112,"The following estimated a value above the upper bound ( 1.2 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.778306370439112,0.0601161682735801,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,TRUE,TRUE,-52.9853051738197,109.970610347639,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.26783638504142,"Based on average Value/Dose from IV data","hours",2.32662643442062,0.330610479915181,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,TRUE,TRUE,-52.9853051738197,109.970610347639,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.731848711817262,"SD of Value_Dose for all studies in this data set",0.731848711817262,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.731848711817262,0.0572480401702343,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,TRUE,TRUE,-41.1593081534654,86.3186163069307,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",25,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",19.177206044481,3.30803727588035,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,TRUE,TRUE,-41.1593081534654,86.3186163069307,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",25,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00117630522144079,"Based on average Value/Dose from PO data","hours",0.00117630490887311,0.000194972759047748,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,TRUE,TRUE,-5.68501498825671,15.3700299765134,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",380,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.468812388169653,"SD of Value_Dose for all studies in this data set",0.468812388169653,"The following estimated a value above the upper bound ( 0.525 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.468812388169653,0.109400818276345,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,TRUE,TRUE,-5.68501498825671,15.3700299765134,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",380,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.995519044999655,"Based on average Value/Dose from PO and IV data","days",0.995518991953796,0.0639304223215126,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-30.0764026710233,66.1528053420467,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.293950852301743,"SD of Value_Dose for all studies in this data set",0.293950852301743,"The following estimated a value above the upper bound ( 0.341 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.293950852301743,0.0185768927299838,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-30.0764026710233,66.1528053420467,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.2115063471812,"Based on average Value/Dose from IV data","days",1.21150630305358,0.0536876080920714,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-30.0764026710233,66.1528053420467,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.460637572045023,"SD of Value_Dose for all studies in this data set",0.460637572045023,"The following estimated a value above the upper bound ( 0.627 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.460637572045023,0.0291533611479453,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,TRUE,TRUE,-58.3741997829731,120.748399565946,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.77109389519784,0.111020726422822,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,TRUE,TRUE,-58.3741997829731,120.748399565946,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.711538451551338,"SD of Value_Dose for all studies in this data set",0.711538451551338,"The following estimated a value above the upper bound ( 0.942 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.711538451551338,0.0365123078636185,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,TRUE,TRUE,-131.11506283641,266.230125672819,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",23,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.28338929204863,"Based on average Value/Dose from IV data","hours",3.3764949945695,0.251851074819893,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,TRUE,TRUE,-131.11506283641,266.230125672819,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",23,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.131420573175151,"Based on average Value/Dose from PO and IV data","hours",0.13047397168117,0.0251869858543558,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,TRUE,TRUE,-292.518305730397,591.036611460795,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",451,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.621717279527,"SD of Value_Dose for all studies in this data set",1.27755622195243,"SD of resid for model with starting values","hours",1.27519311518971,0.0679680555899848,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,TRUE,TRUE,-292.518305730397,591.036611460795,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",451,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.52824006217729,"Based on average Value/Dose from IV data","hours",2.60277166136272,0.371079910058913,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,TRUE,TRUE,-292.518305730397,591.036611460795,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",451,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.362281673440018,"SD of Value_Dose for all studies in this data set",0.362281673440018,"The following estimated a value above the upper bound ( 0.399 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.362281673440018,0.0223767287249734,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,TRUE,TRUE,-49.3083587037185,102.616717407437,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",23,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.286878595889315,0.01161982315139,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,TRUE,TRUE,-49.3083587037185,102.616717407437,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",23,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",2.50525166951197,"Based on average Value/Dose from PO data","hours",2.44690098460254,0.153688245348358,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,TRUE,TRUE,-49.4220189692521,102.844037938504,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.435155899013538,"SD of Value_Dose for all studies in this data set",0.435155899013538,"The following estimated a value above the upper bound ( 0.601 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.435155899013538,0.0291070284594928,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,TRUE,TRUE,-49.4220189692521,102.844037938504,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.846935216724812,"Based on average Value/Dose from PO data","hours",0.830836359479427,0.0494901845791984,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,TRUE,TRUE,-76.5189602684671,157.037920536934,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.412690240089198,"SD of Value_Dose for all studies in this data set",0.412690240089198,"The following estimated a value above the upper bound ( 0.738 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.412690240089198,0.0205996209322815,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,TRUE,TRUE,-76.5189602684671,157.037920536934,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.727470192474732,"SD of Value_Dose for all studies in this data set",0.727470192474732,"The following estimated a value above the upper bound ( 1.93 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.727470192474732,0.0127066229626106,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,TRUE,TRUE,-672.909274430836,1349.81854886167,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07161978436698,"Based on average Value/Dose from IV data","hours",1.09923054279117,0.0622532489910307,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,TRUE,TRUE,-672.909274430836,1349.81854886167,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.476928159424867,"Based on average Value/Dose from PO and IV data","weeks",0.632344950649544,0.0680444992518139,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,TRUE,TRUE,-3270.02152001934,6546.04304003868,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",331,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.80507059139993,"SD of Value_Dose for all studies in this data set",0.80507059139993,"The following estimated a value above the upper bound ( 2.16 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",0.80507059139993,0.00607539972445129,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,TRUE,TRUE,-3270.02152001934,6546.04304003868,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",331,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.544399302111946,"Based on average Value/Dose from IV data","weeks",2.7203449714666,0.24993519446583,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,TRUE,TRUE,-3270.02152001934,6546.04304003868,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",331,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.2 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.505136024060722,0.0312063430471611,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,TRUE,TRUE,-4236.58846607082,8479.17693214165,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",499,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.509169032123343,"SD of Value_Dose for all studies in this data set",0.509169032123343,"The following estimated a value above the upper bound ( 0.902 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.509169032123343,0.00331468072712433,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,TRUE,TRUE,-4236.58846607082,8479.17693214165,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",499,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.80760539888452,"Based on average Value/Dose from IV data","hours",7.73690318697643,0.372751670697348,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,TRUE,TRUE,-4236.58846607082,8479.17693214165,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",499,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.26 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.0592309832062574,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,TRUE,TRUE,-1058.43684147787,2122.87368295575,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
