"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.01257457630736,"SD of Value_Dose for all studies in this data set",0.846559125620831,"SD of resid for model with starting values","hours",0.859279788533795,0.0527221175497527,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-189.803581010009,393.607162020017,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",3111,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.105894191201986,"Method of residuals on IV data","hours",0.112131140807704,0.0301388645626285,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-189.803581010009,393.607162020017,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",3111,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.178220606276317,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-237.972752080526,489.945504161053,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",583,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.84186614335467,"Method of residuals on IV data","hours",1e-04,0.0095863965937823,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-237.972752080526,489.945504161053,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",583,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.12165759278936,"Method of residuals on IV data","hours",3.97941007881579,NA,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-237.972752080526,489.945504161053,"Fitted std dev is not finite. ","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",583,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.2876636681156,"Method of residuals on IV data","hours",2.07292345551639,0.19909029498863,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-237.972752080526,489.945504161053,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",583,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.04340091018292,0.0828003597601852,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-237.972752080526,489.945504161053,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",583,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.14239085583346,"SD of Value_Dose for all studies in this data set",1.14239085583346,"The following estimated a value above the upper bound ( 1.52 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.14239085583346,0.0540186277668349,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-237.972752080526,489.945504161053,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",583,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.244763271743657,"Method of residuals on IV data","hours",1.15564901165627,0.256912418079364,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-237.972752080526,489.945504161053,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",583,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0524761250015393,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-212.50684568946,439.01369137892,"Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",25774,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000576942138439737,"Method of residuals on IV data","hours",1.09657691675119,0.0992871604099429,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-212.50684568946,439.01369137892,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",25774,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00149235667191014,"Method of residuals on IV data","hours",0.0538824493543198,0.00406004883811241,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-212.50684568946,439.01369137892,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",25774,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00118065794943349,"Method of residuals on IV data","hours",0.0096248995679951,0.00125953056408706,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-212.50684568946,439.01369137892,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",25774,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.142389972189075,0.0175704398401704,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-212.50684568946,439.01369137892,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",25774,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.1195087044608,"SD of Value_Dose for all studies in this data set",0.850755554060537,"SD of resid for model with starting values","hours",0.439198976012963,0.0172380143248572,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-212.50684568946,439.01369137892,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",25774,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.75932667887056,"Method of residuals on IV data","hours",0.6481846414783,0.0657772608053405,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-212.50684568946,439.01369137892,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",25774,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.589733316116711,0.679583203964885,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,FALSE,-163.197124261191,338.394248522381,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",59531,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.229400813895161,0.327280282575684,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,FALSE,-163.197124261191,338.394248522381,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",59531,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.0417960832536305,0.00749298861238849,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,FALSE,-163.197124261191,338.394248522381,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",59531,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",0.00242128795802465,0.00284768781606636,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,FALSE,-163.197124261191,338.394248522381,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",59531,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.382205047201654,0.462921369091934,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,FALSE,-163.197124261191,338.394248522381,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",59531,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.60631885377383,"SD of Value_Dose for all studies in this data set",0.60631885377383,"The following estimated a value above the upper bound ( 91.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.509759061176741,0.0247360165584964,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,FALSE,-163.197124261191,338.394248522381,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",59531,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.142647065404162,0.0200456992725122,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,FALSE,-300.983636576862,615.967273153723,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5285,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.312609377883959,"Method of residuals on IV data","hours",0.13693237271904,0.0422464825468386,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,FALSE,-300.983636576862,615.967273153723,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5285,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6952084079509,"Method of residuals on IV data","hours",0.25108304242738,0.0935662017757513,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,FALSE,-300.983636576862,615.967273153723,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5285,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909385772548022,"Method of residuals on IV data","hours",1.0529226764056,0.0995760682415132,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,FALSE,-300.983636576862,615.967273153723,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5285,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",8.91702150192076,2.65233764967943,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,FALSE,-300.983636576862,615.967273153723,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5285,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.0456789524246,"SD of Value_Dose for all studies in this data set",1.0456789524246,"The following estimated a value above the upper bound ( 1.27 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.857013801101793,0.0392811719111769,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,FALSE,-300.983636576862,615.967273153723,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5285,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.791916230552872,0.111687068570836,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,FALSE,-300.983636576862,615.967273153723,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5285,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",1.00996146746108,0.465713471327227,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,FALSE,-20.6217349067663,53.2434698135327,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3330,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",6.97810906904485,3.74980728328731,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,FALSE,-20.6217349067663,53.2434698135327,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3330,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.74237025328884,0.398560337022181,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,FALSE,-20.6217349067663,53.2434698135327,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3330,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",6.22669040617764,2.83864892621067,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,FALSE,-20.6217349067663,53.2434698135327,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3330,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",14.1813708473042,6.46736553024916,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,FALSE,-20.6217349067663,53.2434698135327,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3330,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.867020113593782,"SD of Value_Dose for all studies in this data set",0.867020113593782,"The following estimated a value above the upper bound ( 2.01 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.44378411165438,0.0538167162271926,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,FALSE,-20.6217349067663,53.2434698135327,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3330,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 2.03e-10 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.311767574365365,0.198591194461339,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,FALSE,-794.594789976612,1601.18957995322,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",3006,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0377008925353669,"Method of residuals on IV data","hours",0.258576675329245,0.118052223325874,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,FALSE,-794.594789976612,1601.18957995322,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",3006,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.693332656301111,"Method of residuals on IV data","hours",0.148164066539412,0.0231383143801973,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,FALSE,-794.594789976612,1601.18957995322,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",3006,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.599229673552204,0.0591509681303542,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,FALSE,-794.594789976612,1601.18957995322,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",3006,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.774212425792697,"SD of Value_Dose for all studies in this data set",0.774212425792697,"The following estimated a value above the upper bound ( 4.39 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.774212425792697,0.0140300097709796,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,FALSE,-794.594789976612,1601.18957995322,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",3006,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 4.41e-11 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.700396683670468,0.125105805025759,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,FALSE,-794.594789976612,1601.18957995322,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",3006,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00931594880475389,"Method of residuals on IV data","hours",0.0614582964153024,0.0116266127110675,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,FALSE,-237.860895738768,485.721791477535,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",4312,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0314245327645919,"Method of residuals on IV data","hours",0.0630689387139653,0.00758022793301887,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,FALSE,-237.860895738768,485.721791477535,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",4312,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.380829141470244,"Method of residuals on IV data","hours",1.35770197287771,0.0802908186759251,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,FALSE,-237.860895738768,485.721791477535,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",4312,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.11991478897357,"SD of Value_Dose for all studies in this data set",1.11991478897357,"The following estimated a value above the upper bound ( 1.53 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.875280391274839,0.0455031806085468,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,FALSE,-237.860895738768,485.721791477535,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",4312,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.26594009608525,"Method of residuals on IV data","hours",0.982777656059888,0.113642545485314,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,FALSE,-237.860895738768,485.721791477535,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",4312,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.16615584617551,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,FALSE,-729.923254447839,1473.84650889568,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",30301,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0123733549274303,"Method of residuals on IV data","hours",17.772037910008,10.0999242218472,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,FALSE,-729.923254447839,1473.84650889568,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",30301,0,NA,"bobyqa",FALSE,"2compartment","analytic"
