"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID80108992","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000834163986020638,"Method of residuals on IV data","hours",0.000870263370847439,0.000106383955826973,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",TRUE,FALSE,-327.338658282724,668.677316565448,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",13282,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID80108992","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",2.28260625566991,NA,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",TRUE,FALSE,-327.338658282724,668.677316565448,"Fitted std dev is not finite. ","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",13282,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID80108992","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.44527546628551,"SD of Value_Dose for all studies in this data set",1.25162756762638,"SD of resid for model with starting values","hours",1.01247136668956,0.0538101860450614,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",TRUE,FALSE,-327.338658282724,668.677316565448,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",13282,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID80108992","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.439113618234164,"Method of residuals on IV data","hours",0.358230883822658,0.0174361690034873,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",TRUE,FALSE,-327.338658282724,668.677316565448,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",13282,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.226048051190148,0.435414900193502,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",TRUE,FALSE,192.408137204546,-370.816274409092,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",22069,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.204377910188552,"Method of residuals on IV data","hours",5.84352509049908,9.8684554868448,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",TRUE,FALSE,192.408137204546,-370.816274409092,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",22069,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.119912906436953,"Method of residuals on IV data","hours",3.92241094509851,5.04288714369061,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",TRUE,FALSE,192.408137204546,-370.816274409092,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",22069,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.08050324864575,"Method of residuals on IV data","hours",6.20512076905429,6.50945798979942,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",TRUE,FALSE,192.408137204546,-370.816274409092,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",22069,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.312155932485145,0.712179021456496,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",TRUE,FALSE,192.408137204546,-370.816274409092,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",22069,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.147966870349239,"SD of Value_Dose for all studies in this data set",0.121797211533959,"SD of resid for model with starting values","hours",0.0978688514536576,0.00443073523635769,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",TRUE,FALSE,192.408137204546,-370.816274409092,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",22069,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.56067319828586,"Method of residuals on IV data","hours",0.593332907596687,0.627970757410967,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",TRUE,FALSE,192.408137204546,-370.816274409092,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",22069,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0661062890814702,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Pooled Analysis",TRUE,FALSE,-136.297868431554,286.595736863107,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",6888,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00883268855825042,"Method of residuals on IV data","hours",1.68806830768776,1.46811549389006,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Pooled Analysis",TRUE,FALSE,-136.297868431554,286.595736863107,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",6888,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.23695550126182,"Method of residuals on IV data","hours",3.62091173886046,2.49362780290941,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Pooled Analysis",TRUE,FALSE,-136.297868431554,286.595736863107,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",6888,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.24188149992851,"Method of residuals on IV data","hours",0.214910476187017,0.0377300197156242,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Pooled Analysis",TRUE,FALSE,-136.297868431554,286.595736863107,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",6888,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",8.42362428452878,1.98653666711811,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Pooled Analysis",TRUE,FALSE,-136.297868431554,286.595736863107,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",6888,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.252494317509857,"SD of Value_Dose for all studies in this data set",0.252494317509857,"The following estimated a value above the upper bound ( 0.546 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.252494317509857,0.0090058205369181,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Pooled Analysis",TRUE,FALSE,-136.297868431554,286.595736863107,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",6888,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.517224440481087,"Method of residuals on IV data","hours",1.21985904603394,0.148193160216024,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Pooled Analysis",TRUE,FALSE,-136.297868431554,286.595736863107,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",6888,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020428","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,1.23342056579344,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Pooled Analysis",TRUE,FALSE,-76.2580500121568,166.516100024314,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1162,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020428","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.20433510228999,"Method of residuals on IV data","hours",1.71768188036571,NA,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Pooled Analysis",TRUE,FALSE,-76.2580500121568,166.516100024314,"Fitted std dev is not finite. ","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1162,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020428","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.943772200445365,"Method of residuals on IV data","hours",1e-04,0.00010963243792811,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Pooled Analysis",TRUE,FALSE,-76.2580500121568,166.516100024314,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1162,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020428","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.04548804385722,"Method of residuals on IV data","hours",1.48612916683453,NA,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Pooled Analysis",TRUE,FALSE,-76.2580500121568,166.516100024314,"Fitted std dev is not finite. ","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1162,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020428","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.468243550697086,0.737306916941666,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Pooled Analysis",TRUE,FALSE,-76.2580500121568,166.516100024314,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1162,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020428","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.488710057482686,"SD of Value_Dose for all studies in this data set",0.283433258987309,"SD of resid for model with starting values","hours",0.390345870716809,0.0287553523376808,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Pooled Analysis",TRUE,FALSE,-76.2580500121568,166.516100024314,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1162,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020428","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.588241084659847,"Method of residuals on IV data","hours",0.748970652097311,0.0829788778889341,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Pooled Analysis",TRUE,FALSE,-76.2580500121568,166.516100024314,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1162,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.104433352783158,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Pooled Analysis",TRUE,FALSE,-135.355473378187,284.710946756375,"Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",558,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.697823360432968,"Method of residuals on IV data","hours",1e-04,0.0103451823027164,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Pooled Analysis",TRUE,FALSE,-135.355473378187,284.710946756375,"Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",558,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.80761088992494,"Method of residuals on IV data","hours",2.54706038066884,NA,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Pooled Analysis",TRUE,FALSE,-135.355473378187,284.710946756375,"Fitted std dev is not finite. ","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",558,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.46570250937099,"Method of residuals on IV data","hours",2.81163064824517,0.205818477520113,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Pooled Analysis",TRUE,FALSE,-135.355473378187,284.710946756375,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",558,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.57399261783412,0.23109096431327,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Pooled Analysis",TRUE,FALSE,-135.355473378187,284.710946756375,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",558,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.557519981589875,"SD of Value_Dose for all studies in this data set",0.246576345114435,"SD of resid for model with starting values","hours",0.311559787177389,0.0117429290142869,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Pooled Analysis",TRUE,FALSE,-135.355473378187,284.710946756375,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",558,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.408766249640279,"Method of residuals on IV data","hours",0.475824845427185,0.0180831755418105,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Pooled Analysis",TRUE,FALSE,-135.355473378187,284.710946756375,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",558,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.907563369631037,0.385997110760387,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Pooled Analysis",TRUE,FALSE,-113.201133559165,240.402267118329,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1190,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4024642","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0828510440982566,"Method of residuals on IV data","hours",1e-04,0.0286720083321047,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Pooled Analysis",TRUE,FALSE,-113.201133559165,240.402267118329,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1190,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4024642","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.63118163701547,"Method of residuals on IV data","hours",1.47917852672646,NA,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Pooled Analysis",TRUE,FALSE,-113.201133559165,240.402267118329,"Fitted std dev is not finite. ","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1190,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4024642","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6635419864714,"Method of residuals on IV data","hours",3.33599524710111,0.518898472918227,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Pooled Analysis",TRUE,FALSE,-113.201133559165,240.402267118329,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1190,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4024642","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.908198205323851,0.489769869393687,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Pooled Analysis",TRUE,FALSE,-113.201133559165,240.402267118329,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1190,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.419152030580392,"SD of Value_Dose for all studies in this data set",0.263348131261259,"SD of resid for model with starting values","hours",0.319200018825817,0.0148850754935355,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Pooled Analysis",TRUE,FALSE,-113.201133559165,240.402267118329,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1190,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4024642","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.833215694177765,"Method of residuals on IV data","hours",0.858371395252108,0.0644346095573696,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Pooled Analysis",TRUE,FALSE,-113.201133559165,240.402267118329,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1190,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.0626249628526705,0.0102591425296432,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Pooled Analysis",TRUE,FALSE,929.977580012436,-1845.95516002487,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",91938,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022413","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.478570874374897,"Method of residuals on IV data","hours",1.5708260370343,0.236873196549495,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Pooled Analysis",TRUE,FALSE,929.977580012436,-1845.95516002487,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",91938,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022413","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.512053699594785,"Method of residuals on IV data","hours",2.80465806851248,1.27432727955913,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Pooled Analysis",TRUE,FALSE,929.977580012436,-1845.95516002487,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",91938,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.66080970163456,"Method of residuals on IV data","hours",5.31305398916437,0.275480285030997,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Pooled Analysis",TRUE,FALSE,929.977580012436,-1845.95516002487,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",91938,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022413","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",7.15695827355937,2.287231623712,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Pooled Analysis",TRUE,FALSE,929.977580012436,-1845.95516002487,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",91938,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.103573046594157,"SD of Value_Dose for all studies in this data set",0.0498387138220011,"SD of resid for model with starting values","hours",0.0130789271972431,0.00051527190647851,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Pooled Analysis",TRUE,FALSE,929.977580012436,-1845.95516002487,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",91938,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022413","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.83626948120064,"Method of residuals on IV data","hours",1.33622803394125,0.021990327418083,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Pooled Analysis",TRUE,FALSE,929.977580012436,-1845.95516002487,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",91938,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.0403188059486416,0.026196064827291,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Pooled Analysis",TRUE,FALSE,513.981043438122,-1013.96208687624,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",68322,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.16516234526064,"Method of residuals on IV data","hours",2.69476290426384,1.58454678093958,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Pooled Analysis",TRUE,FALSE,513.981043438122,-1013.96208687624,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",68322,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.201787220803696,"Method of residuals on IV data","hours",5.17054180154632,7.49553030718025,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Pooled Analysis",TRUE,FALSE,513.981043438122,-1013.96208687624,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",68322,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.17749823484712,"Method of residuals on IV data","hours",5.132901674824,1.11191631368105,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Pooled Analysis",TRUE,FALSE,513.981043438122,-1013.96208687624,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",68322,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",10.4671000555975,16.2722186345815,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Pooled Analysis",TRUE,FALSE,513.981043438122,-1013.96208687624,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",68322,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.18951623122197,"SD of Value_Dose for all studies in this data set",0.140583607972427,"SD of resid for model with starting values","hours",0.0768097644015265,0.00249710834045953,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Pooled Analysis",TRUE,FALSE,513.981043438122,-1013.96208687624,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",68322,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.52889545580117,"Method of residuals on IV data","hours",0.874818597106125,0.0764869611746837,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Pooled Analysis",TRUE,FALSE,513.981043438122,-1013.96208687624,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",68322,0,NA,"bobyqa",FALSE,"2compartment","analytic"
