"CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"57-41-0","rat",0.298131960917425,"Fitted geometric std dev","sigma2.222",0.513635207669256,"222","222","phenytoin",-49.6532057818899,103.30641156378,"flat","analytic"
"57-41-0","rat",1,"Predicted","sigma2.223",NA,"223","223","phenytoin",-67.6956751844205,139.391350368841,"flat","analytic"
"57-41-0","rat",0.474762524206282,"Fitted geometric mean","sigma2.223",41.4297802226359,"223","223","phenytoin",-67.6956751844205,139.391350368841,"flat","analytic"
"57-41-0","rat",0.518065253185034,"Fitted geometric std dev","sigma2.223",0.878936565016361,"223","223","phenytoin",-67.6956751844205,139.391350368841,"flat","analytic"
"147511-69-1","rat",1,"Predicted","sigma2.24884",NA,"24884","24884","pitavastatin",36.8582169283917,-69.7164338567834,"flat","analytic"
"147511-69-1","rat",0.0871282315304937,"Fitted geometric mean","sigma2.24884",0.0462022499452572,"24884","24884","pitavastatin",36.8582169283917,-69.7164338567834,"flat","analytic"
"147511-69-1","rat",0.118002966717862,"Fitted geometric std dev","sigma2.24884",0.244497617604838,"24884","24884","pitavastatin",36.8582169283917,-69.7164338567834,"flat","analytic"
"19171-19-8","rat",1,"Predicted","sigma2.24885",NA,"24885","24885","pomalidomide",29.8415903706698,-55.6831807413396,"flat","analytic"
"19171-19-8","rat",0.0446316634176608,"Fitted geometric mean","sigma2.24885",0.0622867289771869,"24885","24885","pomalidomide",29.8415903706698,-55.6831807413396,"flat","analytic"
"19171-19-8","rat",0.162511944134982,"Fitted geometric std dev","sigma2.24885",0.306388853525081,"24885","24885","pomalidomide",29.8415903706698,-55.6831807413396,"flat","analytic"
"29420-49-3","rat",1,"Predicted","sigma2.144",NA,"144","144","potassium perfluorobutane sulfonate",-1239.57472443497,2483.14944886994,"flat","analytic"
"29420-49-3","rat",147.984793691476,"Fitted geometric mean","sigma2.144",1702332.31433306,"144","144","potassium perfluorobutane sulfonate",-1239.57472443497,2483.14944886994,"flat","analytic"
"29420-49-3","rat",0.605215860873827,"Fitted geometric std dev","sigma2.144",1.13053490431976,"144","144","potassium perfluorobutane sulfonate",-1239.57472443497,2483.14944886994,"flat","analytic"
"103177-37-3","rat",1,"Predicted","sigma2.24886",NA,"24886","24886","pranlukast",22.5673703536331,-41.1347407072663,"flat","analytic"
"103177-37-3","rat",0.00645884439873902,"Fitted geometric mean","sigma2.24886",0.162233974291976,"24886","24886","pranlukast",22.5673703536331,-41.1347407072663,"flat","analytic"
"103177-37-3","rat",0.264092803390592,"Fitted geometric std dev","sigma2.24886",0.450335398872628,"24886","24886","pranlukast",22.5673703536331,-41.1347407072663,"flat","analytic"
"90-34-6","rat",1,"Predicted","sigma2.25029",NA,"25029","25029","primaquine",2.45872069431623,-0.917441388632458,"flat","analytic"
"90-34-6","rat",0.01620214313286,"Fitted geometric mean","sigma2.25029",0.582169540070239,"25029","25029","primaquine",2.45872069431623,-0.917441388632458,"flat","analytic"
"90-34-6","rat",0.498081003852275,"Fitted geometric std dev","sigma2.25029",0.835822921635315,"25029","25029","primaquine",2.45872069431623,-0.917441388632458,"flat","analytic"
"125-33-7","rat",1,"Predicted","sigma2.140",NA,"140","140","primidone",-466.653785323049,937.307570646099,"flat","analytic"
"125-33-7","rat",3.71470478566021,"Fitted geometric mean","sigma2.140",18307.2347303583,"140","140","primidone",-466.653785323049,937.307570646099,"flat","analytic"
"125-33-7","rat",0.700327093133064,"Fitted geometric std dev","sigma2.140",1.33706572504738,"140","140","primidone",-466.653785323049,937.307570646099,"flat","analytic"
"25606-41-1","rat",1,"Predicted","sigma2.192",NA,"192","192","propamocarb hydrochloride",0,Inf,"flat","analytic"
"25606-41-1","rat",4865.76354741705,"Fitted geometric mean","sigma2.192",17251549863302,"192","192","propamocarb hydrochloride",0,Inf,"flat","analytic"
"25606-41-1","rat",6.12779719413738,"Fitted geometric std dev","sigma2.192",12.8276331925614,"192","192","propamocarb hydrochloride",0,Inf,"flat","analytic"
"60569-19-9","rat",1,"Predicted","sigma2.24887",NA,"24887","24887","propiverine",-49.4350592700005,102.870118540001,"flat","analytic"
"60569-19-9","rat",0.0535413918300816,"Fitted geometric mean","sigma2.24887",19.8227202079495,"24887","24887","propiverine",-49.4350592700005,102.870118540001,"flat","analytic"
"60569-19-9","rat",0.535224761091794,"Fitted geometric std dev","sigma2.24887",0.909974353208384,"24887","24887","propiverine",-49.4350592700005,102.870118540001,"flat","analytic"
"94-13-3","rat",1,"Predicted","sigma2.64",NA,"64","64","propylparaben",-74.701412569041,153.402825138082,"flat","analytic"
"94-13-3","rat",0.0150010506830883,"Fitted geometric mean","sigma2.64",4.7050183198621,"64","64","propylparaben",-74.701412569041,153.402825138082,"flat","analytic"
"94-13-3","rat",0.171275138546095,"Fitted geometric std dev","sigma2.64",0.431323446755117,"64","64","propylparaben",-74.701412569041,153.402825138082,"flat","analytic"
"23950-58-5","rat",1,"Predicted","sigma2.192",NA,"192","192","propyzamide",0,Inf,"flat","analytic"
"23950-58-5","rat",15.4867877736687,"Fitted geometric mean","sigma2.192",190346.762919096,"192","192","propyzamide",0,Inf,"flat","analytic"
"23950-58-5","rat",1.36920805967832,"Fitted geometric std dev","sigma2.192",2.71329804561848,"192","192","propyzamide",0,Inf,"flat","analytic"
"90-82-4","rat",1,"Predicted","sigma2.136",NA,"136","136","pseudoephedrine",29.1034512572124,-54.2069025144248,"flat","analytic"
"90-82-4","rat",0.000162430146351661,"Fitted geometric mean","sigma2.136",0.111952528949219,"136","136","pseudoephedrine",29.1034512572124,-54.2069025144248,"flat","analytic"
"90-82-4","rat",0.274337812109847,"Fitted geometric std dev","sigma2.136",0.500327481269989,"136","136","pseudoephedrine",29.1034512572124,-54.2069025144248,"flat","analytic"
"66-97-7","rat",1,"Predicted","sigma2.24851",NA,"24851","24851","psoralen",-42.9371258523233,89.8742517046465,"flat","analytic"
"66-97-7","rat",5.62495140443801,"Fitted geometric mean","sigma2.24851",12.3226565717105,"24851","24851","psoralen",-42.9371258523233,89.8742517046465,"flat","analytic"
"66-97-7","rat",0.218189905874054,"Fitted geometric std dev","sigma2.24851",0.401223020046589,"24851","24851","psoralen",-42.9371258523233,89.8742517046465,"flat","analytic"
"110-86-1","rat",1,"Predicted","sigma2.162",NA,"149, 162","Joint Analysis","pyridine",-1699.00556833462,3404.01113666923,"flat","analytic"
"110-86-1","rat",1,"Predicted","sigma2.149",NA,"149, 162","Joint Analysis","pyridine",-1699.00556833462,3404.01113666923,"flat","analytic"
"110-86-1","rat",5.7311885968634,"Fitted geometric mean","sigma2.162",11807.1077210333,"149, 162","Joint Analysis","pyridine",-1699.00556833462,3404.01113666923,"flat","analytic"
"110-86-1","rat",5.7311885968634,"Fitted geometric mean","sigma2.149",5057.04209690673,"149, 162","Joint Analysis","pyridine",-1699.00556833462,3404.01113666923,"flat","analytic"
"110-86-1","rat",0.342006979765734,"Fitted geometric std dev","sigma2.162",0.596194846641028,"149, 162","Joint Analysis","pyridine",-1699.00556833462,3404.01113666923,"flat","analytic"
"110-86-1","rat",0.342006979765734,"Fitted geometric std dev","sigma2.149",0.629875829444914,"149, 162","Joint Analysis","pyridine",-1699.00556833462,3404.01113666923,"flat","analytic"
"110-86-1","rat",1,"Predicted","sigma2.162",NA,"162","162","pyridine",-898.757988671141,1801.51597734228,"flat","analytic"
"110-86-1","rat",133.303673081735,"Fitted geometric mean","sigma2.162",3387517.56133463,"162","162","pyridine",-898.757988671141,1801.51597734228,"flat","analytic"
"110-86-1","rat",0.724555672928682,"Fitted geometric std dev","sigma2.162",1.38817094948365,"162","162","pyridine",-898.757988671141,1801.51597734228,"flat","analytic"
"110-86-1","rat",1,"Predicted","sigma2.149",NA,"149","149","pyridine",-755.302059302075,1514.60411860415,"flat","analytic"
"110-86-1","rat",0.71196424507557,"Fitted geometric mean","sigma2.149",132.163863755936,"149","149","pyridine",-755.302059302075,1514.60411860415,"flat","analytic"
"110-86-1","rat",0.142728804756528,"Fitted geometric std dev","sigma2.149",0.249424995678156,"149","149","pyridine",-755.302059302075,1514.60411860415,"flat","analytic"
"123343-16-8","rat",1,"Predicted","sigma2.192",NA,"192","192","pyrithiobac sodium",0,Inf,"flat","analytic"
"123343-16-8","rat",5012.03227596263,"Fitted geometric mean","sigma2.192",882444070.973987,"192","192","pyrithiobac sodium",0,Inf,"flat","analytic"
"123343-16-8","rat",2.90464221578309,"Fitted geometric std dev","sigma2.192",5.80135960481331,"192","192","pyrithiobac sodium",0,Inf,"flat","analytic"
"82768-85-2","rat",1,"Predicted","sigma2.24889",NA,"24889","24889","quinaprilat",-1.48180010018475,6.96360020036949,"flat","analytic"
"82768-85-2","rat",0.48640153189976,"Fitted geometric mean","sigma2.24889",17.6212696253613,"24889","24889","quinaprilat",-1.48180010018475,6.96360020036949,"flat","analytic"
"82768-85-2","rat",1.11597580925384,"Fitted geometric std dev","sigma2.24889",1.98416434266713,"24889","24889","quinaprilat",-1.48180010018475,6.96360020036949,"flat","analytic"
"101193-40-2","rat",1,"Predicted","sigma2.24890",NA,"24890","24890","quinotolast",40.5911783373637,-77.1823566747273,"flat","analytic"
"101193-40-2","rat",0.0646858753436727,"Fitted geometric mean","sigma2.24890",0.109815350686473,"24890","24890","quinotolast",40.5911783373637,-77.1823566747273,"flat","analytic"
"101193-40-2","rat",0.321661011264935,"Fitted geometric std dev","sigma2.24890",0.540340578848318,"24890","24890","quinotolast",40.5911783373637,-77.1823566747273,"flat","analytic"
"81024-43-3","rat",1,"Predicted","sigma2.216",NA,"216","216","r-metoprolol",21.8415486403913,-39.6830972807827,"flat","analytic"
"81024-43-3","rat",0.0075784811951085,"Fitted geometric mean","sigma2.216",0.476457924484312,"216","216","r-metoprolol",21.8415486403913,-39.6830972807827,"flat","analytic"
"81024-43-3","rat",0.743622103398041,"Fitted geometric std dev","sigma2.216",1.27024965866411,"216","216","r-metoprolol",21.8415486403913,-39.6830972807827,"flat","analytic"
"117976-89-3","rat",1,"Predicted","sigma2.24891",NA,"24891","24891","rabeprazole",-3.69327451605098,11.386549032102,"flat","analytic"
"117976-89-3","rat",0.0288612804403378,"Fitted geometric mean","sigma2.24891",0.745450241998527,"24891","24891","rabeprazole",-3.69327451605098,11.386549032102,"flat","analytic"
"117976-89-3","rat",0.382451334269025,"Fitted geometric std dev","sigma2.24891",0.650746990499567,"24891","24891","rabeprazole",-3.69327451605098,11.386549032102,"flat","analytic"
"10453-86-8","rat",1,"Predicted","sigma2.192",NA,"192","192","resmethrin",0,Inf,"flat","analytic"
"10453-86-8","rat",0.0293474255260669,"Fitted geometric mean","sigma2.192",3.62200258649667,"192","192","resmethrin",0,Inf,"flat","analytic"
"10453-86-8","rat",0.969050883049939,"Fitted geometric std dev","sigma2.192",1.927818728081,"192","192","resmethrin",0,Inf,"flat","analytic"
"501-36-0","rat",1,"Predicted","sigma2.25030",NA,"25030","25030","resveratrol",6.14635817366393,-8.29271634732786,"flat","analytic"
"501-36-0","rat",0.00172287040226998,"Fitted geometric mean","sigma2.25030",0.378441558358904,"25030","25030","resveratrol",6.14635817366393,-8.29271634732786,"flat","analytic"
"501-36-0","rat",0.358753612095373,"Fitted geometric std dev","sigma2.25030",0.605765615451729,"25030","25030","resveratrol",6.14635817366393,-8.29271634732786,"flat","analytic"
"106266-06-2","rat",1,"Predicted","sigma2.25031",NA,"25031","25031","risperidone",0,Inf,"flat","analytic"
"106266-06-2","rat",0.0184090154220311,"Fitted geometric mean","sigma2.25031",2.38994507839928,"25031","25031","risperidone",0,Inf,"flat","analytic"
"106266-06-2","rat",1.1801202422091,"Fitted geometric std dev","sigma2.25031",2.13413996071319,"25031","25031","risperidone",0,Inf,"flat","analytic"
"366789-02-8","rat",1,"Predicted","sigma2.24799",NA,"24799","24799","rivaroxaban",39.4777791124835,-74.9555582249671,"flat","analytic"
"366789-02-8","rat",0.0277431775730124,"Fitted geometric mean","sigma2.24799",0.0768492951255449,"24799","24799","rivaroxaban",39.4777791124835,-74.9555582249671,"flat","analytic"
"366789-02-8","rat",0.286750295847058,"Fitted geometric std dev","sigma2.24799",0.48563301935878,"24799","24799","rivaroxaban",39.4777791124835,-74.9555582249671,"flat","analytic"
"28434-00-6","rat",1,"Predicted","sigma2.192",NA,"192","192","s-bioallethrin",0,Inf,"flat","analytic"
"28434-00-6","rat",0.645095960540772,"Fitted geometric mean","sigma2.192",9228.95730032158,"192","192","s-bioallethrin",0,Inf,"flat","analytic"
"28434-00-6","rat",2.56433836836306,"Fitted geometric std dev","sigma2.192",5.41697355335916,"192","192","s-bioallethrin",0,Inf,"flat","analytic"
"81024-42-2","rat",1,"Predicted","sigma2.216",NA,"216","216","s-metoprolol",23.202370291955,-42.4047405839099,"flat","analytic"
"81024-42-2","rat",0.00685895708383623,"Fitted geometric mean","sigma2.216",0.350471589882643,"216","216","s-metoprolol",23.202370291955,-42.4047405839099,"flat","analytic"
"81024-42-2","rat",0.64056906383793,"Fitted geometric std dev","sigma2.216",1.08584954030028,"216","216","s-metoprolol",23.202370291955,-42.4047405839099,"flat","analytic"
"149709-62-6","rat",1,"Predicted","sigma2.25032",NA,"25032","25032","sacubitril",18.0322082853943,-32.0644165707886,"flat","analytic"
"149709-62-6","rat",0.00202401303247869,"Fitted geometric mean","sigma2.25032",0.047961408015488,"25032","25032","sacubitril",18.0322082853943,-32.0644165707886,"flat","analytic"
"149709-62-6","rat",0.165737102920556,"Fitted geometric std dev","sigma2.25032",0.344392112292842,"25032","25032","sacubitril",18.0322082853943,-32.0644165707886,"flat","analytic"
"133865-89-1","rat",1,"Predicted","sigma2.25033",NA,"25033","25033","safinamide",14.7232818693367,-25.4465637386733,"flat","analytic"
"133865-89-1","rat",0.0293698893866915,"Fitted geometric mean","sigma2.25033",0.138743541667124,"25033","25033","safinamide",14.7232818693367,-25.4465637386733,"flat","analytic"
"133865-89-1","rat",0.323341370413462,"Fitted geometric std dev","sigma2.25033",0.554383720875782,"25033","25033","safinamide",14.7232818693367,-25.4465637386733,"flat","analytic"
"65-45-2","rat",1,"Predicted","sigma2.25034",NA,"25034","25034","salicylamide",-34.1190463643591,72.2380927287182,"flat","analytic"
"65-45-2","rat",0.0252931624864721,"Fitted geometric mean","sigma2.25034",11.9170920729202,"25034","25034","salicylamide",-34.1190463643591,72.2380927287182,"flat","analytic"
"65-45-2","rat",0.28938293930896,"Fitted geometric std dev","sigma2.25034",0.510777216448452,"25034","25034","salicylamide",-34.1190463643591,72.2380927287182,"flat","analytic"
"125926-17-2","rat",1,"Predicted","sigma2.24894",NA,"24894","24894","sarpogrelate",-41.0409946877299,86.0819893754597,"flat","analytic"
"125926-17-2","rat",0.205557706434121,"Fitted geometric mean","sigma2.24894",100.258056816001,"24894","24894","sarpogrelate",-41.0409946877299,86.0819893754597,"flat","analytic"
"125926-17-2","rat",0.834845658333289,"Fitted geometric std dev","sigma2.24894",1.43465440427059,"24894","24894","sarpogrelate",-41.0409946877299,86.0819893754597,"flat","analytic"
"92-61-5","rat",1,"Predicted","sigma2.25035",NA,"25035","25035","scopoletin",-37.5791665862513,79.1583331725025,"flat","analytic"
"92-61-5","rat",0.0623758361795652,"Fitted geometric mean","sigma2.25035",8.31977534685453,"25035","25035","scopoletin",-37.5791665862513,79.1583331725025,"flat","analytic"
"92-61-5","rat",0.46292545732795,"Fitted geometric std dev","sigma2.25035",0.779034185108039,"25035","25035","scopoletin",-37.5791665862513,79.1583331725025,"flat","analytic"
"2318-18-5","rat",1,"Predicted","sigma2.24983",NA,"24983","24983","senkirkine",27.3553546538781,-50.7107093077562,"flat","analytic"
"2318-18-5","rat",0.0663939306535667,"Fitted geometric mean","sigma2.24983",0.17065878501315,"24983","24983","senkirkine",27.3553546538781,-50.7107093077562,"flat","analytic"
"2318-18-5","rat",0.540343819429696,"Fitted geometric std dev","sigma2.24983",0.908557491595848,"24983","24983","senkirkine",27.3553546538781,-50.7107093077562,"flat","analytic"
"103926-64-3","rat",1,"Predicted","sigma2.24895",NA,"24895","24895","sepimostat",17.3352418630713,-30.6704837261426,"flat","analytic"
"103926-64-3","rat",0.000493449195843226,"Fitted geometric mean","sigma2.24895",0.0100787839049891,"24895","24895","sepimostat",17.3352418630713,-30.6704837261426,"flat","analytic"
"103926-64-3","rat",0.301126547908098,"Fitted geometric std dev","sigma2.24895",0.571726713638226,"24895","24895","sepimostat",17.3352418630713,-30.6704837261426,"flat","analytic"
"79617-96-2","rat",1,"Predicted","sigma2.25036",NA,"25036","25036","sertraline",8.44852592847801,-12.897051856956,"flat","analytic"
"79617-96-2","rat",0.0102313119913982,"Fitted geometric mean","sigma2.25036",0.190940579456555,"25036","25036","sertraline",8.44852592847801,-12.897051856956,"flat","analytic"
"79617-96-2","rat",0.661518203386125,"Fitted geometric std dev","sigma2.25036",1.10958392895727,"25036","25036","sertraline",8.44852592847801,-12.897051856956,"flat","analytic"
"1009820-21-6","rat",1,"Predicted","sigma2.24896",NA,"24896","24896","silmitasertib",-25.4425661611886,54.8851323223772,"flat","analytic"
"1009820-21-6","rat",0.321171881187844,"Fitted geometric mean","sigma2.24896",1.33904579598697,"24896","24896","silmitasertib",-25.4425661611886,54.8851323223772,"flat","analytic"
"1009820-21-6","rat",0.104016695197578,"Fitted geometric std dev","sigma2.24896",0.241379055752063,"24896","24896","silmitasertib",-25.4425661611886,54.8851323223772,"flat","analytic"
"122-34-9","rat",1,"Predicted","sigma2.192",NA,"192","192","simazine",0,Inf,"flat","analytic"
"122-34-9","rat",1.62936900591152,"Fitted geometric mean","sigma2.192",10733.6194645336,"192","192","simazine",0,Inf,"flat","analytic"
"122-34-9","rat",2.25166731996676,"Fitted geometric std dev","sigma2.192",4.73074908163855,"192","192","simazine",0,Inf,"flat","analytic"
"486460-32-6","rat",1,"Predicted","sigma2.25037",NA,"25037","25037","sitagliptin",35.8033606496259,-67.6067212992519,"flat","analytic"
"486460-32-6","rat",0.0214730782050325,"Fitted geometric mean","sigma2.25037",0.0485604102798596,"25037","25037","sitagliptin",35.8033606496259,-67.6067212992519,"flat","analytic"
"486460-32-6","rat",0.269564637705089,"Fitted geometric std dev","sigma2.25037",0.464240971521048,"25037","25037","sitagliptin",35.8033606496259,-67.6067212992519,"flat","analytic"
"1229-55-6","rat",1,"Predicted","sigma2.66",NA,"66","66","solvent red1",21.4768761646711,-38.9537523293421,"flat","analytic"
"1229-55-6","rat",0.0156444867996251,"Fitted geometric mean","sigma2.66",3.3639273223079,"66","66","solvent red1",21.4768761646711,-38.9537523293421,"flat","analytic"
"1229-55-6","rat",1.00252688018411,"Fitted geometric std dev","sigma2.66",1.77553868560447,"66","66","solvent red1",21.4768761646711,-38.9537523293421,"flat","analytic"
"3930-20-9","rat",1,"Predicted","sigma2.24897",NA,"24897","24897","sotalol",-7.06029851058246,18.1205970211649,"flat","analytic"
"3930-20-9","rat",0.0231595965114255,"Fitted geometric mean","sigma2.24897",0.53689504075951,"24897","24897","sotalol",-7.06029851058246,18.1205970211649,"flat","analytic"
"3930-20-9","rat",0.190036739283146,"Fitted geometric std dev","sigma2.24897",0.348954182819259,"24897","24897","sotalol",-7.06029851058246,18.1205970211649,"flat","analytic"
"110871-86-8","rat",1,"Predicted","sigma2.24898",NA,"24898","24898","sparfloxacin",0.33202532093478,3.33594935813044,"flat","analytic"
"110871-86-8","rat",0.109142796394587,"Fitted geometric mean","sigma2.24898",1.96660465948946,"24898","24898","sparfloxacin",0.33202532093478,3.33594935813044,"flat","analytic"
"110871-86-8","rat",0.618364152931485,"Fitted geometric std dev","sigma2.24898",1.05029828334446,"24898","24898","sparfloxacin",0.33202532093478,3.33594935813044,"flat","analytic"
"100-42-5","rat",1,"Predicted","sigma2.24899",NA,"24899","24899","styrene",-16.4074140071811,36.8148280143621,"flat","analytic"
"100-42-5","rat",0.122184242467528,"Fitted geometric mean","sigma2.24899",5.65989637273533,"24899","24899","styrene",-16.4074140071811,36.8148280143621,"flat","analytic"
"100-42-5","rat",0.553061122236821,"Fitted geometric std dev","sigma2.24899",0.948464946322063,"24899","24899","styrene",-16.4074140071811,36.8148280143621,"flat","analytic"
"599-79-1","rat",1,"Predicted","sigma2.24900",NA,"24900","24900","sulfasalazine",-40.6991220739186,85.3982441478371,"flat","analytic"
"599-79-1","rat",0.00535988032231086,"Fitted geometric mean","sigma2.24900",5.14265402657018,"24900","24900","sulfasalazine",-40.6991220739186,85.3982441478371,"flat","analytic"
"599-79-1","rat",0.352616456191345,"Fitted geometric std dev","sigma2.24900",0.591328697574491,"24900","24900","sulfasalazine",-40.6991220739186,85.3982441478371,"flat","analytic"
"103628-46-2","rat",1,"Predicted","sigma2.6728",NA,"6728","6728","sumatriptan",8.82316903776528,-13.6463380755306,"flat","analytic"
"103628-46-2","rat",0.0362714082248956,"Fitted geometric mean","sigma2.6728",0.147046960199714,"6728","6728","sumatriptan",8.82316903776528,-13.6463380755306,"flat","analytic"
"103628-46-2","rat",0.251576339784861,"Fitted geometric std dev","sigma2.6728",0.456925971818475,"6728","6728","sumatriptan",8.82316903776528,-13.6463380755306,"flat","analytic"
"104987-11-3","rat",1,"Predicted","sigma2.24902",NA,"24902","24902","tacrolimus",80.9666724650395,-157.933344930079,"flat","analytic"
"104987-11-3","rat",0.00141307612772291,"Fitted geometric mean","sigma2.24902",0.00479519393957648,"24902","24902","tacrolimus",80.9666724650395,-157.933344930079,"flat","analytic"
"104987-11-3","rat",0.240079786083842,"Fitted geometric std dev","sigma2.24902",0.41658049922225,"24902","24902","tacrolimus",80.9666724650395,-157.933344930079,"flat","analytic"
"171596-29-5","rat",1,"Predicted","sigma2.24903",NA,"24903","24903","tadalafil",7.07701328326146,-10.1540265665229,"flat","analytic"
"171596-29-5","rat",0.428721078419838,"Fitted geometric mean","sigma2.24903",0.18596724628823,"24903","24903","tadalafil",7.07701328326146,-10.1540265665229,"flat","analytic"
"171596-29-5","rat",0.101998275017525,"Fitted geometric std dev","sigma2.24903",0.231848260281642,"24903","24903","tadalafil",7.07701328326146,-10.1540265665229,"flat","analytic"
"103300-74-9","rat",1,"Predicted","sigma2.24904",NA,"24904","24904","taltirelin",40.0259447322717,-76.0518894645433,"flat","analytic"
"103300-74-9","rat",0.0112603411213991,"Fitted geometric mean","sigma2.24904",0.0333549728603269,"24904","24904","taltirelin",40.0259447322717,-76.0518894645433,"flat","analytic"
"103300-74-9","rat",0.23875951189528,"Fitted geometric std dev","sigma2.24904",0.418365792087003,"24904","24904","taltirelin",40.0259447322717,-76.0518894645433,"flat","analytic"
"10540-29-1","rat",1,"Predicted","sigma2.141",NA,"141, 142","Joint Analysis","tamoxifen",0,Inf,"flat","analytic"
"10540-29-1","rat",1,"Predicted","sigma2.142",NA,"141, 142","Joint Analysis","tamoxifen",0,Inf,"flat","analytic"
"10540-29-1","rat",0.0143763921308977,"Fitted geometric mean","sigma2.141",5939737.78997389,"141, 142","Joint Analysis","tamoxifen",0,Inf,"flat","analytic"
"10540-29-1","rat",0.0143763921308977,"Fitted geometric mean","sigma2.142",0.00760268738247647,"141, 142","Joint Analysis","tamoxifen",0,Inf,"flat","analytic"
"10540-29-1","rat",0.122998993150709,"Fitted geometric std dev","sigma2.141",0.607954031694717,"141, 142","Joint Analysis","tamoxifen",0,Inf,"flat","analytic"
"10540-29-1","rat",0.122998993150709,"Fitted geometric std dev","sigma2.142",0.280285062111326,"141, 142","Joint Analysis","tamoxifen",0,Inf,"flat","analytic"
"10540-29-1","rat",1,"Predicted","sigma2.141",NA,"141","141","tamoxifen",54.4324380685233,-104.864876137047,"flat","analytic"
"10540-29-1","rat",5.20933764818908e-06,"Fitted geometric mean","sigma2.141",0.0122954162604078,"141","141","tamoxifen",54.4324380685233,-104.864876137047,"flat","analytic"
"10540-29-1","rat",0.230402892116066,"Fitted geometric std dev","sigma2.141",0.68277991725356,"141","141","tamoxifen",54.4324380685233,-104.864876137047,"flat","analytic"
"10540-29-1","rat",1,"Predicted","sigma2.142",NA,"142","142","tamoxifen, free base",109.065487220027,-214.130974440053,"flat","analytic"
"10540-29-1","rat",0.0147836441607664,"Fitted geometric mean","sigma2.142",0.00797948352073611,"142","142","tamoxifen, free base",109.065487220027,-214.130974440053,"flat","analytic"
"10540-29-1","rat",0.127745244266247,"Fitted geometric std dev","sigma2.142",0.296960492948686,"142","142","tamoxifen, free base",109.065487220027,-214.130974440053,"flat","analytic"
"161715-21-5","rat",1,"Predicted","sigma2.25038",NA,"25038","25038","tebipenem",-22.6162926133185,49.232585226637,"flat","analytic"
"161715-21-5","rat",0.545603661673319,"Fitted geometric mean","sigma2.25038",9.14984027096248,"25038","25038","tebipenem",-22.6162926133185,49.232585226637,"flat","analytic"
"161715-21-5","rat",0.571736909792592,"Fitted geometric std dev","sigma2.25038",0.958938104710212,"25038","25038","tebipenem",-22.6162926133185,49.232585226637,"flat","analytic"
"856866-72-3","rat",1,"Predicted","sigma2.25039",NA,"25039","25039","tedizolid",-52.8978908512281,109.795781702456,"flat","analytic"
"856866-72-3","rat",0.284510233707821,"Fitted geometric mean","sigma2.25039",8.93917296099554,"25039","25039","tedizolid",-52.8978908512281,109.795781702456,"flat","analytic"
"856866-72-3","rat",0.317552692755869,"Fitted geometric std dev","sigma2.25039",0.534633242336326,"25039","25039","tedizolid",-52.8978908512281,109.795781702456,"flat","analytic"
"191114-48-4","rat",1,"Predicted","sigma2.24905",NA,"24905","24905","telithromycin",-4.00743380465843,12.0148676093169,"flat","analytic"
"191114-48-4","rat",0.0154056421372797,"Fitted geometric mean","sigma2.24905",0.379593127117391,"24905","24905","telithromycin",-4.00743380465843,12.0148676093169,"flat","analytic"
"191114-48-4","rat",0.131213815912236,"Fitted geometric std dev","sigma2.24905",0.280549577337728,"24905","24905","telithromycin",-4.00743380465843,12.0148676093169,"flat","analytic"
"6809-52-5","rat",1,"Predicted","sigma2.24906",NA,"24906","24906","teprenone",-26.4045090875782,56.8090181751564,"flat","analytic"
"6809-52-5","rat",0.0287698410653533,"Fitted geometric mean","sigma2.24906",12.4861227232155,"24906","24906","teprenone",-26.4045090875782,56.8090181751564,"flat","analytic"
"6809-52-5","rat",0.64749136992238,"Fitted geometric std dev","sigma2.24906",1.09831255284191,"24906","24906","teprenone",-26.4045090875782,56.8090181751564,"flat","analytic"
"37686-84-3","rat",1,"Predicted","sigma2.24907",NA,"24907","24907","terguride",84.173347760851,-164.346695521702,"flat","analytic"
"37686-84-3","rat",0.0310892711955302,"Fitted geometric mean","sigma2.24907",0.00579806099288311,"24907","24907","terguride",84.173347760851,-164.346695521702,"flat","analytic"
"37686-84-3","rat",0.202659439754115,"Fitted geometric std dev","sigma2.24907",0.358321980386228,"24907","24907","terguride",84.173347760851,-164.346695521702,"flat","analytic"
"75-85-4","human",1,"Predicted","sigma2.51",NA,"51","51","tert-amyl alcohol",36.9823178250756,-69.9646356501513,"flat","analytic"
"75-85-4","human",0.233815060544059,"Fitted geometric mean","sigma2.51",0.0327504699430312,"51","51","tert-amyl alcohol",36.9823178250756,-69.9646356501513,"flat","analytic"
"75-85-4","human",0.258841338658311,"Fitted geometric std dev","sigma2.51",0.4732644225607,"51","51","tert-amyl alcohol",36.9823178250756,-69.9646356501513,"flat","analytic"
"994-05-8","human",1,"Predicted","sigma2.51",NA,"51","51","tert-amyl methyl ether",66.4579765822221,-128.915953164444,"flat","analytic"
"994-05-8","human",0.0271215645764782,"Fitted geometric mean","sigma2.51",0.00704768121505702,"51","51","tert-amyl methyl ether",66.4579765822221,-128.915953164444,"flat","analytic"
"994-05-8","human",0.451807564118205,"Fitted geometric std dev","sigma2.51",0.76410873807859,"51","51","tert-amyl methyl ether",66.4579765822221,-128.915953164444,"flat","analytic"
