"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",14.3562735249961,"SD of Value for all studies in this data set",4.43541958546063,"SD of resid for model with starting values","hours",9.22956956563675,0.729629160608725,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,FALSE,-291.310442673655,588.620885347311,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",1168,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.179032648612779,"Linear regression of IV data","hours",0.167920682041308,0.00600598544620588,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,FALSE,-291.310442673655,588.620885347311,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",1168,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.663036208398521,"Wagner-Nelson method on early PO data","hours",4.86334407512664,0.23974903548766,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,FALSE,-189.730993838689,387.461987677378,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",3657,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.148749434325611,"Linear regression on late-phase PO data","hours",0.157870491489375,0.0169412526657551,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,FALSE,-189.730993838689,387.461987677378,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",3657,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.729290282473824,"Wagner-Nelson method on early PO data","hours",6.8417937677566,1.62938362120424,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,FALSE,-189.730993838689,387.461987677378,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",3657,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",26.2183916707323,"SD of Value for all studies in this data set",26.2183916707323,"The following estimated a value above the upper bound ( 27.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",12.6011788366043,1.28610216506944,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,FALSE,-189.730993838689,387.461987677378,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",3657,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.44948107761057,"Linear regression of IV data","hours",1.28174063986835,0.0837027986902791,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,FALSE,-851.400410614279,1708.80082122856,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",4259,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",142.844266150648,"SD of Value for all studies in this data set",27.5874486030199,"SD of resid for model with starting values","hours",42.1427278895929,2.31987450226659,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,FALSE,-851.400410614279,1708.80082122856,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",4259,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.225831378865977,"Linear regression of IV data","hours",0.213843667785099,0.00470550127640031,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,FALSE,-851.400410614279,1708.80082122856,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",4259,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.7 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (4.45695054756907) combined with estimate of Vdist","hours",0.409849297982163,0.0490285625848969,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,FALSE,-1404.37285124553,2818.74570249105,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",40703,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00253264699127983,"Linear regression of IV data","hours",0.0258665344217981,0.0041500765156758,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,FALSE,-1404.37285124553,2818.74570249105,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",40703,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.989335975404841,"Wagner-Nelson method on early PO data","hours",2.70838240005591,0.611228315967679,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,FALSE,-1404.37285124553,2818.74570249105,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",40703,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",119.907217630705,"SD of Value for all studies in this data set",119.907217630705,"The following estimated a value above the upper bound ( 167 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",79.780067221864,3.69220801035807,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,FALSE,-1404.37285124553,2818.74570249105,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",40703,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.380387660891907,"Linear regression of IV data","hours",0.257390690957367,0.0294613997036023,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,FALSE,-1404.37285124553,2818.74570249105,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",40703,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.88919932633325) combined with estimate of Vdist","hours",1,0.115488025460545,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,FALSE,-653.567195857877,1317.13439171575,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",3915,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.237670308191555,"Linear regression of IV data","hours",0.040023282831078,0.00245524207996271,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,FALSE,-653.567195857877,1317.13439171575,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",3915,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.437327088972906,"Wagner-Nelson method on early PO data","hours",2.34372812011821,0.239193070317442,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,FALSE,-653.567195857877,1317.13439171575,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",3915,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",17.5154710174396,"SD of Value for all studies in this data set",11.4417202549472,"SD of resid for model with starting values","hours",4.17300657896502,0.217848104709715,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,FALSE,-653.567195857877,1317.13439171575,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",3915,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.3103349747089,"Linear regression of IV data","hours",1.33977956458158,0.154974057360213,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,FALSE,-653.567195857877,1317.13439171575,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",3915,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.62 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.07436407544921) combined with estimate of Vdist","hours",1,0.265420730078321,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-693.283127154793,1396.56625430959,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",7883,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.697124057411657,"Linear regression of IV data","hours",0.0395272214492775,0.00903163763304305,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-693.283127154793,1396.56625430959,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",7883,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -2.96 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",34.0880251536285,5.47271645456788,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-693.283127154793,1396.56625430959,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",7883,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",36.2273223241473,"SD of Value for all studies in this data set",36.2273223241473,"The following estimated a value above the upper bound ( 36.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",12.9877097630621,0.716691469834674,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-693.283127154793,1396.56625430959,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",7883,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.4364148561449,"Linear regression of IV data","hours",2.09981857437179,0.55831615138549,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-693.283127154793,1396.56625430959,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",7883,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.25 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.20577696031577) combined with estimate of Vdist","hours",1,0.0785645852115229,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-945.243390517687,1900.48678103537,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",1275,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.365557605027,"Linear regression of IV data","hours",2.55252180106199,0.221012761856513,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-945.243390517687,1900.48678103537,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",1275,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.36308734475467,"Wagner-Nelson method on early PO data","hours",1.21522129706841,0.117852697365558,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-945.243390517687,1900.48678103537,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",1275,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",24.6287807660732,"SD of Value for all studies in this data set",10.2165577165128,"SD of resid for model with starting values","hours",9.26453070069893,0.449493894836069,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-945.243390517687,1900.48678103537,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",1275,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.39101818858959,"Linear regression of IV data","hours",0.385696221431845,0.019189961338316,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-945.243390517687,1900.48678103537,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",1275,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.820044993239094,"Linear regression of IV data","hours",5.43584797854303,0.710010156287134,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,FALSE,-370.388861762306,746.777723524612,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",270,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",12.526953692161,"SD of Value for all studies in this data set",10.6069810978509,"SD of resid for model with starting values","hours",5.86967472639613,0.391710615523422,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,FALSE,-370.388861762306,746.777723524612,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",270,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.84397397806676,"Linear regression of IV data","hours",0.971016893737973,0.061648140249685,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,FALSE,-370.388861762306,746.777723524612,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",270,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.613184875451698,"Method of residuals on PO data to get Fgutabs/Vdist (5.16534359751803) combined with estimate of Vdist","hours",1,0.236223443466033,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-356.441918969148,722.883837938296,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",2809,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.09356864024333,"Linear regression of IV data","hours",2.9774304081517,0.579988608561426,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-356.441918969148,722.883837938296,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",2809,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19582817733653,"Wagner-Nelson method on early PO data","hours",0.685044116246674,0.17884173389593,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-356.441918969148,722.883837938296,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",2809,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.61918001375524,"SD of Value for all studies in this data set",3.23627288888278,"SD of resid for model with starting values","hours",2.96245479230901,0.177377000015554,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-356.441918969148,722.883837938296,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",2809,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.1187113429872,"Linear regression of IV data","hours",0.0730774597124412,0.00561595783432206,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-356.441918969148,722.883837938296,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",2809,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.64457052973366) combined with estimate of Vdist","hours",1,0.108975084514243,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-413.223087452465,836.446174904931,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",835,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.80515015701483,"Linear regression of IV data","hours",1.48227465448183,0.142422863196056,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-413.223087452465,836.446174904931,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",835,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.39100554724737,"Wagner-Nelson method on early PO data","hours",2.28524206507173,0.272292040564058,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-413.223087452465,836.446174904931,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",835,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",22.9574952399716,"SD of Value for all studies in this data set",16.9433113679139,"SD of resid for model with starting values","hours",9.10684628547616,0.654114105210829,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-413.223087452465,836.446174904931,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",835,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.50983622271846,"Linear regression of IV data","hours",0.556784639391147,0.0717183744711634,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-413.223087452465,836.446174904931,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",835,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.291958307549758,"Method of residuals on PO data to get Fgutabs/Vdist (0.0446838888829515) combined with estimate of Vdist","hours",1,0.489032523250622,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,495.416396567856,-980.832793135713,"Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",1865,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00109767083780308,"Linear regression of IV data","hours",1.51766152439498,0.0618300188416262,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,495.416396567856,-980.832793135713,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",1865,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0132605119002102,"Wagner-Nelson method on early PO data","hours",0.142702999992927,0.0730040689968367,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,495.416396567856,-980.832793135713,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",1865,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.241684377314734,"SD of Value for all studies in this data set",0.216011893726621,"SD of resid for model with starting values","hours",0.0580213183635938,0.00221840759650633,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,495.416396567856,-980.832793135713,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",1865,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.5338607459735,"Linear regression of IV data","hours",0.475556155678843,0.0140599363215201,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,495.416396567856,-980.832793135713,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",1865,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0187269130069616,"Wagner-Nelson method on early PO data","hours",0.13006424091724,0.00597535789084383,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,FALSE,-298.205258069968,604.410516139937,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",22259,0,NA,"bobyqa",FALSE,"1compartment","analytic"
