"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.0260589033619,"Linear regression of IV data","hours",27.1607047255429,5.25625250327355,"DTXSID2020139_rat_36","36","Single-Study Analysis",FALSE,FALSE,TRUE,52.9446941978162,-99.8893883956325,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0",NA,NA,7,"Optimization successful.",19349,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.138812172973822,"2*SD of Value for all studies in this data set",0.0679294131792682,"SD of resid for model with starting values","hours",0.019445652656803,0.00300174777872241,"DTXSID2020139_rat_36","36","Single-Study Analysis",FALSE,FALSE,TRUE,52.9446941978162,-99.8893883956325,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0",NA,NA,7,"Optimization successful.",19349,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.6640303186588,"Linear regression of IV data","hours",0.153817323428952,0.0211047981566977,"DTXSID2020139_rat_36","36","Single-Study Analysis",FALSE,FALSE,TRUE,52.9446941978162,-99.8893883956325,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0",NA,NA,7,"Optimization successful.",19349,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.59369753657218,"Linear regression of IV data","days",1.98247012899428,0.37155339985541,"DTXSID2020139_rat_59","59","Single-Study Analysis",FALSE,FALSE,TRUE,73.6500617663418,-141.300123532684,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",52216,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0667926741202134,"2*SD of Value for all studies in this data set",0.0268737152145737,"SD of resid for model with starting values","days",0.0242215167978,0.00203116816220669,"DTXSID2020139_rat_59","59","Single-Study Analysis",FALSE,FALSE,TRUE,73.6500617663418,-141.300123532684,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",52216,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",300.633064824152,"Linear regression of IV data","days",191.93612330211,NA,"DTXSID2020139_rat_59","59","Single-Study Analysis",FALSE,FALSE,TRUE,73.6500617663418,-141.300123532684,"Fitted std dev is not finite. ","iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",52216,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.294417581884789,"Linear regression of IV data","hours",1.42679470872345,0.134618978895638,"DTXSID2020139_rat_46","46","Single-Study Analysis",FALSE,FALSE,TRUE,-322.955749843188,651.911499686376,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",285,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",14.6365452881411,"2*SD of Value for all studies in this data set",6.31408742891917,"SD of resid for model with starting values","hours",2.79462343998875,0.171997553442198,"DTXSID2020139_rat_46","46","Single-Study Analysis",FALSE,FALSE,TRUE,-322.955749843188,651.911499686376,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",285,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.44165553062198,"Linear regression of IV data","hours",0.514198404116882,0.0238546581236652,"DTXSID2020139_rat_46","46","Single-Study Analysis",FALSE,FALSE,TRUE,-322.955749843188,651.911499686376,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",285,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0191534923701918,"Wagner-Nelson method on early PO data","hours",0.418988193954638,0.0791733483514587,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,FALSE,TRUE,-3.85190182036688,15.7038036407338,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"Optimization successful.",3616,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.86843225952374,"Linear regression on late-phase PO data","hours",5.99735093023929,1.66890222633192,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,FALSE,TRUE,-3.85190182036688,15.7038036407338,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"Optimization successful.",3616,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.41609057223814,"Wagner-Nelson method on early PO data","hours",28.694819731233,10.2244040337138,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,FALSE,TRUE,-3.85190182036688,15.7038036407338,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"Optimization successful.",3616,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.46202991808747,"2*SD of Value for all studies in this data set",0.796318785832131,"SD of resid for model with starting values","hours",0.312814307008317,0.0571117785489157,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,FALSE,TRUE,-3.85190182036688,15.7038036407338,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"Optimization successful.",3616,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0788716902227876,"Linear regression of IV data","hours",0.0420220561620532,0.00209961566642537,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,FALSE,TRUE,-1609.32906588692,3224.65813177384,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",15624,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",488.213474711555,"2*SD of Value for all studies in this data set",151.320886194594,"SD of resid for model with starting values","hours",110.303665309195,5.00117080260342,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,FALSE,TRUE,-1609.32906588692,3224.65813177384,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",15624,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.98523992091331,"Linear regression of IV data","hours",1.24181944362241,0.0347233130563332,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,FALSE,TRUE,-1609.32906588692,3224.65813177384,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",15624,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.45002641459384,"Linear regression of IV data","hours",10.6572104908882,2.81774328481246,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-2.84257055290367,11.6851411058073,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",1433,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.563549613240047,"2*SD of Value for all studies in this data set",0.167663715017363,"SD of resid for model with starting values","hours",0.150905764960723,0.0260477993647339,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-2.84257055290367,11.6851411058073,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",1433,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.488720217821205,"Linear regression of IV data","hours",0.116784251779403,0.0347762009386351,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-2.84257055290367,11.6851411058073,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",1433,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.108867777744148,"Linear regression of IV data","hours",7.94192240273733,3.05280443087474,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,FALSE,TRUE,-56.705422898572,119.410845797144,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",992,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",9.14731768036194,"2*SD of Value for all studies in this data set",3.75535969036721,"SD of resid for model with starting values","hours",2.14264101674253,0.297130811348646,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,FALSE,TRUE,-56.705422898572,119.410845797144,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",992,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.2682330750691,"Linear regression of IV data","hours",0.315762716579111,0.0579785385292745,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,FALSE,TRUE,-56.705422898572,119.410845797144,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",992,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.139057777267379,"Linear regression of IV data","hours",1.72777279832587,0.671194876449978,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,FALSE,TRUE,-97.2102399517431,200.420479903486,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",243,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",7.91746614191733,"2*SD of Value for all studies in this data set",3.11750071400663,"SD of resid for model with starting values","hours",2.09863734605415,0.221215544373809,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,FALSE,TRUE,-97.2102399517431,200.420479903486,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",243,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.17909528948218,"Linear regression of IV data","hours",0.527561586504319,0.0522001207850168,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,FALSE,TRUE,-97.2102399517431,200.420479903486,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",243,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0750675176390787,"Wagner-Nelson method on early PO data","hours",16.1114725513149,11.3112946721934,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,FALSE,TRUE,-20.1943752463752,48.3887504927503,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",2566,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.196957359308968,"Linear regression on late-phase PO data","hours",28.1796472470903,12.5913280036885,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,FALSE,TRUE,-20.1943752463752,48.3887504927503,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",2566,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0437 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.94280953895974,0.442767871544592,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,FALSE,TRUE,-20.1943752463752,48.3887504927503,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",2566,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.75825965526412,"2*SD of Value for all studies in this data set",2.87928799822966,"SD of resid for model with starting values","hours",1.30203198928137,0.265776183688756,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,FALSE,TRUE,-20.1943752463752,48.3887504927503,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",2566,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.07723083144033,"Linear regression of IV data","hours",2.01227139576793,0.748962341728738,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,FALSE,TRUE,-147.223177486573,300.446354973146,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",423,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",81.5651831282802,"2*SD of Value for all studies in this data set",32.6391614688054,"SD of resid for model with starting values","hours",32.7368402451988,4.22631006059682,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,FALSE,TRUE,-147.223177486573,300.446354973146,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",423,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.686892599911422,"Linear regression of IV data","hours",0.580841440114375,0.11470502648344,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,FALSE,TRUE,-147.223177486573,300.446354973146,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",423,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.943098876404669,"Linear regression of IV data","hours",1.51316351347422,0.365891191859429,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,FALSE,TRUE,-6.14375814468629,18.2875162893726,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",170,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.63361509155039,"2*SD of Value for all studies in this data set",0.300236631918286,"SD of resid for model with starting values","hours",0.340405289873224,0.0567342400027269,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,FALSE,TRUE,-6.14375814468629,18.2875162893726,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",170,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.50118928705295,"Linear regression of IV data","hours",4.41067048429134,0.393279774423095,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,FALSE,TRUE,-6.14375814468629,18.2875162893726,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",170,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1e-04,"The following estimated a value below the lower bound ( 9.73e-05 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.770427581556838,3.60556391010555,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,FALSE,TRUE,22.0509350878717,-36.1018701757433,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",251096,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.052528415846967,"Linear regression on late-phase PO data","hours",31.6584611747358,147.341639141708,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,FALSE,TRUE,22.0509350878717,-36.1018701757433,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",251096,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -0.155 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.0787286247493906,0.0275912035259927,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,FALSE,TRUE,22.0509350878717,-36.1018701757433,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",251096,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0654630316067233,"2*SD of Value for all studies in this data set",0.0327336766861775,"SD of resid for model with starting values","hours",0.015370492190435,0.00384297370572571,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,FALSE,TRUE,22.0509350878717,-36.1018701757433,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",251096,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.71302318476841,"Method of residuals on PO data to get Fgutabs/Vdist (0.667299063845497) combined with estimate of Vdist","days",1,0.0852119111310428,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5846856888052,-101.16937137761,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",4130,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.193044927664278,"Linear regression of IV data","days",0.0976362791675808,0.0256450237472128,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5846856888052,-101.16937137761,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",4130,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.6457793994235,"Wagner-Nelson method on early PO data","days",33.0210281488855,4.47605882733263,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5846856888052,-101.16937137761,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",4130,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.806984907934267,"2*SD of Value for all studies in this data set",0.294066136309953,"SD of resid for model with starting values","days",0.124847685134564,0.00994467305591988,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5846856888052,-101.16937137761,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",4130,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.06852118248063,"Linear regression of IV data","days",0.912873770910787,0.075469310358155,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5846856888052,-101.16937137761,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",4130,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.909667728346566,"Linear regression of IV data","hours",1.00137491169968,0.100061376656203,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,FALSE,TRUE,-147.658904996587,301.317809993173,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",542,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",15.0945337612016,"2*SD of Value for all studies in this data set",0.991828265923421,"SD of resid for model with starting values","hours",3.72656216821411,0.358588883213205,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,FALSE,TRUE,-147.658904996587,301.317809993173,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",542,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.912197928049859,"Linear regression of IV data","hours",0.877487220586594,0.0339997675575851,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,FALSE,TRUE,-147.658904996587,301.317809993173,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",542,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.673236912128646,"Linear regression of IV data","hours",1.41166921624958,0.258240465819067,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,FALSE,TRUE,-309.730112146913,625.460224293826,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",373,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",28.265239027777,"2*SD of Value for all studies in this data set",6.99196552249729,"SD of resid for model with starting values","hours",7.27676505387706,0.53938755206067,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,FALSE,TRUE,-309.730112146913,625.460224293826,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",373,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.19604629062546,"Linear regression of IV data","hours",0.852836973078046,0.0658509819005209,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,FALSE,TRUE,-309.730112146913,625.460224293826,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",373,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.21821327581183,"Linear regression of IV data","hours",14.4780458586835,16.0742173021974,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,TRUE,-458.675345784149,923.350691568298,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",1638,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",271.959781377564,"2*SD of Value for all studies in this data set",130.714198364708,"SD of resid for model with starting values","hours",119.520140204371,NA,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,TRUE,-458.675345784149,923.350691568298,"Fitted std dev is not finite. ","iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",1638,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.467806403817125,"Linear regression of IV data","hours",0.0426184300158484,0.0121648962020079,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,TRUE,-458.675345784149,923.350691568298,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",1638,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.188868415956849,"Linear regression of IV data","hours",0.225136046382006,0.0214165371441792,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,TRUE,-291.310442673655,588.620885347311,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",1168,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",28.7125470499923,"2*SD of Value for all studies in this data set",4.43541958546063,"SD of resid for model with starting values","hours",9.22956956563675,0.729629160608725,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,TRUE,-291.310442673655,588.620885347311,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",1168,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.179032648612779,"Linear regression of IV data","hours",0.167920682041308,0.00600598544620588,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,TRUE,-291.310442673655,588.620885347311,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",1168,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
