"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Pooled","DTXSID8031865","rat","1compartment","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",1563.7561432217,1,NA,NA,0.248847552449485,0.0272931622409053,0.835841001367985,0.117882132545235,NA,NA,0.0189264333725203,0.0065689434645421,0.328447406981489,"hours",0.006791836622256,0.006791836622256,6.1348158066892,6.1348158066892,25.3963675752126,4.23203431659249,3.58016615003228
"Pooled","DTXSID8032673","rat","1compartment","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",147.277916208524,1,NA,NA,0.102479707037556,7.58432068948565,0.609621380921208,0.608648856779212,NA,NA,0.0206025293342488,1.69051226045702,0.37067381990126,"hours",0.777238962337366,0.777238962337366,0.0536085665872486,0.0536085665872486,0.0913921244813493,0.361449309722107,0.62923090076954
"Pooled","DTXSID8034586","rat","1compartment","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",-320.246577104032,0.524277502844025,NA,NA,2.82419838598128,2.92959329133375,0.2996126126811,0.595364963991973,NA,NA,0.173359367583455,0.378526558120469,0.435635424100893,"hours",8.27375264496635,15.7812467635634,0.00264026456787109,0.00503600584337219,0.236601845932129,0.866975393890518,0.0146422511658359
"Pooled","DTXSID9020247","rat","1compartment","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",-109.619645723493,0.0597947113097663,NA,NA,54.1506442892646,3.5274147003677,5.54538860838062,0.119244115751839,NA,NA,NA,0.147486731043239,8.62869234057634,"hours",191.011778700334,3194.45941817159,1.30434171207958e-05,0.000218136635081728,0.196502889350575,0.224185989764664,0.00050074934618375
"Pooled","DTXSID9021924","rat","1compartment","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",292.71343177537,1,NA,NA,1.62402891954008,0.175782103896255,12.1951165724078,0.0587321558505675,NA,NA,0.0850000937591017,0.0207690779171892,2.76262726777919,"hours",0.285475220265118,0.285475220265118,0.145955458508697,0.145955458508697,3.94321813879889,0.352727157960549,0.578733507292139
"Pooled","DTXSID9022360","rat","1compartment","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",-2860.7421061231,0.0470796901896314,NA,NA,9.6603616570403,1.49681699466434,1.7914010544945,NA,NA,NA,0.301368245554404,0.0707996430229757,NA,"hours",14.4597935028617,307.13442345562,0.000135662639823528,0.00288155336785554,0.463080779434485,0.609867268085281,0.00195609653635823
"Pooled","DTXSID9030258","rat","1compartment","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",317.982175406975,0.831143828421889,NA,NA,1.19007839506726,0.9799733525398,8.50160686579113,0.0845816248334638,NA,NA,0.0581590799634584,0.126839621946778,2.54353859014032,"hours",1.16624511459925,1.40318086318902,0.0296944376592841,0.0357271950339396,0.707312274117979,0.287236154730353,0.527052359724855
"Pooled","DTXSID9032329","rat","1compartment","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",42.7235689471629,1e-04,NA,NA,0.827631901426168,7.04975114221917,1e-04,0.0108390974897397,NA,NA,0.153549765054051,1.60913157204198,NA,"hours",5.83459894241615,58345.9894241615,7.14130775360752e-07,0.00714130775360752,0.0983222196892686,1.58352980367298,1.71364247898548e-09
"Separate","DTXSID0020365","rat","1compartment","203","DTXSID0020365_rat_203_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",27.1133235501981,NA,NA,NA,0.315763454710817,7.94187616063933,NA,NA,NA,NA,0.0579784171737271,3.05277927534701,NA,"hours",2.50775425336896,NA,NA,0.016615131490931,0.0872775105705181,NA,NA
"Separate","DTXSID0020365","rat","1compartment","204","DTXSID0020365_rat_204_iv_plasma","iv:  15 ; po:  0","blood:  0 ; plasma:  15",39.1621276727848,NA,NA,NA,0.527561090504253,1.7277805131249,NA,NA,NA,NA,0.0522002200123246,0.671199956846825,NA,"hours",0.911509771656169,NA,NA,0.0457117059655437,0.401177797350142,NA,NA
"Separate","DTXSID0020442","hamster","1compartment","164","DTXSID0020442_hamster_164_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",190.183098076148,NA,NA,NA,0.0498371801899485,8.26642472012447,NA,NA,NA,NA,0.0150729321167936,3.77065613474795,NA,"hours",0.411975298303488,NA,NA,0.101138749915953,0.0838509033866226,NA,NA
"Separate","DTXSID0020442","hamster","1compartment","164","DTXSID0020442_hamster_164_po_plasma","iv:  0 ; po:  99","blood:  0 ; plasma:  99",243.831250524756,NA,4.67523166804761,NA,NA,6.7997870871378,6.79993326762934,NA,2.5649294207392,NA,NA,3.76172361568907,3.76180762100988,"hours",NA,1.45442783800646,0.0286481498619952,NA,0.101936600613727,0.147061847442744,1.71994010048341
"Separate","DTXSID0020442","mouse","1compartment","164","DTXSID0020442_mouse_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",98.6280801986096,NA,NA,NA,0.115921153570647,0.939922804613974,NA,NA,NA,NA,0.00460680006723701,0.100510670095299,NA,"hours",0.10895693577821,NA,NA,0.382414082858225,0.737451179136589,NA,NA
"Separate","DTXSID0020442","mouse","1compartment","164","DTXSID0020442_mouse_164_po_plasma","iv:  0 ; po:  103","blood:  0 ; plasma:  103",263.638942035052,NA,3.34932175018837,NA,NA,0.383059916683368,18.6691228609399,NA,0.250366657973321,NA,NA,0.0572334407095285,5.86614717380287,"hours",NA,0.114369399315496,0.364316564710866,NA,1.80950068219456,0.212535352672957,3.08744561807843
"Separate","DTXSID0020442","rat","1compartment","164","DTXSID0020442_rat_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",127.869809983375,NA,NA,NA,0.0824100950118287,2.03900176078573,NA,NA,NA,NA,0.00473084036049996,0.291799007617636,NA,"hours",0.168034328835638,NA,NA,0.247965204225755,0.339944375669808,NA,NA
"Separate","DTXSID0020442","rat","1compartment","164","DTXSID0020442_rat_164_po_plasma","iv:  0 ; po:  109","blood:  0 ; plasma:  109",225.973785660846,NA,2.44903011519844,NA,NA,0.476716168076029,8.69005467040589,NA,0.258742111481928,NA,NA,0.0982595021255725,2.13955147872743,"hours",NA,0.194655086157404,0.214053829721016,NA,1.45400392723705,0.353451063814995,2.06927072427089
"Separate","DTXSID0020442","rat","1compartment","192","DTXSID0020442_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",68.7939698134863,NA,NA,NA,0.116784359078274,10.6572012209172,NA,NA,NA,NA,0.0347762099913681,2.81773998652579,NA,"hours",1.24459441415301,NA,NA,0.0334781083643399,0.065040263967193,NA,NA
"Separate","DTXSID0020442","rat","1compartment","192","DTXSID0020442_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",50.2891971771957,NA,0.897442683998575,NA,NA,0.138346064879054,3.48617235729579,NA,0.1966172264718,NA,NA,0.0792690212521913,1.59237296701118,"hours",NA,0.154155877969443,0.270289185307133,NA,5.01024139115134,0.963849711163771,0.785408874806971
"Separate","DTXSID0020652","rat","1compartment","163","DTXSID0020652_rat_163_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",0.53986097730289,NA,NA,NA,0.089420389247592,13.0337336164911,NA,NA,NA,NA,0.0101979205704527,1.16687694481909,NA,"hours",1.16548153333606,NA,NA,0.03575060219736,0.0531810148155039,NA,NA
"Separate","DTXSID0020652","rat","1compartment","163","DTXSID0020652_rat_163_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",40.901680161644,NA,1.1997797613442,NA,NA,3.74045784759916,5.1939604933711,NA,2.52297018680576,NA,NA,8.97074814086015,11.5249141146853,"hours",NA,3.11762039010263,0.0133648941990962,NA,0.185310785150231,0.225860258929398,0.515466599408361
"Separate","DTXSID0021383","rat","1compartment","18","DTXSID0021383_rat_18_po_blood","iv:  0 ; po:  19","blood:  19 ; plasma:  0",-74.738923642951,NA,3.89689561230509,NA,NA,23.9299797424301,7.73326579272724,NA,0.606873390006356,NA,NA,3.19743858780322,0.783042143480251,"hours",NA,6.14078028337921,0.00678523978124453,NA,0.0289656400891527,0.0697425911593151,0.734358056210538
"Separate","DTXSID0021383","rat","1compartment","29","DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  5","blood:  5 ; plasma:  0",-45.1234533769258,NA,1.89591209821918,NA,NA,27.381725272752,6.19396228240394,NA,0.823676883941054,NA,NA,9.81713079184471,1.78391095513108,"hours",NA,14.4425078032212,0.00288500219175048,NA,0.0253142259538229,0.0701490213265558,0.277731297335111
"Separate","DTXSID0021961","mouse","1compartment","171","DTXSID0021961_mouse_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",-326.157100448049,NA,NA,NA,2.73225728620485,2.98832333418507,NA,NA,NA,NA,0.111451994055613,0.218774098400986,NA,"hours",8.16486820336312,NA,NA,0.00510316463522388,0.231951868337223,NA,NA
"Separate","DTXSID0021961","mouse","1compartment","171","DTXSID0021961_mouse_171_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",-693.924052338002,NA,0.143027941964117,NA,NA,4.79648234936525,5.24777610349295,NA,NA,NA,NA,NA,NA,"hours",NA,33.5352818721855,0.00124247253461213,NA,0.144511567034469,0.199252884252431,0.054999663506257
"Separate","DTXSID0021961","rat","1compartment","171","DTXSID0021961_rat_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",-213.152413469565,NA,NA,NA,2.16313143708524,4.7261282780354,NA,NA,NA,NA,0.2203167998812,0.801948325735565,NA,"hours",10.2232366539159,NA,NA,0.0040756824944189,0.146662794529157,NA,NA
"Separate","DTXSID0021961","rat","1compartment","171","DTXSID0021961_rat_171_po_blood","iv:  0 ; po:  240","blood:  240 ; plasma:  0",64.5754942063905,NA,0.432854542489596,NA,NA,4.46526848743313,4.46649335417209,NA,0.119524382321555,NA,NA,1.26397162989027,1.26438765352011,"hours",NA,10.3158637581826,0.00403908656060104,NA,0.155230795754099,0.223919988912123,0.15926012501206
"Separate","DTXSID0021961","rat","1compartment","171","DTXSID0021961_rat_171_po_plasma","iv:  0 ; po:  240","blood:  0 ; plasma:  240",-1201.68917774188,NA,0.0435217487895519,NA,NA,0.23796181093384,13.4554756801885,NA,0.0028372643921142,NA,NA,0.05000917922138,2.18418145748537,"hours",NA,5.46765278400225,0.00762057656414811,NA,2.91285050252311,0.305279135950123,0.0404722279512153
"Separate","DTXSID0022985","rat","1compartment","136","DTXSID0022985_rat_136_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-26.7913040685662,NA,NA,NA,7.18911924601139,0.583494276128137,NA,NA,NA,NA,1.40470205620307,0.322203794984074,NA,"hours",4.19480993045028,NA,NA,0.00993290932306773,1.18792455884816,NA,NA
"Separate","DTXSID0022985","rat","1compartment","136","DTXSID0022985_rat_136_po_plasma","iv:  0 ; po:  119","blood:  0 ; plasma:  119",-568.025340584953,NA,0.925434346009124,NA,NA,9.14052126149774,0.519192680192608,NA,0.269878622896945,NA,NA,1.81347088390593,0.10930995215295,"hours",NA,9.8770067276146,0.00421855201841394,NA,0.075832347054392,0.332686267496143,0.0442270807932978
"Separate","DTXSID1021087","rat","1compartment","159","DTXSID1021087_rat_159_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",-108.88900137504,NA,NA,NA,1.77488858483431,0.998269302966083,NA,NA,NA,NA,0.096725283022385,0.162443407434726,NA,"hours",1.771816790425,NA,NA,0.0235163516294889,0.69434888812112,NA,NA
"Separate","DTXSID1021087","rat","1compartment","159","DTXSID1021087_rat_159_po_plasma","iv:  0 ; po:  142","blood:  0 ; plasma:  142",-833.903829960715,NA,0.0208673487846216,NA,NA,0.0465247956168067,1.56046004101631,NA,0.00228239900452484,NA,NA,0.0144033063275389,0.480119273372383,"hours",NA,2.22954991058058,0.0186883758326884,NA,14.8984465459866,2.32027793526078,0.0187320361570851
"Separate","DTXSID1021116","human","1compartment","14","DTXSID1021116_human_14_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",-55.4223998737589,NA,NA,NA,1.07563916916103,1.30332673154321,NA,NA,NA,NA,0.0782119055503298,0.164163257108411,NA,"hours",1.4019092826625,NA,NA,0.029721371548046,0.531829175128804,NA,NA
"Separate","DTXSID1021116","human","1compartment","14","DTXSID1021116_human_14_po_blood","iv:  0 ; po:  66","blood:  66 ; plasma:  0",41.7241228819978,NA,0.002044291285042,NA,NA,1.89826973294907,2.1562574671948,NA,0.0835810135885844,NA,NA,16.2924374214879,20.0674756889371,"hours",NA,928.571063643736,4.48718125063747e-05,NA,0.365146832680675,0.493943097009905,0.000800446116347974
"Separate","DTXSID1021116","rat","1compartment","1","DTXSID1021116_rat_1_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",-156.394321373737,NA,0.282308195430514,NA,NA,0.543362557247921,8.71410838794626,NA,0.0248266636666864,NA,NA,0.100357290694722,2.13021554551707,"hours",NA,1.92471407505299,0.0216482371105015,NA,1.27566239394681,0.3396167146102,0.234736676236049
"Separate","DTXSID1021116","rat","1compartment","221","DTXSID1021116_rat_221_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",-37.3155653266768,NA,NA,NA,0.877487802588638,1.00137260245284,NA,NA,NA,NA,0.0339997217262517,0.100060911641146,NA,"hours",0.878692244498807,NA,NA,0.0474189534817537,0.692197069164962,NA,NA
"Separate","DTXSID1021116","rat","1compartment","62","DTXSID1021116_rat_62_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",-102.651003610533,NA,0.138843352413487,NA,NA,1.18586455941439,5.62363698564289,NA,0.0355714137460078,NA,NA,0.413323223495463,3.59712413143711,"hours",NA,8.5410251106786,0.00487841519334395,NA,0.584507880817552,0.350740497933736,0.0915985654496621
"Separate","DTXSID1021116","rat","1compartment","63","DTXSID1021116_rat_63_po_plasma","iv:  0 ; po:  11","blood:  0 ; plasma:  11",-324.605905466742,NA,0.112214426093893,NA,NA,0.705665208585786,5.29283563620742,NA,0.00987549811757594,NA,NA,0.11526612575528,0.863596744260258,"hours",NA,6.28854268697448,0.00662580644526294,NA,0.982260669969931,0.439261748369805,0.0823056557404777
"Separate","DTXSID1021116","rat","1compartment","67","DTXSID1021116_rat_67_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",-165.524983802943,NA,0.677485455819427,NA,NA,3.88328907995791,3.88295296769349,NA,0.133055661994484,NA,NA,0.777527722597005,0.777449593522908,"hours",NA,5.73191504939545,0.00726924008949876,NA,0.178494870273077,0.25752480916464,0.249222184506572
"Separate","DTXSID1022265","rat","1compartment","192","DTXSID1022265_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-92.8843564018516,NA,NA,NA,70.3603310504165,1.50027220887059,NA,NA,NA,NA,NA,1.32108839060732,NA,"hours",105.559649281874,NA,NA,0.000394721533750125,0.46201427745019,NA,NA
"Separate","DTXSID1022265","rat","1compartment","192","DTXSID1022265_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",-220.358329040076,NA,0.000324604296635043,NA,NA,0.0454828287404643,0.00107243813790317,NA,0.0026813269842407,NA,NA,NA,0.00813720172510087,"hours",NA,140.117765574746,0.000297368906046674,NA,15.2397553044734,84.3811577354598,6.99162598794376e-06
"Separate","DTXSID1023815","rat","1compartment","133","DTXSID1023815_rat_133_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",88.7146816408873,NA,NA,NA,0.774304340113098,2.93797650669426,NA,NA,NA,NA,0.167217792021501,1.37091778344371,NA,"hours",2.27488796028368,NA,NA,0.0183159203416201,0.235926726772862,NA,NA
"Separate","DTXSID1023815","rat","1compartment","133","DTXSID1023815_rat_133_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",60.2064053244251,NA,1.74863771187803,NA,NA,1.82872370411887,1.82887008207566,NA,0.845731014597323,NA,NA,0.893477619270182,0.893541655299525,"hours",NA,1.04579907644496,0.0398419424965513,NA,0.379033300109117,0.546807578418936,0.643313608994429
"Separate","DTXSID1023815","rat","1compartment","153","DTXSID1023815_rat_153_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",-59.0149403174358,NA,NA,NA,0.353943672345838,3.89305927118946,NA,NA,NA,NA,0.00812085648569721,0.172805922953783,NA,"hours",1.37792369510481,NA,NA,0.0302387329680816,0.178046911766685,NA,NA
"Separate","DTXSID1023815","rat","1compartment","153","DTXSID1023815_rat_153_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",-166.964210041531,NA,1.42623062809248,NA,NA,1.74591286373527,2.0841809421666,NA,1.43593848197459,NA,NA,1.84825120518035,2.2068529415457,"hours",NA,1.22414483979379,0.0340373665862002,NA,0.397011325683803,0.523544507806037,0.571764519694405
"Separate","DTXSID1043881","rat","1compartment","211","DTXSID1043881_rat_211_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",-93.5537466788545,NA,0.0478758210069927,NA,NA,2.84434244186739,0.145759067479596,NA,0.047502083175521,NA,NA,1.47643143842621,0.120504898874251,"hours",NA,59.4108337369703,0.000701331121713215,NA,0.243693294575626,1.10099698403168,0.00208965325659124
"Separate","DTXSID1043881","rat","1compartment","212","DTXSID1043881_rat_212_iv_plasma","iv:  6 ; po:  0","blood:  0 ; plasma:  6",-64.6055470448464,NA,NA,NA,4.41062410430403,1.513185170714,NA,NA,NA,NA,0.393270536551794,0.365894293129668,NA,"hours",6.67409098822658,NA,NA,0.00624304744124236,0.458071618711993,NA,NA
"Separate","DTXSID2020139","rat","1compartment","36","DTXSID2020139_rat_36_iv_blood","iv:  7 ; po:  0","blood:  7 ; plasma:  0",21.4965272138503,NA,NA,NA,0.151910653214377,27.685610298481,NA,NA,NA,NA,0.0215734383298725,5.51601361410806,NA,"hours",4.20573914508093,NA,NA,0.00990709723768778,0.0250363699079436,NA,NA
"Separate","DTXSID2020139","rat","1compartment","46","DTXSID2020139_rat_46_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",59.5216670770425,NA,NA,NA,0.670676395000886,1.68113644394202,NA,NA,NA,NA,0.0435698965612128,0.211790684669082,NA,"hours",1.12749852972764,NA,NA,0.0369549631933726,0.412308699307367,NA,NA
"Separate","DTXSID2020139","rat","1compartment","59","DTXSID2020139_rat_59_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",-278.744349806925,NA,NA,NA,300.62628530634,0.0527027284600063,NA,NA,NA,NA,NA,0.0229128618505659,NA,"hours",15.8438254824404,NA,NA,0.0026298362546877,13.152016998246,NA,NA
"Separate","DTXSID2020420","rat","1compartment","192","DTXSID2020420_rat_192_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",1.76335930011619,NA,NA,NA,1.69299064651297,8.00717413506467,NA,NA,NA,NA,0.865276974764889,4.60063918935959,NA,"hours",13.5560709156651,NA,NA,0.00307365363650597,0.0865657682558127,NA,NA
"Separate","DTXSID2020420","rat","1compartment","192","DTXSID2020420_rat_192_po_plasma","iv:  0 ; po:  73","blood:  0 ; plasma:  73",-230.126986384036,NA,0.0579291164576215,NA,NA,0.173289598002531,3.79644644103377,NA,0.00868715198664047,NA,NA,0.0646319284901795,1.19252501280584,"hours",NA,2.99140757876572,0.0139287828788141,NA,3.99993530223217,0.851979840502673,0.0499778990659707
"Separate","DTXSID2020428","rat","1compartment","134","DTXSID2020428_rat_134_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",85.4877700820113,NA,NA,NA,0.818205161935383,3.6538298650342,NA,NA,NA,NA,0.231935040401032,1.62789781834048,NA,"hours",2.98958245640464,NA,NA,0.0139372863181624,0.189704284590016,NA,NA
"Separate","DTXSID2020428","rat","1compartment","134","DTXSID2020428_rat_134_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",-65.0824575787481,NA,0.325745296259056,NA,NA,1e-04,0.818935209765359,NA,NA,NA,NA,NA,NA,"hours",NA,0.000306988316173484,135.727206774606,NA,6931.47180559945,11.0041556070168,0.325387038218739
"Separate","DTXSID2020682","rat","1compartment","174","DTXSID2020682_rat_174_iv_blood","iv:  240 ; po:  0","blood:  240 ; plasma:  0",-446.623187416672,NA,NA,NA,0.545189795955802,1.37240901016829,NA,NA,NA,NA,0.0191709673042924,0.0703678240992525,NA,"hours",0.748223388221555,NA,NA,0.0556874689064502,0.505058751016906,NA,NA
"Separate","DTXSID2020682","rat","1compartment","174","DTXSID2020682_rat_174_po_blood","iv:  0 ; po:  110","blood:  110 ; plasma:  0",-320.08238297439,NA,0.148195239752047,NA,NA,0.00317820974474037,1.67763264863574,NA,0.0180794149186283,NA,NA,0.00201314852902394,0.445312691117223,"hours",NA,0.0214460987414846,1.94285530291196,NA,218.093592377607,3.74379901321956,0.146442376031176
"Separate","DTXSID2020682","rat","1compartment","180","DTXSID2020682_rat_180_po_blood","iv:  0 ; po:  216","blood:  216 ; plasma:  0",-519.196527830762,NA,0.178586867970022,NA,NA,0.00318797370376181,2.15476341418088,NA,0.0147762964134216,NA,NA,0.00138635873949958,0.470269486074369,"hours",NA,0.0178511093228699,2.33412198161183,NA,217.425626736517,3.0285020812822,0.176870946910045
"Separate","DTXSID2021781","rat","1compartment","135","DTXSID2021781_rat_135_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",35.1389556992669,NA,NA,NA,1.12770780630843,10.7199240940832,NA,NA,NA,NA,0.501263800047824,4.29891384910206,NA,"hours",12.0889420839314,NA,NA,0.00344667600997525,0.0646597097588149,NA,NA
"Separate","DTXSID2021781","rat","1compartment","135","DTXSID2021781_rat_135_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID2032390","rat","1compartment","192","DTXSID2032390_rat_192_iv_plasma","iv:  25 ; po:  0","blood:  0 ; plasma:  25",-15.6170685206313,NA,NA,NA,2.65353166753299,1.28643536768908,NA,NA,NA,NA,0.451295763756721,0.59307296896488,NA,"hours",3.41359698639743,NA,NA,0.012206088425992,0.538812285459078,NA,NA
"Separate","DTXSID2032390","rat","1compartment","192","DTXSID2032390_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-152.123402856603,NA,0.0149120632928212,NA,NA,0.120260916651904,4.56207012763782,NA,0.00295040032799434,NA,NA,0.0572725858424219,2.79318702309036,"hours",NA,8.06467316362574,0.00516656606179612,NA,5.76369447246328,0.818555663765571,0.0135140549044017
"Separate","DTXSID2032552","rat","1compartment","192","DTXSID2032552_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-132.927061971153,NA,NA,NA,2.34285790027694,14.670324191504,NA,NA,NA,NA,0.743197880946451,3.33347475467209,NA,"hours",34.3704849316891,NA,NA,0.00121228044205599,0.0472482524252167,NA,NA
"Separate","DTXSID2032552","rat","1compartment","192","DTXSID2032552_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",-412.363467592115,NA,0.000147058385641431,NA,NA,0.405972503538774,3.46950182142807,NA,6.69939951722732e-05,NA,NA,0.38988042581834,2.03488213520442,"hours",NA,2760.62124419513,1.5093221047357e-05,NA,1.70737469783774,0.700329796342935,0.000110665822082347
"Separate","DTXSID2039336","rat","1compartment","192","DTXSID2039336_rat_192_iv_plasma","iv:  40 ; po:  0","blood:  0 ; plasma:  40",-84.982096320449,NA,NA,NA,12.12338459052,2.48321320924414,NA,NA,NA,NA,1.89844720905109,0.748090891198946,NA,"hours",30.1049487559262,NA,NA,0.00138404708822049,0.279133172286455,NA,NA
"Separate","DTXSID2039336","rat","1compartment","192","DTXSID2039336_rat_192_po_plasma","iv:  0 ; po:  36","blood:  0 ; plasma:  36",-23.0705656644456,NA,0.000103156082318376,NA,NA,0.139179688849727,2.85412100418204,NA,NA,NA,NA,NA,3.40260280329514,"hours",NA,1349.21456613842,3.08821648627176e-05,NA,4.98023229027577,1.11264039276364,8.83570736821319e-05
"Separate","DTXSID2046624","rat","1compartment","219","DTXSID2046624_rat_219_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",-213.710130249682,NA,NA,NA,2.771375314464,3.2856843194904,NA,NA,NA,NA,0.215898205907433,0.449235294086577,NA,"hours",9.10586441415713,NA,NA,0.00457580574139522,0.210959761547467,NA,NA
"Separate","DTXSID2046624","rat","1compartment","219","DTXSID2046624_rat_219_po_plasma","iv:  0 ; po:  16","blood:  0 ; plasma:  16",-583.956554626732,NA,0.0447471164244033,NA,NA,4.12473734196132,3.22415304658666,NA,NA,NA,NA,NA,NA,"hours",NA,92.1788412652183,0.000452019857211947,NA,0.168046380434579,0.273524699248166,0.0144805948116069
"Separate","DTXSID3020095","rat","1compartment","166","DTXSID3020095_rat_166_iv_plasma","iv:  54 ; po:  0","blood:  0 ; plasma:  54",2.26679072332529,NA,NA,NA,0.482980335965614,8.87745800375923,NA,NA,NA,NA,0.0430137603179607,1.49218117505794,NA,"hours",4.28763764917627,NA,NA,0.00971786099384392,0.0780794660212897,NA,NA
"Separate","DTXSID3020095","rat","1compartment","166","DTXSID3020095_rat_166_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",-1294.1743781118,NA,0.0151191443636188,NA,NA,0.0839831836606826,0.0839873289176075,NA,0.00378253828915024,NA,NA,0.0213567545500024,0.0213574830101885,"hours",NA,5.55475770591695,0.0075010772517194,NA,8.25340443582693,11.9068518021568,0.00556215964230247
"Separate","DTXSID3022405","mouse","1compartment","129","DTXSID3022405_mouse_129_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",41.0860835742975,NA,NA,NA,0.943113066873746,8.96436010328132,NA,NA,NA,NA,0.55469089841557,5.22404163904462,NA,"hours",8.4544051495663,NA,NA,0.00492839719998563,0.0773225498054485,NA,NA
"Separate","DTXSID3022405","mouse","1compartment","129","DTXSID3022405_mouse_129_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",-1426.48479367858,NA,0.00194033693802414,NA,NA,0.319901518811966,4.5777466586086,NA,0.00173927840901514,NA,NA,0.45252517517814,9.49083541767127,"hours",NA,164.869055751587,0.000252725816113408,NA,2.16675176514985,0.624952030433252,0.00158873568566031
"Separate","DTXSID3022405","rat","1compartment","129","DTXSID3022405_rat_129_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",-94.9164326686741,NA,NA,NA,0.647526323515519,8.58555536808268,NA,NA,NA,NA,0.0966139379715078,1.30539398593929,NA,"hours",5.55937310283351,NA,NA,0.00749484985014407,0.0807341110555016,NA,NA
