"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909385772548022,"Method of residuals on IV data","hours",1.05291226864973,0.0995752309907627,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,TRUE,-300.983636550444,615.967273100888,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5388,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",8.9174949112446,2.65265289496929,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,TRUE,-300.983636550444,615.967273100888,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5388,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.0456789524246,"SD of Value_Dose for all studies in this data set",1.0456789524246,"The following estimated a value above the upper bound ( 1.27 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.857013679058714,0.0392811579243906,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,TRUE,-300.983636550444,615.967273100888,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5388,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.791922363243101,0.111687618653571,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,TRUE,-300.983636550444,615.967273100888,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",5388,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",1.00994235731499,0.465687568609624,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,TRUE,-20.621734904944,53.2434698098881,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3396,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",6.97799827372439,3.7496810672122,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,TRUE,-20.621734904944,53.2434698098881,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3396,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.74237250252649,0.398561780870993,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,TRUE,-20.621734904944,53.2434698098881,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3396,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",6.22657396348524,2.83848505051637,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,TRUE,-20.621734904944,53.2434698098881,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3396,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",14.1815870096434,6.46733595876923,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,TRUE,-20.621734904944,53.2434698098881,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3396,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.867020113593782,"SD of Value_Dose for all studies in this data set",0.867020113593782,"The following estimated a value above the upper bound ( 2.01 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.443784463810023,0.0538168229891225,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,TRUE,-20.621734904944,53.2434698098881,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3396,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 2.03e-10 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.311766827738547,0.198593126051464,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,TRUE,-794.594789975768,1601.18957995154,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",5064,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0377008925518414,"Method of residuals on IV data","hours",0.258578159729693,0.118054939309564,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,TRUE,-794.594789975768,1601.18957995154,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",5064,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.693332656301113,"Method of residuals on IV data","hours",0.148163383308978,0.0231381792645831,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,TRUE,-794.594789975768,1601.18957995154,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",5064,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.599229782052642,0.0591509731249563,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,TRUE,-794.594789975768,1601.18957995154,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",5064,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.774212425792697,"SD of Value_Dose for all studies in this data set",0.774212425792697,"The following estimated a value above the upper bound ( 4.39 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.774212425792697,0.0140300097709689,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,TRUE,-794.594789975768,1601.18957995154,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",5064,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 4.41e-11 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.70040011219569,0.125106344029486,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,TRUE,-794.594789975768,1601.18957995154,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",5064,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.212186734477095,"Method of residuals on IV data","days",1.47501880008856,0.279043696260784,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,TRUE,-237.860895710767,485.721791421534,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",4349,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.473724884881152,"Method of residuals on IV data","days",1.51367040698095,0.181925985768615,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,TRUE,-237.860895710767,485.721791421534,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",4349,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.89532054469996,"Method of residuals on IV data","days",32.5851988810112,1.9270296567342,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,TRUE,-237.860895710767,485.721791421534,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",4349,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.11991478897357,"SD of Value_Dose for all studies in this data set",1.11991478897357,"The following estimated a value above the upper bound ( 1.55 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.875286610578364,0.0455039889153519,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,TRUE,-237.860895710767,485.721791421534,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",4349,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.27804228633148,"Method of residuals on IV data","days",0.982761409466758,0.11364215804909,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,TRUE,-237.860895710767,485.721791421534,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",4349,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.16615584617551,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,TRUE,-729.923254447839,1473.84650889568,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",30301,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0123733549274303,"Method of residuals on IV data","hours",17.772037910008,10.0999242218472,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,TRUE,-729.923254447839,1473.84650889568,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",30301,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5302923831613,"Method of residuals on IV data","hours",4.93468244051233,1.94757788469413,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,TRUE,-729.923254447839,1473.84650889568,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",30301,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.59403557851469,"Method of residuals on IV data","hours",7.14300386165745,3.12139975275268,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,TRUE,-729.923254447839,1473.84650889568,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",30301,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.381903158802407,0.0272066324978641,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,TRUE,-729.923254447839,1473.84650889568,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",30301,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03765800255354,"SD of Value_Dose for all studies in this data set",1.03765800255354,"The following estimated a value above the upper bound ( 2.53 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.03765800255354,0.0192647547610491,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,TRUE,-729.923254447839,1473.84650889568,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",30301,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00115704271077187,"Method of residuals on IV data","hours",0.0432211507514122,0.0213700648559108,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,TRUE,-729.923254447839,1473.84650889568,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",30301,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0210239950252309,"Method of residuals on IV data","hours",3.39511635293642,0.855108858257307,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,TRUE,-8.28050805295383,26.5610161059077,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",726,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.162701812299198,"Method of residuals on IV data","hours",1.05599931403487,0.204507890324614,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,TRUE,-8.28050805295383,26.5610161059077,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",726,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.11317522763024,"Method of residuals on IV data","hours",0.365387194337908,0.0396472026168494,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,TRUE,-8.28050805295383,26.5610161059077,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",726,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.831361304742258,"SD of Value_Dose for all studies in this data set",0.506528155444638,"SD of resid for model with starting values","hours",0.271902625332615,0.0228175747441901,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,TRUE,-8.28050805295383,26.5610161059077,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",726,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0964248635798,"Method of residuals on IV data","hours",0.486023993906326,0.0497585392945895,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,TRUE,-8.28050805295383,26.5610161059077,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",726,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.835959782957123,0.251912698223624,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,TRUE,-43.9137558678437,101.827511735687,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",1968,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00916899543185501,"Method of residuals on IV data","hours",2.60071626738414,1.20525609432972,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,TRUE,-43.9137558678437,101.827511735687,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",1968,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.06523901220954,"Method of residuals on IV data","hours",0.193778880321661,0.154041941346794,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,TRUE,-43.9137558678437,101.827511735687,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",1968,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.46578871106469,"Method of residuals on IV data","hours",1e-04,1.18887861848812,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,TRUE,-43.9137558678437,101.827511735687,"Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",1968,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",6.83754686442391,4.88349951099989,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,TRUE,-43.9137558678437,101.827511735687,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",1968,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.830647105535538,"SD of Value_Dose for all studies in this data set",0.830647105535538,"The following estimated a value above the upper bound ( 3.24 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.688408501321514,0.0755116594186939,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,TRUE,-43.9137558678437,101.827511735687,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",1968,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.374566326046583,"Method of residuals on IV data","hours",0.68673520287585,0.174189443325953,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,TRUE,-43.9137558678437,101.827511735687,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",1968,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0917170342747139,0.0225359723573112,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,TRUE,-8.23330156463459,30.4666031292692,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",3388,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189429611287328,"Method of residuals on IV data","hours",1.30925929226906,0.634167053048868,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,TRUE,-8.23330156463459,30.4666031292692,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",3388,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6037534203132,"Method of residuals on IV data","hours",0.0302493422623132,0.0169573360124268,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,TRUE,-8.23330156463459,30.4666031292692,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",3388,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.01613069694177,"Method of residuals on IV data","hours",1e-04,0.632488021410753,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,TRUE,-8.23330156463459,30.4666031292692,"Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",3388,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.26758328247662,0.114540328922154,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,TRUE,-8.23330156463459,30.4666031292692,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",3388,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.943909511056898,"SD of Value_Dose for all studies in this data set",0.943909511056898,"The following estimated a value above the upper bound ( 4.8 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.332114892848419,0.0473255287967565,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,TRUE,-8.23330156463459,30.4666031292692,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",3388,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.48007339966175,"Method of residuals on IV data","hours",4.89961776192902,0.601545763342857,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,TRUE,-8.23330156463459,30.4666031292692,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",3388,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","weeks",1,0.0839328177952389,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,TRUE,-1688.88018677908,3391.76037355816,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",111492,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","k12","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.022400965313878,"Method of residuals on IV data","weeks",10.5290262279429,0.995591436223409,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,TRUE,-1688.88018677908,3391.76037355816,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",111492,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","k21","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.439383033625033,"Method of residuals on IV data","weeks",0.155586182353401,0.0207092596650325,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,TRUE,-1688.88018677908,3391.76037355816,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",111492,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.557794438770152,"Method of residuals on IV data","weeks",1e-04,0.894793886590527,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,TRUE,-1688.88018677908,3391.76037355816,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",111492,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","kgutabs","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","weeks",276.573318015878,68.1071743357567,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,TRUE,-1688.88018677908,3391.76037355816,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",111492,0,NA,"bobyqa",FALSE,"2compartment","analytic"
