"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6952084079509,"Method of residuals on IV data","hours",2.39880425380831,5.10260362853533,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,TRUE,5.75482345234707,-1.50964690469414,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",1120,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.909385772548022,"Method of residuals on IV data","hours",0.959153993793004,0.156710840009028,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,TRUE,5.75482345234707,-1.50964690469414,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",1120,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.921275144090045,"2*SD of Value for all studies in this data set",0.041158883542161,"SD of resid for model with starting values","hours",0.217510252813866,0.0209299353407341,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,TRUE,5.75482345234707,-1.50964690469414,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",1120,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.864951950332749,0.0847822717298114,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,TRUE,5.75482345234707,-1.50964690469414,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",1120,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0140671115961973,"Method of residuals on IV data","hours",8.06356123464198,2.8694666133176,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,TRUE,4.00693890687673,1.98612218624653,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",4520,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.66097747940923,"Method of residuals on IV data","hours",3.62752836156491,0.465295676893027,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,TRUE,4.00693890687673,1.98612218624653,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",4520,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.694394690067484,"Method of residuals on IV data","hours",2.1952132604817,0.583299568927161,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,TRUE,4.00693890687673,1.98612218624653,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",4520,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.42307690310268,"2*SD of Value for all studies in this data set",0.204229701954047,"SD of resid for model with starting values","hours",0.231547368933066,0.0171634334119203,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,TRUE,4.00693890687673,1.98612218624653,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",4520,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.494265473042948,"Method of residuals on IV data","hours",0.361045238872918,0.104205957242597,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,TRUE,4.00693890687673,1.98612218624653,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",4520,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.58475628919632,"Method of residuals on IV data","hours",12.3437160682619,7.33443418860643,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,TRUE,-54.0343496973435,118.068699394687,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",24517,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.774016987595503,"Method of residuals on IV data","hours",1.9509663882001,0.366639375266708,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,TRUE,-54.0343496973435,118.068699394687,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",24517,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.46028853236146,"Method of residuals on IV data","hours",12.7796810504909,3.92630921607864,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,TRUE,-54.0343496973435,118.068699394687,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",24517,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.76656899996659,"2*SD of Value for all studies in this data set",0.702299651026458,"SD of resid for model with starting values","hours",0.475566591659382,0.0376404577896793,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,TRUE,-54.0343496973435,118.068699394687,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",24517,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.198656022368365,"Method of residuals on IV data","hours",0.0366215212716673,0.00941395111611075,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,TRUE,-54.0343496973435,118.068699394687,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",24517,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.9794893253721,"Method of residuals on IV data","hours",0.490187135773996,0.288811821741315,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,TRUE,12.2747348556429,-14.5494697112858,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",16353,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.59352341883708,"Method of residuals on IV data","hours",0.942057126558596,0.580684983233332,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,TRUE,12.2747348556429,-14.5494697112858,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",16353,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.918698064589156,"Method of residuals on IV data","hours",0.201195279190216,0.0407501432146543,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,TRUE,12.2747348556429,-14.5494697112858,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",16353,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.724563346880037,"2*SD of Value for all studies in this data set",0.184181401791866,"SD of resid for model with starting values","hours",0.207551298189333,0.0164082716682137,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,TRUE,12.2747348556429,-14.5494697112858,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",16353,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0328541782792191,"Method of residuals on IV data","hours",0.143980707812804,0.0143481052824583,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,TRUE,12.2747348556429,-14.5494697112858,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",16353,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",4.37845998993457,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",5.00154011676336,0.365507616332738,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,TRUE,8.69200522858273,-5.38401045716546,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",5168,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",0.193122393764088,0.421426963671827,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,TRUE,8.69200522858273,-5.38401045716546,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",5168,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.0217054545284028,0.0558694997821069,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,TRUE,8.69200522858273,-5.38401045716546,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",5168,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.07086,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.424165261048624,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,TRUE,8.69200522858273,-5.38401045716546,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",5168,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",5.9915238624547,1.65552353108011,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,TRUE,8.69200522858273,-5.38401045716546,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",5168,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.870311798027075,"2*SD of Value for all studies in this data set",0.469658727210603,"SD of resid for model with starting values","hours",0.201892761754623,0.0206086665928794,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,TRUE,8.69200522858273,-5.38401045716546,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",5168,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.01477238468496,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.23956670827199,3.96058287674461,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,TRUE,-23.982626755616,59.9652535112319,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",3451,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",0.806147909859874,5.37944655798691,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,TRUE,-23.982626755616,59.9652535112319,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",3451,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",2.87584805795761,4.07496566472769,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,TRUE,-23.982626755616,59.9652535112319,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",3451,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.1205,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.686097692746743,1.21320957087746,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,TRUE,-23.982626755616,59.9652535112319,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",3451,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.85659254958822,7.07484478450135,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,TRUE,-23.982626755616,59.9652535112319,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",3451,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.18078887775951,"2*SD of Value for all studies in this data set",0.723068029875456,"SD of resid for model with starting values","hours",0.398797910979544,0.0407021411429226,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,TRUE,-23.982626755616,59.9652535112319,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",3451,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.182591430508822,"Method of residuals on IV data","hours",0.298468322193977,3.97012081898924,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,TRUE,TRUE,-70.5643350026189,151.128670005238,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",5928,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.390764567295105,"Method of residuals on IV data","hours",0.0332066116277303,0.490591494063444,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,TRUE,TRUE,-70.5643350026189,151.128670005238,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",5928,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.77857106804856,"Method of residuals on IV data","hours",1.43052858525936,4.03232770445311,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,TRUE,TRUE,-70.5643350026189,151.128670005238,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",5928,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.79340330493094,"2*SD of Value for all studies in this data set",0.376162933568885,"SD of resid for model with starting values","hours",0.371102639293978,0.02042851319434,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,TRUE,TRUE,-70.5643350026189,151.128670005238,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",5928,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.189219762521872,"Method of residuals on IV data","hours",0.204526131799866,0.00928098635265511,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,TRUE,TRUE,-70.5643350026189,151.128670005238,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",5928,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","weeks",1,0.192784816313912,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,TRUE,-701.360934631885,1416.72186926377,"Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",96217,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.515279248353783,"Method of residuals on IV data","weeks",16.1680681536467,NA,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,TRUE,-701.360934631885,1416.72186926377,"Fitted std dev is not finite. ","iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",96217,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.505889579825038,"Method of residuals on IV data","weeks",0.106212435366263,NA,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,TRUE,-701.360934631885,1416.72186926377,"Fitted std dev is not finite. ","iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",96217,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.514810319047313,"Method of residuals on IV data","weeks",1e-04,NA,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,TRUE,-701.360934631885,1416.72186926377,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",96217,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","weeks",207.917827170331,72.9920260416075,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,TRUE,-701.360934631885,1416.72186926377,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",96217,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.89664290682321,"2*SD of Value for all studies in this data set",1.89664290682321,"The following estimated a value above the upper bound ( 2.95 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",1.89664290682321,0.0474323820209297,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,TRUE,-701.360934631885,1416.72186926377,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",96217,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.169352847831426,"Method of residuals on IV data","weeks",0.259012113238335,NA,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,TRUE,-701.360934631885,1416.72186926377,"Fitted std dev is not finite. ","iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",96217,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.169941708851246,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,TRUE,-450.598591498484,915.197182996968,"Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",1582,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0208495374982395,"Method of residuals on IV data","hours",0.0114725636636902,0.00821115652415856,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,TRUE,-450.598591498484,915.197182996968,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",1582,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0868059802311835,"Method of residuals on IV data","hours",0.0706617323548058,0.0232953253100087,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,TRUE,-450.598591498484,915.197182996968,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",1582,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.241042559405085,"Method of residuals on IV data","hours",0.555844270127039,0.073660948099496,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,TRUE,-450.598591498484,915.197182996968,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",1582,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.347697487901444,0.0495147770069103,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,TRUE,-450.598591498484,915.197182996968,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",1582,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.18686856812887,"2*SD of Value for all studies in this data set",1.15163314787023,"SD of resid for model with starting values","hours",1.70363680749404,0.0977844225681954,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,TRUE,-450.598591498484,915.197182996968,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",1582,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.20922105887797,"Method of residuals on IV data","hours",0.48908179204031,0.118091608595353,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,TRUE,-450.598591498484,915.197182996968,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",1582,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.173456167223694,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,TRUE,-323.758629005137,661.517258010275,"Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",3297,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.216038470336298,"Method of residuals on IV data","hours",0.922359242683383,0.570881241630207,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,TRUE,-323.758629005137,661.517258010275,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",3297,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.83686392972966,"Method of residuals on IV data","hours",0.063088430115272,0.0494359711320978,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,TRUE,-323.758629005137,661.517258010275,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",3297,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.8158825698907,"Method of residuals on IV data","hours",1e-04,0.554720718740936,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,TRUE,-323.758629005137,661.517258010275,"Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",3297,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",8.20628717427135,3.48776108261211,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,TRUE,-323.758629005137,661.517258010275,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",3297,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.80293601997198,"2*SD of Value for all studies in this data set",1.80293601997198,"The following estimated a value above the upper bound ( 2.64 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.39372293647965,0.0848355676208681,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,TRUE,-323.758629005137,661.517258010275,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",3297,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
