"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"12500","rat","resmethrin","10453-86-8","192",0.35,"kg",4,1,"hr","plasma","normalized",0.0328,NA,"po","NULL",0.000315,NA,NA,FALSE,0.0416666666666667,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12501","rat","resmethrin","10453-86-8","192",0.35,"kg",4,2,"hr","plasma","normalized",0.0135,NA,"po","NULL",0.000315,NA,NA,FALSE,0.0833333333333333,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12502","rat","resmethrin","10453-86-8","192",0.35,"kg",4,4,"hr","plasma","normalized",0.0137,NA,"po","NULL",0.000315,NA,NA,FALSE,0.166666666666667,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12503","rat","resmethrin","10453-86-8","192",0.35,"kg",4,8,"hr","plasma","normalized",0.0061,NA,"po","NULL",0.000315,NA,NA,FALSE,0.333333333333333,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12504","rat","resmethrin","10453-86-8","192",0.35,"kg",4,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.000315,NA,NA,FALSE,0.5,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12505","rat","resmethrin","10453-86-8","192",0.35,"kg",4,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.000315,NA,NA,FALSE,1,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12506","rat","resmethrin","10453-86-8","192",0.35,"kg",4,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.000315,NA,NA,FALSE,2,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12507","rat","resmethrin","10453-86-8","192",0.35,"kg",4,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.000315,NA,NA,FALSE,3,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12508","rat","resmethrin","10453-86-8","192",0.35,"kg",4,0.25,"hr","plasma","normalized",0.01739,NA,"po","NULL",0.000315,NA,NA,FALSE,0.0104166666666667,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12509","rat","resmethrin","10453-86-8","192",0.35,"kg",4,0.5,"hr","plasma","normalized",0.0158,NA,"po","NULL",0.000315,NA,NA,FALSE,0.0208333333333333,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12510","rat","resmethrin","10453-86-8","192",0.35,"kg",4,1,"hr","plasma","normalized",0.0177,NA,"po","NULL",0.000315,NA,NA,FALSE,0.0416666666666667,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12511","rat","resmethrin","10453-86-8","192",0.35,"kg",4,2,"hr","plasma","normalized",0.0106,NA,"po","NULL",0.000315,NA,NA,FALSE,0.0833333333333333,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12512","rat","resmethrin","10453-86-8","192",0.35,"kg",4,4,"hr","plasma","normalized",0.0042,NA,"po","NULL",0.000315,NA,NA,FALSE,0.166666666666667,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12513","rat","resmethrin","10453-86-8","192",0.35,"kg",4,8,"hr","plasma","normalized",0.0046,NA,"po","NULL",0.000315,NA,NA,FALSE,0.333333333333333,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12514","rat","resmethrin","10453-86-8","192",0.35,"kg",4,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.000315,NA,NA,FALSE,0.5,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12515","rat","resmethrin","10453-86-8","192",0.35,"kg",4,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.000315,NA,NA,FALSE,2,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12516","rat","resmethrin","10453-86-8","192",0.35,"kg",4,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.000315,NA,NA,FALSE,3,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12517","rat","resmethrin","10453-86-8","192",0.35,"kg",4,0.25,"hr","plasma","normalized",0.007,NA,"po","NULL",0.000315,NA,NA,FALSE,0.0104166666666667,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12518","rat","resmethrin","10453-86-8","192",0.35,"kg",4,0.5,"hr","plasma","normalized",0.0107,NA,"po","NULL",0.000315,NA,NA,FALSE,0.0208333333333333,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12519","rat","resmethrin","10453-86-8","192",0.35,"kg",4,1,"hr","plasma","normalized",0.039,NA,"po","NULL",0.000315,NA,NA,FALSE,0.0416666666666667,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12520","rat","resmethrin","10453-86-8","192",0.35,"kg",4,2,"hr","plasma","normalized",0.0128,NA,"po","NULL",0.000315,NA,NA,FALSE,0.0833333333333333,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12521","rat","resmethrin","10453-86-8","192",0.35,"kg",4,4,"hr","plasma","normalized",0.0023,NA,"po","NULL",0.000315,NA,NA,FALSE,0.166666666666667,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12522","rat","resmethrin","10453-86-8","192",0.35,"kg",4,8,"hr","plasma","normalized",0.0047,NA,"po","NULL",0.000315,NA,NA,FALSE,0.333333333333333,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12523","rat","resmethrin","10453-86-8","192",0.35,"kg",4,12,"hr","plasma","normalized",0.0018,NA,"po","NULL",0.000315,NA,NA,FALSE,0.5,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12524","rat","resmethrin","10453-86-8","192",0.35,"kg",4,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.000315,NA,NA,FALSE,1,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12525","rat","resmethrin","10453-86-8","192",0.35,"kg",4,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.000315,NA,NA,FALSE,2,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12526","rat","resmethrin","10453-86-8","192",0.35,"kg",4,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.000315,NA,NA,FALSE,3,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12527","rat","resmethrin","10453-86-8","192",0.35,"kg",4,0.25,"hr","plasma","normalized",0.0134,NA,"po","NULL",0.000315,NA,NA,FALSE,0.0104166666666667,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12528","rat","resmethrin","10453-86-8","192",0.35,"kg",4,0.5,"hr","plasma","normalized",0.0118,NA,"po","NULL",0.000315,NA,NA,FALSE,0.0208333333333333,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12529","rat","resmethrin","10453-86-8","192",0.35,"kg",4,1,"hr","plasma","normalized",0.0441,NA,"po","NULL",0.000315,NA,NA,FALSE,0.0416666666666667,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12530","rat","resmethrin","10453-86-8","192",0.35,"kg",4,2,"hr","plasma","normalized",0.0124,NA,"po","NULL",0.000315,NA,NA,FALSE,0.0833333333333333,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12531","rat","resmethrin","10453-86-8","192",0.35,"kg",4,4,"hr","plasma","normalized",0.0056,NA,"po","NULL",0.000315,NA,NA,FALSE,0.166666666666667,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12532","rat","resmethrin","10453-86-8","192",0.35,"kg",4,8,"hr","plasma","normalized",0.004,NA,"po","NULL",0.000315,NA,NA,FALSE,0.333333333333333,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12533","rat","resmethrin","10453-86-8","192",0.35,"kg",4,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.000315,NA,NA,FALSE,0.5,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12534","rat","resmethrin","10453-86-8","192",0.35,"kg",4,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.000315,NA,NA,FALSE,1,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12535","rat","resmethrin","10453-86-8","192",0.35,"kg",4,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.000315,NA,NA,FALSE,2,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12536","rat","resmethrin","10453-86-8","192",0.35,"kg",4,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.000315,NA,NA,FALSE,3,3,4,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12537","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,0.08333,"hr","plasma","normalized",0.0527,NA,"iv","NULL",0.000315,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12538","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,0.16666,"hr","plasma","normalized",0.025,NA,"iv","NULL",0.000315,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12539","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,0.5,"hr","plasma","normalized",0.0091,NA,"iv","NULL",0.000315,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12540","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,1,"hr","plasma","normalized",0.0041,NA,"iv","NULL",0.000315,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12541","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,2,"hr","plasma","normalized",0.001,NA,"iv","NULL",0.000315,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12542","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,4,"hr","plasma","normalized",NA,NA,"iv","NULL",0.000315,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12543","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,8,"hr","plasma","normalized",NA,NA,"iv","NULL",0.000315,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12544","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,12,"hr","plasma","normalized",NA,NA,"iv","NULL",0.000315,NA,NA,TRUE,0.5,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12545","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,24,"hr","plasma","normalized",NA,NA,"iv","NULL",0.000315,NA,NA,TRUE,1,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12546","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,48,"hr","plasma","normalized",NA,NA,"iv","NULL",0.000315,NA,NA,TRUE,2,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12547","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,72,"hr","plasma","normalized",NA,NA,"iv","NULL",0.000315,NA,NA,TRUE,3,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12548","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,0.08333,"hr","plasma","normalized",0.0729,NA,"iv","NULL",0.000315,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12549","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,0.16666,"hr","plasma","normalized",0.0304,NA,"iv","NULL",0.000315,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12550","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,0.5,"hr","plasma","normalized",0.0139,NA,"iv","NULL",0.000315,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12551","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,1,"hr","plasma","normalized",0.0016,NA,"iv","NULL",0.000315,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12552","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,2,"hr","plasma","normalized",0.0081,NA,"iv","NULL",0.000315,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12553","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,4,"hr","plasma","normalized",NA,NA,"iv","NULL",0.000315,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12554","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,8,"hr","plasma","normalized",NA,NA,"iv","NULL",0.000315,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12555","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,12,"hr","plasma","normalized",NA,NA,"iv","NULL",0.000315,NA,NA,TRUE,0.5,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12556","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,24,"hr","plasma","normalized",NA,NA,"iv","NULL",0.000315,NA,NA,TRUE,1,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12557","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,48,"hr","plasma","normalized",NA,NA,"iv","NULL",0.000315,NA,NA,TRUE,2,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12558","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,72,"hr","plasma","normalized",NA,NA,"iv","NULL",0.000315,NA,NA,TRUE,3,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12559","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,4,"hr","plasma","normalized",NA,NA,"iv","NULL",0.000315,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12560","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,8,"hr","plasma","normalized",NA,NA,"iv","NULL",0.000315,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12561","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,12,"hr","plasma","normalized",NA,NA,"iv","NULL",0.000315,NA,NA,TRUE,0.5,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12562","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,24,"hr","plasma","normalized",NA,NA,"iv","NULL",0.000315,NA,NA,TRUE,1,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12563","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,48,"hr","plasma","normalized",NA,NA,"iv","NULL",0.000315,NA,NA,TRUE,2,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12564","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,72,"hr","plasma","normalized",NA,NA,"iv","NULL",0.000315,NA,NA,TRUE,3,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12565","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,0.08333,"hr","plasma","normalized",0.0525,NA,"iv","NULL",0.000315,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12566","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,0.16666,"hr","plasma","normalized",0.0206,NA,"iv","NULL",0.000315,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12567","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,0.5,"hr","plasma","normalized",0.0121,NA,"iv","NULL",0.000315,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12568","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,1,"hr","plasma","normalized",7e-04,NA,"iv","NULL",0.000315,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12569","rat","resmethrin","10453-86-8","192",0.35,"kg",0.8,2,"hr","plasma","normalized",0.0056,NA,"iv","NULL",0.000315,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,40,TRUE,0.2128,2.036,1,2.18,1,1.2,0.8
"12570","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,0.5,"hr","plasma","normalized",0.0016,NA,"po","NULL",0.0005355,NA,NA,FALSE,0.0208333333333333,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12571","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,1,"hr","plasma","normalized",0.006,NA,"po","NULL",0.0005355,NA,NA,FALSE,0.0416666666666667,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12572","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,2,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,0.0833333333333333,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12573","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,4,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,0.166666666666667,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12574","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,8,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,0.333333333333333,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12575","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,0.5,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12576","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,1,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12577","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,2,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12578","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,3,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12579","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,2,"hr","plasma","normalized",0.00119,NA,"po","NULL",0.0005355,NA,NA,FALSE,0.0833333333333333,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12580","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,4,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,0.166666666666667,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12581","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,8,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,0.333333333333333,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12582","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,0.5,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12583","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,1,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12584","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,2,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12585","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,3,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12586","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,1,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,0.0416666666666667,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12587","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,2,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,0.0833333333333333,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12588","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,4,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,0.166666666666667,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12589","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,8,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,0.333333333333333,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12590","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,0.5,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12591","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,1,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12592","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,2,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12593","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,3,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12594","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,0.25,"hr","plasma","normalized",0.0025,NA,"po","NULL",0.0005355,NA,NA,FALSE,0.0104166666666667,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12595","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,0.5,"hr","plasma","normalized",0.0022,NA,"po","NULL",0.0005355,NA,NA,FALSE,0.0208333333333333,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12596","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,1,"hr","plasma","normalized",0.0049,NA,"po","NULL",0.0005355,NA,NA,FALSE,0.0416666666666667,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12597","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,2,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,0.0833333333333333,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12598","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,4,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,0.166666666666667,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12599","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,8,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,0.333333333333333,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12600","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,0.5,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12601","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,1,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12602","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",4,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.0005355,NA,NA,FALSE,3,3,4,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12603","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,0.08333,"hr","plasma","normalized",0.0604,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12604","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,0.16666,"hr","plasma","normalized",0.0435,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12605","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,0.5,"hr","plasma","normalized",0.0131,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12606","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,2,"hr","plasma","normalized",0.0067,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12607","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,4,"hr","plasma","normalized",0.0019,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12608","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,8,"hr","plasma","normalized",NA,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12609","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,12,"hr","plasma","normalized",NA,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.5,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12610","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,24,"hr","plasma","normalized",NA,NA,"iv","NULL",0.0005355,NA,NA,TRUE,1,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12611","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,48,"hr","plasma","normalized",NA,NA,"iv","NULL",0.0005355,NA,NA,TRUE,2,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
