"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.26212147807983,"2*SD of Value for all studies in this data set",0.288984129979715,"SD of resid for model with starting values","days",0.405750630806115,0.0507193457504439,"DTXSID2020139_rat_59","59","Single-Study Analysis",FALSE,TRUE,TRUE,-16.541287082546,43.0825741650921,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",123.403477603601,"Method of residuals on IV data","days",93.7236013605992,29.9345912385578,"DTXSID2020139_rat_59","59","Single-Study Analysis",FALSE,TRUE,TRUE,-16.541287082546,43.0825741650921,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0447291888996248,"Method of residuals on IV data","hours",0.0497067146697181,0.0120312442050105,"DTXSID2020139_rat_46","46","Single-Study Analysis",FALSE,TRUE,TRUE,-148.038770071127,306.077540142254,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0885056508444836,"Method of residuals on IV data","hours",0.0910932062513349,0.0182682156980349,"DTXSID2020139_rat_46","46","Single-Study Analysis",FALSE,TRUE,TRUE,-148.038770071127,306.077540142254,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.14224785178032,"Method of residuals on IV data","hours",1.26840359410755,0.0739194079519657,"DTXSID2020139_rat_46","46","Single-Study Analysis",FALSE,TRUE,TRUE,-148.038770071127,306.077540142254,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.3008173010062,"2*SD of Value for all studies in this data set",0.716433664704336,"SD of resid for model with starting values","hours",0.742728725651513,0.0457123620214274,"DTXSID2020139_rat_46","46","Single-Study Analysis",FALSE,TRUE,TRUE,-148.038770071127,306.077540142254,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.966413589865612,"Method of residuals on IV data","hours",0.885964218184523,0.0943565879530652,"DTXSID2020139_rat_46","46","Single-Study Analysis",FALSE,TRUE,TRUE,-148.038770071127,306.077540142254,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0160335698742555,"Method of residuals on IV data","hours",0.11478494157372,0.0627460598940551,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,TRUE,TRUE,-481.515682667457,973.031365334914,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0525256084605453,"Method of residuals on IV data","hours",0.100941137208801,0.0556868062465014,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,TRUE,TRUE,-481.515682667457,973.031365334914,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0787318979769617,"Method of residuals on IV data","hours",0.145538850082446,0.0276823074181058,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,TRUE,TRUE,-481.515682667457,973.031365334914,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.99036314961472,"2*SD of Value for all studies in this data set",1.53362320053573,"SD of resid for model with starting values","hours",1.49928522864782,0.0652484035387889,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,TRUE,TRUE,-481.515682667457,973.031365334914,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.56278888693145,"Method of residuals on IV data","hours",1.14966836674575,0.236012729033243,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,TRUE,TRUE,-481.515682667457,973.031365334914,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.688934899347287,"Method of residuals on IV data","hours",0.990409644649134,1.80569071919611,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-63.2030943770043,136.406188754009,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.91037713014714,"Method of residuals on IV data","hours",0.94516356330676,0.226768456180554,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-63.2030943770043,136.406188754009,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.37667480591954,"Method of residuals on IV data","hours",38.7210872896511,15.0245543095399,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-63.2030943770043,136.406188754009,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.91009509231731,"2*SD of Value for all studies in this data set",0.685205089356786,"SD of resid for model with starting values","hours",1.91009509231731,0.159799860896088,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-63.2030943770043,136.406188754009,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.275462715733866,"Method of residuals on IV data","hours",0.0061242219090302,0.0141772689534236,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-63.2030943770043,136.406188754009,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.06436336379965,"Method of residuals on IV data","hours",7.95516485859245,2.97736123233403,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,TRUE,1.04947169640821,7.90105660718357,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.588042107094308,"Method of residuals on IV data","hours",1.678230088938,0.391606770873098,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,TRUE,1.04947169640821,7.90105660718357,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.234817599088822,"Method of residuals on IV data","hours",0.507480464718774,0.107622597020983,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,TRUE,1.04947169640821,7.90105660718357,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.88119698687306,"2*SD of Value for all studies in this data set",0.267337176888025,"SD of resid for model with starting values","hours",0.23240027106562,0.0322285418214909,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,TRUE,1.04947169640821,7.90105660718357,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.747138323556555,"Method of residuals on IV data","hours",0.35082628730693,0.0763929864119283,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,TRUE,1.04947169640821,7.90105660718357,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.714369768793715,"Method of residuals on IV data","hours",1.91907904090909,1.19314259118149,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,TRUE,-5.88976108642142,21.7795221728428,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",39,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.289663451607108,"Method of residuals on IV data","hours",0.672464424815595,0.361131148248924,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,TRUE,-5.88976108642142,21.7795221728428,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",39,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.202058760412853,"Method of residuals on IV data","hours",0.302774756592029,0.0705662949347395,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,TRUE,-5.88976108642142,21.7795221728428,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",39,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.54413273669039,"2*SD of Value for all studies in this data set",0.204134722641733,"SD of resid for model with starting values","hours",0.275809471878467,0.0290733063919953,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,TRUE,-5.88976108642142,21.7795221728428,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",39,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.693007757611661,"Method of residuals on IV data","hours",0.555834318840267,0.0940944233676487,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,TRUE,-5.88976108642142,21.7795221728428,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",39,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.816993464052288,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.70209851208354,0.92306843486016,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,TRUE,12.8429182964628,-13.6858365929256,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",12.9897720075228,3.69497882676694,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,TRUE,12.8429182964628,-13.6858365929256,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",1.26331727148854,0.248735324216287,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,TRUE,12.8429182964628,-13.6858365929256,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0501,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.27321293273671,0.41560889344078,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,TRUE,12.8429182964628,-13.6858365929256,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.40151703919482,1.14272780592431,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,TRUE,12.8429182964628,-13.6858365929256,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.02397710509993,"2*SD of Value for all studies in this data set",1.02397710509993,"The following estimated a value above the upper bound ( 1.18 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0829903282461899,0.0169441636456271,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,TRUE,12.8429182964628,-13.6858365929256,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00916899543185501,"Method of residuals on IV data","hours",33.9534527898054,177.188026581171,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,TRUE,-32.6920812438637,75.3841624877274,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",139,0,NA,"L-BFGS-B",FALSE,1000,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.06523901220954,"Method of residuals on IV data","hours",10.9712957433224,16.003890189455,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,TRUE,-32.6920812438637,75.3841624877274,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",139,0,NA,"L-BFGS-B",FALSE,1000,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.46578871106469,"Method of residuals on IV data","hours",9.0028056528875,48.3549949734131,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,TRUE,-32.6920812438637,75.3841624877274,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",139,0,NA,"L-BFGS-B",FALSE,1000,"2compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.55661274087822,"2*SD of Value for all studies in this data set",0.771161215982851,"SD of resid for model with starting values","hours",0.719444386707548,0.0928716518614142,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,TRUE,-32.6920812438637,75.3841624877274,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",139,0,NA,"L-BFGS-B",FALSE,1000,"2compartment","analytic"
"Separate","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.374566326046583,"Method of residuals on IV data","hours",0.150350791296143,0.872737606309854,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,TRUE,-32.6920812438637,75.3841624877274,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",139,0,NA,"L-BFGS-B",FALSE,1000,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.189429611287328,"Method of residuals on IV data","hours",7.94834190718282,8.62486677362057,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,TRUE,-0.402979899128423,10.8059597982568,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",73,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6037534203132,"Method of residuals on IV data","hours",6.40080467881376,2.48483993730991,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,TRUE,-0.402979899128423,10.8059597982568,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",73,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.01613069694177,"Method of residuals on IV data","hours",2.11478269344643,1.0546290935126,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,TRUE,-0.402979899128423,10.8059597982568,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",73,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.46369742363452,"2*SD of Value for all studies in this data set",0.174816486213164,"SD of resid for model with starting values","hours",0.247452510174522,0.0412429615065027,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,TRUE,-0.402979899128423,10.8059597982568,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",73,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.48007339966175,"Method of residuals on IV data","hours",2.68948669909088,1.39666447864505,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,TRUE,-0.402979899128423,10.8059597982568,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",73,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00471671404732556,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",68,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.916688396596616,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",68,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.286322140367087,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",68,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.104688090886965,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",68,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",2.1109912202867,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",68,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.93691160339154,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",68,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
