"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID8020541","rat",6.7023,NA,0.96845,14.223,0.043274,2.0386,0.0049204,"phenytoin","57-41-0","plasma","Fitted geometric mean","sigma2.223",2.15,"223","223",0,Inf,"2compartment","analytic",0.06723,13.66,0.137,6.888,10.31,2.219,0.1492,4.314,0.270456322609473
"DTXSID8020541","rat",NA,NA,NA,NA,NA,NA,NA,"phenytoin","57-41-0","plasma","Fitted geometric std dev","sigma2.223",NA,"223","223",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1048384","rat",0.03187,1.799,1,2.18,1,1.2,0.8,"pitavastatin","147511-69-1","blood","Predicted","sigma2.24884",NA,"24884","24884",56.946,-101.89,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1048384","rat",1.0986,NA,NA,2.1919,0.36635,1.7692,0.038443,"pitavastatin","147511-69-1","blood","Fitted geometric mean","sigma2.24884",0.015553,"24884","24884",56.946,-101.89,"2compartment","analytic",0.07472,1.944,0.1322,0.7879,9.277,2.55,0.1905,5.386,0.218722659667542
"DTXSID1048384","rat",0.65607,NA,NA,0.12904,1.3892,0.56185,0.55247,"pitavastatin","147511-69-1","blood","Fitted geometric std dev","sigma2.24884",0.17195,"24884","24884",56.946,-101.89,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40893458","rat",0.25,5.56,1,2.19,1,1.2,0.8,"pomalidomide","19171-19-8","blood","Predicted","sigma2.24885",NA,"24885","24885",47.86,-83.72,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40893458","rat",0.0075944,NA,NA,0.74458,9.7,18.589,0.0047666,"pomalidomide","19171-19-8","blood","Fitted geometric mean","sigma2.24885",0.018683,"24885","24885",47.86,-83.72,"2compartment","analytic",0.0006729,0.1412,0.01251,0.1218,1030,104.1,0.07008,109.5,0.594558599695586
"DTXSID40893458","rat",22.691,NA,NA,0.57202,0.58152,22.634,24.267,"pomalidomide","19171-19-8","blood","Fitted geometric std dev","sigma2.24885",0.19154,"24885","24885",47.86,-83.72,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3037707","rat",0.008314,0.2491,1,2.18,1,1.2,0.8,"potassium perfluorobutane sulfonate","29420-49-3","plasma","Predicted","sigma2.144",NA,"144","144",-1094.7,2203.4,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3037707","rat",0.97203,NA,0.52247,7.2595,0.062064,10.074,0.02634,"potassium perfluorobutane sulfonate","29420-49-3","plasma","Fitted geometric mean","sigma2.144",12.9,"144","144",-1094.7,2203.4,"2compartment","analytic",0.2579,9.792,2.598,6.48,2.688,0.2169,0.05593,0.2339,0.389229095893677
"DTXSID3037707","rat",0.13385,NA,0.093946,0.014615,0.10657,0.18688,0.0655,"potassium perfluorobutane sulfonate","29420-49-3","plasma","Fitted geometric std dev","sigma2.144",0.036607,"144","144",-1094.7,2203.4,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3043782","rat",0.25,5.56,1,2.19,1,1.2,0.8,"pranlukast","103177-37-3","blood","Predicted","sigma2.24886",NA,"24886","24886",46.584,-81.167,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3043782","rat",0.20178,NA,NA,0.28207,7.0237,1.2292,0.081014,"pranlukast","103177-37-3","blood","Fitted geometric mean","sigma2.24886",0.031222,"24886","24886",46.584,-81.167,"2compartment","analytic",0.02009,0.248,0.02469,0.04162,34.5,18.86,0.379,70.54,0.109938434476693
"DTXSID3043782","rat",0.41048,NA,NA,0.31789,1.864,0.37211,3.0337,"pranlukast","103177-37-3","blood","Fitted geometric std dev","sigma2.24886",0.18822,"24886","24886",46.584,-81.167,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8023509","rat",0.25,5.56,1,2.19,1,1.2,0.8,"primaquine","90-34-6","blood","Predicted","sigma2.25029",NA,"25029","25029",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8023509","rat",2.2415,NA,NA,2.7579,0.87034,3.375,0.00049016,"primaquine","90-34-6","blood","Fitted geometric mean","sigma2.25029",0.0011898,"25029","25029",0,Inf,"2compartment","analytic",0.003708,7.565,0.01251,5.315,186.9,370.6,1.374,526.1,0.0303250849102377
"DTXSID8023509","rat",195.1,NA,NA,NA,35.063,18.77,NA,"primaquine","90-34-6","blood","Fitted geometric std dev","sigma2.25029",0.66302,"25029","25029",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7023510","rat",0.25,5.56,1,2.19,1,1.2,0.8,"primidone","125-33-7","plasma","Predicted","sigma2.140",NA,"140","140",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7023510","rat",0.00034777,NA,NA,1.6126,1.4345,1000,0.75,"primidone","125-33-7","plasma","Fitted geometric mean","sigma2.140",19.6,"140","140",0,Inf,"2compartment","analytic",0.2608,0.3488,261.6,-261,2.658,0.00329,0.0008581,0.001913,48.556889251447
"DTXSID7023510","rat",NA,NA,NA,0.25469,0.12951,NA,1.2574,"primidone","125-33-7","plasma","Fitted geometric std dev","sigma2.140",0.14738,"140","140",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6034849","rat",0.1562,3.617,1,2.18,1,1.2,0.8,"propamocarb hydrochloride","25606-41-1","plasma","Predicted","sigma2.192",NA,"192","192",-148.71,311.42,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6034849","rat",2.9905,NA,0.064257,1.4541,6.3198,1.7614,0.28031,"propamocarb hydrochloride","25606-41-1","plasma","Fitted geometric mean","sigma2.192",0.0049,"192","192",-148.71,311.42,"2compartment","analytic",1.477,5.267,2.601,1.152,0.4693,9.119,13.47,12.8,0.00019876577579807
"DTXSID6034849","rat",0.46788,NA,1.147e-13,0.14522,0.39172,0.37091,0.24671,"propamocarb hydrochloride","25606-41-1","plasma","Fitted geometric std dev","sigma2.192",6.1321e-10,"192","192",-148.71,311.42,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5048265","rat",0.25,5.56,1,2.19,1,1.2,0.8,"propiverine","60569-19-9","blood","Predicted","sigma2.24887",NA,"24887","24887",-1.4423,14.885,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5048265","rat",0.00022711,NA,NA,0.56513,15.23,224.86,7.2183e-05,"propiverine","60569-19-9","blood","Fitted geometric mean","sigma2.24887",0.39884,"24887","24887",-1.4423,14.885,"2compartment","analytic",3.686e-06,0.05129,0.0008324,0.05023,188000,934.3,0.003444,938.4,12.098335269067
"DTXSID5048265","rat",5.6147,NA,NA,0.13543,0.07828,5.5902,5.6813,"propiverine","60569-19-9","blood","Fitted geometric std dev","sigma2.24887",0.17255,"24887","24887",-1.4423,14.885,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4022527","rat",0.202,1.671,1,2.18,1,1.2,0.8,"propylparaben","94-13-3","plasma","Predicted","sigma2.64",NA,"64","64",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4022527","rat",3.3677,NA,NA,78.976,3.734,21.71,0.003028,"propylparaben","94-13-3","plasma","Fitted geometric mean","sigma2.64",1.7671,"64","64",0,Inf,"2compartment","analytic",0.2214,73.11,4.806,65.16,3.131,54.36,12.04,56.8,0.00346068660022148
"DTXSID4022527","rat",648.43,NA,NA,339.09,667.01,370,285.58,"propylparaben","94-13-3","plasma","Fitted geometric std dev","sigma2.64",0.23885,"64","64",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020420","rat",0.02858,2.232,1,2.18,1,1.2,0.8,"propyzamide","23950-58-5","plasma","Predicted","sigma2.192",NA,"192","192",87.081,-160.16,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020420","rat",0.16459,NA,0.99968,2.9735,19.136,1.5594,0.34485,"propyzamide","23950-58-5","plasma","Fitted geometric mean","sigma2.192",0.0476,"192","192",87.081,-160.16,"2compartment","analytic",0.08851,0.2567,0.138,0.04258,7.831,25.04,2.216,35.58,0.0187966305655836
"DTXSID2020420","rat",0.1765,NA,0.12765,0.30096,0.11475,0.34178,0.43649,"propyzamide","23950-58-5","plasma","Fitted geometric std dev","sigma2.192",0.091076,"192","192",87.081,-160.16,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0023537","rat",0.25,5.56,1,2.19,1,1.2,0.8,"pseudoephedrine","90-82-4","plasma","Predicted","sigma2.136",NA,"136","136",61.946,-111.89,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0023537","rat",0.00043634,NA,NA,5.5122,3232.7,742.69,1.6459e-05,"pseudoephedrine","90-82-4","plasma","Fitted geometric mean","sigma2.136",0.027416,"136","136",61.946,-111.89,"2compartment","analytic",5.334e-06,0.3248,0.00397,0.3204,129900,264100,1.409,264400,0.0295718003312042
"DTXSID0023537","rat",4.1159,NA,NA,0.26478,0.15247,4.1063,5.1342,"pseudoephedrine","90-82-4","plasma","Fitted geometric std dev","sigma2.136",0.19948,"136","136",61.946,-111.89,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00216205","rat",0.25,5.56,1,2.19,1,1.2,0.8,"psoralen","66-97-7","blood","Predicted","sigma2.24851",NA,"24851","24851",-17.547,47.095,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00216205","rat",0.11781,NA,NA,0.69615,0.064147,2.2892,0.31748,"psoralen","66-97-7","blood","Fitted geometric mean","sigma2.24851",1.1024,"24851","24851",-17.547,47.095,"2compartment","analytic",0.08562,0.2697,0.196,0.0415,8.096,0.07773,0.006655,0.08826,6.26095667417981
"DTXSID00216205","rat",0.95067,NA,NA,0.42962,1.1653,2.3696,2.5966,"psoralen","66-97-7","blood","Fitted geometric std dev","sigma2.24851",0.2098,"24851","24851",-17.547,47.095,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9021924","rat",0.25,5.56,1,2.19,1,1.2,0.8,"pyridine","110-86-1","plasma","Predicted","sigma2.162",NA,"149, 162","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9021924","rat",0.25,5.56,1,2.19,1,1.2,0.8,"pyridine","110-86-1","plasma","Predicted","sigma2.149",NA,"149, 162","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9021924","rat",0.067819,NA,0.082484,39.153,1.9318,20.379,0.030174,"pyridine","110-86-1","plasma","Fitted geometric mean","sigma2.162",4.89,"149, 162","Joint Analysis",0,Inf,"2compartment","analytic",0.0417,1.382,0.8498,0.5061,16.62,3.082,0.1285,3.142,0.026745784695201
"DTXSID9021924","rat",0.067819,NA,0.082484,39.153,1.9318,20.379,0.030174,"pyridine","110-86-1","plasma","Fitted geometric mean","sigma2.149",4.89,"149, 162","Joint Analysis",0,Inf,"2compartment","analytic",0.0417,1.382,0.8498,0.5061,16.62,3.082,0.1285,3.142,0.026745784695201
"DTXSID9021924","rat",0.19999,NA,NA,0.37383,0.06793,0.73055,0.75145,"pyridine","110-86-1","plasma","Fitted geometric std dev","sigma2.162",0.055739,"149, 162","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9021924","rat",0.19999,NA,NA,0.37383,0.06793,0.73055,0.75145,"pyridine","110-86-1","plasma","Fitted geometric std dev","sigma2.149",NA,"149, 162","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9021924","rat",0.25,5.56,1,2.19,1,1.2,0.8,"pyridine","110-86-1","plasma","Predicted","sigma2.162",NA,"162","162",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9021924","rat",0.16524,NA,1.0485,1.9738,1.0349,4.8591,0.21209,"pyridine","110-86-1","plasma","Fitted geometric mean","sigma2.162",2.9814,"162","162",0,Inf,"2compartment","analytic",0.1703,0.8029,0.8275,-0.01953,4.07,1.01,0.1721,1.004,0.253849506101104
"DTXSID9021924","rat",0,NA,0,0,0,0,0,"pyridine","110-86-1","plasma","Fitted geometric std dev","sigma2.162",0,"162","162",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9021924","rat",0.25,5.56,1,2.19,1,1.2,0.8,"pyridine","110-86-1","plasma","Predicted","sigma2.149",NA,"149","149",-1087.9,2189.8,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9021924","rat",0.28666,NA,0.99989,0.66651,1.9983,2.152,0.28567,"pyridine","110-86-1","plasma","Fitted geometric mean","sigma2.149",12.644,"149","149",-1087.9,2189.8,"2compartment","analytic",0.1762,0.6169,0.3792,0.1273,3.934,2.669,0.4703,3.251,0.0885861861223333
"DTXSID9021924","rat",0.40941,NA,0.53928,0.51375,0.2266,0.19751,0.2213,"pyridine","110-86-1","plasma","Fitted geometric std dev","sigma2.149",0.13704,"149","149",-1087.9,2189.8,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8032673","rat",0.01319,0.2712,1,2.18,1,1.2,0.8,"pyrithiobac sodium","123343-16-8","plasma","Predicted","sigma2.192",NA,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8032673","rat",1.5819,NA,1.0208,5.9212,0.68706,11.936,0.31336,"pyrithiobac sodium","123343-16-8","plasma","Fitted geometric mean","sigma2.192",0.12668,"192","192",0,Inf,"2compartment","analytic",5.917,18.88,70.62,-47.4,0.1171,0.2259,1.337,0.1837,0.0318125155821491
"DTXSID8032673","rat",0,NA,0,0,0,0,0,"pyrithiobac sodium","123343-16-8","plasma","Fitted geometric std dev","sigma2.192",0,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40868904","rat",0.25,5.56,1,2.19,1,1.2,0.8,"quinaprilat","82768-85-2","blood","Predicted","sigma2.24889",NA,"24889","24889",21.891,-31.782,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40868904","rat",1.0397,NA,NA,4.7014,0.14363,1.1329,0.059594,"quinaprilat","82768-85-2","blood","Fitted geometric mean","sigma2.24889",0.16208,"24889","24889",21.891,-31.782,"2compartment","analytic",0.07019,1.178,0.07953,0.129,9.875,0.3766,0.02643,2.128,1.57649136082734
"DTXSID40868904","rat",0.20912,NA,NA,8.6151,0.47297,0.04923,0.6088,"quinaprilat","82768-85-2","blood","Fitted geometric std dev","sigma2.24889",0.25208,"24889","24889",21.891,-31.782,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40143768","rat",0.01175,0.1741,1,2.18,1,1.2,0.8,"quinotolast","101193-40-2","blood","Predicted","sigma2.24890",NA,"24890","24890",56.655,-101.31,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40143768","rat",0.091489,NA,NA,25.406,11.223,8.6453,0.36301,"quinotolast","101193-40-2","blood","Fitted geometric mean","sigma2.24890",0.036528,"24890","24890",56.655,-101.31,"2compartment","analytic",0.2871,0.791,2.482,-1.496,2.414,4.458,1.28,3.576,0.0325520833333333
"DTXSID40143768","rat",5.6692,NA,NA,0.52984,0.2318,7.3211,2.858,"quinotolast","101193-40-2","blood","Fitted geometric std dev","sigma2.24890",0.24414,"24890","24890",56.655,-101.31,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID20230862","rat",0.25,5.56,1,2.19,1,1.2,0.8,"r-metoprolol","81024-43-3","plasma","Predicted","sigma2.216",NA,"216","216",28.813,-45.626,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID20230862","rat",3.564,NA,NA,5.1467,8.9872,1.2755,0.11425,"r-metoprolol","81024-43-3","plasma","Fitted geometric mean","sigma2.216",0.0354,"216","216",28.813,-45.626,"2compartment","analytic",0.5194,4.546,0.6625,0.8389,1.335,20.37,10.58,61.67,0.00393824826717076
"DTXSID20230862","rat",1.5846,NA,NA,0.42293,5.1096,0.92783,0.59666,"r-metoprolol","81024-43-3","plasma","Fitted geometric std dev","sigma2.216",0.27751,"216","216",28.813,-45.626,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3044122","rat",0.25,5.56,1,2.19,1,1.2,0.8,"rabeprazole","117976-89-3","blood","Predicted","sigma2.24891",NA,"24891","24891",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3044122","rat",5.2967,NA,NA,2.19,21.089,2,0.25,"rabeprazole","117976-89-3","blood","Fitted geometric mean","sigma2.24891",0.13494,"24891","24891",0,Inf,"2compartment","analytic",2.648,10.59,5.294,2.647,0.2618,31.63,83.77,42.18,0.000497393657236083
"DTXSID3044122","rat",1.4903,NA,NA,6.6869e-16,2.3707e-16,7.5625e-16,3.7812e-16,"rabeprazole","117976-89-3","blood","Fitted geometric std dev","sigma2.24891",3.9379e-16,"24891","24891",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022253","rat",3.508e-06,3.079,1,2.18,1,1.2,0.8,"resmethrin","10453-86-8","plasma","Predicted","sigma2.192",NA,"192","192",138.37,-262.73,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022253","rat",0.87634,NA,0.99943,2.129,20.862,2.1711,0.10789,"resmethrin","10453-86-8","plasma","Fitted geometric mean","sigma2.192",0.012235,"192","192",138.37,-262.73,"2compartment","analytic",0.2053,1.903,0.4458,0.7861,3.376,57.65,11.84,89.05,0.00351713823198198
"DTXSID7022253","rat",0.33736,NA,0.4926,0.50407,0.39268,0.46539,0.46739,"resmethrin","10453-86-8","plasma","Fitted geometric std dev","sigma2.192",0.20855,"192","192",138.37,-262.73,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4031980","rat",0.01243,0.1861,1,2.18,1,1.2,0.8,"resveratrol","501-36-0","blood","Predicted","sigma2.25030",NA,"25030","25030",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4031980","rat",0.00038632,NA,NA,0.86814,289.79,1000,0.75,"resveratrol","501-36-0","blood","Fitted geometric mean","sigma2.25030",0.070961,"25030","25030",0,Inf,"2compartment","analytic",0.2897,0.3873,290.4,-289.8,2.393,0.5987,0.1735,0.3864,0.240153698366955
"DTXSID4031980","rat",NA,NA,NA,0.44323,0.30969,NA,1.961,"resveratrol","501-36-0","blood","Fitted geometric std dev","sigma2.25030",0.23864,"25030","25030",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8045193","rat",0.06322,3.021,1,2.18,1,1.2,0.8,"risperidone","106266-06-2","blood","Predicted","sigma2.25031",NA,"25031","25031",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8045193","rat",255.48,NA,NA,2.5534,0.01548,1.0792,9.3687e-05,"risperidone","106266-06-2","blood","Fitted geometric mean","sigma2.25031",0.002065,"25031","25031",0,Inf,"2compartment","analytic",0.02583,275.7,0.02787,20.22,26.83,11.25,0.2905,153.1,0.143430866322433
"DTXSID8045193","rat",0.3681,NA,NA,0.0075473,NA,NA,0.15869,"risperidone","106266-06-2","blood","Fitted geometric std dev","sigma2.25031",NA,"25031","25031",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3057723","rat",0.25,5.56,1,2.19,1,1.2,0.8,"rivaroxaban","366789-02-8","blood","Predicted","sigma2.24799",NA,"24799","24799",-472.73,957.47,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3057723","rat",0.53132,NA,NA,0.20715,0.16813,1.1255,0.63773,"rivaroxaban","366789-02-8","blood","Fitted geometric mean","sigma2.24799",0.012471,"24799","24799",-472.73,957.47,"2compartment","analytic",0.3814,0.598,0.4293,0.01881,1.817,0.1755,0.06693,0.2342,0.622540963195378
"DTXSID3057723","rat",1.2218,NA,NA,1.0761e-16,1.3054e-16,1.4327e-15,3.7659e-16,"rivaroxaban","366789-02-8","blood","Fitted geometric std dev","sigma2.24799",2.9799e-16,"24799","24799",-472.73,957.47,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2039336","rat",0.04324,0.4993,1,2.18,1,1.2,0.8,"s-bioallethrin","28434-00-6","plasma","Predicted","sigma2.192",NA,"192","192",74.021,-134.04,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2039336","rat",0.24072,NA,0.081058,72.528,93.087,0.99091,0.044593,"s-bioallethrin","28434-00-6","plasma","Fitted geometric mean","sigma2.192",0.0049,"192","192",74.021,-134.04,"2compartment","analytic",0.01064,0.2385,0.01054,-0.002122,65.15,74.35,0.791,2106,0.00426980615254952
"DTXSID2039336","rat",21.869,NA,7.9694e-10,0.3097,0.56748,0.51532,0.43397,"s-bioallethrin","28434-00-6","plasma","Fitted geometric std dev","sigma2.192",3.559e-06,"192","192",74.021,-134.04,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID60230861","rat",0.25,5.56,1,2.19,1,1.2,0.8,"s-metoprolol","81024-42-2","plasma","Predicted","sigma2.216",NA,"216","216",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID60230861","rat",3.0697,NA,NA,1025.1,40.187,169.95,0.0018157,"s-metoprolol","81024-42-2","plasma","Fitted geometric mean","sigma2.216",0.04569,"216","216",0,Inf,"2compartment","analytic",0.9472,521.7,161,358.6,0.7318,129.7,122.8,130.2,0.000339305103148751
"DTXSID60230861","rat",NA,NA,NA,NA,NA,23.338,NA,"s-metoprolol","81024-42-2","plasma","Fitted geometric std dev","sigma2.216",0.21737,"216","216",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID20164370","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sacubitril","149709-62-6","blood","Predicted","sigma2.25032",NA,"25032","25032",31.533,-51.066,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID20164370","rat",0.62953,NA,NA,616.31,109.21,7.8189,0.028001,"sacubitril","149709-62-6","blood","Fitted geometric mean","sigma2.25032",0.010707,"25032","25032",31.533,-51.066,"2compartment","analytic",0.1378,4.922,1.077,3.353,5.03,449.2,61.9,498.9,0.000673128702207862
"DTXSID20164370","rat",0.66868,NA,NA,0.17952,0.58627,0.48399,0.26454,"sacubitril","149709-62-6","blood","Fitted geometric std dev","sigma2.25032",2.047e-16,"25032","25032",31.533,-51.066,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID601010282","rat",0.25,5.56,1,2.19,1,1.2,0.8,"safinamide","133865-89-1","blood","Predicted","sigma2.25033",NA,"25033","25033",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID601010282","rat",0.94053,NA,NA,70.03,7.8696,6.9503,0.053953,"safinamide","133865-89-1","blood","Fitted geometric mean","sigma2.25033",0.0078917,"25033","25033",0,Inf,"2compartment","analytic",0.3527,6.537,2.451,3.498,1.965,19.1,6.737,20.99,0.00618475087823462
"DTXSID601010282","rat",0.39454,NA,NA,NA,0.40617,0.085331,0.37043,"safinamide","133865-89-1","blood","Fitted geometric std dev","sigma2.25033",0.22516,"25033","25033",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3021726","rat",0.25,5.56,1,2.19,1,1.2,0.8,"salicylamide","65-45-2","blood","Predicted","sigma2.25034",NA,"25034","25034",-13.5,38.999,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3021726","rat",1.2786,NA,NA,2.8738,4.1325,3.0817,0.7263,"salicylamide","65-45-2","blood","Fitted geometric mean","sigma2.25034",0.91365,"25034","25034",-13.5,38.999,"2compartment","analytic",2.862,3.94,8.819,-3.296,0.2422,2.588,7.407,1.846,0.00562530939201656
"DTXSID3021726","rat",12.133,NA,NA,1.1963,9.9176,12.142,0.95334,"salicylamide","65-45-2","blood","Fitted geometric std dev","sigma2.25034",0.24466,"25034","25034",-13.5,38.999,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7048328","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sarpogrelate","125926-17-2","blood","Predicted","sigma2.24894",NA,"24894","24894",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7048328","rat",1.1878,NA,NA,0.75658,3.4218,2.3201,0.16671,"sarpogrelate","125926-17-2","blood","Fitted geometric mean","sigma2.24894",0.026491,"24894","24894",0,Inf,"2compartment","analytic",0.4594,2.756,1.066,0.9617,1.509,6.509,2.99,8.847,0.0139353400222965
"DTXSID7048328","rat",7.3284,NA,NA,5.1963,21.716,NA,NA,"sarpogrelate","125926-17-2","blood","Fitted geometric std dev","sigma2.24894",0.77152,"24894","24894",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0075368","rat",0.25,5.56,1,2.19,1,1.2,0.8,"scopoletin","92-61-5","blood","Predicted","sigma2.25035",NA,"25035","25035",-12.66,37.32,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0075368","rat",5.1351,NA,NA,8.3696,0.55084,1.3935,0.016861,"scopoletin","92-61-5","blood","Fitted geometric mean","sigma2.25035",0.98888,"25035","25035",-12.66,37.32,"2compartment","analytic",0.1207,7.156,0.1682,1.973,5.743,7.012,0.8464,23.44,0.0492281033396345
"DTXSID0075368","rat",0.58679,NA,NA,0.84869,9.1932,0.27753,11.095,"scopoletin","92-61-5","blood","Fitted geometric std dev","sigma2.25035",0.21947,"25035","25035",-12.66,37.32,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4021266","rat",0.25,5.56,1,2.19,1,1.2,0.8,"senkirkine","2318-18-5","blood","Predicted","sigma2.24983",NA,"24983","24983",54.128,-96.256,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4021266","rat",1.3295,NA,NA,3.8228,2.0603,1.5857,0.035949,"senkirkine","2318-18-5","blood","Fitted geometric mean","sigma2.24983",0.0074971,"24983","24983",54.128,-96.256,"2compartment","analytic",0.07579,2.108,0.1202,0.7341,9.146,14.64,1.11,36.14,0.0375375375375375
"DTXSID4021266","rat",1.0894,NA,NA,0.44631,1.4904,0.6342,1.4086,"senkirkine","2318-18-5","blood","Fitted geometric std dev","sigma2.24983",0.22516,"24983","24983",54.128,-96.256,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
