"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Pooled","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",1.00993203329267,0.46562874393922,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,TRUE,FALSE,-20.6217349180765,53.243469836153,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",129,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",6.97777841286442,3.74914575926593,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,TRUE,FALSE,-20.6217349180765,53.243469836153,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",129,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",1.74234819998578,0.398556668311766,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,TRUE,FALSE,-20.6217349180765,53.243469836153,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",129,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",6.22645391200359,2.83806048704467,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,TRUE,FALSE,-20.6217349180765,53.243469836153,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",129,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",14.1816501945518,6.46662934279507,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,TRUE,FALSE,-20.6217349180765,53.243469836153,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",129,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.05422762852431,"2*SD of Value for all studies in this data set",2.01193611306892,"SD of resid for model with starting values","hours",0.443785843819428,0.0538172413751176,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,TRUE,FALSE,-20.6217349180765,53.243469836153,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",129,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( 2.03e-10 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.312389209516605,0.360107804124732,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,TRUE,FALSE,-607.216746848907,1226.43349369781,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0377008925353669,"Method of residuals on IV data","hours",0.258985938634648,0.2140605321046,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,TRUE,FALSE,-607.216746848907,1226.43349369781,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.693332656301111,"Method of residuals on IV data","hours",0.148214961280155,0.0418542460087703,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,TRUE,FALSE,-607.216746848907,1226.43349369781,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.599231814576167,0.106910529377402,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,TRUE,FALSE,-607.216746848907,1226.43349369781,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.92493139262799,"2*SD of Value for all studies in this data set",1.92493139262799,"The following estimated a value above the upper bound ( 4.39 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.39930181535633,0.0531895046595969,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,TRUE,FALSE,-607.216746848907,1226.43349369781,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( 4.41e-11 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.70017756513689,0.226134669233469,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,TRUE,FALSE,-607.216746848907,1226.43349369781,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00931594880475389,"Method of residuals on IV data","hours",0.0614692675110401,0.0116292455299645,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,TRUE,FALSE,-237.860896594183,485.721793188365,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",64,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0314245327645919,"Method of residuals on IV data","hours",0.0630707799264313,0.00758035282486422,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,TRUE,FALSE,-237.860896594183,485.721793188365,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",64,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.380829141470244,"Method of residuals on IV data","hours",1.35770607821204,0.0802913192967605,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,TRUE,FALSE,-237.860896594183,485.721793188365,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",64,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.5729737478078,"2*SD of Value for all studies in this data set",1.53304514103941,"SD of resid for model with starting values","hours",0.875251279706048,0.0454993972695298,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,TRUE,FALSE,-237.860896594183,485.721793188365,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",64,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.26594009608525,"Method of residuals on IV data","hours",0.982822472801603,0.113646024158425,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,TRUE,FALSE,-237.860896594183,485.721793188365,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",64,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.272329887466711,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,TRUE,FALSE,-465.516874829942,945.033749659884,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",130,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0123733549274303,"Method of residuals on IV data","hours",60.0707768822891,NA,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,TRUE,FALSE,-465.516874829942,945.033749659884,"Fitted std dev is not finite. ","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",130,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5302923831613,"Method of residuals on IV data","hours",14.4278002369525,NA,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,TRUE,FALSE,-465.516874829942,945.033749659884,"Fitted std dev is not finite. ","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",130,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.59403557851469,"Method of residuals on IV data","hours",7.91024310129343,4.14408235320399,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,TRUE,FALSE,-465.516874829942,945.033749659884,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",130,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.402520541405089,0.0447637151241929,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,TRUE,FALSE,-465.516874829942,945.033749659884,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",130,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.93384368241193,"2*SD of Value for all studies in this data set",1.93384368241193,"The following estimated a value above the upper bound ( 2.53 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.93384368241193,0.071832039731459,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,TRUE,FALSE,-465.516874829942,945.033749659884,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",130,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00115704271077187,"Method of residuals on IV data","hours",0.0377367118188958,0.0224578292246916,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,TRUE,FALSE,-465.516874829942,945.033749659884,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",130,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0210239950252309,"Method of residuals on IV data","hours",3.39533705763782,0.855204207788535,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,TRUE,FALSE,-8.28050801272918,26.5610160254584,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.162701812299198,"Method of residuals on IV data","hours",1.05605322212933,0.204525316430007,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,TRUE,FALSE,-8.28050801272918,26.5610160254584,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.11317522763024,"Method of residuals on IV data","hours",0.365393460524339,0.0396499296714208,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,TRUE,FALSE,-8.28050801272918,26.5610160254584,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.66132278952464,"2*SD of Value for all studies in this data set",0.506528155444638,"SD of resid for model with starting values","hours",0.27190585042763,0.0228182513547568,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,TRUE,FALSE,-8.28050801272918,26.5610160254584,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.0964248635798,"Method of residuals on IV data","hours",0.486017138860626,0.049760783686744,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,TRUE,FALSE,-8.28050801272918,26.5610160254584,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.835996356199264,0.252050971804427,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,TRUE,FALSE,-43.9137559763805,101.827511952761,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",125,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00916898726152926,"Method of residuals on IV data","hours",2.60060548525748,1.21074284422961,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,TRUE,FALSE,-43.9137559763805,101.827511952761,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",125,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.06523895366438,"Method of residuals on IV data","hours",0.193787099115378,0.15473271254604,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,TRUE,FALSE,-43.9137559763805,101.827511952761,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",125,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.46578876321883,"Method of residuals on IV data","hours",1e-04,1.19599328055451,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,TRUE,FALSE,-43.9137559763805,101.827511952761,"Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",125,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",6.83830057135171,4.88591592013218,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,TRUE,FALSE,-43.9137559763805,101.827511952761,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",125,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.84677131524076,"2*SD of Value for all studies in this data set",1.84677131524076,"The following estimated a value above the upper bound ( 3.24 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.688402613521167,0.0755148380344129,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,TRUE,FALSE,-43.9137559763805,101.827511952761,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",125,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.37456636354979,"Method of residuals on IV data","hours",0.686759617035038,0.174181331253564,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,TRUE,FALSE,-43.9137559763805,101.827511952761,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",125,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0774363421980716,0.0680115624667694,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,TRUE,FALSE,-3.76140953608417,21.5228190721683,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",189,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.189429611287328,"Method of residuals on IV data","hours",46.75634595672,67.2071261647007,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,TRUE,FALSE,-3.76140953608417,21.5228190721683,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",189,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6037534203132,"Method of residuals on IV data","hours",1.62815632020437,1.45423107474731,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,TRUE,FALSE,-3.76140953608417,21.5228190721683,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",189,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.01613069694177,"Method of residuals on IV data","hours",61.8866554514916,30.4709877717152,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,TRUE,FALSE,-3.76140953608417,21.5228190721683,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",189,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0667469312179849,0.0190758042182091,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,TRUE,FALSE,-3.76140953608417,21.5228190721683,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",189,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.83750829059378,"2*SD of Value for all studies in this data set",1.83750829059378,"The following estimated a value above the upper bound ( 4.8 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.279954647727378,0.100256028260028,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,TRUE,FALSE,-3.76140953608417,21.5228190721683,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",189,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.48007339966175,"Method of residuals on IV data","hours",0.0400483822702456,0.0522172819020109,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,TRUE,FALSE,-3.76140953608417,21.5228190721683,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",189,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.498506589570645,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",74,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0736278497227106,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",74,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00113862139564309,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",74,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1e-04,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",74,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",2.18917389484102,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",74,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.94426074768786,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",74,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.231335336917624,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",74,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0525181631638436,"Method of residuals on IV data","hours",29.7628277990571,4.18816322847689,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,TRUE,FALSE,-94.4272799584169,198.854559916834,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
