"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","Series.ID","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"3254","rat","ondansetron","99614-02-5","220",0.255,"kg",8,1,"hr","plasma","normalized",0.04057,NA,"po",192,0.0096165,NA,NA,23480,FALSE,0.0416666666666667,0.0625,30.00300030003,70,TRUE,0.25,5.56,1,2.19
"3255","rat","ondansetron","99614-02-5","220",0.255,"kg",8,1.5,"hr","plasma","normalized",0.02137,NA,"po",192,0.0096165,NA,NA,23480,FALSE,0.0625,0.0625,30.00300030003,70,TRUE,0.25,5.56,1,2.19
"3256","rat","ondansetron","99614-02-5","220",0.255,"kg",20,0.05,"hr","plasma","normalized",0.49059,NA,"po",192,0.0096165,NA,NA,23481,FALSE,0.00208333333333333,0.0833333333333333,30.00300030003,70,TRUE,0.25,5.56,1,2.19
"3257","rat","ondansetron","99614-02-5","220",0.255,"kg",20,0.08333,"hr","plasma","normalized",1.11273,NA,"po",192,0.0096165,NA,NA,23481,FALSE,0.00347208333333333,0.0833333333333333,30.00300030003,70,TRUE,0.25,5.56,1,2.19
"3258","rat","ondansetron","99614-02-5","220",0.255,"kg",20,0.16666,"hr","plasma","normalized",0.80764,NA,"po",192,0.0096165,NA,NA,23481,FALSE,0.00694416666666667,0.0833333333333333,30.00300030003,70,TRUE,0.25,5.56,1,2.19
"3259","rat","ondansetron","99614-02-5","220",0.255,"kg",20,0.33333,"hr","plasma","normalized",0.44088,NA,"po",192,0.0096165,NA,NA,23481,FALSE,0.01388875,0.0833333333333333,30.00300030003,70,TRUE,0.25,5.56,1,2.19
"3260","rat","ondansetron","99614-02-5","220",0.255,"kg",20,0.5,"hr","plasma","normalized",0.28758,NA,"po",192,0.0096165,NA,NA,23481,FALSE,0.0208333333333333,0.0833333333333333,30.00300030003,70,TRUE,0.25,5.56,1,2.19
"3261","rat","ondansetron","99614-02-5","220",0.255,"kg",20,0.66666,"hr","plasma","normalized",0.25539,NA,"po",192,0.0096165,NA,NA,23481,FALSE,0.0277775,0.0833333333333333,30.00300030003,70,TRUE,0.25,5.56,1,2.19
"3262","rat","ondansetron","99614-02-5","220",0.255,"kg",20,0.83333,"hr","plasma","normalized",0.1967,NA,"po",192,0.0096165,NA,NA,23481,FALSE,0.0347220833333333,0.0833333333333333,30.00300030003,70,TRUE,0.25,5.56,1,2.19
"3263","rat","ondansetron","99614-02-5","220",0.255,"kg",20,1,"hr","plasma","normalized",0.16462,NA,"po",192,0.0096165,NA,NA,23481,FALSE,0.0416666666666667,0.0833333333333333,30.00300030003,70,TRUE,0.25,5.56,1,2.19
"3264","rat","ondansetron","99614-02-5","220",0.255,"kg",20,1.5,"hr","plasma","normalized",0.0827,NA,"po",192,0.0096165,NA,NA,23481,FALSE,0.0625,0.0833333333333333,30.00300030003,70,TRUE,0.25,5.56,1,2.19
"3265","rat","ondansetron","99614-02-5","220",0.255,"kg",20,2,"hr","plasma","normalized",0.04678,NA,"po",192,0.0096165,NA,NA,23481,FALSE,0.0833333333333333,0.0833333333333333,30.00300030003,70,TRUE,0.25,5.56,1,2.19
"3266","rat","phenacetin","62-44-2","221",0.35,"kg",23,0.04166,"hr","plasma","normalized",26.2802,NA,"iv",192,1.942029,NA,NA,23500,TRUE,0.00173583333333333,0.0833333333333333,24.0038406144983,9,TRUE,0.25,5.56,1,2.19
"3267","rat","phenacetin","62-44-2","221",0.35,"kg",23,0.08333,"hr","plasma","normalized",24.3478,NA,"iv",192,1.942029,NA,NA,23500,TRUE,0.00347208333333333,0.0833333333333333,24.0038406144983,9,TRUE,0.25,5.56,1,2.19
"3268","rat","phenacetin","62-44-2","221",0.35,"kg",23,0.16666,"hr","plasma","normalized",21.8357,NA,"iv",192,1.942029,NA,NA,23500,TRUE,0.00694416666666667,0.0833333333333333,24.0038406144983,9,TRUE,0.25,5.56,1,2.19
"3269","rat","phenacetin","62-44-2","221",0.35,"kg",23,0.25,"hr","plasma","normalized",18.9372,NA,"iv",192,1.942029,NA,NA,23500,TRUE,0.0104166666666667,0.0833333333333333,24.0038406144983,9,TRUE,0.25,5.56,1,2.19
"3270","rat","phenacetin","62-44-2","221",0.35,"kg",23,0.5,"hr","plasma","normalized",16.1031,NA,"iv",192,1.942029,NA,NA,23500,TRUE,0.0208333333333333,0.0833333333333333,24.0038406144983,9,TRUE,0.25,5.56,1,2.19
"3271","rat","phenacetin","62-44-2","221",0.35,"kg",23,0.75,"hr","plasma","normalized",12.2383,NA,"iv",192,1.942029,NA,NA,23500,TRUE,0.03125,0.0833333333333333,24.0038406144983,9,TRUE,0.25,5.56,1,2.19
"3272","rat","phenacetin","62-44-2","221",0.35,"kg",23,1,"hr","plasma","normalized",9.0177,NA,"iv",192,1.942029,NA,NA,23500,TRUE,0.0416666666666667,0.0833333333333333,24.0038406144983,9,TRUE,0.25,5.56,1,2.19
"3273","rat","phenacetin","62-44-2","221",0.35,"kg",23,1.5,"hr","plasma","normalized",6.63446,NA,"iv",192,1.942029,NA,NA,23500,TRUE,0.0625,0.0833333333333333,24.0038406144983,9,TRUE,0.25,5.56,1,2.19
"3274","rat","phenacetin","62-44-2","221",0.35,"kg",23,2,"hr","plasma","normalized",4.31562,NA,"iv",192,1.942029,NA,NA,23500,TRUE,0.0833333333333333,0.0833333333333333,24.0038406144983,9,TRUE,0.25,5.56,1,2.19
"3275","rat","phenytoin","57-41-0","222",0.2625,"kg",40,0.08333,"hr","plasma","normalized",54.26627,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.00347208333333333,0.166666666666667,12.0004800192008,13,TRUE,0.25,5.56,1,2.19
"3276","rat","phenytoin","57-41-0","222",0.2625,"kg",40,0.16666,"hr","plasma","normalized",33.83997,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.00694416666666667,0.166666666666667,12.0004800192008,13,TRUE,0.25,5.56,1,2.19
"3277","rat","phenytoin","57-41-0","222",0.2625,"kg",40,0.25,"hr","plasma","normalized",26.85035,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.0104166666666667,0.166666666666667,12.0004800192008,13,TRUE,0.25,5.56,1,2.19
"3278","rat","phenytoin","57-41-0","222",0.2625,"kg",40,0.33333,"hr","plasma","normalized",23.15741,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.01388875,0.166666666666667,12.0004800192008,13,TRUE,0.25,5.56,1,2.19
"3279","rat","phenytoin","57-41-0","222",0.2625,"kg",40,0.5,"hr","plasma","normalized",19.25129,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.0208333333333333,0.166666666666667,12.0004800192008,13,TRUE,0.25,5.56,1,2.19
"3280","rat","phenytoin","57-41-0","222",0.2625,"kg",40,0.66667,"hr","plasma","normalized",16.7637,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.0277779166666667,0.166666666666667,12.0004800192008,13,TRUE,0.25,5.56,1,2.19
"3281","rat","phenytoin","57-41-0","222",0.2625,"kg",40,1,"hr","plasma","normalized",14.20561,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.0416666666666667,0.166666666666667,12.0004800192008,13,TRUE,0.25,5.56,1,2.19
"3282","rat","phenytoin","57-41-0","222",0.2625,"kg",40,1.5,"hr","plasma","normalized",11.71439,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.0625,0.166666666666667,12.0004800192008,13,TRUE,0.25,5.56,1,2.19
"3283","rat","phenytoin","57-41-0","222",0.2625,"kg",40,2,"hr","plasma","normalized",8.96972,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.0833333333333333,0.166666666666667,12.0004800192008,13,TRUE,0.25,5.56,1,2.19
"3284","rat","phenytoin","57-41-0","222",0.2625,"kg",40,2.5,"hr","plasma","normalized",7.19397,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.104166666666667,0.166666666666667,12.0004800192008,13,TRUE,0.25,5.56,1,2.19
"3285","rat","phenytoin","57-41-0","222",0.2625,"kg",40,3,"hr","plasma","normalized",4.79394,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.125,0.166666666666667,12.0004800192008,13,TRUE,0.25,5.56,1,2.19
"3286","rat","phenytoin","57-41-0","222",0.2625,"kg",40,3.5,"hr","plasma","normalized",3.02173,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.145833333333333,0.166666666666667,12.0004800192008,13,TRUE,0.25,5.56,1,2.19
"3287","rat","phenytoin","57-41-0","222",0.2625,"kg",40,4,"hr","plasma","normalized",2.27135,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.166666666666667,0.166666666666667,12.0004800192008,13,TRUE,0.25,5.56,1,2.19
"3288","rat","phenytoin","57-41-0","223",0.255,"kg",25,0.01666,"hr","plasma","normalized",460.69128,NA,"iv",192,0.2226195,NA,NA,23502,TRUE,0.000694166666666667,0.166666666666667,60.0240096038415,22,TRUE,0.25,5.56,1,2.19
"3289","rat","phenytoin","57-41-0","223",0.255,"kg",25,0.83333,"hr","plasma","normalized",37.4257,NA,"iv",192,0.2226195,NA,NA,23502,TRUE,0.0347220833333333,0.166666666666667,60.0240096038415,22,TRUE,0.25,5.56,1,2.19
"3290","rat","phenytoin","57-41-0","223",0.255,"kg",25,0.25,"hr","plasma","normalized",21.46396,NA,"iv",192,0.2226195,NA,NA,23502,TRUE,0.0104166666666667,0.166666666666667,60.0240096038415,22,TRUE,0.25,5.56,1,2.19
"3291","rat","phenytoin","57-41-0","223",0.255,"kg",25,0.5,"hr","plasma","normalized",15.84893,NA,"iv",192,0.2226195,NA,NA,23502,TRUE,0.0208333333333333,0.166666666666667,60.0240096038415,22,TRUE,0.25,5.56,1,2.19
"3292","rat","phenytoin","57-41-0","223",0.255,"kg",25,0.75,"hr","plasma","normalized",12.10403,NA,"iv",192,0.2226195,NA,NA,23502,TRUE,0.03125,0.166666666666667,60.0240096038415,22,TRUE,0.25,5.56,1,2.19
"3293","rat","phenytoin","57-41-0","223",0.255,"kg",25,1,"hr","plasma","normalized",8.78824,NA,"iv",192,0.2226195,NA,NA,23502,TRUE,0.0416666666666667,0.166666666666667,60.0240096038415,22,TRUE,0.25,5.56,1,2.19
"3294","rat","phenytoin","57-41-0","223",0.255,"kg",25,1.5,"hr","plasma","normalized",4.63291,NA,"iv",192,0.2226195,NA,NA,23502,TRUE,0.0625,0.166666666666667,60.0240096038415,22,TRUE,0.25,5.56,1,2.19
"3295","rat","phenytoin","57-41-0","223",0.255,"kg",25,2,"hr","plasma","normalized",2.48383,NA,"iv",192,0.2226195,NA,NA,23502,TRUE,0.0833333333333333,0.166666666666667,60.0240096038415,22,TRUE,0.25,5.56,1,2.19
"3296","rat","phenytoin","57-41-0","223",0.255,"kg",25,3,"hr","plasma","normalized",1.49833,NA,"iv",192,0.2226195,NA,NA,23502,TRUE,0.125,0.166666666666667,60.0240096038415,22,TRUE,0.25,5.56,1,2.19
"3297","rat","phenytoin","57-41-0","223",0.255,"kg",25,4,"hr","plasma","normalized",0.83083,NA,"iv",192,0.2226195,NA,NA,23502,TRUE,0.166666666666667,0.166666666666667,60.0240096038415,22,TRUE,0.25,5.56,1,2.19
"3298","rat","phenytoin","57-41-0","223",0.255,"kg",25,0.25,"hr","plasma","normalized",4.11735,NA,"po",192,0.2226195,NA,NA,23503,FALSE,0.0104166666666667,0.5,4,22,TRUE,0.25,5.56,1,2.19
"3299","rat","phenytoin","57-41-0","223",0.255,"kg",25,0.5,"hr","plasma","normalized",3.37472,NA,"po",192,0.2226195,NA,NA,23503,FALSE,0.0208333333333333,0.5,4,22,TRUE,0.25,5.56,1,2.19
"3300","rat","phenytoin","57-41-0","223",0.255,"kg",25,0.75,"hr","plasma","normalized",2.62183,NA,"po",192,0.2226195,NA,NA,23503,FALSE,0.03125,0.5,4,22,TRUE,0.25,5.56,1,2.19
"3301","rat","phenytoin","57-41-0","223",0.255,"kg",25,1,"hr","plasma","normalized",1.81608,NA,"po",192,0.2226195,NA,NA,23503,FALSE,0.0416666666666667,0.5,4,22,TRUE,0.25,5.56,1,2.19
"3302","rat","phenytoin","57-41-0","223",0.255,"kg",25,1.5,"hr","plasma","normalized",1.20152,NA,"po",192,0.2226195,NA,NA,23503,FALSE,0.0625,0.5,4,22,TRUE,0.25,5.56,1,2.19
"3303","rat","phenytoin","57-41-0","223",0.255,"kg",25,2,"hr","plasma","normalized",0.88479,NA,"po",192,0.2226195,NA,NA,23503,FALSE,0.0833333333333333,0.5,4,22,TRUE,0.25,5.56,1,2.19
"3304","rat","phenytoin","57-41-0","223",0.255,"kg",25,3,"hr","plasma","normalized",1.17426,NA,"po",192,0.2226195,NA,NA,23503,FALSE,0.125,0.5,4,22,TRUE,0.25,5.56,1,2.19
"3305","rat","phenytoin","57-41-0","223",0.255,"kg",25,4,"hr","plasma","normalized",1.12158,NA,"po",192,0.2226195,NA,NA,23503,FALSE,0.166666666666667,0.5,4,22,TRUE,0.25,5.56,1,2.19
"3306","rat","phenytoin","57-41-0","223",0.255,"kg",25,6,"hr","plasma","normalized",0.77097,NA,"po",192,0.2226195,NA,NA,23503,FALSE,0.25,0.5,4,22,TRUE,0.25,5.56,1,2.19
"3307","rat","phenytoin","57-41-0","223",0.255,"kg",25,8,"hr","plasma","normalized",0.75927,NA,"po",192,0.2226195,NA,NA,23503,FALSE,0.333333333333333,0.5,4,22,TRUE,0.25,5.56,1,2.19
"3308","rat","phenytoin","57-41-0","223",0.255,"kg",25,10,"hr","plasma","normalized",0.86472,NA,"po",192,0.2226195,NA,NA,23503,FALSE,0.416666666666667,0.5,4,22,TRUE,0.25,5.56,1,2.19
"3309","rat","phenytoin","57-41-0","223",0.255,"kg",25,12,"hr","plasma","normalized",0.49471,NA,"po",192,0.2226195,NA,NA,23503,FALSE,0.5,0.5,4,22,TRUE,0.25,5.56,1,2.19
"3310","rat","tolbutamide","64-77-7","225",0.295,"kg",20,0.25,"hr","plasma","normalized",79.1477,NA,"po",192,8.053965,NA,NA,23554,FALSE,0.0104166666666667,0.5,4,8,TRUE,0.25,5.56,1,2.19
"3311","rat","tolbutamide","64-77-7","225",0.295,"kg",20,0.5,"hr","plasma","normalized",84.7159,NA,"po",192,8.053965,NA,NA,23554,FALSE,0.0208333333333333,0.5,4,8,TRUE,0.25,5.56,1,2.19
"3312","rat","tolbutamide","64-77-7","225",0.295,"kg",20,1,"hr","plasma","normalized",85.9091,NA,"po",192,8.053965,NA,NA,23554,FALSE,0.0416666666666667,0.5,4,8,TRUE,0.25,5.56,1,2.19
"3313","rat","tolbutamide","64-77-7","225",0.295,"kg",20,2,"hr","plasma","normalized",76.3636,NA,"po",192,8.053965,NA,NA,23554,FALSE,0.0833333333333333,0.5,4,8,TRUE,0.25,5.56,1,2.19
"3314","rat","tolbutamide","64-77-7","225",0.295,"kg",20,4,"hr","plasma","normalized",52.8977,NA,"po",192,8.053965,NA,NA,23554,FALSE,0.166666666666667,0.5,4,8,TRUE,0.25,5.56,1,2.19
"3315","rat","tolbutamide","64-77-7","225",0.295,"kg",20,6,"hr","plasma","normalized",35.79549,NA,"po",192,8.053965,NA,NA,23554,FALSE,0.25,0.5,4,8,TRUE,0.25,5.56,1,2.19
"3316","rat","tolbutamide","64-77-7","225",0.295,"kg",20,8,"hr","plasma","normalized",26.6477,NA,"po",192,8.053965,NA,NA,23554,FALSE,0.333333333333333,0.5,4,8,TRUE,0.25,5.56,1,2.19
"3317","rat","tolbutamide","64-77-7","225",0.295,"kg",20,12,"hr","plasma","normalized",17.8977,NA,"po",192,8.053965,NA,NA,23554,FALSE,0.5,0.5,4,8,TRUE,0.25,5.56,1,2.19
"3318","rat","tolbutamide","64-77-7","226",0.275,"kg",10,0.16666,"hr","plasma","normalized",64.16379,NA,"iv",192,8.78499,NA,NA,23553,TRUE,0.00694416666666667,0.25,6.00024000960038,10,TRUE,0.25,5.56,1,2.19
"3319","rat","tolbutamide","64-77-7","226",0.275,"kg",10,0.33333,"hr","plasma","normalized",57.0648,NA,"iv",192,8.78499,NA,NA,23553,TRUE,0.01388875,0.25,6.00024000960038,10,TRUE,0.25,5.56,1,2.19
"3320","rat","tolbutamide","64-77-7","226",0.275,"kg",10,0.66666,"hr","plasma","normalized",49.6928,NA,"iv",192,8.78499,NA,NA,23553,TRUE,0.0277775,0.25,6.00024000960038,10,TRUE,0.25,5.56,1,2.19
"3321","rat","tolbutamide","64-77-7","226",0.275,"kg",10,1,"hr","plasma","normalized",43.413,NA,"iv",192,8.78499,NA,NA,23553,TRUE,0.0416666666666667,0.25,6.00024000960038,10,TRUE,0.25,5.56,1,2.19
"3322","rat","tolbutamide","64-77-7","226",0.275,"kg",10,1.5,"hr","plasma","normalized",38.3618,NA,"iv",192,8.78499,NA,NA,23553,TRUE,0.0625,0.25,6.00024000960038,10,TRUE,0.25,5.56,1,2.19
"3323","rat","tolbutamide","64-77-7","226",0.275,"kg",10,2,"hr","plasma","normalized",33.4471,NA,"iv",192,8.78499,NA,NA,23553,TRUE,0.0833333333333333,0.25,6.00024000960038,10,TRUE,0.25,5.56,1,2.19
"3324","rat","tolbutamide","64-77-7","226",0.275,"kg",10,3,"hr","plasma","normalized",29.3515,NA,"iv",192,8.78499,NA,NA,23553,TRUE,0.125,0.25,6.00024000960038,10,TRUE,0.25,5.56,1,2.19
"3325","rat","tolbutamide","64-77-7","226",0.275,"kg",10,4,"hr","plasma","normalized",25.256,NA,"iv",192,8.78499,NA,NA,23553,TRUE,0.166666666666667,0.25,6.00024000960038,10,TRUE,0.25,5.56,1,2.19
"3326","rat","tolbutamide","64-77-7","226",0.275,"kg",10,5,"hr","plasma","normalized",23.0717,NA,"iv",192,8.78499,NA,NA,23553,TRUE,0.208333333333333,0.25,6.00024000960038,10,TRUE,0.25,5.56,1,2.19
"3327","rat","tolbutamide","64-77-7","226",0.275,"kg",10,6,"hr","plasma","normalized",19.5222,NA,"iv",192,8.78499,NA,NA,23553,TRUE,0.25,0.25,6.00024000960038,10,TRUE,0.25,5.56,1,2.19
"3328","rat","valproic acid","99-66-1","227",0.275,"kg",10,0.017,"hr","plasma","normalized",69.905,NA,"iv",192,0.1341,NA,NA,23563,TRUE,0.000708333333333333,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3329","rat","valproic acid","99-66-1","227",0.275,"kg",10,0.05,"hr","plasma","normalized",49.254,NA,"iv",192,0.1341,NA,NA,23563,TRUE,0.00208333333333333,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3330","rat","valproic acid","99-66-1","227",0.275,"kg",10,0.083,"hr","plasma","normalized",36.33,NA,"iv",192,0.1341,NA,NA,23563,TRUE,0.00345833333333333,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3331","rat","valproic acid","99-66-1","227",0.275,"kg",10,0.167,"hr","plasma","normalized",32.026,NA,"iv",192,0.1341,NA,NA,23563,TRUE,0.00695833333333333,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3332","rat","valproic acid","99-66-1","227",0.275,"kg",10,0.25,"hr","plasma","normalized",25.689,NA,"iv",192,0.1341,NA,NA,23563,TRUE,0.0104166666666667,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3333","rat","valproic acid","99-66-1","227",0.275,"kg",10,0.5,"hr","plasma","normalized",14.723,NA,"iv",192,0.1341,NA,NA,23563,TRUE,0.0208333333333333,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3334","rat","valproic acid","99-66-1","227",0.275,"kg",10,0.75,"hr","plasma","normalized",9.081,NA,"iv",192,0.1341,NA,NA,23563,TRUE,0.03125,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3335","rat","valproic acid","99-66-1","227",0.275,"kg",10,1,"hr","plasma","normalized",5.097,NA,"iv",192,0.1341,NA,NA,23563,TRUE,0.0416666666666667,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3336","rat","valproic acid","99-66-1","227",0.275,"kg",10,2,"hr","plasma","normalized",1.195,NA,"iv",192,0.1341,NA,NA,23563,TRUE,0.0833333333333333,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3337","rat","valproic acid","99-66-1","227",0.275,"kg",10,3,"hr","plasma","normalized",0.494,NA,"iv",192,0.1341,NA,NA,23563,TRUE,0.125,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3338","rat","valproic acid","99-66-1","227",0.275,"kg",10,4,"hr","plasma","normalized",0.298,NA,"iv",192,0.1341,NA,NA,23563,TRUE,0.166666666666667,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3339","rat","valproic acid","99-66-1","227",0.275,"kg",50,0.017,"hr","plasma","normalized",290.00099,NA,"iv",192,0.1341,NA,NA,23564,TRUE,0.000708333333333333,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3340","rat","valproic acid","99-66-1","227",0.275,"kg",50,0.05,"hr","plasma","normalized",255.676,NA,"iv",192,0.1341,NA,NA,23564,TRUE,0.00208333333333333,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3341","rat","valproic acid","99-66-1","227",0.275,"kg",50,0.083,"hr","plasma","normalized",227.777,NA,"iv",192,0.1341,NA,NA,23564,TRUE,0.00345833333333333,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3342","rat","valproic acid","99-66-1","227",0.275,"kg",50,0.167,"hr","plasma","normalized",198.706,NA,"iv",192,0.1341,NA,NA,23564,TRUE,0.00695833333333333,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3343","rat","valproic acid","99-66-1","227",0.275,"kg",50,0.25,"hr","plasma","normalized",167.962,NA,"iv",192,0.1341,NA,NA,23564,TRUE,0.0104166666666667,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3344","rat","valproic acid","99-66-1","227",0.275,"kg",50,0.5,"hr","plasma","normalized",119.991,NA,"iv",192,0.1341,NA,NA,23564,TRUE,0.0208333333333333,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3345","rat","valproic acid","99-66-1","227",0.275,"kg",50,0.75,"hr","plasma","normalized",72.47499,NA,"iv",192,0.1341,NA,NA,23564,TRUE,0.03125,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3346","rat","valproic acid","99-66-1","227",0.275,"kg",50,1,"hr","plasma","normalized",42.866,NA,"iv",192,0.1341,NA,NA,23564,TRUE,0.0416666666666667,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3347","rat","valproic acid","99-66-1","227",0.275,"kg",50,2,"hr","plasma","normalized",5.191,NA,"iv",192,0.1341,NA,NA,23564,TRUE,0.0833333333333333,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3348","rat","valproic acid","99-66-1","227",0.275,"kg",50,3,"hr","plasma","normalized",2.035,NA,"iv",192,0.1341,NA,NA,23564,TRUE,0.125,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3349","rat","valproic acid","99-66-1","227",0.275,"kg",50,4,"hr","plasma","normalized",0.905,NA,"iv",192,0.1341,NA,NA,23564,TRUE,0.166666666666667,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3350","rat","valproic acid","99-66-1","227",0.275,"kg",100,0.017,"hr","plasma","normalized",510.987,NA,"iv",192,0.1341,NA,NA,23565,TRUE,0.000708333333333333,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3351","rat","valproic acid","99-66-1","227",0.275,"kg",100,0.05,"hr","plasma","normalized",427.484,NA,"iv",192,0.1341,NA,NA,23565,TRUE,0.00208333333333333,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3352","rat","valproic acid","99-66-1","227",0.275,"kg",100,0.083,"hr","plasma","normalized",369.046,NA,"iv",192,0.1341,NA,NA,23565,TRUE,0.00345833333333333,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3353","rat","valproic acid","99-66-1","227",0.275,"kg",100,0.167,"hr","plasma","normalized",328.76799,NA,"iv",192,0.1341,NA,NA,23565,TRUE,0.00695833333333333,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3354","rat","valproic acid","99-66-1","227",0.275,"kg",100,0.25,"hr","plasma","normalized",289.814,NA,"iv",192,0.1341,NA,NA,23565,TRUE,0.0104166666666667,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3355","rat","valproic acid","99-66-1","227",0.275,"kg",100,0.5,"hr","plasma","normalized",250.069,NA,"iv",192,0.1341,NA,NA,23565,TRUE,0.0208333333333333,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3356","rat","valproic acid","99-66-1","227",0.275,"kg",100,0.75,"hr","plasma","normalized",218.052,NA,"iv",192,0.1341,NA,NA,23565,TRUE,0.03125,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3357","rat","valproic acid","99-66-1","227",0.275,"kg",100,1,"hr","plasma","normalized",171.195,NA,"iv",192,0.1341,NA,NA,23565,TRUE,0.0416666666666667,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3358","rat","valproic acid","99-66-1","227",0.275,"kg",100,2,"hr","plasma","normalized",43.663,NA,"iv",192,0.1341,NA,NA,23565,TRUE,0.0833333333333333,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3359","rat","valproic acid","99-66-1","227",0.275,"kg",100,3,"hr","plasma","normalized",4.025,NA,"iv",192,0.1341,NA,NA,23565,TRUE,0.125,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3360","rat","valproic acid","99-66-1","227",0.275,"kg",100,4,"hr","plasma","normalized",1.595,NA,"iv",192,0.1341,NA,NA,23565,TRUE,0.166666666666667,0.166666666666667,58.8235294117647,33,TRUE,0.25,5.56,1,2.19
"3361","rat","valproic acid","99-66-1","228",0.23,"kg",200,0.25,"hr","plasma","normalized",268.78188,NA,"po",192,10.349334,NA,NA,23561,FALSE,0.0104166666666667,0.166666666666667,4,12,TRUE,0.25,5.56,1,2.19
"3362","rat","valproic acid","99-66-1","228",0.23,"kg",200,0.5,"hr","plasma","normalized",332.84343,NA,"po",192,10.349334,NA,NA,23561,FALSE,0.0208333333333333,0.166666666666667,4,12,TRUE,0.25,5.56,1,2.19
"3363","rat","valproic acid","99-66-1","228",0.23,"kg",200,0.75,"hr","plasma","normalized",245.87818,NA,"po",192,10.349334,NA,NA,23561,FALSE,0.03125,0.166666666666667,4,12,TRUE,0.25,5.56,1,2.19
"3364","rat","valproic acid","99-66-1","228",0.23,"kg",200,1,"hr","plasma","normalized",181.63101,NA,"po",192,10.349334,NA,NA,23561,FALSE,0.0416666666666667,0.166666666666667,4,12,TRUE,0.25,5.56,1,2.19
"3365","rat","valproic acid","99-66-1","228",0.23,"kg",200,2,"hr","plasma","normalized",95.64449,NA,"po",192,10.349334,NA,NA,23561,FALSE,0.0833333333333333,0.166666666666667,4,12,TRUE,0.25,5.56,1,2.19
"3366","rat","valproic acid","99-66-1","228",0.23,"kg",200,4,"hr","plasma","normalized",22.99852,NA,"po",192,10.349334,NA,NA,23561,FALSE,0.166666666666667,0.166666666666667,4,12,TRUE,0.25,5.56,1,2.19
