"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",67.5478425302456,NA,NA,NA,0.169944100954903,1e-04,0.30563028413839,1.22714984283201,NA,NA,NA,NA,0.036683968667723,0.0040686235523651,NA,0.100464282492818,NA,"hours",0.208546876777036,NA,1.2272830039433,0.305597123027098,5.88407609105239,0.000211709354198169,0.682424214964039,NA,0.169999705425328,NA,0.19979520820738,NA,2.26817312183427,0.564781862319318,NA,NA,NA
"Separate","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",217.75978825897,NA,4.62589974488666,NA,NA,1.95428771890449,0.00309343661407092,0.464075276834955,0.464097663422016,NA,1.01407546955217,NA,NA,5.44992265975025,0.009069621409839,5.44224018968375,0.0424373808465038,"hours",NA,0.100321083989754,2.42086342597503,0.000593006378485805,-1.09601840439383,0.00478522480167073,NA,169.173701378922,NA,136.784839464878,NA,0.415333098582969,1168.86968792788,0.286322298533125,1.49353732024642,NA,NA
"Separate","DTXSID4020533","rat","2compartment","24","DTXSID4020533_rat_24_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",1273.98018730079,NA,NA,NA,1.14983812296673,0.114765173544911,0.100936851349988,0.14552249649177,NA,NA,NA,NA,0.129000052889717,0.0342780653068605,0.0304278027434647,0.0151258377406307,NA,"hours",0.16732731421553,NA,0.314523448113534,0.046701073273134,0.693570216928751,0.176117419988235,3.58294365606773,NA,2.45720376758417,NA,0.249012941264311,NA,14.8422109381948,2.20380128959332,NA,NA,NA
"Separate","DTXSID4020533","rat","2compartment","6","DTXSID4020533_rat_6_iv_plasma","iv:  82 ; po:  0","blood:  0 ; plasma:  82",303.04009282129,NA,NA,NA,1.47853217832572,0.34892052566057,0.933808820094763,0.0649585554413878,NA,NA,NA,NA,0.402431187441205,0.559316379656222,1.08645835603007,0.017814026854822,NA,"hours",0.0960433144776475,NA,1.30106544078043,0.0466224604162853,0.198010366358991,0.47833609039002,2.0600224359695,NA,2.03099025514612,NA,0.433832036027494,NA,14.8672372579854,0.532753510187901,NA,NA,NA
"Separate","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",34.005694842263,NA,NA,NA,3.02078356925316,2.10008966675676,0.00384541741859364,0.951802914733087,NA,NA,NA,NA,0.469807255278797,NA,NA,NA,NA,"hours",2.87519060599297,NA,3.05453975635823,0.00119824255021217,0.330752932392682,0.000287003794217454,2399.50634826302,NA,1652.75491350339,NA,0.0144917928501219,NA,578.469843553137,0.226923607432875,NA,NA,NA
"Separate","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",65.771081178061,NA,0.0249413415696362,NA,NA,3.43136245658565,0.799566390294719,4.48126016024173,8.27470513182726,NA,0.0349901490953359,NA,NA,4.67647806747106,0.414412001975655,5.71707684519978,10.1087465875264,"hours",NA,179.671977456788,8.27942144808896,0.432767559033131,-41.7136413328732,0.00123024724923693,NA,415.169699545416,NA,212.158961730689,NA,0.000231904091313781,1.60166159891592,0.0837192773560206,0.0837669946562654,NA,NA
"Separate","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",27.3120273518673,NA,NA,NA,1.43611848035645,3.17280654529676,3.32043815771896,5.94337316981306,NA,NA,NA,NA,0.285292556755588,1.43452574891504,0.69973566517049,0.978733148874584,NA,"hours",8.53538804482326,NA,10.5694884282396,1.86712944458913,0.580034527076585,0.11628685147137,4.57139598411801,NA,2.80838499997349,NA,0.0048816370676829,NA,0.371236810907063,0.0655800122461924,NA,NA,NA
"Separate","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_po_plasma","iv:  0 ; po:  22","blood:  0 ; plasma:  22",199.741188581507,NA,0.134330870273907,NA,NA,10.0087905124191,4.93086541440994,3.97155190697951,1.09942167315288,NA,0.0329084334971075,NA,NA,4.84142022461226,1.49775497652609,1.05068605404598,0.131871811074464,"hours",NA,29.5654446284858,17.8117547947736,1.09945303903495,-0.00681102729442767,-1079.45674977511,NA,26.8910481655834,NA,22.5549369915807,NA,0.00140930289363961,0.630447282376299,0.0389151539837799,0.630465268682728,NA,NA
"Separate","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",442.860414694757,NA,NA,NA,3.23276079794361,3.70313854731955,0.0592710168765206,1e-04,NA,NA,NA,NA,0.711971206243202,4.30116688747871,0.0751848264273241,4.3192020953636,NA,"hours",0.000323276079794361,NA,3.76250798889,1.57530607380885e-06,0.30446030896493,0.00487281603340273,205.214773921826,NA,205.20940564054,NA,128.888802082639,NA,440007.940097649,0.184224773105249,NA,NA,NA
"Separate","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",629.795567426933,NA,0.261587656289063,NA,NA,0.876015687485922,0.822161014786815,0.986537512291943,2.33816974796324,NA,0.102414866331803,NA,NA,0.537659620149451,0.3300348024583,0.382075654712714,0.929973166219095,"hours",NA,3.77134581305238,2.33776150813669,0.34695270642799,1140.59929536077,0.0733211311590685,NA,10.8699132278858,NA,7.89602931482717,NA,0.0110482222347421,1.99781459466381,0.296500382159349,0.296448613777395,NA,NA
"Separate","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",30.4657298004591,NA,NA,NA,7.22069961714718,0.684931990541699,0.589459327038496,3.14242367350779,NA,NA,NA,NA,1.44705442977504,0.229276940405816,0.097537325074262,0.444689026507161,NA,"hours",22.6904974162119,NA,3.94758337006593,0.469231621022054,0.133703863726076,0.00478687166267662,48.3567099906625,NA,15.6109106716129,NA,0.00183630468307392,NA,1.47719622784622,0.175587724331803,NA,NA,NA
"Separate","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",151.930681867645,NA,0.000208139022092492,NA,NA,0.137178726627099,0.0358607933468037,0.0269421856874202,0.389466765981106,NA,9.65945271191631e-05,NA,NA,0.0989960235699828,NA,0.0324683202145995,0.176581312094711,"hours",NA,129.443222210623,0.195027700929466,0.0049540047318571,0.00034911712169678,3.42803318926699e-05,NA,26129.0065748683,NA,23183.1208262326,NA,0.000321891451364436,139.916535828601,3.55409604510812,1.77973383380694,NA,NA
"Separate","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",43.1767390383947,NA,NA,NA,0.0673723859628168,19.0020354346737,2.74708817477232,33.3795122476528,NA,NA,NA,NA,0.405507531317076,25.7167668682316,4.73587089539658,103.258388782395,NA,"hours",2.24885738239944,NA,53.4118547452551,1.71678111184373,14.5470509465507,0.295825488787412,1.30992668016034,NA,0.533397640317843,NA,0.0185279275567978,NA,0.403748139921892,0.0129774033099182,NA,NA,NA
"Separate","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_po_plasma","iv:  0 ; po:  9","blood:  0 ; plasma:  9",59.688815937151,NA,0.0232584950420129,NA,NA,0.213368562048462,0.0222416516923842,0.919644753467364,1.14087137505588,NA,0.0144652962162344,NA,NA,6.28187815548018,0.656782552670969,6.28477976649009,0.715815932539717,"hours",NA,39.5401659396348,1.13726941513485,0.0179855520733619,7.33879668540234,8.98574804362266e-05,NA,2198.44049147632,NA,455.454993513433,NA,0.00105378077396737,38.539110600144,0.609483708376838,0.607559445976978,NA,NA
"Separate","DTXSID5023794","rat","2compartment","168","DTXSID5023794_rat_168_iv_plasma","iv:  20 ; po:  0","blood:  0 ; plasma:  20",5.54820223182973,NA,NA,NA,0.60269856378406,4.94788008447262,0.870428734744494,4.09290126330584,NA,NA,NA,NA,0.135727721335056,0.921499997709775,0.15244734507609,0.814552783353607,NA,"hours",2.46678571310439,NA,9.53768344051685,0.373526642006099,1.56923827186716,0.0899659474385423,6.60404221732627,NA,4.02868865539422,NA,0.0168910766935771,NA,1.85568337732822,0.0726745844400119,NA,NA,NA
"Separate","DTXSID5023794","rat","2compartment","168","DTXSID5023794_rat_168_po_plasma","iv:  0 ; po:  46","blood:  0 ; plasma:  46",73.3146913809702,NA,0.0161853020016301,NA,NA,1e-04,0.950036030556169,0.225906970743786,1.62129387597066,NA,0.00236965164554451,NA,NA,NA,0.921864092226878,0.0339853937413418,0.528297961036765,"hours",NA,13.9575381862528,0.95016722196428,0.225875779335675,7.08223122305445e-06,0.0188018042800959,NA,61.7929829718947,NA,61.7909544761671,NA,0.00298524468360082,3.0687096358829,0.729500202213883,0.427527168783613,NA,NA
"Separate","DTXSID5024219","rat","2compartment","137","DTXSID5024219_rat_137_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",160.049973756476,NA,NA,NA,2.04730496356925,1.54060463091273,0.045110931598509,1e-04,NA,NA,NA,NA,0.350369031865982,8.50786118357922,0.269330979218761,8.50024473209477,NA,"hours",0.000204730496356925,NA,1.5858127178543,2.84465694400104e-06,0.474553225161472,0.0138937906932691,71.9701884575822,NA,71.9657791781353,NA,203.519589939476,NA,243666.352113807,0.437092711362422,NA,NA,NA
"Separate","DTXSID5024219","rat","2compartment","137","DTXSID5024219_rat_137_po_plasma","iv:  0 ; po:  120","blood:  0 ; plasma:  120",339.902391008703,NA,0.217428018905703,NA,NA,0.204603672690193,0.135590829528875,0.728875865709068,6.13816755857512,NA,0.0477836334704279,NA,NA,0.0896300854612681,0.168287417083257,0.202913357637164,2.00922607685705,"hours",NA,3.35226282876254,0.966853330287388,0.102217037640749,0.248117872697453,0.00853455084178656,NA,32.7955388469031,NA,11.5393531402659,NA,0.0124294152323514,6.78113156630573,0.716910371869862,0.112924121726134,NA,NA
"Separate","DTXSID5025231","rat","2compartment","160","DTXSID5025231_rat_160_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",79.6337579048318,NA,NA,NA,0.652910907814624,0.0132051319155959,1.11916018692783,3.26506457423921,NA,NA,NA,NA,0.0922428043917507,0.0904998006945186,9.44200867326988,0.279776411219879,NA,"hours",2.13179627523989,NA,3.28509293642661,1.11233695665603,1.5267927533307,0.00480977931364805,1.91650224555033,NA,0.66061469746648,NA,0.0195453323333994,NA,0.623144970966106,0.210997738564414,NA,NA,NA
"Separate","DTXSID5025231","rat","2compartment","160","DTXSID5025231_rat_160_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",91.7861929555263,NA,0.00148989782561394,NA,NA,1e-04,0.666803742966291,1e-04,2.06857057399683,NA,8.83550049788872e-05,NA,NA,NA,0.111571489438683,0.00787501271525646,NA,"hours",NA,0.0671186965178589,0.666903757963207,9.99850030839466e-05,3.29798832919925e-07,0.00148974636073789,NA,671.28763762208,NA,671.287622526761,NA,0.620790760672475,6932.51146852478,1.0393511391762,0.335085101409263,NA,NA
"Separate","DTXSID5025607","rat","2compartment","158","DTXSID5025607_rat_158_iv_plasma","iv:  120 ; po:  0","blood:  0 ; plasma:  120",388.911324158089,NA,NA,NA,2.22044734635374,0.446523516215871,0.473686862497866,2.26187145151909,NA,NA,NA,NA,0.536462312785073,0.296386500464398,0.194770713087836,0.489130132561045,NA,"hours",5.02236646231886,NA,2.79934236853394,0.382739461698888,0.433410682505278,0.0169490171480945,13.1221547943496,NA,4.31356420299981,NA,0.00829622190640165,NA,1.81101571675738,0.247610720414651,NA,NA,NA
"Separate","DTXSID5025607","rat","2compartment","170","DTXSID5025607_rat_170_po_plasma","iv:  0 ; po:  394","blood:  0 ; plasma:  394",1386.23235948909,NA,0.0864383670511132,NA,NA,5.96135902788434,0.501089836665058,4.75655251538219,2.23209350607909,NA,0.030906542201699,NA,NA,1.99140099947001,0.088728037876806,1.72118869320476,0.516204509759347,"hours",NA,55.0282551331577,11.0023698583867,0.216631521544861,-0.0214189421959763,0.0025247191845356,NA,254.017765931456,NA,149.202112285636,NA,0.000757186768249174,3.19965984459194,0.062999807267121,0.310536802634909,NA,NA
"Separate","DTXSID5032442","rat","2compartment","192","DTXSID5032442_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",71.8899847585458,NA,NA,NA,5.60234223852978,0.00583341063247591,0.0102835386262638,0.174516691192597,NA,NA,NA,NA,0.578075183806886,0.00509089785645149,0.0177084836438604,0.0141007503682681,NA,"hours",0.977702230396745,NA,0.180702106330041,0.0099315341212958,0.178128840770721,0.000367930298094113,98.4442301114685,NA,8.78031083170868,NA,0.0426169291336879,NA,69.7925589435027,3.83585556713963,NA,NA,NA
"Separate","DTXSID5032442","rat","2compartment","192","DTXSID5032442_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",89.2710573447502,NA,14.8847351479241,NA,NA,1.20371760530327,0.00032208556696631,1.33210706198638,0.117843683667504,NA,6.1788814453683,NA,NA,NA,NA,NA,0.0110377824056666,"hours",NA,0.0894948448022715,2.53597756663669,0.000169186219927342,-0.725338770075425,0.000898781794292019,NA,528.97242364482,NA,251.147250600095,NA,0.465576165406223,4096.94820806104,0.27332543855237,5.88192051527905,NA,NA
"Separate","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",76.0343433036819,NA,NA,NA,0.172704379791845,0.0236526143814146,0.0489148734412731,0.25928865416378,NA,NA,NA,NA,0.0219285374400867,0.0109101367436075,0.0133520580363995,0.0280264766909866,NA,"hours",0.0447802862044179,NA,0.287784761578348,0.0440713804081194,5.67516744439709,0.115073667063235,1.01608540031498,NA,0.256214972988048,NA,0.930468967448357,NA,15.7278300371151,2.40856109530747,NA,NA,NA
"Separate","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_po_plasma","iv:  0 ; po:  38","blood:  0 ; plasma:  38",78.4300497919953,NA,1.5838405662796,NA,NA,0.110054861880985,0.000196630184417644,0.0638986885332828,1.13195194503914,NA,0.264477268545358,NA,NA,0.843355125661076,0.00152274217962103,0.843757060053493,0.310385159349994,"hours",NA,0.040344141887576,0.174078003697276,7.21769014090656e-05,1.8703391488367,0.00113287429105413,NA,558.96195458605,NA,354.015947977414,NA,1.03278108585817,9603.44884621057,3.98181944782257,0.612346825850437,NA,NA
"Separate","DTXSID5034773","rat","2compartment","192","DTXSID5034773_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",61.3281844255917,NA,NA,NA,2.19437610495538,0.092936972455508,0.0534923629769415,0.148985853414649,NA,NA,NA,NA,0.330009536044562,0.0407201144749082,0.0235488735519496,0.0227662540603535,NA,"hours",0.32693099670949,NA,0.26538481439881,0.0300303744482884,0.410281584676673,0.0454288096088742,10.8866773297302,NA,6.00685811684881,NA,0.127447892937761,NA,23.0815363875508,2.61185698258647,NA,NA,NA
"Separate","DTXSID5034773","rat","2compartment","192","DTXSID5034773_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",51.3219823696726,NA,0.186869513944232,NA,NA,0.0659675638998044,0.0336129477704747,0.0677869492695788,0.152464008979478,NA,0.0933063618087611,NA,NA,0.0440810584827073,0.0256679142055606,0.0343708472980726,0.0770425822823839,"hours",NA,0.362750177055679,0.152418347367425,0.0149491135724329,539.243872142221,0.0281288128752632,NA,24.2656646695502,NA,15.8536511223822,NA,0.114863256594004,46.3671091400463,4.54766235516923,4.54630037081897,NA,NA
"Separate","DTXSID5037523","rat","2compartment","192","DTXSID5037523_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",457.32585789876,NA,NA,NA,9.12050887778862,0.0465176428380492,0.000339705977727736,0.153307929784459,NA,NA,NA,NA,1.71890868487086,0.183741816156604,0.00136518444499049,0.18444578467443,NA,"hours",1.39824633463456,NA,0.199904756434032,0.000260522166204841,0.109599517834971,4.34871113123327e-05,5367.09161835833,NA,1258.03752033604,NA,0.0297992318195896,NA,2660.60731283397,3.46738713437608,NA,NA,NA
"Separate","DTXSID5037523","rat","2compartment","192","DTXSID5037523_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",718.535371900711,NA,0.0833646994754357,NA,NA,0.144160398323694,0.000519181353206191,0.0915930765994637,0.236071142520587,NA,0.0176122547996137,NA,NA,0.318508364791971,0.00118076526240223,0.318701591928019,0.0400515476257164,"hours",NA,1.09870337415962,0.236071219533897,0.000201436742467448,-255195.999075628,0.000112398059036205,NA,5454.3345007536,NA,3342.7659015118,NA,0.0379234902218598,3441.01662918798,2.93617825132817,2.93617920919537,NA,NA
"Separate","DTXSID50881104","rat","2compartment","207","DTXSID50881104_rat_207_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",55.6428217777474,NA,NA,NA,2.70665518528702,0.118262321977524,0.336858292525567,0.950904861802263,NA,NA,NA,NA,0.28385088710717,0.0357104233543535,0.084934902819101,0.0661829032748528,NA,"hours",2.57377157491173,NA,1.12003398689662,0.285991489408739,0.346926990254253,0.0225327050315945,8.99946911089127,NA,3.65689252278778,NA,0.0161889528475718,NA,2.42366366213541,0.618862631553274,NA,NA,NA
"Separate","DTXSID50881104","rat","2compartment","207","DTXSID50881104_rat_207_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",52.1267595306265,NA,12.4938599116915,NA,NA,7.63733245828875,0.642156535615387,41.5544745154691,50.2167709287792,NA,183.757825226859,NA,NA,126.406935487714,0.938120590073768,532.023688166026,726.74166491473,"hours",NA,3.32599171186347,49.2926151283903,0.541348380982985,677.487450553848,0.0261164176391318,NA,6.14390257494464,NA,1.03196743805089,NA,0.0125275918511901,1.28040870705353,0.0140618869328506,0.0138031013890362,NA,NA
"Separate","DTXSID6022923","rat","2compartment","206","DTXSID6022923_rat_206_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",-13.6858426009265,NA,2.70054496674371,NA,NA,12.9818396694473,1.26339798306585,1.27257404119468,4.40294687064145,NA,0.923104057833036,NA,NA,3.69489349603505,0.248767743936253,0.415667952461738,1.14403649128101,"hours",NA,0.471228606398337,15.4135026659814,0.104309027726434,-0.998143430219078,0.20942496508639,NA,4.51762054224303,NA,4.17520790976098,NA,0.0884213439101895,6.64513125726592,0.0449701275291413,0.157428013765463,NA,NA
"Separate","DTXSID6022923","rat","2compartment","209","DTXSID6022923_rat_209_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",76.9821323754145,NA,NA,NA,0.702007405603551,1e-04,2.37076277237175,2.08388208996273,NA,NA,NA,NA,0.159355745829064,NA,NA,0.317461887564289,NA,"hours",1.46290065955844,NA,2.3715870844726,2.08315777786189,0.00407108899051928,1.4204153081868,0.702251492952174,NA,0.702037016639028,NA,0.0284822256346806,NA,0.332738685435233,0.292271443497969,NA,NA,NA
"Separate","DTXSID6023733","rat","2compartment","227","DTXSID6023733_rat_227_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",151.128616153179,NA,NA,NA,0.204544190307371,0.319570091013679,0.0307897596354538,1.40911995968066,NA,NA,NA,NA,0.00937043088571365,4.91476261682283,0.521758889710784,4.98075436889519,NA,"hours",0.288227301198835,NA,1.73446549614919,0.025014314180601,4.87240170787087,0.0165173980557615,11.5224946451804,NA,2.32752943886962,NA,0.144561831906141,NA,27.7100213723826,0.399631576470591,NA,NA,NA
"Separate","DTXSID6023733","rat","2compartment","228","DTXSID6023733_rat_228_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",59.9652535133372,NA,2.23942324323206,NA,NA,0.805977550439956,2.87598016007282,0.686053572230659,3.85686612829756,NA,3.96005616473545,NA,NA,5.37913791605008,4.07579450565255,1.21304801777996,7.07514285668525,"hours",NA,0.306352796106782,3.8563704876481,0.511640795095335,5107.89335372578,1.82513148334486,NA,0.598765381970174,NA,0.571684909941772,NA,0.136008768962381,1.35475354429232,0.179740816599465,0.179717718350236,NA,NA
"Separate","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_iv_plasma","iv:  36 ; po:  0","blood:  0 ; plasma:  36",16.7119845204552,NA,NA,NA,2.1554748290943,0.889984701379107,0.591217400964453,1.59742259135074,NA,NA,NA,NA,0.30958478959577,0.292209511201595,0.12727950056323,0.204024234721308,NA,"hours",3.44320418708312,NA,2.73307047496851,0.345554218725798,0.4161983776285,0.0477365227016451,9.96429503821322,NA,5.40020277345501,NA,0.0121011315050602,NA,2.00589992249513,0.253614821464833,NA,NA,NA
"Separate","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",65.9109754902199,NA,0.0171538066309273,NA,NA,1.50881972253847,0.724597811797573,0.378597311299763,2.48941070342696,NA,0.0203557055439777,NA,NA,2.54153005539934,0.432897728840811,0.450440444271976,3.03057053597754,"hours",NA,22.0707461291522,2.50238721416144,0.109627631474365,-2.44500854389708,0.00461184481271921,NA,201.324664524137,NA,179.685235481514,NA,0.00188786851259329,6.32274155008111,0.276994374266823,0.278438258341923,NA,NA
"Separate","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",10.6742075511556,NA,NA,NA,5.82025098518525,1.71287960343185,5.50712524472613,3.47735544577858,NA,NA,NA,NA,1.89885018695295,2.63332630164629,3.43287424818806,0.988398015540137,NA,"hours",20.2390814591321,NA,8.42409025852081,2.27327003541575,0.081481023117024,0.0903328733189511,8.90306965024971,NA,7.63052199889155,NA,0.00205872320593217,NA,0.30491194172327,0.0822815472399337,NA,NA,NA
"Separate","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",74.022308829325,NA,0.00024060928309589,NA,NA,0.0084839925596673,0.868819729408345,1.10292011386824,7.41299502010167,NA,8.63861061763438e-05,NA,NA,0.103267693438715,NA,0.260956911524843,2.35079700348689,"hours",NA,4583.86351381419,1.13871492970956,0.841508906126693,0.000258154523569148,2.49413339787692e-05,NA,5447.19548473093,NA,4196.69993635782,NA,9.08985761489138e-06,0.823695596699471,0.608710013784346,0.0935043364632449,NA,NA
"Separate","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",35.2950655896432,NA,NA,NA,0.0947687504854113,0.0707703796351727,0.377909515676284,0.140237946832659,NA,NA,NA,NA,0.00590396765551964,0.07072741315138,0.349038947171865,0.0100099603751153,NA,"hours",0.0132901749919707,NA,0.478058489786023,0.110859352358094,2.87792649871446,7.67407503003778,0.119883209754295,NA,0.11251590998046,NA,3.13514808434349,NA,6.25249170066381,1.44992128655679,NA,NA,NA
"Separate","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_po_plasma","iv:  0 ; po:  235","blood:  0 ; plasma:  235",574.905269679671,NA,5.42094245645913,NA,NA,0.0710639815633953,0.177414011954178,0.146175960429211,0.311477654883742,NA,1.86709191787166,NA,NA,0.0550257188780705,0.0572781071662092,0.0496665893440209,0.109047755104579,"hours",NA,0.026965045580781,0.311363253001927,0.0832907009448576,8668.33646390758,3.05376108446436,NA,0.323746171840157,NA,0.258359965128383,NA,1.54521031836728,8.32202361964563,2.22616886828214,2.2253512240506,NA,NA
"Separate","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",52.7023133761523,NA,NA,NA,25.9413178370623,1.30542894582977,1e-04,0.218465426470717,NA,NA,NA,NA,7.99878911350578,NA,NA,NA,NA,"hours",5.66728106448623,NA,1.52398003711098,1.4335189513659e-05,0.0385463758822904,2.16688184402747e-06,395340.505201294,NA,338671.41329255,NA,0.00735214403389467,NA,48352.8438811008,0.454826942401392,NA,NA,NA
"Separate","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",68.8778951748447,NA,0.00998607755267674,NA,NA,0.430968196627804,1.1609272759111,0.496465844312479,1.80202349399959,NA,0.0112929335672447,NA,NA,1.35393755541265,1.20517568762315,0.564689646174028,2.10530592699183,"hours",NA,49.7158009932942,1.76108546885014,0.327275848001239,0.183993611435672,0.00709464517466639,NA,151.907943396746,NA,137.313930307918,NA,0.000838097060374966,2.11792952273497,0.393590880635975,0.384649358273073,NA,NA
"Separate","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_iv_plasma","iv:  84 ; po:  0","blood:  0 ; plasma:  84",80.6218982296332,NA,NA,NA,1.55031334790138,0.887725990114057,0.681005340470134,4.322224967742,NA,NA,NA,NA,0.158638604481781,0.114807756571174,0.0533169456575782,0.28292760973239,NA,"hours",6.70080306012301,NA,5.3397177448284,0.551238553497783,0.627550688360045,0.0174802025586698,12.1559042225989,NA,3.5712276784743,NA,0.00621816016570136,NA,1.25743596154824,0.129809704123644,NA,NA,NA
"Separate","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_po_plasma","iv:  0 ; po:  252","blood:  0 ; plasma:  252",601.053793728325,NA,0.0343723835451468,NA,NA,5.19509369493355,0.617693373639053,0.755329926423696,6.49218492733797,NA,0.017860234023003,NA,NA,2.98148051967157,0.132006098888272,0.427768374686488,3.37347017924328,"hours",NA,21.974906844374,6.49629726890457,0.0718197260917317,-49.6532562263858,0.00295321531988649,NA,305.973136354023,NA,273.780065275427,NA,0.00189610208415214,9.65120891264085,0.106698808854975,0.106766395029995,NA,NA
"Separate","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",99.1556209688881,NA,NA,NA,3.18373508778062,0.264754936861922,0.13340363906213,1.23599817787763,NA,NA,NA,NA,0.562550936730146,0.0934813436578099,0.0272860063259222,0.210848424246778,NA,"hours",3.93509076734193,NA,1.52611322738132,0.108043526420362,0.308479326449253,0.00561715847440322,36.4213470044635,NA,9.50222525848635,NA,0.0105884893462856,NA,6.41544388196972,0.454191188519692,NA,NA,NA
