"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID5034773","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.2013547782229,"Wagner-Nelson method on early PO data","days",1.82457922534983,0.538568620216562,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,139.515042494242,-269.030084988484,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",8105,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0734376557406628,"SD of Value for all studies in this data set",0.0479525211230722,"SD of resid for model with starting values","days",0.0332719930764619,0.00279152874066142,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,139.515042494242,-269.030084988484,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",8105,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.86041952555604,"Linear regression of IV data","days",1.96228903061943,0.115355728999656,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,139.515042494242,-269.030084988484,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",8105,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.23 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.83892925859721) combined with estimate of Vdist","hours",0.00963565555505292,0.0289819094979111,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Pooled Analysis",FALSE,FALSE,-2076.2522059828,4162.50441196559,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",45722,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.9440204078059,"Linear regression of IV data","hours",69.3463762440692,3.17667538248851,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Pooled Analysis",FALSE,FALSE,-2076.2522059828,4162.50441196559,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",45722,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",71.6207665705189,"Wagner-Nelson method on early PO data","hours",70.0486261706689,NA,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Pooled Analysis",FALSE,FALSE,-2076.2522059828,4162.50441196559,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",45722,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",25.6797136830087,"SD of Value for all studies in this data set",23.2204325373196,"SD of resid for model with starting values","hours",6.81179420932459,0.193066983090794,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Pooled Analysis",FALSE,FALSE,-2076.2522059828,4162.50441196559,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",45722,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.46914887794676,"Linear regression of IV data","hours",0.0337608686687053,0.00185719149733493,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Pooled Analysis",FALSE,FALSE,-2076.2522059828,4162.50441196559,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",45722,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.51 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.38339151942599) combined with estimate of Vdist","weeks",0.40772277913947,0.0414698493996462,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Pooled Analysis",FALSE,FALSE,-1842.65793198994,3695.31586397987,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",118440,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.337739844433327,"Linear regression of IV data","weeks",4.36085181285248,0.605252821598998,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Pooled Analysis",FALSE,FALSE,-1842.65793198994,3695.31586397987,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",118440,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","kgutabs","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",355.721932592347,"Wagner-Nelson method on early PO data","weeks",437.887871769083,82.5303026048927,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Pooled Analysis",FALSE,FALSE,-1842.65793198994,3695.31586397987,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",118440,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",111.747381386486,"SD of Value for all studies in this data set",89.945350785373,"SD of resid for model with starting values","weeks",68.4201195668901,2.71718732473197,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Pooled Analysis",FALSE,FALSE,-1842.65793198994,3695.31586397987,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",118440,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.634134145080474,"Linear regression of IV data","weeks",0.255205327151036,0.0248184571758961,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Pooled Analysis",FALSE,FALSE,-1842.65793198994,3695.31586397987,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",118440,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.82149419208986,"Method of residuals on PO data to get Fgutabs/Vdist (0.00555117766586935) combined with estimate of Vdist","hours",1,0.395818825664884,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,66.4836566888989,-122.967313377798,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",9505,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0893926603392318,"Linear regression of IV data","hours",0.139637317672888,0.0754117923903736,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,66.4836566888989,-122.967313377798,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",9505,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.934426156019644,"Wagner-Nelson method on early PO data","hours",2.29901719726334,1.45664738212906,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,66.4836566888989,-122.967313377798,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",9505,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0214728950656403,"SD of Value for all studies in this data set",0.0189968288132408,"SD of resid for model with starting values","hours",0.019903193138934,0.0030705959763058,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,66.4836566888989,-122.967313377798,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",9505,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",147.985570186432,"Linear regression of IV data","hours",146.023271848662,109.309459501776,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,66.4836566888989,-122.967313377798,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",9505,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.229750405301943,"Method of residuals on PO data to get Fgutabs/Vdist (0.285504845755813) combined with estimate of Vdist","hours",0.203041519104869,1.70869760865118,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Pooled Analysis",FALSE,FALSE,-1189.73887503878,2389.47775007756,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",16788,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.891386771907677,"Linear regression of IV data","hours",66.1940411189448,NA,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Pooled Analysis",FALSE,FALSE,-1189.73887503878,2389.47775007756,"Fitted std dev is not finite. ","iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",16788,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00207468176008715,"Wagner-Nelson method on early PO data","hours",11.2954594715867,87.2283276070713,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Pooled Analysis",FALSE,FALSE,-1189.73887503878,2389.47775007756,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",16788,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",77.9384595578098,"SD of Value for all studies in this data set",73.1502342221037,"SD of resid for model with starting values","hours",21.1307270812971,0.907487248269814,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Pooled Analysis",FALSE,FALSE,-1189.73887503878,2389.47775007756,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",16788,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.804716307682024,"Linear regression of IV data","hours",0.0179829831377232,NA,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Pooled Analysis",FALSE,FALSE,-1189.73887503878,2389.47775007756,"Fitted std dev is not finite. ","iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",16788,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6034849","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00501359789063631,"Method of residuals on PO data to get Fgutabs/Vdist (0.000586352733673937) combined with estimate of Vdist","hours",0.0100545767311779,0.00696377052939743,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,70.757290969175,-131.51458193835,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",10240,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.44009303258547,"Linear regression of IV data","hours",3.31789599521408,0.219843634684819,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,70.757290969175,-131.51458193835,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",10240,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6034849","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.54517744447956,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",5.77282246173745,10.6800691990724,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,70.757290969175,-131.51458193835,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",10240,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0382822625162336,"SD of Value for all studies in this data set",0.00851258776384266,"SD of resid for model with starting values","hours",0.00543380348020546,0.000737616868180894,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,70.757290969175,-131.51458193835,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",10240,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.5504809694028,"Linear regression of IV data","hours",6.65934376254659,0.260803095369858,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,70.757290969175,-131.51458193835,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",10240,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.06 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.0871195063913688) combined with estimate of Vdist","days",0.478207343004534,0.117924124723966,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,69.574279162674,-129.148558325348,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",24290,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020420","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.00000843657051,"Linear regression of IV data","days",7.23931072252053,3.98234653923808,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,69.574279162674,-129.148558325348,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",24290,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020420","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",62.5522544258282,"Wagner-Nelson method on early PO data","days",69.4253712937691,28.2459398546589,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,69.574279162674,-129.148558325348,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",24290,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0996523348616203,"SD of Value for all studies in this data set",0.0864607633811309,"SD of resid for model with starting values","days",0.0873571989534415,0.00633492467577571,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,69.574279162674,-129.148558325348,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",24290,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",12.1115588243256,"Linear regression of IV data","days",6.70772655505666,1.68590139632191,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,69.574279162674,-129.148558325348,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",24290,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8032673","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0167119884567622,"Method of residuals on PO data to get Fgutabs/Vdist (0.0165701198347855) combined with estimate of Vdist","days",1,0.32995511673716,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,-31.7632236894686,73.5264473789373,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",6806,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8032673","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.4712493337306,"Linear regression of IV data","days",46.0112762140334,18.3190395269752,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,-31.7632236894686,73.5264473789373,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",6806,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8032673","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -16.3 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","days",24.8181096676061,10.4842512933865,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,-31.7632236894686,73.5264473789373,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",6806,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.509716696559503,"SD of Value for all studies in this data set",0.507878399162896,"SD of resid for model with starting values","days",0.313260860068205,0.0356433215202753,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,-31.7632236894686,73.5264473789373,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",6806,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.00856171369859,"Linear regression of IV data","days",0.236186309122482,0.0553992919835972,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,-31.7632236894686,73.5264473789373,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",6806,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.952290016437682,"Method of residuals on PO data to get Fgutabs/Vdist (0.0343003173523612) combined with estimate of Vdist","hours",0.895736288753187,0.293012416802964,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,113.060094042996,-216.120188085991,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",82441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.41049343244025,"Linear regression of IV data","hours",3.58150435078881,1.01862371448616,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,113.060094042996,-216.120188085991,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",82441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID7022253","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.622129855967237,"Wagner-Nelson method on early PO data","hours",0.365568502128622,0.130564521378988,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,113.060094042996,-216.120188085991,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",82441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.01652906844289,"SD of Value for all studies in this data set",0.0122825131035704,"SD of resid for model with starting values","hours",0.00831766461384032,0.000934210153291171,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,113.060094042996,-216.120188085991,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",82441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",27.7633004573973,"Linear regression of IV data","hours",11.9349205638432,1.90922180319855,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,113.060094042996,-216.120188085991,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",82441,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 40 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.912631325900557) combined with estimate of Vdist","hours",1e-04,0.00588865566827692,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,51.8409702252441,-93.6819404504882,"Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",47559,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2039336","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.478187460759792,"Linear regression of IV data","hours",1.74607309848294,0.520002978578452,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,51.8409702252441,-93.6819404504882,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",47559,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2039336","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",21.2289041857342,"Wagner-Nelson method on early PO data","hours",22.1808245215064,NA,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,51.8409702252441,-93.6819404504882,"Fitted std dev is not finite. ","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",47559,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0194181127079745,"SD of Value for all studies in this data set",0.0194181127079745,"The following estimated a value above the upper bound ( 0.033 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.010462331446928,0.0014216034645369,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,51.8409702252441,-93.6819404504882,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",47559,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",43.8790879701301,"Linear regression of IV data","hours",15.2380611764826,2.4575904284472,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,51.8409702252441,-93.6819404504882,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",47559,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4021268","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.025737975374711,"Method of residuals on PO data to get Fgutabs/Vdist (0.00736818248321689) combined with estimate of Vdist","hours",1e-04,0.00609398978512976,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,45.3929020344289,-80.7858040688579,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",1584,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4021268","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.63448405140792,"Linear regression of IV data","hours",2.25628930822865,0.49514934436174,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,45.3929020344289,-80.7858040688579,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",1584,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4021268","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0128 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",1e-04,0.000136576875712429,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,45.3929020344289,-80.7858040688579,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",1584,0,NA,"bobyqa",FALSE,"1compartment","analytic"
