"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID3037707","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0644247752840406,"Method of residuals on IV data","hours",0.622675373751812,NA,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,FALSE,-461.259642607569,936.519285215138,"Fitted std dev is not finite. ","iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",1474,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037707","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.131320410096279,"Method of residuals on IV data","hours",0.267773258061908,0.0487293301675559,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,FALSE,-461.259642607569,936.519285215138,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",1474,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037707","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.89583759628598,0.541559233739567,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,FALSE,-461.259642607569,936.519285215138,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",1474,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037707","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.73957758363151,"SD of Value_Dose for all studies in this data set",1.18094076633993,"SD of resid for model with starting values","hours",1.29032531740887,0.0586996948864378,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,FALSE,-461.259642607569,936.519285215138,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",1474,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3037707","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.297573304498585,"Method of residuals on IV data","hours",0.239214066914767,0.014899061020105,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",TRUE,FALSE,-461.259642607569,936.519285215138,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",1474,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031862","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.108681249329774,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,FALSE,-197.698340912939,409.396681825877,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",2014,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031862","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0899519180207077,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,FALSE,-197.698340912939,409.396681825877,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",2014,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031862","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0091196027747127,"Method of residuals on IV data","hours",2.28886589538319,NA,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,FALSE,-197.698340912939,409.396681825877,"Fitted std dev is not finite. ","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",2014,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031862","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.349173423226942,"Method of residuals on IV data","hours",0.236489097951129,0.0399948297829909,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,FALSE,-197.698340912939,409.396681825877,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",2014,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031862","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",11.9366582439171,3.34555198555917,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,FALSE,-197.698340912939,409.396681825877,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",2014,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031862","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.553095573559038,"SD of Value_Dose for all studies in this data set",0.547080484361821,"SD of resid for model with starting values","hours",0.456599412506291,0.0343139912059042,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,FALSE,-197.698340912939,409.396681825877,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",2014,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031862","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.3463302702035,"Method of residuals on IV data","hours",1.05339908429193,0.0713586614034372,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",TRUE,FALSE,-197.698340912939,409.396681825877,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",2014,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","months",1,0.0451980001792823,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",TRUE,FALSE,-377.586559486471,769.173118972942,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",342419,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","k12","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.34570061745049,"Method of residuals on IV data","months",0.436659371573598,0.376793695491257,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",TRUE,FALSE,-377.586559486471,769.173118972942,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",342419,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","k21","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.28509074715173,"Method of residuals on IV data","months",0.338732751741588,0.647987592066026,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",TRUE,FALSE,-377.586559486471,769.173118972942,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",342419,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.03449671395357,"Method of residuals on IV data","months",0.710215810691997,0.432718232280805,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",TRUE,FALSE,-377.586559486471,769.173118972942,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",342419,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","months",501.655445287423,51.0057200257362,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",TRUE,FALSE,-377.586559486471,769.173118972942,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",342419,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.66881375540993,"SD of Value_Dose for all studies in this data set",1.66881375540993,"The following estimated a value above the upper bound ( 1.8 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",0.821929901464698,0.0442777726514836,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",TRUE,FALSE,-377.586559486471,769.173118972942,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",342419,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID3031860","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.326941351326753,"Method of residuals on IV data","months",0.240466717430378,0.00790659008677866,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",TRUE,FALSE,-377.586559486471,769.173118972942,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",342419,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID80108992","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","months",1,0.0815154571254356,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",TRUE,FALSE,-321.077023037198,656.154046074397,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",248635,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID80108992","rat","k12","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.041646696158868,"Method of residuals on IV data","months",1e-04,0.109134006233864,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",TRUE,FALSE,-321.077023037198,656.154046074397,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",248635,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID80108992","rat","k21","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.42083185184576,"Method of residuals on IV data","months",19.2102238908217,NA,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",TRUE,FALSE,-321.077023037198,656.154046074397,"Fitted std dev is not finite. ","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",248635,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID80108992","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.609356791788076,"Method of residuals on IV data","months",0.681724162745705,0.0821246680838049,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",TRUE,FALSE,-321.077023037198,656.154046074397,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",248635,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID80108992","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","months",613.776232444903,152.723618576529,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",TRUE,FALSE,-321.077023037198,656.154046074397,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",248635,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID80108992","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.44527546628551,"SD of Value_Dose for all studies in this data set",1.44527546628551,"The following estimated a value above the upper bound ( 1.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",0.988383161837852,0.0721768602038523,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",TRUE,FALSE,-321.077023037198,656.154046074397,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",248635,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID80108992","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.439113618234164,"Method of residuals on IV data","months",0.339957034499516,0.0158915951052983,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",TRUE,FALSE,-321.077023037198,656.154046074397,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",248635,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.226048051190148,0.435414900193502,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",TRUE,FALSE,192.408137204546,-370.816274409092,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",22069,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.204377910188552,"Method of residuals on IV data","hours",5.84352509049908,9.8684554868448,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",TRUE,FALSE,192.408137204546,-370.816274409092,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",22069,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.119912906436953,"Method of residuals on IV data","hours",3.92241094509851,5.04288714369061,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",TRUE,FALSE,192.408137204546,-370.816274409092,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",22069,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.08050324864575,"Method of residuals on IV data","hours",6.20512076905429,6.50945798979942,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",TRUE,FALSE,192.408137204546,-370.816274409092,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",22069,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.312155932485145,0.712179021456496,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",TRUE,FALSE,192.408137204546,-370.816274409092,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",22069,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.147966870349239,"SD of Value_Dose for all studies in this data set",0.121797211533959,"SD of resid for model with starting values","hours",0.0978688514536576,0.00443073523635769,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",TRUE,FALSE,192.408137204546,-370.816274409092,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",22069,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7029904","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.56067319828586,"Method of residuals on IV data","hours",0.593332907596687,0.627970757410967,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Pooled Analysis",TRUE,FALSE,192.408137204546,-370.816274409092,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",22069,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0661075491913105,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Pooled Analysis",TRUE,FALSE,-136.29786799745,286.595735994899,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",7628,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00883268855825042,"Method of residuals on IV data","hours",1.69006346884488,1.46946981616909,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Pooled Analysis",TRUE,FALSE,-136.29786799745,286.595735994899,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",7628,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.23695550126182,"Method of residuals on IV data","hours",3.62448612082,2.4954128966191,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Pooled Analysis",TRUE,FALSE,-136.29786799745,286.595735994899,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",7628,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.24188149992851,"Method of residuals on IV data","hours",0.214944202639409,0.0377343418570006,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Pooled Analysis",TRUE,FALSE,-136.29786799745,286.595735994899,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",7628,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",8.42411057636098,1.98666504649116,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Pooled Analysis",TRUE,FALSE,-136.29786799745,286.595735994899,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",7628,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.252494317509857,"SD of Value_Dose for all studies in this data set",0.252494317509857,"The following estimated a value above the upper bound ( 0.546 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.252494317509857,0.00900584717791454,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Pooled Analysis",TRUE,FALSE,-136.29786799745,286.595735994899,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",7628,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.517224440481087,"Method of residuals on IV data","hours",1.21971819971689,0.148195935666423,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Pooled Analysis",TRUE,FALSE,-136.29786799745,286.595735994899,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",7628,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020428","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,1.23345590632517,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Pooled Analysis",TRUE,FALSE,-76.2577972430983,166.515594486197,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",16715,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020428","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.20433510228999,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Pooled Analysis",TRUE,FALSE,-76.2577972430983,166.515594486197,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",16715,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020428","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.943772200445365,"Method of residuals on IV data","hours",1e-04,0.0579638952706872,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Pooled Analysis",TRUE,FALSE,-76.2577972430983,166.515594486197,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",16715,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020428","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.04548804385722,"Method of residuals on IV data","hours",3.20365805012882,0.713287086729074,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Pooled Analysis",TRUE,FALSE,-76.2577972430983,166.515594486197,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",16715,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020428","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.468226558148613,0.737357921551045,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Pooled Analysis",TRUE,FALSE,-76.2577972430983,166.515594486197,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",16715,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020428","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.488710057482686,"SD of Value_Dose for all studies in this data set",0.283433258987309,"SD of resid for model with starting values","hours",0.390346174470694,0.0287550025356333,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Pooled Analysis",TRUE,FALSE,-76.2577972430983,166.515594486197,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",16715,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020428","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.588241084659847,"Method of residuals on IV data","hours",0.748968437741078,0.0829782963453825,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Pooled Analysis",TRUE,FALSE,-76.2577972430983,166.515594486197,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",16715,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.104433582102792,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Pooled Analysis",TRUE,FALSE,-135.355470606471,284.710941212942,"Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",491,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.697823360432968,"Method of residuals on IV data","hours",1e-04,0.0102085748757896,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Pooled Analysis",TRUE,FALSE,-135.355470606471,284.710941212942,"Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",491,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.80761088992494,"Method of residuals on IV data","hours",2.50223316596084,NA,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Pooled Analysis",TRUE,FALSE,-135.355470606471,284.710941212942,"Fitted std dev is not finite. ","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",491,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.46570250937099,"Method of residuals on IV data","hours",2.81165910733375,0.20582142803014,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Pooled Analysis",TRUE,FALSE,-135.355470606471,284.710941212942,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",491,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.57399553858127,0.23109133715719,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Pooled Analysis",TRUE,FALSE,-135.355470606471,284.710941212942,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",491,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.557519981589875,"SD of Value_Dose for all studies in this data set",0.246576345114435,"SD of resid for model with starting values","hours",0.311559902196373,0.0117429383689003,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Pooled Analysis",TRUE,FALSE,-135.355470606471,284.710941212942,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",491,0,NA,"bobyqa",FALSE,"2compartment","analytic"
