"dsstox_casrn","analyte_name_original","dsstox_substance_id","test_substance_name_original","fk_series_id","fk_study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr"
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9719,1713,141,141,"Rat",0.299,100,"oral","plasma",NA,24
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9719,1713,141,141,"Rat",0.299,100,"oral","plasma",NA,32
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9719,1713,141,141,"Rat",0.299,100,"oral","plasma",NA,40
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9719,1713,141,141,"Rat",0.299,100,"oral","plasma",NA,72
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9722,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,0
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9722,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,0.25
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9722,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,0.5
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9722,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,1
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9722,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,2
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9722,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,4
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9722,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,8
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9722,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,12
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9722,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,16
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9722,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,24
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9722,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,32
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9722,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,40
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9722,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,48
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9722,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,56
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9722,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,64
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9722,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,72
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9722,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,84
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9722,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,96
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9722,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,108
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9722,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,120
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9722,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,132
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9722,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,144
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9725,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,0
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9725,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,0.25
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9725,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,0.5
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9725,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,1
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9725,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,2
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9725,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,4
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9725,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,8
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9725,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,12
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9725,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,16
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9725,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,24
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9725,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,32
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9725,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,40
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9725,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,48
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9725,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,56
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9725,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,64
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9725,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,72
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9725,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,84
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9725,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,96
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9725,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,108
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9725,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,120
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9725,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,132
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9725,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,144
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9728,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,0
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9728,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,0.25
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9728,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,0.5
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9728,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,1
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9728,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,2
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9728,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,4
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9728,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,8
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9728,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,12
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9728,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,16
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9728,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,24
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9728,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,32
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9728,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,40
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9728,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,48
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9728,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,56
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9728,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,64
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9728,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,72
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9728,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,84
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9728,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,96
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9728,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,108
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9728,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,120
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9728,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,132
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen citrate",9728,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,144
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9731,1714,141,141,"Rat",0.29,300,"oral","plasma",NA,0.25
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9731,1714,141,141,"Rat",0.29,300,"oral","plasma",NA,0.5
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9731,1714,141,141,"Rat",0.29,300,"oral","plasma",NA,1
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9731,1714,141,141,"Rat",0.29,300,"oral","plasma",NA,2
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9731,1714,141,141,"Rat",0.29,300,"oral","plasma",NA,4
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9731,1714,141,141,"Rat",0.29,300,"oral","plasma",NA,8
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9731,1714,141,141,"Rat",0.29,300,"oral","plasma",NA,12
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9731,1714,141,141,"Rat",0.29,300,"oral","plasma",NA,16
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9731,1714,141,141,"Rat",0.29,300,"oral","plasma",NA,24
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9731,1714,141,141,"Rat",0.29,300,"oral","plasma",NA,32
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9731,1714,141,141,"Rat",0.29,300,"oral","plasma",NA,40
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9731,1714,141,141,"Rat",0.29,300,"oral","plasma",NA,48
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9731,1714,141,141,"Rat",0.29,300,"oral","plasma",NA,56
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9731,1714,141,141,"Rat",0.29,300,"oral","plasma",NA,72
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9734,1714,141,141,"Rat",0.31,300,"oral","plasma",NA,0.25
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9734,1714,141,141,"Rat",0.31,300,"oral","plasma",NA,0.5
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9734,1714,141,141,"Rat",0.31,300,"oral","plasma",NA,1
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9734,1714,141,141,"Rat",0.31,300,"oral","plasma",NA,2
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9734,1714,141,141,"Rat",0.31,300,"oral","plasma",NA,4
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9734,1714,141,141,"Rat",0.31,300,"oral","plasma",NA,8
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9734,1714,141,141,"Rat",0.31,300,"oral","plasma",NA,12
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9734,1714,141,141,"Rat",0.31,300,"oral","plasma",NA,16
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9734,1714,141,141,"Rat",0.31,300,"oral","plasma",NA,24
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9734,1714,141,141,"Rat",0.31,300,"oral","plasma",NA,32
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9734,1714,141,141,"Rat",0.31,300,"oral","plasma",NA,40
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9734,1714,141,141,"Rat",0.31,300,"oral","plasma",NA,48
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9734,1714,141,141,"Rat",0.31,300,"oral","plasma",NA,56
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9734,1714,141,141,"Rat",0.31,300,"oral","plasma",NA,64
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9734,1714,141,141,"Rat",0.31,300,"oral","plasma",NA,72
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9737,1714,141,141,"Rat",0.304,300,"oral","plasma",NA,0.25
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9737,1714,141,141,"Rat",0.304,300,"oral","plasma",NA,0.5
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9737,1714,141,141,"Rat",0.304,300,"oral","plasma",NA,1
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9737,1714,141,141,"Rat",0.304,300,"oral","plasma",NA,2
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9737,1714,141,141,"Rat",0.304,300,"oral","plasma",NA,4
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9737,1714,141,141,"Rat",0.304,300,"oral","plasma",NA,8
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9737,1714,141,141,"Rat",0.304,300,"oral","plasma",NA,12
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9737,1714,141,141,"Rat",0.304,300,"oral","plasma",NA,16
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9737,1714,141,141,"Rat",0.304,300,"oral","plasma",NA,24
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9737,1714,141,141,"Rat",0.304,300,"oral","plasma",NA,32
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9737,1714,141,141,"Rat",0.304,300,"oral","plasma",NA,40
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9737,1714,141,141,"Rat",0.304,300,"oral","plasma",NA,48
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9737,1714,141,141,"Rat",0.304,300,"oral","plasma",NA,56
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9737,1714,141,141,"Rat",0.304,300,"oral","plasma",NA,64
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9737,1714,141,141,"Rat",0.304,300,"oral","plasma",NA,72
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9740,1714,141,141,"Rat",0.219,300,"oral","plasma",NA,0
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9740,1714,141,141,"Rat",0.219,300,"oral","plasma",NA,0.25
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9740,1714,141,141,"Rat",0.219,300,"oral","plasma",NA,0.5
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9740,1714,141,141,"Rat",0.219,300,"oral","plasma",NA,1
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9740,1714,141,141,"Rat",0.219,300,"oral","plasma",NA,2
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9740,1714,141,141,"Rat",0.219,300,"oral","plasma",NA,4
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9740,1714,141,141,"Rat",0.219,300,"oral","plasma",NA,8
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9740,1714,141,141,"Rat",0.219,300,"oral","plasma",NA,12
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9740,1714,141,141,"Rat",0.219,300,"oral","plasma",NA,16
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9740,1714,141,141,"Rat",0.219,300,"oral","plasma",NA,24
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9740,1714,141,141,"Rat",0.219,300,"oral","plasma",NA,32
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9740,1714,141,141,"Rat",0.219,300,"oral","plasma",NA,40
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9740,1714,141,141,"Rat",0.219,300,"oral","plasma",NA,48
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9740,1714,141,141,"Rat",0.219,300,"oral","plasma",NA,56
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9740,1714,141,141,"Rat",0.219,300,"oral","plasma",NA,64
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9740,1714,141,141,"Rat",0.219,300,"oral","plasma",NA,72
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9740,1714,141,141,"Rat",0.219,300,"oral","plasma",NA,84
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9740,1714,141,141,"Rat",0.219,300,"oral","plasma",NA,96
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9740,1714,141,141,"Rat",0.219,300,"oral","plasma",NA,108
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9740,1714,141,141,"Rat",0.219,300,"oral","plasma",NA,120
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9740,1714,141,141,"Rat",0.219,300,"oral","plasma",NA,132
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9740,1714,141,141,"Rat",0.219,300,"oral","plasma",NA,144
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9743,1714,141,141,"Rat",0.252,300,"oral","plasma",NA,0
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9743,1714,141,141,"Rat",0.252,300,"oral","plasma",NA,0.25
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9743,1714,141,141,"Rat",0.252,300,"oral","plasma",NA,0.5
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9743,1714,141,141,"Rat",0.252,300,"oral","plasma",NA,1
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9743,1714,141,141,"Rat",0.252,300,"oral","plasma",NA,2
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9743,1714,141,141,"Rat",0.252,300,"oral","plasma",NA,4
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9743,1714,141,141,"Rat",0.252,300,"oral","plasma",NA,8
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9743,1714,141,141,"Rat",0.252,300,"oral","plasma",NA,12
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9743,1714,141,141,"Rat",0.252,300,"oral","plasma",NA,16
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9743,1714,141,141,"Rat",0.252,300,"oral","plasma",NA,24
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9743,1714,141,141,"Rat",0.252,300,"oral","plasma",NA,32
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9743,1714,141,141,"Rat",0.252,300,"oral","plasma",NA,40
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9743,1714,141,141,"Rat",0.252,300,"oral","plasma",NA,48
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9743,1714,141,141,"Rat",0.252,300,"oral","plasma",NA,56
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9743,1714,141,141,"Rat",0.252,300,"oral","plasma",NA,64
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9743,1714,141,141,"Rat",0.252,300,"oral","plasma",NA,72
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9743,1714,141,141,"Rat",0.252,300,"oral","plasma",NA,84
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9743,1714,141,141,"Rat",0.252,300,"oral","plasma",NA,96
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9743,1714,141,141,"Rat",0.252,300,"oral","plasma",NA,108
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9743,1714,141,141,"Rat",0.252,300,"oral","plasma",NA,120
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9743,1714,141,141,"Rat",0.252,300,"oral","plasma",NA,132
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9743,1714,141,141,"Rat",0.252,300,"oral","plasma",NA,144
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9746,1714,141,141,"Rat",0.274,300,"oral","plasma",NA,0
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9746,1714,141,141,"Rat",0.274,300,"oral","plasma",NA,0.25
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9746,1714,141,141,"Rat",0.274,300,"oral","plasma",NA,0.5
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9746,1714,141,141,"Rat",0.274,300,"oral","plasma",NA,1
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9746,1714,141,141,"Rat",0.274,300,"oral","plasma",NA,2
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9746,1714,141,141,"Rat",0.274,300,"oral","plasma",NA,4
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9746,1714,141,141,"Rat",0.274,300,"oral","plasma",NA,8
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9746,1714,141,141,"Rat",0.274,300,"oral","plasma",NA,12
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9746,1714,141,141,"Rat",0.274,300,"oral","plasma",NA,16
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9746,1714,141,141,"Rat",0.274,300,"oral","plasma",NA,24
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9746,1714,141,141,"Rat",0.274,300,"oral","plasma",NA,32
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9746,1714,141,141,"Rat",0.274,300,"oral","plasma",NA,40
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9746,1714,141,141,"Rat",0.274,300,"oral","plasma",NA,48
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9746,1714,141,141,"Rat",0.274,300,"oral","plasma",NA,56
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9746,1714,141,141,"Rat",0.274,300,"oral","plasma",NA,64
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9746,1714,141,141,"Rat",0.274,300,"oral","plasma",NA,72
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9746,1714,141,141,"Rat",0.274,300,"oral","plasma",NA,84
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9746,1714,141,141,"Rat",0.274,300,"oral","plasma",NA,96
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9746,1714,141,141,"Rat",0.274,300,"oral","plasma",NA,108
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9746,1714,141,141,"Rat",0.274,300,"oral","plasma",NA,120
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9746,1714,141,141,"Rat",0.274,300,"oral","plasma",NA,132
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9746,1714,141,141,"Rat",0.274,300,"oral","plasma",NA,144
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9749,1714,141,141,"Rat",0.22,300,"oral","plasma",NA,0
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9749,1714,141,141,"Rat",0.22,300,"oral","plasma",NA,0.25
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9749,1714,141,141,"Rat",0.22,300,"oral","plasma",NA,0.5
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9749,1714,141,141,"Rat",0.22,300,"oral","plasma",NA,1
