"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Pooled","DTXSID8025337","rat","1compartment","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",833.73829049911,1,NA,NA,0.767118040040226,0.0531805799462949,2.2633177994128,0.0473205214930594,NA,NA,0.0274510280196083,0.0011100814111043,0.235362735231681,"hours",0.0407957822566043,0.0407957822566043,1.0213474129405,1.0213474129405,13.0338401961755,1.69713162804067,1.19107962875442
"Pooled","DTXSID8031865","rat","1compartment","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",3242.31925251974,1,NA,NA,1.5276875185736,0.00226213204925677,5.54994423375849,0.117075812247464,NA,NA,0.1500334025124,0.000214863847114627,1.37238558667126,"hours",0.00345583089701488,0.00345583089701488,12.0569171086056,12.0569171086056,306.413226755565,1.40693631365617,0.652504109314121
"Pooled","DTXSID8032673","rat","1compartment","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",866.973350200197,1,NA,NA,3.07559798905909,0.372236246042093,0.165556663782937,0.224569713272412,NA,NA,0.591232674168441,0.0285922661361911,0.0101338465178878,"hours",1.14484904978197,1.14484904978197,0.0363948999866856,0.0363948999866856,1.86211629826495,3.92015117448538,0.0755680497526052
"Pooled","DTXSID8034586","rat","1compartment","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",397.35010436082,1,NA,NA,25.7369157028288,0.227299940903151,0.122564817071872,0.233542501893253,NA,NA,5.25148480893162,0.0171536152937873,0.00914044317579985,"hours",5.84999941828236,5.84999941828236,0.00712250783076156,0.00712250783076156,3.04948244951495,5.89707100412392,0.0101698251614986
"Pooled","DTXSID9020247","rat","1compartment","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",44.8294104679014,0.125270416662743,NA,NA,41.683119192243,4.47092073161231,16.4731193758929,0.047362073791891,NA,NA,7.34631437298378,0.311381016399222,18.542814730388,"hours",186.361921754866,1487.67703277139,2.80078711634379e-05,0.000223579292777811,0.15503454929517,0.108658054637352,0.00184887427434041
"Pooled","DTXSID9021924","rat","1compartment","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",1832.41940548251,1,NA,NA,2.52138114697758,0.173739608721951,15.5252556421783,0.0785135478631458,NA,NA,0.195943608625249,0.00777639437602757,4.18383022845755,"hours",0.438063773914789,0.43806377391479,0.0951155268884925,0.0951155268884925,3.98957489117661,0.29265290063993,0.376946419102426
"Pooled","DTXSID9022360","rat","1compartment","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",683.291373212787,0.365768048021545,NA,NA,17.3688674801467,0.742696819753006,0.0903460554604835,0.0193252396156721,NA,NA,0.924820086585662,0.0272587190937681,0.0048927620171128,"hours",12.8998026402164,35.2677132679904,0.00118143941882629,0.00323002357700937,0.933284164042147,3.22930648711983,0.00191348148062702
"Pooled","DTXSID9030258","rat","1compartment","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",2600.05536574173,1,NA,NA,1.12254790801031,1.27837297782174,0.711214302640936,0.0738164120229166,NA,NA,0.108012361887515,0.0815910551598556,0.0350519506465845,"hours",1.43503491191071,1.43503491191071,0.0290352982501232,0.0290352982501232,0.542210444514416,1.03387229778433,0.237574165736267
"Pooled","DTXSID9032329","rat","1compartment","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",1168.62007514581,0.000924921141710858,NA,NA,7.13823923640571,0.604805668345238,1.09603989405845,0.000199912040806994,NA,NA,0.892994578149266,0.0236862155414989,0.159320203595697,"hours",4.31724755218255,4667.69258209061,8.9266090115996e-06,0.00965121090765397,1.14606594620122,1.21032216064608,6.23168988117771e-05
"Separate","DTXSID0020365","rat","1compartment","203","DTXSID0020365_rat_203_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",48.4808573549135,NA,NA,NA,1.30836259124191,0.109331183940428,NA,NA,NA,NA,0.176868597118775,0.0106734942090757,NA,"hours",0.143044831123844,NA,NA,0.291283972579147,6.33988543412851,NA,NA
"Separate","DTXSID0020365","rat","1compartment","204","DTXSID0020365_rat_204_iv_plasma","iv:  15 ; po:  0","blood:  0 ; plasma:  15",81.1754457075619,NA,NA,NA,1.2160810072873,0.139606372484452,NA,NA,NA,NA,0.126025594981462,0.0163769305621798,NA,"hours",0.169772658074619,NA,NA,0.245426249074532,4.96501103942902,NA,NA
"Separate","DTXSID0020442","hamster","1compartment","164","DTXSID0020442_hamster_164_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",113.753160355687,NA,NA,NA,0.143010596817627,2.87228424483794,NA,NA,NA,NA,0.0377335512665774,0.244728056406666,NA,"hours",0.41076708408414,NA,NA,0.101436235475313,0.241322627384692,NA,NA
"Separate","DTXSID0020442","hamster","1compartment","164","DTXSID0020442_hamster_164_po_plasma","iv:  0 ; po:  99","blood:  0 ; plasma:  99",530.383269031822,NA,12.9483826397234,NA,NA,23.466150198485,0.50552916807807,NA,4.76551978643147,NA,NA,8.65706900208748,0.0489132815632259,"hours",NA,1.8122842714344,0.0229912422258611,NA,0.0295381719922979,0.167143062085737,0.256344429286423
"Separate","DTXSID0020442","mouse","1compartment","164","DTXSID0020442_mouse_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",136.550375579829,NA,NA,NA,0.147990207662512,0.951940482630647,NA,NA,NA,NA,0.0226706506628096,0.0678995379659002,NA,"hours",0.140877869706861,NA,NA,0.295764457209402,0.728141300015377,NA,NA
"Separate","DTXSID0020442","mouse","1compartment","164","DTXSID0020442_mouse_164_po_plasma","iv:  0 ; po:  103","blood:  0 ; plasma:  103",298.928440325405,NA,3.65936574570664,NA,NA,0.558490446811923,10.4091941449395,NA,0.562951237619571,NA,NA,0.0350761185662223,4.32296926483014,"hours",NA,0.152619466219569,0.273010171629889,NA,1.2411083923041,0.296954138845735,3.10012920354921
"Separate","DTXSID0020442","rat","1compartment","164","DTXSID0020442_rat_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",95.8602456299668,NA,NA,NA,0.104802492487721,1.32841625293309,NA,NA,NA,NA,0.019215962759103,0.0946636739108863,NA,"hours",0.139221334368586,NA,NA,0.299283632466523,0.521784628146114,NA,NA
"Separate","DTXSID0020442","rat","1compartment","164","DTXSID0020442_rat_164_po_plasma","iv:  0 ; po:  109","blood:  0 ; plasma:  109",288.394502088887,NA,1.56110763687444,NA,NA,0.309293036318225,15.6789769513056,NA,0.190148038793711,NA,NA,0.0351955358654668,5.09030389092101,"hours",NA,0.198124094080709,0.210305903782168,NA,2.24106946865361,0.255424047945844,1.44252451436113
"Separate","DTXSID0020442","rat","1compartment","192","DTXSID0020442_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",306.28835990963,NA,NA,NA,3.30224325985506,1.04151425878677,NA,NA,NA,NA,0.830471738503587,0.0927332774193688,NA,"hours",3.43933344112154,NA,NA,0.0121147505410465,0.66551866641497,NA,NA
"Separate","DTXSID0020442","rat","1compartment","192","DTXSID0020442_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",1318.26999452352,NA,0.302875354999027,NA,NA,0.386005399236611,0.386008248793447,NA,0.0374899630953632,NA,NA,0.0273274821983467,0.0273279326607944,"hours",NA,1.27446949005756,0.0326933418114113,NA,1.7956929668102,2.59062777597804,0.111422027607963
"Separate","DTXSID0020652","rat","1compartment","163","DTXSID0020652_rat_163_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",134.024772784712,NA,NA,NA,4.0437477524712,0.128366917803852,NA,NA,NA,NA,1.06228764417683,0.0263577961754873,NA,"hours",0.519083435360983,NA,NA,0.080269690435586,5.39973376644511,NA,NA
"Separate","DTXSID0020652","rat","1compartment","163","DTXSID0020652_rat_163_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",278.21780494347,NA,0.181069899790857,NA,NA,0.105929069441672,14.2526325738474,NA,0.0208955418550531,NA,NA,0.0108505652077894,5.05396183864096,"hours",NA,0.585017551586566,0.0712229343438787,NA,6.54350297055723,0.34650667522758,0.174544201578743
"Separate","DTXSID0021383","rat","1compartment","18","DTXSID0021383_rat_18_po_blood","iv:  0 ; po:  19","blood:  19 ; plasma:  0",41.8954126384042,NA,59.8370559762571,NA,NA,233.230791767971,1.28164539825351,NA,468.613091584528,NA,NA,1816.31723867097,0.108517394106838,"hours",NA,3.89776515509912,0.0106898863858326,NA,0.00297193683263538,0.0224354512511341,0.319495233219861
"Separate","DTXSID0021383","rat","1compartment","29","DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  5","blood:  5 ; plasma:  0",9.20314208717067,NA,2.72794611952379,NA,NA,39.0150310383636,4.9438435791599,NA,0.993660330995434,NA,NA,14.2151074617859,0.527230007173328,"hours",NA,14.3019800717964,0.00291334951227024,NA,0.0177661573530051,0.0606319901370042,0.256145409925959
"Separate","DTXSID0021961","mouse","1compartment","171","DTXSID0021961_mouse_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",131.329874725058,NA,NA,NA,5.05331816930547,1.52020175552937,NA,NA,NA,NA,0.462512556393009,0.0658763947789887,NA,"hours",7.68206315222662,NA,NA,0.00542389015047211,0.45595736094817,NA,NA
"Separate","DTXSID0021961","mouse","1compartment","171","DTXSID0021961_mouse_171_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",535.444187522974,NA,0.0294009115335078,NA,NA,0.671885373973362,37.2955236455599,NA,0.00213935909544527,NA,NA,0.0247279608758854,11.1521609694906,"hours",NA,22.8525354803243,0.00182328419104922,NA,1.03164499096155,0.109670721614642,0.0273123648510731
"Separate","DTXSID0021961","rat","1compartment","171","DTXSID0021961_rat_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",153.046737295621,NA,NA,NA,8.25678022652947,0.385315819454319,NA,NA,NA,NA,0.871204773604897,0.0312533502469598,NA,"hours",3.18146803903942,NA,NA,0.0130966793176546,1.79890662558723,NA,NA
"Separate","DTXSID0021961","rat","1compartment","171","DTXSID0021961_rat_171_po_blood","iv:  0 ; po:  240","blood:  240 ; plasma:  0",399.084697079237,NA,0.285839867606669,NA,NA,4.67347125157465,4.67362996252449,NA,0.0329845676346257,NA,NA,0.514390461490593,0.514413918234823,"hours",NA,16.3499629729944,0.00254842575090161,NA,0.148315276428929,0.213970080603876,0.105156396258196
"Separate","DTXSID0021961","rat","1compartment","171","DTXSID0021961_rat_171_po_plasma","iv:  0 ; po:  240","blood:  0 ; plasma:  240",482.445953053884,NA,0.0337031024833072,NA,NA,0.121428102807588,8.4829654045954,NA,0.00213127843430091,NA,NA,0.00678120723231853,1.06452676682083,"hours",NA,3.6028761111156,0.0115648346991773,NA,5.70829292835356,0.507860321271003,0.0316874714269346
"Separate","DTXSID0022985","rat","1compartment","136","DTXSID0022985_rat_136_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",252.018810852659,NA,NA,NA,20.8948478805805,0.45327718792113,NA,NA,NA,NA,3.53129045051482,0.0429998649659401,NA,"hours",9.47115788934932,NA,NA,0.00439932130299743,1.52919052410057,NA,NA
"Separate","DTXSID0022985","rat","1compartment","136","DTXSID0022985_rat_136_po_plasma","iv:  0 ; po:  119","blood:  0 ; plasma:  119",211.407542434983,NA,0.0400042541296957,NA,NA,0.336666914778612,9.11304482237381,NA,0.00376730424926744,NA,NA,0.0177858748902215,2.23527453972754,"hours",NA,8.41577782420642,0.0049510179019722,NA,2.05885149426029,0.375823390878101,0.0352497522263077
"Separate","DTXSID1021087","rat","1compartment","159","DTXSID1021087_rat_159_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",98.1994746861903,NA,NA,NA,2.89544462066356,0.4123855864249,NA,NA,NA,NA,0.301413628306685,0.0245504677500028,NA,"hours",1.19403962785316,NA,NA,0.034895547597178,1.68082300491891,NA,NA
"Separate","DTXSID1021087","rat","1compartment","159","DTXSID1021087_rat_159_po_plasma","iv:  0 ; po:  142","blood:  0 ; plasma:  142",268.5654342886,NA,0.600092642856329,NA,NA,1.41794075477632,0.0400171633975836,NA,0.163349111963686,NA,NA,0.290398343000068,0.00752533613394076,"hours",NA,2.36286975295545,0.0176339244321658,NA,0.488840720760078,2.5891511696899,0.015268945872652
"Separate","DTXSID1021116","human","1compartment","14","DTXSID1021116_human_14_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",55.9962706605303,NA,NA,NA,1.5353273860023,0.835639534566868,NA,NA,NA,NA,0.154655904539349,0.0583848262708602,NA,"hours",1.28298026224673,NA,NA,0.0324764674038718,0.829481076334212,NA,NA
"Separate","DTXSID1021116","human","1compartment","14","DTXSID1021116_human_14_po_blood","iv:  0 ; po:  66","blood:  66 ; plasma:  0",161.162833366558,NA,0.0263459565929931,NA,NA,0.160773310275089,3.41677938421364,NA,0.00742558001735955,NA,NA,0.107923969258939,2.60382503451225,"hours",NA,6.10239031206209,0.00682792553998187,NA,4.31133239325572,0.938713950268049,0.0226553191189086
"Separate","DTXSID1021116","rat","1compartment","1","DTXSID1021116_rat_1_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",86.4606594169347,NA,0.304615186859809,NA,NA,0.742323429673558,6.80122466015323,NA,0.0312726130938275,NA,NA,0.043397338738053,1.8470777520177,"hours",NA,2.43692193198231,0.0170980720062596,NA,0.933753607729669,0.365589873563823,0.23221493083032
"Separate","DTXSID1021116","rat","1compartment","221","DTXSID1021116_rat_221_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",-3.15610349502157,NA,NA,NA,0.935713088646876,0.91270076586345,NA,NA,NA,NA,0.041686790831606,0.0467835548539356,NA,"hours",0.854026052636458,NA,NA,0.0487885194345509,0.759446257179593,NA,NA
"Separate","DTXSID1021116","rat","1compartment","62","DTXSID1021116_rat_62_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",10.6785909913649,NA,0.252744550749148,NA,NA,2.48983213061989,2.48997672974572,NA,0.110812367042165,NA,NA,1.07525309454409,1.07542037436482,"hours",NA,9.85118026576596,0.00422961163460417,NA,0.278391130082883,0.401621840645776,0.092982223956157
"Separate","DTXSID1021116","rat","1compartment","63","DTXSID1021116_rat_63_po_plasma","iv:  0 ; po:  11","blood:  0 ; plasma:  11",14.4431660148843,NA,0.0839977198074049,NA,NA,0.448303571242311,7.53370760505307,NA,0.00412755757933676,NA,NA,0.0103552738689922,1.1113403232429,"hours",NA,5.33709215286093,0.00780699779454462,NA,1.5461558306108,0.398237270120654,0.0702639217479572
"Separate","DTXSID1021116","rat","1compartment","67","DTXSID1021116_rat_67_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",160.175192011095,NA,14.1686962130276,NA,NA,168.926911764121,0.673239487285943,NA,378.609824049461,NA,NA,4495.93867458496,0.0577551192506432,"hours",NA,11.9225445463922,0.00349477970113981,NA,0.00410323715340166,0.0328380369600861,0.0552330853501212
"Separate","DTXSID1022265","rat","1compartment","192","DTXSID1022265_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",135.972399685252,NA,NA,NA,502.558798484487,0.165589025784569,NA,NA,NA,NA,138.689709613231,0.0365958658041563,NA,"hours",83.2182218405096,NA,NA,0.000500691624323843,4.18594878057758,NA,NA
"Separate","DTXSID1022265","rat","1compartment","192","DTXSID1022265_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",135.294102007865,NA,0.000135663539091408,NA,NA,0.104953154718894,0.543418146365853,NA,2.17792781243848e-05,NA,NA,0.0147554103481135,0.110305167692784,"hours",NA,773.628311791116,5.38587665828818e-05,NA,6.60434822008418,3.75027657124779,9.15215520345944e-05
"Separate","DTXSID1023815","rat","1compartment","133","DTXSID1023815_rat_133_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",209.605127685728,NA,NA,NA,3.95850473795767,1.54295472145959,NA,NA,NA,NA,0.962927637053141,0.17800729980525,NA,"hours",6.10779357535195,NA,NA,0.00682188521151285,0.44923364951646,NA,NA
"Separate","DTXSID1023815","rat","1compartment","133","DTXSID1023815_rat_133_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",275.504679859002,NA,0.745827841743584,NA,NA,1.2185183794509,1.57592740052905,NA,0.332080477513498,NA,NA,0.43452068601547,0.840079540918478,"hours",NA,1.63377968916026,0.0255032345812077,NA,0.568844255654395,0.719646768584742,0.310316264099796
"Separate","DTXSID1023815","rat","1compartment","153","DTXSID1023815_rat_153_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",-55.4913825512498,NA,NA,NA,0.391018193213893,3.36555755585448,NA,NA,NA,NA,0.0128599298571571,0.0547833420080305,NA,"hours",1.31599423464758,NA,NA,0.0316617395195692,0.205953150126403,NA,NA
"Separate","DTXSID1023815","rat","1compartment","153","DTXSID1023815_rat_153_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",492.813359343422,NA,0.732356530137479,NA,NA,0.944779850242222,3.19120234199729,NA,0.068313626291697,NA,NA,0.0387367000262196,0.516870969559198,"hours",NA,1.29005451766077,0.0322983766160673,NA,0.733659995375893,0.541839792516165,0.438933596311788
"Separate","DTXSID1043881","rat","1compartment","211","DTXSID1043881_rat_211_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",9.74534220919803,NA,0.001861331246125,NA,NA,0.0595223770242471,4.93199982576904,NA,0.000255963534656071,NA,NA,0.0122543548182793,2.004324271917,"hours",NA,31.9783902774767,0.001302963229391,NA,11.6451528855708,0.906550630378972,0.00176355543884498
"Separate","DTXSID1043881","rat","1compartment","212","DTXSID1043881_rat_212_iv_plasma","iv:  6 ; po:  0","blood:  0 ; plasma:  6",13.5603015540469,NA,NA,NA,5.69411522734533,0.947848156436191,NA,NA,NA,NA,0.546711409761591,0.0509946718922566,NA,"hours",5.39715662077452,NA,NA,0.00772011442215426,0.731285043762817,NA,NA
"Separate","DTXSID2020139","rat","1compartment","36","DTXSID2020139_rat_36_iv_blood","iv:  7 ; po:  0","blood:  7 ; plasma:  0",75.259630493995,NA,NA,NA,2.82575968466799,1.03488064065371,NA,NA,NA,NA,1.03201434986734,0.128435389909461,NA,"hours",2.92432399280263,NA,NA,0.0142483072221878,0.669784662434213,NA,NA
"Separate","DTXSID2020139","rat","1compartment","46","DTXSID2020139_rat_46_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",542.265373265543,NA,NA,NA,3.56563466191268,0.29583792806776,NA,NA,NA,NA,0.398935619594144,0.015112929759782,NA,"hours",1.05484997062683,NA,NA,0.0395000880001036,2.34299633277983,NA,NA
"Separate","DTXSID2020139","rat","1compartment","59","DTXSID2020139_rat_59_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",77.4565099228088,NA,NA,NA,317.658040968901,0.0669215430900575,NA,NA,NA,NA,62.8644658445236,0.0057449886334671,NA,"hours",21.2581662766036,NA,NA,0.00196003108285612,10.357609053144,NA,NA
"Separate","DTXSID2020420","rat","1compartment","192","DTXSID2020420_rat_192_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",449.871729138795,NA,NA,NA,38.7228728786991,0.280339680952575,NA,NA,NA,NA,7.35970215076732,0.0224984682420949,NA,"hours",10.8555578283816,NA,NA,0.0038382796467382,2.47252610905698,NA,NA
"Separate","DTXSID2020420","rat","1compartment","192","DTXSID2020420_rat_192_po_plasma","iv:  0 ; po:  73","blood:  0 ; plasma:  73",738.180162796856,NA,0.0235298406742645,NA,NA,0.137222270759744,0.793050900457411,NA,0.00341354349424649,NA,NA,0.00575012971397848,0.147554695734617,"hours",NA,5.83184020067886,0.00714468593666479,NA,5.05127321332221,2.67491430215996,0.0163007581159439
"Separate","DTXSID2020428","rat","1compartment","134","DTXSID2020428_rat_134_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",342.167864787701,NA,NA,NA,3.91736385852527,2.18483091646852,NA,NA,NA,NA,0.728351380766116,0.183930333556249,NA,"hours",8.55877766916243,NA,NA,0.00486829641769912,0.317254381259088,NA,NA
"Separate","DTXSID2020428","rat","1compartment","134","DTXSID2020428_rat_134_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",279.053953136138,NA,0.107972037258141,NA,NA,1e-04,11.5720238624074,NA,0.0182477912211688,NA,NA,0.071176531324688,4.46817751549535,"hours",NA,0.000926165723454111,44.9883488575586,NA,6931.47180559945,1.00751879806648,0.107961159420411
"Separate","DTXSID2020682","rat","1compartment","174","DTXSID2020682_rat_174_iv_blood","iv:  240 ; po:  0","blood:  240 ; plasma:  0",705.681000972058,NA,NA,NA,6.84765702219989,0.00106879184373479,NA,NA,NA,NA,0.533528206507267,0.000118028314690994,NA,"hours",0.00731871997402051,NA,NA,5.69316312341122,648.533374036434,NA,NA
"Separate","DTXSID2020682","rat","1compartment","174","DTXSID2020682_rat_174_po_blood","iv:  0 ; po:  110","blood:  110 ; plasma:  0",153.300058041155,NA,0.111983274378117,NA,NA,0.000669412450389372,1.18253955226625,NA,0.0064095228100523,NA,NA,7.86121747995296e-05,0.156146440668045,"hours",NA,0.00597778957712083,6.97024646470329,NA,1035.45606323391,6.32622333620168,0.111510044446918
"Separate","DTXSID2020682","rat","1compartment","180","DTXSID2020682_rat_180_po_blood","iv:  0 ; po:  216","blood:  216 ; plasma:  0",406.096557171987,NA,0.125461580853297,NA,NA,0.000629381962500482,2.195942785975,NA,0.00645924063568007,NA,NA,7.20678362539939e-05,0.360395548460189,"hours",NA,0.00501653142117206,8.30587176047862,NA,1101.31402210214,3.7158173801711,0.125168510644945
"Separate","DTXSID2021781","rat","1compartment","135","DTXSID2021781_rat_135_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",25.0683710384006,NA,NA,NA,1.33271735655767,10.6703282218857,NA,NA,NA,NA,0.6961981326532,2.55305350183027,NA,"hours",14.2205316214742,NA,NA,0.00293003579442462,0.0649602492206608,NA,NA
"Separate","DTXSID2021781","rat","1compartment","135","DTXSID2021781_rat_135_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID2032390","rat","1compartment","192","DTXSID2032390_rat_192_iv_plasma","iv:  25 ; po:  0","blood:  0 ; plasma:  25",40.743054090724,NA,NA,NA,5.11617799628471,0.294444836753903,NA,NA,NA,NA,0.894650265179751,0.0371506608459936,NA,"hours",1.50643219491996,NA,NA,0.0276591716555026,2.35408162765401,NA,NA
"Separate","DTXSID2032390","rat","1compartment","192","DTXSID2032390_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",97.7957841113925,NA,0.354835990674527,NA,NA,3.37636565963144,0.123592938437165,NA,0.160675225093538,NA,NA,1.57996291300133,0.0194706855219847,"hours",NA,9.51528522575492,0.0043789193574448,NA,0.205293872298064,1.01684379261897,0.0114549187397548
"Separate","DTXSID2032552","rat","1compartment","192","DTXSID2032552_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",222.951135166356,NA,NA,NA,526.852660238225,0.0788369111963601,NA,NA,NA,NA,147.135164731333,0.0102413993313802,NA,"hours",41.5354363887671,NA,NA,0.00100315947752833,8.7921656244689,NA,NA
"Separate","DTXSID2032552","rat","1compartment","192","DTXSID2032552_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",186.670251747458,NA,10000,NA,NA,3674.92041737825,4.16666666666667e-06,NA,0.254054690765103,NA,NA,0.000182059636422329,7.00783303503042e-16,"hours",NA,0.367492041737825,0.113381140091171,NA,0.000188615562198881,0.00560493252712396,1.1338113744328e-05
"Separate","DTXSID2039336","rat","1compartment","192","DTXSID2039336_rat_192_iv_plasma","iv:  40 ; po:  0","blood:  0 ; plasma:  40",60.5407372636506,NA,NA,NA,40.6325900646962,0.543486329677915,NA,NA,NA,NA,9.77700959016417,0.0761148748404337,NA,"hours",22.0832572395691,NA,NA,0.0018867989542778,1.2753718772848,NA,NA
"Separate","DTXSID2039336","rat","1compartment","192","DTXSID2039336_rat_192_po_plasma","iv:  0 ; po:  36","blood:  0 ; plasma:  36",76.5868381418161,NA,0.000186118292120602,NA,NA,0.06698804412271,5.4032072419027,NA,3.82073000176881e-05,NA,NA,0.0320071610979706,2.09774589340493,"hours",NA,359.921872049539,0.00011576586448998,NA,10.3473267452058,0.822723668139009,0.000176138356259993
"Separate","DTXSID2046624","rat","1compartment","219","DTXSID2046624_rat_219_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",118.710162399664,NA,NA,NA,7.82989497175405,0.70141608832345,NA,NA,NA,NA,0.760463076081628,0.039488916048861,NA,"hours",5.49201430307118,NA,NA,0.00758677315231432,0.988211123324432,NA,NA
"Separate","DTXSID2046624","rat","1compartment","219","DTXSID2046624_rat_219_po_plasma","iv:  0 ; po:  16","blood:  0 ; plasma:  16",246.385827652549,NA,1.08537835946113,NA,NA,53.800404756433,0.307080590599239,NA,31.6570429165107,NA,NA,1560.34758953066,0.0340668378401132,"hours",NA,49.568341111153,0.000840590298820623,NA,0.0128836796618536,0.0965714157196113,0.00601407568907555
"Separate","DTXSID3020095","rat","1compartment","166","DTXSID3020095_rat_166_iv_plasma","iv:  54 ; po:  0","blood:  0 ; plasma:  54",141.458349767701,NA,NA,NA,3.80055400512127,0.361245771088812,NA,NA,NA,NA,0.596213651060299,0.0357548493066759,NA,"hours",1.37293406214471,NA,NA,0.0303486291261342,1.91876898232128,NA,NA
"Separate","DTXSID3020095","rat","1compartment","166","DTXSID3020095_rat_166_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",306.617105850282,NA,0.0111876915437124,NA,NA,0.0716243042330323,0.0716050971653625,NA,0.00375321081127359,NA,NA,0.0245516758860989,0.0245480086377647,"hours",NA,6.40206283424805,0.0065083189192973,NA,9.67754155495549,13.9636135630126,0.00411516980700777
"Separate","DTXSID3022405","mouse","1compartment","129","DTXSID3022405_mouse_129_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",306.705588525233,NA,NA,NA,22.4724192473013,0.428722787381156,NA,NA,NA,NA,5.11846345097605,0.0364666748692459,NA,"hours",9.63443821890094,NA,NA,0.0043247634911317,1.61677242489027,NA,NA
