"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.124614191410298,"Based on average Value/Dose from PO data","hours",0.159562105263158,0.0248351645807388,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,FALSE,FALSE,-17.4201551507043,38.8403103014085,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.731014959043735,"SD of Value for all studies in this data set",0.731014959043735,"The following estimated a value above the upper bound ( 0.79 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.731014959043735,0.123536932048446,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,FALSE,FALSE,-17.4201551507043,38.8403103014085,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  5","blood:  5 ; plasma:  0","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",244.106737355777,"SD of Value for all studies in this data set",244.106737355777,"The following estimated a value above the upper bound ( 2610 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",202.05812803115,8.79345334541443,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,FALSE,FALSE,-1776.05836279399,3556.11672558798,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",161,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.157579712274557,"Based on average Value/Dose from IV data","hours",2.82808797253744,0.147873802488986,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,FALSE,FALSE,-1776.05836279399,3556.11672558798,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",161,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.878432416399777,"Based on average Value/Dose from PO and IV data","hours",1,0.685279013655513,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-55.0023608840371,116.004721768074,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",66,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.40793799473032,"SD of Value for all studies in this data set",0.358671926761309,"SD of resid for model with starting values","hours",0.40793799473032,0.0359182382360087,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-55.0023608840371,116.004721768074,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",66,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.18056286243297,"Based on average Value/Dose from IV data","hours",3.47761577462966,2.34035834312986,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-55.0023608840371,116.004721768074,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",66,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.57365884018097,"SD of Value for all studies in this data set",4.57365884018097,"The following estimated a value above the upper bound ( 4.67 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",4.57365884018097,0.629757672846045,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,FALSE,FALSE,-76.5447055409331,157.089411081866,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",42,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.92933662896841,"Based on average Value/Dose from IV data","hours",1.53846215871365,0.359831118334796,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,FALSE,FALSE,-76.5447055409331,157.089411081866,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",42,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.95873307095866,"SD of Value for all studies in this data set",3.95873307095866,"The following estimated a value above the upper bound ( 4.05 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",3.95873307095866,0.398429903846594,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,FALSE,FALSE,-127.222279506999,258.444559013998,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",29,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.9933758480952,"Based on average Value/Dose from IV data","hours",1.36827793554219,0.184139669496671,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,FALSE,FALSE,-127.222279506999,258.444559013998,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",29,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.249127133654159,"Based on average Value/Dose from PO data","hours",0.292177315104466,0.0442082997104546,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,FALSE,FALSE,-29.1950514002395,62.3901028004789,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",62,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.87912982763206,"SD of Value for all studies in this data set",2.87912982763206,"SD of resid for model with starting values","hours",2.75655676373081,0.562679738072001,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,FALSE,FALSE,-29.1950514002395,62.3901028004789,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",62,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",40.7825915641401,"SD of Value for all studies in this data set",40.7825915641401,"The following estimated a value above the upper bound ( 42.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",40.7825915641401,5.14551808881566,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,FALSE,FALSE,-154.285658425685,312.571316851369,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",28,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.26783638504142,"Based on average Value/Dose from IV data","hours",1.34247628308632,0.223653750906228,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,FALSE,FALSE,-154.285658425685,312.571316851369,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",28,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.816807545775193,"SD of Value for all studies in this data set",0.816807545775193,"The following estimated a value above the upper bound ( 0.87 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.816807545775193,0.130586836615883,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,FALSE,FALSE,-22.4191897329921,48.8383794659841,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",45,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",10.304887265863,2.044419330691,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,FALSE,FALSE,-22.4191897329921,48.8383794659841,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",45,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00117630522144079,"Based on average Value/Dose from PO data","hours",0.001320375085055,0.000216498656101819,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,FALSE,FALSE,16.5379523383562,-29.0759046767124,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",77,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0327315158033617,"SD of Value for all studies in this data set",0.0327315158033617,"SD of resid for model with starting values","hours",0.0306175335694746,0.00765438492916863,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,FALSE,FALSE,16.5379523383562,-29.0759046767124,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",77,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.995519044999655,"Based on average Value/Dose from PO and IV data","hours",1,0.168299581689854,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,18.533815803341,-31.067631606682,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",73,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.403492453967134,"SD of Value for all studies in this data set",0.196590874414096,"SD of resid for model with starting values","hours",0.194061685998556,0.0149738440398851,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,18.533815803341,-31.067631606682,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",73,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.2115063471812,"Based on average Value/Dose from IV data","hours",1.14382911691969,0.188404747028951,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,18.533815803341,-31.067631606682,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",73,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",7.54726688060081,"SD of Value for all studies in this data set",7.54726688060081,"The following estimated a value above the upper bound ( 7.93 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",7.54726688060081,0.631538532452229,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,FALSE,FALSE,-191.569519993714,387.139039987429,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.48163969281623,0.0980280130351935,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,FALSE,FALSE,-191.569519993714,387.139039987429,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",14.1326195138885,"SD of Value for all studies in this data set",14.1326195138885,"The following estimated a value above the upper bound ( 14.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",14.1326195138885,0.978354162662834,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,FALSE,FALSE,-374.580042357872,753.160084715744,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",34,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.28338929204863,"Based on average Value/Dose from IV data","hours",2.2978377774967,0.195560306556574,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,FALSE,FALSE,-374.580042357872,753.160084715744,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",34,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.131420573175151,"Based on average Value/Dose from PO and IV data","hours",0.0282828185550791,0.167526140336752,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,FALSE,-1047.13243659003,2100.26487318006,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",383,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",95.4016591979028,"SD of Value for all studies in this data set",95.4016591979028,"The following estimated a value above the upper bound ( 96.2 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",92.8214356772596,4.94739927282282,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,FALSE,-1047.13243659003,2100.26487318006,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",383,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.52824006217729,"Based on average Value/Dose from IV data","hours",0.44187720642949,0.0810525122336341,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,FALSE,-1047.13243659003,2100.26487318006,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",383,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",14.3562735249961,"SD of Value for all studies in this data set",14.3562735249961,"The following estimated a value above the upper bound ( 15 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",14.3562735249961,0.926754413939085,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,FALSE,-339.978117512362,683.956235024724,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",46,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.260861836904182,0.0109223937055812,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,FALSE,-339.978117512362,683.956235024724,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",46,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",2.50525166951197,"Based on average Value/Dose from PO data","hours",2.8710930625,0.189214943610216,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,FALSE,-229.715248593095,463.430497186191,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",26.2183916707323,"SD of Value for all studies in this data set",26.2183916707323,"The following estimated a value above the upper bound ( 27.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",26.2183916707323,2.34601675780249,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,FALSE,-229.715248593095,463.430497186191,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.846935216724812,"Based on average Value/Dose from PO data","hours",1.04117327004787,0.0532301273835695,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,FALSE,-313.173110400492,630.346220800984,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",143,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",265.301921513779,"SD of Value for all studies in this data set",159.227768312739,"SD of resid for model with starting values","hours",164.927517498455,16.832966038143,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,FALSE,-313.173110400492,630.346220800984,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",143,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",142.844266150648,"SD of Value for all studies in this data set",126.100223693989,"SD of resid for model with starting values","hours",116.971477173707,6.4390686120694,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,FALSE,-1019.84331558718,2043.68663117436,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",470,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07161978436698,"Based on average Value/Dose from IV data","hours",0.4161037995631,0.0243285779351736,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,FALSE,-1019.84331558718,2043.68663117436,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",470,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.476928159424867,"Based on average Value/Dose from PO and IV data","hours",0.400561450138897,0.116916187246687,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,FALSE,-1505.22517341339,3016.45034682678,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",1207,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",119.907217630705,"SD of Value for all studies in this data set",91.174322604223,"SD of resid for model with starting values","hours",117.786037477796,5.57362618400548,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,FALSE,-1505.22517341339,3016.45034682678,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",1207,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.544399302111946,"Based on average Value/Dose from IV data","hours",0.567137784757351,0.158705066974398,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,FALSE,-1505.22517341339,3016.45034682678,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",1207,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.2 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.789739718090482,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,FALSE,-934.910288775536,1875.82057755107,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",304,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",17.5154710174396,"SD of Value for all studies in this data set",8.5716605663579,"SD of resid for model with starting values","hours",16.4299043389002,0.855567282423781,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,FALSE,-934.910288775536,1875.82057755107,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",304,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.80760539888452,"Based on average Value/Dose from IV data","hours",4.52459117404595,3.56620922066456,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,FALSE,-934.910288775536,1875.82057755107,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",304,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.26 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.298187151702637,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-710.669056568012,1427.33811313602,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",123,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",36.2273223241473,"SD of Value for all studies in this data set",17.4767327193605,"SD of resid for model with starting values","hours",14.4107889118698,0.794345129737007,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-710.669056568012,1427.33811313602,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",123,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.67316871624944,"Based on average Value/Dose from IV data","hours",2.38232827777706,0.709554977658527,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,FALSE,-710.669056568012,1427.33811313602,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",123,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.307584252577536,"Based on average Value/Dose from PO and IV data","hours",0.318501930741938,0.0461339731679488,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-1179.30368569147,2364.60737138294,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",379,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",24.6287807660732,"SD of Value for all studies in this data set",21.9668782111762,"SD of resid for model with starting values","hours",22.4777784854914,1.01512520113261,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-1179.30368569147,2364.60737138294,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",379,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.06136850095288,"Based on average Value/Dose from IV data","hours",1.14400786745147,0.144843656566588,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,FALSE,-1179.30368569147,2364.60737138294,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",379,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",12.526953692161,"SD of Value for all studies in this data set",12.526953692161,"SD of resid for model with starting values","hours",12.526953692161,0.814667933001848,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,FALSE,-457.394899468158,918.789798936316,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",47,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",22.1415371084648,"Based on average Value/Dose from IV data","hours",4.95656397481433,0.764449143574536,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,FALSE,-457.394899468158,918.789798936316,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",47,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.38971226614186,"Based on average Value/Dose from PO and IV data","hours",0.264228805056912,0.0429231091800137,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-441.161734288898,888.323468577797,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",229,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.61918001375524,"SD of Value for all studies in this data set",5.25706004359562,"SD of resid for model with starting values","hours",5.32647837675985,0.32140800697975,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-441.161734288898,888.323468577797,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",229,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.467574969074058,"Based on average Value/Dose from IV data","hours",0.270012582838176,0.0313610324665253,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-441.161734288898,888.323468577797,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",229,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.14 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.244988363944789,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-510.152923003571,1026.30584600714,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",55,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",22.9574952399716,"SD of Value for all studies in this data set",21.3540052151309,"SD of resid for model with starting values","hours",22.1206940727237,1.5915719006256,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-510.152923003571,1026.30584600714,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",55,0,NA,"bobyqa",FALSE,"flat","analytic"
