"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0021383_rat_29","29","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0",0.08235,2,4,"For chemical DTXSID0021383and species rat there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0160335698742555,"Method of residuals on IV data","hours",12.9732943675092,4.11383623922011,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,FALSE,TRUE,-1590.22012932784,3190.44025865568,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",20374,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0525256084605453,"Method of residuals on IV data","hours",4.48137998979504,0.650314684037626,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,FALSE,TRUE,-1590.22012932784,3190.44025865568,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",20374,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0787318979769617,"Method of residuals on IV data","hours",0.150554093494614,0.0472640982394103,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,FALSE,TRUE,-1590.22012932784,3190.44025865568,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",20374,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",488.213474711555,"2*SD of Value for all studies in this data set",139.415445931273,"SD of resid for model with starting values","hours",99.9457260705684,4.34961033322373,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,FALSE,TRUE,-1590.22012932784,3190.44025865568,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",20374,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.56278888693145,"Method of residuals on IV data","hours",0.344740651512474,0.107849309448618,"DTXSID4020533_rat_24","24","Single-Study Analysis",FALSE,FALSE,TRUE,-1590.22012932784,3190.44025865568,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0",NA,NA,44,"Optimization successful.",20374,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.688934899347287,"Method of residuals on IV data","hours",5.46847206779397,4.93786252797715,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-2.37320355741632,14.7464071148326,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",5453,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.91037713014714,"Method of residuals on IV data","hours",1.00837433999454,1.21023667269058,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-2.37320355741632,14.7464071148326,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",5453,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.37667480591954,"Method of residuals on IV data","hours",6.60986069916938,4.44115950343613,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-2.37320355741632,14.7464071148326,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",5453,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.563549613240047,"2*SD of Value for all studies in this data set",0.114545337213375,"SD of resid for model with starting values","hours",0.145172419601492,0.0251924384861339,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-2.37320355741632,14.7464071148326,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",5453,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.275462715733866,"Method of residuals on IV data","hours",0.10688872118792,0.0360764898625222,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-2.37320355741632,14.7464071148326,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",5453,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.06436336379965,"Method of residuals on IV data","hours",25.5600358064599,6.87255524285363,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,FALSE,TRUE,-40.453062422748,90.906124845496,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",14796,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.588042107094308,"Method of residuals on IV data","hours",3.75891691310344,0.870391940014188,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,FALSE,TRUE,-40.453062422748,90.906124845496,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",14796,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.234817599088822,"Method of residuals on IV data","hours",1.60249363089886,0.871244970068148,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,FALSE,TRUE,-40.453062422748,90.906124845496,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",14796,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",9.14731768036194,"2*SD of Value for all studies in this data set",2.74373479751454,"SD of resid for model with starting values","hours",1.14676802680822,0.159027895676845,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,FALSE,TRUE,-40.453062422748,90.906124845496,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",14796,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.747138323556555,"Method of residuals on IV data","hours",0.163337784744758,0.0364382622099309,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,FALSE,TRUE,-40.453062422748,90.906124845496,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",14796,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.714369768793715,"Method of residuals on IV data","hours",15.9283794129577,5.78450919548007,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,FALSE,TRUE,-76.0115988012125,162.023197602425,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",6665,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.289663451607108,"Method of residuals on IV data","hours",6.9374252777809,2.23011610160562,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,FALSE,TRUE,-76.0115988012125,162.023197602425,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",6665,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.202058760412853,"Method of residuals on IV data","hours",1.19220594654651,0.354831336373198,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,FALSE,TRUE,-76.0115988012125,162.023197602425,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",6665,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",7.91746614191733,"2*SD of Value for all studies in this data set",1.85736959207176,"SD of resid for model with starting values","hours",1.31023713628675,0.138111127915346,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,FALSE,TRUE,-76.0115988012125,162.023197602425,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",6665,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.693007757611661,"Method of residuals on IV data","hours",0.3002257452501,0.0431644629178453,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,FALSE,TRUE,-76.0115988012125,162.023197602425,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",6665,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.816993464052288,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.28622794137047,1.05394277671279,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,FALSE,TRUE,-6.35116054692068,24.7023210938414,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",2693,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",14.4141068466049,2.92828744362517,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,FALSE,TRUE,-6.35116054692068,24.7023210938414,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",2693,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",1.03546016478107,0.313730582920815,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,FALSE,TRUE,-6.35116054692068,24.7023210938414,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",2693,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0501,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.35159132720316,0.446616297775682,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,FALSE,TRUE,-6.35116054692068,24.7023210938414,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",2693,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.67095014386458,0.966117720620588,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,FALSE,TRUE,-6.35116054692068,24.7023210938414,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",2693,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.75825965526412,"2*SD of Value for all studies in this data set",5.75825965526412,"The following estimated a value above the upper bound ( 5.95 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.410789191577391,0.0838519979335581,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,FALSE,TRUE,-6.35116054692068,24.7023210938414,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",2693,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00916899543185501,"Method of residuals on IV data","hours",32.8183281995395,118.389574599759,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,FALSE,TRUE,-142.926818100886,295.853636201772,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",39854,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.06523901220954,"Method of residuals on IV data","hours",7.57794177938686,5.355103560211,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,FALSE,TRUE,-142.926818100886,295.853636201772,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",39854,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.46578871106469,"Method of residuals on IV data","hours",4.97807308871796,17.8993713758952,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,FALSE,TRUE,-142.926818100886,295.853636201772,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",39854,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",81.5651831282802,"2*SD of Value for all studies in this data set",37.274465359607,"SD of resid for model with starting values","hours",28.3679834698704,3.6624213133865,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,FALSE,TRUE,-142.926818100886,295.853636201772,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",39854,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.374566326046583,"Method of residuals on IV data","hours",0.159351871262166,0.591138977515006,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,FALSE,TRUE,-142.926818100886,295.853636201772,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",39854,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.189429611287328,"Method of residuals on IV data","hours",6.76734520292413,4.83193016238695,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,FALSE,TRUE,-2.6152279195046,15.2304558390092,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",1701,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6037534203132,"Method of residuals on IV data","hours",5.16535387982614,2.97746977982007,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,FALSE,TRUE,-2.6152279195046,15.2304558390092,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",1701,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.01613069694177,"Method of residuals on IV data","hours",1.8830063683484,0.68953730915921,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,FALSE,TRUE,-2.6152279195046,15.2304558390092,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",1701,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.63361509155039,"2*SD of Value for all studies in this data set",0.281731089349981,"SD of resid for model with starting values","hours",0.279808978471442,0.0466348272872735,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,FALSE,TRUE,-2.6152279195046,15.2304558390092,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",1701,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.48007339966175,"Method of residuals on IV data","hours",2.74800344377267,0.759307310636267,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,FALSE,TRUE,-2.6152279195046,15.2304558390092,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",1701,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.289100896212778,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.00258274489118489,0.000879039086768747,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,FALSE,TRUE,23.013584524049,-34.0271690480979,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",120687,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",0.256119924306484,0.264018711856041,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,FALSE,TRUE,23.013584524049,-34.0271690480979,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",120687,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.148411981556721,0.305650581570312,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,FALSE,TRUE,23.013584524049,-34.0271690480979,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",120687,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2006,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0438077407451202,0.122280909899354,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,FALSE,TRUE,23.013584524049,-34.0271690480979,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",120687,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.24576701270896,3.40215904258342,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,FALSE,TRUE,23.013584524049,-34.0271690480979,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",120687,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0654630316067233,"2*SD of Value for all studies in this data set",0.0654630316067233,"The following estimated a value above the upper bound ( 3.59 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.013625942056666,0.00350156020266004,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,FALSE,TRUE,23.013584524049,-34.0271690480979,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",120687,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","days",1,0.0852126693772157,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5834167938628,-97.1668335877256,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",13151,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.000949084555327329,"Method of residuals on IV data","days",1e-04,NA,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5834167938628,-97.1668335877256,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",13151,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.642624823918727,"Method of residuals on IV data","days",2.23658861585254,NA,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5834167938628,-97.1668335877256,"Fitted std dev is not finite. ","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",13151,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.464527512704065,"Method of residuals on IV data","days",0.0976266869162128,0.0256500715513673,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5834167938628,-97.1668335877256,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",13151,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","days",33.0201914058191,4.47598393658394,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5834167938628,-97.1668335877256,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",13151,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.806984907934267,"2*SD of Value for all studies in this data set",0.383223677475992,"SD of resid for model with starting values","days",0.124849531382465,0.00994497239106931,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5834167938628,-97.1668335877256,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",13151,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.644119442218954,"Method of residuals on IV data","days",0.912858551480962,0.0754682908481099,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,55.5834167938628,-97.1668335877256,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",13151,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.312609377883959,"Method of residuals on IV data","hours",1.48068976972093,3.32395660837752,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,FALSE,TRUE,-146.899472455082,303.798944910165,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",6154,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6952084079509,"Method of residuals on IV data","hours",8.66084529475946,15.4208260149172,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,FALSE,TRUE,-146.899472455082,303.798944910165,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",6154,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
