"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"267","50-49-7","rat",0.104317054298385,NA,NA,NA,0.08466576808906,0.11394385690588,0.158101835134645,"Fitted geometric std dev","sigma2.212",0.305430890630858,"212","212","imipramine",51.5677225496052,-93.1354450992104,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","sigma2.211",NA,"211","211","imipramine",77.6189548374814,-143.237909674963,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","50-49-7","rat",0.0520916823958814,NA,NA,9769.92392548648,549409.73709382,925.794960281731,0.00118854255381163,"Fitted geometric mean","sigma2.211",1.58476294721476e-05,"211","211","imipramine",77.6189548374814,-143.237909674963,"2compartment","analytic",0.0573189111551007,48.2271428296639,53.0665777716638,-4.83420771324074,12.0928183489798,499360.140901342,28622.7795507226,499306.022273405,NA
"270","50-49-7","rat",0.559186856614436,NA,NA,1.41643836142001e-16,0.526716775084545,0.404573757140378,6.07679312752058e-18,"Fitted geometric std dev","sigma2.211",0.0797143312602207,"211","211","imipramine",77.6189548374814,-143.237909674963,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","97-54-1","rat",0.6466,0.1729,1,2.18,1,1.2,0.8,"Predicted","sigma2.157",NA,"157","157","isoeugenol",2253.65940548899,-4493.31881097797,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","97-54-1","rat",1.95103200658605,NA,0.39696851492119,6.39442969039346,1435.68897057446,2.98245776548176,0.0130047685536574,"Fitted geometric mean","sigma2.157",0.000626955376600588,"157","157","isoeugenol",2253.65940548899,-4493.31881097797,"2compartment","analytic",0.0756730648601831,5.81887354120379,0.225691835608181,3.71782276386975,9.15976089828838,25085.8007358268,1898.31942615185,37015.4841523696,8.71315678516362e-06
"273","97-54-1","rat",0.108928350401572,NA,0.104103967162445,0.0489321163757004,0.0285342013261551,0.101998048483943,0.179369525545624,"Fitted geometric std dev","sigma2.157",0.0776786711260302,"157","157","isoeugenol",2253.65940548899,-4493.31881097797,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","299-42-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.136",NA,"136","136","l-ephedrine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","299-42-3","rat",0.236925454529584,NA,0.158636449343422,6.48685004053613,62.2441385003625,0.999779173544759,0.000127800624572253,"Fitted geometric mean","sigma2.136",17.6858514670867,"136","136","l-ephedrine",0,Inf,"2compartment","analytic",3.02725346128904e-05,0.236874134900478,3.0265977380568e-05,-5.13130718742549e-05,22896.8994312354,-43.284849130178,-0.00131034209350705,487148.53231091,-5.04437130481326
"276","299-42-3","rat",1.09834876933661,NA,1.9709698603047e-13,0.34165824366822,0.737445663652112,0.561445786733795,0.38361744961852,"Fitted geometric std dev","sigma2.136",1.19591907533979e-09,"136","136","l-ephedrine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","67-56-1","rat",1.179,0.8291,1,2.18,1,1.2,0.8,"Predicted","sigma2.17",NA,"17","17","methanol",35.8659664271917,-61.7319328543833,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","67-56-1","rat",0.230902945776419,NA,NA,NA,1035.79998258685,1.98357665950355,0.998970639791173,"Fitted geometric mean","sigma2.17",0.00280553680728795,"17","17","methanol",35.8659664271917,-61.7319328543833,"2compartment","analytic",0.457542232781169,0.458015677429378,0.907574024208135,-0.222919059774007,1.51493595759817,781.385960068243,357.517076833481,522.726100628303,NA
"279","67-56-1","rat",0.301281808928422,NA,NA,NA,0.044440525378439,0.79919356171408,1.34554459471682,"Fitted geometric std dev","sigma2.17",0.253886726288383,"17","17","methanol",35.8659664271917,-61.7319328543833,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","1634-04-4","human",0.4444,1.223,1,2.18,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","methyl tert-butyl ether",187.495533692082,-362.991067384164,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","1634-04-4","human",1.30896575392657,NA,NA,2.04711492799609,259.489798751969,1.2871856743166,0.0564371398218071,"Fitted geometric mean","sigma2.51",5.83933691314875e-06,"51","51","methyl tert-butyl ether",187.495533692082,-362.991067384164,"2compartment","analytic",0.0950899191336738,1.68488325381098,0.122398475188492,0.34860894382959,7.2893865814056,998.555089705707,94.952522730634,3572.02175744981,NA
"282","1634-04-4","human",0.980629287095002,NA,NA,0.412572447236887,3.23835665968047,0.653809118837929,0.611190834431567,"Fitted geometric std dev","sigma2.51",0.277697496072354,"51","51","methyl tert-butyl ether",187.495533692082,-362.991067384164,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","75-09-2","rat",2.18,0.8225,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18","18","methylene chloride",104.739975177421,-197.479950354842,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","75-09-2","rat",0.379651409201873,NA,NA,14.376493735869,1522.51604532408,3.17243165813331,0.100826803163443,"Fitted geometric mean","sigma2.18",0.0232843215094087,"18","18","methylene chloride",104.739975177421,-197.479950354842,"2compartment","analytic",0.121437631696897,1.2044213220386,0.385253602037446,0.56095394249618,5.70784501372696,3739.39701313713,454.103517249825,4759.85371307697,NA
"285","75-09-2","rat",1.47104187158971,NA,NA,0.421043372864343,0.235103999192595,0.847899418098978,2.30732622200521,"Fitted geometric std dev","sigma2.18",0.180290954439254,"18","18","methylene chloride",104.739975177421,-197.479950354842,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.158",NA,"158, 170","Joint Analysis","methyleugenol",2925.98252097143,-5835.96504194286,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.170",NA,"158, 170","Joint Analysis","methyleugenol",2925.98252097143,-5835.96504194286,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","93-15-2","rat",0.33421280009496,NA,0.0406009206571138,14.092892363069,1724.90305311767,5.77627094559617,0.0709018581077148,"Fitted geometric mean","sigma2.158",0.044153173922434,"158, 170","Joint Analysis","methyleugenol",2925.98252097143,-5835.96504194286,"2compartment","analytic",0.136876298480385,1.9305094631058,0.790636951715191,0.942536009776034,5.06404094978705,3781.19859737358,517.556467827719,4211.72025891256,3.26863855934434e-06
"289","93-15-2","rat",0.33421280009496,NA,0.0406009206571138,14.092892363069,1724.90305311767,5.77627094559617,0.0709018581077148,"Fitted geometric mean","sigma2.170",0.00111356983117531,"158, 170","Joint Analysis","methyleugenol",2925.98252097143,-5835.96504194286,"2compartment","analytic",0.136876298480385,1.9305094631058,0.790636951715191,0.942536009776034,5.06404094978705,3781.19859737358,517.556467827719,4211.72025891256,3.26863855934434e-06
"290","93-15-2","rat",0.165876834282023,NA,0.206424552136911,0.232764637990863,0.249940090487224,0.214786566657954,0.276572521610837,"Fitted geometric std dev","sigma2.158",0.345780664674531,"158, 170","Joint Analysis","methyleugenol",2925.98252097143,-5835.96504194286,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","93-15-2","rat",0.165876834282023,NA,0.206424552136911,0.232764637990863,0.249940090487224,0.214786566657954,0.276572521610837,"Fitted geometric std dev","sigma2.170",0.0966066586916431,"158, 170","Joint Analysis","methyleugenol",2925.98252097143,-5835.96504194286,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.158",NA,"158","158","methyleugenol",516.211541086987,-1022.42308217397,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","93-15-2","rat",0.0609653037052328,NA,NA,NA,1660.39546600483,13.8131660073999,0.00575428942795207,"Fitted geometric mean","sigma2.158",0.0417429209787081,"158","158","methyleugenol",516.211541086987,-1022.42308217397,"2compartment","analytic",0.00484582442906612,0.842137673937941,0.0669372752202844,0.71908091944149,143.040093735614,19497.3733591448,94.4808481263667,20889.4307537437,NA
"294","93-15-2","rat",50.8191820161373,NA,NA,NA,0.23492293597212,50.5028749814226,55.9671355089034,"Fitted geometric std dev","sigma2.158",0.327122950723383,"158","158","methyleugenol",516.211541086987,-1022.42308217397,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.170",NA,"170","170","methyleugenol",2417.29002935943,-4822.58005871885,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","93-15-2","rat",0.29926565425465,NA,NA,16.2467465004328,45297.5470658901,6.92431258279564,0.0655455330055592,"Fitted geometric mean","sigma2.170",0.00112806193489849,"170","170","methyleugenol",2417.29002935943,-4822.58005871885,"2compartment","analytic",0.135824039166663,2.07221585966662,0.940491246100843,0.968282998477793,5.10327321152199,91933.6480168457,12486.7994089743,99805.6024690186,NA
"297","93-15-2","rat",0.185349882910259,NA,NA,0.250689884663328,0.170864534002361,0.252159980590485,0.339061338509031,"Fitted geometric std dev","sigma2.170",0.0968197251226549,"170","170","methyleugenol",2417.29002935943,-4822.58005871885,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","59467-70-8","rat",0.516,1.68,1,2.18,1,1.2,0.8,"Predicted","sigma2.217",NA,"217","217","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","59467-70-8","rat",3.9978477196117,NA,0.170973922407308,9.55689428099111,1064.72883584226,2.9432450926832,0.0764301166776534,"Fitted geometric mean","sigma2.217",7.85780212685001e-05,"217","217","midazolam",0,Inf,"2compartment","analytic",0.899326102383067,11.766648625287,2.64693779965141,6.02118920840692,0.77074064538238,3486.74788634559,3135.72338661958,4733.12598966876,2.27185646031032e-06
"300","59467-70-8","rat",NA,NA,0.154040062754269,NA,0.0275450982047853,NA,NA,"Fitted geometric std dev","sigma2.217",0.214991163507843,"217","217","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","131-70-4","rat",0.04601,1.31,1,2.18,1,1.2,0.8,"Predicted","sigma2.135",NA,"135","135","mono-n-butyl phthalate",482.109963536487,-950.219927072975,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","131-70-4","rat",0.681580457531952,NA,0.999560515750176,2.36666424428137,388.988740781356,2.55186979217141,0.0529199760018232,"Fitted geometric mean","sigma2.135",0.0280338153836924,"135","135","mono-n-butyl phthalate",482.109963536487,-950.219927072975,"2compartment","analytic",0.0920439566604586,1.73930713237995,0.234884537170729,0.914886094337725,7.53061043558677,1904.11780837139,175.262537030144,2880.4403193418,0.000237634097558229
"303","131-70-4","rat",0.203421474059288,NA,0.240347063846192,0.101731798103726,0.157129724434601,0.175043866312916,0.157489756147766,"Fitted geometric std dev","sigma2.135",0.143015818439422,"135","135","mono-n-butyl phthalate",482.109963536487,-950.219927072975,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","91-20-3","rat",0.06727,0.8574,1,2.18,1,1.2,0.8,"Predicted","sigma2.169",NA,"169","169","naphthalene",915.134338204522,-1820.26867640904,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","91-20-3","rat",1.10427718026873,NA,NA,NA,948.325990350237,3.5147264532415,0.0476982798185664,"Fitted geometric mean","sigma2.169",0.00209527634159093,"169","169","naphthalene",915.134338204522,-1820.26867640904,"2compartment","analytic",0.185128100336909,3.88123573192788,0.650675220723737,2.31141143127233,3.74414893956406,4317.09041360596,799.214747253551,5656.70337832948,NA
"306","91-20-3","rat",0.144569163516526,NA,NA,NA,0.115035725066126,0.145281663216335,0.20820150287252,"Fitted geometric std dev","sigma2.169",0.133093317340343,"169","169","naphthalene",915.134338204522,-1820.26867640904,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","75530-68-6","rat",4.735,0.3282,1,2.18,1,1.2,0.8,"Predicted","sigma2.219",NA,"219","219","nilvadipine",293.302548277414,-572.605096554828,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","75530-68-6","rat",0.373733141889655,NA,0.0341032857098393,5.04423624176501,1774.81312404681,5.82908659477972,0.0449901819352907,"Fitted geometric mean","sigma2.219",5.09763922471198e-05,"219","219","nilvadipine",293.302548277414,-572.605096554828,"2compartment","analytic",0.0980121392553387,2.17852867650049,0.571322775746651,1.33148489811952,7.07205439883499,5911.06844585559,579.356463663037,6767.59521990412,2.45267003482752e-06
"309","75530-68-6","rat",0.727977348355189,NA,0.354789782642391,0.544486353855405,0.410999313016447,0.485702465156321,0.655522492733904,"Fitted geometric std dev","sigma2.219",0.35920340498293,"219","219","nilvadipine",293.302548277414,-572.605096554828,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","14797-65-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.137",NA,"137","137","nitrite",465.255048491417,-916.510096982834,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","14797-65-0","rat",0.442838268245821,NA,0.487590523694385,18.3134288489432,1911.62843893568,2.39018522014811,0.238880171316881,"Fitted geometric mean","sigma2.137",0.00820776259574411,"137","137","nitrite",465.255048491417,-916.510096982834,"2compartment","analytic",0.252846416073803,1.05846787386237,0.604351131385952,0.264124890304398,2.74137633162111,2747.08422864977,694.590401866962,3348.04914608972,2.92492838455471e-05
"312","14797-65-0","rat",0.235151704532195,NA,0.106665205456118,0.332016542345214,0.168384197463245,1.43875460960284,0.719444666030783,"Fitted geometric std dev","sigma2.137",0.13959501304769,"137","137","nitrite",465.255048491417,-916.510096982834,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","116714-46-6","rat",0.001544,2.125,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","novaluron",647.811236222147,-1281.62247244429,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","116714-46-6","rat",0.0549222535005791,NA,0.688997658318725,0.335368724041889,2532.38708841115,3.37819678568341,0.0830697845659124,"Fitted geometric mean","sigma2.192",4.84136302684862e-05,"192","192","novaluron",647.811236222147,-1281.62247244429,"2compartment","analytic",0.0154126166611342,0.185541558434931,0.0520678000737328,0.0939641215217536,44.9727126677877,7102.4577996496,109.467459417882,9024.06182475415,0.000262253604093333
"315","116714-46-6","rat",0.238955891439725,NA,0.204533163736562,0.173164924964356,0.09579651407872,0.230048766543469,0.32066794695947,"Fitted geometric std dev","sigma2.192",0.125126354923206,"192","192","novaluron",647.811236222147,-1281.62247244429,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","140-66-9","rat",0.0587,11.99,1,2.18,1,1.2,0.8,"Predicted","sigma2.60",NA,"60","60","octylphenol",785.358114496018,-1556.71622899204,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","140-66-9","rat",0.310610037621,NA,0.103057079035661,2.18236844905786,7723.52693693227,6.73835801309039,0.0200112361273091,"Fitted geometric mean","sigma2.60",5.60713183010948e-05,"60","60","octylphenol",785.358114496018,-1556.71622899204,"2compartment","analytic",0.0418835499518351,2.09300837430779,0.282227263054176,1.54205462358445,16.5493894704972,49923.916419465,2090.9908471459,57277.9765613499,2.05359337927297e-06
"318","140-66-9","rat",0.202876012588741,NA,0.126210491082709,0.118370365620284,0.0811622913833302,0.211356728359373,0.232457551996925,"Fitted geometric std dev","sigma2.60",0.0975151394598532,"60","60","octylphenol",785.358114496018,-1556.71622899204,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","99614-02-5","rat",0.02437,3.673,1,2.18,1,1.2,0.8,"Predicted","sigma2.220",NA,"220","220","ondansetron",453.273799464754,-892.547598929508,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","99614-02-5","rat",29.2811410101315,NA,0.26762703695662,84.4858412540905,28.3985621781699,2.95007135992886,0.00962887276465979,"Fitted geometric mean","sigma2.220",0.00739855381867952,"220","220","ondansetron",453.273799464754,-892.547598929508,"2compartment","analytic",0.831756044043307,86.3814584300987,2.45373976777921,55.4783336962313,0.833353944974586,670.481691653475,557.677199453159,999.743025108314,1.99956651460623e-05
"321","99614-02-5","rat",0.301610297818514,NA,0.218780817479542,0.204227291854726,0.27166994227706,0.153058971858544,0.193432299228635,"Fitted geometric std dev","sigma2.220",0.220594625782233,"220","220","ondansetron",453.273799464754,-892.547598929508,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","604-75-1","rat",0.09954,0.4797,1,2.18,1,1.2,0.8,"Predicted","sigma2.159",NA,"159","159","oxazepam",977.692639801978,-1941.38527960396,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","604-75-1","rat",0.1889775348197,NA,0.241080963795715,1.24364443046664,1813.92368511602,6.26783662084266,0.0189733676746197,"Fitted geometric mean","sigma2.159",0.00146588935888444,"159","159","oxazepam",977.692639801978,-1941.38527960396,"2compartment","analytic",0.022473580486821,1.18448658109611,0.140861476160222,0.877121150603007,30.8427569414862,13108.9269263521,294.604524375229,15253.0579880368,3.40966934552598e-05
"324","604-75-1","rat",0.412891665768764,NA,0.180524538542861,0.194343722574325,0.0702223726782659,0.430222902066123,0.458275421658534,"Fitted geometric std dev","sigma2.159",0.0927590872652938,"159","159","oxazepam",977.692639801978,-1941.38527960396,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","434-07-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.168",NA,"168","168","oxymetholone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","434-07-1","rat",2.28024333374198,NA,0.164897710055834,12.5744983224429,402.623572140658,5.8298496870202,0.0080718090324967,"Fitted geometric mean","sigma2.168",0.00117699711290447,"168","168","oxymetholone",0,Inf,"2compartment","analytic",0.107302398726224,13.2934817153952,0.625557129968356,10.4949836504111,6.45975475654065,7157.4467600725,768.011206111018,8556.00366142372,8.94614279625483e-06
"327","434-07-1","rat",NA,NA,0.0765217922924734,NA,0.0427902914786559,NA,NA,"Fitted geometric std dev","sigma2.168",0.133614707910053,"168","168","oxymetholone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","87-86-5","rat",0.002635,6.91,1,2.18,1,1.2,0.8,"Predicted","sigma2.161",NA,"161","161","pentachlorophenol, purified",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","87-86-5","rat",0.0825350914871075,NA,0.352647332769071,0.498756339019231,77.7727620871728,10.308831352041,0.0887316664564609,"Fitted geometric mean","sigma2.161",0.0331477608469618,"161","161","pentachlorophenol, purified",0,Inf,"2compartment","analytic",0.0754964811470748,0.850850647597216,0.778289921509734,0.0655221157474494,9.18118526888193,84.3202398054884,6.36588139479188,85.0235923124023,0.00230818608675293
"330","87-86-5","rat",0.0769475925451883,NA,0.0781337538283507,0.0813076178489598,0.0567461071703259,NA,NA,"Fitted geometric std dev","sigma2.161",0.062299973900839,"161","161","pentachlorophenol, purified",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","335-76-2","rat",0.0008779,0.9505,1,2.18,1,1.2,0.8,"Predicted","sigma2.147",NA,"147","147","perfluorodecanoic acid",1187.33781602187,-2360.67563204374,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","335-76-2","rat",0.000803600672776346,NA,0.793070853023579,0.599669969634962,163.598910491118,4.9485577708175,0.0965779510150038,"Fitted geometric mean","sigma2.147",0.0109515869043614,"147","147","perfluorodecanoic acid",1187.33781602187,-2360.67563204374,"2compartment","analytic",0.000384058095174216,0.00398161291167237,0.00190289869381872,0.00165917164025152,1804.79773573193,306.243746784631,0.11761539004912,342.313301524092,0.280954889170387
"333","335-76-2","rat",0.0824858881738191,NA,0.0705750455723204,0.0820775280043908,0.0693886087783317,0.198499780194419,0.17154630198967,"Fitted geometric std dev","sigma2.147",0.0624327073799913,"147","147","perfluorodecanoic acid",1187.33781602187,-2360.67563204374,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","3871-99-6","rat",0.002525,0.1671,1,2.18,1,1.2,0.8,"Predicted","sigma2.143",NA,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","3871-99-6","rat",0.000724279726651082,NA,1.07727912692573,3.97318841190157,266.297539963721,50.1045024427766,0.0886778209869333,"Fitted geometric mean","sigma2.143",0.0177348133935048,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"2compartment","analytic",0.00321808933287523,0.0363397798356855,0.161463387065908,-0.122629797623998,215.390907107183,64.0472711756035,0.206109840169977,59.9342931479327,0.217780142139524
"336","3871-99-6","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.143",0,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","307-24-4","rat",0.00943,0.5474,1,2.18,1,1.2,0.8,"Predicted","sigma2.145",NA,"145","145","perfluorohexanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","307-24-4","rat",0.187625409132455,NA,1.01874627777282,2.71311354749351,1636.6284028004,1.82437813095052,0.210502688447156,"Fitted geometric mean","sigma2.145",0.0209017443566307,"145","145","perfluorohexanoic acid",0,Inf,"2compartment","analytic",0.0720550056799505,0.342301517610026,0.131456277215811,0.0952748369417095,9.61969503740967,2822.7984930654,203.396761451183,4261.64803923771,0.000208694382698199
"339","307-24-4","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.145",0,"145","145","perfluorohexanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","45298-90-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.148",NA,"148","148","perfluorooctane sulfonate",961.583094004889,-1909.16618800978,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","45298-90-6","rat",0.000941419996719181,NA,0.999886753026058,0.456354493842945,194.342202057828,6.82839914119773,0.0948782027726069,"Fitted geometric mean","sigma2.148",0.00927522310422935,"148","148","perfluorooctane sulfonate",961.583094004889,-1909.16618800978,"2compartment","analytic",0.0006099142319639,0.00643521989624483,0.004169161707012,0.00193455242447755,1136.46664438054,284.519845572339,0.17353270309074,299.97272671366,0.240081248667966
"342","45298-90-6","rat",0.0592631787272312,NA,0.0739248477721204,0.118819477298304,0.0719578418466342,0.390402839158945,0.351071569810685,"Fitted geometric std dev","sigma2.148",0.0833204263235414,"148","148","perfluorooctane sulfonate",961.583094004889,-1909.16618800978,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.131",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.146",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","335-67-1","rat",7.13011377733428e-06,NA,0.575446072258799,1.76705127907619,294.750669184266,4481.85517534621,8.17972591517727e-06,"Fitted geometric mean","sigma2.192",0.000774286197849625,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",2.61392444697863e-07,0.0364379925090992,0.00133582944666513,0.0350952943411014,2651749.10224026,8038.52478502137,0.0021012096453211,8040.04036787836,11.4110078120196
"347","335-67-1","rat",7.13011377733428e-06,NA,0.575446072258799,1.76705127907619,294.750669184266,4481.85517534621,8.17972591517727e-06,"Fitted geometric mean","sigma2.131",3.23273871657181,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",2.61392444697863e-07,0.0364379925090992,0.00133582944666513,0.0350952943411014,2651749.10224026,8038.52478502137,0.0021012096453211,8040.04036787836,11.4110078120196
"348","335-67-1","rat",7.13011377733428e-06,NA,0.575446072258799,1.76705127907619,294.750669184266,4481.85517534621,8.17972591517727e-06,"Fitted geometric mean","sigma2.146",0.146294311576774,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",2.61392444697863e-07,0.0364379925090992,0.00133582944666513,0.0350952943411014,2651749.10224026,8038.52478502137,0.0021012096453211,8040.04036787836,11.4110078120196
"349","335-67-1","rat",1.3865212531337,NA,0.0833216493707491,0.165349591802822,0.125657152207139,1.21627842307723,1.39489037490302,"Fitted geometric std dev","sigma2.192",0.236495835922212,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","335-67-1","rat",1.3865212531337,NA,0.0833216493707491,0.165349591802822,0.125657152207139,1.21627842307723,1.39489037490302,"Fitted geometric std dev","sigma2.131",0.218953041206688,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","335-67-1","rat",1.3865212531337,NA,0.0833216493707491,0.165349591802822,0.125657152207139,1.21627842307723,1.39489037490302,"Fitted geometric std dev","sigma2.146",0.152996754460549,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","perfluorooctanoic acid",657.493296286715,-1300.98659257343,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","335-67-1","rat",0.000277068683871505,NA,0.944758775147258,1.34577410466654,871.035221414277,55.4258023025863,0.999546541192008,"Fitted geometric mean","sigma2.192",0.000119267921174449,"192","192","perfluorooctanoic acid",657.493296286715,-1300.98659257343,"2compartment","analytic",0.0153497904410926,0.0154121798988024,0.853845076900685,-0.823360175244661,45.1567845971588,31.098642812501,0.477357650174281,15.7224675691273,0.0824642675153464
"354","335-67-1","rat",3.14352433590447,NA,0.064257858241044,0.122345617441084,0.0611229454918695,3.21301876048831,0.853023105203871,"Fitted geometric std dev","sigma2.192",0.0940356468339408,"192","192","perfluorooctanoic acid",657.493296286715,-1300.98659257343,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
