"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","time_units_reported"
"Separate","DTXSID7022253","rat","flat","192","DTXSID7022253_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",336.070993825282,NA,0.000686971523705676,NA,NA,NA,8.04827829537999e-05,NA,NA,"hours"
"Separate","DTXSID7022413","rat","flat","157","DTXSID7022413_rat_157_iv_plasma","iv:  84 ; po:  0","blood:  0 ; plasma:  84",488.26412712732,NA,NA,NA,60.7357524486978,NA,NA,NA,7.61734255421287,"hours"
"Separate","DTXSID7022413","rat","flat","157","DTXSID7022413_rat_157_po_plasma","iv:  0 ; po:  252","blood:  0 ; plasma:  252",758.263170871545,NA,0.00378801005862486,NA,NA,NA,0.000224862811174064,NA,NA,"hours"
"Separate","DTXSID7029904","rat","flat","131","DTXSID7029904_rat_131_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",488.343853583894,NA,NA,NA,111.682931204278,NA,NA,NA,18.9248031051926,"hours"
"Separate","DTXSID7029904","rat","flat","131","DTXSID7029904_rat_131_po_plasma","iv:  0 ; po:  219","blood:  0 ; plasma:  219",2200.95639614526,NA,0.000966267389474808,NA,NA,NA,6.15884159395161e-05,NA,NA,"hours"
"Separate","DTXSID7046627","rat","flat","198","DTXSID7046627_rat_198_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",186.885646138755,NA,NA,NA,10.479874737193,NA,NA,NA,1.8249822685705,"hours"
"Separate","DTXSID7046627","rat","flat","198","DTXSID7046627_rat_198_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",86.510976717105,NA,0.0252545682767241,NA,NA,NA,0.00298157745688069,NA,NA,"hours"
"Separate","DTXSID80108992","rat","flat","148","DTXSID80108992_rat_148_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",878.285637948952,NA,NA,NA,1.78282416875562,NA,NA,NA,0.118746792824288,"hours"
"Separate","DTXSID80108992","rat","flat","148","DTXSID80108992_rat_148_po_plasma","iv:  0 ; po:  156","blood:  0 ; plasma:  156",1611.31080171433,NA,0.604459754684328,NA,NA,NA,0.0362048224639685,NA,NA,"hours"
"Separate","DTXSID8020541","rat","flat","222","DTXSID8020541_rat_222_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",266.230125672819,NA,NA,NA,3.3764949945695,NA,NA,NA,0.251851074819893,"hours"
"Separate","DTXSID8020541","rat","flat","223","DTXSID8020541_rat_223_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",329.549745812827,NA,NA,NA,2.60276683552211,NA,NA,NA,0.402533274469585,"hours"
"Separate","DTXSID8020541","rat","flat","223","DTXSID8020541_rat_223_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",202.430963609739,NA,0.0501287969870439,NA,NA,NA,0.00322328216786879,NA,NA,"hours"
"Separate","DTXSID8021359","rat","flat","225","DTXSID8021359_rat_225_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",102.844037938504,NA,2.44690098460254,NA,NA,NA,0.153688245348358,NA,NA,"hours"
"Separate","DTXSID8021359","rat","flat","226","DTXSID8021359_rat_226_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",102.616717407437,NA,NA,NA,0.286878595889315,NA,NA,NA,0.01161982315139,"hours"
"Separate","DTXSID8022292","rat","flat","192","DTXSID8022292_rat_192_iv_plasma","iv:  31 ; po:  0","blood:  0 ; plasma:  31",101.84219839016,NA,NA,NA,1610.41614405887,NA,NA,NA,259.340838186606,"hours"
"Separate","DTXSID8022292","rat","flat","192","DTXSID8022292_rat_192_po_plasma","iv:  0 ; po:  54","blood:  0 ; plasma:  54",463.439968658352,NA,0.00102470422156855,NA,NA,NA,0.000100123173257126,NA,NA,"hours"
"Separate","DTXSID8023393","rat","flat","220","DTXSID8023393_rat_220_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",1986.76847644499,NA,NA,NA,10.2059667312087,NA,NA,NA,0.739353439164637,"hours"
"Separate","DTXSID8023393","rat","flat","220","DTXSID8023393_rat_220_po_plasma","iv:  0 ; po:  27","blood:  0 ; plasma:  27",575.476156413955,NA,0.0125771789482251,NA,NA,NA,0.000636687348919173,NA,NA,"hours"
"Separate","DTXSID8024151","rat","flat","192","DTXSID8024151_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",276.407035531485,NA,NA,NA,303.91344128853,NA,NA,NA,49.2168440364313,"hours"
"Separate","DTXSID8024151","rat","flat","192","DTXSID8024151_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",151.221840794956,NA,1e-04,NA,NA,NA,1.28503292130446e-05,NA,NA,"hours"
"Separate","DTXSID8025337","rat","flat","172","DTXSID8025337_rat_172_iv_plasma","iv:  288 ; po:  0","blood:  0 ; plasma:  288",2431.68719698945,NA,NA,NA,2.32054457453338,NA,NA,NA,0.0748829032250726,"hours"
"Separate","DTXSID8025337","rat","flat","172","DTXSID8025337_rat_172_po_plasma","iv:  0 ; po:  250","blood:  0 ; plasma:  250",984.493855301373,NA,0.517969064225636,NA,NA,NA,0.0180302385808727,NA,NA,"hours"
"Separate","DTXSID8031865","rat","flat","146","DTXSID8031865_rat_146_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",2688.55079219005,NA,NA,NA,2.70446368485924,NA,NA,NA,0.205696159392449,"hours"
"Separate","DTXSID8031865","rat","flat","146","DTXSID8031865_rat_146_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",4646.56093984125,NA,0.232460253011438,NA,NA,NA,0.013002960593262,NA,NA,"hours"
"Separate","DTXSID8031865","rat","flat","192","DTXSID8031865_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",22.0114900681445,NA,NA,NA,1.2115063471812,NA,NA,NA,0.0508872815779368,"hours"
"Separate","DTXSID8031865","rat","flat","192","DTXSID8031865_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",43.6669864443076,NA,0.821720040770662,NA,NA,NA,0.0405898624512874,NA,NA,"hours"
"Separate","DTXSID8032673","rat","flat","192","DTXSID8032673_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",689.538824365801,NA,NA,NA,51.0060678795769,NA,NA,NA,8.67304127983408,"hours"
"Separate","DTXSID8032673","rat","flat","192","DTXSID8032673_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",1087.8685138315,NA,0.00718221719227125,NA,NA,NA,0.00103568270975494,NA,NA,"hours"
"Separate","DTXSID8034586","rat","flat","192","DTXSID8034586_rat_192_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",436.218888594728,NA,NA,NA,239.205752843745,NA,NA,NA,38.2417524240625,"hours"
"Separate","DTXSID8034586","rat","flat","192","DTXSID8034586_rat_192_po_plasma","iv:  0 ; po:  45","blood:  0 ; plasma:  45",379.34226189064,NA,0.00190159830499991,NA,NA,NA,0.000232101917221071,NA,NA,"hours"
"Separate","DTXSID9020247","rat","flat","192","DTXSID9020247_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",334.809704083562,NA,NA,NA,2120.811350889,NA,NA,NA,245.802506634319,"hours"
"Separate","DTXSID9020247","rat","flat","192","DTXSID9020247_rat_192_po_plasma","iv:  0 ; po:  30","blood:  0 ; plasma:  30",485.317069388756,NA,1e-04,NA,NA,NA,8.28230669174009e-06,NA,NA,"hours"
"Separate","DTXSID9021924","rat","flat","149","DTXSID9021924_rat_149_iv_plasma","iv:  48 ; po:  0","blood:  0 ; plasma:  48",512.926419489314,NA,NA,NA,9.05182588347577,NA,NA,NA,0.764264339407428,"hours"
"Separate","DTXSID9021924","rat","flat","149","DTXSID9021924_rat_149_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",1440.43111256787,NA,0.25263366171495,NA,NA,NA,0.00919497113182676,NA,NA,"hours"
"Separate","DTXSID9021924","rat","flat","162","DTXSID9021924_rat_162_iv_plasma","iv:  114 ; po:  0","blood:  0 ; plasma:  114",1193.58553022525,NA,NA,NA,7.87350290383112,NA,NA,NA,0.469899769085373,"hours"
"Separate","DTXSID9021924","rat","flat","162","DTXSID9021924_rat_162_po_plasma","iv:  0 ; po:  174","blood:  0 ; plasma:  174",11461.2902755983,NA,0.065727223438758,NA,NA,NA,0.00193019606196336,NA,NA,"hours"
"Separate","DTXSID9022360","rat","flat","60","DTXSID9022360_rat_60_iv_blood","iv:  45 ; po:  0","blood:  45 ; plasma:  0",598.217495600138,NA,NA,NA,53.2767008121003,NA,NA,NA,2.80596572077696,"hours"
"Separate","DTXSID9022360","rat","flat","60","DTXSID9022360_rat_60_po_blood","iv:  0 ; po:  46","blood:  46 ; plasma:  0",567.340232796781,NA,0.00111374396280443,NA,NA,NA,3.09470290907344e-05,NA,NA,"hours"
"Separate","DTXSID9030258","rat","flat","175","DTXSID9030258_rat_175_iv_plasma","iv:  194 ; po:  0","blood:  0 ; plasma:  194",2883.68798530144,NA,NA,NA,10.245904879306,NA,NA,NA,0.587384836990206,"hours"
"Separate","DTXSID9030258","rat","flat","175","DTXSID9030258_rat_175_po_plasma","iv:  0 ; po:  248","blood:  0 ; plasma:  248",2670.0972452942,NA,0.156685091563595,NA,NA,NA,0.00597183188215567,NA,NA,"hours"
"Separate","DTXSID9032329","rat","flat","192","DTXSID9032329_rat_192_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",1995.05410291425,NA,NA,NA,1064.69644050445,NA,NA,NA,126.173798213318,"hours"
"Separate","DTXSID9032329","rat","flat","192","DTXSID9032329_rat_192_po_plasma","iv:  0 ; po:  73","blood:  0 ; plasma:  73",3433.99807179327,NA,1e-04,NA,NA,NA,NA,NA,NA,"hours"
