"id","fk_series_id","fk_study_id","fk_chemical_id","calculated_with_invivopkfit","parameter_name","parameter_unit","parameter_value","parameter_value_sd","calculation_date","comment","joint_analysis_studies","reason_for_omittal","loglikelihood","aic","created_by","updated_by","rec_update_dt","rec_create_dt"
7702,,1457,,1,Vdist,L/kg BW,"2.200975515",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,30,-54,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7703,,1460,,1,Vdist,L/kg BW,"4.560144039",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,13,-18,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7704,,1763,,1,Vdist,L/kg BW,"0.344218986",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-92,190,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7705,,1815,,1,Vdist,L/kg BW,"0.199857281",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-13,31,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7706,,1867,,1,Vdist,L/kg BW,"2.081789788",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-5,18,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7708,,1683,,1,Vdist,L/kg BW,"1.569879723",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-48,104,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7709,,1823,,1,Vdist,L/kg BW,"4.1411611",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-2,11,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7710,,1463,,1,Vdist,L/kg BW,"1.807116057",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-16,41,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7711,,1465,,1,Vdist,L/kg BW,"26.92322079",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,3,1,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7712,,1467,,1,Vdist,L/kg BW,"10.51470406",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,48,-89,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7713,,1774,,1,Vdist,L/kg BW,"0.478918428",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-17,41,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7715,,1468,,1,Vdist,L/kg BW,"71.34356544",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,127,-246,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7716,,1469,,1,Vdist,L/kg BW,"6.150097714",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,77,-148,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7718,,1470,,1,Vdist,L/kg BW,"67.45877252",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,43,-77,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7719,,1471,,1,Vdist,L/kg BW,"5.394586535",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,36,-65,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7721,,1689,,1,Vdist,L/kg BW,"13.42564655",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,8,-9,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7722,,1690,,1,Vdist,L/kg BW,"102.7967489",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,11,-14,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7723,,1691,,1,Vdist,L/kg BW,"23.06654362",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-1,9,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7724,,1692,,1,Vdist,L/kg BW,"46.9236619",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,6,-4,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7725,,1693,,1,Vdist,L/kg BW,"64.64269162",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-6,20,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7726,,1694,,1,Vdist,L/kg BW,"76.906257",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-16,41,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7727,,1747,,1,Vdist,L/kg BW,"3.640537774",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-7,19,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7728,,1811,,1,Vdist,L/kg BW,"0.71582908",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-43,92,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7729,,1812,,1,Vdist,L/kg BW,"0.627221382",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-77,160,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7730,,1813,,1,Vdist,L/kg BW,"0.622045008",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-145,296,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7731,,1853,,1,Vdist,L/kg BW,"0.654369704",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-92,192,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7732,,1854,,1,Vdist,L/kg BW,"0.994790852",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-147,302,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7733,,1797,,1,Vdist,L/kg BW,"0.986088661",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-13,32,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7734,,1770,,1,Vdist,L/kg BW,"0.387173633",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-71,149,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7735,,1817,,1,Vdist,L/kg BW,"2.313813406",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,21,-36,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7736,,1869,,1,Vdist,L/kg BW,"3.930366523",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,67,-127,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7737,,1870,,1,Vdist,L/kg BW,"7.578671978",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-68,143,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7738,,1871,,1,Vdist,L/kg BW,"7.12320903",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,29,-49,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7739,,1484,,1,Vdist,L/kg BW,"8.769336686",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,36,-65,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7740,,1485,,1,Vdist,L/kg BW,"1.451523451",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-36,80,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7741,,1486,,1,Vdist,L/kg BW,"5.872430548",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,6,-7,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7743,,1487,,1,Vdist,L/kg BW,"4.789840868",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,0,6,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7744,,1488,,1,Vdist,L/kg BW,"491.8672713",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,14,-19,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7745,,1830,,1,Vdist,L/kg BW,"61.97082285",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,5,-3,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7746,,1831,,1,Vdist,L/kg BW,"62.7802729",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-41,90,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7747,,1832,,1,Vdist,L/kg BW,"58.47854283",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-57,122,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7749,,1695,,1,Vdist,L/kg BW,"15.54020713",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,35,-62,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7750,,1696,,1,Vdist,L/kg BW,"21.48623911",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,21,-33,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7751,,1697,,1,Vdist,L/kg BW,"29.35779498",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,16,-24,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7752,,1256,,1,Vdist,L/kg BW,"1.007122906",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-17,40,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7754,,1345,,1,Vdist,L/kg BW,"312.3116542",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,25,-41,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7755,,1346,,1,Vdist,L/kg BW,"104.8487765",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,24,-39,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7756,,1189,,1,Vdist,L/kg BW,"1.845907485",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-149,306,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7757,,1833,,1,Vdist,L/kg BW,"114.6586361",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,15,-21,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7758,,1834,,1,Vdist,L/kg BW,"50.77480185",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-68,144,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7759,,1835,,1,Vdist,L/kg BW,"55.04275953",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-112,232,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7761,,1490,,1,Vdist,L/kg BW,"3.093696427",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,4,-1,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7762,,1491,,1,Vdist,L/kg BW,"64.53304712",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,20,-32,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7764,,1492,,1,Vdist,L/kg BW,"4.96266985",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,46,-87,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7765,,1493,,1,Vdist,L/kg BW,"102.6240375",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,17,-27,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7766,,1703,,1,Vdist,L/kg BW,"5.951264464",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-37,81,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7768,,1494,,1,Vdist,L/kg BW,"11.02471622",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,79,-149,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7769,,1495,,1,Vdist,L/kg BW,"2.391101143",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,41,-76,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7771,,1500,,1,Vdist,L/kg BW,"8.05509767",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,9,-10,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7772,,1501,,1,Vdist,L/kg BW,"25.22785509",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,15,-23,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7773,,1502,,1,Vdist,L/kg BW,"19.42585461",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,5,-2,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7775,,1836,,1,Vdist,L/kg BW,"23.27522183",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-18,44,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7776,,1837,,1,Vdist,L/kg BW,"48.17177486",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-34,77,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7777,,1838,,1,Vdist,L/kg BW,"30.4856741",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-18,44,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7778,,1778,,1,Vdist,L/kg BW,"0.184296273",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-40,87,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7779,,1779,,1,Vdist,L/kg BW,"0.146787718",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-63,135,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7780,,1503,,1,Vdist,L/kg BW,"0.848129513",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,9,-10,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7781,,1504,,1,Vdist,L/kg BW,"1.092158276",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,15,-24,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7782,,1741,,1,Vdist,L/kg BW,"0.277628451",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-109,225,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7783,,1742,,1,Vdist,L/kg BW,"0.211670748",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-134,276,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7784,,1743,,1,Vdist,L/kg BW,"0.202565082",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-193,395,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7786,,1719,,1,Vdist,L/kg BW,"0.135071133",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-125,258,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7787,,1720,,1,Vdist,L/kg BW,"0.173727904",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-15,38,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7788,,1721,,1,Vdist,L/kg BW,"0.178954006",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-195,398,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7790,,1744,,1,Vdist,L/kg BW,"0.440353702",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-37,79,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7791,,1745,,1,Vdist,L/kg BW,"0.328115451",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-39,86,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7792,,1746,,1,Vdist,L/kg BW,"0.20613011",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-95,198,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7793,,1732,,1,Vdist,L/kg BW,"0.115201429",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-70,147,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7794,,1734,,1,Vdist,L/kg BW,"0.135610016",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-47,103,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7795,,1736,,1,Vdist,L/kg BW,"0.166331766",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-84,176,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7796,,1737,,1,Vdist,L/kg BW,"0.200946025",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-66,141,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7797,,1739,,1,Vdist,L/kg BW,"0.510144532",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-61,130,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7798,,1173,,1,Vdist,L/kg BW,"96.56954219",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-19,43,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7800,,1163,,1,Vdist,L/kg BW,"2.526336078",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,0,7,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7801,,1179,,1,Vdist,L/kg BW,"6.720048651",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-9,27,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7802,,1507,,1,Vdist,L/kg BW,"0.866593117",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-7,21,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7804,,1510,,1,Vdist,L/kg BW,"4.908985323",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-6,19,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7806,,1511,,1,Vdist,L/kg BW,"506.8481725",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,39,-70,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7807,,1512,,1,Vdist,L/kg BW,"7.101434457",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,40,-75,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7809,,1186,,1,Vdist,L/kg BW,"0.575299616",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-1,10,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7811,,1514,,1,Vdist,L/kg BW,"3.851216908",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,36,-67,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7812,,1516,,1,Vdist,L/kg BW,"12.38719642",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,57,-107,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7813,,1519,,1,Vdist,L/kg BW,"32.2085524",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,60,-111,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7814,,1751,,1,Vdist,L/kg BW,"1.34205412",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-9,27,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7815,,1752,,1,Vdist,L/kg BW,"0.246217541",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-9,27,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7816,,1524,,1,Vdist,L/kg BW,"0.721347327",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,12,-16,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7818,,1527,,1,Vdist,L/kg BW,"115.2360752",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,59,-109,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7819,,1528,,1,Vdist,L/kg BW,"15.55197575",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,33,-60,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7820,,1530,,1,Vdist,L/kg BW,"20.50487461",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,41,-76,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7822,,1531,,1,Vdist,L/kg BW,"111.9511498",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,30,-51,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7823,,1532,,1,Vdist,L/kg BW,"3.495703239",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,28,-50,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7824,,1157,,1,Vdist,L/kg BW,"5.48592464",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,23,-38,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7825,,1714,,1,Vdist,L/kg BW,"62.80457959",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,33,-58,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7827,,1356,,1,Vdist,L/kg BW,"420.086507",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,35,-63,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7828,,1357,,1,Vdist,L/kg BW,"890.4335063",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,31,-54,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7829,,1310,,1,Vdist,L/kg BW,"12.14881297",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-30,68,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7831,,1759,,1,Vdist,L/kg BW,"1.072943629",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,11,-16,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7832,,1760,,1,Vdist,L/kg BW,"0.74405817",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-57,121,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7834,,1533,,1,Vdist,L/kg BW,"0.150328442",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-9,24,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7835,,1534,,1,Vdist,L/kg BW,"0.204298609",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-14,37,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7836,,1193,,1,Vdist,L/kg BW,"2.055408065",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-32,72,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7838,,1536,,1,Vdist,L/kg BW,"0.454250885",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-23,53,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7839,,1537,,1,Vdist,L/kg BW,"0.684083369",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-27,62,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
