"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID601010282","rat",0.940608328954786,NA,NA,66.7330853934095,7.86892719907919,6.95040231912649,0.0539483402790903,NA,NA,"Fitted geometric mean","sigma2.25033",0.00789152876802494,"25033","25033",0,Inf,"2compartment","analytic",0.352693009874239,6.53761326135936,2.45136091991102,3.49833702236779,1.9652988892723,19.0986727348181,6.73596837144605,20.9858949743063,NA
"DTXSID601010282","rat",0.394626914791253,NA,NA,NA,0.406265396841753,0.0853061346321915,0.370476507097802,NA,NA,"Fitted geometric std dev","sigma2.25033",0.225160047874899,"25033","25033",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3021726","rat",1.2786256023955,NA,NA,2.87381840947711,4.13254568114361,3.0817492129208,0.726299010158105,NA,NA,"Fitted geometric mean","sigma2.25034",0.913652693685305,"25034","25034",-13.4997300349201,38.9994600698402,"2compartment","analytic",2.86191112085751,3.94040652555193,8.81969924194304,-3.2960071979291,0.242197311966928,2.58817325560278,7.40712182291558,1.84631125420693,NA
"DTXSID3021726","rat",12.1330704295887,NA,NA,1.19625252479179,9.91764045064712,12.142459121396,0.95333961600163,NA,NA,"Fitted geometric std dev","sigma2.25034",0.244663310278326,"25034","25034",-13.4997300349201,38.9994600698402,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7048328","rat",10.9685518551217,NA,NA,136.512512336059,0.0948150331530535,1.49546685697638,0.0483516566900811,NA,NA,"Fitted geometric mean","sigma2.24894",1.97277167220855,"24894","24894",-18.7739451514514,49.5478903029028,"2compartment","analytic",0.793117338762897,16.4031072638282,1.18608080194789,5.04159194552148,0.873952877692871,0.497838761952763,0.39484455401299,1.31126071383904,NA
"DTXSID7048328","rat",11.7646441070744,NA,NA,511938.20913361,24.6529355648529,6.19658092788079,5.37427395778958,NA,NA,"Fitted geometric std dev","sigma2.24894",0.293665976759253,"24894","24894",-18.7739451514514,49.5478903029028,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0075368","rat",5.13509972189938,NA,NA,8.36961639783575,0.550839337141976,1.39353336990326,0.0168609760167089,NA,NA,"Fitted geometric mean","sigma2.25035",0.988882191315689,"25035","25035",-12.6600572286109,37.3201144572218,"2compartment","analytic",0.120656011659377,7.15593421378111,0.168138211269703,1.97335229227141,5.74482092543189,7.0157592409155,0.846493528771284,23.4436302681248,NA
"DTXSID0075368","rat",0.586789444142463,NA,NA,0.848694183452532,9.19315046708866,0.277531653979995,11.0946831541572,NA,NA,"Fitted geometric std dev","sigma2.25035",0.219470694809283,"25035","25035",-12.6600572286109,37.3201144572218,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4021266","rat",1.32948697682652,NA,NA,3.82278978815573,2.06030559791738,1.58573531594609,0.0359493869504094,NA,NA,"Fitted geometric mean","sigma2.24983",0.00749705031321188,"24983","24983",54.1277887057819,-96.2555774115638,"2compartment","analytic",0.0757890170822232,2.10821603697953,0.120181411344887,0.734336665890349,9.14574706527666,14.6492569720039,1.11025278689308,36.1417731244916,NA
"DTXSID4021266","rat",1.08937990841724,NA,NA,0.446314549506035,1.49043453425002,0.634199426290033,1.40862031643173,NA,NA,"Fitted geometric std dev","sigma2.24983",0.225157890450563,"24983","24983",54.1277887057819,-96.2555774115638,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID50146144","rat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"24895","24895",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID50146144","rat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"24895","24895",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6023577","rat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"25036","25036",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6023577","rat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"25036","25036",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40143602","rat",0.0478334003033667,NA,NA,3.01405307412543,2.20881137934829,0.961149326688383,0.26928346383169,NA,NA,"Fitted geometric mean","sigma2.24896",0.379669743920046,"24896","24896",-6.83473652715315,25.6694730543063,"2compartment","analytic",0.0123803181542411,0.0459760016441235,0.0118995832243625,-0.00137666372936466,55.9878326166032,1.95327381524847,0.0241821512751244,8.53410692574201,NA
"DTXSID40143602","rat",0.42964073990887,NA,NA,5.0062362369034e-12,0.413312364158536,0.343358181614529,0.167535257959535,NA,NA,"Fitted geometric std dev","sigma2.24896",3.32571503651873e-15,"24896","24896",-6.83473652715315,25.6694730543063,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4021268","rat",2.28339462945649,NA,0.999216293360784,2.41264041042808,4.35486124306883,1.02079959914064,0.109713494728867,NA,NA,"Fitted geometric mean","sigma2.192",0.00628086000397821,"192","192",24.8799440820223,-35.7598881640445,"2compartment","analytic",0.255729903676397,2.33088934322866,0.261049097486093,0.0421755199624781,2.7104658884049,5.05843976166783,1.29359431300417,38.8842549560986,0.0321847520546665
"DTXSID4021268","rat",0.103676320891638,NA,0.369827532626285,0.096963241427299,0.052032344335468,0.0144837506807273,0.791092949949793,NA,NA,"Fitted geometric std dev","sigma2.192",0.0499483789019953,"192","192",24.8799440820223,-35.7598881640445,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID70197572","rat",0.00018689989657492,NA,NA,8.13066040332778,29.9119638887075,1000,8.61546631285847e-05,NA,NA,"Fitted geometric mean","sigma2.25037",0.00646900223159148,"25037","25037",60.6935942202673,-109.387188440535,"2compartment","analytic",1.61022976281796e-05,0.18789989657492,0.0161884522913082,0.171540646684665,43046.4767553988,346.873557050534,0.00558546125497302,347.189145688659,NA
"DTXSID70197572","rat",20.2810166241891,NA,NA,0.294522192870318,0.0646408960018769,20.1722687343841,20.3069618865657,NA,NA,"Fitted geometric std dev","sigma2.25037",0.198204092239838,"25037","25037",60.6935942202673,-109.387188440535,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3061635","rat",0.330754136842638,NA,NA,0.412301025876256,19.9160786387611,1.15129151970158,0.0864257426570313,NA,NA,"Fitted geometric mean","sigma2.66",0.031075,"66","66",0,Inf,"2compartment","analytic",0.0329104416589961,0.380795584144665,0.037889626946552,0.0450622620144713,21.0616189154202,43.6023386060776,1.43497222089111,200.159130883401,NA
"DTXSID3061635","rat",NA,NA,NA,0.685390427254013,NA,NA,3.60866097627597,NA,NA,"Fitted geometric std dev","sigma2.66",0.875671033365545,"66","66",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0023589","rat",0.373742351145802,NA,NA,0.621656715139042,2.20908295141408,1.37240450773331,0.0398372916172826,NA,NA,"Fitted geometric mean","sigma2.24897",0.105049883476105,"24897","24897",14.5683170589273,-17.1366341178545,"2compartment","analytic",0.0204335701886757,0.512927059847854,0.0280431988693287,0.131575080021399,33.9219810419663,12.5738158572637,0.256927948858881,40.4054626046293,NA
"DTXSID0023589","rat",1.05815920262998,NA,NA,0.278427621505564,2.49772346011943,0.898189287786982,4.30801339207891,NA,NA,"Fitted geometric std dev","sigma2.24897",0.194099645129224,"24897","24897",14.5683170589273,-17.1366341178545,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9023590","rat",1.15015935684931,NA,NA,1.98768637025802,0.599027927003111,1.54416417166941,0.067521813997158,NA,NA,"Fitted geometric mean","sigma2.24898",0.0605285735540456,"24898","24898",29.9385768563207,-47.8771537126414,"2compartment","analytic",0.119921096182218,1.7760364147212,0.185178021153819,0.560620132900294,5.78002705634644,2.41256451171754,0.289317380855485,5.74525748338541,NA
"DTXSID9023590","rat",2.54656151160071,NA,NA,0.388387171466618,6.54474875344444,2.16260263607468,0.427561429676437,NA,NA,"Fitted geometric std dev","sigma2.24898",0.209506338072421,"24898","24898",29.9385768563207,-47.8771537126414,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021284","rat",3.42963354039666,NA,NA,6.04694853363024,3.07471991761633,2.04373721065477,0.114646253685731,NA,NA,"Fitted geometric mean","sigma2.24899",0.14159,"24899","24899",0,Inf,"2compartment","analytic",0.803586510506173,7.00927172915552,1.64232013236324,2.74090456690179,0.862566968829948,8.20618831897581,6.59438223580229,13.1226226659035,NA
"DTXSID2021284","rat",NA,NA,NA,NA,0.174126157817639,0.0113280338313745,0.00343383741168046,NA,NA,"Fitted geometric std dev","sigma2.24899",0.221320726430941,"24899","24899",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021256","rat",0.218680028509587,NA,NA,0.0223512557713432,19.7273173170046,2.30177193069406,0.112749813321878,NA,NA,"Fitted geometric mean","sigma2.24900",0.476890510955676,"24900","24900",0,Inf,"2compartment","analytic",0.0567527934586431,0.503353853198674,0.130632584337459,0.210794033810272,12.213446040591,51.5601162668007,2.92618062919336,76.0133563547652,NA
"DTXSID0021256","rat",1.23904578761677,NA,NA,1.32756315162633e-17,8.27180612553028e-25,6.05256743964333e-17,2.31189236416802e-17,NA,NA,"Fitted geometric std dev","sigma2.24900",0,"24900","24900",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4023628","rat",0.0406797312501243,NA,NA,0.044471929709749,0.0562724376210853,2.51037195117471,0.714838633442572,NA,NA,"Fitted geometric mean","sigma2.6728",0.0341994144549506,"6728","6728",21.5075677013275,-31.0151354026551,"2compartment","analytic",0.0730002193072496,0.102123766683589,0.183262207868239,-0.0488179531275246,9.49513833160648,0.0412824118317376,0.00301362511724904,0.0313580926323026,NA
"DTXSID4023628","rat",0.00755121503181698,NA,NA,0.00926085804870035,0.0607261451084974,0.00307766400969486,0.00124614795475435,NA,NA,"Fitted geometric std dev","sigma2.6728",0.113470974482133,"6728","6728",21.5075677013275,-31.0151354026551,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5046354","rat",0.0025061222997961,NA,NA,0.277051593755141,13.3819821456349,180.181537924924,3.88796741172814e-05,NA,NA,"Fitted geometric mean","sigma2.24902",0.00034955418530634,"24902","24902",0,Inf,"2compartment","analytic",1.75563878469654e-05,0.451737151743134,0.00316459920632413,0.44608398662486,39481.1954829167,1899.71499156373,0.0333521331905875,1910.23826558067,NA
"DTXSID5046354","rat",0.00456090786408108,NA,NA,NA,12.2548121093282,0.0352857127585586,NA,NA,NA,"Fitted geometric std dev","sigma2.24902",0.651328000923747,"24902","24902",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9046786","rat",0.221271212817305,NA,NA,3.96650335099614,1.30376778277144,0.999304442672554,0.269043496744094,NA,NA,"Fitted geometric mean","sigma2.24903",0.0350040804752292,"24903","24903",35.4497018031772,-58.8994036063545,"2compartment","analytic",0.0594901731979169,0.221118305308319,0.0594490630413947,-0.000111797352462938,11.6514567583107,1.30131597312326,0.0774155126263186,4.84930977703166,NA
"DTXSID9046786","rat",0.412400354944594,NA,NA,1.05823616721795e-12,0.299293168956232,0.262667416782294,0.134839742539299,NA,NA,"Fitted geometric std dev","sigma2.24903",8.92666116940628e-14,"24903","24903",35.4497018031772,-58.8994036063545,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0043763","rat",1.01433929620497,NA,NA,1.33134413186037,0.638951590297215,1.27005605243858,0.0132573472001376,NA,NA,"Fitted geometric mean","sigma2.24904",0.0162091150249799,"24904","24904",50.7447022839642,-89.4894045679283,"2compartment","analytic",0.017079013012502,1.28826903242746,0.0216913252308683,0.269317424004125,40.5847328561993,8.57211355853428,0.146403239010852,37.947960220927,NA
"DTXSID0043763","rat",4.87880702139308,NA,NA,0.318044367586932,16.8324814511583,4.58550614571655,11.6518467210129,NA,NA,"Fitted geometric std dev","sigma2.24904",0.24409544733402,"24904","24904",50.7447022839642,-89.4894045679283,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1034187","rat",0.000823404004478674,NA,0.365696436947017,172.82009756815,27227.7993371806,1000,0.190615600556962,NA,NA,"Fitted geometric mean","sigma2.141",0.00735,"141, 142","Joint Analysis",0,Inf,"2compartment","analytic",0.15695364881471,0.824404004478673,157.144264415267,-156.163730165978,4.41625400743779,169.893504431825,26.665405430493,142.84140048151,0.000571427709178368
"DTXSID1034187","rat",0.000823404004478674,NA,0.365696436947017,172.82009756815,27227.7993371806,1000,0.190615600556962,NA,NA,"Fitted geometric mean","sigma2.142",0.0034937033949083,"141, 142","Joint Analysis",0,Inf,"2compartment","analytic",0.15695364881471,0.824404004478673,157.144264415267,-156.163730165978,4.41625400743779,169.893504431825,26.665405430493,142.84140048151,0.000571427709178368
"DTXSID1034187","rat",1.1505938047474,NA,NA,0.212850574174526,0.660404083495898,0.573599641365212,0.34841682112377,NA,NA,"Fitted geometric std dev","sigma2.141",NA,"141, 142","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1034187","rat",1.1505938047474,NA,NA,0.212850574174526,0.660404083495898,0.573599641365212,0.34841682112377,NA,NA,"Fitted geometric std dev","sigma2.142",NA,"141, 142","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40167227","rat",2.17159653237349,NA,NA,2.27851115967742,0.0241112698335467,0.675876746415626,0.123123732207891,NA,NA,"Fitted geometric mean","sigma2.25038",1.82066709550836,"25038","25038",-12.2830446172968,36.5660892345935,"2compartment","analytic",0.180712592327165,1.4677322747048,0.122139495182493,-0.645291160524023,3.83563298845861,-0.103274137068212,-0.0186629370299475,0.289741568572369,NA
"DTXSID40167227","rat",1.92115587244266,NA,NA,1.63002308727607e-09,0.567236430706175,0.304164531230214,0.0730246233238789,NA,NA,"Fitted geometric std dev","sigma2.25038",7.2289695522231e-05,"25038","25038",-12.2830446172968,36.5660892345935,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID10234975","rat",0.313964848909791,NA,NA,7.93101577400521,1.3509299876709,1.93155419075671,0.305033361488264,NA,NA,"Fitted geometric mean","sigma2.25039",0.573442247557621,"25039","25039",-13.4514662239826,38.9029324479652,"2compartment","analytic",0.184984468241846,0.606442051216194,0.357308662906893,0.120153007641357,3.74705610231955,1.80521032840212,0.333935872664155,2.29286563081761,NA
"DTXSID10234975","rat",0.155315736619592,NA,NA,0.299536887240976,0.141039108695597,0.55988866464708,0.315495820871049,NA,NA,"Fitted geometric std dev","sigma2.25039",0.176942811566771,"25039","25039",-13.4514662239826,38.9029324479652,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3046455","rat",0.504324033168387,NA,NA,0.911586665450113,3.73298466483814,1.51259423302977,0.0919165474027264,NA,NA,"Fitted geometric mean","sigma2.24905",0.0858209987585786,"24905","24905",15.2825874339646,-18.5651748679292,"2compartment","analytic",0.070117400640658,0.762839136743051,0.106059386143764,0.222573118071558,9.88552305457284,11.5669168303525,0.811042141570995,26.8497386486865,NA
"DTXSID3046455","rat",1.14663379016456,NA,NA,0.282064146866717,2.66704386651155,0.83806948940299,1.60796758919702,NA,NA,"Fitted geometric std dev","sigma2.24905",0.195417952921729,"24905","24905",15.2825874339646,-18.5651748679292,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6048620","rat",0.0103358436059934,NA,NA,2.77722342990067,44.8823135676682,20.6798985568363,0.75,NA,NA,"Fitted geometric mean","sigma2.24906",0.813330925500745,"24906","24906",0,Inf,"2compartment","analytic",0.160308147953452,0.213764877169827,3.31547698116495,-2.95173979964766,4.32384248342268,4.92398720601055,0.789355269542045,2.89378038254971,NA
"DTXSID6048620","rat",15.5919788534238,NA,NA,0.418554062101332,0.290402851234362,16.2977526560135,3.17251179657623,NA,NA,"Fitted geometric std dev","sigma2.24906",0.262505434088957,"24906","24906",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3045809","rat",0.000200450837561618,NA,NA,3.3776782628935,20.9022756908255,1000,7.39231971456305e-05,NA,NA,"Fitted geometric mean","sigma2.24907",0.000654848383441786,"24907","24907",119.997898392879,-227.995796785758,"2compartment","analytic",1.48179667830742e-05,0.201450837561618,0.0148918899802199,0.186373314710619,46777.4824108588,282.496096936396,0.00418601778075164,282.756651469598,NA
"DTXSID3045809","rat",6.88439960120906,NA,NA,0.165895971169455,0.073889949440427,6.84992480562022,6.90061584712593,NA,NA,"Fitted geometric std dev","sigma2.24907",0.169056271409393,"24907","24907",119.997898392879,-227.995796785758,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021319","rat",0.391357502748243,NA,NA,0.612442402937094,1.01126853158855,1.41085114986422,0.118657846658239,NA,NA,"Fitted geometric mean","sigma2.4",5.49422346328924,"4","4",-30.2520766814184,72.5041533628368,"2compartment","analytic",0.0655165957447564,0.552148593611498,0.0924344006302373,0.133873285977774,10.5797191181964,2.47589469248336,0.16221219167402,6.04072178402297,NA
"DTXSID2021319","rat",0.928859798065406,NA,NA,0.30959854383874,2.77981843674792,0.773471524030187,0.337213962615748,NA,NA,"Fitted geometric std dev","sigma2.4",0.256089421495921,"4","4",-30.2520766814184,72.5041533628368,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1026118","rat",0.933830622803217,NA,NA,NA,1.70384892093087e-08,658.925866071441,7.55470657176669e-14,NA,NA,"Fitted geometric mean","sigma2.152",0.108645,"152","152",-375.124961027062,760.249922054125,"2compartment","analytic",4.64860096879179e-11,615.325810820509,3.06308669950908e-08,614.391980167121,14910877169.5691,341.756931874078,1.58869160460115e-08,342.276377275075,NA
"DTXSID1026118","rat",1863.7189538312,NA,NA,NA,4.02996116066132,0.0976507950659199,3.91151593702306,NA,NA,"Fitted geometric std dev","sigma2.152",0.153632443035982,"152","152",-375.124961027062,760.249922054125,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9022524","rat",0.160501571318423,NA,NA,0.178898272144529,0.158399274669821,0.692105037166792,0.153541962948463,NA,NA,"Fitted geometric mean","sigma2.24910",1.38735411077742,"24910","24910",-31.5877730546762,75.1755461093525,"2compartment","analytic",0.0170560471182396,0.111084638087703,0.0118046496727286,-0.0441655357852092,40.6393800248535,-0.434230665881741,-0.00740625869746352,1.49057588220528,NA
"DTXSID9022524","rat",1.33293555664475,NA,NA,5.68317033617597e-10,0.410959214995953,0.190253954381787,0.0600841843909644,NA,NA,"Fitted geometric std dev","sigma2.24910",0.000354058384046841,"24910","24910",-31.5877730546762,75.1755461093525,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID80184817","rat",0.567934286309789,NA,NA,0.525980988959657,0.460230482127988,1.7620587796297,0.150451558448179,NA,NA,"Fitted geometric mean","sigma2.13346",1.02738112792285,"13346","13346",0,Inf,"2compartment","analytic",0.150561929026133,1.00073535750367,0.265299436048174,0.31806356417184,4.60373472260465,1.01199399005935,0.152367767306189,1.73603428234505,NA
"DTXSID80184817","rat",5.53608993755636,NA,NA,2.41757744784171,NA,7.15447540879866,7.5166111724004,NA,NA,"Fitted geometric std dev","sigma2.13346",0.697076430557566,"13346","13346",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5021336","rat",0.636061948512826,NA,NA,1.39224781121254,0.0931833313072001,1.95274713242335,0.127322582511701,NA,NA,"Fitted geometric mean","sigma2.24911",1.7971480245113,"24911","24911",-38.9599167473227,89.9198334946454,"2compartment","analytic",0.158143324004498,1.24207009874916,0.308814407970872,0.45533706626996,4.38303156281342,0.23057920276759,0.0364645615719738,0.374788955861886,NA
"DTXSID5021336","rat",1.59162337868056,NA,NA,0.25606127962138,3.0693039366681,1.38841285431325,0.269874883052485,NA,NA,"Fitted geometric std dev","sigma2.24911",0.166151921936905,"24911","24911",-38.9599167473227,89.9198334946454,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1051432","rat",0.000456537535639358,NA,NA,NA,12.9997445260664,1000,0.75,NA,NA,"Fitted geometric mean","sigma2.155",1.48,"155","155",0,Inf,"2compartment","analytic",0.342403151729518,0.457537535639358,343.153151729518,-342.353667579685,2.02435981403436,0.0302870297069673,0.0103703744281912,0.0173329927014218,NA
"DTXSID1051432","rat",14.2653905708274,NA,NA,NA,0.365356235435157,14.2565931111395,1.28665234669131,NA,NA,"Fitted geometric std dev","sigma2.155",0.215528411663761,"155","155",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID90238097","rat",0.417900703689619,NA,NA,2.28596458359358,2.3133911790945,1.54697001987152,0.188470564746931,NA,NA,"Fitted geometric mean","sigma2.25040",0.0111464645639292,"25040","25040",37.5435497152105,-63.087099430421,"2compartment","analytic",0.121842424291184,0.646481406861074,0.188487028558897,0.161936098903742,5.68888205066763,4.30091013806537,0.524033317880415,7.93457457266717,NA
"DTXSID90238097","rat",0.461353372660937,NA,NA,0.659360228616713,0.705641218217414,0.206738975564998,0.433861904028264,NA,NA,"Fitted geometric std dev","sigma2.25040",0.264299316398369,"25040","25040",37.5435497152105,-63.087099430421,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021359","rat",0.186204737420996,NA,1.0714528379095,2.43294960948545,0.151731235549469,2.74700085671524,0.250618071905677,NA,NA,"Fitted geometric mean","sigma2.226",1.94925275720238,"225, 226, 24786","Joint Analysis",0,Inf,"2compartment","analytic",0.128192289911311,0.51150732022077,0.352146221378065,0.101348651333019,5.40708946723313,0.19539990258174,0.0250487609604003,0.220396054190146,1.78227850538423
"DTXSID8021359","rat",0.186204737420996,NA,1.0714528379095,2.43294960948545,0.151731235549469,2.74700085671524,0.250618071905677,NA,NA,"Fitted geometric mean","sigma2.225",2.57993791026186,"225, 226, 24786","Joint Analysis",0,Inf,"2compartment","analytic",0.128192289911311,0.51150732022077,0.352146221378065,0.101348651333019,5.40708946723313,0.19539990258174,0.0250487609604003,0.220396054190146,1.78227850538423
"DTXSID8021359","rat",0.186204737420996,NA,1.0714528379095,2.43294960948545,0.151731235549469,2.74700085671524,0.250618071905677,NA,NA,"Fitted geometric mean","sigma2.24786",1.94689326549357,"225, 226, 24786","Joint Analysis",0,Inf,"2compartment","analytic",0.128192289911311,0.51150732022077,0.352146221378065,0.101348651333019,5.40708946723313,0.19539990258174,0.0250487609604003,0.220396054190146,1.78227850538423
"DTXSID8021359","rat",0,NA,0,0,0,0,0,NA,NA,"Fitted geometric std dev","sigma2.226",0,"225, 226, 24786","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021359","rat",0,NA,0,0,0,0,0,NA,NA,"Fitted geometric std dev","sigma2.225",0,"225, 226, 24786","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021359","rat",0,NA,0,0,0,0,0,NA,NA,"Fitted geometric std dev","sigma2.24786",0,"225, 226, 24786","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6046763","rat",0.759529741052625,NA,NA,70.1157884433299,26.7036229966604,1.54954500196595,0.0330522719006749,NA,NA,"Fitted geometric mean","sigma2.25041",0.00219717732645158,"25041","25041",114.291782317421,-216.583564634842,"2compartment","analytic",0.0389000620986299,1.17692706363759,0.0602774761625672,0.396019908521029,17.8186651425515,202.145048377452,7.86345493481344,521.392377431057,NA
"DTXSID6046763","rat",2.4522816581173,NA,NA,99.7362540159021,0.069634458209768,2.35887376922934,8.21388253685572,NA,NA,"Fitted geometric std dev","sigma2.25041",0.209713531766567,"25041","25041",114.291782317421,-216.583564634842,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021383","rat",0.330277870945594,NA,NA,0.801601195140679,1.2488951954245,2.31518340200526,0.00254673060688859,NA,NA,"Fitted geometric mean","sigma2.18",0.156705,"18, 24822, 29","Joint Analysis",-102.072962266854,220.145924533708,"2compartment","analytic",0.00194736735038732,0.764656160046277,0.00450852621788866,0.431817130233181,355.940639767881,120.865442418869,0.235369416356624,211.815426656376,NA
"DTXSID0021383","rat",0.330277870945594,NA,NA,0.801601195140679,1.2488951954245,2.31518340200526,0.00254673060688859,NA,NA,"Fitted geometric mean","sigma2.29",0.156705,"18, 24822, 29","Joint Analysis",-102.072962266854,220.145924533708,"2compartment","analytic",0.00194736735038732,0.764656160046277,0.00450852621788866,0.431817130233181,355.940639767881,120.865442418869,0.235369416356624,211.815426656376,NA
"DTXSID0021383","rat",0.330277870945594,NA,NA,0.801601195140679,1.2488951954245,2.31518340200526,0.00254673060688859,NA,NA,"Fitted geometric mean","sigma2.24822",0.0172678941830772,"18, 24822, 29","Joint Analysis",-102.072962266854,220.145924533708,"2compartment","analytic",0.00194736735038732,0.764656160046277,0.00450852621788866,0.431817130233181,355.940639767881,120.865442418869,0.235369416356624,211.815426656376,NA
"DTXSID0021383","rat",0.000468532569013222,NA,NA,0.0390317410472858,1.89869555655915,0.0490359264066716,2.07913822569787,NA,NA,"Fitted geometric std dev","sigma2.18",0.207423534024792,"18, 24822, 29","Joint Analysis",-102.072962266854,220.145924533708,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021383","rat",0.000468532569013222,NA,NA,0.0390317410472858,1.89869555655915,0.0490359264066716,2.07913822569787,NA,NA,"Fitted geometric std dev","sigma2.29",0.466516644941458,"18, 24822, 29","Joint Analysis",-102.072962266854,220.145924533708,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021383","rat",0.000468532569013222,NA,NA,0.0390317410472858,1.89869555655915,0.0490359264066716,2.07913822569787,NA,NA,"Fitted geometric std dev","sigma2.24822",0.466503736165288,"18, 24822, 29","Joint Analysis",-102.072962266854,220.145924533708,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5032498","rat",0.00173594368435362,NA,NA,NA,42.5411356549085,1000,0.75,NA,NA,"Fitted geometric mean","sigma2.192",0.0367,"192","192",0,Inf,"2compartment","analytic",1.30195776326521,1.73694368435362,1302.70776326521,-1299.67059776128,0.532388377040423,0.0991814690544504,0.12913008360749,0.0567215142065447,NA
"DTXSID5032498","rat",34.4950578570869,NA,NA,NA,0.338925027675684,34.4987188331035,1.21791288894981,NA,NA,"Fitted geometric std dev","sigma2.192",0.267889717385237,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
