"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID9021924","rat",0.40941,NA,0.53928,0.51375,0.2266,0.19751,0.2213,"pyridine","110-86-1","plasma","Fitted geometric std dev","sigma2.149",0.13704,"149","149",-1087.9,2189.8,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8032673","rat",0.01319,0.2712,1,2.18,1,1.2,0.8,"pyrithiobac sodium","123343-16-8","plasma","Predicted","sigma2.192",NA,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8032673","rat",1.6068,NA,1.0661,6.3026,0.65015,11.107,0.31682,"pyrithiobac sodium","123343-16-8","plasma","Fitted geometric mean","sigma2.192",0.12668,"192","192",0,Inf,"2compartment","analytic",5.654,17.85,62.81,-40.91,0.1226,0.2267,1.282,0.1848,0.0346496359854394
"DTXSID8032673","rat",0,NA,0,0,0,0,0,"pyrithiobac sodium","123343-16-8","plasma","Fitted geometric std dev","sigma2.192",0,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40868904","rat",0.25,5.56,1,2.19,1,1.2,0.8,"quinaprilat","82768-85-2","blood","Predicted","sigma2.24889",NA,"24889","24889",21.891,-31.782,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40868904","rat",1.0397,NA,NA,4.7014,0.14363,1.1329,0.059594,"quinaprilat","82768-85-2","blood","Fitted geometric mean","sigma2.24889",0.16208,"24889","24889",21.891,-31.782,"2compartment","analytic",0.07019,1.178,0.07953,0.129,9.875,0.3766,0.02643,2.128,1.57649136082734
"DTXSID40868904","rat",0.20912,NA,NA,8.6151,0.47297,0.04923,0.6088,"quinaprilat","82768-85-2","blood","Fitted geometric std dev","sigma2.24889",0.25208,"24889","24889",21.891,-31.782,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40143768","rat",0.01175,0.1741,1,2.18,1,1.2,0.8,"quinotolast","101193-40-2","blood","Predicted","sigma2.24890",NA,"24890","24890",56.655,-101.31,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40143768","rat",0.091489,NA,NA,25.406,11.223,8.6453,0.36301,"quinotolast","101193-40-2","blood","Fitted geometric mean","sigma2.24890",0.036528,"24890","24890",56.655,-101.31,"2compartment","analytic",0.2871,0.791,2.482,-1.496,2.414,4.458,1.28,3.576,0.0325520833333333
"DTXSID40143768","rat",5.6692,NA,NA,0.52984,0.2318,7.3211,2.858,"quinotolast","101193-40-2","blood","Fitted geometric std dev","sigma2.24890",0.24414,"24890","24890",56.655,-101.31,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID20230862","rat",0.25,5.56,1,2.19,1,1.2,0.8,"r-metoprolol","81024-43-3","plasma","Predicted","sigma2.216",NA,"216","216",28.813,-45.626,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID20230862","rat",3.564,NA,NA,5.1467,8.9872,1.2755,0.11425,"r-metoprolol","81024-43-3","plasma","Fitted geometric mean","sigma2.216",0.0354,"216","216",28.813,-45.626,"2compartment","analytic",0.5194,4.546,0.6625,0.8389,1.335,20.37,10.58,61.67,0.00393824826717076
"DTXSID20230862","rat",1.5846,NA,NA,0.42293,5.1096,0.92783,0.59666,"r-metoprolol","81024-43-3","plasma","Fitted geometric std dev","sigma2.216",0.27751,"216","216",28.813,-45.626,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3044122","rat",0.25,5.56,1,2.19,1,1.2,0.8,"rabeprazole","117976-89-3","blood","Predicted","sigma2.24891",NA,"24891","24891",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3044122","rat",5.2967,NA,NA,2.19,21.089,2,0.25,"rabeprazole","117976-89-3","blood","Fitted geometric mean","sigma2.24891",0.13494,"24891","24891",0,Inf,"2compartment","analytic",2.648,10.59,5.294,2.647,0.2618,31.63,83.77,42.18,0.000497393657236083
"DTXSID3044122","rat",1.4903,NA,NA,6.6869e-16,2.3707e-16,7.5625e-16,3.7812e-16,"rabeprazole","117976-89-3","blood","Fitted geometric std dev","sigma2.24891",3.9379e-16,"24891","24891",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022253","rat",3.508e-06,3.079,1,2.18,1,1.2,0.8,"resmethrin","10453-86-8","plasma","Predicted","sigma2.192",NA,"192","192",138.37,-262.73,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022253","rat",0.87634,NA,0.99943,2.129,20.862,2.1711,0.10789,"resmethrin","10453-86-8","plasma","Fitted geometric mean","sigma2.192",0.012235,"192","192",138.37,-262.73,"2compartment","analytic",0.2053,1.903,0.4458,0.7861,3.376,57.65,11.84,89.05,0.00351713823198198
"DTXSID7022253","rat",0.33736,NA,0.4926,0.50407,0.39268,0.46539,0.46739,"resmethrin","10453-86-8","plasma","Fitted geometric std dev","sigma2.192",0.20855,"192","192",138.37,-262.73,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4031980","rat",0.01243,0.1861,1,2.18,1,1.2,0.8,"resveratrol","501-36-0","blood","Predicted","sigma2.25030",NA,"25030","25030",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4031980","rat",0.00038632,NA,NA,0.86814,289.79,1000,0.75,"resveratrol","501-36-0","blood","Fitted geometric mean","sigma2.25030",0.070961,"25030","25030",0,Inf,"2compartment","analytic",0.2897,0.3873,290.4,-289.8,2.393,0.5987,0.1735,0.3864,0.240153698366955
"DTXSID4031980","rat",NA,NA,NA,0.44323,0.30969,NA,1.961,"resveratrol","501-36-0","blood","Fitted geometric std dev","sigma2.25030",0.23864,"25030","25030",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8045193","rat",0.06322,3.021,1,2.18,1,1.2,0.8,"risperidone","106266-06-2","blood","Predicted","sigma2.25031",NA,"25031","25031",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8045193","rat",100.89,NA,NA,5.0413,0.14766,1.394,0.00015921,"risperidone","106266-06-2","blood","Fitted geometric mean","sigma2.25031",0.002065,"25031","25031",0,Inf,"2compartment","analytic",0.02239,140.6,0.0312,39.7,30.96,188,4.21,665.4,0.00989707046714173
"DTXSID8045193","rat",0.57774,NA,NA,NA,0.49929,0.10719,0.25711,"risperidone","106266-06-2","blood","Fitted geometric std dev","sigma2.25031",0.34784,"25031","25031",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3057723","rat",0.25,5.56,1,2.19,1,1.2,0.8,"rivaroxaban","366789-02-8","blood","Predicted","sigma2.24799",NA,"24799","24799",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3057723","rat",0.49921,NA,NA,0.19465,0.15606,1.7919,0.56655,"rivaroxaban","366789-02-8","blood","Fitted geometric mean","sigma2.24799",0.012471,"24799","24799",0,Inf,"2compartment","analytic",0.5068,0.8945,0.9081,-0.00601,1.368,0.155,0.07857,0.1537,0.530312672351618
"DTXSID3057723","rat",1.2218,NA,NA,1.714e-17,5.8491e-25,4.8082e-17,4.9367e-17,"rivaroxaban","366789-02-8","blood","Fitted geometric std dev","sigma2.24799",0,"24799","24799",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2039336","rat",0.04324,0.4993,1,2.18,1,1.2,0.8,"s-bioallethrin","28434-00-6","plasma","Predicted","sigma2.192",NA,"192","192",74.021,-134.04,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2039336","rat",0.24072,NA,0.081058,63.053,93.087,0.95562,0.055478,"s-bioallethrin","28434-00-6","plasma","Fitted geometric mean","sigma2.192",0.0049,"192","192",74.021,-134.04,"2compartment","analytic",0.01276,0.23,0.01219,-0.01015,54.32,15.58,0.1988,1756,0.0169890174379611
"DTXSID2039336","rat",13.001,NA,6.0888e-10,0.3097,0.56748,0.51532,0.43397,"s-bioallethrin","28434-00-6","plasma","Fitted geometric std dev","sigma2.192",2.5974e-05,"192","192",74.021,-134.04,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID60230861","rat",0.25,5.56,1,2.19,1,1.2,0.8,"s-metoprolol","81024-42-2","plasma","Predicted","sigma2.216",NA,"216","216",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID60230861","rat",5.1923,NA,NA,610.15,23.703,127.97,0.0014256,"s-metoprolol","81024-42-2","plasma","Fitted geometric mean","sigma2.216",0.04569,"216","216",0,Inf,"2compartment","analytic",0.9473,664.5,121.2,539,0.7317,129.1,122.3,129.9,0.000340692286726629
"DTXSID60230861","rat",NA,NA,NA,314.29,NA,NA,NA,"s-metoprolol","81024-42-2","plasma","Fitted geometric std dev","sigma2.216",0.21737,"216","216",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID20164370","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sacubitril","149709-62-6","blood","Predicted","sigma2.25032",NA,"25032","25032",31.533,-51.066,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID20164370","rat",0.62953,NA,NA,657.29,109.21,7.8189,0.028001,"sacubitril","149709-62-6","blood","Fitted geometric mean","sigma2.25032",0.010706,"25032","25032",31.533,-51.066,"2compartment","analytic",0.1378,4.922,1.077,3.353,5.03,449.2,61.9,498.9,0.000673128702207862
"DTXSID20164370","rat",0.66869,NA,NA,0.17952,0.58627,0.48399,0.26454,"sacubitril","149709-62-6","blood","Fitted geometric std dev","sigma2.25032",7.862e-16,"25032","25032",31.533,-51.066,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID601010282","rat",0.25,5.56,1,2.19,1,1.2,0.8,"safinamide","133865-89-1","blood","Predicted","sigma2.25033",NA,"25033","25033",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID601010282","rat",0.94053,NA,NA,74.744,7.8696,6.9504,0.053952,"safinamide","133865-89-1","blood","Fitted geometric mean","sigma2.25033",0.0078916,"25033","25033",0,Inf,"2compartment","analytic",0.3527,6.537,2.451,3.498,1.965,19.1,6.737,20.99,0.00618475087823462
"DTXSID601010282","rat",0.3945,NA,NA,NA,0.40613,0.085332,0.37039,"safinamide","133865-89-1","blood","Fitted geometric std dev","sigma2.25033",0.22516,"25033","25033",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3021726","rat",0.25,5.56,1,2.19,1,1.2,0.8,"salicylamide","65-45-2","blood","Predicted","sigma2.25034",NA,"25034","25034",-13.5,38.999,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3021726","rat",1.2786,NA,NA,2.8738,4.1325,3.0817,0.7263,"salicylamide","65-45-2","blood","Fitted geometric mean","sigma2.25034",0.91365,"25034","25034",-13.5,38.999,"2compartment","analytic",2.862,3.94,8.819,-3.296,0.2422,2.588,7.407,1.846,0.00562530939201656
"DTXSID3021726","rat",12.133,NA,NA,1.1963,9.9176,12.142,0.95334,"salicylamide","65-45-2","blood","Fitted geometric std dev","sigma2.25034",0.24466,"25034","25034",-13.5,38.999,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7048328","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sarpogrelate","125926-17-2","blood","Predicted","sigma2.24894",NA,"24894","24894",-401.24,814.48,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7048328","rat",0.57384,NA,NA,0.76472,0.017468,103.85,0.014494,"sarpogrelate","125926-17-2","blood","Fitted geometric mean","sigma2.24894",1.6328,"24894","24894",-401.24,814.48,"2compartment","analytic",0.8637,59.59,89.69,-29.81,0.8025,0.01166,0.01007,0.01161,4.13770274743462
"DTXSID7048328","rat",1.4586,NA,NA,0.37032,1.3687e-10,1.2816e-10,1.3687e-10,"sarpogrelate","125926-17-2","blood","Fitted geometric std dev","sigma2.24894",0.14836,"24894","24894",-401.24,814.48,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0075368","rat",0.25,5.56,1,2.19,1,1.2,0.8,"scopoletin","92-61-5","blood","Predicted","sigma2.25035",NA,"25035","25035",-12.66,37.32,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0075368","rat",5.1351,NA,NA,8.3696,0.55084,1.3935,0.016861,"scopoletin","92-61-5","blood","Fitted geometric mean","sigma2.25035",0.98888,"25035","25035",-12.66,37.32,"2compartment","analytic",0.1207,7.156,0.1682,1.973,5.743,7.012,0.8464,23.44,0.0492281033396345
"DTXSID0075368","rat",0.58679,NA,NA,0.84869,9.1932,0.27753,11.095,"scopoletin","92-61-5","blood","Fitted geometric std dev","sigma2.25035",0.21947,"25035","25035",-12.66,37.32,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4021266","rat",0.25,5.56,1,2.19,1,1.2,0.8,"senkirkine","2318-18-5","blood","Predicted","sigma2.24983",NA,"24983","24983",54.128,-96.256,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4021266","rat",1.3295,NA,NA,3.8228,2.0603,1.5857,0.035949,"senkirkine","2318-18-5","blood","Fitted geometric mean","sigma2.24983",0.0074971,"24983","24983",54.128,-96.256,"2compartment","analytic",0.07579,2.108,0.1202,0.7341,9.146,14.64,1.11,36.14,0.0375375375375375
"DTXSID4021266","rat",1.0894,NA,NA,0.44631,1.4904,0.6342,1.4086,"senkirkine","2318-18-5","blood","Fitted geometric std dev","sigma2.24983",0.22516,"24983","24983",54.128,-96.256,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID50146144","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sepimostat","103926-64-3","blood","Predicted",NA,NA,"24895","24895",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6023577","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sertraline","79617-96-2","blood","Predicted",NA,NA,"25036","25036",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40143602","rat",0.25,5.56,1,2.19,1,1.2,0.8,"silmitasertib","1009820-21-6","blood","Predicted","sigma2.24896",NA,"24896","24896",-6.8347,25.669,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40143602","rat",0.047833,NA,NA,3.0141,2.2088,0.96115,0.26928,"silmitasertib","1009820-21-6","blood","Fitted geometric mean","sigma2.24896",0.37967,"24896","24896",-6.8347,25.669,"2compartment","analytic",0.01238,0.04598,0.0119,-0.001373,55.99,1.954,0.02419,8.534,1.72247485186716
"DTXSID40143602","rat",0.42964,NA,NA,5.0062e-12,0.41331,0.34336,0.16754,"silmitasertib","1009820-21-6","blood","Fitted geometric std dev","sigma2.24896",3.3257e-15,"24896","24896",-6.8347,25.669,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4021268","rat",0.1708,1.539,1,2.18,1,1.2,0.8,"simazine","122-34-9","plasma","Predicted","sigma2.192",NA,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4021268","rat",2.2116,NA,1.0943,2.4497,3.9496,1.0555,0.11582,"simazine","122-34-9","plasma","Fitted geometric mean","sigma2.192",0.0062434,"192","192",0,Inf,"2compartment","analytic",0.2704,2.334,0.2854,0.1074,2.563,5.436,1.47,32.3,0.0310175736961451
"DTXSID4021268","rat",0,NA,0,0,0,0,0,"simazine","122-34-9","plasma","Fitted geometric std dev","sigma2.192",0,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID70197572","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sitagliptin","486460-32-6","blood","Predicted","sigma2.25037",NA,"25037","25037",60.694,-109.39,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID70197572","rat",0.0001869,NA,NA,8.1307,29.912,1000,8.6155e-05,"sitagliptin","486460-32-6","blood","Fitted geometric mean","sigma2.25037",0.006469,"25037","25037",60.694,-109.39,"2compartment","analytic",1.61e-05,0.1879,0.01619,0.1715,43050,346.8,0.005583,347.2,7.46313212729118
"DTXSID70197572","rat",20.281,NA,NA,0.29452,0.064641,20.172,20.307,"sitagliptin","486460-32-6","blood","Fitted geometric std dev","sigma2.25037",0.1982,"25037","25037",60.694,-109.39,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3061635","rat",0.25,5.56,1,2.19,1,1.2,0.8,"solvent red1","1229-55-6","blood","Predicted","sigma2.66",NA,"66","66",7.3206,-2.6413,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3061635","rat",0.32117,NA,NA,0.41517,23.471,1.1769,0.086951,"solvent red1","1229-55-6","blood","Fitted geometric mean","sigma2.66",0.031075,"66","66",7.3206,-2.6413,"2compartment","analytic",0.03287,0.378,0.03869,0.05101,21.09,54.42,1.789,229.3,0.0232904788522452
"DTXSID3061635","rat",0.46515,NA,NA,2.0121,11.362,1.5314,5.9965,"solvent red1","1229-55-6","blood","Fitted geometric std dev","sigma2.66",0.97324,"66","66",7.3206,-2.6413,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0023589","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sotalol","3930-20-9","blood","Predicted","sigma2.24897",NA,"24897","24897",14.568,-17.137,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0023589","rat",0.37374,NA,NA,0.62166,2.2091,1.3724,0.039837,"sotalol","3930-20-9","blood","Fitted geometric mean","sigma2.24897",0.10505,"24897","24897",14.568,-17.137,"2compartment","analytic",0.02043,0.5129,0.02804,0.1316,33.93,12.58,0.2569,40.41,0.162190216686129
"DTXSID0023589","rat",1.0582,NA,NA,0.27843,2.4977,0.89819,4.308,"sotalol","3930-20-9","blood","Fitted geometric std dev","sigma2.24897",0.1941,"24897","24897",14.568,-17.137,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9023590","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sparfloxacin","110871-86-8","blood","Predicted","sigma2.24898",NA,"24898","24898",29.939,-47.877,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9023590","rat",1.1502,NA,NA,1.9877,0.59903,1.5442,0.067522,"sparfloxacin","110871-86-8","blood","Fitted geometric mean","sigma2.24898",0.060529,"24898","24898",29.939,-47.877,"2compartment","analytic",0.1199,1.776,0.1851,0.5606,5.781,2.413,0.2894,5.746,0.143976042386547
"DTXSID9023590","rat",2.5466,NA,NA,0.38839,6.5447,2.1626,0.42756,"sparfloxacin","110871-86-8","blood","Fitted geometric std dev","sigma2.24898",0.20951,"24898","24898",29.939,-47.877,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021284","rat",0.25,5.56,1,2.19,1,1.2,0.8,"styrene","100-42-5","blood","Predicted","sigma2.24899",NA,"24899","24899",-41.426,94.851,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021284","rat",3.8923,NA,NA,6.1938,2.3217,1.7748,0.11577,"styrene","100-42-5","blood","Fitted geometric mean","sigma2.24899",0.14159,"24899","24899",-41.426,94.851,"2compartment","analytic",0.7997,6.908,1.419,2.396,0.8668,6.242,4.992,11.3,0.00834668803418803
"DTXSID2021284","rat",0.00012329,NA,NA,0.0030573,0.18767,0.00095775,0.11604,"styrene","100-42-5","blood","Fitted geometric std dev","sigma2.24899",0.30056,"24899","24899",-41.426,94.851,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021256","rat",0.02491,0.1699,1,2.18,1,1.2,0.8,"sulfasalazine","599-79-1","blood","Predicted","sigma2.24900",NA,"24900","24900",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021256","rat",0.21868,NA,NA,0.022351,19.727,2.3018,0.11275,"sulfasalazine","599-79-1","blood","Fitted geometric mean","sigma2.24900",0.47689,"24900","24900",0,Inf,"2compartment","analytic",0.05675,0.5034,0.1306,0.2108,12.21,51.57,2.926,76.02,0.0142401458190932
"DTXSID0021256","rat",1.239,NA,NA,1.3276e-17,8.2718e-25,6.0526e-17,2.3119e-17,"sulfasalazine","599-79-1","blood","Fitted geometric std dev","sigma2.24900",0,"24900","24900",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4023628","rat",0.126,3.047,0.84,2.18,1,1.2,0.8,"sumatriptan","103628-46-2","blood","Predicted","sigma2.6728",NA,"6728","6728",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4023628","rat",0.042023,NA,NA,0.017137,0.055841,2.2776,0.67863,"sumatriptan","103628-46-2","blood","Fitted geometric mean","sigma2.6728",0.053364,"6728","6728",0,Inf,"2compartment","analytic",0.06495,0.09571,0.1479,-0.02929,10.67,0.04478,0.002909,0.03613,14.3233642718002
"DTXSID4023628","rat",1.4761,NA,NA,4.9825e-17,0,2.4615e-16,5.2263e-16,"sumatriptan","103628-46-2","blood","Fitted geometric std dev","sigma2.6728",0,"6728","6728",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5046354","rat",0.002795,0.3764,1,2.18,1,1.2,0.8,"tacrolimus","104987-11-3","blood","Predicted","sigma2.24902",NA,"24902","24902",91.022,-170.04,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5046354","rat",0.0026991,NA,NA,0.72389,12.078,249.12,4.1132e-05,"tacrolimus","104987-11-3","blood","Fitted geometric mean","sigma2.24902",0.0023684,"24902","24902",91.022,-170.04,"2compartment","analytic",2.766e-05,0.6726,0.006893,0.663,25060,1174,0.03247,1179,1.28323580741197
"DTXSID5046354","rat",0.003732,NA,NA,0.13409,1.903,0.0085588,1.9724,"tacrolimus","104987-11-3","blood","Fitted geometric std dev","sigma2.24902",0.24941,"24902","24902",91.022,-170.04,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9046786","rat",0.25,5.56,1,2.19,1,1.2,0.8,"tadalafil","171596-29-5","blood","Predicted","sigma2.24903",NA,"24903","24903",35.45,-58.899,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9046786","rat",0.22127,NA,NA,3.9665,1.3038,0.9993,0.26904,"tadalafil","171596-29-5","blood","Fitted geometric mean","sigma2.24903",0.035004,"24903","24903",35.45,-58.899,"2compartment","analytic",0.05949,0.2211,0.05944,-0.0001243,11.65,1.301,0.0774,4.849,0.53832902670112
"DTXSID9046786","rat",0.4124,NA,NA,1.0582e-12,0.29929,0.26267,0.13484,"tadalafil","171596-29-5","blood","Fitted geometric std dev","sigma2.24903",8.9267e-14,"24903","24903",35.45,-58.899,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0043763","rat",0.25,5.56,1,2.19,1,1.2,0.8,"taltirelin","103300-74-9","blood","Predicted","sigma2.24904",NA,"24904","24904",50.745,-89.489,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0043763","rat",1.0143,NA,NA,1.3313,0.63895,1.2701,0.013257,"taltirelin","103300-74-9","blood","Fitted geometric mean","sigma2.24904",0.016209,"24904","24904",50.745,-89.489,"2compartment","analytic",0.01708,1.288,0.02169,0.2691,40.58,8.566,0.1463,37.94,0.284802916381864
"DTXSID0043763","rat",4.8788,NA,NA,0.31804,16.832,4.5855,11.652,"taltirelin","103300-74-9","blood","Fitted geometric std dev","sigma2.24904",0.2441,"24904","24904",50.745,-89.489,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1034187","rat",0.000164,0.9713,1,2.18,1,1.2,0.8,"tamoxifen","10540-29-1","plasma","Predicted","sigma2.141",NA,"141, 142","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1034187","rat",0.000164,0.9713,1,2.18,1,1.2,0.8,"tamoxifen","10540-29-1","plasma","Predicted","sigma2.142",NA,"141, 142","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1034187","rat",0.001242,NA,0.35316,11.226,27095,704.61,0.18004,"tamoxifen","10540-29-1","plasma","Fitted geometric mean","sigma2.141",0.00735,"141, 142","Joint Analysis",0,Inf,"2compartment","analytic",0.1576,0.8758,111.1,-110.1,4.398,243.9,38.44,213.5,0.000382804370447451
"DTXSID1034187","rat",0.001242,NA,0.35316,11.226,27095,704.61,0.18004,"tamoxifen","10540-29-1","plasma","Fitted geometric mean","sigma2.142",0.0034949,"141, 142","Joint Analysis",0,Inf,"2compartment","analytic",0.1576,0.8758,111.1,-110.1,4.398,243.9,38.44,213.5,0.000382804370447451
"DTXSID1034187","rat",NA,NA,0.1555,1.5576,0.21722,NA,1.3839,"tamoxifen","10540-29-1","plasma","Fitted geometric std dev","sigma2.141",0.34403,"141, 142","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1034187","rat",NA,NA,0.1555,1.5576,0.21722,NA,1.3839,"tamoxifen","10540-29-1","plasma","Fitted geometric std dev","sigma2.142",0.43613,"141, 142","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1034187","rat",0.000164,0.9713,1,2.18,1,1.2,0.8,"tamoxifen","10540-29-1","plasma","Predicted","sigma2.141",NA,"141","141",70.019,-126.04,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1034187","rat",0.1364,NA,0.72876,7.8729,54776,3.0133,0.32321,"tamoxifen","10540-29-1","plasma","Fitted geometric mean","sigma2.141",0.00614,"141","141",70.019,-126.04,"2compartment","analytic",0.1328,0.411,0.4002,0.007248,5.219,55770,7406,56260,4.10005401026195e-06
"DTXSID1034187","rat",0.27419,NA,0.23292,1.0755,0.2895,3.3398,3.2949,"tamoxifen","10540-29-1","plasma","Fitted geometric std dev","sigma2.141",0.25123,"141","141",70.019,-126.04,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1034187","rat",0.000164,0.9713,1,2.18,1,1.2,0.8,"tamoxifen, free base","10540-29-1","plasma","Predicted","sigma2.142",NA,"142","142",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
