"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID3044122","rat",0.25,5.56,1,2.19,1,1.2,0.8,"rabeprazole","117976-89-3","blood","Predicted","sigma2.24891",NA,"24891","24891",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3044122","rat",5.296673104584,NA,NA,2.19,21.0889267317963,2,0.25,"rabeprazole","117976-89-3","blood","Fitted geometric mean","sigma2.24891",0.134940376415967,"24891","24891",0,Inf,"2compartment","analytic",2.648336552292,10.593348209168,5.296674104584,2.648337552292,0.261729265474232,31.6333920884651,83.7758685408667,42.1778534635926,NA
"DTXSID3044122","rat",1.49032385871897,NA,NA,6.68693348266493e-16,2.37069845468909e-16,7.56246520066948e-16,3.78123260033474e-16,"rabeprazole","117976-89-3","blood","Fitted geometric std dev","sigma2.24891",3.93792175289462e-16,"24891","24891",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022253","rat",3.508e-06,3.079,1,2.18,1,1.2,0.8,"resmethrin","10453-86-8","plasma","Predicted","sigma2.192",NA,"192","192",138.366317279397,-262.732634558795,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022253","rat",0.876343871586886,NA,0.999433236891436,2.12898643962303,20.8618967647898,2.1711235810364,0.107894856854734,"resmethrin","10453-86-8","plasma","Fitted geometric mean","sigma2.192",0.0122345085697407,"192","192",138.366317279397,-262.732634558795,"2compartment","analytic",0.20528624053334,1.90265301582261,0.445702306276606,0.785893078492457,3.37649118011576,57.6470334822504,11.8341427814708,89.0570908795646,0.00351889040939623
"DTXSID7022253","rat",0.33736327651126,NA,0.492599782211714,0.504074771843095,0.392679238574036,0.465390668263558,0.467393776077051,"resmethrin","10453-86-8","plasma","Fitted geometric std dev","sigma2.192",0.208552733843532,"192","192",138.366317279397,-262.732634558795,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4031980","rat",0.01243,0.1861,1,2.18,1,1.2,0.8,"resveratrol","501-36-0","blood","Predicted","sigma2.25030",NA,"25030","25030",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4031980","rat",0.000386316286260161,NA,NA,0.868140115962001,289.793909369128,1000,0.75,"resveratrol","501-36-0","blood","Fitted geometric mean","sigma2.25030",0.0709614581388486,"25030","25030",0,Inf,"2compartment","analytic",0.289737214695121,0.387316286260161,290.487214695121,-289.810547510451,2.39233051677299,0.675052184285815,0.195587739648829,0.386391879158838,NA
"DTXSID4031980","rat",NA,NA,NA,0.443234729663852,0.309691315475745,NA,1.96095681405335,"resveratrol","501-36-0","blood","Fitted geometric std dev","sigma2.25030",0.238635266891514,"25030","25030",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8045193","rat",0.06322,3.021,1,2.18,1,1.2,0.8,"risperidone","106266-06-2","blood","Predicted","sigma2.25031",NA,"25031","25031",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8045193","rat",150.908481668618,NA,NA,2.32198964659828,0.0492374050053077,1.15990796546998,0.000147575173629976,"risperidone","106266-06-2","blood","Fitted geometric mean","sigma2.25031",0.002065,"25031","25031",0,Inf,"2compartment","analytic",0.0258315510052286,175.039951104319,0.0299622219699544,24.127338764736,26.8333550865623,39.6980842645886,1.02546308849058,287.645988781308,NA
"DTXSID8045193","rat",0.295824141737158,NA,NA,NA,NA,NA,0.0729997368322566,"risperidone","106266-06-2","blood","Fitted geometric std dev","sigma2.25031",NA,"25031","25031",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3057723","rat",0.25,5.56,1,2.19,1,1.2,0.8,"rivaroxaban","366789-02-8","blood","Predicted","sigma2.24799",NA,"24799","24799",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3057723","rat",0.519760617596084,NA,NA,0.528764738095884,0.118004284656199,1.28110216946918,0.75,"rivaroxaban","366789-02-8","blood","Fitted geometric mean","sigma2.24799",0.00907511810399386,"24799","24799",0,Inf,"2compartment","analytic",0.499399841105237,0.665867735909153,0.639783450789559,0.00572350862874704,1.3879603546247,0.119059952070892,0.0594585211462009,0.122815377225891,NA
"DTXSID3057723","rat",5.99857248797704e-05,NA,NA,0.000796431694878639,0.0625318383130507,0.0118764841949665,0.0133862161134625,"rivaroxaban","366789-02-8","blood","Fitted geometric std dev","sigma2.24799",0.145247957583264,"24799","24799",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2039336","rat",0.04324,0.4993,1,2.18,1,1.2,0.8,"s-bioallethrin","28434-00-6","plasma","Predicted","sigma2.192",NA,"192","192",74.021014703863,-134.042029407726,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2039336","rat",0.240719808336297,NA,0.0810580058810147,67.7979634763111,93.0867910475351,0.982735197364651,0.052442699999901,"s-bioallethrin","28434-00-6","plasma","Fitted geometric mean","sigma2.192",0.0049,"192","192",74.021014703863,-134.042029407726,"2compartment","analytic",0.0124060458812468,0.236564811090149,0.0121919085951281,-0.00394085996002907,55.8717247376715,62.9978181205715,0.781553822022252,1806.20277517075,0.00432141308319619
"DTXSID2039336","rat",16.8470429503739,NA,4.28246733840292e-13,0.309699282192117,0.567479657556462,0.515318310161904,0.433972925072374,"s-bioallethrin","28434-00-6","plasma","Fitted geometric std dev","sigma2.192",1.91218723644683e-06,"192","192",74.021014703863,-134.042029407726,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID60230861","rat",0.25,5.56,1,2.19,1,1.2,0.8,"s-metoprolol","81024-42-2","plasma","Predicted","sigma2.216",NA,"216","216",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID60230861","rat",4.54124725182419,NA,NA,631.827334103706,27.1197108719482,138.640041001792,0.00150449412858185,"s-metoprolol","81024-42-2","plasma","Fitted geometric mean","sigma2.216",0.04569,"216","216",0,Inf,"2compartment","analytic",0.947227555324371,629.598843832221,131.323696026171,494.68112810955,0.731764164443656,129.276515577373,122.454277811208,130.01871807385,NA
"DTXSID60230861","rat",NA,NA,NA,466.014283109393,NA,NA,NA,"s-metoprolol","81024-42-2","plasma","Fitted geometric std dev","sigma2.216",0.2173664688424,"216","216",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID20164370","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sacubitril","149709-62-6","blood","Predicted","sigma2.25032",NA,"25032","25032",31.5330811003717,-51.0661622007434,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID20164370","rat",0.629553753495431,NA,NA,580.507314593015,109.205125816406,7.81877384112489,0.0280014281503742,"sacubitril","149709-62-6","blood","Fitted geometric mean","sigma2.25032",0.0107065885564191,"25032","25032",31.5330811003717,-51.0661622007434,"2compartment","analytic",0.137832505582993,4.92234623818591,1.0776829009266,3.35294208934687,5.02890938264616,448.969691448302,61.882617503143,498.797410435685,NA
"DTXSID20164370","rat",0.668683609210479,NA,NA,0.179516244027978,0.586274666761287,0.483990275684684,0.264536429326961,"sacubitril","149709-62-6","blood","Fitted geometric std dev","sigma2.25032",8.36400563217999e-16,"25032","25032",31.5330811003717,-51.0661622007434,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID601010282","rat",0.25,5.56,1,2.19,1,1.2,0.8,"safinamide","133865-89-1","blood","Predicted","sigma2.25033",NA,"25033","25033",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID601010282","rat",0.9406202162089,NA,NA,62.2587992223353,7.86880500775144,6.95043696094496,0.0539474379096515,"safinamide","133865-89-1","blood","Fitted geometric mean","sigma2.25033",0.00789163732474921,"25033","25033",0,Inf,"2compartment","analytic",0.352693325606273,6.53772846738734,2.45137533229623,3.49842624448848,1.96529712993133,19.0985965411817,6.73594752852184,20.9858155239363,NA
"DTXSID601010282","rat",0.394619317430942,NA,NA,NA,0.406254226439328,0.0852764191030515,0.370478086398652,"safinamide","133865-89-1","blood","Fitted geometric std dev","sigma2.25033",0.225163654925439,"25033","25033",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3021726","rat",0.25,5.56,1,2.19,1,1.2,0.8,"salicylamide","65-45-2","blood","Predicted","sigma2.25034",NA,"25034","25034",-13.4997300349201,38.9994600698402,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3021726","rat",1.2786256023955,NA,NA,2.87381840947711,4.13254568114361,3.0817492129208,0.726299010158105,"salicylamide","65-45-2","blood","Fitted geometric mean","sigma2.25034",0.913652693685305,"25034","25034",-13.4997300349201,38.9994600698402,"2compartment","analytic",2.86191112085751,3.94040652555193,8.81969924194304,-3.2960071979291,0.242197311966928,2.58817325560278,7.40712182291558,1.84631125420693,NA
"DTXSID3021726","rat",12.1330704295887,NA,NA,1.19625252479179,9.91764045064712,12.142459121396,0.95333961600163,"salicylamide","65-45-2","blood","Fitted geometric std dev","sigma2.25034",0.244663310278326,"25034","25034",-13.4997300349201,38.9994600698402,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7048328","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sarpogrelate","125926-17-2","blood","Predicted","sigma2.24894",NA,"24894","24894",-18.7742767613968,49.5485535227937,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7048328","rat",9.89326934894272,NA,NA,163.740825564479,0.116886852775114,1.5794104792593,0.0507254356921926,"sarpogrelate","125926-17-2","blood","Fitted geometric mean","sigma2.24894",1.97098843614271,"24894","24894",-18.7742767613968,49.5485535227937,"2compartment","analytic",0.7926119837464,15.6255348632654,1.25185979965206,5.27301769841704,0.874510094187172,0.609231477601908,0.482884170022799,1.45896496844338,NA
"DTXSID7048328","rat",2.52887951837306,NA,NA,0.159712576643341,0.520369584827738,0.290240665053214,0.182009583753145,"sarpogrelate","125926-17-2","blood","Fitted geometric std dev","sigma2.24894",1.10730236796036e-12,"24894","24894",-18.7742767613968,49.5485535227937,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0075368","rat",0.25,5.56,1,2.19,1,1.2,0.8,"scopoletin","92-61-5","blood","Predicted","sigma2.25035",NA,"25035","25035",-12.6600572286109,37.3201144572218,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0075368","rat",5.13509972189938,NA,NA,8.36961639783575,0.550839337141976,1.39353336990326,0.0168609760167089,"scopoletin","92-61-5","blood","Fitted geometric mean","sigma2.25035",0.988882191315689,"25035","25035",-12.6600572286109,37.3201144572218,"2compartment","analytic",0.120656011659377,7.15593421378111,0.168138211269703,1.97335229227141,5.74482092543189,7.0157592409155,0.846493528771284,23.4436302681248,NA
"DTXSID0075368","rat",0.586789444142463,NA,NA,0.848694183452532,9.19315046708866,0.277531653979995,11.0946831541572,"scopoletin","92-61-5","blood","Fitted geometric std dev","sigma2.25035",0.219470694809283,"25035","25035",-12.6600572286109,37.3201144572218,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4021266","rat",0.25,5.56,1,2.19,1,1.2,0.8,"senkirkine","2318-18-5","blood","Predicted","sigma2.24983",NA,"24983","24983",54.1277887057819,-96.2555774115638,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4021266","rat",1.32948697682652,NA,NA,3.82278978815573,2.06030559791738,1.58573531594609,0.0359493869504094,"senkirkine","2318-18-5","blood","Fitted geometric mean","sigma2.24983",0.00749705031321188,"24983","24983",54.1277887057819,-96.2555774115638,"2compartment","analytic",0.0757890170822232,2.10821603697953,0.120181411344887,0.734336665890349,9.14574706527666,14.6492569720039,1.11025278689308,36.1417731244916,NA
"DTXSID4021266","rat",1.08937990841724,NA,NA,0.446314549506035,1.49043453425002,0.634199426290033,1.40862031643173,"senkirkine","2318-18-5","blood","Fitted geometric std dev","sigma2.24983",0.225157890450563,"24983","24983",54.1277887057819,-96.2555774115638,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID50146144","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sepimostat","103926-64-3","blood","Predicted",NA,NA,"24895","24895",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6023577","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sertraline","79617-96-2","blood","Predicted",NA,NA,"25036","25036",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40143602","rat",0.25,5.56,1,2.19,1,1.2,0.8,"silmitasertib","1009820-21-6","blood","Predicted","sigma2.24896",NA,"24896","24896",-6.83473652715315,25.6694730543063,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40143602","rat",0.0478334003033667,NA,NA,3.01405307412543,2.20881137934829,0.961149326688383,0.26928346383169,"silmitasertib","1009820-21-6","blood","Fitted geometric mean","sigma2.24896",0.379669743920046,"24896","24896",-6.83473652715315,25.6694730543063,"2compartment","analytic",0.0123803181542411,0.0459760016441235,0.0118995832243625,-0.00137666372936466,55.9878326166032,1.95327381524847,0.0241821512751244,8.53410692574201,NA
"DTXSID40143602","rat",0.42964073990887,NA,NA,5.0062362369034e-12,0.413312364158536,0.343358181614529,0.167535257959535,"silmitasertib","1009820-21-6","blood","Fitted geometric std dev","sigma2.24896",3.32571503651873e-15,"24896","24896",-6.83473652715315,25.6694730543063,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4021268","rat",0.1708,1.539,1,2.18,1,1.2,0.8,"simazine","122-34-9","plasma","Predicted","sigma2.192",NA,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4021268","rat",1.97980413724723,NA,1.01770943594844,2.36018694554184,4.56883853785649,1.14761860084102,0.11295433120625,"simazine","122-34-9","plasma","Fitted geometric mean","sigma2.192",0.00624337818444813,"192","192",0,Inf,"2compartment","analytic",0.256639023851753,2.27206120154553,0.294523866238021,0.254372221912029,2.70086431189179,8.51481964042911,2.18523500079346,35.245635304816,0.0194050341568701
"DTXSID4021268","rat",0,NA,0,0,0,0,0,"simazine","122-34-9","plasma","Fitted geometric std dev","sigma2.192",0,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID70197572","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sitagliptin","486460-32-6","blood","Predicted","sigma2.25037",NA,"25037","25037",60.6935942202673,-109.387188440535,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID70197572","rat",0.00018689989657492,NA,NA,8.13066040332778,29.9119638887075,1000,8.61546631285847e-05,"sitagliptin","486460-32-6","blood","Fitted geometric mean","sigma2.25037",0.00646900223159148,"25037","25037",60.6935942202673,-109.387188440535,"2compartment","analytic",1.61022976281796e-05,0.18789989657492,0.0161884522913082,0.171540646684665,43046.4767553988,346.873557050534,0.00558546125497302,347.189145688659,NA
"DTXSID70197572","rat",20.2810166241891,NA,NA,0.294522192870318,0.0646408960018769,20.1722687343841,20.3069618865657,"sitagliptin","486460-32-6","blood","Fitted geometric std dev","sigma2.25037",0.198204092239838,"25037","25037",60.6935942202673,-109.387188440535,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3061635","rat",0.25,5.56,1,2.19,1,1.2,0.8,"solvent red1","1229-55-6","blood","Predicted","sigma2.66",NA,"66","66",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3061635","rat",0.335602489790151,NA,NA,0.41086445907921,18.1742241663256,1.13864121742783,0.0860723683947597,"solvent red1","1229-55-6","blood","Fitted geometric mean","sigma2.66",0.031075,"66","66",0,Inf,"2compartment","analytic",0.0328909053635739,0.382131966187684,0.0374510521186378,0.04196932964247,21.0741289392293,38.5410753462706,1.26765086182456,185.440771933814,NA
"DTXSID3061635","rat",NA,NA,NA,0.261149244517935,2.27852223618118,0.0511342922138681,4.10937749875954,"solvent red1","1229-55-6","blood","Fitted geometric std dev","sigma2.66",0.502458681338704,"66","66",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0023589","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sotalol","3930-20-9","blood","Predicted","sigma2.24897",NA,"24897","24897",14.5683170589273,-17.1366341178545,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0023589","rat",0.373742351145802,NA,NA,0.621656715139042,2.20908295141408,1.37240450773331,0.0398372916172826,"sotalol","3930-20-9","blood","Fitted geometric mean","sigma2.24897",0.105049883476105,"24897","24897",14.5683170589273,-17.1366341178545,"2compartment","analytic",0.0204335701886757,0.512927059847854,0.0280431988693287,0.131575080021399,33.9219810419663,12.5738158572637,0.256927948858881,40.4054626046293,NA
"DTXSID0023589","rat",1.05815920262998,NA,NA,0.278427621505564,2.49772346011943,0.898189287786982,4.30801339207891,"sotalol","3930-20-9","blood","Fitted geometric std dev","sigma2.24897",0.194099645129224,"24897","24897",14.5683170589273,-17.1366341178545,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9023590","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sparfloxacin","110871-86-8","blood","Predicted","sigma2.24898",NA,"24898","24898",29.9385768563207,-47.8771537126414,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9023590","rat",1.15015935684931,NA,NA,1.98768637025802,0.599027927003111,1.54416417166941,0.067521813997158,"sparfloxacin","110871-86-8","blood","Fitted geometric mean","sigma2.24898",0.0605285735540456,"24898","24898",29.9385768563207,-47.8771537126414,"2compartment","analytic",0.119921096182218,1.7760364147212,0.185178021153819,0.560620132900294,5.78002705634644,2.41256451171754,0.289317380855485,5.74525748338541,NA
"DTXSID9023590","rat",2.54656151160071,NA,NA,0.388387171466618,6.54474875344444,2.16260263607468,0.427561429676437,"sparfloxacin","110871-86-8","blood","Fitted geometric std dev","sigma2.24898",0.209506338072421,"24898","24898",29.9385768563207,-47.8771537126414,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021284","rat",0.25,5.56,1,2.19,1,1.2,0.8,"styrene","100-42-5","blood","Predicted","sigma2.24899",NA,"24899","24899",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021284","rat",3.23444240679807,NA,NA,5.98487425953027,3.46274432887597,2.18871574867159,0.113544838254054,"styrene","100-42-5","blood","Fitted geometric mean","sigma2.24899",0.14159,"24899","24899",0,Inf,"2compartment","analytic",0.803815138683563,7.07927722264593,1.75932339699125,2.88932655754018,0.862321629939861,9.1495891514386,7.35457827266124,13.9336105557289,NA
"DTXSID2021284","rat",NA,NA,NA,NA,0.181195788351583,0.0226140046435136,0.00121830116121831,"styrene","100-42-5","blood","Fitted geometric std dev","sigma2.24899",0.23795148241208,"24899","24899",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021256","rat",0.02491,0.1699,1,2.18,1,1.2,0.8,"sulfasalazine","599-79-1","blood","Predicted","sigma2.24900",NA,"24900","24900",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021256","rat",0.218680028509587,NA,NA,0.0223512557713432,19.7273173170046,2.30177193069406,0.112749813321878,"sulfasalazine","599-79-1","blood","Fitted geometric mean","sigma2.24900",0.476890510955676,"24900","24900",0,Inf,"2compartment","analytic",0.0567527934586431,0.503353853198674,0.130632584337459,0.210794033810272,12.213446040591,51.5601162668007,2.92618062919336,76.0133563547652,NA
"DTXSID0021256","rat",1.23904578761677,NA,NA,1.32756315162633e-17,8.27180612553028e-25,6.05256743964333e-17,2.31189236416802e-17,"sulfasalazine","599-79-1","blood","Fitted geometric std dev","sigma2.24900",0,"24900","24900",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4023628","rat",0.126,3.047,0.84,2.18,1,1.2,0.8,"sumatriptan","103628-46-2","blood","Predicted","sigma2.6728",NA,"6728","6728",-265.947571815215,543.895143630429,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4023628","rat",0.0397821633109557,NA,NA,0.0162650923384139,0.0547654562843244,2.21522089386793,0.678630243168273,"sumatriptan","103628-46-2","blood","Fitted geometric mean","sigma2.6728",0.0533641150881368,"6728","6728",-265.947571815215,543.895143630429,"2compartment","analytic",0.0598051583981714,0.0881284945905891,0.132484966621489,-0.0243334769436837,11.5900902050138,0.044706700171925,0.00267369128524153,0.0364297726827627,NA
"DTXSID4023628","rat",1.47612977837224,NA,NA,1.62368955804855e-16,2.39439648900341e-16,8.40827208251523e-16,1.72501980535285e-15,"sumatriptan","103628-46-2","blood","Fitted geometric std dev","sigma2.6728",3.16779928951457e-16,"6728","6728",-265.947571815215,543.895143630429,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5046354","rat",0.002795,0.3764,1,2.18,1,1.2,0.8,"tacrolimus","104987-11-3","blood","Predicted","sigma2.24902",NA,"24902","24902",91.0216142949382,-170.043228589876,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5046354","rat",0.00261126562135337,NA,NA,0.727530315679012,13.699451870111,256.242396217556,4.53512147263583e-05,"tacrolimus","104987-11-3","blood","Fitted geometric mean","sigma2.24902",0.00236877126437702,"24902","24902",91.0216142949382,-170.043228589876,"2compartment","analytic",3.03452669289248e-05,0.66937320237233,0.00777872167999901,0.659013560337906,22842.0195539373,1174.31747151377,0.0356349771323854,1178.86284485795,NA
"DTXSID5046354","rat",0.00810379816860997,NA,NA,0.392264632275701,4.60151219704102,0.00498687040441359,4.75153690586109,"tacrolimus","104987-11-3","blood","Fitted geometric std dev","sigma2.24902",0.24183095231766,"24902","24902",91.0216142949382,-170.043228589876,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9046786","rat",0.25,5.56,1,2.19,1,1.2,0.8,"tadalafil","171596-29-5","blood","Predicted","sigma2.24903",NA,"24903","24903",35.4497018031772,-58.8994036063545,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9046786","rat",0.221271212817305,NA,NA,3.96650335099614,1.30376778277144,0.999304442672554,0.269043496744094,"tadalafil","171596-29-5","blood","Fitted geometric mean","sigma2.24903",0.0350040804752292,"24903","24903",35.4497018031772,-58.8994036063545,"2compartment","analytic",0.0594901731979169,0.221118305308319,0.0594490630413947,-0.000111797352462938,11.6514567583107,1.30131597312326,0.0774155126263186,4.84930977703166,NA
"DTXSID9046786","rat",0.412400354944594,NA,NA,1.05823616721795e-12,0.299293168956232,0.262667416782294,0.134839742539299,"tadalafil","171596-29-5","blood","Fitted geometric std dev","sigma2.24903",8.92666116940628e-14,"24903","24903",35.4497018031772,-58.8994036063545,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0043763","rat",0.25,5.56,1,2.19,1,1.2,0.8,"taltirelin","103300-74-9","blood","Predicted","sigma2.24904",NA,"24904","24904",50.7447022839642,-89.4894045679283,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0043763","rat",1.01433929620497,NA,NA,1.33134413186037,0.638951590297215,1.27005605243858,0.0132573472001376,"taltirelin","103300-74-9","blood","Fitted geometric mean","sigma2.24904",0.0162091150249799,"24904","24904",50.7447022839642,-89.4894045679283,"2compartment","analytic",0.017079013012502,1.28826903242746,0.0216913252308683,0.269317424004125,40.5847328561993,8.57211355853428,0.146403239010852,37.947960220927,NA
"DTXSID0043763","rat",4.87880702139308,NA,NA,0.318044367586932,16.8324814511583,4.58550614571655,11.6518467210129,"taltirelin","103300-74-9","blood","Fitted geometric std dev","sigma2.24904",0.24409544733402,"24904","24904",50.7447022839642,-89.4894045679283,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1034187","rat",0.000164,0.9713,1,2.18,1,1.2,0.8,"tamoxifen","10540-29-1","plasma","Predicted","sigma2.141",NA,"141, 142","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1034187","rat",0.000164,0.9713,1,2.18,1,1.2,0.8,"tamoxifen","10540-29-1","plasma","Predicted","sigma2.142",NA,"141, 142","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1034187","rat",0.00103481644729909,NA,0.353159036392091,11.2290831834567,27096.9090863354,846.260478464794,0.179887923188075,"tamoxifen","10540-29-1","plasma","Fitted geometric mean","sigma2.141",0.00735,"141, 142","Joint Analysis",0,Inf,"2compartment","analytic",0.157532218743232,0.876570522293029,133.442118766231,-132.409050841642,4.40003439353402,209.775952985541,33.0464713127882,177.99741168638,0.000445280820163577
"DTXSID1034187","rat",0.00103481644729909,NA,0.353159036392091,11.2290831834567,27096.9090863354,846.260478464794,0.179887923188075,"tamoxifen","10540-29-1","plasma","Fitted geometric mean","sigma2.142",0.00349484623615657,"141, 142","Joint Analysis",0,Inf,"2compartment","analytic",0.157532218743232,0.876570522293029,133.442118766231,-132.409050841642,4.40003439353402,209.775952985541,33.0464713127882,177.99741168638,0.000445280820163577
"DTXSID1034187","rat",NA,NA,0.155573029792127,1.56339004982402,0.219757299536201,NA,1.42460833880191,"tamoxifen","10540-29-1","plasma","Fitted geometric std dev","sigma2.141",0.34403598856209,"141, 142","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1034187","rat",NA,NA,0.155573029792127,1.56339004982402,0.219757299536201,NA,1.42460833880191,"tamoxifen","10540-29-1","plasma","Fitted geometric std dev","sigma2.142",0.436131680541788,"141, 142","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1034187","rat",0.000164,0.9713,1,2.18,1,1.2,0.8,"tamoxifen","10540-29-1","plasma","Predicted","sigma2.141",NA,"141","141",70.0193194757592,-126.038638951518,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1034187","rat",0.136397645060458,NA,0.728759937169521,7.87288354993278,54775.590143095,3.01332717774754,0.323210930444602,"tamoxifen","10540-29-1","plasma","Fitted geometric mean","sigma2.141",0.00614,"141","141",70.0193194757592,-126.038638951518,"2compartment","analytic",0.132843160737978,0.411013744168619,0.400302841430352,0.00715641841578651,5.21778597188845,55754.8413535909,7406.64935185554,56241.2205552036,4.0996941990316e-06
"DTXSID1034187","rat",0.274186082293278,NA,0.232919821646157,1.07552148602448,0.289497020361405,3.33980814697965,3.29485044713452,"tamoxifen","10540-29-1","plasma","Fitted geometric std dev","sigma2.141",0.251231610822594,"141","141",70.0193194757592,-126.038638951518,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
