"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"103177-37-3","rat",0.410475674119061,NA,NA,0.317885201850053,1.86397934004803,0.372113336101095,3.03366880175205,"Fitted geometric std dev","sigma2.24886",0.188223674244263,"24886","24886","pranlukast",46.5835523261895,-81.167104652379,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"90-34-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25029",NA,"25029","25029","primaquine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"90-34-6","rat",3.26934596370108,NA,NA,10.3839675695085,0.83539090134528,2.81184866249734,0.00102096631186337,"Fitted geometric mean","sigma2.25029",0.0306221004567007,"25029","25029","primaquine",0,Inf,"2compartment","analytic",0.0093856474109788,9.19290888712261,0.0263910281914952,5.90655754264101,73.8518239827698,187.80364365721,1.76265878186368,290.995575673449,NA
"90-34-6","rat",NA,NA,NA,0.374430194382278,5.88632773443235,0.157820782819688,6.43062664177025,"Fitted geometric std dev","sigma2.25029",0.310270812290417,"25029","25029","primaquine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125-33-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.140",NA,"140","140","primidone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125-33-7","rat",0.000347770392417523,NA,NA,1.6125724578599,1.43454496359045,1000,0.75,"Fitted geometric mean","sigma2.140",19.6,"140","140","primidone",0,Inf,"2compartment","analytic",0.260827794313142,0.348770392417523,261.577794313142,-260.968543896804,2.65748971418197,0.00334125118922405,0.000871491177931472,0.0019127266181206,NA
"125-33-7","rat",NA,NA,NA,0.254691015276109,0.129506312123005,NA,1.25736551641518,"Fitted geometric std dev","sigma2.140",0.147378892214623,"140","140","primidone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"25606-41-1","rat",0.1562,3.617,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","propamocarb hydrochloride",-148.7113274693,311.422654938599,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"25606-41-1","rat",2.99048710733685,NA,0.0504028950050106,1.6206997045359,6.31980329867023,1.7613560860068,0.280312115431997,"Fitted geometric mean","sigma2.192",0.0049,"192","192","propamocarb hydrochloride",-148.7113274693,311.422654938599,"2compartment","analytic",1.47649155622555,5.26731442798873,2.6006282581289,1.15269061874853,0.469455566906107,9.12096411507789,13.4670265005487,12.8001343494925,0.000155945384463541
"25606-41-1","rat",0.066752034779191,NA,2272.68145642831,3.78270920396127,0.0580720564298173,0.222834153318778,0.185310835086769,"Fitted geometric std dev","sigma2.192",0.140069064574786,"192","192","propamocarb hydrochloride",-148.7113274693,311.422654938599,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60569-19-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24887",NA,"24887","24887","propiverine",-1.44225778516897,14.8845155703379,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60569-19-9","rat",0.00015129142219769,NA,NA,0.565082787816138,15.2291532582281,336.828024463751,4.8019302326325e-05,"Fitted geometric mean","sigma2.24887",0.398886782669326,"24887","24887","propiverine",-1.44225778516897,14.8845155703379,"2compartment","analytic",2.44702479207482e-06,0.0512960188816229,0.000829674466104571,0.0503175000181127,283261.200624056,938.835881743655,0.00229735467831615,941.568006489354,NA
"60569-19-9","rat",4.05196439505714,NA,NA,0.135450164963533,0.078298013066791,4.02548913215736,4.12106116114357,"Fitted geometric std dev","sigma2.24887",0.172566124409036,"24887","24887","propiverine",-1.44225778516897,14.8845155703379,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-13-3","rat",0.202,1.671,1,2.18,1,1.2,0.8,"Predicted","sigma2.64",NA,"64","64","propylparaben",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94-13-3","rat",0.305175448149067,NA,NA,0.379535874339021,4.18066348436842,3.30759781368472,0.167704154298004,"Fitted geometric mean","sigma2.64",0.128297116357381,"64","64","propylparaben",0,Inf,"2compartment","analytic",0.169280178419899,1.00940095268592,0.559912582759358,0.313593100197397,4.09467420834468,6.52214903642396,1.10407055256702,7.53682955861417,NA
"94-13-3","rat",0.510753834923676,NA,NA,0.00535806873681086,2.79393418105886,0.721401154599513,0.114605019645686,"Fitted geometric std dev","sigma2.64",0.517119593162957,"64","64","propylparaben",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23950-58-5","rat",0.02858,2.232,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","propyzamide",87.0805479011298,-160.16109580226,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23950-58-5","rat",0.164593299526081,NA,0.999684995937755,2.97352761899224,19.136321824278,1.559365046551,0.344852494715553,"Fitted geometric mean","sigma2.192",0.0476,"192","192","propyzamide",87.0805479011298,-160.16109580226,"2compartment","analytic",0.0885101993117844,0.256662597542517,0.138020549620057,0.0425589477081625,7.831269005714,25.0370498107116,2.21603426892516,35.5858463130985,0.0187964338284397
"23950-58-5","rat",0.176500167614148,NA,0.127650230549279,0.300955497727536,0.114745186553081,0.341779457339691,0.436489430828459,"Fitted geometric std dev","sigma2.192",0.0910762465515019,"192","192","propyzamide",87.0805479011298,-160.16109580226,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"90-82-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.136",NA,"136","136","pseudoephedrine",64.3833389352142,-116.766677870428,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"90-82-4","rat",0.000561357798250074,NA,NA,5.44351424018687,3179.68511475529,576.544491344177,2.11969149987327e-05,"Fitted geometric mean","sigma2.136",0.0274603935364019,"136","136","pseudoephedrine",64.3833389352142,-116.766677870428,"2compartment","analytic",6.86033376688119e-06,0.32422429074552,0.00396233357188301,0.319707459709154,101036.947197259,259737.855261526,1.78188837898795,260182.827221105,NA
"90-82-4","rat",4.50214740715097,NA,NA,0.259896871395094,0.151184449302921,4.49400128027689,5.45837248730172,"Fitted geometric std dev","sigma2.136",0.200671745361637,"136","136","pseudoephedrine",64.3833389352142,-116.766677870428,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"66-97-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24851",NA,"24851","24851","psoralen",-17.55006662388,47.10013324776,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"66-97-7","rat",0.110692391897023,NA,NA,0.715886722073132,0.0690345556543791,1.82597403997048,0.39035263701946,"Fitted geometric mean","sigma2.24851",1.10701098040577,"24851","24851","psoralen",-17.55006662388,47.10013324776,"2compartment","analytic",0.0788986347702829,0.202123260000242,0.14406816038607,0.0262613424874319,8.7852873827041,0.081618461110304,0.00643958515365441,0.096853388036184,NA
"66-97-7","rat",0.812431602817153,NA,NA,0.417481917062681,0.895224997739535,3.58061889643497,2.58664596798949,"Fitted geometric std dev","sigma2.24851",0.210418734277916,"24851","24851","psoralen",-17.55006662388,47.10013324776,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.162",NA,"149, 162","Joint Analysis","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.149",NA,"149, 162","Joint Analysis","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.0678184541076809,NA,0.0824836270238924,39.1525630205537,1.93180590840363,20.3793444810792,0.0301741095399488,"Fitted geometric mean","sigma2.162",4.88999,"149, 162","Joint Analysis","pyridine",0,Inf,"2compartment","analytic",0.041703505188814,1.38211601777917,0.84990263015253,0.506098438707777,16.6208374433204,3.08215410058898,0.128536629526637,3.14151267983008,0.02673804195208
"110-86-1","rat",0.0678184541076809,NA,0.0824836270238924,39.1525630205537,1.93180590840363,20.3793444810792,0.0301741095399488,"Fitted geometric mean","sigma2.149",4.88999,"149, 162","Joint Analysis","pyridine",0,Inf,"2compartment","analytic",0.041703505188814,1.38211601777917,0.84990263015253,0.506098438707777,16.6208374433204,3.08215410058898,0.128536629526637,3.14151267983008,0.02673804195208
"110-86-1","rat",0.199987214741171,NA,NA,0.373832284996695,0.067930489296659,0.730554515774803,0.751449382719817,"Fitted geometric std dev","sigma2.162",0.0557390222138796,"149, 162","Joint Analysis","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.199987214741171,NA,NA,0.373832284996695,0.067930489296659,0.730554515774803,0.751449382719817,"Fitted geometric std dev","sigma2.149",NA,"149, 162","Joint Analysis","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.162",NA,"162","162","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.141331791188234,NA,1.070836088703,1.29941175263592,0.887699990226696,5.15920678729768,0.173062393440934,"Fitted geometric mean","sigma2.162",2.98143929242849,"162","162","pyridine",0,Inf,"2compartment","analytic",0.126190163787575,0.729165095566063,0.651045755976555,0.0629777121888492,5.49287804813986,0.973570013925237,0.122854959515898,0.994215601999795,0.363177608282482
"110-86-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.162",0,"162","162","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.149",NA,"149","149","pyridine",-1087.88909355914,2189.77818711828,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110-86-1","rat",0.286656182639879,NA,0.999886332689206,0.666511968387773,1.99826478689599,2.15203484812166,0.285673012091135,"Fitted geometric mean","sigma2.149",12.6442822034456,"149","149","pyridine",-1087.88909355914,2189.77818711828,"2compartment","analytic",0.176229994108635,0.616896246505395,0.379254411630332,0.127215646343818,3.93319641225582,2.6685550686577,0.470279444028113,3.25038287955791,0.0885897333123205
"110-86-1","rat",0.409405582148084,NA,0.5392783181745,0.513747876516111,0.226595738633406,0.197512066311377,0.221295384714925,"Fitted geometric std dev","sigma2.149",0.137038991035992,"149","149","pyridine",-1087.88909355914,2189.77818711828,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123343-16-8","rat",0.01319,0.2712,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","pyrithiobac sodium",-148.319244000355,310.63848800071,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123343-16-8","rat",0.555344819220043,NA,0.999167230656027,5.64371578440057,0.989609025953342,4.48610441060249,0.0862676476173371,"Fitted geometric mean","sigma2.192",0.14,"192","192","pyrithiobac sodium",-148.319244000355,310.63848800071,"2compartment","analytic",0.214921596324805,2.49133932901269,0.964162457354299,1.18675364876315,3.22511647229909,2.20768396077474,0.474478961030375,2.55709177213641,0.0877424951647876
"123343-16-8","rat",0.115134647241473,NA,0.271339708786799,0.542912076521373,0.0664975421860941,0.154707157830288,0.0404886975851114,"Fitted geometric std dev","sigma2.192",0.068370960447222,"192","192","pyrithiobac sodium",-148.319244000355,310.63848800071,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"82768-85-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24889",NA,"24889","24889","quinaprilat",21.8911029829118,-31.7822059658237,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"82768-85-2","rat",1.03966524428439,NA,NA,4.70144836642698,0.143628700280806,1.13294614504188,0.0595937557239753,"Fitted geometric mean","sigma2.24889",0.162075,"24889","24889","quinaprilat",21.8911029829118,-31.7822059658237,"2compartment","analytic",0.0701945749091194,1.17788586359216,0.0795267495387164,0.128888444678179,9.87465457918023,0.376406726513716,0.0264217101605635,2.12731208867672,NA
"82768-85-2","rat",0.209119890650578,NA,NA,8.6150528210106,0.472974252406361,0.0492298012618237,0.608796373869558,"Fitted geometric std dev","sigma2.24889",0.252077102445386,"24889","24889","quinaprilat",21.8911029829118,-31.7822059658237,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"101193-40-2","rat",0.01175,0.1741,1,2.18,1,1.2,0.8,"Predicted","sigma2.24890",NA,"24890","24890","quinotolast",56.654658330345,-101.30931666069,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"101193-40-2","rat",0.091488622837152,NA,NA,25.4059829377762,11.2232630342306,8.64531483991139,0.363010592927349,"Fitted geometric mean","sigma2.24890",0.0365282176963309,"24890","24890","quinotolast",56.654658330345,-101.30931666069,"2compartment","analytic",0.2871224838312,0.790956594011926,2.48229140228295,-1.49570094727698,2.41411669093615,4.46070278993421,1.28076806467867,3.57617719462378,NA
"101193-40-2","rat",5.66920729122176,NA,NA,0.529836009258026,0.23179687765592,7.32110170886353,2.85795342631801,"Fitted geometric std dev","sigma2.24890",0.244144072446736,"24890","24890","quinotolast",56.654658330345,-101.30931666069,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"81024-43-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.216",NA,"216","216","r-metoprolol",28.8131319613817,-45.6262639227633,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"81024-43-3","rat",3.56404406830097,NA,NA,5.14665415951878,8.98723368789278,1.27546777878332,0.114248598013155,"Fitted geometric mean","sigma2.216",0.0354,"216","216","r-metoprolol",28.8131319613817,-45.6262639227633,"2compartment","analytic",0.519353946984367,4.54582464674948,0.662419411024182,0.838715114408691,1.3346335087751,20.3663216272157,10.5773295226475,61.6745036824243,NA
"81024-43-3","rat",1.58457793298458,NA,NA,0.422934032818526,5.10964553424443,0.927834775920487,0.596661339200567,"Fitted geometric std dev","sigma2.216",0.277505724573428,"216","216","r-metoprolol",28.8131319613817,-45.6262639227633,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"117976-89-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24891",NA,"24891","24891","rabeprazole",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"117976-89-3","rat",5.296673104584,NA,NA,2.19,21.0889267317963,2,0.25,"Fitted geometric mean","sigma2.24891",0.134940376415967,"24891","24891","rabeprazole",0,Inf,"2compartment","analytic",2.648336552292,10.593348209168,5.296674104584,2.648337552292,0.261729265474232,31.6333920884651,83.7758685408667,42.1778534635926,NA
"117976-89-3","rat",1.49032385871897,NA,NA,6.68693348266493e-16,2.37069845468909e-16,7.56246520066948e-16,3.78123260033474e-16,"Fitted geometric std dev","sigma2.24891",3.93792175289462e-16,"24891","24891","rabeprazole",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10453-86-8","rat",3.508e-06,3.079,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","resmethrin",138.366317279397,-262.732634558795,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10453-86-8","rat",0.876343871586886,NA,0.999433236891436,2.12898643962303,20.8618967647898,2.1711235810364,0.107894856854734,"Fitted geometric mean","sigma2.192",0.0122345085697407,"192","192","resmethrin",138.366317279397,-262.732634558795,"2compartment","analytic",0.20528624053334,1.90265301582261,0.445702306276606,0.785893078492457,3.37649118011576,57.6470334822504,11.8341427814708,89.0570908795646,0.00351889040939623
"10453-86-8","rat",0.33736327651126,NA,0.492599782211714,0.504074771843095,0.392679238574036,0.465390668263558,0.467393776077051,"Fitted geometric std dev","sigma2.192",0.208552733843532,"192","192","resmethrin",138.366317279397,-262.732634558795,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"501-36-0","rat",0.01243,0.1861,1,2.18,1,1.2,0.8,"Predicted","sigma2.25030",NA,"25030","25030","resveratrol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"501-36-0","rat",0.000409243861817232,NA,NA,0.868127046752773,289.782191326436,944.108240261737,0.75,"Fitted geometric mean","sigma2.25030",0.0709615336051364,"25030","25030","resveratrol",0,Inf,"2compartment","analytic",0.289777876663638,0.387314610458446,274.250186480688,-273.573503237427,2.39199482217382,0.71500681761484,0.207193157408454,0.409249955275042,NA
"501-36-0","rat",NA,NA,NA,0.443736469830334,0.31021611236333,NA,1.96824721507416,"Fitted geometric std dev","sigma2.25030",0.238635714344865,"25030","25030","resveratrol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106266-06-2","rat",0.06322,3.021,1,2.18,1,1.2,0.8,"Predicted","sigma2.25031",NA,"25031","25031","risperidone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106266-06-2","rat",111.975738854487,NA,NA,2.30207409476159,0.0543913761624145,1.1273924297268,0.00020462423401215,"Fitted geometric mean","sigma2.25031",0.002065,"25031","25031","risperidone",0,Inf,"2compartment","analytic",0.0258318861371333,126.240601425006,0.029122673136649,14.2615717835201,26.8330069620254,26.6902194783753,0.689458710540487,235.775061130498,NA
"106266-06-2","rat",0.335847062468869,NA,NA,NA,NA,NA,0.066885869291197,"Fitted geometric std dev","sigma2.25031",NA,"25031","25031","risperidone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"366789-02-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24799",NA,"24799","24799","rivaroxaban",70.1158659588149,-128.23173191763,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"366789-02-8","rat",0.591967010556321,NA,NA,0.620737567099308,0.297988669044708,1.38754750183387,0.647189122525799,"Fitted geometric mean","sigma2.24799",0.0085642469010411,"24799","24799","rivaroxaban",70.1158659588149,-128.23173191763,"2compartment","analytic",0.531589720196617,0.821383734212987,0.737607234284877,0.0233992095684066,1.30391381590971,0.307441802083387,0.163432901546252,0.331833846464917,NA
"366789-02-8","rat",0.0198348429560266,NA,NA,0.0186261633191342,0.0523658955159461,0.0260719401150301,0.0231960255404906,"Fitted geometric std dev","sigma2.24799",0.185537225203991,"24799","24799","rivaroxaban",70.1158659588149,-128.23173191763,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28434-00-6","rat",0.04324,0.4993,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","s-bioallethrin",74.0210149179252,-134.04202983585,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28434-00-6","rat",0.240719735189467,NA,0.0810579060897351,63.8505991036776,93.0870776616552,0.99892659606929,0.045687982367246,"Fitted geometric mean","sigma2.192",0.0049,"192","192","s-bioallethrin",74.0210149179252,-134.04202983585,"2compartment","analytic",0.0109861937214099,0.240462344606111,0.0109744466878375,-0.000245643549783486,63.0925685580383,91.0034883157685,0.999781951961098,2039.64150391836,0.00337814935258041
"28434-00-6","rat",13.5776808627485,NA,7.975582754359e-10,0.309699580618876,0.5674805007903,0.51531966766222,0.433973306143063,"Fitted geometric std dev","sigma2.192",3.20849310685788e-05,"192","192","s-bioallethrin",74.0210149179252,-134.04202983585,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"81024-42-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.216",NA,"216","216","s-metoprolol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"81024-42-2","rat",4.26528574170568,NA,NA,698.708131293928,28.8687168825548,131.84671268498,0.0016843668354478,"Fitted geometric mean","sigma2.216",0.04569,"216","216","s-metoprolol",0,Inf,"2compartment","analytic",0.947227108855359,562.364035552721,124.888809748961,434.15716717091,0.731764509355684,129.22647004541,122.406815608697,129.993457059411,NA
"81024-42-2","rat",NA,NA,NA,1335.7668060495,NA,NA,NA,"Fitted geometric std dev","sigma2.216",0.217366473026744,"216","216","s-metoprolol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"149709-62-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25032",NA,"25032","25032","sacubitril",31.5330810968095,-51.066162193619,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"149709-62-6","rat",0.62953606400462,NA,NA,592.46359191457,109.206370288347,7.81893868329128,0.0280010609909249,"Fitted geometric mean","sigma2.25032",0.0107066993656459,"25032","25032","sacubitril",31.5330810968095,-51.066162193619,"2compartment","analytic",0.137829731254184,4.92231170231135,1.07768392927831,3.3529214402826,5.02901060789018,448.972391110839,61.8817440073554,498.7991189562,NA
"149709-62-6","rat",0.668685592919418,NA,NA,0.179517247323068,0.586275182698007,0.483993223946241,0.264538036959474,"Fitted geometric std dev","sigma2.25032",1.48798301066872e-16,"25032","25032","sacubitril",31.5330810968095,-51.066162193619,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133865-89-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25033",NA,"25033","25033","safinamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133865-89-1","rat",0.940542416542329,NA,NA,57.3448915756021,7.86949446054392,6.95038245263465,0.0539518222463329,"Fitted geometric mean","sigma2.25033",0.00789155451192393,"25033","25033","safinamide",0,Inf,"2compartment","analytic",0.352690049211176,6.53713645827685,2.45133333555092,3.49795075539477,1.96531538700974,19.0989358806958,6.73600463564368,20.9861133123568,NA
"133865-89-1","rat",0.394397245344128,NA,NA,NA,0.406002559904529,0.0851882036622232,0.370370568897886,"Fitted geometric std dev","sigma2.25033",0.225161183903778,"25033","25033","safinamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"65-45-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25034",NA,"25034","25034","salicylamide",-13.4997300349201,38.9994600698402,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"65-45-2","rat",1.2786256023955,NA,NA,2.87381840947711,4.13254568114361,3.0817492129208,0.726299010158105,"Fitted geometric mean","sigma2.25034",0.913652693685305,"25034","25034","salicylamide",-13.4997300349201,38.9994600698402,"2compartment","analytic",2.86191112085751,3.94040652555193,8.81969924194304,-3.2960071979291,0.242197311966928,2.58817325560278,7.40712182291558,1.84631125420693,NA
"65-45-2","rat",12.1330704295887,NA,NA,1.19625252479179,9.91764045064712,12.142459121396,0.95333961600163,"Fitted geometric std dev","sigma2.25034",0.244663310278326,"25034","25034","salicylamide",-13.4997300349201,38.9994600698402,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125926-17-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24894",NA,"24894","24894","sarpogrelate",-18.7740119257097,49.5480238514194,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125926-17-2","rat",10.6211249176796,NA,NA,5548.74486440622,0.101408179057265,1.52128227636545,0.0490851285554493,"Fitted geometric mean","sigma2.24894",1.96803740020582,"24894","24894","sarpogrelate",-18.7740119257097,49.5480238514194,"2compartment","analytic",0.793104209661114,16.1577306136117,1.20653549106598,5.12317441452725,0.87396734516908,0.532006194794843,0.421936352657581,1.35804213913056,NA
"125926-17-2","rat",2.23589879608164,NA,NA,0.157959784597125,0.520328192767764,0.289931462887231,0.17448316741004,"Fitted geometric std dev","sigma2.24894",9.76386359684252e-14,"24894","24894","sarpogrelate",-18.7740119257097,49.5480238514194,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"92-61-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25035",NA,"25035","25035","scopoletin",-12.6600572286109,37.3201144572218,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"92-61-5","rat",5.13509972189938,NA,NA,8.36961639783575,0.550839337141976,1.39353336990326,0.0168609760167089,"Fitted geometric mean","sigma2.25035",0.988882191315689,"25035","25035","scopoletin",-12.6600572286109,37.3201144572218,"2compartment","analytic",0.120656011659377,7.15593421378111,0.168138211269703,1.97335229227141,5.74482092543189,7.0157592409155,0.846493528771284,23.4436302681248,NA
"92-61-5","rat",0.586789444142463,NA,NA,0.848694183452532,9.19315046708866,0.277531653979995,11.0946831541572,"Fitted geometric std dev","sigma2.25035",0.219470694809283,"25035","25035","scopoletin",-12.6600572286109,37.3201144572218,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2318-18-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24983",NA,"24983","24983","senkirkine",54.1277887057819,-96.2555774115638,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2318-18-5","rat",1.32948697682652,NA,NA,3.82278978815573,2.06030559791738,1.58573531594609,0.0359493869504094,"Fitted geometric mean","sigma2.24983",0.00749705031321188,"24983","24983","senkirkine",54.1277887057819,-96.2555774115638,"2compartment","analytic",0.0757890170822232,2.10821603697953,0.120181411344887,0.734336665890349,9.14574706527666,14.6492569720039,1.11025278689308,36.1417731244916,NA
"2318-18-5","rat",1.08937990841724,NA,NA,0.446314549506035,1.49043453425002,0.634199426290033,1.40862031643173,"Fitted geometric std dev","sigma2.24983",0.225157890450563,"24983","24983","senkirkine",54.1277887057819,-96.2555774115638,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103926-64-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted",NA,NA,"24895","24895","sepimostat",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103926-64-3","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"24895","24895","sepimostat",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103926-64-3","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"24895","24895","sepimostat",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79617-96-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted",NA,NA,"25036","25036","sertraline",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79617-96-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"25036","25036","sertraline",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79617-96-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"25036","25036","sertraline",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
