"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID8020541","rat",0.02754,1.359,1,2.18,1,1.2,0.8,"phenytoin","57-41-0","plasma","Predicted","sigma2.222",NA,"222, 223","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020541","rat",0.02754,1.359,1,2.18,1,1.2,0.8,"phenytoin","57-41-0","plasma","Predicted","sigma2.223",NA,"222, 223","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020541","rat",0.0257893663501466,NA,1.09857570882873,1.42057761680637,4.28073004105215,5.94957603872704,0.0432949177872859,"phenytoin","57-41-0","plasma","Fitted geometric mean","sigma2.222",4.19203032239298,"222, 223","Joint Analysis",0,Inf,"2compartment","analytic",0.00664299017737731,0.153441745666824,0.039524507714729,0.0947708617793259,104.342647219389,14.5449559224533,0.0966219993232434,16.6186178704177,0.473742917642693
"DTXSID8020541","rat",0.0257893663501466,NA,1.09857570882873,1.42057761680637,4.28073004105215,5.94957603872704,0.0432949177872859,"phenytoin","57-41-0","plasma","Fitted geometric mean","sigma2.223",4.19203032239298,"222, 223","Joint Analysis",0,Inf,"2compartment","analytic",0.00664299017737731,0.153441745666824,0.039524507714729,0.0947708617793259,104.342647219389,14.5449559224533,0.0966219993232434,16.6186178704177,0.473742917642693
"DTXSID8020541","rat",0,NA,0,0,0,0,0,"phenytoin","57-41-0","plasma","Fitted geometric std dev","sigma2.222",0,"222, 223","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020541","rat",0,NA,0,0,0,0,0,"phenytoin","57-41-0","plasma","Fitted geometric std dev","sigma2.223",0,"222, 223","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020541","rat",0.02754,1.359,1,2.18,1,1.2,0.8,"phenytoin","57-41-0","plasma","Predicted","sigma2.222",NA,"222","222",-10.1192785606347,30.2385571212695,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020541","rat",1.96990904302795,NA,NA,NA,0.383313368806204,5.89458675171493,0.0470001024353164,"phenytoin","57-41-0","plasma","Fitted geometric mean","sigma2.222",0.544402478558445,"222","222",-10.1192785606347,30.2385571212695,"2compartment","analytic",0.545755777572833,11.6118056417028,3.21700640922545,6.97064596702219,1.27006842445647,1.2138811229494,0.662482636136234,1.38357210780802,NA
"DTXSID8020541","rat",0.049458443584144,NA,NA,NA,0.0445971993557414,0.0282841700565183,0.0522196229075064,"phenytoin","57-41-0","plasma","Fitted geometric std dev","sigma2.222",0.198433226328408,"222","222",-10.1192785606347,30.2385571212695,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020541","rat",0.02754,1.359,1,2.18,1,1.2,0.8,"phenytoin","57-41-0","plasma","Predicted","sigma2.223",NA,"223","223",-63.6891370566767,141.378274113353,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020541","rat",0.0748721937339627,NA,0.909205695880818,44.5071204649266,0.022337028159756,714.080420064112,2.93490449277302e-06,"phenytoin","57-41-0","plasma","Fitted geometric mean","sigma2.223",2.149955,"223","223",-63.6891370566767,141.378274113353,"2compartment","analytic",0.000156913986495396,53.4654816330898,0.1120507019302,53.2787156514121,4417.37028063004,10.6433162038419,0.00167008517507587,10.6582105086426,22.6836159179604
"DTXSID8020541","rat",2.18269833042696,NA,0.36139539346185,0.827356313975066,0.430268414522416,2.17027538868049,2.29014136675643,"phenytoin","57-41-0","plasma","Fitted geometric std dev","sigma2.223",0.27667200494869,"223","223",-63.6891370566767,141.378274113353,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1048384","rat",0.03187,1.799,1,2.18,1,1.2,0.8,"pitavastatin","147511-69-1","blood","Predicted","sigma2.24884",NA,"24884","24884",56.9458428686389,-101.891685737278,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1048384","rat",1.09861894386839,NA,NA,2.19185792416214,0.366346396363531,1.76916233534577,0.0384433866350492,"pitavastatin","147511-69-1","blood","Fitted geometric mean","sigma2.24884",0.0155528367126326,"24884","24884",56.9458428686389,-101.891685737278,"2compartment","analytic",0.074719921638887,1.94363702555164,0.132191791388822,0.787546211933314,9.27660475756181,2.54889278355105,0.190453069052859,5.38644958713971,NA
"DTXSID1048384","rat",0.656074334638273,NA,NA,0.129041530958194,1.38922529447878,0.561851393841515,0.552472176432155,"pitavastatin","147511-69-1","blood","Fitted geometric std dev","sigma2.24884",0.171950216159157,"24884","24884",56.9458428686389,-101.891685737278,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40893458","rat",0.25,5.56,1,2.19,1,1.2,0.8,"pomalidomide","19171-19-8","blood","Predicted","sigma2.24885",NA,"24885","24885",47.8600747521002,-83.7201495042004,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40893458","rat",0.00759438412152506,NA,NA,0.744579093791166,9.70004468692239,18.5892858792892,0.00476658059824089,"pomalidomide","19171-19-8","blood","Fitted geometric mean","sigma2.24885",0.0186830750900536,"24885","24885",47.8600747521002,-83.7201495042004,"2compartment","analytic",0.000672918095502096,0.141192766798043,0.0125107139976127,0.121760586774408,1030.0617343969,104.10577828798,0.0700546620563111,109.472260949501,NA
"DTXSID40893458","rat",22.6905343087144,NA,NA,0.572019745071048,0.58151716395299,22.6343235426717,24.2672023748141,"pomalidomide","19171-19-8","blood","Fitted geometric std dev","sigma2.24885",0.191536284429519,"24885","24885",47.8600747521002,-83.7201495042004,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3037707","rat",0.008314,0.2491,1,2.18,1,1.2,0.8,"potassium perfluorobutane sulfonate","29420-49-3","plasma","Predicted","sigma2.144",NA,"144","144",-1094.69575391893,2203.39150783786,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3037707","rat",0.972029712664729,NA,0.522467781514281,7.25953975439077,0.0620640603756296,10.0738470720505,0.0263402078793711,"potassium perfluorobutane sulfonate","29420-49-3","plasma","Fitted geometric mean","sigma2.144",12.9,"144","144",-1094.69575391893,2203.39150783786,"2compartment","analytic",0.25792538786733,9.79208874872076,2.59830358644217,6.47968083748119,2.68739415802093,0.216840163064581,0.055928583163647,0.233897528554889,0.389237303450561
"DTXSID3037707","rat",0.133853621331255,NA,0.0939462869424296,0.0146148725233425,0.106572369029372,0.186881963163336,0.065499813610564,"potassium perfluorobutane sulfonate","29420-49-3","plasma","Fitted geometric std dev","sigma2.144",0.0366074653283567,"144","144",-1094.69575391893,2203.39150783786,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3043782","rat",0.25,5.56,1,2.19,1,1.2,0.8,"pranlukast","103177-37-3","blood","Predicted","sigma2.24886",NA,"24886","24886",46.5835523261895,-81.167104652379,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3043782","rat",0.201778498295576,NA,NA,0.282073337887642,7.02370713736879,1.22924788044508,0.0810142301355124,"pranlukast","103177-37-3","blood","Fitted geometric mean","sigma2.24886",0.0312216410936278,"24886","24886",46.5835523261895,-81.167104652379,"2compartment","analytic",0.0200944286822102,0.248037020597108,0.0247011562829426,0.0416517947007994,34.4944955401292,18.867282570566,0.379127264041347,70.5286575229124,NA
"DTXSID3043782","rat",0.410475674119061,NA,NA,0.317885201850053,1.86397934004803,0.372113336101095,3.03366880175205,"pranlukast","103177-37-3","blood","Fitted geometric std dev","sigma2.24886",0.188223674244263,"24886","24886",46.5835523261895,-81.167104652379,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8023509","rat",0.25,5.56,1,2.19,1,1.2,0.8,"primaquine","90-34-6","blood","Predicted","sigma2.25029",NA,"25029","25029",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8023509","rat",1.58280970316476,NA,NA,10.79353993326,1.3680241671632,5.58479841442254,0.000652076087359993,"primaquine","90-34-6","blood","Fitted geometric mean","sigma2.25029",0.0307139465054009,"25029","25029",0,Inf,"2compartment","analytic",0.00576413946200074,8.83967870536558,0.0321915772661279,7.23044156439669,120.251632551471,308.635317024035,1.77901701022535,375.653979266874,NA
"DTXSID8023509","rat",NA,NA,NA,NA,NA,0.493982147428841,NA,"primaquine","90-34-6","blood","Fitted geometric std dev","sigma2.25029",0.280290679103239,"25029","25029",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7023510","rat",0.25,5.56,1,2.19,1,1.2,0.8,"primidone","125-33-7","plasma","Predicted","sigma2.140",NA,"140","140",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7023510","rat",0.000374287969319248,NA,NA,1.61251581186111,1.43448498452962,929.332700097551,0.75,"primidone","125-33-7","plasma","Fitted geometric mean","sigma2.140",19.6,"140","140",0,Inf,"2compartment","analytic",0.260878536856115,0.348767381841584,243.090699504594,-242.481427873866,2.6569728154457,0.00359532885281457,0.000937944130638838,0.00205808602865123,NA
"DTXSID7023510","rat",NA,NA,NA,0.254769516470123,0.129562282232367,NA,1.25839506269033,"primidone","125-33-7","plasma","Fitted geometric std dev","sigma2.140",0.14738546285716,"140","140",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6034849","rat",0.1562,3.617,1,2.18,1,1.2,0.8,"propamocarb hydrochloride","25606-41-1","plasma","Predicted","sigma2.192",NA,"192","192",-148.711327207846,311.422654415692,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6034849","rat",2.99050271225447,NA,0.0515442473219398,1.51883903598898,6.31977474561144,1.76138732074307,0.28030969965071,"propamocarb hydrochloride","25606-41-1","plasma","Fitted geometric mean","sigma2.192",0.0049,"192","192",-148.711327207846,311.422654415692,"2compartment","analytic",1.47651271913726,5.26743532140011,2.60071165206096,1.15273367622194,0.46944883818201,9.12093771561242,13.4671805475604,12.7999598463543,0.000159474877771394
"DTXSID6034849","rat",0.0666854855140013,NA,439993.030816476,226.086695011625,0.0574546691630057,0.218913332102069,0.177141331743716,"propamocarb hydrochloride","25606-41-1","plasma","Fitted geometric std dev","sigma2.192",0.139701247209916,"192","192",-148.711327207846,311.422654415692,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5048265","rat",0.25,5.56,1,2.19,1,1.2,0.8,"propiverine","60569-19-9","blood","Predicted","sigma2.24887",NA,"24887","24887",-1.44226217312649,14.884524346253,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5048265","rat",0.000197702345313689,NA,NA,0.565085223817784,15.2295067953334,258.124841376512,6.27386289219678e-05,"propiverine","60569-19-9","blood","Fitted geometric mean","sigma2.24887",0.398885971362598,"24887","24887",-1.44226217312649,14.884524346253,"2compartment","analytic",3.20167059180845e-06,0.0512900113652369,0.000830610890230193,0.0502648998002848,216495.470312711,936.851944063209,0.00299949131818575,940.418173909476,NA
"DTXSID5048265","rat",4.98183560957403,NA,NA,0.135465808865425,0.0783118161935471,4.95688750306305,5.04796370880461,"propiverine","60569-19-9","blood","Fitted geometric std dev","sigma2.24887",0.172569227768823,"24887","24887",-1.44226217312649,14.884524346253,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4022527","rat",0.202,1.671,1,2.18,1,1.2,0.8,"propylparaben","94-13-3","plasma","Predicted","sigma2.64",NA,"64","64",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4022527","rat",11.5002036997688,NA,NA,51.2848282484139,0.888847478073409,4.43039367373708,0.0043460145073365,"propylparaben","94-13-3","plasma","Fitted geometric mean","sigma2.64",1.76704128945998,"64","64",0,Inf,"2compartment","analytic",0.221431306710081,50.9504341485372,0.981027945720935,38.6906338097576,3.13030343747861,35.9439877896904,7.95912418464233,46.1629712967984,NA
"DTXSID4022527","rat",0.297547803088536,NA,NA,NA,0.409852976989077,0.188818483713706,0.237557485888693,"propylparaben","94-13-3","plasma","Fitted geometric std dev","sigma2.64",0.238831703781728,"64","64",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020420","rat",0.02858,2.232,1,2.18,1,1.2,0.8,"propyzamide","23950-58-5","plasma","Predicted","sigma2.192",NA,"192","192",87.0805479011298,-160.16109580226,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020420","rat",0.164593299526081,NA,0.999684995937755,2.97352761899224,19.136321824278,1.559365046551,0.344852494715553,"propyzamide","23950-58-5","plasma","Fitted geometric mean","sigma2.192",0.0476,"192","192",87.0805479011298,-160.16109580226,"2compartment","analytic",0.0885101993117844,0.256662597542517,0.138020549620057,0.0425589477081625,7.831269005714,25.0370498107116,2.21603426892516,35.5858463130985,0.0187964338284397
"DTXSID2020420","rat",0.176500167614148,NA,0.127650230549279,0.300955497727536,0.114745186553081,0.341779457339691,0.436489430828459,"propyzamide","23950-58-5","plasma","Fitted geometric std dev","sigma2.192",0.0910762465515019,"192","192",87.0805479011298,-160.16109580226,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0023537","rat",0.25,5.56,1,2.19,1,1.2,0.8,"pseudoephedrine","90-82-4","plasma","Predicted","sigma2.136",NA,"136","136",61.9455218806273,-111.891043761255,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0023537","rat",0.000436341603974423,NA,NA,5.51221932390305,3232.71314122552,742.689654739347,1.64588614249343e-05,"pseudoephedrine","90-82-4","plasma","Fitted geometric mean","sigma2.136",0.0274160056107455,"136","136",61.9455218806273,-111.891043761255,"2compartment","analytic",5.33376389114355e-06,0.324809084858916,0.00397040977196715,0.320407667246866,129954.605173071,264109.080052134,1.40869547450521,264460.007233113,NA
"DTXSID0023537","rat",4.11587017621569,NA,NA,0.264778935075435,0.152465381044348,4.10630337453852,5.1341554445558,"pseudoephedrine","90-82-4","plasma","Fitted geometric std dev","sigma2.136",0.199479782373163,"136","136",61.9455218806273,-111.891043761255,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00216205","rat",0.25,5.56,1,2.19,1,1.2,0.8,"psoralen","66-97-7","blood","Predicted","sigma2.24851",NA,"24851","24851",-17.5436582821244,47.0873165642487,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID00216205","rat",0.144935408859163,NA,NA,0.644988593503552,0.0489030096319045,2.66688375303336,0.231249110837124,"psoralen","66-97-7","blood","Fitted geometric mean","sigma2.24851",1.10325158837108,"24851","24851",-17.5436582821244,47.0873165642487,"2compartment","analytic",0.0893837677133599,0.386528554009502,0.238377762605538,0.0925991502581603,7.75473218787065,0.0678996521353181,0.00606912673428121,0.079296027419353,NA
"DTXSID00216205","rat",2.85673877340939,NA,NA,0.859291555396217,3.90353927605644,0.570428060254457,2.55842204442401,"psoralen","66-97-7","blood","Fitted geometric std dev","sigma2.24851",0.210093765385016,"24851","24851",-17.5436582821244,47.0873165642487,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9021924","rat",0.25,5.56,1,2.19,1,1.2,0.8,"pyridine","110-86-1","plasma","Predicted","sigma2.162",NA,"149, 162","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9021924","rat",0.25,5.56,1,2.19,1,1.2,0.8,"pyridine","110-86-1","plasma","Predicted","sigma2.149",NA,"149, 162","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9021924","rat",0.0678181920960425,NA,0.0824835726809852,39.1529871524025,1.93180823711477,20.3792741815723,0.0301742447274156,"pyridine","110-86-1","plasma","Fitted geometric mean","sigma2.162",4.88999,"149, 162","Joint Analysis",0,Inf,"2compartment","analytic",0.0417033870533668,1.38210591049797,0.849897290871698,0.506093814583599,16.6208845260684,3.08215453220964,0.128536283415028,3.14151322888268,0.0267380963340704
"DTXSID9021924","rat",0.0678181920960425,NA,0.0824835726809852,39.1529871524025,1.93180823711477,20.3792741815723,0.0301742447274156,"pyridine","110-86-1","plasma","Fitted geometric mean","sigma2.149",4.88999,"149, 162","Joint Analysis",0,Inf,"2compartment","analytic",0.0417033870533668,1.38210591049797,0.849897290871698,0.506093814583599,16.6208845260684,3.08215453220964,0.128536283415028,3.14151322888268,0.0267380963340704
"DTXSID9021924","rat",0.199986785881223,NA,NA,0.373834831929347,0.0679302253379015,0.730547777613664,0.751441956084917,"pyridine","110-86-1","plasma","Fitted geometric std dev","sigma2.162",0.055739045937908,"149, 162","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9021924","rat",0.199986785881223,NA,NA,0.373834831929347,0.0679302253379015,0.730547777613664,0.751441956084917,"pyridine","110-86-1","plasma","Fitted geometric std dev","sigma2.149",NA,"149, 162","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9021924","rat",0.25,5.56,1,2.19,1,1.2,0.8,"pyridine","110-86-1","plasma","Predicted","sigma2.162",NA,"162","162",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9021924","rat",0.152449338658687,NA,1.03868638824193,2.01857147511856,1.00299326208059,4.20354539087121,0.198982371292254,"pyridine","110-86-1","plasma","Fitted geometric mean","sigma2.162",2.98143929242849,"162","162",0,Inf,"2compartment","analytic",0.127513418292656,0.640831918405477,0.53601195771581,0.0798840403236371,5.43587639513436,1.15247342392964,0.14695582577671,1.19913387571785,0.294500740486733
"DTXSID9021924","rat",0,NA,0,0,0,0,0,"pyridine","110-86-1","plasma","Fitted geometric std dev","sigma2.162",0,"162","162",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9021924","rat",0.25,5.56,1,2.19,1,1.2,0.8,"pyridine","110-86-1","plasma","Predicted","sigma2.149",NA,"149","149",-1087.88909355914,2189.77818711828,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9021924","rat",0.286656182639879,NA,0.999886332689206,0.666511968387773,1.99826478689599,2.15203484812166,0.285673012091135,"pyridine","110-86-1","plasma","Fitted geometric mean","sigma2.149",12.6442822034456,"149","149",-1087.88909355914,2189.77818711828,"2compartment","analytic",0.176229994108635,0.616896246505395,0.379254411630332,0.127215646343818,3.93319641225582,2.6685550686577,0.470279444028113,3.25038287955791,0.0885897333123205
"DTXSID9021924","rat",0.409405582148084,NA,0.5392783181745,0.513747876516111,0.226595738633406,0.197512066311377,0.221295384714925,"pyridine","110-86-1","plasma","Fitted geometric std dev","sigma2.149",0.137038991035992,"149","149",-1087.88909355914,2189.77818711828,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8032673","rat",0.01319,0.2712,1,2.18,1,1.2,0.8,"pyrithiobac sodium","123343-16-8","plasma","Predicted","sigma2.192",NA,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8032673","rat",1.57514958643729,NA,1.00179694580844,6.15501175375553,0.758443073728994,11.1138954233899,0.299201947952949,"pyrithiobac sodium","123343-16-8","plasma","Fitted geometric mean","sigma2.192",0.126677238525034,"192","192",0,Inf,"2compartment","analytic",5.23784359669149,17.5060588937553,58.212882934729,-37.0441300307194,0.132334455537728,0.275803107664819,1.44461354142979,0.228082658801623,0.0288946062123798
"DTXSID8032673","rat",0,NA,0,0,0,0,0,"pyrithiobac sodium","123343-16-8","plasma","Fitted geometric std dev","sigma2.192",0,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40868904","rat",0.25,5.56,1,2.19,1,1.2,0.8,"quinaprilat","82768-85-2","blood","Predicted","sigma2.24889",NA,"24889","24889",21.8911029829118,-31.7822059658237,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40868904","rat",1.03966524428439,NA,NA,4.70144836642698,0.143628700280806,1.13294614504188,0.0595937557239753,"quinaprilat","82768-85-2","blood","Fitted geometric mean","sigma2.24889",0.162075,"24889","24889",21.8911029829118,-31.7822059658237,"2compartment","analytic",0.0701945749091194,1.17788586359216,0.0795267495387164,0.128888444678179,9.87465457918023,0.376406726513716,0.0264217101605635,2.12731208867672,NA
"DTXSID40868904","rat",0.209119890650578,NA,NA,8.6150528210106,0.472974252406361,0.0492298012618237,0.608796373869558,"quinaprilat","82768-85-2","blood","Fitted geometric std dev","sigma2.24889",0.252077102445386,"24889","24889",21.8911029829118,-31.7822059658237,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40143768","rat",0.01175,0.1741,1,2.18,1,1.2,0.8,"quinotolast","101193-40-2","blood","Predicted","sigma2.24890",NA,"24890","24890",56.654658330345,-101.30931666069,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40143768","rat",0.091488622837152,NA,NA,25.4059829377762,11.2232630342306,8.64531483991139,0.363010592927349,"quinotolast","101193-40-2","blood","Fitted geometric mean","sigma2.24890",0.0365282176963309,"24890","24890",56.654658330345,-101.30931666069,"2compartment","analytic",0.2871224838312,0.790956594011926,2.48229140228295,-1.49570094727698,2.41411669093615,4.46070278993421,1.28076806467867,3.57617719462378,NA
"DTXSID40143768","rat",5.66920729122176,NA,NA,0.529836009258026,0.23179687765592,7.32110170886353,2.85795342631801,"quinotolast","101193-40-2","blood","Fitted geometric std dev","sigma2.24890",0.244144072446736,"24890","24890",56.654658330345,-101.30931666069,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID20230862","rat",0.25,5.56,1,2.19,1,1.2,0.8,"r-metoprolol","81024-43-3","plasma","Predicted","sigma2.216",NA,"216","216",28.8131319613817,-45.6262639227633,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID20230862","rat",3.56404406830097,NA,NA,5.14665415951878,8.98723368789278,1.27546777878332,0.114248598013155,"r-metoprolol","81024-43-3","plasma","Fitted geometric mean","sigma2.216",0.0354,"216","216",28.8131319613817,-45.6262639227633,"2compartment","analytic",0.519353946984367,4.54582464674948,0.662419411024182,0.838715114408691,1.3346335087751,20.3663216272157,10.5773295226475,61.6745036824243,NA
"DTXSID20230862","rat",1.58457793298458,NA,NA,0.422934032818526,5.10964553424443,0.927834775920487,0.596661339200567,"r-metoprolol","81024-43-3","plasma","Fitted geometric std dev","sigma2.216",0.277505724573428,"216","216",28.8131319613817,-45.6262639227633,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3044122","rat",0.25,5.56,1,2.19,1,1.2,0.8,"rabeprazole","117976-89-3","blood","Predicted","sigma2.24891",NA,"24891","24891",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3044122","rat",5.296673104584,NA,NA,2.19,21.0889267317963,2,0.25,"rabeprazole","117976-89-3","blood","Fitted geometric mean","sigma2.24891",0.134940376415967,"24891","24891",0,Inf,"2compartment","analytic",2.648336552292,10.593348209168,5.296674104584,2.648337552292,0.261729265474232,31.6333920884651,83.7758685408667,42.1778534635926,NA
"DTXSID3044122","rat",1.49032385871897,NA,NA,6.68693348266493e-16,2.37069845468909e-16,7.56246520066948e-16,3.78123260033474e-16,"rabeprazole","117976-89-3","blood","Fitted geometric std dev","sigma2.24891",3.93792175289462e-16,"24891","24891",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022253","rat",3.508e-06,3.079,1,2.18,1,1.2,0.8,"resmethrin","10453-86-8","plasma","Predicted","sigma2.192",NA,"192","192",138.366317279397,-262.732634558795,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7022253","rat",0.876343871586886,NA,0.999433236891436,2.12898643962303,20.8618967647898,2.1711235810364,0.107894856854734,"resmethrin","10453-86-8","plasma","Fitted geometric mean","sigma2.192",0.0122345085697407,"192","192",138.366317279397,-262.732634558795,"2compartment","analytic",0.20528624053334,1.90265301582261,0.445702306276606,0.785893078492457,3.37649118011576,57.6470334822504,11.8341427814708,89.0570908795646,0.00351889040939623
"DTXSID7022253","rat",0.33736327651126,NA,0.492599782211714,0.504074771843095,0.392679238574036,0.465390668263558,0.467393776077051,"resmethrin","10453-86-8","plasma","Fitted geometric std dev","sigma2.192",0.208552733843532,"192","192",138.366317279397,-262.732634558795,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4031980","rat",0.01243,0.1861,1,2.18,1,1.2,0.8,"resveratrol","501-36-0","blood","Predicted","sigma2.25030",NA,"25030","25030",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4031980","rat",0.000386316281354311,NA,NA,0.868140286582409,289.793939564248,1000,0.75,"resveratrol","501-36-0","blood","Fitted geometric mean","sigma2.25030",0.0709614663722288,"25030","25030",0,Inf,"2compartment","analytic",0.289737211015733,0.387316281354311,290.487211015733,-289.810543839645,2.39233054715332,0.675052254613502,0.195587757541599,0.386391919418998,NA
"DTXSID4031980","rat",NA,NA,NA,0.443234859735627,0.309691532103918,NA,1.96096542743129,"resveratrol","501-36-0","blood","Fitted geometric std dev","sigma2.25030",0.238635289923225,"25030","25030",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8045193","rat",0.06322,3.021,1,2.18,1,1.2,0.8,"risperidone","106266-06-2","blood","Predicted","sigma2.25031",NA,"25031","25031",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8045193","rat",1186.41206222485,NA,NA,2.7789604650124,0.00501332026871778,1.12405732162725,1.93680314427904e-05,"risperidone","106266-06-2","blood","Fitted geometric mean","sigma2.25031",0.002065,"25031","25031",0,Inf,"2compartment","analytic",0.025829113087881,1333.59516613479,0.0290334037020425,147.179899619321,26.8358877907104,25.4191873345088,0.65655506426506,230.277501916775,NA
"DTXSID8045193","rat",0.619263888582046,NA,NA,0.0187945387142831,NA,0.131288995077478,0.724488518456054,"risperidone","106266-06-2","blood","Fitted geometric std dev","sigma2.25031",NA,"25031","25031",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3057723","rat",0.25,5.56,1,2.19,1,1.2,0.8,"rivaroxaban","366789-02-8","blood","Predicted","sigma2.24799",NA,"24799","24799",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3057723","rat",0.560174869400824,NA,NA,0.574517444697327,0.16141620862111,1.23264570796245,0.75,"rivaroxaban","366789-02-8","blood","Fitted geometric mean","sigma2.24799",0.0136141095943481,"24799","24799",0,Inf,"2compartment","analytic",0.517872861356514,0.69049838112106,0.638354899382921,0.0098414736938286,1.33845048134849,0.16390475123657,0.08488182251281,0.174601355527025,NA
