"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID3034872","rat","2compartment","192","DTXSID3034872_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-21.6049188404333,NA,NA,NA,1.2580165330689,9.76111644829503,3.7052213029868,1.50651257068191,NA,NA,NA,NA,0.971207094437873,8.32447748131966,2.63400887408839,1.48965134371855,NA,"hours",1.89521772119398,NA,14.5902691359629,0.382581186000833,0.609004614276195,0.18589749846514,4.95376613002045,NA,4.57216294134613,NA,0.0219851609663173,NA,1.8117649427707,0.0475074979152672,NA,NA,NA
"Separate","DTXSID3034872","rat","2compartment","192","DTXSID3034872_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",4.17637466000307,NA,0.445422331962864,NA,NA,0.219777194351611,4.16666666666667e-06,0.718202940144683,0.937755746238775,NA,0.19647236776156,NA,NA,NA,NA,NA,0.417866562331877,"hours",NA,1.61240891757659,0.937981110787146,3.19037581480996e-06,-1853.42778871654,4.63617765312282e-07,NA,505397.79987413,NA,118421.378676596,NA,0.0258412529306093,217261.921727937,0.738977760413813,0.73915535398218,NA,NA
"Separate","DTXSID3037707","rat","2compartment","144","DTXSID3037707_rat_144_iv_plasma","iv:  72 ; po:  0","blood:  0 ; plasma:  72",433.621130444081,NA,NA,NA,0.239919330729731,1e-04,1.00656739816682,0.322705804611125,NA,NA,NA,NA,0.0311335566044534,NA,NA,0.125582428689075,NA,"hours",0.0774233606649007,NA,1.00671457677296,0.322658626004981,0.000896783933718816,4.16717086179716,0.239954411334118,NA,0.239943166126265,NA,0.53816659867047,NA,2.14823694361497,0.688524033079802,NA,NA,NA
"Separate","DTXSID3037707","rat","2compartment","144","DTXSID3037707_rat_144_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",1826.6583584239,NA,3.51331242480456,NA,NA,0.699544513833348,1.03279711532373,0.376527666921027,1.90457494062783,NA,1.17329217027693,NA,NA,0.49601616209392,0.316528625297412,0.12768492000824,0.658345298030932,"hours",NA,0.107171700490591,1.90470268739466,0.204166608683444,-26856.4449041242,1.91750577589607,NA,0.524922763725573,NA,0.477421259345121,NA,0.388784226394959,3.39500756284126,0.363913583546241,0.363937992553579,NA,NA
"Separate","DTXSID3037709","rat","2compartment","143","DTXSID3037709_rat_143_iv_plasma","iv:  81 ; po:  0","blood:  0 ; plasma:  81",282.836732109142,NA,NA,NA,1.34180268139342,0.0306376632650963,0.126570020155492,0.0176867258186692,NA,NA,NA,NA,0.134933485890672,0.0620835322270557,0.29871846018628,0.010581079507256,NA,"hours",0.0237320961285606,NA,0.160989059045756,0.0139053501935022,0.174399610690651,0.570866451053637,1.70668813070601,NA,1.66660075498329,NA,1.75570950163659,NA,49.8475170286504,4.30555458034537,NA,NA,NA
"Separate","DTXSID3037709","rat","2compartment","143","DTXSID3037709_rat_143_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",1808.02266561179,NA,215.249063778838,NA,NA,0.785421946116141,0.0042638290625855,0.0541148870904866,0.0238524320110671,NA,71.7397706110931,NA,NA,0.194229667692283,0.00227125322413062,0.0903001259187804,0.00530824683615675,"hours",NA,0.000251405911554105,0.843527124380951,0.000273537888262065,-6.23408105093033,1.0303787562644,NA,0.919089904332534,NA,0.860425471314141,NA,165.734633720813,2534.00793931651,0.821724827246821,29.0598116048853,NA,NA
"Separate","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",160.830996516112,NA,NA,NA,0.0235978464044034,20.9281812018745,5.29769798634293,8.50273079682029,NA,NA,NA,NA,0.0108932466476055,8.36143706967575,1.9383025644286,4.30795804454153,NA,"hours",0.200646135361356,NA,33.3791165134979,1.34949347153977,37.1530818906793,5.22366651520054,0.148682553560203,NA,0.116819469607253,NA,0.207662443094788,NA,0.513635075069363,0.0207658935574178,NA,NA,NA
"Separate","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",270.102897802378,NA,9.07084841367586,NA,NA,1e-04,1e-04,3.95707625805219,0.502631459027562,NA,3.95965332598115,NA,NA,0.00578822943410177,NA,1.44304602643873,0.135616582265131,"hours",NA,0.436241030341354,3.95717626057931,9.99974728816966e-05,-1.31979581443669,5.79409314877911e-09,NA,4362.52054946883,NA,0.220486542028931,NA,0.0955129475878575,6931.64697651892,0.175162068838064,1.37903660447552,NA,NA
"Separate","DTXSID4020533","rat","2compartment","24","DTXSID4020533_rat_24_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",3190.44025865568,NA,NA,NA,0.344740651512474,12.9732943675092,4.48137998979504,0.150554093494614,NA,NA,NA,NA,0.107849309448618,4.11383623922011,0.650314684037626,0.0472640982394103,NA,"hours",0.0519021162792031,NA,17.5668213828801,0.0384070679187314,2.16547537093686,0.735255934213026,1.35136887796348,NA,1.34274170536258,NA,0.802793212564288,NA,18.0473860182879,0.0394577462508646,NA,NA,NA
"Separate","DTXSID4020533","rat","2compartment","6","DTXSID4020533_rat_6_iv_plasma","iv:  82 ; po:  0","blood:  0 ; plasma:  82",977.029417425346,NA,NA,NA,1.34449719205378,1.20912665355174,9.50798528547374,0.0339995904743084,NA,NA,NA,NA,1.77636018318475,17.6430002810283,60.6922299520585,0.0448711584740849,NA,"hours",0.0457123539236862,NA,10.7209586657475,0.0301528637522566,0.0843880457757412,0.6593844261269,1.51602031234148,NA,1.51547635764224,NA,0.911496851293777,NA,22.9877727785664,0.0646534701019309,NA,NA,NA
"Separate","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-30.9794293465491,NA,NA,NA,3.3668590217371,1.64574866672376,1e-04,0.618972446890968,NA,NA,NA,NA,0.422690028075814,1.26956474824738,NA,1.04800665766704,NA,"hours",2.08399296702154,NA,2.26479378342461,2.73301901223544e-05,0.297003202817285,9.53028018169701e-06,76252.4138211891,NA,55413.4043197287,NA,0.0199936695209759,NA,25361.9597030536,0.306053109838474,NA,NA,NA
"Separate","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",-48.6789869921955,NA,0.0423325184492078,NA,NA,4.45903074166414,1e-04,3.22778957247067,6.15495026111629,NA,0.135762286131096,NA,NA,15.1123128249276,0.000211566176816243,12.9965351934675,15.6568948975908,"hours",NA,76.2484654992473,7.68687832323244,4.199090237611e-05,-0.170081471603007,3.19466662571028e-07,NA,1815832.9824945,NA,1053358.24680839,NA,0.000546459084702209,16507.0798991521,0.0901727790415274,0.112616211529585,NA,NA
"Separate","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",-85.7817165092498,NA,NA,NA,0.757259206516994,13.6602624980164,8.79338205267667,10.742857224584,NA,NA,NA,NA,0.221776355506881,7.49613628687437,4.54087553918716,3.55939361600575,NA,"hours",8.13512753761384,NA,30.0532085098635,3.14329326541361,1.04328466327625,0.277267125852195,2.58809053139475,NA,1.93363929305184,NA,0.00512182095167105,NA,0.220516229963906,0.0230639993174923,NA,NA,NA
"Separate","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_po_plasma","iv:  0 ; po:  22","blood:  0 ; plasma:  22",-259.82432664891,NA,1.77005598713831,NA,NA,14.041653572766,1e-04,12.0015761519841,0.192324214245357,NA,0.648169121640113,NA,NA,12.4457301154428,NA,12.3094890466634,0.0431021559950226,"hours",NA,6.78033702842773,26.0432836415591,4.60831910320536e-05,-0.0131687151913783,3.66539080805003e-06,NA,147132.5417485,NA,79329.4318077905,NA,0.00614522058298459,15041.2149210288,0.0266151991469249,3.60405569979693,NA,NA
"Separate","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",392.535601315228,NA,NA,NA,1.02890751759648,1e-04,1.95230699690188,1.54371153607183,NA,NA,NA,NA,0.187403203403441,NA,NA,0.240204375608872,NA,"hours",1.58833640446472,NA,1.95278436528859,1.54333416768512,0.00113312084634427,0.970771528403368,1.02915910093994,NA,1.02896021973396,NA,0.0262328978606448,NA,0.449123200323887,0.354953262060509,NA,NA,NA
"Separate","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",1173.35533210658,NA,0.886371951907347,NA,NA,1e-04,1.89601447574734,1.17850906795764,1.17857541508122,NA,0.226177486965188,NA,NA,0.0481988423079188,NA,0.302344086397732,0.302409230273308,"hours",NA,1.32958750039603,1.89627866618824,1.17834487751674,-0.000535625414323995,4529.72500767413,NA,1.12835174639026,NA,1.12825404736847,NA,0.0313380402976532,0.588237954596698,0.365530231879506,0.58812289115345,NA,NA
"Separate","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-62.4740008171961,NA,NA,NA,4.44032074045756,2.14330744277955,1e-04,4.40315348013169,NA,NA,NA,NA,1.1646987140506,7.57487941850077,NA,7.51274129776675,NA,"hours",19.5514137212466,NA,6.54649366318861,6.72597226345495e-05,0.225207830066057,1.12632499672233e-06,290685.31589816,NA,95174.1652342516,NA,0.00213113318866488,NA,10305.5313553121,0.105880676927492,NA,NA,NA
"Separate","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-39.2185786169905,NA,0.00215613569904737,NA,NA,0.0869721729463264,4.16666666666667e-06,0.0782506485545676,0.165678660810504,NA,0.0112321946820968,NA,NA,0.632595212862533,2.35130879282521e-05,0.594588095911457,0.51299726848995,"hours",NA,36.2920796632329,0.165225014832171,1.97333538937139e-06,0.787444284849012,2.86229823115864e-08,NA,18391237.4240619,NA,9681357.95735911,NA,0.00114809256050649,351256.651197417,4.19517093863792,4.18368410976436,NA,NA
"Separate","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",0.848019368099798,NA,NA,NA,0.0994771720299057,18.788684086488,3.00633097327967,26.8925709662331,NA,NA,NA,NA,0.477049731843459,9.90358614689184,4.26901613020128,74.2791424490346,NA,"hours",2.67519690833442,NA,46.9661777063278,1.72140831967289,9.76707134556158,0.28548623719088,1.55407457821673,NA,0.721180229909835,NA,0.0155751774894987,NA,0.402662850317617,0.0147584328640514,NA,NA,NA
"Separate","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_po_plasma","iv:  0 ; po:  9","blood:  0 ; plasma:  9",-133.706391041569,NA,0.0239103250582616,NA,NA,0.445787380340662,1.29286749551251,1.00123626614516,1.84083496818053,NA,0.0624002524388756,NA,NA,2.26070060557357,2.74705861708655,2.60008821560397,4.82363596264656,"hours",NA,41.874640503861,2.13302161155662,0.606869530441713,-0.082927986868887,0.0160332791645354,NA,69.0010593766048,NA,56.2437003329835,NA,0.000995033417966296,1.14216836698892,0.324960223939834,0.376539555441544,NA,NA
"Separate","DTXSID5023794","rat","2compartment","168","DTXSID5023794_rat_168_iv_plasma","iv:  20 ; po:  0","blood:  0 ; plasma:  20",75.7126197314963,NA,NA,NA,0.306217044161239,7.34338589410929,1.76482639589399,8.65746845999585,NA,NA,NA,NA,0.0847844500794637,2.17376290329888,1.18557409690761,3.50178403181183,NA,"hours",2.65106440173908,NA,16.8594263782908,0.906254371708305,3.08990552272422,0.175752020078813,2.92529833179374,NA,1.58037632003177,NA,0.0157169575508364,NA,0.76484837171417,0.0411133312016168,NA,NA,NA
"Separate","DTXSID5023794","rat","2compartment","168","DTXSID5023794_rat_168_po_plasma","iv:  0 ; po:  46","blood:  0 ; plasma:  46",22.2999475507857,NA,0.0140474641569118,NA,NA,1e-04,0.66547457666476,0.220210696065625,1.11795845998479,NA,0.0031303159515452,NA,NA,NA,0.7931906803411,0.077195415138731,0.484181354108596,"hours",NA,15.6761884996357,0.66562401629444,0.220161256435945,1.16471138219612e-05,0.0174863687954752,NA,71.2032114705731,NA,71.1979228086244,NA,0.00265795902286037,3.14836130471309,1.04134941587404,0.620011570527742,NA,NA
"Separate","DTXSID5024219","rat","2compartment","137","DTXSID5024219_rat_137_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",315.505707132085,NA,NA,NA,1.6521315262233,1e-04,1.13462323170491,1.65035923470223,NA,NA,NA,NA,0.171273202206902,0.0605775542636834,NA,0.361187168566489,NA,"hours",2.7266105212453,NA,1.65067909912066,1.13440336728648,0.605020918654349,0.000257767774423674,2.40356349414532,NA,1.65227713680838,NA,0.0152814882587766,NA,0.611023557006863,0.419916373163744,NA,NA,NA
"Separate","DTXSID5024219","rat","2compartment","137","DTXSID5024219_rat_137_po_plasma","iv:  0 ; po:  120","blood:  0 ; plasma:  120",599.873040345315,NA,1.5754056957537,NA,NA,1.814386901551,2.2957985118265,3.7569585644235,1.31681634934798,NA,1.71759843421677,NA,NA,3.69325511982898,2.83053985563315,3.97107126624126,1.39607389303406,"hours",NA,2.38475624059879,6.55039615392675,1.31674782387425,-0.322235013384219,5663.25626802329,NA,1.81109563832971,NA,1.13641048571268,NA,0.0174720862272299,0.526408449660853,0.105817597023415,0.526381056024369,NA,NA
"Separate","DTXSID5025231","rat","2compartment","160","DTXSID5025231_rat_160_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",185.871085639102,NA,NA,NA,0.550335354341159,3.06838666023489,16.9541506880141,3.33975939936736,NA,NA,NA,NA,0.145861506225691,8.78313072722297,28.9273709026379,0.947926326287239,NA,"hours",1.83798767246505,NA,20.6157128966227,2.74658385099367,0.372336505497506,1.44473737883828,0.669190446088184,NA,0.64993584102964,NA,0.0226697204180834,NA,0.252367019601159,0.0336222755931713,NA,NA,NA
"Separate","DTXSID5025231","rat","2compartment","160","DTXSID5025231_rat_160_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",17.2161975558047,NA,0.00137954121307225,NA,NA,1e-04,0.652806820889399,1e-04,2.06782189735727,NA,0.000127784499745048,NA,NA,NA,0.144091407662185,0.0113387305996018,NA,"hours",NA,0.072487867018702,0.652906836207866,9.99846815329941e-05,3.08886734993064e-07,0.00137939655362707,NA,724.989727499223,NA,724.989710489754,NA,0.574808838780104,6932.53376349669,1.06163259767013,0.33520642249016,NA,NA
"Separate","DTXSID5025607","rat","2compartment","158","DTXSID5025607_rat_158_iv_plasma","iv:  120 ; po:  0","blood:  0 ; plasma:  120",748.358542115951,NA,NA,NA,0.871089881216609,2.81918362436233,5.84484480223811,5.21815416023884,NA,NA,NA,NA,0.176366616995096,4.04924459596506,18.3892958307348,2.3873205959155,NA,"hours",4.5454812876124,NA,11.1457847570192,2.73639782982009,0.723645024749719,0.42434213657897,1.66111858373724,NA,1.29124857003812,NA,0.0091666127369656,NA,0.253306435565152,0.0621891769552994,NA,NA,NA
"Separate","DTXSID5025607","rat","2compartment","170","DTXSID5025607_rat_170_po_plasma","iv:  0 ; po:  394","blood:  0 ; plasma:  394",1044.88168052831,NA,0.0605665525481716,NA,NA,11.5853697752499,3.1239242149422,1.45113250722581,15.8678083130008,NA,0.0283789333845223,NA,NA,6.84900906015545,0.819115351402601,0.733562801092723,7.63925578609285,"hours",NA,23.9593050317938,15.8748664267663,0.285560070651624,-111.372157087356,0.0112295150387354,NA,83.9028544051017,NA,77.7424967796924,NA,0.00173905990225407,2.42732528738434,0.0436631819081792,0.0436826036014084,NA,NA
"Separate","DTXSID5032442","rat","2compartment","192","DTXSID5032442_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",15.017743182004,NA,NA,NA,5.51966175406626,4.16666666666667e-06,0.0152570302987443,0.147295532581355,NA,NA,NA,NA,0.393077566814885,0.00160751783628031,NA,0.0335985341283815,NA,"hours",0.813021517734124,NA,0.147300180688818,0.0152565488579472,0.181169861212916,6.60561052484959e-07,53.2900019069921,NA,5.52116916345011,NA,0.0512491560897317,NA,45.4327637930305,4.70567773453222,NA,NA,NA
"Separate","DTXSID5032442","rat","2compartment","192","DTXSID5032442_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",116.181978707626,NA,17.7880614977964,NA,NA,2.69633450229022,0.370195166755449,2.53021384977451,0.17271034911456,NA,28.8359651120391,NA,NA,4.56873470407198,0.311543012303835,4.06049322360623,0.27244648115129,"hours",NA,0.142242247705741,5.42405482593196,0.172688692888218,-0.563024579772705,5335.47683838422,NA,0.823691727157925,NA,0.465680233798752,NA,0.292927504582627,4.01385388334962,0.127791330066589,4.01335058445267,NA,NA
"Separate","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-23.8140984873497,NA,NA,NA,0.101121418796406,0.987969444877612,1.12429272042636,0.542815529070326,NA,NA,NA,NA,0.00705326938552444,0.450804237712968,0.780339403839932,0.119603617500483,NA,"hours",0.0548902764443129,NA,2.40088680704119,0.254190887333107,5.88083701345826,4.00826474067521,0.215941165398197,NA,0.189981615236737,NA,0.759090122436133,NA,2.7268765919669,0.288704648018857,NA,NA,NA
"Separate","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_po_plasma","iv:  0 ; po:  38","blood:  0 ; plasma:  38",10.6784743214519,NA,4.41961136291782,NA,NA,3.34726950604774,0.929101447322572,0.505901463301911,1.61858201301526,NA,9.99941209673769,NA,NA,5.42655673652962,1.28827105798,1.1285476099476,3.1353467658668,"hours",NA,0.114467409407671,4.6818781372883,0.100394279383925,-1.912829987142,0.85229167768096,NA,1.14017860489768,NA,1.04142536919228,NA,0.364004627013724,6.90424977213324,0.148048958181857,0.428243471746409,NA,NA
"Separate","DTXSID5034773","rat","2compartment","192","DTXSID5034773_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-95.9624495084975,NA,NA,NA,1.96599780015668,0.0824076764267392,0.18645995797038,0.194265171259876,NA,NA,NA,NA,0.180166526030088,0.146784670623145,0.792290678746919,0.112892245947413,NA,"hours",0.381924899343978,NA,0.363476687684171,0.0996561179728244,0.341289267875826,0.167358300254872,3.83242802462089,NA,2.83488843133836,NA,0.109096491844958,NA,6.95539014221848,1.90699212369358,NA,NA,NA
"Separate","DTXSID5034773","rat","2compartment","192","DTXSID5034773_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-179.945941673809,NA,0.339970404261096,NA,NA,0.135469726029382,0.0311892735656991,0.116044296410777,0.117394782622234,NA,0.393062544557165,NA,NA,0.116060721151258,0.0658714675558904,0.0962923340758566,0.127905709108954,"hours",NA,0.341336466222675,0.269261581497749,0.0134417145081095,-0.244569154538772,0.0266352610169255,NA,25.3938190709783,NA,15.7174612832879,NA,0.122069192101745,51.5668726740004,2.57425205892487,5.90441214743275,NA,NA
"Separate","DTXSID5037523","rat","2compartment","192","DTXSID5037523_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",23.7751639700961,NA,NA,NA,2.68837431468035,4.16666666666667e-06,0.0723313532622667,0.160887630918745,NA,NA,NA,NA,0.521291231988533,NA,NA,0.111312998014551,NA,"hours",0.432526174511726,NA,0.160895200561318,0.0723279502863597,0.371957718845642,1.42920976704349e-05,5.98006956922289,NA,2.68852917919124,NA,0.0963332836763087,NA,9.58339311173133,4.30806623281334,NA,NA,NA
"Separate","DTXSID5037523","rat","2compartment","192","DTXSID5037523_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",45.6683073913681,NA,0.373241779343087,NA,NA,0.343911777529036,1.06981968365313,0.260422494098298,1.48482274006688,NA,0.975801864003913,NA,NA,3.06568955663051,2.57398851640597,0.67510888946044,3.96416633215745,"hours",NA,0.697731359433146,1.48676363768714,0.187390317593325,-91.6233083344601,0.290085567376117,NA,3.72341201185945,NA,3.54051213701864,NA,0.0597173483796367,3.69894874752395,0.46621208845155,0.466821501217527,NA,NA
"Separate","DTXSID50881104","rat","2compartment","207","DTXSID50881104_rat_207_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",140.216250642975,NA,NA,NA,0.206650596893788,11.5900351971579,2.08061799239486,8.81520687847067,NA,NA,NA,NA,0.752553986084814,6.42015478417903,2.40828661601164,22.9617780165422,NA,"hours",1.82166776317819,NA,21.6382365572294,0.847623510793959,4.55210228781238,0.286983662246456,2.14914728057962,NA,1.35779304604461,NA,0.0228728133136487,NA,0.817753603732255,0.0320334412985406,NA,NA,NA
"Separate","DTXSID50881104","rat","2compartment","207","DTXSID50881104_rat_207_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",-46.6992436094685,NA,0.722453180520414,NA,NA,18.5025780967785,1.07588376682638,9.19896266137528,23.0196385140623,NA,169.560127836804,NA,NA,3226.61455011642,37.5338957563847,1999.9440275512,2488.61304764199,"hours",NA,12.7329533724924,28.4292972208783,0.348127304101887,-2.99457140284534,0.0190107219734334,NA,36.5755665311614,NA,25.1885696964817,NA,0.00327234895532415,1.99107387554146,0.0243814391602654,0.0301111236015506,NA,NA
"Separate","DTXSID6022923","rat","2compartment","206","DTXSID6022923_rat_206_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",24.7023211657979,NA,0.721634177321166,NA,NA,2.42256012349432,1.03551102201437,0.296806413722193,16.7167116842299,NA,0.0761109937345955,NA,NA,0.65788645438502,0.313749924888336,0.0968210197416711,3.0446123953106,"hours",NA,0.411297611795482,3.67115839493719,0.083719164293685,0.679372861683345,0.192422115836271,NA,4.91282510122365,NA,4.62766704615668,NA,0.101305394127563,8.27943262940849,0.188808846143999,0.0414643258586461,NA,NA
"Separate","DTXSID6022923","rat","2compartment","209","DTXSID6022923_rat_209_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",295.853636201772,NA,NA,NA,0.159351871262166,32.8183281995395,7.57794177938686,4.97807308871796,NA,NA,NA,NA,0.591138977515006,118.389574599759,5.355103560211,17.8993713758952,NA,"hours",0.793265261967036,NA,44.5271395778746,0.847203489769683,5.30842703022333,0.966993472086295,0.936333798840571,NA,0.849468285790183,NA,0.0525255153154533,NA,0.818159024283978,0.0155668472561028,NA,NA,NA
"Separate","DTXSID6023733","rat","2compartment","227","DTXSID6023733_rat_227_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",1677.82980869289,NA,NA,NA,0.164911125498476,7.76043886961901,16.9092057629162,1.49572154401637,NA,NA,NA,NA,0.0105491927795905,3.22161454546884,5.23182020694614,0.1317985492775,NA,"hours",0.246661123256058,NA,25.1601469543554,1.00521922219622,2.07132283733939,3.99254942705337,0.245380428278271,NA,0.240596685559357,NA,0.168922715167451,NA,0.689548274898234,0.0275494090641612,NA,NA,NA
"Separate","DTXSID6023733","rat","2compartment","228","DTXSID6023733_rat_228_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",591.360627415136,NA,14.7213816764619,NA,NA,1.63394198543445,0.834819243672544,3.09124043494965,0.511449310078353,NA,23.2027170488836,NA,NA,4.17661860489359,0.700035121668086,4.80829509226099,0.808508088692746,"hours",NA,0.209983037114801,5.04887227487464,0.511129389182009,-1.54099779416716,1678.79537726258,NA,0.410821685387432,NA,0.200880631108076,NA,0.19842872662084,1.35610903076661,0.137287525376576,1.35526075976866,NA,NA
"Separate","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_iv_plasma","iv:  36 ; po:  0","blood:  0 ; plasma:  36",-39.5935968872191,NA,NA,NA,1.95020300946349,1.22520241075121,1e-04,1.49726829815395,NA,NA,NA,NA,0.1342306180069,2.24241868890224,NA,2.17869411066377,NA,"hours",2.91997714103411,NA,2.72251571314183,5.49957633275699e-05,0.512758653548991,8.47641000922814e-06,53094.5833707574,NA,23895.8844894988,NA,0.0142695181003747,NA,12603.6468742396,0.254598045922769,NA,NA,NA
"Separate","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-129.319695505605,NA,0.020571504359092,NA,NA,1.32308850846336,0.499405429010612,0.444691264652098,2.12819995954572,NA,0.0217948147848258,NA,NA,1.83567816030634,0.33042150566707,0.497931347449452,2.28972785022517,"hours",NA,21.6168568369944,2.16458772878383,0.102597473342247,-0.971623987408816,0.00415927871443353,NA,210.695801103059,NA,177.397208279146,NA,0.00192750810077807,6.75598684821148,0.320221338845614,0.325696454156452,NA,NA
"Separate","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-72.4695110011048,NA,NA,NA,6.11113110264623,1.09251676346556,4.35930008947057,3.32629738685782,NA,NA,NA,NA,1.03063748514366,1.92791010255476,10.2203723760999,0.796381466681537,NA,"hours",20.3274394174777,NA,6.5716001104434,2.20651412935055,0.082933428575992,0.0807023997515956,9.21246736972434,NA,7.64268732413766,NA,0.00204977448516419,NA,0.314136751421556,0.105476165456023,NA,NA,NA
"Separate","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-52.4300605903432,NA,0.000144998843616714,NA,NA,0.301667281052052,0.357496879511558,0.221685771997162,1.92130190408719,NA,NA,NA,NA,0.803517573831011,NA,0.122568785614969,1.15347371944703,"hours",NA,1528.87958598594,0.779131593322112,0.10171833923866,0.00015181404603235,5.78094132240181e-05,NA,15030.5205278545,NA,12716.1836735855,NA,2.72530728048127e-05,6.81437768005263,0.889640705756083,0.36076952772774,NA,NA
"Separate","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",715.361106062014,NA,NA,NA,0.0503365360173772,4.83674952985599,4.87494808433183,0.267474097048832,NA,NA,NA,NA,0.0129320341478594,3.65412736504341,1.90021878042152,0.0795452409158176,NA,"hours",0.013463719519814,NA,9.84675011818655,0.132421593050107,10.1675827446882,9.69870284267877,0.101673142647661,NA,0.100278650826585,NA,3.09473668144584,NA,5.23439693326803,0.0703934975743652,NA,NA,NA
