"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.51531932176442,"2*SD of Value for all studies in this data set",1.51531932176442,"The following estimated a value above the upper bound ( 2.41 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.51531932176442,0.0350408675733163,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-424.40760644896,854.815212897921,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,18,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.18056286243297,"Based on average Value/Dose from IV data","hours",146.01712914993,39.256274769774,"DTXSID0020442_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-424.40760644896,854.815212897921,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,18,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.88119698687306,"2*SD of Value for all studies in this data set",1.25929815171092,"SD of resid for model with starting values","hours",1.22907468238486,0.17044204748619,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,FALSE,-42.2551976922161,88.5103953844323,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",10,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.92933662896841,"Based on average Value/Dose from IV data","hours",3.03283761688573,0.731042100947417,"DTXSID0020365_rat_203","203","Single-Study Analysis",FALSE,TRUE,FALSE,-42.2551976922161,88.5103953844323,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",10,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.54413273669039,"2*SD of Value for all studies in this data set",0.904713420474972,"SD of resid for model with starting values","hours",0.902081178293519,0.0950878509144423,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,FALSE,-59.2149036217528,122.429807243506,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.9933758480952,"Based on average Value/Dose from IV data","hours",2.06016726050206,0.277039615565163,"DTXSID0020365_rat_204","204","Single-Study Analysis",FALSE,TRUE,FALSE,-59.2149036217528,122.429807243506,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.249127133654159,"Based on average Value/Dose from PO data","hours",0.249129140652935,0.0424566907313631,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,FALSE,-10.7027826518114,25.4055653036229,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.02397710509993,"2*SD of Value for all studies in this data set",0.61660029167593,"SD of resid for model with starting values","hours",0.590351245542267,0.120505375616306,"DTXSID6022923_rat_206","206","Single-Study Analysis",FALSE,TRUE,FALSE,-10.7027826518114,25.4055653036229,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.55661274087822,"2*SD of Value for all studies in this data set",1.19629529575752,"SD of resid for model with starting values","hours",1.15330226899065,0.148891424633597,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,FALSE,-46.8469373053719,97.6938746107437,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.26783638504142,"Based on average Value/Dose from IV data","hours",2.32664403466211,0.489907519351351,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,FALSE,-46.8469373053719,97.6938746107437,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.46369742363452,"2*SD of Value for all studies in this data set",1.44003896694512,"SD of resid for model with starting values","hours",1.34144954192493,0.223574957333436,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,FALSE,-30.8284057761071,65.6568115522142,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",19.1772082384275,6.06350162044135,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,FALSE,-30.8284057761071,65.6568115522142,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00117630522144079,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.525280776976947,NA,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.995519044999655,"Based on average Value/Dose from PO and IV data","hours",0.995520315742656,0.0736432205891617,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-28.2259731948914,62.4519463897828,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.40151888181874,"2*SD of Value for all studies in this data set",0.340640725739741,"SD of resid for model with starting values","hours",0.338609492440327,0.0261245742982562,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-28.2259731948914,62.4519463897828,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.2115063471812,"Based on average Value/Dose from IV data","hours",1.21150747022437,0.0618442159800463,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-28.2259731948914,62.4519463897828,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.921275144090045,"2*SD of Value for all studies in this data set",0.626996830365187,"SD of resid for model with starting values","hours",0.630657347678751,0.060685221074832,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,FALSE,-51.7289682717218,107.457936543444,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",8,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.77109427567431,0.151998151419942,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,FALSE,-51.7289682717218,107.457936543444,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",8,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.42307690310268,"2*SD of Value for all studies in this data set",0.942289189557432,"SD of resid for model with starting values","hours",0.934374776255176,0.0692606252370296,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,FALSE,-122.946400200067,249.892800400135,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",10,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.28338929204863,"Based on average Value/Dose from IV data","hours",3.37649469583239,0.330724586904598,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,FALSE,-122.946400200067,249.892800400135,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",10,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.131420573175151,"Based on average Value/Dose from PO and IV data","hours",0.130482215060472,0.0251894475284361,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,FALSE,-292.518305790568,591.036611581136,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.25,1,10,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.24343455905401,"2*SD of Value for all studies in this data set",1.27755622195243,"SD of resid for model with starting values","hours",1.27519620902878,0.0679684678581466,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,FALSE,-292.518305790568,591.036611581136,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.25,1,10,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.52824006217729,"Based on average Value/Dose from IV data","hours",2.60285856748516,0.371099396471062,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,FALSE,-292.518305790568,591.036611581136,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.25,1,10,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.724563346880037,"2*SD of Value for all studies in this data set",0.399137321180606,"SD of resid for model with starting values","hours",0.432545296023192,0.0341959273731061,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,FALSE,-46.4692825871775,96.9385651743551,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.286880238113239,0.0138735778585347,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,FALSE,-46.4692825871775,96.9385651743551,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",2.50525166951197,"Based on average Value/Dose from PO data","hours",2.44690174055971,0.211033922626711,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,FALSE,-43.3909272176522,90.7818544353044,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.870311798027075,"2*SD of Value for all studies in this data set",0.600904614590552,"SD of resid for model with starting values","hours",0.597525292548291,0.0609848726406331,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,FALSE,-43.3909272176522,90.7818544353044,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.846935216724812,"Based on average Value/Dose from PO data","hours",0.830836887020305,0.0874247131360091,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,FALSE,-52.9383263784058,109.876652756812,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",8,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.18078887775951,"2*SD of Value for all studies in this data set",0.738318594806804,"SD of resid for model with starting values","hours",0.729019133741274,0.0744053636900448,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,FALSE,-52.9383263784058,109.876652756812,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",8,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.79340330493094,"2*SD of Value for all studies in this data set",1.79340330493094,"The following estimated a value above the upper bound ( 1.93 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.79340330493094,0.0895061960418985,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,TRUE,FALSE,-342.414997778358,688.829995556715,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",6,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07161978436698,"Based on average Value/Dose from IV data","hours",1.09923097972697,0.153470547941991,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,TRUE,FALSE,-342.414997778358,688.829995556715,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",6,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.476928159424867,"Based on average Value/Dose from PO and IV data","hours",0.642500241801659,0.163575279005082,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,FALSE,-1008.75498610338,2023.50997220675,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.89664290682321,"2*SD of Value for all studies in this data set",1.89664290682321,"The following estimated a value above the upper bound ( 2.16 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.89664290682321,0.034557170023783,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,FALSE,-1008.75498610338,2023.50997220675,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.544399302111946,"Based on average Value/Dose from IV data","hours",2.93684787368333,0.638613738984829,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,FALSE,-1008.75498610338,2023.50997220675,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.2 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.577283849520106,0.15660091563211,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,FALSE,-694.645816679543,1395.29163335909,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.18686856812887,"2*SD of Value for all studies in this data set",0.902369550236098,"SD of resid for model with starting values","hours",2.18686856812887,0.0641915288905416,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,FALSE,-694.645816679543,1395.29163335909,"Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.80760539888452,"Based on average Value/Dose from IV data","hours",10.953115947909,2.33381776127859,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,FALSE,-694.645816679543,1395.29163335909,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.26 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.208705539534071,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,FALSE,-358.449690055676,722.899380111353,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.80293601997198,"2*SD of Value for all studies in this data set",0.850012979842732,"SD of resid for model with starting values","hours",1.66918545473182,0.0977943606928301,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,FALSE,-358.449690055676,722.899380111353,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.67316871624944,"Based on average Value/Dose from IV data","hours",5.19801433465806,1.02635123641466,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,FALSE,-358.449690055676,722.899380111353,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.307584252577536,"Based on average Value/Dose from PO and IV data","hours",0.145982267855029,0.0376991875664675,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,FALSE,-610.094593564699,1226.1891871294,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.83303281186531,"2*SD of Value for all studies in this data set",1.3767412565093,"SD of resid for model with starting values","hours",1.83303281186531,0.0652571900095107,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,FALSE,-610.094593564699,1226.1891871294,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.06136850095288,"Based on average Value/Dose from IV data","hours",2.06152932212721,0.465162535905306,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,FALSE,-610.094593564699,1226.1891871294,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.18480600729625,"2*SD of Value for all studies in this data set",2.12625697283799,"SD of resid for model with starting values","hours",2.18480600729625,0.125788293421554,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,TRUE,FALSE,-273.11444580388,550.228891607759,"Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",22.1415371084648,"Based on average Value/Dose from IV data","hours",29.5120680720081,5.90273335423575,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,TRUE,FALSE,-273.11444580388,550.228891607759,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.38971226614186,"Based on average Value/Dose from PO and IV data","hours",0.545631705673792,0.141443142106923,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-256.748527193348,519.497054386696,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.72014097414751,"2*SD of Value for all studies in this data set",1.01489318091992,"SD of resid for model with starting values","hours",1.38439327887674,0.0844340704306362,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-256.748527193348,519.497054386696,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.467574969074058,"Based on average Value/Dose from IV data","hours",0.756302058389283,0.168381275157346,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-256.748527193348,519.497054386696,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.14 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.938973765576923,0.406946881152492,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,FALSE,-294.910968744414,595.821937488827,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.23916307347849,"2*SD of Value for all studies in this data set",1.64153480509462,"SD of resid for model with starting values","hours",2.23916307347849,0.124825847187514,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,FALSE,-294.910968744414,595.821937488827,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.50754462216205,"Based on average Value/Dose from IV data","hours",23.1907513077907,8.49968166205606,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,FALSE,-294.910968744414,595.821937488827,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00827222394693232,"Based on average Value/Dose from PO and IV data","hours",0.772513414795822,0.0927179733978269,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,FALSE,-511.88312323566,1029.76624647132,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.78963199349568,"2*SD of Value for all studies in this data set",2.31939179723588,"SD of resid for model with starting values","hours",1.04229931898218,0.0395980326248553,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,FALSE,-511.88312323566,1029.76624647132,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
