"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID3037709","rat","2compartment","143","DTXSID3037709_rat_143_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",787.555993058603,NA,6.3785679451629,NA,NA,0.0144170382151741,0.000582804199979537,5.95238095238095e-07,1.31367189094133,NA,0.643913196227097,NA,NA,0.00290847212479267,0.000160335876728369,0.00276694724022951,0.337578801669534,"hours",NA,9.33184533511923e-08,0.0150004145267372,2.31265116891824e-08,6.20156762290813,0.247814116347327,NA,4.03512879959509,NA,4.03497490094971,NA,446499.756161403,29971972.8541754,46.2085350591117,0.527641023104528,NA,NA
"Separate","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",67.5479569592184,NA,NA,NA,0.169944260515313,1e-04,0.283433173858429,1.22714699814596,NA,NA,NA,NA,0.0366969827888437,0.00529106157776085,NA,0.100774184362637,NA,"hours",0.208546589143502,NA,1.22727702781376,0.283403144190632,5.88409506522092,0.000187210436716106,0.735865474390157,NA,0.170004219714232,NA,0.199795483770754,NA,2.44579919019422,0.564784612480445,NA,NA,NA
"Separate","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",217.756640281389,NA,4.63246030719001,NA,NA,2.00799581149638,0.00301269099572478,0.413958123794542,0.463919402777113,NA,1.01596605517381,NA,NA,5.71494457232076,0.00900289891463322,5.70650749523806,0.0424001651144168,"hours",NA,0.0893603174865936,2.42445223054131,0.000514395745336849,-1.09504578267119,0.00477986693078267,NA,173.719005836793,NA,144.094568406592,NA,0.466277066136406,1347.49788823786,0.285898468869888,1.49411121072029,NA,NA
"Separate","DTXSID4020533","rat","2compartment","24","DTXSID4020533_rat_24_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",1091.83897725327,NA,NA,NA,1.14983347373146,0.114764921307073,0.100935625383604,0.145522890613502,NA,NA,NA,NA,0.156685823186689,0.0416344691973632,0.0369576509322351,0.0183722608985306,NA,"hours",0.167327090821566,NA,0.314522692596565,0.0467007447076144,0.69357565465515,0.176115498755774,3.58296408053389,NA,2.45720683796747,NA,0.249013273714889,NA,14.8423153613422,2.20380658335848,NA,NA,NA
"Separate","DTXSID4020533","rat","2compartment","6","DTXSID4020533_rat_6_iv_plasma","iv:  82 ; po:  0","blood:  0 ; plasma:  82",228.279889515207,NA,NA,NA,1.47852127124904,0.348934185979543,0.933821660100127,0.0649590215447493,NA,NA,NA,NA,0.657974166828418,0.914515087218447,1.7764029175493,0.0291263292974168,NA,"hours",0.0960432951134364,NA,1.30109239757506,0.0466224700493636,0.198015184721443,0.478336261446937,2.06002159498942,NA,2.03098930479348,NA,0.433832123496537,NA,14.8672341861348,0.53274247228853,NA,NA,NA
"Separate","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",33.9376413326694,NA,NA,NA,2.96602686011575,0.077608527305106,0.181358916293675,3.030651844336,NA,NA,NA,NA,0.521350408833907,0.436417997787308,1.45206564762138,0.603874604349972,NA,"hours",8.9889947739599,NA,3.11306133585674,0.176557952078044,0.336600146121793,0.000551217356073907,50.9124322533288,NA,4.23527229488789,NA,0.00463529768505042,NA,3.92589046486874,0.222657733266019,NA,NA,NA
"Separate","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",65.7710811272798,NA,0.024936808389622,NA,NA,3.43070753404285,0.799568716047334,4.48046075497496,8.27607376914363,NA,0.0349724500530649,NA,NA,4.67462568758146,0.414414448032005,5.71423505217319,10.1123518003195,"hours",NA,179.672582191376,8.27796949418302,0.432767510882131,-103.775415614629,0.00123024801381634,NA,415.171143104391,NA,212.164182005195,NA,0.000231903310780528,1.60166177712155,0.0837339616976149,0.0837531418755912,NA,NA
"Separate","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",27.3120273516611,NA,NA,NA,1.43611589837035,3.17281321402509,3.32043792730512,5.94338158907804,NA,NA,NA,NA,0.285292566291528,1.43453089606764,0.699735764690231,0.978736684841343,NA,"hours",8.5353847901566,NA,10.56950341852,1.86712931188825,0.580035779820086,0.116286850640841,4.57139456587754,NA,2.80838293030341,NA,0.00488163892912228,NA,0.37123683729166,0.0655799192368304,NA,NA,NA
"Separate","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_po_plasma","iv:  0 ; po:  22","blood:  0 ; plasma:  22",211.975913389699,NA,0.0466584795920183,NA,NA,1e-04,0.506190725046122,1.11473542700332,1.45187288442727,NA,0.0271054837586988,NA,NA,NA,0.705437967584439,0.557124575748106,1.01056341232731,"hours",NA,23.8913791608849,1.1149185825085,0.506107569540942,0.201015177071634,9.78327589082568e-06,NA,47.2061288918386,NA,21.4365655019365,NA,0.00174400424463078,1.36956493495771,0.621702060970592,0.477415886745053,NA,NA
"Separate","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",537.928121890831,NA,NA,NA,3.22820773551427,3.63916626852484,0.0630533656685047,1e-04,NA,NA,NA,NA,0.604922974442364,6.81439577744457,0.127729877012162,6.86894324525902,NA,"hours",0.000322820773551427,NA,3.70231793111525,1.70307809432835e-06,0.304493933402018,0.00527547486708599,189.551362692349,NA,189.546330080292,NA,129.070586778793,NA,406996.709586184,0.187219788644988,NA,NA,NA
"Separate","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",611.635275877732,NA,0.263034126241011,NA,NA,0.874252593969625,0.79257622854664,0.999430967412114,2.3259367543288,NA,0.12367012304867,NA,NA,0.636484426949312,0.388853144535467,0.464527918438408,1.11020228909249,"hours",NA,3.7996247167425,2.32565701802079,0.340602771907586,1689.09401427941,0.070164425569079,NA,11.1555895316478,NA,7.99535701929762,NA,0.0109659952687086,2.03506030405417,0.29804359593395,0.298007750756735,NA,NA
"Separate","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",30.4657298004591,NA,NA,NA,7.22069961714718,0.684931990541699,0.589459327038496,3.14242367350779,NA,NA,NA,NA,1.44705442977504,0.229276940405816,0.097537325074262,0.444689026507161,NA,"hours",22.6904974162119,NA,3.94758337006593,0.469231621022054,0.133703863726076,0.00478687166267662,48.3567099906625,NA,15.6109106716129,NA,0.00183630468307392,NA,1.47719622784622,0.175587724331803,NA,NA,NA
"Separate","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",153.05188713596,NA,0.000190936400742451,NA,NA,0.151636163820789,0.0496656007026972,0.0201623910438633,0.396695966751436,NA,8.63950832149475e-05,NA,NA,0.118997427597084,NA,0.0356007106682603,0.175216089788391,"hours",NA,105.597418645488,0.21684624171806,0.00461791384928925,0.000331756447745585,4.1005595841106e-05,NA,22866.9096245139,NA,21227.7105664514,NA,0.000394580352447345,150.099634419691,3.19649155580554,1.74730080125635,NA,NA
"Separate","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",43.1683490142795,NA,NA,NA,0.0525414888872207,17.8394009549579,2.56734034445411,37.7299861394369,NA,NA,NA,NA,0.381719818117077,36.8133551577182,4.80201563862891,129.496873875121,NA,"hours",1.98238964746022,NA,56.419854605906,1.71687283294294,18.7366786935163,0.295899582795626,1.15465141588975,NA,0.41763086593625,NA,0.0210184040862244,NA,0.403726570343478,0.0122855187309786,NA,NA,NA
"Separate","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_po_plasma","iv:  0 ; po:  9","blood:  0 ; plasma:  9",59.6884314469346,NA,0.023293545612811,NA,NA,0.308841683739378,0.0155353859841259,0.826235090169614,1.13934612217752,NA,0.0142630205622971,NA,NA,1.65588325063639,0.0940457084931618,1.69772988318775,0.6969161114429,"hours",NA,35.4705592657908,1.13934615350877,0.0112660063843496,-843853.128936764,8.90381541706519e-05,NA,3148.45900629574,NA,896.380703495237,NA,0.00117468310421741,61.5255448037775,0.608372774529765,0.608372791259603,NA,NA
"Separate","DTXSID5023794","rat","2compartment","168","DTXSID5023794_rat_168_iv_plasma","iv:  20 ; po:  0","blood:  0 ; plasma:  20",5.54820222805995,NA,NA,NA,0.602708325827559,4.94782440533414,0.870425254925999,4.09283901976954,NA,NA,NA,NA,0.135724674683716,0.921463178293235,0.15244743664188,0.814512061791472,NA,"hours",2.46678815348701,NA,9.53756455589115,0.373524124138536,1.56921188675305,0.0899654584859263,6.60409326753982,NA,4.02872905184752,NA,0.0168910599833096,NA,1.85569588619895,0.0726754903201995,NA,NA,NA
"Separate","DTXSID5023794","rat","2compartment","168","DTXSID5023794_rat_168_po_plasma","iv:  0 ; po:  46","blood:  0 ; plasma:  46",73.969828274491,NA,0.0161114593127875,NA,NA,1e-04,0.809895284754679,0.224518349698009,1.638599516552,NA,0.00216405854243804,NA,NA,NA,0.714771611837407,0.0310957025023917,0.493011528877811,"hours",NA,13.93532052803,0.810033630184282,0.224480004268405,7.527985855118e-06,0.018664611993074,NA,62.0782264034881,NA,62.075287739991,NA,0.00299000418274246,3.08779030372419,0.855701732287652,0.42301195231553,NA,NA
"Separate","DTXSID5024219","rat","2compartment","137","DTXSID5024219_rat_137_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",160.049973756478,NA,NA,NA,2.04730567375106,1.54060406802256,0.0451108606766591,1e-04,NA,NA,NA,NA,0.350906759336859,38.7530569463518,1.18236102565176,38.7476045089144,NA,"hours",0.000204730567375106,NA,1.58581208404561,2.84465360878006e-06,0.474553076836288,0.01389376958299,71.9702978046967,NA,71.9658885195561,NA,203.519519341366,NA,243666.63780101,0.437092886057241,NA,NA,NA
"Separate","DTXSID5024219","rat","2compartment","137","DTXSID5024219_rat_137_po_plasma","iv:  0 ; po:  120","blood:  0 ; plasma:  120",327.385918680295,NA,1.34851515104167,NA,NA,1.35253481322935,0.143205639946503,4.65827578520053,0.9797790133755,NA,0.500788618147311,NA,NA,0.691062714286924,0.182524497101842,1.67109691865952,0.25442580368853,"hours",NA,3.45437408070811,6.04363711531883,0.110379123057548,-0.259473478281307,0.00840806291410235,NA,31.295538368312,NA,7.74533643371002,NA,0.0120620018831676,6.27969457773789,0.114690403697969,0.707452569505382,NA,NA
"Separate","DTXSID5025231","rat","2compartment","160","DTXSID5025231_rat_160_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",79.6337579062681,NA,NA,NA,0.652910914382525,0.0132057596138872,1.11939486703186,3.26506607158744,NA,NA,NA,NA,0.0922427260178448,0.0905071127925764,9.44217380469656,0.279771376602676,NA,"hours",2.13179727431951,NA,3.28509754172005,1.11256915651314,1.52679048555867,0.00481203167866126,1.91610315802813,NA,0.660613455137854,NA,0.0195453231733618,NA,0.623014916872506,0.210997442772131,NA,NA,NA
"Separate","DTXSID5025231","rat","2compartment","160","DTXSID5025231_rat_160_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",91.0496604240369,NA,0.00151067833425142,NA,NA,0.0119687926551179,0.431769951294073,1e-04,2.09133096142544,NA,9.21302829198903e-05,NA,NA,NA,0.0777499922930882,0.0087291782915682,NA,"hours",NA,0.066195428724112,0.4437414418019,9.73021472911728e-05,5.17439076989724e-05,0.00146998191211522,NA,680.307994910171,NA,680.30385878358,NA,0.629449305938091,7123.65759499356,1.56205194120541,0.331438300940899,NA,NA
"Separate","DTXSID5025607","rat","2compartment","158","DTXSID5025607_rat_158_iv_plasma","iv:  120 ; po:  0","blood:  0 ; plasma:  120",388.911324160734,NA,NA,NA,2.22046822292701,0.446515457743726,0.473682816207472,2.26185587368164,NA,NA,NA,NA,0.536464975647915,0.296375180554176,0.194767647484162,0.489119901073354,NA,"hours",5.02237909235088,NA,2.79931714226683,0.382737005366005,0.433406744237505,0.0169487211885237,13.1222720090733,NA,4.31358486351755,NA,0.00829620104347068,NA,1.8110273395098,0.247612951778179,NA,NA,NA
"Separate","DTXSID5025607","rat","2compartment","170","DTXSID5025607_rat_170_po_plasma","iv:  0 ; po:  394","blood:  0 ; plasma:  394",1343.08146693578,NA,0.0862248152947327,NA,NA,5.92030285389682,0.50304772266398,4.77884447618556,2.23669193134973,NA,0.0349409318147463,NA,NA,2.24366310658377,0.100464826670142,1.96017694049028,0.58593396359829,"hours",NA,55.4230758262638,10.9833188771942,0.218876175552196,-0.0214673683830344,0.00252316688568014,NA,253.216576388174,NA,148.088101613348,NA,0.000751792751403409,3.16684618054581,0.0631090828109526,0.309898368588323,NA,NA
"Separate","DTXSID5032442","rat","2compartment","192","DTXSID5032442_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",71.8899847587603,NA,NA,NA,5.60235308345279,0.0058331892881892,0.0102843885325625,0.174517120564075,NA,NA,NA,NA,0.578077274716968,0.00508970286380243,0.017707663915028,0.0140999369707455,NA,"hours",0.977706528507448,NA,0.180702331382512,0.00993236700231473,0.178128476847302,0.00036794869103488,98.4364077847299,NA,8.77994462344373,NA,0.0426167417847505,NA,69.786706471721,3.83585078984225,NA,NA,NA
"Separate","DTXSID5032442","rat","2compartment","192","DTXSID5032442_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",90.1431880021448,NA,10.794925761381,NA,NA,0.968563669272322,0.000275675596040667,0.768256452674064,0.122945559760984,NA,3.30440362405769,NA,NA,NA,NA,NA,0.0117281546392902,"hours",NA,0.0711682942204672,1.73697386735137,0.000121930191054664,-0.82221030568573,0.00095651091204852,NA,583.68065862015,NA,325.562057978709,NA,0.585466704282534,5684.78712748994,0.399054466845199,5.63783825871775,NA,NA
"Separate","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",76.0343433022127,NA,NA,NA,0.172704002190744,0.0236529761561767,0.0489153275270206,0.259289241466984,NA,NA,NA,NA,0.0219284731764031,0.0109103835636292,0.0133521600708076,0.0280265608054798,NA,"hours",0.0447802897263504,NA,0.287785817499403,0.0440717276507782,5.67517764881392,0.11507612246547,1.01607747445679,NA,0.256214914872203,NA,0.930468894267749,NA,15.727706117001,2.4085522580048,NA,NA,NA
"Separate","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_po_plasma","iv:  0 ; po:  38","blood:  0 ; plasma:  38",78.4300497919953,NA,1.5838405662796,NA,NA,0.110054861880985,0.000196630184417644,0.0638986885332828,1.13195194503914,NA,0.264477268545358,NA,NA,0.843355125661076,0.00152274217962103,0.843757060053493,0.310385159349994,"hours",NA,0.040344141887576,0.174078003697276,7.21769014090656e-05,1.8703391488367,0.00113287429105413,NA,558.96195458605,NA,354.015947977414,NA,1.03278108585817,9603.44884621057,3.98181944782257,0.612346825850437,NA,NA
"Separate","DTXSID5034773","rat","2compartment","192","DTXSID5034773_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",61.328184425632,NA,NA,NA,2.19437725864515,0.0929369127658584,0.0534922877498949,0.148985802551676,NA,NA,NA,NA,0.330009729245261,0.0407200721497162,0.0235488421438214,0.0227662520397149,NA,"hours",0.326931056980394,NA,0.265384664095483,0.0300303389719454,0.410281423775851,0.0454287309208026,10.8866921977076,NA,6.00686418789391,NA,0.127447869442289,NA,23.0815636549254,2.61185846183846,NA,NA,NA
"Separate","DTXSID5034773","rat","2compartment","192","DTXSID5034773_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",51.3219822861981,NA,0.186885484740554,NA,NA,0.0659744447351022,0.0336120261580803,0.0677924203280336,0.152450901236368,NA,0.0933229990194129,NA,NA,0.0440843125536901,0.0256663147590778,0.0343758762477628,0.0770421329006864,"hours",NA,0.362748452198667,0.152430137353021,0.0149487538681948,1185.86632779612,0.0281280733132908,NA,24.2661331771912,NA,15.8536796417349,NA,0.114863802765027,46.3682248481391,4.54731060797149,4.54669126216089,NA,NA
"Separate","DTXSID5037523","rat","2compartment","192","DTXSID5037523_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",457.324141604068,NA,NA,NA,9.13309993645971,0.0477503766186495,0.000330971264798246,0.151976353000199,NA,NA,NA,NA,1.72216081635582,0.191659230761883,0.00135097540290395,0.19232847266952,NA,"hours",1.3880152199295,NA,0.199805957610456,0.000251743273190913,0.109448378103416,4.34709902262509e-05,5513.61393826351,NA,1326.79722382214,NA,0.0300188831277967,NA,2753.38908473748,3.4691016666846,NA,NA,NA
"Separate","DTXSID5037523","rat","2compartment","192","DTXSID5037523_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",718.536665945769,NA,0.0833680683837589,NA,NA,0.141889013117976,0.000527677190525311,0.0938712389488531,0.236076716172256,NA,0.017635637059908,NA,NA,0.486153336656139,0.00185381735779558,0.486579430022248,0.0400991388341493,"hours",NA,1.12598553341486,0.236078110093604,0.000209819163750596,-14100.3200955565,0.000112447427345872,NA,5366.45706372785,NA,3237.37365313443,NA,0.0370046198908979,3303.54562552666,2.93609255125397,2.93610988749175,NA,NA
"Separate","DTXSID50881104","rat","2compartment","207","DTXSID50881104_rat_207_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",55.6428217919554,NA,NA,NA,2.70671955762789,0.118259503097308,0.336855294020051,0.950891681950367,NA,NA,NA,NA,0.283859013641439,0.0357095763469643,0.0849360512596521,0.0661818478384071,NA,"hours",2.57379711272074,NA,1.12001721734575,0.285989261721974,0.346918688077713,0.0225322205625522,8.99962850781042,NA,3.65696530288189,NA,0.0161887922170451,NA,2.42368254103817,0.618871897525455,NA,NA,NA
"Separate","DTXSID50881104","rat","2compartment","207","DTXSID50881104_rat_207_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",52.1267569519267,NA,12.6190996067906,NA,NA,7.57296176143103,0.641178454260328,41.6162850297002,50.3949719330967,NA,230.636377867024,NA,NA,189.818066874576,1.03212910333209,800.059280419144,1137.50422659849,"hours",NA,3.2978806988183,49.2890583333492,0.541366912042349,573.857737888978,0.0261183489700565,NA,6.09176627802534,NA,1.01520751381578,NA,0.0126343765805709,1.28036487849801,0.0140629016661688,0.013754292421874,NA,NA
"Separate","DTXSID6022923","rat","2compartment","206","DTXSID6022923_rat_206_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",-13.6858426307092,NA,2.70069051715788,NA,NA,12.9824221535564,1.2633747179816,1.2726379737188,4.40278200113575,NA,0.923121050886932,NA,NA,3.69489510702048,0.248760972160982,0.415674383869939,1.14393372690452,"hours",NA,0.471226882767035,15.4141267212734,0.104308123983481,-0.998093248981055,0.209423808992548,NA,4.51764315923909,NA,4.17522367295662,NA,0.0884216673335799,6.64518883178954,0.0449683068715997,0.157433908919665,NA,NA
"Separate","DTXSID6022923","rat","2compartment","209","DTXSID6022923_rat_209_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",76.9821323324877,NA,NA,NA,0.702008273184643,1e-04,2.3716580240974,2.08388000786468,NA,NA,NA,NA,0.159355984006168,NA,NA,0.317461991285809,NA,"hours",1.46290100584508,NA,2.3724800890391,2.08315794292298,0.00404745677283816,1.42043717994451,0.702251603540159,NA,0.70203787307915,NA,0.0284822188925879,NA,0.332738659070352,0.292161432149546,NA,NA,NA
"Separate","DTXSID6023733","rat","2compartment","227","DTXSID6023733_rat_227_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",151.128658791192,NA,NA,NA,0.204528979388691,0.301651552159291,0.0328178586481241,1.42729650366839,NA,NA,NA,NA,0.00924525182096405,3.96203805267582,0.478139310886959,4.02264488397983,NA,"hours",0.291923497180342,NA,1.73476466417736,0.027001250298445,4.87262989720527,0.0166527999893432,10.8114807260297,NA,2.08449576075823,NA,0.142731458992238,NA,25.6709290458251,0.399562658194126,NA,NA,NA
"Separate","DTXSID6023733","rat","2compartment","228","DTXSID6023733_rat_228_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",59.9652535137532,NA,2.23940026791137,NA,NA,0.805942795599917,2.87597506205727,0.686046622979936,3.85689911570465,NA,3.95952445441364,NA,NA,5.37849087785721,4.07575392527866,1.21288553776224,7.07437076437241,"hours",NA,0.306352835984875,3.85632354726759,0.511640933369534,4398.43931472912,1.82513209394396,NA,0.598765298091603,NA,0.571685600693692,NA,0.136008751258055,1.3547531781616,0.179743004461096,0.179716181254927,NA,NA
"Separate","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_iv_plasma","iv:  36 ; po:  0","blood:  0 ; plasma:  36",16.7119845204552,NA,NA,NA,2.1554748290943,0.889984701379107,0.591217400964453,1.59742259135074,NA,NA,NA,NA,0.30958478959577,0.292209511201595,0.12727950056323,0.204024234721308,NA,"hours",3.44320418708312,NA,2.73307047496851,0.345554218725798,0.4161983776285,0.0477365227016451,9.96429503821322,NA,5.40020277345501,NA,0.0121011315050602,NA,2.00589992249513,0.253614821464833,NA,NA,NA
"Separate","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",65.9109755419781,NA,0.0170643023593787,NA,NA,1.49815282879615,0.724823515878477,0.376623302149734,2.50280777392285,NA,0.0201911777434921,NA,NA,2.52689915413047,0.433210376005066,0.446807519345525,3.05039115961709,"hours",NA,22.0708291624203,2.48996542319921,0.109634223625158,2.46611737793415,0.00461225401189561,NA,201.313316523142,NA,179.727291121961,NA,0.00188786141019169,6.32236137257499,0.278376227276828,0.276947829466552,NA,NA
"Separate","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",10.6742075511556,NA,NA,NA,5.82025098518525,1.71287960343185,5.50712524472613,3.47735544577858,NA,NA,NA,NA,1.89885018695295,2.63332630164629,3.43287424818806,0.988398015540137,NA,"hours",20.2390814591321,NA,8.42409025852081,2.27327003541575,0.081481023117024,0.0903328733189511,8.90306965024971,NA,7.63052199889155,NA,0.00205872320593217,NA,0.30491194172327,0.0822815472399337,NA,NA,NA
"Separate","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",77.8875544867808,NA,0.000251565554137621,NA,NA,0.000580098421174358,1.08123996127071,1.14503097939528,4.56877668633156,NA,8.54900886466356e-05,NA,NA,0.052713829511985,NA,0.259857454228785,1.13604562940426,"hours",NA,4551.62068320722,1.15420708101173,1.07264395807543,0.000301126164921934,3.46470223341608e-05,NA,4243.3657962087,NA,3977.23971241373,NA,9.15424846810983e-06,0.646204339605481,0.600539705537384,0.151713954992293,NA,NA
"Separate","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",35.2950655897051,NA,NA,NA,0.0947687543738891,0.0707701661349764,0.377908027321935,0.140237927387854,NA,NA,NA,NA,0.00590396708304375,0.0707271174534319,0.349037124763425,0.0100099646454795,NA,"hours",0.0132901736945229,NA,0.478056837250691,0.110859283594075,2.87793407550478,7.67406702028594,0.119883272412138,NA,0.112515930952733,NA,3.13514839041105,NA,6.25249557897191,1.44992629860968,NA,NA,NA
"Separate","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_po_plasma","iv:  0 ; po:  235","blood:  0 ; plasma:  235",567.405838535111,NA,3.4824249977471,NA,NA,1e-04,1e-04,0.0944738733473172,0.488868246181419,NA,0.329651297904305,NA,NA,0.000405070702128517,1.11976077749396e-05,0.00655119642845753,0.0772532897785848,"hours",NA,0.0271287603920933,0.0945739791965688,9.98941507483336e-05,4.31770186945674,3.90252434314405e-06,NA,271.575064093989,NA,0.574312440696891,NA,1.53588538748016,6938.8164909296,7.3291531819684,1.41786091850752,NA,NA
"Separate","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",52.6914768371783,NA,NA,NA,25.9832532009096,1e-04,1e-04,1.52122689632341,NA,NA,NA,NA,7.99772926051877,0.00296102191966998,NA,0.24885380696815,NA,"hours",39.5264236232051,NA,1.52132690289706,9.9993426358802e-05,0.0384863276336666,1.66310041197163e-10,395290.221192883,NA,51.9665064018192,NA,0.00105414714632075,NA,6931.92748564046,0.455620142679386,NA,NA,NA
"Separate","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",68.8777727195623,NA,0.0100548491845048,NA,NA,0.438091167093352,1.15738456735763,0.499869438079451,1.78856152113104,NA,0.0113632771789226,NA,NA,1.35428983677449,1.19095830820183,0.567965551738743,2.08297538783379,"hours",NA,49.7142651179477,1.76814234599477,0.327202826535664,0.373305599452999,0.00709006212911281,NA,151.937150556764,NA,137.099842342478,NA,0.000838122952593425,2.11840217854718,0.39202001022716,0.387544500074908,NA,NA
"Separate","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_iv_plasma","iv:  84 ; po:  0","blood:  0 ; plasma:  84",80.6218982285773,NA,NA,NA,1.55030319899993,0.887726057033055,0.681004997994355,4.32223998048335,NA,NA,NA,NA,0.158637540091407,0.114807526712294,0.0533167719594513,0.282928475035809,NA,"hours",6.70078246858876,NA,5.33973235257975,0.551238682931015,0.627554912977957,0.0174802005695593,12.1558640133159,NA,3.5712054685973,NA,0.00621817927413513,NA,1.25743566629683,0.129809349006991,NA,NA,NA
"Separate","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_po_plasma","iv:  0 ; po:  252","blood:  0 ; plasma:  252",601.053794331577,NA,0.0343788204090908,NA,NA,5.19611708439721,0.617687579695937,0.75547271455221,6.49092346020258,NA,0.0178630051724586,NA,NA,2.98178408830236,0.132003661851371,0.427815593010802,3.372345544603,"hours",NA,21.9749457823876,6.49745757728031,0.0718198013650442,-31.2503327002737,0.00295320972416739,NA,305.973357830577,NA,273.779291928557,NA,0.00189609872439647,9.65119879734603,0.106679754706468,0.106787144357779,NA,NA
