"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"Quinaprilat","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24889",NA,"24889","24889","quinaprilat",118.642368396961,-225.284736793922,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quinaprilat","rat",1.03103631837255,NA,NA,4.79178915585239,144.788124372902,1.13889541620106,0.0597994111923667,"Fitted geometric mean","sigma2.24889",0.000175178929947996,"24889","24889","quinaprilat",118.642368396961,-225.284736793922,"2compartment","analytic",0.0702190123055237,1.17424367582673,0.0799721888097127,0.133454180949992,9.87121803343023,386.404376685913,27.1329336814164,2125.94580578801,NA
"Quinaprilat","rat",0.182828121493365,NA,NA,6.92612466426433,0.383055809546815,0.046802195808561,0.612679127948956,"Fitted geometric std dev","sigma2.24889",0.274313996660214,"24889","24889","quinaprilat",118.642368396961,-225.284736793922,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quinotolast","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24890",NA,"24890","24890","quinotolast",208.625338565467,-405.250677130933,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quinotolast","rat",0.0886547412857813,NA,NA,25.4454080343673,11235.4763836601,8.95542905891493,0.362191195433143,"Fitted geometric mean","sigma2.24890",3.6523552113194e-05,"24890","24890","quinotolast",208.625338565467,-405.250677130933,"2compartment","analytic",0.28755852910878,0.793950201750329,2.57523905534831,-1.58238506577498,2.41045599554355,4331.70952774522,1245.62002032491,3463.91482493322,NA
"Quinotolast","rat",6.02125528312131,NA,NA,0.534019646985693,0.235459126352051,7.68751736341306,2.85807434300624,"Fitted geometric std dev","sigma2.24890",0.244045169730191,"24890","24890","quinotolast",208.625338565467,-405.250677130933,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID20230862","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.216",NA,"216","216","r-metoprolol",125.188788459383,-238.377576918766,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID20230862","rat",16.579094739029,NA,NA,27.7258869365159,2053.49191682812,1.5601597134866,0.0254931714322547,"Fitted geometric mean","sigma2.216",5.59764912981814e-05,"216","216","r-metoprolol",125.188788459383,-238.377576918766,"2compartment","analytic",0.659407282319654,25.8660372580703,1.02878073870769,8.91756906265329,1.05116700883497,19853.3547048095,13091.4466708266,51629.7559152828,NA
"DTXSID20230862","rat",0.254966889261052,NA,NA,0.227041799167215,0.365313085833596,0.0506569020676789,0.298528967457697,"Fitted geometric std dev","sigma2.216",0.343565446883019,"216","216","r-metoprolol",125.188788459383,-238.377576918766,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rabeprazole","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24891",NA,"24891","24891","rabeprazole",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rabeprazole","rat",5.296673104584,NA,NA,2.19,9048.37418035961,2,0.25,"Fitted geometric mean","sigma2.24891",0.000136710938163218,"24891","24891","rabeprazole",0,Inf,"2compartment","analytic",2.648336552292,10.593348209168,5.296674104584,2.648337552292,0.261729265474232,13572.5621246956,35944.7123830854,18096.7483607192,NA
"Rabeprazole","rat",1.37329927289419,NA,NA,1.88338453522765e-17,0,2.12678661153023e-17,1.06339330576511e-17,"Fitted geometric std dev","sigma2.24891",0,"24891","24891","rabeprazole",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10453-86-8","rat",0.2128,2.036,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","resmethrin",418.554770168668,-823.109540337337,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10453-86-8","rat",1.48005216129496,NA,0.999855456647581,3.41866133289838,13534.4496458614,2.33601684214277,0.077365419214583,"Fitted geometric mean","sigma2.192",1.06732608393072e-05,"192","192","resmethrin",418.554770168668,-823.109540337337,"2compartment","analytic",0.267485271931658,3.45742911205167,0.624850522438626,1.62001170024974,2.59134708821293,48624.3887518818,13006.3078478078,74888.951102373,3.20311071477557e-06
"10453-86-8","rat",0.265656542664748,NA,0.362708843958211,0.338285991675345,0.220028498906691,0.297911133950575,0.396787390721373,"Fitted geometric std dev","sigma2.192",0.202610560925211,"192","192","resmethrin",418.554770168668,-823.109540337337,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Resveratrol","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25030",NA,"25030","25030","resveratrol",118.671775389208,-225.343550778417,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Resveratrol","rat",0.253432437356133,NA,NA,0.68549892348314,147687.470108961,0.774105112536553,0.0478455841806842,"Fitted geometric mean","sigma2.25030",7.08750375799902e-05,"25030","25030","resveratrol",118.671775389208,-225.343550778417,"2compartment","analytic",0.00938650676909694,0.196184119545095,0.00726617154974378,-0.055127982591685,73.8450626639916,-972807.99651182,-9131.26884428983,3987510.62960944,NA
"Resveratrol","rat",0.773688073957583,NA,NA,4.56460422135941e-15,0.487798824699741,0.312418086706518,0.234256826964407,"Fitted geometric std dev","sigma2.25030",1.77408684718248e-06,"25030","25030","resveratrol",118.671775389208,-225.343550778417,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Risperidone","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25031",NA,"25031","25031","risperidone",195.501742878363,-379.003485756725,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Risperidone","rat",0.283716587400369,NA,NA,3.02666558258537,21297.9470836112,2.24680490189236,0.0415181962804232,"Fitted geometric mean","sigma2.25031",5.61414211131178e-05,"25031","25031","risperidone",195.501742878363,-379.003485756725,"2compartment","analytic",0.0264660158265975,0.637458066124222,0.0594641836821064,0.320743310868345,26.1900841101801,136176.74704857,3604.05594260202,228314.715172323,NA
"Risperidone","rat",0.970238306656123,NA,NA,0.872574518259138,0.960868500822121,0.280844307429212,0.795780769665179,"Fitted geometric std dev","sigma2.25031",0.35614450137932,"25031","25031","risperidone",195.501742878363,-379.003485756725,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rivaroxaban","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24799",NA,"24799","24799","rivaroxaban",201.93055568325,-391.861111366501,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rivaroxaban","rat",0.384982925584411,NA,NA,0.40878984378226,540.592215676307,0.513659466661666,0.145941195496262,"Fitted geometric mean","sigma2.24799",1.52122776693124e-05,"24799","24799","rivaroxaban",201.93055568325,-391.861111366501,"2compartment","analytic",0.0288598895395928,0.197750637889003,0.0148241939748295,-0.173196592130645,24.0176657505573,-5775.34844500759,-166.675918175578,7211.35028786946,NA
"Rivaroxaban","rat",1.93482245848344,NA,NA,5.94412668586335e-13,0.437025433928596,0.222955821601183,0.0564211373846535,"Fitted geometric std dev","sigma2.24799",0.00269410447815079,"24799","24799","rivaroxaban",201.93055568325,-391.861111366501,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28434-00-6","rat",1.248,0.3724,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","s-bioallethrin",284.544565269971,-555.089130539943,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28434-00-6","rat",0.75733676680448,NA,0.0597159091451002,25.0766387519972,15222.7320174955,5.6374414295115,0.0710186163824762,"Fitted geometric mean","sigma2.192",1.77857704449847e-05,"192","192","s-bioallethrin",284.544565269971,-555.089130539943,"2compartment","analytic",0.303209839793587,4.2694473027173,1.70932996971251,2.10599040599389,2.28603128787579,33977.9917683401,10302.4614405862,38022.2972180236,2.41511496587e-07
"28434-00-6","rat",0.308863991151987,NA,0.352789870441601,25.5834367264803,0.279734264718244,0.479639469776133,0.547184784591978,"Fitted geometric std dev","sigma2.192",0.302805032358879,"192","192","s-bioallethrin",284.544565269971,-555.089130539943,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID60230861","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.216",NA,"216","216","s-metoprolol",132.643177504245,-253.286355008489,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID60230861","rat",20.2085645995381,NA,NA,35.4938488084288,2135.76936883273,1.62857681007167,0.022605677466616,"Fitted geometric mean","sigma2.216",6.52325229285267e-05,"216","216","s-metoprolol",132.643177504245,-253.286355008489,"2compartment","analytic",0.743979964816563,32.9112013002199,1.21162857781438,12.234988087684,0.931674525309091,23702.702721334,17634.3359366756,58013.4349053508,NA
"DTXSID60230861","rat",0.358611522478085,NA,NA,0.401736326870056,0.346782227699242,0.0957562906065653,0.304899153517046,"Fitted geometric std dev","sigma2.216",0.363424835177077,"216","216","s-metoprolol",132.643177504245,-253.286355008489,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sacubitril","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25032",NA,"25032","25032","sacubitril",100.721354453138,-189.442708906277,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sacubitril","rat",2.00723529655068,NA,NA,8.96305499523009,27937.9969287447,3.4757111515138,0.020054439018614,"Fitted geometric mean","sigma2.25032",1.05867090430775e-05,"25032","25032","sacubitril",100.721354453138,-189.442708906277,"2compartment","analytic",0.139911199708416,6.97657357964447,0.486291159317232,4.62295832348498,4.95419367430561,293532.369700352,41068.4659980307,400812.327155877,NA
"Sacubitril","rat",4.93695373807713,NA,NA,0.966236738638578,6.5909899682453,4.15820719446509,0.817204589760641,"Fitted geometric std dev","sigma2.25032",0.286046800126871,"25032","25032","sacubitril",100.721354453138,-189.442708906277,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Safinamide","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25033",NA,"25033","25033","safinamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Safinamide","rat",0.940591086141573,NA,NA,65.6470853278676,7869.11129154903,6.95040472724882,0.0539496504370752,"Fitted geometric mean","sigma2.25033",7.89145826605175e-06,"25033","25033","safinamide",0,Inf,"2compartment","analytic",0.352695231802172,6.53749568193122,2.45137721260244,3.49822261498938,1.9652865081792,19098.6776505921,6736.01254109054,20985.8690146359,NA
"Safinamide","rat",0.399995237637383,NA,NA,NA,0.410327463482166,0.0851858733122971,0.37256562579204,"Fitted geometric std dev","sigma2.25033",0.2276810991501,"25033","25033","safinamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salicylamide","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25034",NA,"25034","25034","salicylamide",55.5778389451964,-99.1556778903929,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salicylamide","rat",0.951059182739152,NA,NA,2.86092000005751,4947.03351416183,4.1481935246264,0.723517454711846,"Fitted geometric mean","sigma2.25034",0.000913986392904805,"25034","25034","salicylamide",55.5778389451964,-99.1556778903929,"2compartment","analytic",2.85440481456903,3.94518169156855,11.8406360183912,-5.99210869499274,0.24283422485209,2443.52251284509,6974.80242517284,1648.30217036763,NA
"Salicylamide","rat",18.3593652697381,NA,NA,1.21487625568103,9.40543400658915,18.3697425989059,0.927696727089072,"Fitted geometric std dev","sigma2.25034",0.247263710727931,"25034","25034","salicylamide",55.5778389451964,-99.1556778903929,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sarpogrelate","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24894",NA,"24894","24894","sarpogrelate",64.1191752074192,-116.238350414838,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sarpogrelate","rat",11.1937187216329,NA,NA,179.576390442456,90.8603689452524,1.47964182271592,0.0479212834893341,"Fitted geometric mean","sigma2.24894",0.00196855089515577,"24894","24894","sarpogrelate",64.1191752074192,-116.238350414838,"2compartment","analytic",0.79370557235961,16.562695851888,1.17440006470194,4.98828263791285,0.87330517095815,476.791206746244,378.431837646557,1281.41397557951,NA
"Sarpogrelate","rat",3.89739569053396,NA,NA,0.156624381505818,0.520600599053316,0.289926778929464,0.168699600470316,"Fitted geometric std dev","sigma2.24894",3.13101564803371e-12,"24894","24894","sarpogrelate",64.1191752074192,-116.238350414838,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scopoletin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25035",NA,"25035","25035","scopoletin",125.500618271983,-239.001236543966,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scopoletin","rat",6.18664011567251,NA,NA,8.13092135603992,337.414192054196,1.19474811071101,0.0220368780386067,"Fitted geometric mean","sigma2.25035",0.00098878105860496,"25035","25035","scopoletin",125.500618271983,-239.001236543966,"2compartment","analytic",0.162885068135711,7.39147778459678,0.194606658874123,1.17311607818586,4.25543721406332,2371.39399519598,386.264672484114,12815.5404301425,NA
"Scopoletin","rat",0.133092308964036,NA,NA,0.0219271591413795,1.10358829853234,0.00279082383986737,1.18814193018183,"Fitted geometric std dev","sigma2.25035",0.216407092453771,"25035","25035","scopoletin",125.500618271983,-239.001236543966,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senkirkine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24983",NA,"24983","24983","senkirkine",150.836358087005,-289.672716174009,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senkirkine","rat",1.33062704567115,NA,NA,3.82324628198689,2060.7421198155,1.58443677021555,0.0360919110601877,"Fitted geometric mean","sigma2.24983",7.49738074670659e-06,"24983","24983","senkirkine",150.836358087005,-289.672716174009,"2compartment","analytic",0.0760923746449695,2.10829600304143,0.12056364692708,0.733197685088169,9.10928570430375,14592.9721105544,1110.4139010199,36036.1890606535,NA
"Senkirkine","rat",1.09907234178296,NA,NA,0.451540572409462,1.50734966413624,0.637895767296866,1.40278125899179,"Fitted geometric std dev","sigma2.24983",0.226556167100545,"24983","24983","senkirkine",150.836358087005,-289.672716174009,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sepimostat","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24895",NA,"24895","24895","sepimostat",57.2497362757658,-102.499472551532,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sepimostat","rat",0.825127329585996,NA,NA,0.899491246515552,30035.5833196236,1.4718929901243,0.568383418134063,"Fitted geometric mean","sigma2.24895",2.81436396530609e-06,"24895","24895","sepimostat",57.2497362757658,-102.499472551532,"2compartment","analytic",0.690301168181642,1.2145006042706,1.01605068190622,0.0636237609600316,1.00412285609454,31916.3721498005,22031.9089791273,35901.9827858054,NA
"Sepimostat","rat",0.431230725949627,NA,NA,0.416626640587934,2.91258934124479,0.919319959647239,0.846226201861767,"Fitted geometric std dev","sigma2.24895",0.383357076872006,"24895","24895","sepimostat",57.2497362757658,-102.499472551532,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sertraline","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted",NA,NA,"25036","25036","sertraline",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sertraline","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"25036","25036","sertraline",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sertraline","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"25036","25036","sertraline",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Silmitasertib","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24896",NA,"24896","24896","silmitasertib",103.689347201371,-195.378694402742,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Silmitasertib","rat",0.0478336677312423,NA,NA,3.01406406794641,2208.81049660583,0.996856800762103,0.303269946317114,"Fitted geometric mean","sigma2.24896",0.000379669727864289,"24896","24896","silmitasertib",103.689347201371,-195.378694402742,"2compartment","analytic",0.0144609169817424,0.0476843138400844,0.0144157648049729,-0.000104201714388387,47.932450026169,2192.84451466736,31.7105424804739,7306.27992051395,NA
"Silmitasertib","rat",0.429638435775389,NA,NA,1.04527925822612e-15,0.413312181568898,0.34335804660778,0.167535249982692,"Fitted geometric std dev","sigma2.24896",2.8625749907629e-13,"24896","24896","silmitasertib",103.689347201371,-195.378694402742,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122-34-9","rat",0.3629,2.061,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","simazine",331.995670146857,-649.991340293714,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122-34-9","rat",1.96145742021861,NA,0.999431065314857,2.21055691604433,3531.64926941924,1.06953043754051,0.161486682049141,"Fitted geometric mean","sigma2.192",2.69203103607404e-05,"192","192","simazine",331.995670146857,-649.991340293714,"2compartment","analytic",0.33877296476856,2.09783948239393,0.36232818195968,0.112826844984197,2.04605223156896,4631.38388709151,1568.98765041133,20447.852649176,2.65412930712797e-05
"122-34-9","rat",0.134846683323045,NA,3.02033118699732,0.390287227556323,0.124222330579054,0.202145579469495,0.721011340235842,"Fitted geometric std dev","sigma2.192",0.233117965527652,"192","192","simazine",331.995670146857,-649.991340293714,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sitagliptin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25037",NA,"25037","25037","sitagliptin",171.217713610563,-330.435427221127,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sitagliptin","rat",7.34508529980178e-05,NA,NA,8.13406858238393,29913.3034114421,2523.67653961472,3.38410302582748e-05,"Fitted geometric mean","sigma2.25037",6.46945112415518e-06,"25037","25037","sitagliptin",171.217713610563,-330.435427221127,"2compartment","analytic",6.27298299780841e-06,0.187889871065402,0.0160465116271078,0.171776181568294,110497.219712234,350132.000005343,2.19637208302217,350257.230463809,NA
"Sitagliptin","rat",11.1759608256388,NA,NA,0.294751451284307,0.0646223345767751,11.0258269717724,11.1838187232998,"Fitted geometric std dev","sigma2.25037",0.198146063324758,"25037","25037","sitagliptin",171.217713610563,-330.435427221127,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229-55-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.66",NA,"66","66","solvent red1",146.52397995637,-281.047959912739,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229-55-6","rat",1.0579704964363,NA,NA,1.19407472533981,1029.65763700127,1.06611359382809,0.0504075723198261,"Fitted geometric mean","sigma2.66",0.000217240962060297,"66","66","solvent red1",146.52397995637,-281.047959912739,"2compartment","analytic",0.05685554404344,1.12791779423338,0.060614525682359,0.0661883161581693,12.1913736333321,2153.99713228414,122.466678824024,19159.9151798698,NA
"1229-55-6","rat",1.47499468584526,NA,NA,0.495892762023821,16.4996701638685,0.992142691084384,1.11575240099021,"Fitted geometric std dev","sigma2.66",0.376717438835414,"66","66","solvent red1",146.52397995637,-281.047959912739,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sotalol","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24897",NA,"24897","24897","sotalol",125.159631467172,-238.319262934343,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sotalol","rat",0.0676818513178675,NA,NA,0.824855108593405,8552.36647908454,5.48768897953667,0.00930589053204671,"Fitted geometric mean","sigma2.24897",0.000104866505800579,"24897","24897","sotalol",125.159631467172,-238.319262934343,"2compartment","analytic",0.00345636547464708,0.371422437280681,0.0189677389688557,0.288229212468604,200.542212808303,138512.076440136,478.748358829364,167470.714743329,NA
"Sotalol","rat",7.79267173433061,NA,NA,0.621497055145183,1.48345356485438,7.69162389555809,9.72591086847324,"Fitted geometric std dev","sigma2.24897",0.194637910906074,"24897","24897","sotalol",125.159631467172,-238.319262934343,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sparfloxacin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24898",NA,"24898","24898","sparfloxacin",140.463663543515,-268.927327087029,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sparfloxacin","rat",1.22384383523646,NA,NA,1.96980854063969,507.538601456451,1.46364781538192,0.0673321747889205,"Fitted geometric mean","sigma2.24898",6.05196681729457e-05,"24898","24898","sparfloxacin",140.463663543515,-268.927327087029,"2compartment","analytic",0.120610532684826,1.79127781946029,0.176531486919552,0.511513029989104,5.74698714225269,1978.16920904733,238.58804204392,5150.03105209864,NA
"Sparfloxacin","rat",2.34973054292208,NA,NA,0.335289729866679,6.71344561341234,2.01102282161473,0.385588743694024,"Fitted geometric std dev","sigma2.24898",0.209362663858659,"24898","24898","sparfloxacin",140.463663543515,-268.927327087029,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Styrene","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24899",NA,"24899","24899","styrene",215.809165489126,-419.618330978253,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Styrene","rat",7.88048748821831,NA,NA,202.834323621394,706.821204892339,1.32214857444722,0.0759083252449904,"Fitted geometric mean","sigma2.24899",0.000106622817391438,"24899","24899","styrene",215.809165489126,-419.618330978253,"2compartment","analytic",0.79090214734288,10.4191766206456,1.04569027933022,2.28390100043992,0.876400681030703,2250.59538821912,1780.00072534248,7042.71151655714,NA
"Styrene","rat",0.0540379979512984,NA,NA,76.8243058313202,0.0497721584746122,0.0317807697116302,0.262261175689249,"Fitted geometric std dev","sigma2.24899",0.178069010017178,"24899","24899","styrene",215.809165489126,-419.618330978253,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sulfasalazine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24900",NA,"24900","24900","sulfasalazine",122.715173973252,-233.430347946504,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sulfasalazine","rat",0.174028742507164,NA,NA,0.75016633323348,37739.4475268472,2.27358155790633,0.156463687641476,"Fitted geometric mean","sigma2.24900",0.00242654079737483,"24900","24900","sulfasalazine",122.715173973252,-233.430347946504,"2compartment","analytic",0.0619077587754387,0.395670813091475,0.140753147431036,0.142796681928714,11.1964508854897,76026.8178842099,4706.64990203988,106089.264511026,NA
"Sulfasalazine","rat",8.83228028778501,NA,NA,3.23966223330669,12.00028761854,2.00128664518878,4.69083993479006,"Fitted geometric std dev","sigma2.24900",0.310639528824898,"24900","24900","sulfasalazine",122.715173973252,-233.430347946504,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sumatriptan","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.6728",NA,"6728","6728","sumatriptan",85.913127827411,-159.826255654822,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sumatriptan","rat",0.0837146850730249,NA,NA,0.285017990854667,2253.95029505831,5.99952560456722,0.999561009129635,"Fitted geometric mean","sigma2.6728",7.03976499671893e-05,"6728","6728","sumatriptan",85.913127827411,-159.826255654822,"2compartment","analytic",0.502027914113142,0.502254396099498,3.01196530343558,-2.09139767829596,1.38069450138928,688.890296291868,345.842158500191,375.853082700363,NA
"Sumatriptan","rat",0.0157913502701555,NA,NA,0.317503728812976,0.384210491837968,0.0179439593209663,0.509454063749362,"Fitted geometric std dev","sigma2.6728",0.389445114905855,"6728","6728","sumatriptan",85.913127827411,-159.826255654822,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tacrolimus","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24902",NA,"24902","24902","tacrolimus",215.437510020973,-418.875020041946,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tacrolimus","rat",0.228777708548315,NA,NA,0.807679083289798,32880.9152067236,2.92013474000001,0.0171759494313019,"Fitted geometric mean","sigma2.24902",2.3655608876677e-06,"24902","24902","tacrolimus",215.437510020973,-418.875020041946,"2compartment","analytic",0.0114745945682365,0.668064654604271,0.0335075086886538,0.417254031935539,60.4071173441446,442332.25852255,5075.58333099863,655571.784365168,NA
"Tacrolimus","rat",0.775326924511326,NA,NA,0.290124934004151,1.82030092770265,0.67959590407926,2.00600733784433,"Fitted geometric std dev","sigma2.24902",0.2411917925054,"24902","24902","tacrolimus",215.437510020973,-418.875020041946,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tadalafil","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24903",NA,"24903","24903","tadalafil",159.789207856223,-307.578415712446,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tadalafil","rat",0.221472435594789,NA,NA,3.96177008714164,1303.08472647905,0.999850912447055,0.280207975442381,"Fitted geometric mean","sigma2.24903",3.50063815446968e-05,"24903","24903","tadalafil",159.789207856223,-307.578415712446,"2compartment","analytic",0.062049090667842,0.221440416662234,0.0620401200451825,-2.30483098956902e-05,11.1709482459697,1302.6006219903,80.8251840978634,4651.1132565115,NA
"Tadalafil","rat",0.412381559817293,NA,NA,1.69220156993502e-12,0.299340426316166,0.26265602363315,0.134845430617156,"Fitted geometric std dev","sigma2.24903",1.01588009262869e-11,"24903","24903","tadalafil",159.789207856223,-307.578415712446,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taltirelin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24904",NA,"24904","24904","taltirelin",161.271343444217,-310.542686888434,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taltirelin","rat",0.227822685432396,NA,NA,1.33649336715131,1124.66443973819,5.53118289626937,0.00128679447272018,"Fitted geometric mean","sigma2.24904",1.6202143426538e-05,"24904","24904","taltirelin",161.271343444217,-310.542686888434,"2compartment","analytic",0.0016215269562525,1.26013447222872,0.00896900153443335,1.02496431221815,427.465715501809,129649.663518723,210.230424264675,158014.069321199,NA
"Taltirelin","rat",0.00164009393658459,NA,NA,0.0999044828308574,1.92605950321218,0.0110616306587478,2.01956258398884,"Fitted geometric std dev","sigma2.24904",0.243437495183144,"24904","24904","taltirelin",161.271343444217,-310.542686888434,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.04574,4.864,1,2.18,1,1.2,0.8,"Predicted","sigma2.141",NA,"141, 142","Joint Analysis","tamoxifen",-709.356321188539,1434.71264237708,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
