"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"60569-19-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.103",NA,"103","103","propiverine",-1.44293732630539,14.8858746526108,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60569-19-9","rat",0.00750585820156036,NA,NA,0.564829035241241,15.2256257801872,6.83716487687848,0.00280034149071827,"Fitted geometric mean","sigma2.103",0.398333623761129,"103","103","propiverine",-1.44293732630539,14.8858746526108,"2compartment","analytic",0.000143710137076789,0.0513256272314156,0.00098270080874237,0.0429807783581897,4823.23094709439,681.154910869978,0.0978888656116526,795.221481662375,NA
"60569-19-9","rat",21.840201294151,NA,NA,0.135420741707916,0.0784290159776006,21.8271750161203,25.8551278271991,"Fitted geometric std dev","sigma2.103",0.172302099793727,"103","103","propiverine",-1.44293732630539,14.8858746526108,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"66-97-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.67",NA,"67","67","psoralen",-17.5486363863857,47.0972727727714,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"66-97-7","rat",0.113658733676682,NA,NA,0.70751985601566,0.067053390445311,2.04880209429781,0.356658684883684,"Fitted geometric mean","sigma2.67",1.10274580811271,"67","67","psoralen",-17.5486363863857,47.0972727727714,"2compartment","analytic",0.0830530577292341,0.232866300394117,0.170160775720429,0.0320998487262407,8.34583577668763,0.0797026257391863,0.00661954677668818,0.0917630687552584,NA
"66-97-7","rat",0.966668788026438,NA,NA,0.478768397249095,1.14217038220634,3.40140442373706,3.17931110126121,"Fitted geometric std dev","sigma2.67",0.209751601146241,"67","67","psoralen",-17.5486363863857,47.0972727727714,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"83656-29-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.104",NA,"104","104","pufemide",3.6612203792864,4.67755924142721,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"83656-29-5","rat",0.158684413563385,NA,NA,2.18966225094208,118.031758601968,1.37705719669868,0.999548989786048,"Fitted geometric mean","sigma2.104",0.224389538389468,"104","104","pufemide",3.6612203792864,4.67755924142721,"2compartment","analytic",0.218418960070762,0.218518890758566,0.300777296292164,-0.0225238590262206,3.17347532620512,109.192891027385,23.8497977053215,85.7517149131205,NA
"83656-29-5","rat",0.956220885315908,NA,NA,0.260517993163403,0.257616022092713,2.37289177271314,2.42590582029378,"Fitted geometric std dev","sigma2.104",0.205496569950598,"104","104","pufemide",3.6612203792864,4.67755924142721,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"82768-85-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.105",NA,"105","105","quinaprilat",21.9353215672472,-31.8706431344944,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"82768-85-2","rat",1.02902985075806,NA,NA,7.95077588860055,0.145496969381623,1.1393189078003,0.0598264230116474,"Fitted geometric mean","sigma2.105",0.175218923932865,"105","105","quinaprilat",21.9353215672472,-31.8706431344944,"2compartment","analytic",0.0701400894647141,1.17239430497848,0.0799120077794968,0.133592535905644,9.88232529855343,0.388730866844328,0.027265617778157,2.13459557624092,NA
"82768-85-2","rat",0.14561476402425,NA,NA,245.681271397187,0.265209316001645,0.0415397450447408,0.613308257924045,"Fitted geometric std dev","sigma2.105",0.274108242921902,"105","105","quinaprilat",21.9353215672472,-31.8706431344944,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"101193-40-2","rat",1.867,0.4045,0,2.18,1,1.2,0.8,"Predicted","sigma2.106",NA,"106","106","quinotolast",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"101193-40-2","rat",0.437153410285916,NA,NA,2.18,5.79437300667068,2,0.25,"Fitted geometric mean","sigma2.106",0.012679457548069,"106","106","quinotolast",0,Inf,"2compartment","analytic",0.218576705142958,0.874308820571831,0.437154410285916,0.218577705142958,3.1711850542655,8.69156613738169,1.899773888841,11.5887460133414,NA
"101193-40-2","rat",1.19330036671832,NA,NA,1.00235638205381e-15,6.52705863320926e-17,1.12698623039122e-15,5.63493115195608e-16,"Fitted geometric std dev","sigma2.106",9.46292662220103e-16,"106","106","quinotolast",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"117976-89-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.107",NA,"107","107","rabeprazole",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"117976-89-3","rat",5.29680342846321,NA,NA,2.19,21.0888968428967,2,0.25,"Fitted geometric mean","sigma2.107",0.13493948724113,"107","107","rabeprazole",0,Inf,"2compartment","analytic",2.64840171423161,10.5936088569264,5.29680442846321,2.64840271423161,0.261722825821781,31.6333472550639,83.777811097195,42.1777936857934,NA
"117976-89-3","rat",1.4903238242987,NA,NA,5.47848249702069e-16,2.46341372731744e-16,6.19579010014296e-16,3.09789505007148e-16,"Fitted geometric std dev","sigma2.107",3.56435276225997e-16,"107","107","rabeprazole",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"501-36-0","rat",0.01269,0.1783,1,2.18,1,1.2,0.8,"Predicted","sigma2.49",NA,"49","49","resveratrol",22.0239432443498,-32.0478864886996,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"501-36-0","rat",0.110210885277666,NA,NA,0.810745656892183,235.206796875242,2.89862761277122,0.99979946392769,"Fitted geometric mean","sigma2.49",0.0706967100294112,"49","49","resveratrol",22.0239432443498,-32.0478864886996,"2compartment","analytic",0.319396251976916,0.319463213921417,0.92581919575305,-0.397170615132383,2.17017944409079,134.304559562833,42.8963729477795,81.1604680596503,NA
"501-36-0","rat",4.40925341865865,NA,NA,0.553099620705802,1.18236481716327,4.60788125581556,0.646713552648986,"Fitted geometric std dev","sigma2.49",0.237559096500124,"49","49","resveratrol",22.0239432443498,-32.0478864886996,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62669-70-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.108",NA,"108","108","rhodamine123",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62669-70-9","rat",4.96648206034641e-05,NA,NA,6.2410319272069,103.132036292949,7102.40312528534,4.53856195596724e-05,"Fitted geometric mean","sigma2.108",0.00202083752114247,"108","108","rhodamine123",0,Inf,"2compartment","analytic",1.60093042485741e-05,0.359841980196064,0.115993970628908,0.243814354050802,43296.5211852777,319.911155710754,0.00512155502428643,319.941079351745,NA
"62669-70-9","rat",NA,NA,NA,0.247986967486347,0.112212893845873,NA,NA,"Fitted geometric std dev","sigma2.108",0.17786255116436,"108","108","rhodamine123",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106266-06-2","rat",0.003213,3.921,1,2.18,1,1.2,0.8,"Predicted","sigma2.50",NA,"50","50","risperidone",71.1564242831077,-130.312848566215,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106266-06-2","rat",0.284462305711748,NA,NA,3.0213136741044,21.2524589764984,2.24604418593466,0.0415762401298249,"Fitted geometric mean","sigma2.50",0.0561238638715742,"50","50","risperidone",71.1564242831077,-130.312848566215,"2compartment","analytic",0.0265636796317722,0.638917153905626,0.0596634079342336,0.321355119891416,26.093793863215,135.721054365958,3.60525060746363,227.586071143102,NA
"106266-06-2","rat",0.973781029793776,NA,NA,0.874863078040127,0.967627576710143,0.280040046383587,0.794722212216225,"Fitted geometric std dev","sigma2.50",0.356049878365512,"50","50","risperidone",71.1564242831077,-130.312848566215,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"366789-02-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.15",NA,"15","15","rivaroxaban",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"366789-02-8","rat",0.200970564358424,NA,NA,0.41533739471953,4.85879403183329,1.9627179703581,0.999982106951835,"Fitted geometric mean","sigma2.15",0.0156600439184292,"15","15","rivaroxaban",0,Inf,"2compartment","analytic",0.394441480292595,0.394450500897257,0.774181233817828,-0.1862598169864,1.75728774784481,3.68981957519225,1.45541789525143,2.47558795782465,NA
"366789-02-8","rat",NA,NA,NA,0.857220099757889,NA,NA,0.0120993923812694,"Fitted geometric std dev","sigma2.15",0.198774316318665,"15","15","rivaroxaban",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"149709-62-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","sacubitril",31.5328963879073,-51.0657927758146,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"149709-62-6","rat",0.629512725156896,NA,NA,1657.14208848034,109.211651469194,7.81874828338333,0.0280021861140972,"Fitted geometric mean","sigma2.51",0.0107069249333368,"51","51","sacubitril",31.5328963879073,-51.0657927758146,"2compartment","analytic",0.137826803154228,4.92200935793673,1.07763479241907,3.35268864351499,5.02911744810852,448.986003778614,61.8823055617984,498.815344779682,NA
"149709-62-6","rat",0.668684968499865,NA,NA,0.179519536454209,0.58627898008985,0.483992985765148,0.264544939166511,"Fitted geometric std dev","sigma2.51",7.87464131582687e-16,"51","51","sacubitril",31.5328963879073,-51.0657927758146,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133865-89-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.52",NA,"52","52","safinamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133865-89-1","rat",0.94048771704518,NA,NA,90.4636543252539,7.86995506650741,6.9507369808226,0.0539528550373181,"Fitted geometric mean","sigma2.52",0.00789168480969676,"52","52","safinamide",0,Inf,"2compartment","analytic",0.352694278240742,6.53708970561234,2.45148776930297,3.49780849750493,1.96529182162353,19.0988896144609,6.73606908777191,20.9858694353287,NA
"133865-89-1","rat",0.394533318811209,NA,NA,NA,0.406164663573726,0.0853434286749338,0.370435205919998,"Fitted geometric std dev","sigma2.52",0.225161131427525,"52","52","safinamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"65-45-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.53",NA,"53","53","salicylamide",-13.4553572734114,38.9107145468229,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"65-45-2","rat",3.1881056262147,NA,NA,5.04303824500808,3.35022064580148,1.95623470828108,0.413721174229413,"Fitted geometric mean","sigma2.53",0.915663476933113,"53","53","salicylamide",-13.4553572734114,38.9107145468229,"2compartment","analytic",2.58024776427246,6.23668483590209,5.04757181568508,0.581255158274777,0.26863590007039,3.73601664887756,9.63984860555102,4.13946964234729,NA
"65-45-2","rat",1.50759706226998,NA,NA,0.724995190736203,3.1924367014434,2.33544693810576,1.06921757930037,"Fitted geometric std dev","sigma2.53",0.244678522208793,"53","53","salicylamide",-13.4553572734114,38.9107145468229,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125926-17-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.109",NA,"109","109","sarpogrelate",-18.7738493134022,49.5476986268044,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125926-17-2","rat",12.1101062178969,NA,NA,356.330105490559,0.0764366329587071,1.42009545736368,0.0461768326564433,"Fitted geometric mean","sigma2.109",1.97111002074311,"109","109","sarpogrelate",-18.7738493134022,49.5476986268044,"2compartment","analytic",0.79412639491508,17.1975082483225,1.12773537911498,4.75379304622565,0.872842390075785,0.398643367770169,0.316573220504131,1.16562772626054,NA
"125926-17-2","rat",2.50161227102742,NA,NA,0.147071826813459,0.521196823830333,0.290065917749317,0.168245240540743,"Fitted geometric std dev","sigma2.109",5.77779834165235e-14,"109","109","sarpogrelate",-18.7738493134022,49.5476986268044,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"92-61-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.54",NA,"54","54","scopoletin",-19.0489628114012,50.0979256228023,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"92-61-5","rat",0.79305999590569,NA,NA,2.00147818575379,0.38056047374367,32.9252142940447,0.0766434994440003,"Fitted geometric mean","sigma2.54",1.37876069063282,"54","54","scopoletin",-19.0489628114012,50.0979256228023,"2compartment","analytic",2.00128978913389,26.1117032384434,65.8929782586153,-38.5730452269437,0.346350230897806,0.157784439737612,0.315772388131095,0.150806389653163,NA
"92-61-5","rat",0.00262302966299091,NA,NA,0.00547065177029203,0.11861570185754,0.00289690362312269,0.00258781320028079,"Fitted geometric std dev","sigma2.54",0.264964373648376,"54","54","scopoletin",-19.0489628114012,50.0979256228023,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2318-18-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.1",NA,"1","1","senkirkine",54.1279746864896,-96.2559493729792,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2318-18-5","rat",1.32807833470324,NA,NA,3.82427313848094,2.06302906270054,1.58672984795304,0.0359157514480216,"Fitted geometric mean","sigma2.1",0.00749738585257151,"1","1","senkirkine",54.1279746864896,-96.2559493729792,"2compartment","analytic",0.0756853181245328,2.10730312082324,0.120092243745521,0.73481786049901,9.15827795583074,14.686247304948,1.11153329933055,36.2007357560094,NA
"2318-18-5","rat",1.09713544351353,NA,NA,0.448873319677546,1.49712631239302,0.638954380014113,1.41463292897087,"Fitted geometric std dev","sigma2.1",0.225196780452135,"1","1","senkirkine",54.1279746864896,-96.2559493729792,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103926-64-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.110",NA,"110","110","sepimostat",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103926-64-3","rat",0.080204567518167,NA,NA,0.156642387547414,87.9025329377027,4.14590476190722,0.746815521268584,"Fitted geometric mean","sigma2.110",0.00287815224118662,"110","110","sepimostat",0,Inf,"2compartment","analytic",0.248331469345292,0.332524644305039,1.02957145794829,-0.528919911816124,2.79121765109906,42.7445212126352,10.6148097591947,28.3902183505263,NA
"103926-64-3","rat",0.000896607529332973,NA,NA,NA,NA,0.00908553922408868,0.00200038844596365,"Fitted geometric std dev","sigma2.110",0.331822113249016,"110","110","sepimostat",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79617-96-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted",NA,NA,"55","55","sertraline",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79617-96-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"55","55","sertraline",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79617-96-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"55","55","sertraline",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009820-21-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.111",NA,"111","111","silmitasertib",-6.83476044263146,25.6695208852629,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009820-21-6","rat",0.0478335155133701,NA,NA,3.0140702924693,2.20881292444,0.912816641498055,0.283379898423197,"Fitted geometric mean","sigma2.111",0.379670055760281,"111","111","silmitasertib",-6.83476044263146,25.6695208852629,"2compartment","analytic",0.0123732813937365,0.0436641417986011,0.0112947732879698,-0.00309086560900235,56.0196732380809,1.60436131387574,0.0198512139938094,8.53898686413265,NA
"1009820-21-6","rat",0.429640518941832,NA,NA,6.6432799110859e-17,0.413312837338456,0.343358145254045,0.167535402501289,"Fitted geometric std dev","sigma2.111",6.3996313965171e-16,"111","111","silmitasertib",-6.83476044263146,25.6695208852629,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"486460-32-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.56",NA,"56","56","sitagliptin",60.6958773749638,-109.391754749928,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"486460-32-6","rat",3.62220226706583e-05,NA,NA,8.13198736553353,29.9109551887448,5048.40756342616,1.66792043004361e-05,"Fitted geometric mean","sigma2.56",0.00646727797937255,"56","56","sitagliptin",60.6958773749638,-109.391754749928,"2compartment","analytic",3.05001822956163e-06,0.187911940776571,0.0158228282868675,0.172055940485263,227260.012363785,355.159857123892,0.00108324403863637,355.222564392173,NA
"486460-32-6","rat",7.4316394947656,NA,NA,0.294533978555247,0.0646269012864028,7.23216745165236,7.43804765306887,"Fitted geometric std dev","sigma2.56",0.198178636257199,"56","56","sitagliptin",60.6958773749638,-109.391754749928,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3930-20-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.112",NA,"112","112","sotalol",14.6336611772507,-17.2673223545013,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3930-20-9","rat",0.0839524173468354,NA,NA,0.832190414063876,8.74187430112759,4.38425610449115,0.0126036331350961,"Fitted geometric mean","sigma2.112",0.105171089407666,"112","112","sotalol",14.6336611772507,-17.2673223545013,"2compartment","analytic",0.0046390053618516,0.368073282495756,0.0203388298397401,0.268421040671032,149.417197544106,124.112474075712,0.575758432709893,158.202334870532,NA
"3930-20-9","rat",3.30091189075689,NA,NA,0.344410992852192,0.791719194261421,3.25148184479715,4.44397608832598,"Fitted geometric std dev","sigma2.112",0.194342000297523,"112","112","sotalol",14.6336611772507,-17.2673223545013,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110871-86-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.113",NA,"113","113","sparfloxacin",29.9364030373573,-47.8728060747147,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110871-86-8","rat",1.14271980103025,NA,NA,1.99812022519494,0.613469184030285,1.55864269369616,0.0676289574537888,"Fitted geometric mean","sigma2.113",0.0606391507586966,"113","113","sparfloxacin",29.9364030373573,-47.8728060747147,"2compartment","analytic",0.120453386217563,1.78109342746041,0.187743954654526,0.571083057993204,5.75448480383926,2.47953117385726,0.298667926123115,5.8198727817173,NA
"110871-86-8","rat",1.43436610084165,NA,NA,0.23818317452788,3.61860281786894,1.21242089724983,0.293348020948942,"Fitted geometric std dev","sigma2.113",0.209841642819772,"113","113","sparfloxacin",29.9364030373573,-47.8728060747147,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"100-42-5","rat",0.8473,2.272,1,2.18,1,1.2,0.8,"Predicted","sigma2.114",NA,"114","114","styrene",36.2077698620446,-60.4155397240891,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"100-42-5","rat",7.88313836342763,NA,NA,143.687820788166,0.706602003554765,1.32216523264293,0.076066050557606,"Fitted geometric mean","sigma2.114",0.106685693441112,"114","114","styrene",36.2077698620446,-60.4155397240891,"2compartment","analytic",0.792822104095365,10.4228127904029,1.04824195467836,2.28425457639232,0.874278324203445,2.24637901124304,1.78097893428938,7.02584013882057,NA
"100-42-5","rat",0.0539469475654073,NA,NA,5.89853825588062,0.0498219528429025,0.0317630885498751,0.261334252755442,"Fitted geometric std dev","sigma2.114",0.178220541083542,"114","114","styrene",36.2077698620446,-60.4155397240891,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"599-79-1","rat",0.03634,0.1777,1,2.18,1,1.2,0.8,"Predicted","sigma2.115",NA,"115","115","sulfasalazine",-29.25530634249,70.5106126849799,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"599-79-1","rat",0.201727128793133,NA,NA,0.713526006435009,30.5887572268578,2.16590477381031,0.145750567390713,"Fitted geometric mean","sigma2.115",2.42748669516007,"115","115","sulfasalazine",-29.25530634249,70.5106126849799,"2compartment","analytic",0.063681593151503,0.436923917164868,0.137928950347512,0.160949431175727,10.8845766297162,66.2828088645383,4.22099486705036,96.8974214266902,NA
"599-79-1","rat",17.3283355088865,NA,NA,5.4689962075187,25.7945238917783,7.3822297941837,7.53043972922664,"Fitted geometric std dev","sigma2.115",0.312581411667361,"115","115","sulfasalazine",-29.25530634249,70.5106126849799,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103628-46-2","rat",0.6196,1.115,1,2.18,1,1.2,0.8,"Predicted","sigma2.57",NA,"57","57","sumatriptan",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103628-46-2","rat",0.0496185233416897,NA,NA,0.018691805081733,0.148438321691373,3.82657527564849,0.727070374106995,"Fitted geometric mean","sigma2.57",0.0533639716420804,"57","57","sumatriptan",0,Inf,"2compartment","analytic",0.138048135500903,0.189872841208773,0.528262228414748,-0.249959775046761,5.02105427244549,0.0782012168927998,0.0107955321859528,0.0533530590827605,NA
"103628-46-2","rat",1.47612973636667,NA,NA,4.69496918986501e-17,1.65436122510606e-24,1.39231139768988e-16,5.86216642643604e-16,"Fitted geometric std dev","sigma2.57",0,"57","57","sumatriptan",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133118-88-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.116",NA,"116","116","ta-510",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133118-88-4","rat",0.429683780615947,NA,NA,0.590917792642523,12.2684377729041,1.29774066980434,0.025966917553756,"Fitted geometric mean","sigma2.116",0.00676602236030257,"116","116","ta-510",0,Inf,"2compartment","analytic",0.0144796236773867,0.557619415001271,0.0187908402612934,0.123624417801417,47.8705245387322,92.9821501943934,1.34634654352906,364.066694132781,NA
"133118-88-4","rat",NA,NA,NA,0.147759532866123,2.69794568880323,NA,3.37633160351476,"Fitted geometric std dev","sigma2.116",0.220724579819268,"116","116","ta-510",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"104987-11-3","rat",0.01025,0.3054,1,2.18,1,1.2,0.8,"Predicted","sigma2.117",NA,"117","117","tacrolimus",91.0291306201327,-170.058261240265,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"104987-11-3","rat",0.0649047333296942,NA,NA,0.724992652501257,11.4813529831148,10.4176971647196,0.00104226573360017,"Fitted geometric mean","sigma2.117",0.00238639774494411,"117","117","tacrolimus",91.0291306201327,-170.058261240265,"2compartment","analytic",0.000704736164215292,0.676168274082803,0.00734184105526828,0.604626435862055,983.555571228204,957.011156856159,0.674440371794048,1057.40870338748,NA
"104987-11-3","rat",0.00587258581981353,NA,NA,0.21809756427063,2.96004384765844,0.00689394243190265,3.08307389508105,"Fitted geometric std dev","sigma2.117",0.243671936887379,"117","117","tacrolimus",91.0291306201327,-170.058261240265,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"171596-29-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.118",NA,"118","118","tadalafil",35.4501375383065,-58.900275076613,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"171596-29-5","rat",0.221276691452298,NA,NA,3.96649997962165,1.30374767286266,0.943775847891714,0.313969330746489,"Fitted geometric mean","sigma2.118",0.035003265074807,"118","118","tadalafil",35.4501375383065,-58.900275076613,"2compartment","analytic",0.0655679726556671,0.208836540869913,0.0618817486441607,-0.00875392657087786,10.5714291976059,1.11931669530868,0.0733913264710309,4.39984583715428,NA
"171596-29-5","rat",0.412401378893655,NA,NA,2.36829074146765e-13,0.299292830252202,0.26266373989933,0.134837107398386,"Fitted geometric std dev","sigma2.118",2.71176696444643e-15,"118","118","tadalafil",35.4501375383065,-58.900275076613,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103300-74-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.119",NA,"119","119","taltirelin",50.7451403310077,-89.4902806620154,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103300-74-9","rat",0.447702444135378,NA,NA,1.33766102023806,1.255828747444,2.79826273787418,0.00364664649207025,"Fitted geometric mean","sigma2.119",0.0160740391673064,"119","119","taltirelin",50.7451403310077,-89.4902806620154,"2compartment","analytic",0.00456847885676843,1.25279186534196,0.0127838327079036,0.796874067355451,151.72384557127,79.5373101109241,0.36336451956599,123.068885130806,NA
"103300-74-9","rat",0.00353496411339085,NA,NA,0.278698418065117,4.56274025838934,0.00943048679119127,4.83037686865348,"Fitted geometric std dev","sigma2.119",0.241587429912177,"119","119","taltirelin",50.7451403310077,-89.4902806620154,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"161715-21-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.58",NA,"58","58","tebipenem",-12.2833657395366,36.5667314790731,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"161715-21-5","rat",2.1609621464923,NA,NA,2.28617348899912,0.0283008220641269,0.0627418635952791,0.107766345670747,"Fitted geometric mean","sigma2.58",1.81419163563683,"58","58","tebipenem",-12.2833657395366,36.5667314790731,"2compartment","analytic",0.0146112620544398,0.135582854971645,0.000916738235001224,-2.01168476770122,47.4392409072785,-62.0748497678647,-0.906991896948251,4.18560730533262,NA
"161715-21-5","rat",2.98127062885581,NA,NA,2.32876113948933e-09,0.565972709906384,0.303763547458507,0.0789950866930213,"Fitted geometric std dev","sigma2.58",0.00167824008877996,"58","58","tebipenem",-12.2833657395366,36.5667314790731,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"856866-72-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.59",NA,"59","59","tedizolid",-13.4514706528424,38.9029413056848,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"856866-72-3","rat",0.313971719485747,NA,NA,7.93073473929464,1.3509037378715,1.93176163639009,0.305023194595379,"Fitted geometric mean","sigma2.59",0.573453693867968,"59","59","tedizolid",-13.4514706528424,38.9029413056848,"2compartment","analytic",0.185002217348991,0.606520454375632,0.357381324377858,0.120169627861019,3.74669660987026,1.8051457152291,0.333955959955413,2.29265127476349,NA
"856866-72-3","rat",0.155282732854719,NA,NA,0.299508815202813,0.141032397738123,0.559754252305282,0.315597085615071,"Fitted geometric std dev","sigma2.59",0.176947160569076,"59","59","tedizolid",-13.4514706528424,38.9029413056848,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"191114-48-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.120",NA,"120","120","telithromycin",15.2808303638501,-18.5616607277002,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
