"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma","value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"302","52645-53-1","rat",0.125342898910629,64804.742243809,0.999005622251238,2.84359491308288,"Fitted geometric mean","sigma2.192",0.000100615449457068,"192","192","permethrin",366.674340452155,-723.348680904311,"1compartment","analytic",8122.81425599514,5.12448431647273e-06,5.53000757589121,1.14844803056241,1.33621581084657e-05
"303","52645-53-1","rat",0.214213132457316,1.91395864667549,0.396039641945572,0.603363955401141,"Fitted geometric std dev","sigma2.192",3.6473335452676,"192","192","permethrin",366.674340452155,-723.348680904311,"1compartment","analytic",0.409995077098122,0.0402484143578702,3.23578285144614,2.66104826868871,0.295464917305789
"304","62-44-2","human",0.25,5.56,1,2.19,"Predicted","sigma2.14",NA,"14","14","phenacetin",362.941115955902,-715.882231911804,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"305","62-44-2","human",0.474511728378616,1501.76599933211,0.121708834132124,8.75238685703134,"Fitted geometric mean","sigma2.14",0.000943910845710506,"14","14","phenacetin",362.941115955902,-715.882231911804,"1compartment","analytic",712.605579963319,7.11642115184232e-06,1.46075879500049,0.352118792012017,0.000563422073579181
"306","62-44-2","human",0.159020352959204,0.116083249594475,0.175256991498538,1.62937138182334,"Fitted geometric std dev","sigma2.14",0.21012340818975,"14","14","phenacetin",362.941115955902,-715.882231911804,"1compartment","analytic",0.0184595993231648,0.395586844434306,4.35885826978243,1.58255907491033,6.69786335761258
"307","62-44-2","human",0.25,5.56,1,2.19,"Predicted","sigma2.14",NA,"14","14","phenacetin",362.941115955902,-715.882231911804,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"308","62-44-2","human",0.474511728378616,1501.76599933211,0.121708834132124,8.75238685703134,"Fitted geometric mean","sigma2.14",0.000943910845710506,"14","14","phenacetin",362.941115955902,-715.882231911804,"1compartment","analytic",712.605579963319,7.11642115184232e-06,1.46075879500049,0.352118792012017,0.000563422073579181
"309","62-44-2","human",0.159020352959204,0.116083249594475,0.175256991498538,1.62937138182334,"Fitted geometric std dev","sigma2.14",0.21012340818975,"14","14","phenacetin",362.941115955902,-715.882231911804,"1compartment","analytic",0.0184595993231648,0.395586844434306,4.35885826978243,1.58255907491033,6.69786335761258
"310","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.67",NA,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",186.925982155272,-355.851964310544,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"311","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.63",NA,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",186.925982155272,-355.851964310544,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"312","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.1",NA,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",186.925982155272,-355.851964310544,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"313","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.62",NA,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",186.925982155272,-355.851964310544,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"314","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",186.925982155272,-355.851964310544,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"315","62-44-2","rat",0.531270939364127,1029.46693469105,0.261255333258329,11.1047446105242,"Fitted geometric mean","sigma2.67",0.00295068257411853,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",186.925982155272,-355.851964310544,"1compartment","analytic",546.925865437624,1.99033170191239e-05,1.30469620903708,0.287498290360191,0.00083378423933881
"316","62-44-2","rat",0.531270939364127,1029.46693469105,0.261255333258329,11.1047446105242,"Fitted geometric mean","sigma2.63",0.0697561311595952,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",186.925982155272,-355.851964310544,"1compartment","analytic",546.925865437624,1.99033170191239e-05,1.30469620903708,0.287498290360191,0.00083378423933881
"317","62-44-2","rat",0.531270939364127,1029.46693469105,0.261255333258329,11.1047446105242,"Fitted geometric mean","sigma2.1",0.0126393479321744,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",186.925982155272,-355.851964310544,"1compartment","analytic",546.925865437624,1.99033170191239e-05,1.30469620903708,0.287498290360191,0.00083378423933881
"318","62-44-2","rat",0.531270939364127,1029.46693469105,0.261255333258329,11.1047446105242,"Fitted geometric mean","sigma2.62",0.076745481188332,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",186.925982155272,-355.851964310544,"1compartment","analytic",546.925865437624,1.99033170191239e-05,1.30469620903708,0.287498290360191,0.00083378423933881
"319","62-44-2","rat",0.531270939364127,1029.46693469105,0.261255333258329,11.1047446105242,"Fitted geometric mean","sigma2.192",0.00333924540352619,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",186.925982155272,-355.851964310544,"1compartment","analytic",546.925865437624,1.99033170191239e-05,1.30469620903708,0.287498290360191,0.00083378423933881
"320","62-44-2","rat",0.168290129871471,0.0771865727160899,0.125734426122463,0.36171160160354,"Fitted geometric std dev","sigma2.67",0.524323459516126,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",186.925982155272,-355.851964310544,"1compartment","analytic",0.0129897383467245,0.40331331408922,4.11876312110119,3.95590910029245,6.6578013963269
"321","62-44-2","rat",0.168290129871471,0.0771865727160899,0.125734426122463,0.36171160160354,"Fitted geometric std dev","sigma2.63",0.353552222810169,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",186.925982155272,-355.851964310544,"1compartment","analytic",0.0129897383467245,0.40331331408922,4.11876312110119,3.95590910029245,6.6578013963269
"322","62-44-2","rat",0.168290129871471,0.0771865727160899,0.125734426122463,0.36171160160354,"Fitted geometric std dev","sigma2.1",0.236878960911494,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",186.925982155272,-355.851964310544,"1compartment","analytic",0.0129897383467245,0.40331331408922,4.11876312110119,3.95590910029245,6.6578013963269
"323","62-44-2","rat",0.168290129871471,0.0771865727160899,0.125734426122463,0.36171160160354,"Fitted geometric std dev","sigma2.62",0.598819249656956,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",186.925982155272,-355.851964310544,"1compartment","analytic",0.0129897383467245,0.40331331408922,4.11876312110119,3.95590910029245,6.6578013963269
"324","62-44-2","rat",0.168290129871471,0.0771865727160899,0.125734426122463,0.36171160160354,"Fitted geometric std dev","sigma2.192",0.354470286097327,"1, 192, 62, 63, 67","Joint Analysis","phenacetin",186.925982155272,-355.851964310544,"1compartment","analytic",0.0129897383467245,0.40331331408922,4.11876312110119,3.95590910029245,6.6578013963269
"325","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.67",NA,"67","67","phenacetin",54.5676593267806,-101.135318653561,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"326","62-44-2","rat",0.424380491851041,7728.56652320573,NA,195.829240146384,"Fitted geometric mean","sigma2.67",0.00137673231026727,"67","67","phenacetin",54.5676593267806,-101.135318653561,"1compartment","analytic",3279.85286242154,1.2703821913494e-05,1.63331537115811,0.0313931184020522,0.000127677716611839
"327","62-44-2","rat",0.37963613718553,0.664984509453096,NA,115.148708006824,"Fitted geometric std dev","sigma2.67",0.925391323930222,"67","67","phenacetin",54.5676593267806,-101.135318653561,"1compartment","analytic",0.252452150456988,0.165047778722589,1.82581981182998,0.0497936101750374,1.47563451777074
"328","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.63",NA,"63","63","phenacetin",53.6995717036288,-99.3991434072576,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"329","62-44-2","rat",0.512794116537849,10206.2263010876,NA,6.49174838376773,"Fitted geometric mean","sigma2.63",0.00208820830616502,"63","63","phenacetin",53.6995717036288,-99.3991434072576,"1compartment","analytic",5233.69279925155,7.96123660002078e-06,1.35170657814828,0.424557978570613,7.88105199382711e-05
"330","62-44-2","rat",0.187638933416778,0.0847942042442573,NA,0.16884188903694,"Fitted geometric std dev","sigma2.63",0.327237707263655,"63","63","phenacetin",53.6995717036288,-99.3991434072576,"1compartment","analytic",0.0159106940443168,2.61878372813973,3.69404775404659,5.6156083868215,4.11163728970885
"331","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.1",NA,"1","1","phenacetin",39.4721306872583,-70.9442613745167,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"332","62-44-2","rat",0.477176144739464,3829.79958313903,NA,12.0519411557588,"Fitted geometric mean","sigma2.1",0.0141125710238997,"1","1","phenacetin",39.4721306872583,-70.9442613745167,"1compartment","analytic",1827.48900020709,2.27999548352658e-05,1.4526023318672,0.278977181457157,0.000228565209280113
"333","62-44-2","rat",0.195909677954497,0.128590259058713,NA,0.409955599873259,"Fitted geometric std dev","sigma2.1",0.277445513806265,"1","1","phenacetin",39.4721306872583,-70.9442613745167,"1compartment","analytic",0.0251920762402778,1.65395921595572,3.53809565610608,3.44970428760599,3.95623873719828
"334","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.62",NA,"62","62","phenacetin",25.8092158575858,-43.6184317151716,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"335","62-44-2","rat",1.1908996797716,7368.00868951481,NA,6.46305158479222,"Fitted geometric mean","sigma2.62",0.00247143713074574,"62","62","phenacetin",25.8092158575858,-43.6184317151716,"1compartment","analytic",8774.55918889753,4.74857662586488e-06,0.582036583209834,0.320816350397247,9.26239466838734e-05
"336","62-44-2","rat",0.20419098413141,0.185171264969049,NA,0.661420042999017,"Fitted geometric std dev","sigma2.62",0.378879882673305,"62","62","phenacetin",25.8092158575858,-43.6184317151716,"1compartment","analytic",0.0378103028268882,1.10199240819188,3.39460228133217,2.57055698579343,3.19500791414678
"337","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","phenacetin",51.4730314813539,-96.9460629627078,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"338","62-44-2","rat",0.995341618353434,878.80415276731,NA,NA,"Fitted geometric mean","sigma2.192",0.000768093615414338,"192","192","phenacetin",51.4730314813539,-96.9460629627078,"1compartment","analytic",874.710347631133,4.76348162331761e-05,0.696391236715892,NA,0
"339","62-44-2","rat",0.0540868156918382,0.020178790587259,NA,NA,"Fitted geometric std dev","sigma2.192",0.240167410788512,"192","192","phenacetin",51.4730314813539,-96.9460629627078,"1compartment","analytic",0.00109140652737728,38.1770363484946,12.8154555170927,NA,0
"340","77-09-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.139",NA,"139","139","phenolphthalein",420.315570164739,-834.631140329477,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"341","77-09-8","rat",0.217688055561593,938.740649326246,NA,NA,"Fitted geometric mean","sigma2.139",0.189942688711183,"139","139","phenolphthalein",420.315570164739,-834.631140329477,"1compartment","analytic",204.352626628457,0.000203895919294557,3.18413051543761,NA,0
"342","77-09-8","rat",0.149483917409732,0.495217509232117,NA,NA,"Fitted geometric std dev","sigma2.139",0.81436070233887,"139","139","phenolphthalein",420.315570164739,-834.631140329477,"1compartment","analytic",0.0740270532499068,0.562857291185221,4.63693481259289,NA,0
"343","57-41-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","phenytoin",132.579887868001,-255.159775736002,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"344","57-41-0","rat",0.211225390119976,1272.59416157501,0.64314681928968,47.5618051194481,"Fitted geometric mean","sigma2.192",0.0219356599361722,"192","192","phenytoin",132.579887868001,-255.159775736002,"1compartment","analytic",268.804198243085,9.96925803697313e-05,3.28155237477009,0.114399012063708,0.000767036078725344
"345","57-41-0","rat",0.308553974165378,0.228952468402111,0.575758589067717,118.587974473562,"Fitted geometric std dev","sigma2.192",0.32508222080823,"192","192","phenytoin",132.579887868001,-255.159775736002,"1compartment","analytic",0.0706441940204444,0.339588292340234,2.24643737756051,0.0503174056381787,4.30043088311668
"346","29420-49-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.144",NA,"144","144","potassium perfluorobutane sulfonate",711.386583319569,-1412.77316663914,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"347","29420-49-3","rat",0.196403552887736,142.710846583002,0.309142745286783,3.6007096558582,"Fitted geometric mean","sigma2.144",0.0414306199136646,"144","144","potassium perfluorobutane sulfonate",711.386583319569,-1412.77316663914,"1compartment","analytic",28.0289173045182,0.000459559232357728,3.52919878672534,0.85442221053214,0.00592465933924126
"348","29420-49-3","rat",0.0511731754169607,0.104330679443634,0.100206768611784,0.0995668862898442,"Fitted geometric std dev","sigma2.144",0.110075317827563,"144","144","potassium perfluorobutane sulfonate",711.386583319569,-1412.77316663914,"1compartment","analytic",0.00533893216053979,0.782044405124801,13.545127401459,13.7541460082473,4.74146655520764
"349","125-33-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.140",NA,"140","140","primidone",235.477105686801,-462.954211373602,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"350","125-33-7","rat",0.215878341970625,1108.85900038825,NA,1.11791329422201,"Fitted geometric mean","sigma2.140",0.0189878182649118,"140","140","primidone",235.477105686801,-462.954211373602,"1compartment","analytic",239.378642483019,0.000174061755194482,3.2108231619375,1.8231046090262,0.000608413603547289
"351","125-33-7","rat",0.0909945387995168,0.10183588035798,NA,0.177901036778502,"Fitted geometric std dev","sigma2.140",0.141558444350219,"140","140","primidone",235.477105686801,-462.954211373602,"1compartment","analytic",0.00926650896641716,4.49647939884062,7.61745913221362,7.7143590708887,4.86675909438786
"352","25606-41-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","propamocarb hydrochloride",302.827539348371,-595.655078696742,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"353","25606-41-1","rat",2.53036583672501,7578.66426059403,0.0191076644567156,4.8198176737314,"Fitted geometric mean","sigma2.192",9.13828469280251e-06,"192","192","propamocarb hydrochloride",302.827539348371,-595.655078696742,"1compartment","analytic",19176.7931330159,4.15164662920507e-08,0.273931607240268,0.281452615915672,6.47310005553901e-05
"354","25606-41-1","rat",0.121623673953416,0.0699622049330531,0.213582644237285,0.487459390206838,"Fitted geometric std dev","sigma2.192",0.27134292860106,"192","192","propamocarb hydrochloride",302.827539348371,-595.655078696742,"1compartment","analytic",0.00850906040183969,1.04585893423628,5.69911398027193,3.79480538790992,9.00934109971886
"355","94-13-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.64",NA,"64","64","propylparaben",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"356","94-13-3","rat",0.310568613017253,173.790158249814,NA,328575601.73889,"Fitted geometric mean","sigma2.64",73.6452250104042,"64","64","propylparaben",0,Inf,"1compartment","analytic",53.9737684036937,0.000771979943201728,2.23186488108326,6.32415427301356e-08,0.00575406565268049
"357","94-13-3","rat",0.794623183215615,1.97813752382228,NA,6021276.72284538,"Fitted geometric std dev","sigma2.64",3.21992679788062,"64","64","propylparaben",0,Inf,"1compartment","analytic",1.57187393601791,0.0265076388837023,0.87229670012266,2.63078744835949e-06,0.505524968549826
"358","23950-58-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","propyzamide",822.502659834093,-1635.00531966819,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"359","23950-58-5","rat",0.108595992790978,9560.39312996983,0.997882303360274,3.55388307062177,"Fitted geometric mean","sigma2.192",0.000367488480794966,"192","192","propyzamide",822.502659834093,-1635.00531966819,"1compartment","analytic",1038.22038342112,4.00477875127726e-05,6.38280624124036,1.01244439739481,9.37075747009528e-05
"360","23950-58-5","rat",0.0891012968414076,0.371296290393743,0.170450410087423,0.395057081237734,"Fitted geometric std dev","sigma2.192",0.558631955382026,"192","192","propyzamide",822.502659834093,-1635.00531966819,"1compartment","analytic",0.0330829809864863,0.214675346916602,7.77931640875762,4.86755423693941,1.74551477779494
"361","110-86-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.162",NA,"149, 162","Joint Analysis","pyridine",1186.84646331091,-2361.69292662181,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"362","110-86-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.149",NA,"149, 162","Joint Analysis","pyridine",1186.84646331091,-2361.69292662181,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"363","110-86-1","rat",0.0962232797801779,798.072878799049,0.630697757587887,8.84447394177436,"Fitted geometric mean","sigma2.162",0.0114403562260805,"149, 162","Joint Analysis","pyridine",1186.84646331091,-2361.69292662181,"1compartment","analytic",76.7931899016529,0.000342205777185237,7.20352893960214,0.51677495105433,0.00119223485851117
"364","110-86-1","rat",0.0962232797801779,798.072878799049,0.630697757587887,8.84447394177436,"Fitted geometric mean","sigma2.149",0.107957890914618,"149, 162","Joint Analysis","pyridine",1186.84646331091,-2361.69292662181,"1compartment","analytic",76.7931899016529,0.000342205777185237,7.20352893960214,0.51677495105433,0.00119223485851117
"365","110-86-1","rat",0.0775148286378055,0.0949305910335964,0.087285446990097,0.132323078660207,"Fitted geometric std dev","sigma2.162",0.109268108598849,"149, 162","Joint Analysis","pyridine",1186.84646331091,-2361.69292662181,"1compartment","analytic",0.00735852849645482,0.49424197057055,8.94212362641906,9.75723987258383,4.94451310632813
"366","110-86-1","rat",0.0775148286378055,0.0949305910335964,0.087285446990097,0.132323078660207,"Fitted geometric std dev","sigma2.149",0.10244261531911,"149, 162","Joint Analysis","pyridine",1186.84646331091,-2361.69292662181,"1compartment","analytic",0.00735852849645482,0.49424197057055,8.94212362641906,9.75723987258383,4.94451310632813
"367","110-86-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.162",NA,"162","162","pyridine",794.045304004704,-1578.09060800941,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"368","110-86-1","rat",0.115906653125938,879.884541525342,0.860434356009616,1.56198878523858,"Fitted geometric mean","sigma2.162",0.00799413503265412,"162","162","pyridine",794.045304004704,-1578.09060800941,"1compartment","analytic",101.984472345452,0.000351538137874175,5.98021909757683,1.79860461598464,0.000922649682842667
"369","110-86-1","rat",0.0848088603416381,0.0991932069965948,0.0931292086211218,0.183707769378079,"Fitted geometric std dev","sigma2.162",0.0897159014671486,"162","162","pyridine",794.045304004704,-1578.09060800941,"1compartment","analytic",0.00841246283901341,0.461266072350558,8.17305146853429,7.81551859565646,5.19585150567988
"370","110-86-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.149",NA,"149","149","pyridine",427.747407126625,-845.49481425325,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"371","110-86-1","rat",0.163518894881347,622.599498696839,0.511575078471898,32.7432915068745,"Fitted geometric mean","sigma2.149",0.105240879129848,"149","149","pyridine",427.747407126625,-845.49481425325,"1compartment","analytic",101.806781980588,0.000209373362510631,4.2389424235218,0.162663039273688,0.00156401048447914
"372","110-86-1","rat",0.275816646463878,0.198028539173873,0.169719835392715,0.295020038026526,"Fitted geometric std dev","sigma2.149",0.23570287693351,"149","149","pyridine",427.747407126625,-845.49481425325,"1compartment","analytic",0.0546195675790784,0.129471178946838,2.51307232339482,3.50495165280467,1.92056633854618
"373","123343-16-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","pyrithiobac sodium",307.006816634591,-604.013633269182,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"374","123343-16-8","rat",0.130033430344995,678.280245001211,0.999515027243287,3.02949416020706,"Fitted geometric mean","sigma2.192",0.00202972381394671,"192","192","pyrithiobac sodium",307.006816634591,-604.013633269182,"1compartment","analytic",88.1991069927514,0.00047218686093832,5.33053060832847,1.08584307916941,0.00128017762179672
"375","123343-16-8","rat",0.147227505729352,0.464135775132141,0.284396858251346,0.528623471060259,"Fitted geometric std dev","sigma2.192",0.661293694022709,"192","192","pyrithiobac sodium",307.006816634591,-604.013633269182,"1compartment","analytic",0.0683335524924647,0.173412162277277,4.70800056773464,3.35162789142441,1.31538097191466
"376","10453-86-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","resmethrin",402.227508472438,-794.455016944876,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"377","10453-86-8","rat",0.332561734698101,50095.6024779737,0.513705039482063,2.36011161696405,"Fitted geometric mean","sigma2.192",1.61005571799082e-05,"192","192","resmethrin",402.227508472438,-794.455016944876,"1compartment","analytic",16659.8804608215,1.28478572793016e-06,2.08426619252868,0.966505780320584,1.44746553149282e-05
"378","10453-86-8","rat",0.214452450662831,0.259984614268883,0.191138644103894,0.35507334805774,"Fitted geometric std dev","sigma2.192",0.26775193494336,"192","192","resmethrin",402.227508472438,-794.455016944876,"1compartment","analytic",0.0557543376645927,0.142842880116452,3.23217187967572,3.58578527913813,1.78274156586238
"379","28434-00-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","s-bioallethrin",281.767848782047,-553.535697564094,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"380","28434-00-6","rat",0.414080286346251,27223.0881347164,0.0563905427092975,52.1538669586496,"Fitted geometric mean","sigma2.192",2.19978142802869e-05,"192","192","s-bioallethrin",281.767848782047,-553.535697564094,"1compartment","analytic",11272.5441300526,2.08436171915857e-07,1.67394392685563,0.0934656680284602,3.53390133130867e-05
"381","28434-00-6","rat",0.230621479638963,0.252579039858561,0.733359392677656,81.4201307741216,"Fitted geometric std dev","sigma2.192",0.363383450883474,"192","192","s-bioallethrin",281.767848782047,-553.535697564094,"1compartment","analytic",0.05825015189797,0.524576166171919,3.00556210828698,0.0722581048827847,3.89372693150637
"382","122-34-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","simazine",330.625006399634,-651.250012799267,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"383","122-34-9","rat",1.93902108729663,3592.39527793359,0.109907371861414,0.769109432544737,"Fitted geometric mean","sigma2.192",2.76971394035423e-05,"192","192","simazine",330.625006399634,-651.250012799267,"1compartment","analytic",6965.73019781806,6.57429113317278e-07,0.3574727397763,0.790406063904967,6.01187675709567e-05
"384","122-34-9","rat",0.132570631658023,0.11518614484903,0.27040805714675,0.394015647467768,"Fitted geometric std dev","sigma2.192",0.240074531155867,"192","192","simazine",330.625006399634,-651.250012799267,"1compartment","analytic",0.0152702999808885,0.737837658409839,5.228512317479,4.16636380314339,4.99715288505016
"385","1229-55-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.66",NA,"66","66","solvent red1",141.959056108192,-275.918112216384,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"386","1229-55-6","rat",0.194647382271576,52116.4177242113,NA,3.64291879585493,"Fitted geometric mean","sigma2.66",0.00031401124705952,"66","66","solvent red1",141.959056108192,-275.918112216384,"1compartment","analytic",10144.3242833897,4.10738709673266e-06,3.56104034110693,0.849512851332269,1.6263442664258e-05
"387","1229-55-6","rat",0.277343888318462,0.375630886545306,NA,0.451372152282819,"Fitted geometric std dev","sigma2.66",0.537760991907892,"66","66","solvent red1",141.959056108192,-275.918112216384,"1compartment","analytic",0.104178930646986,0.399952911859458,2.49923365812205,2.7985911554288,1.22504325015194
"388","10540-29-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.141",NA,"141","141","tamoxifen",182.909608768676,-357.819217537351,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"389","10540-29-1","rat",14.3290747790407,605055.085880295,NA,0.119942081276575,"Fitted geometric mean","sigma2.141",9.53715110487456e-06,"141","141","tamoxifen",182.909608768676,-357.819217537351,"1compartment","analytic",8669879.57101763,4.80591066177590e-09,0.0483734777889372,0.336617095844151,1.32869123216749e-08
"390","10540-29-1","rat",3.69939400267206,3.74379191252503,NA,0.34318566683528,"Fitted geometric std dev","sigma2.141",0.611511105539039,"141","141","tamoxifen",182.909608768676,-357.819217537351,"1compartment","analytic",13.8497613484472,0.00300847542555945,0.187367763492963,0.708434179525619,0.0194311829813662
"391","994-05-8","human",0.25,5.56,1,2.19,"Predicted","sigma2.51",NA,"51","51","tert-amyl methyl ether",175.405178878098,-342.810357756196,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"392","994-05-8","human",0.267165188529967,12743.4157443903,NA,15.9410033810726,"Fitted geometric mean","sigma2.51",1.5064943625593e-06,"51","51","tert-amyl methyl ether",175.405178878098,-342.810357756196,"1compartment","analytic",3404.59706986578,1.2238354733798e-05,2.59445171121984,0.260866719228408,7.31890666235505e-05
"393","994-05-8","human",0.210914010980236,0.704414621359889,NA,40.2120402334435,"Fitted geometric std dev","sigma2.51",0.33473653428549,"51","51","tert-amyl methyl ether",175.405178878098,-342.810357756196,"1compartment","analytic",0.148570913184139,0.28044969081549,3.28639703611202,0.131258084818526,1.38085652407036
"394","127-18-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.4",NA,"4","4","tetrachloroethylene",44.9492774094119,-81.8985548188238,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"395","127-18-4","rat",0.0862769569926141,12732.9343863545,NA,1.22686189785034,"Fitted geometric mean","sigma2.4",0.00595833734385645,"4","4","tetrachloroethylene",44.9492774094119,-81.8985548188238,"1compartment","analytic",1098.55883244128,3.79284799650397e-05,8.03397807156415,2.32744817038304,6.42484910402348e-05
"396","127-18-4","rat",0.199375970512705,0.111730224500036,NA,0.283886950361121,"Fitted geometric std dev","sigma2.4",0.265218710800454,"4","4","tetrachloroethylene",44.9492774094119,-81.8985548188238,"1compartment","analytic",0.0222763219452971,1.87044642149568,3.4765833554439,4.1815129363781,3.8883108059869
"397","119-64-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.152",NA,"152","152","tetralin",915.655367381351,-1825.3107347627,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"398","119-64-2","rat",0.189543309667214,2738.9151927496,NA,NA,"Fitted geometric mean","sigma2.152",0.0087354744288384,"152","152","tetralin",915.655367381351,-1825.3107347627,"1compartment","analytic",519.143050531575,8.02604727617989e-05,3.65693298158041,NA,0
"399","119-64-2","rat",0.106000127848175,0.187774711742264,NA,NA,"Fitted geometric std dev","sigma2.152",0.296455780030408,"152","152","tetralin",915.655367381351,-1825.3107347627,"1compartment","analytic",0.0199041434513343,2.09336647761517,6.53911645797959,NA,0
