"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.26783638504142,"Based on average Value/Dose from IV data","hours",2.32662643999217,0.330610481105867,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,FALSE,-52.9853051738197,109.970610347639,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.731848711817261,"SD of Value for all studies in this data set",0.731848711817261,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.731848711817261,0.0572480401702682,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,FALSE,-41.1593081534654,86.3186163069308,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",24,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",19.1772060964738,3.30803728939694,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,FALSE,-41.1593081534654,86.3186163069308,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",24,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00117630522144079,"Based on average Value/Dose from PO data","hours",0.00117629154933104,0.000192910464324782,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,FALSE,-5.69437693087525,15.3887538617505,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",39,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.468812388169653,"SD of Value for all studies in this data set",0.468812388169653,"The following estimated a value above the upper bound ( 0.525 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.463861498367983,0.106615568707149,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,FALSE,-5.69437693087525,15.3887538617505,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",39,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.995519044999655,"Based on average Value/Dose from PO and IV data","hours",0.995519005850674,0.073642545633096,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-28.2259731902702,62.4519463805404,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",68,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.70075944090937,"SD of Value for all studies in this data set",0.340640725739741,"SD of resid for model with starting values","hours",0.338607012927739,0.0261240960482412,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-28.2259731902702,62.4519463805404,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",68,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.2115063471812,"Based on average Value/Dose from IV data","hours",1.21150639351694,0.0618436806734479,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-28.2259731902702,62.4519463805404,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",68,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.460637572045023,"SD of Value for all studies in this data set",0.460637572045023,"The following estimated a value above the upper bound ( 0.627 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.460637572045023,0.0291533611480246,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,FALSE,-58.3741997829732,120.748399565946,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.77109389470247,0.111020726377076,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,FALSE,-58.3741997829732,120.748399565946,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.711538451551338,"SD of Value for all studies in this data set",0.711538451551338,"The following estimated a value above the upper bound ( 0.942 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.711538451551338,0.0365123078636925,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,FALSE,-131.11506283641,266.23012567282,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",22,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.28338929204863,"Based on average Value/Dose from IV data","hours",3.37649499456145,0.251851074819194,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,FALSE,-131.11506283641,266.23012567282,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",22,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.131420573175151,"Based on average Value/Dose from PO and IV data","hours",0.130475278828844,0.0251872912377979,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,FALSE,-292.518305734973,591.036611469946,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",383,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.621717279527,"SD of Value for all studies in this data set",1.27755622195243,"SD of resid for model with starting values","hours",1.27519349391581,0.0679681060564829,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,FALSE,-292.518305734973,591.036611469946,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",383,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.52824006217729,"Based on average Value/Dose from IV data","hours",2.60280254285011,0.371086624535772,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,FALSE,-292.518305734973,591.036611469946,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",383,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.362281673440018,"SD of Value for all studies in this data set",0.362281673440018,"The following estimated a value above the upper bound ( 0.399 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.362281673440018,0.0223767287246629,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,FALSE,-49.3083587037184,102.616717407437,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",23,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.286878594737996,0.011619823081459,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,FALSE,-49.3083587037184,102.616717407437,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",23,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",2.50525166951197,"Based on average Value/Dose from PO data","hours",2.44690101818651,0.153688248511864,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,FALSE,-49.4220189692522,102.844037938504,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.435155899013538,"SD of Value for all studies in this data set",0.435155899013538,"The following estimated a value above the upper bound ( 0.601 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.435155899013538,0.0291070284593752,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,FALSE,-49.4220189692522,102.844037938504,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.846935216724812,"Based on average Value/Dose from PO data","hours",0.830836359588872,0.0708006318592253,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,FALSE,-55.4082053779971,114.816410755994,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.590394438879756,"SD of Value for all studies in this data set",0.590394438879756,"The following estimated a value above the upper bound ( 0.738 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.590394438879756,0.0450747541956053,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,FALSE,-55.4082053779971,114.816410755994,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.896701652465468,"SD of Value for all studies in this data set",0.896701652465468,"The following estimated a value above the upper bound ( 1.93 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.896701652465468,0.0195635936487961,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,TRUE,FALSE,-511.27915671458,1026.55831342916,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",26,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07161978436698,"Based on average Value/Dose from IV data","hours",1.09923051984244,0.0767352258155294,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,TRUE,FALSE,-511.27915671458,1026.55831342916,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",26,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.476928159424867,"Based on average Value/Dose from PO and IV data","hours",0.633277842247066,0.0803071803403336,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,FALSE,-2474.95154172138,4955.90308344275,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",379,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.948321453411606,"SD of Value for all studies in this data set",0.948321453411606,"The following estimated a value above the upper bound ( 2.16 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.948321453411606,0.00844715644912275,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,FALSE,-2474.95154172138,4955.90308344275,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",379,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.544399302111946,"Based on average Value/Dose from IV data","hours",2.73972083471251,0.296650657620743,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,FALSE,-2474.95154172138,4955.90308344275,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",379,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.2 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.530219950941383,0.0710141107299407,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,FALSE,-1240.12038904487,2486.24077808973,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",509,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09343428406444,"SD of Value for all studies in this data set",0.902369550236098,"SD of resid for model with starting values","hours",1.09343428406444,0.0154274846918627,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,FALSE,-1240.12038904487,2486.24077808973,"Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",509,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.80760539888452,"Based on average Value/Dose from IV data","hours",8.55924059787401,0.89695833431552,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,FALSE,-1240.12038904487,2486.24077808973,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",509,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.26 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.113635685313105,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,FALSE,-450.263437593585,906.526875187171,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",37,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.901468009985988,"SD of Value for all studies in this data set",0.850012979842732,"SD of resid for model with starting values","hours",0.901468009985988,0.024509748076355,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,FALSE,-450.263437593585,906.526875187171,"Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",37,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.67316871624944,"Based on average Value/Dose from IV data","hours",4.94568573296035,0.530720065786236,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,FALSE,-450.263437593585,906.526875187171,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",37,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.307584252577536,"Based on average Value/Dose from PO and IV data","hours",0.15446492916166,0.0199223058130406,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,FALSE,-957.79554438956,1921.59108877912,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",187,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.916516405932656,"SD of Value for all studies in this data set",0.916516405932656,"The following estimated a value above the upper bound ( 1.38 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.916516405932656,0.0148105389210992,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,FALSE,-957.79554438956,1921.59108877912,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",187,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.06136850095288,"Based on average Value/Dose from IV data","hours",2.06136867012347,0.232554080652944,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,FALSE,-957.79554438956,1921.59108877912,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",187,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09240300364812,"SD of Value for all studies in this data set",1.09240300364812,"The following estimated a value above the upper bound ( 2.13 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.09240300364812,0.0279284786264563,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,TRUE,FALSE,-402.339390602409,808.678781204818,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",31,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",22.1415371084648,"Based on average Value/Dose from IV data","hours",28.7119031672173,2.86624247286602,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,TRUE,FALSE,-402.339390602409,808.678781204818,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",31,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.38971226614186,"Based on average Value/Dose from PO and IV data","hours",0.537412632318197,0.0863952873007698,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-299.570156982428,605.140313964856,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",83,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.860070487073757,"SD of Value for all studies in this data set",0.860070487073757,"The following estimated a value above the upper bound ( 1.01 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.860070487073757,0.0285774900752794,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-299.570156982428,605.140313964856,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",83,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.467574969074058,"Based on average Value/Dose from IV data","hours",0.737809763654156,0.10182341401137,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-299.570156982428,605.140313964856,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",83,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.14 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.916524772438056,0.196761166181342,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,FALSE,-436.04399390666,878.087987813321,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",398,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.11958153673925,"SD of Value for all studies in this data set",1.11958153673925,"The following estimated a value above the upper bound ( 1.64 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.11958153673925,0.0285707071463114,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,FALSE,-436.04399390666,878.087987813321,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",398,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.50754462216205,"Based on average Value/Dose from IV data","hours",19.7991541816236,3.5886205676082,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,FALSE,-436.04399390666,878.087987813321,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",398,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00827222394693232,"Based on average Value/Dose from PO and IV data","hours",0.77251268034185,0.0927177559557374,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,FALSE,-511.883123235456,1029.76624647091,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",403,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.39481599674784,"SD of Value for all studies in this data set",1.39481599674784,"The following estimated a value above the upper bound ( 2.32 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.04229844321872,0.0395979494708198,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,FALSE,-511.883123235456,1029.76624647091,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",403,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.105319443629215,"Based on average Value/Dose from IV data","hours",9.83540465555883,0.661888551388602,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,FALSE,-511.883123235456,1029.76624647091,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",403,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00341743743110394,"Based on average Value/Dose from PO data","hours",0.00236370450955652,0.000138090754754864,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,FALSE,-931.966817013065,1867.93363402613,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","Optimization successful.",55,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.1563298804454,"SD of Value for all studies in this data set",1.1563298804454,"The following estimated a value above the upper bound ( 1.46 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.1563298804454,0.0229816460020555,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,FALSE,-931.966817013065,1867.93363402613,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  394","blood:  0 ; plasma:  394","Optimization successful.",55,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.096913235880602,"Based on average Value/Dose from PO data","hours",0.0950655198824807,0.00447598556653536,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,TRUE,FALSE,-227.972533353686,459.945066707372,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",146,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.992692782167312,"SD of Value for all studies in this data set",0.666802761931036,"SD of resid for model with starting values","hours",0.691711124361751,0.0335458566092932,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,TRUE,FALSE,-227.972533353686,459.945066707372,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",146,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0508175072998778,"Based on average Value/Dose from PO and IV data","hours",0.045977612943805,0.00613593516984132,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,FALSE,-676.044944737093,1358.08988947419,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",180,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.862286664118385,"SD of Value for all studies in this data set",0.862286664118385,"The following estimated a value above the upper bound ( 1.72 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.862286664118385,0.0165408648042443,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,FALSE,-676.044944737093,1358.08988947419,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",180,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.77109378339988,0.207824303921313,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,TRUE,FALSE,-676.044944737093,1358.08988947419,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",180,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0874957136382057,"Based on average Value/Dose from PO data","hours",0.0954845284667912,0.0168194627578156,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,TRUE,FALSE,-63.6036454074321,131.207290814864,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",31,0,NA,"bobyqa",FALSE,"flat","analytic"
