"Analysis_Type","DTXSID","Species","param_name","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Routes","message","Reference_orig","model","model.type"
"Separate","DTXSID4020533","rat","sigma",TRUE,TRUE,1e-08,"Default",6599.097,"Upper bound = 100 * conc. median = 6599.1",65.99097,"median conc",1.60602561684619,0.180661192115835,1.52266542640807,1.38610430987732,1.36870080891125,0.420462369154665,0.326497157587593,"24","Single-Reference Analysis",80.933624953759,-153.867249907518,"","iv","Optimization successful.","24","1compartment","analytic"
"Separate","DTXSID4020533","rat","Vdist",TRUE,TRUE,1e-08,"Default",13521.690481744,"2 * max dose/[min conc or LOQ]",0.666440373135522,"Estimated from iv data",1.98524224340903,0,1.98524224340903,1,1.98524224340903,0.685740943675127,5.26685934727621e-16,"24","Single-Reference Analysis",80.933624953759,-153.867249907518,"","iv","Optimization successful.","24","1compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.405851001230076,"Estimated from oral and IV data",2.58466207980799,14.6821162544322,1,3.96739958384825,0.149689885963416,0,1.37811086341905,"192","Single-Reference Analysis",106.573432007297,-203.146864014594,"Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",1.45002641459384,"Estimated from linear regression on iv data",0.452178090229199,0.0137578928689031,0.445452240128568,1.18901429879071,0.432299179579022,-0.808665242916762,0.17312464353264,"192","Single-Reference Analysis",106.573432007297,-203.146864014594,"","iv, po","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID0020442, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",226.869251305576,262282.553047058,6.66946516616857,14.2374286478421,0.00576397051050427,1.89753967173032,2.65587431719566,"192","Single-Reference Analysis",106.573432007297,-203.146864014594,"","iv, po","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma",TRUE,TRUE,1e-08,"Default",43.9,"Upper bound = 100 * conc. median = 43.9",0.439,"median conc",3.17041104990175,0.0965814456427316,3.12319636869383,1.1891394193856,3.03086593918535,1.13885695454828,0.173229868517928,"192","Single-Reference Analysis",106.573432007297,-203.146864014594,"","iv, po","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist",TRUE,TRUE,1e-08,"Default",92711.1111111111,"2 * max dose/[min conc or LOQ]",0.294984386259909,"Estimated from iv data",3.79900172626852,3.10675041142431,2.81772589436275,2.16637771545884,1.55009118824411,1.0359301391794,0.773056517244049,"192","Single-Reference Analysis",106.573432007297,-203.146864014594,"","iv, po","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID7020182","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",91.324200913242,"2 * max dose/[min conc or LOQ]",0.556111111111111,"Estimated from iv data",0.615866477459145,0.139463204793638,0.556111111111111,1.57113924841909,0.45343139442688,-0.586787164569035,0.451800992149477,"192","Single-Reference Analysis",0.118228050940286,7.76354389811943,"Fitted log-scale mean equal to log(start value). ","iv","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID7020182","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.47602129154761,"Estimated from linear regression on iv data",2.61729036276601,0.307185921663513,2.47601805446946,1.39532920250056,2.21593802162144,0.906651646584724,0.333130374888268,"192","Single-Reference Analysis",0.118228050940286,7.76354389811943,"","iv","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID7020182","rat","sigma",TRUE,TRUE,1e-08,"Default",12.265,"Upper bound = 100 * conc. median = 12.265",0.12265,"median conc",0.250586674441772,0.0129194256905281,0.244366473868701,1.25133803469559,0.232385443832516,-1.409086238391,0.224213406571401,"192","Single-Reference Analysis",0.118228050940286,7.76354389811943,"","iv","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID7020182","rat","Vdist",TRUE,TRUE,1e-08,"Default",91.324200913242,"2 * max dose/[min conc or LOQ]",1.7982017982018,"Estimated from iv data",1.78428349750821,0,1.78428349750821,1,1.78428349750821,0.57901693269209,7.27812139533605e-17,"192","Single-Reference Analysis",0.118228050940286,7.76354389811943,"","iv","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID0020365","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",132.750580783791,"2 * max dose/[min conc or LOQ]",2.88866949152542,"Estimated from iv data",3.43912206126238,0.745148652015582,3.11789508764798,1.55713888689144,2.56265010449849,1.13715812274685,0.442850090473791,"203","Single-Reference Analysis",9.7760149645203,-11.5520299290406,"","iv","Optimization successful.","203","1compartment","analytic"
"Separate","DTXSID0020365","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.108867777744148,"Estimated from linear regression on iv data",0.119070072790874,0.0233626607130497,0.108867694044278,1.52694684592783,0.0910105699408601,-2.21762195013198,0.423270216153114,"203","Single-Reference Analysis",9.7760149645203,-11.5520299290406,"","iv","Optimization successful.","203","1compartment","analytic"
"Separate","DTXSID0020365","rat","sigma",TRUE,TRUE,1e-08,"Default",221.717,"Upper bound = 100 * conc. median = 221.72",2.21717,"median conc",0.540470697096136,0.0587828433465978,0.51327832455874,1.37894209089196,0.462929086198881,-0.666937037935116,0.321316604377534,"203","Single-Reference Analysis",9.7760149645203,-11.5520299290406,"","iv","Optimization successful.","203","1compartment","analytic"
"Separate","DTXSID0020365","rat","Vdist",TRUE,TRUE,1e-08,"Default",132.750580783791,"2 * max dose/[min conc or LOQ]",0.346180136887841,"Estimated from iv data",1.26823388491713,0,1.26823388491713,1,1.26823388491713,0.237625290833273,7.4817050776921e-17,"203","Single-Reference Analysis",9.7760149645203,-11.5520299290406,"","iv","Optimization successful.","203","1compartment","analytic"
"Separate","DTXSID0020365","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",135.000590627584,"2 * max dose/[min conc or LOQ]",2.45945333333333,"Estimated from iv data",2.29417124991589,0.475491617087745,2.08797500394499,1.54341519978962,1.72951454910318,0.736194698658024,0.433997623243241,"204","Single-Reference Analysis",11.3333595931134,-14.6667191862269,"","iv","Optimization successful.","204","1compartment","analytic"
"Separate","DTXSID0020365","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.139057777267379,"Estimated from linear regression on iv data",0.152349199525729,0.0305160523347519,0.139057581168701,1.53309281391905,0.115852032923123,-1.9728671786183,0.427287142035469,"204","Single-Reference Analysis",11.3333595931134,-14.6667191862269,"","iv","Optimization successful.","204","1compartment","analytic"
"Separate","DTXSID0020365","rat","sigma",TRUE,TRUE,1e-08,"Default",308.856,"Upper bound = 100 * conc. median = 308.86",3.08856,"median conc",0.550526293152529,0.0783124025955704,0.515107021014604,1.4400700152524,0.450958188122712,-0.663380592112101,0.364691734108969,"204","Single-Reference Analysis",11.3333595931134,-14.6667191862269,"","iv","Optimization successful.","204","1compartment","analytic"
"Separate","DTXSID0020365","rat","Vdist",TRUE,TRUE,1e-08,"Default",135.000590627584,"2 * max dose/[min conc or LOQ]",0.406594419356063,"Estimated from iv data",1.17909623299186,0,1.17909623299186,1,1.17909623299186,0.164748240778879,5.00722540192353e-17,"204","Single-Reference Analysis",11.3333595931134,-14.6667191862269,"","iv","Optimization successful.","204","1compartment","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",55.0353946381767,"2 * max dose/[min conc or LOQ]",0.561111111111111,"Estimated from po data",0.368735173856336,0.00419710681429603,0.366654367191314,1.11225200418702,0.362527914152005,-1.00333565345009,0.106386792623738,"206","Single-Reference Analysis",2.02196934873733,3.95606130252533,"","po","Optimization successful.","206","1compartment","analytic"
"Separate","DTXSID6022923","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.196957359308968,"Estimated from linear regression on po data",0.205385222188672,0.00551596140851518,0.202681579329827,1.17679592488447,0.197380595472214,-1.59611910617158,0.162795427420502,"206","Single-Reference Analysis",2.02196934873733,3.95606130252533,"","po","Optimization successful.","206","1compartment","analytic"
"Separate","DTXSID6022923","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID6022923, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",59058.2876723162,21527672993.6177,97.8187563025863,35.823101177287,0.000268351920933307,4.58311634088794,3.57859296958203,"206","Single-Reference Analysis",2.02196934873733,3.95606130252533,"","po","Optimization successful.","206","1compartment","analytic"
"Separate","DTXSID6022923","rat","sigma",TRUE,TRUE,1e-08,"Default",467.01,"Upper bound = 100 * conc. median = 467.01",4.6701,"median conc",0.292407489139008,0.0124410536024461,0.286378675210343,1.22645059793697,0.274691388084581,-1.25044030473223,0.204124305011566,"206","Single-Reference Analysis",2.02196934873733,3.95606130252533,"","po","Optimization successful.","206","1compartment","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",183.451315460589,"2 * max dose/[min conc or LOQ]",2.14387516666667,"Estimated from iv data",2.6241149969379,1.21137360858961,2.17052077220377,1.85165316190537,1.48499883464569,0.774967125950728,0.616078841096457,"209","Single-Reference Analysis",10.8115639839514,-13.6231279679027,"","iv","Optimization successful.","209","1compartment","analytic"
"Separate","DTXSID6022923","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.07723083144033,"Estimated from linear regression on iv data",2.32295115073517,0.58208330485703,2.07722945295872,1.60459411115255,1.66101387844221,0.731035012051149,0.472870834352215,"209","Single-Reference Analysis",10.8115639839514,-13.6231279679027,"","iv","Optimization successful.","209","1compartment","analytic"
"Separate","DTXSID6022923","rat","sigma",TRUE,TRUE,1e-08,"Default",3091.2815,"Upper bound = 100 * conc. median = 3091.3",30.912815,"median conc",0.769636070292832,0.12624418515421,0.713350775311717,1.47658115461281,0.612827980205116,-0.337782008561714,0.389729384872067,"209","Single-Reference Analysis",10.8115639839514,-13.6231279679027,"","iv","Optimization successful.","209","1compartment","analytic"
"Separate","DTXSID6022923","rat","Vdist",TRUE,TRUE,1e-08,"Default",183.451315460589,"2 * max dose/[min conc or LOQ]",0.46644506897984,"Estimated from iv data",0.686892710750435,0,0.686892710750435,1,0.686892710750435,-0.375577169624641,5.63812859110818e-17,"209","Single-Reference Analysis",10.8115639839514,-13.6231279679027,"","iv","Optimization successful.","209","1compartment","analytic"
"Separate","DTXSID5020732","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",2066.41456408985,"2 * max dose/[min conc or LOQ]",3.6011396,"Estimated from iv data",3.8830782814926,0.631825744557601,3.6011396,1.47443186358209,3.09718808831828,1.28125035092448,0.388272738359495,"210","Single-Reference Analysis",14.5122151850848,-21.0244303701697,"Fitted log-scale mean equal to log(start value). ","iv","Optimization successful.","210","1compartment","analytic"
"Separate","DTXSID5020732","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.314836347801256,"Estimated from linear regression on iv data",0.339213096389858,0.0545627032973292,0.314836014289374,1.47138417136729,0.271211433884405,-1.15570336526784,0.38620357092608,"210","Single-Reference Analysis",14.5122151850848,-21.0244303701697,"","iv","Optimization successful.","210","1compartment","analytic"
"Separate","DTXSID5020732","rat","sigma",TRUE,TRUE,1e-08,"Default",265.9685,"Upper bound = 100 * conc. median = 265.97",2.659685,"median conc",0.477983574965355,0.0206156936697972,0.467997616394291,1.22812728010087,0.448647215973147,-0.759292076252052,0.205490472644449,"210","Single-Reference Analysis",14.5122151850848,-21.0244303701697,"","iv","Optimization successful.","210","1compartment","analytic"
"Separate","DTXSID5020732","rat","Vdist",TRUE,TRUE,1e-08,"Default",2066.41456408985,"2 * max dose/[min conc or LOQ]",0.277689873505598,"Estimated from iv data",0.559585377653874,0,0.559585377653874,1,0.559585377653874,-0.580559166528857,7.20369600123683e-17,"210","Single-Reference Analysis",14.5122151850848,-21.0244303701697,"","iv","Optimization successful.","210","1compartment","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",1569.92032654343,"2 * max dose/[min conc or LOQ]",0.234437,"Estimated from iv data",0.270839118065872,0.0906388749218291,0.234437,1.71135582653422,0.1756530454239,-1.4505683839069,0.537285937364632,"212","Single-Reference Analysis",-1.55959570277514,11.1191914055503,"Fitted log-scale mean equal to log(start value). ","iv","Optimization successful.","212","1compartment","analytic"
"Separate","DTXSID1043881","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.943098876404669,"Estimated from linear regression on iv data",0.993409058211538,0.108816956673938,0.943098045952131,1.38044279795395,0.849990953740819,-0.0585850293757749,0.322404315784533,"212","Single-Reference Analysis",-1.55959570277514,11.1191914055503,"","iv","Optimization successful.","212","1compartment","analytic"
"Separate","DTXSID1043881","rat","sigma",TRUE,TRUE,1e-08,"Default",78.592,"Upper bound = 100 * conc. median = 78.592",0.78592,"median conc",0.190630455134329,0.00835561096147453,0.186585157742477,1.23012823108181,0.178750272517243,-1.6788675342336,0.207118416862414,"212","Single-Reference Analysis",-1.55959570277514,11.1191914055503,"","iv","Optimization successful.","212","1compartment","analytic"
"Separate","DTXSID1043881","rat","Vdist",TRUE,TRUE,1e-08,"Default",1569.92032654343,"2 * max dose/[min conc or LOQ]",4.26553828960446,"Estimated from iv data",5.50119600781188,0,5.50119600781188,1,5.50119600781188,1.7049655245641,2.38070703621701e-17,"212","Single-Reference Analysis",-1.55959570277514,11.1191914055503,"","iv","Optimization successful.","212","1compartment","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",7849.60163271714,"2 * max dose/[min conc or LOQ]",0.0024092,"Estimated from po data",1.82444487057445,2071763.42741968,0.00171208705979264,41.8454850638888,1.50770385370851e-09,-6.37004214987292,3.73398390733756,"211","Single-Reference Analysis",-0.699813811083053,9.39962762216611,"","po","Optimization successful.","211","1compartment","analytic"
"Separate","DTXSID1043881","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.052528415846967,"Estimated from linear regression on po data",0.054802452162752,0.00177944542335938,0.0539338264484322,1.19573047393952,0.0522376602763475,-2.91999742001885,0.17875727389405,"211","Single-Reference Analysis",-0.699813811083053,9.39962762216611,"","po","Optimization successful.","211","1compartment","analytic"
"Separate","DTXSID1043881","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID1043881, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",Inf,Inf,104.409781201856,Inf,0,4.64832336073289,7222.07612512788,"211","Single-Reference Analysis",-0.699813811083053,9.39962762216611,"","po","Optimization successful.","211","1compartment","analytic"
"Separate","DTXSID1043881","rat","sigma",TRUE,TRUE,1e-08,"Default",6.6275,"Upper bound = 100 * conc. median = 6.6275",0.066275,"median conc",0.228741028318913,0.0147525421323232,0.221703400689843,1.28402555673277,0.208271059320438,-1.50641482332622,0.250000109067172,"211","Single-Reference Analysis",-0.699813811083053,9.39962762216611,"","po","Optimization successful.","211","1compartment","analytic"
"Separate","DTXSID5023320","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.0245289045996028,"Estimated from oral and IV data",1.03950287951305,0.0837488348498297,1,1.32096381040954,0.925440723767483,0,0.27836162956276,"217","Single-Reference Analysis",102.602848510376,-195.205697020752,"Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.","217","1compartment","analytic"
"Separate","DTXSID5023320","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",1.75026675474473,"Estimated from linear regression on iv data",1e+08,0,1e+08,1,1e+08,18.4206807439524,2.65893269811715e-16,"217","Single-Reference Analysis",102.602848510376,-195.205697020752,"Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.","217","1compartment","analytic"
"Separate","DTXSID5023320","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID5023320, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",1e+08,0,1e+08,1,1e+08,18.4206807439524,1.56346893526151e-18,"217","Single-Reference Analysis",102.602848510376,-195.205697020752,"Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.","217","1compartment","analytic"
"Separate","DTXSID5023320","rat","sigma",TRUE,TRUE,1e-08,"Default",11.798,"Upper bound = 100 * conc. median = 11.798",0.11798,"median conc",11.798,0,11.798,1.00000000000003,11.798,2.46793002558088,2.88002269497738e-14,"217","Single-Reference Analysis",102.602848510376,-195.205697020752,"Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.","217","1compartment","analytic"
"Separate","DTXSID5023320","rat","Vdist",TRUE,TRUE,1e-08,"Default",66666.6666666667,"2 * max dose/[min conc or LOQ]",2.26017303884785,"Estimated from iv data",66666.6666666666,0,66666.6666666666,1,66666.6666666666,11.1074603568621,2.59342633384167e-18,"217","Single-Reference Analysis",102.602848510376,-195.205697020752,"Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.","217","1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.5,"Fgutabs assumed = 0.5, because estimation from oral and IV data produced either NaN or a value outside [0,1]",1.00273699705432,0.00549648807053558,1,1.07673777920625,0.994548397616595,0,0.0739358951837035,"192","Single-Reference Analysis",3.1447638424382,3.71047231512361,"Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.00804353865267824,"Estimated from linear regression on iv data",0.00589182333804773,0.000303500179224991,0.00574569514607977,1.25121961287621,0.00546422162790988,-5.1593043748134,0.224118765938782,"192","Single-Reference Analysis",3.1447638424382,3.71047231512361,"","iv, po","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",1.86962135294942,0.0497701262811137,1.8452223571534,1.175962825024,1.79737544800224,0.612599789013017,0.162087237602633,"192","Single-Reference Analysis",3.1447638424382,3.71047231512361,"","iv, po","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma",TRUE,TRUE,1e-08,"Default",25.25,"Upper bound = 100 * conc. median = 25.25",0.2525,"median conc",0.252268365806379,0.00214766830404732,0.251201339876777,1.09644459036748,0.249080808608086,-1.38150051049795,0.0920727544183723,"192","Single-Reference Analysis",3.1447638424382,3.71047231512361,"","iv, po","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist",TRUE,TRUE,1e-08,"Default",75.3295668549906,"2 * max dose/[min conc or LOQ]",0.803212851405623,"Estimated from iv data",1.02150474632057,0.00204043613268698,1.02048605411406,1.04568365936376,1.01845171635016,0.0202790374360759,0.0446708909953451,"192","Single-Reference Analysis",3.1447638424382,3.71047231512361,"","iv, po","Optimization successful.","192","1compartment","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",23.6865669874137,"2 * max dose/[min conc or LOQ]",1.14261739130435,"Estimated from iv data",1.28553215080503,0.34169120123568,1.14261739130435,1.62497406098155,0.902685787263679,0.133321588008378,0.485491853181405,"221","Single-Reference Analysis",-12.7458964643694,33.4917929287389,"Fitted log-scale mean equal to log(start value). ","iv","Optimization successful.","221","1compartment","analytic"
"Separate","DTXSID1021116","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.909667728346566,"Estimated from linear regression on iv data",0.924925630070714,0.031289938042137,0.909666740212854,1.20009506631337,0.879900004667618,-0.0946769660923099,0.182400775583871,"221","Single-Reference Analysis",-12.7458964643694,33.4917929287389,"","iv","Optimization successful.","221","1compartment","analytic"
"Separate","DTXSID1021116","rat","sigma",TRUE,TRUE,1e-08,"Default",1610.31,"Upper bound = 100 * conc. median = 1610.3",16.1031,"median conc",0.059287075239379,0.00117167112697954,0.0587097823597409,1.15015021641991,0.0575720055946501,-2.8351489159519,0.139892556818557,"221","Single-Reference Analysis",-12.7458964643694,33.4917929287389,"","iv","Optimization successful.","221","1compartment","analytic"
"Separate","DTXSID1021116","rat","Vdist",TRUE,TRUE,1e-08,"Default",23.6865669874137,"2 * max dose/[min conc or LOQ]",0.875183598298339,"Estimated from iv data",0.912198557252024,0,0.912198557252024,1,0.912198557252024,-0.0918975963194423,5.17973191321945e-16,"221","Single-Reference Analysis",-12.7458964643694,33.4917929287389,"","iv","Optimization successful.","221","1compartment","analytic"
"Separate","DTXSID8020541","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",359.357558524747,"2 * max dose/[min conc or LOQ]",1.35665675,"Estimated from iv data",1.49642885373706,0.324228672268209,1.35665675,1.55713889713764,1.11505885995567,0.305023401177369,0.442850097053933,"222","Single-Reference Analysis",-2.71998648991265,13.4399729798253,"Fitted log-scale mean equal to log(start value). ","iv","Optimization successful.","222","1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.673236912128646,"Estimated from linear regression on iv data",0.701645637960971,0.0604660524133907,0.673236157590088,1.33311002686458,0.619821502880572,-0.395659108080949,0.287514578573896,"222","Single-Reference Analysis",-2.71998648991265,13.4399729798253,"","iv","Optimization successful.","222","1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma",TRUE,TRUE,1e-08,"Default",1420.561,"Upper bound = 100 * conc. median = 1420.6",14.20561,"median conc",0.200311026599632,0.00829326078107919,0.196288867818528,1.22313166420432,0.18848521819233,-1.62816788935096,0.201414507659703,"222","Single-Reference Analysis",-2.71998648991265,13.4399729798253,"","iv","Optimization successful.","222","1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist",TRUE,TRUE,1e-08,"Default",359.357558524747,"2 * max dose/[min conc or LOQ]",0.737106125038629,"Estimated from iv data",1.196047704744,0,1.196047704744,1,1.196047704744,0.179022541642675,5.77357848595665e-17,"222","Single-Reference Analysis",-2.71998648991265,13.4399729798253,"","iv","Optimization successful.","222","1compartment","analytic"
"Separate","DTXSID8020541","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.00893733000546483,"Estimated from oral and IV data",0.804521449112435,8.68147449978513,0.234296053494289,4.81035970949903,0.0198709973622175,-1.45116977742463,1.57077186500114,"223","Single-Reference Analysis",32.8282661675174,-55.6565323350348,"","iv, po","Optimization successful.","223","1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",1.21821327581183,"Estimated from linear regression on iv data",0.228878485312466,0.0321692084095378,0.214312511470655,1.43712657639525,0.187902533477849,-1.54031999523597,0.362645687000097,"223","Single-Reference Analysis",32.8282661675174,-55.6565323350348,"","iv, po","Optimization successful.","223","1compartment","analytic"
"Separate","DTXSID8020541","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID8020541, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",Inf,Inf,2091.97858074674,Inf,0,7.64586558648361,14513.3503142201,"223","Single-Reference Analysis",32.8282661675174,-55.6565323350348,"","iv, po","Optimization successful.","223","1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma",TRUE,TRUE,1e-08,"Default",214.9955,"Upper bound = 100 * conc. median = 215",2.149955,"median conc",1.08830524221125,0.0250175528641886,1.07600807622436,1.16271299343261,1.051829024966,0.0732579674961475,0.150756061853695,"223","Single-Reference Analysis",32.8282661675174,-55.6565323350348,"","iv, po","Optimization successful.","223","1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist",TRUE,TRUE,1e-08,"Default",224.598474077967,"2 * max dose/[min conc or LOQ]",0.0542662756716385,"Estimated from iv data",2.00246283239669,0.271999886460513,1.87891565332325,1.42886976765112,1.6542186995611,0.630694830292996,0.35688375949103,"223","Single-Reference Analysis",32.8282661675174,-55.6565323350348,"","iv, po","Optimization successful.","223","1compartment","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",2.48324893391019,"2 * max dose/[min conc or LOQ]",0.45662100456621,"Default",0.510636083591685,0.127954824945072,0.45662100456621,1.60459418976452,0.365127593174887,-0.783901543828409,0.472870883344024,"226","Single-Reference Analysis",-9.6711059599351,27.3422119198702,"Fitted log-scale mean equal to log(start value). ","iv","Optimization successful.","226","1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.188868415956849,"Estimated from linear regression on iv data",0.196497326293351,0.0161952530337936,0.188868181631286,1.32501421143908,0.174487012334136,-1.66670595894139,0.281423184995066,"226","Single-Reference Analysis",-9.6711059599351,27.3422119198702,"","iv","Optimization successful.","226","1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma",TRUE,TRUE,1e-08,"Default",3590.445,"Upper bound = 100 * conc. median = 3590.4",35.90445,"median conc",0.0933402824295436,0.00275520256939411,0.0919924476779144,1.185968295531,0.08935488538027,-2.38604879576016,0.170559567950933,"226","Single-Reference Analysis",-9.6711059599351,27.3422119198702,"","iv","Optimization successful.","226","1compartment","analytic"
"Separate","DTXSID8021359","rat","Vdist",TRUE,TRUE,1e-08,"Default",2.48324893391019,"2 * max dose/[min conc or LOQ]",0.155851142833053,"Estimated from iv data",0.179032747835687,0,0.179032747835687,1,0.179032747835687,-1.72018654107175,8.85524448536128e-17,"226","Single-Reference Analysis",-9.6711059599351,27.3422119198702,"","iv","Optimization successful.","226","1compartment","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",4.96649786782038,"2 * max dose/[min conc or LOQ]",4.295455,"Estimated from po data",4.69034625474559,0.00766891956091131,4.6865164906985,1.04124712737014,4.678866341294,1.54468955396456,0.0404191556669156,"225","Single-Reference Analysis",-10.3514399562566,28.7028799125131,"","po","Optimization successful.","225","1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.148749434325611,"Estimated from linear regression on po data",0.147810501813132,0.000318544580240176,0.147651486495857,1.04749116550997,0.147333968885822,-1.91290060314321,0.0463979388978899,"225","Single-Reference Analysis",-10.3514399562566,28.7028799125131,"","po","Optimization successful.","225","1compartment","analytic"
"Separate","DTXSID8021359","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID8021359, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",8.10769541034818,0.512572901821556,7.86295418662637,1.28093914612676,7.39541221480176,2.06216238654275,0.24759351681099,"225","Single-Reference Analysis",-10.3514399562566,28.7028799125131,"","po","Optimization successful.","225","1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma",TRUE,TRUE,1e-08,"Default",6463.065,"Upper bound = 100 * conc. median = 6463.1",64.63065,"median conc",0.0684524543107749,0.00441482676792615,0.0663463833353429,1.28402621901015,0.0623266397032509,-2.71286602857665,0.250000624849123,"225","Single-Reference Analysis",-10.3514399562566,28.7028799125131,"","po","Optimization successful.","225","1compartment","analytic"
