"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.4364148561449,"Linear regression of IV data","hours",2.51601653102772,0.156144212819742,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,TRUE,FALSE,-849.06971789124,1708.13943578248,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",4038,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.25 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.20577696031577) combined with estimate of Vdist","hours",1,0.114352011272221,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,FALSE,-285.994957431581,581.989914863162,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",216,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.365557605027,"Linear regression of IV data","hours",3.35940944161603,0.224477741676946,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,FALSE,-285.994957431581,581.989914863162,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",216,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.36308734475467,"Wagner-Nelson method on early PO data","hours",0.926349085623212,0.0261518610066901,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,FALSE,-285.994957431581,581.989914863162,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",216,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.966017497103423,"SD of Value_Dose for all studies in this data set",0.966017497103423,"The following estimated a value above the upper bound ( 1.05 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.705312065673194,0.0315302345293896,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,FALSE,-285.994957431581,581.989914863162,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",216,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.39101818858959,"Linear regression of IV data","hours",0.388154571651627,0.0543794678459853,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,FALSE,-285.994957431581,581.989914863162,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",216,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.820044993239094,"Linear regression of IV data","hours",0.828292785641452,0.0436765054457876,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,TRUE,FALSE,-221.535094385832,449.070188771665,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",144,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09240300364812,"SD of Value_Dose for all studies in this data set",1.04512162994117,"SD of resid for model with starting values","hours",1.09240300364812,0.0509311525250378,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,TRUE,FALSE,-221.535094385832,449.070188771665,"Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",144,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.84397397806676,"Linear regression of IV data","hours",5.81381868253902,0.758486226846009,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,TRUE,FALSE,-221.535094385832,449.070188771665,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",144,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.613184875451698,"Method of residuals on PO data to get Fgutabs/Vdist (5.16534359751803) combined with estimate of Vdist","hours",0.820208303718917,0.179954434691645,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-217.041730033392,444.083460066783,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",719,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.09356864024333,"Linear regression of IV data","hours",1.59675015755166,0.118072190712631,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-217.041730033392,444.083460066783,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",719,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19582817733653,"Wagner-Nelson method on early PO data","hours",0.558012457034023,0.0499319839348717,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-217.041730033392,444.083460066783,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",719,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.01257457630736,"SD of Value_Dose for all studies in this data set",1.01257457630736,"The following estimated a value above the upper bound ( 1.17 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.01257457630736,0.0574132374470224,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-217.041730033392,444.083460066783,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",719,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.1187113429872,"Linear regression of IV data","hours",0.0728449883480843,0.0170582602580361,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-217.041730033392,444.083460066783,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",719,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.64457052973366) combined with estimate of Vdist","hours",1,0.178220077538809,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-237.972741871052,485.945483742105,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",198,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.80515015701483,"Linear regression of IV data","hours",2.07285037149214,0.199044868562548,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-237.972741871052,485.945483742105,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",198,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.39100554724737,"Wagner-Nelson method on early PO data","hours",1.04340616126879,0.0828001675736797,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-237.972741871052,485.945483742105,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",198,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.14239085583346,"SD of Value_Dose for all studies in this data set",1.14239085583346,"The following estimated a value above the upper bound ( 1.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.14239085583346,0.0540186104015902,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-237.972741871052,485.945483742105,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",198,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.50983622271846,"Linear regression of IV data","hours",1.15568052300099,0.256913380594111,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,FALSE,-237.972741871052,485.945483742105,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",198,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.291958307549758,"Method of residuals on PO data to get Fgutabs/Vdist (0.0446838888829515) combined with estimate of Vdist","hours",0.511936307549758,0.00641715761921583,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-2444500.85834897,4889011.71669794,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",23,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00109767083780308,"Linear regression of IV data","hours",0.19987812,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-2444500.85834897,4889011.71669794,"Fitted std dev is not finite. ","iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",23,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0132605119002102,"Wagner-Nelson method on early PO data","hours",0.20008,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-2444500.85834897,4889011.71669794,"Fitted std dev is not finite. ","iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",23,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.1195087044608,"SD of Value_Dose for all studies in this data set",1.1195087044608,"The following estimated a value above the upper bound ( 1.69 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.1195087044608,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-2444500.85834897,4889011.71669794,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",23,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.5338607459735,"Linear regression of IV data","hours",6.5338607459735,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,FALSE,-2444500.85834897,4889011.71669794,"Fitted mean equal to start value. Fitted std dev is not finite. ","iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",23,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0187269130069616,"Wagner-Nelson method on early PO data","hours",0.12213682202554,0.00625841345589177,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,FALSE,-197.548596083969,403.097192167938,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",8308,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000579791901607674,"Linear regression on late-phase PO data","hours",0.000608525468526947,7.15828717209924e-05,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,FALSE,-197.548596083969,403.097192167938,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",8308,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0581 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",2.9453504714643,0.675214178329818,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,FALSE,-197.548596083969,403.097192167938,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",8308,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.60631885377383,"SD of Value_Dose for all studies in this data set",0.60631885377383,"The following estimated a value above the upper bound ( 2.92 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.598639805028633,0.0290436224591483,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,FALSE,-197.548596083969,403.097192167938,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",8308,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119712716583454,"Method of residuals on PO data to get Fgutabs/Vdist (0.131235462066201) combined with estimate of Vdist","hours",0.188677861557737,0.0321434556810645,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,FALSE,-394.480603772265,798.961207544529,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",347,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909667728346566,"Linear regression of IV data","hours",2.13793420598485,0.157511575277001,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,FALSE,-394.480603772265,798.961207544529,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",347,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.483164120755659,"Wagner-Nelson method on early PO data","hours",0.711244498922734,0.0308591645418898,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,FALSE,-394.480603772265,798.961207544529,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",347,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.0456789524246,"SD of Value_Dose for all studies in this data set",1.0456789524246,"The following estimated a value above the upper bound ( 1.57 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.0456789524246,0.0381103088522886,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,FALSE,-394.480603772265,798.961207544529,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",347,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.912197928049859,"Linear regression of IV data","hours",0.397335932860539,0.0714913521100232,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,FALSE,-394.480603772265,798.961207544529,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",347,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00578398910218411,"Wagner-Nelson method on early PO data","hours",56.127986232381,933.854826469613,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,FALSE,-35.5017739615923,79.0035479231846,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",130008,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19831376268578,"Linear regression on late-phase PO data","hours",297.772741639196,4934.85258162578,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,FALSE,-35.5017739615923,79.0035479231846,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",130008,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -2 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",1.17190637852931,0.113604382502752,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,FALSE,-35.5017739615923,79.0035479231846,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",130008,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.867020113593782,"SD of Value_Dose for all studies in this data set",0.867020113593782,"The following estimated a value above the upper bound ( 2.49 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.687448285330608,0.0833654244209998,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,FALSE,-35.5017739615923,79.0035479231846,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",130008,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0624812808092719,"Linear regression of IV data","hours",0.0734875682644776,0.00297269065160481,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,FALSE,-818.169625378927,1644.33925075785,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",700,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.640741006002119,0.0627559312239123,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,FALSE,-818.169625378927,1644.33925075785,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",700,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.774212425792697,"SD of Value_Dose for all studies in this data set",0.774212425792697,"The following estimated a value above the upper bound ( 1.2 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.774212425792697,0.013715085305424,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,FALSE,-818.169625378927,1644.33925075785,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",700,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.90622879191929,"Linear regression of IV data","hours",1.41153144896005,0.133395507680348,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,FALSE,-818.169625378927,1644.33925075785,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",700,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.165177825301621,"Linear regression of IV data","hours",0.165817812281143,0.00588661823262988,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,FALSE,-505.608180666573,1017.21636133315,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",58,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.11991478897357,"SD of Value_Dose for all studies in this data set",1.11991478897357,"The following estimated a value above the upper bound ( 2.07 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.11991478897357,0.0271386505483762,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,FALSE,-505.608180666573,1017.21636133315,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",58,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.7399474603605,"Linear regression of IV data","hours",7.92629212647233,0.730735511341498,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,FALSE,-505.608180666573,1017.21636133315,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",58,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.22 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (6.63157421274397) combined with estimate of Vdist","hours",1,0.122336101062106,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,FALSE,-807.166716164072,1624.33343232814,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",453,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.24846331142103,"Linear regression of IV data","hours",0.481279119437899,0.0349247604869039,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,FALSE,-807.166716164072,1624.33343232814,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",453,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.13431185030867,"Wagner-Nelson method on early PO data","hours",1.62418495429615,0.484489120417982,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,FALSE,-807.166716164072,1624.33343232814,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",453,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03765800255354,"SD of Value_Dose for all studies in this data set",1.03765800255354,"The following estimated a value above the upper bound ( 2.65 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.03765800255354,0.0181319106002713,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,FALSE,-807.166716164072,1624.33343232814,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",453,0,NA,"bobyqa",FALSE,"1compartment","analytic"
