"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.18056286243297,"Based on average Value/Dose from IV data","hours",5.60808296595829,7.90519410654559,"DTXSID0020442_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-83.6232767093202,173.24655341864,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,18,"Optimization successful.",279,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.55039282717999,"2*SD of Value_Dose for all studies in this data set",0.791181526554583,"SD of resid for model with starting values","hours",0.778888935863808,0.108012394859199,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,FALSE,-30.3953553245835,64.790710649167,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",67,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.92933662896841,"Based on average Value/Dose from IV data","hours",1.53846133968392,0.361544538028479,"DTXSID0020365_rat_203","203","Single-Study Analysis",TRUE,FALSE,FALSE,-30.3953553245835,64.790710649167,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",67,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.31957769031955,"2*SD of Value_Dose for all studies in this data set",0.675315412880036,"SD of resid for model with starting values","hours",0.680766010552975,0.0717590368267797,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,FALSE,-46.5480862899728,97.0961725799456,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",73,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.9933758480952,"Based on average Value/Dose from IV data","hours",1.36827780047292,0.189994104907506,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,FALSE,FALSE,-46.5480862899728,97.0961725799456,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",73,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.249127133654159,"Based on average Value/Dose from PO data","hours",0.292177311449139,0.0442083039374046,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,FALSE,5.48940969451455,-6.97881938902909,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",38,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.31990331418134,"2*SD of Value_Dose for all studies in this data set",0.15995165709067,"SD of resid for model with starting values","hours",0.153142057072069,0.0312599929206862,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,FALSE,FALSE,5.48940969451455,-6.97881938902909,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",38,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.35941971880467,"2*SD of Value_Dose for all studies in this data set",0.704434611640809,"SD of resid for model with starting values","hours",0.690273014251031,0.0891138634521438,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,FALSE,-31.4481132791741,66.8962265583481,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",63,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.26783638504142,"Based on average Value/Dose from IV data","hours",1.34247629516537,0.227129488881615,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,FALSE,FALSE,-31.4481132791741,66.8962265583481,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",63,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.163361509155039,"2*SD of Value_Dose for all studies in this data set",0.0869558034720321,"SD of resid for model with starting values","hours",0.0840100265962911,0.0140016631759914,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,FALSE,19.0418438159799,-34.0836876319597,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",545,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",10.3051440489148,2.10287678263791,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,FALSE,FALSE,19.0418438159799,-34.0836876319597,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",545,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00117630522144079,"Based on average Value/Dose from PO data","hours",0.00132037499239852,0.000216498631525058,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,FALSE,47.8341363817816,-91.6682727635632,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",48,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00130926063213447,"2*SD of Value_Dose for all studies in this data set",0.000654630316067233,"SD of resid for model with starting values","hours",0.000612350601875669,0.000153087655137309,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,FALSE,FALSE,47.8341363817816,-91.6682727635632,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",48,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.995519044999655,"Based on average Value/Dose from PO and IV data","hours",1,0.0647734223304977,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-5.70176636487667,17.4035327297533,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",40,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.521041760405938,"2*SD of Value_Dose for all studies in this data set",0.260580014321153,"SD of resid for model with starting values","hours",0.258965496429875,0.0199953405305532,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-5.70176636487667,17.4035327297533,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",40,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.2115063471812,"Based on average Value/Dose from IV data","hours",1.15313794013641,0.0515212892284153,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-5.70176636487667,17.4035327297533,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",40,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.656284076573983,"2*SD of Value_Dose for all studies in this data set",0.344809472040675,"SD of resid for model with starting values","hours",0.361689252656338,0.0348035655409269,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,FALSE,-21.7063076730347,47.4126153460695,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",39,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.48163966509229,0.108049785296901,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,FALSE,-21.7063076730347,47.4126153460695,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",39,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.706630975694426,"2*SD of Value_Dose for all studies in this data set",0.365716274618406,"SD of resid for model with starting values","hours",0.370169504524661,0.0274387935891721,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,FALSE,-38.6881194090595,81.376238818119,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",71,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.28338929204863,"Based on average Value/Dose from IV data","hours",2.2978378194207,0.204889024780739,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,FALSE,-38.6881194090595,81.376238818119,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",71,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.131420573175151,"Based on average Value/Dose from PO and IV data","hours",0.028282674350224,0.167526150514087,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,FALSE,-480.610291413226,967.220582826451,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.25,1,10,"Optimization successful.",117,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",7.63213273583222,"2*SD of Value_Dose for all studies in this data set",3.84802819702272,"SD of resid for model with starting values","hours",3.71285731187184,0.197895955560441,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,FALSE,-480.610291413226,967.220582826451,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.25,1,10,"Optimization successful.",117,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.52824006217729,"Based on average Value/Dose from IV data","hours",0.441877233064398,0.0810525243754557,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,FALSE,-480.610291413226,967.220582826451,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.25,1,10,"Optimization successful.",117,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.87125470499923,"2*SD of Value_Dose for all studies in this data set",1.50379633356327,"SD of resid for model with starting values","hours",1.65763793834033,0.131047787734931,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,FALSE,-153.946574584576,311.893149169151,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",76,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.260861838328779,0.0126114722242883,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,FALSE,-153.946574584576,311.893149169151,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",76,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",2.50525166951197,"Based on average Value/Dose from PO data","hours",2.87109309197208,0.207332383804172,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,FALSE,-85.4931356867927,174.986271373585,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",39,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.62183916707323,"2*SD of Value_Dose for all studies in this data set",1.38675689891999,"SD of resid for model with starting values","hours",1.43644089121218,0.14660613246825,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,FALSE,-85.4931356867927,174.986271373585,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",39,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.846935216724812,"Based on average Value/Dose from PO data","hours",1.00353242538106,0.0671261411179863,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,FALSE,-31.3611472131984,66.7222944263969,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",29,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.86484740542791,"2*SD of Value_Dose for all studies in this data set",0.446922358455221,"SD of resid for model with starting values","hours",0.465063547729536,0.0474653551792955,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,FALSE,-31.3611472131984,66.7222944263969,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",29,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.95985671710617,"2*SD of Value_Dose for all studies in this data set",2.00452468496344,"SD of resid for model with starting values","hours",2.05376084465546,0.113055813717182,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,FALSE,FALSE,-352.870848552744,709.741697105489,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",47,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07161978436698,"Based on average Value/Dose from IV data","hours",0.42184450285496,0.0284519933236046,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,FALSE,FALSE,-352.870848552744,709.741697105489,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",47,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.476928159424867,"Based on average Value/Dose from PO and IV data","hours",0.470650970081711,0.07901485635133,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,FALSE,-653.307534431581,1312.61506886316,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",160,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.78966005883853,"2*SD of Value_Dose for all studies in this data set",2.7647649314187,"SD of resid for model with starting values","hours",3.16245237826778,0.150499731025584,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,FALSE,-653.307534431581,1312.61506886316,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",160,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.544399302111946,"Based on average Value/Dose from IV data","hours",0.27874139232374,0.0285666141218359,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,FALSE,-653.307534431581,1312.61506886316,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",160,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.2 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.967321368308188,0.180795865862166,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,FALSE,-199.312519194473,404.625038388945,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",239,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.558435637243566,"2*SD of Value_Dose for all studies in this data set",0.279217818621783,"SD of resid for model with starting values","hours",0.435657037943864,0.0232349173546528,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,FALSE,-199.312519194473,404.625038388945,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",239,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.80760539888452,"Based on average Value/Dose from IV data","hours",3.38144385106192,0.490191165216345,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,FALSE,-199.312519194473,404.625038388945,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",239,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.26 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.104158655706955,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,FALSE,-37.3218025023201,80.6436050046401,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",80,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.405090609940281,"2*SD of Value_Dose for all studies in this data set",0.202545304970141,"SD of resid for model with starting values","hours",0.256592458720803,0.0149037162927102,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,FALSE,-37.3218025023201,80.6436050046401,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",80,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.67316871624944,"Based on average Value/Dose from IV data","hours",2.88251691754105,0.256060795384531,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,FALSE,FALSE,-37.3218025023201,80.6436050046401,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",80,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.307584252577536,"Based on average Value/Dose from PO and IV data","hours",0.238113192380817,0.0430826525453148,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,FALSE,-208.040960114998,422.081920229996,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",103,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09446601330044,"2*SD of Value_Dose for all studies in this data set",0.495251538524014,"SD of resid for model with starting values","hours",0.499375740994217,0.0224086251504945,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,FALSE,-208.040960114998,422.081920229996,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",103,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.06136850095288,"Based on average Value/Dose from IV data","hours",1.14400774963162,0.0804476585909098,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,FALSE,FALSE,-208.040960114998,422.081920229996,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",103,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.677132632008704,"2*SD of Value_Dose for all studies in this data set",0.338566316004352,"SD of resid for model with starting values","hours",0.344215505191027,0.0229412353025764,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,FALSE,FALSE,-45.7190927419945,95.4381854839889,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",614,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",22.1415371084648,"Based on average Value/Dose from IV data","hours",4.96196619678293,0.778946811079213,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,FALSE,FALSE,-45.7190927419945,95.4381854839889,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",614,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.38971226614186,"Based on average Value/Dose from PO and IV data","hours",0.279229948135514,0.0659558077622995,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-324.658455688457,655.316911376913,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",110,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.13128440112447,"2*SD of Value_Dose for all studies in this data set",2.3159528385244,"SD of resid for model with starting values","hours",2.31312628070403,0.139688445452356,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-324.658455688457,655.316911376913,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",110,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.467574969074058,"Based on average Value/Dose from IV data","hours",0.268255824036873,0.0268585213621852,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-324.658455688457,655.316911376913,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",110,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.14 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.421353285923976,0.230907079939453,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,FALSE,-122.734245045557,251.468490091114,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",279,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.15790581324628,"2*SD of Value_Dose for all studies in this data set",0.578952906623141,"SD of resid for model with starting values","hours",0.614167506613499,0.042823551450999,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,FALSE,-122.734245045557,251.468490091114,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",279,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.50754462216205,"Based on average Value/Dose from IV data","hours",2.97507433542343,0.897089403923733,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,FALSE,FALSE,-122.734245045557,251.468490091114,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",279,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00827222394693232,"Based on average Value/Dose from PO and IV data","hours",0.414020437244607,0.126368522705756,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,FALSE,-61.7887332258845,129.577466451769,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",665,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.587407386871231,"2*SD of Value_Dose for all studies in this data set",0.587407386871231,"The following estimated a value above the upper bound ( 4.33 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.287337215332419,0.010900626717914,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,FALSE,-61.7887332258845,129.577466451769,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",665,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.105319443629215,"Based on average Value/Dose from IV data","hours",4.44109477879786,0.36616948734024,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,FALSE,FALSE,-61.7887332258845,129.577466451769,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",665,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00341743743110394,"Based on average Value/Dose from PO data","hours",0.0063856774463027,0.00054283641121675,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,FALSE,FALSE,1096.99599123456,-2189.99198246913,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",41,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
